system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-15,0,0.354,0.325,0.366,0.408,0.512,0.562,0.415,0.346,0.478,0.581,0.559,0.476,0.376,0.457,0.533,,0.513,0.336,0.404,0.555,0.44,0.497,0.642,0.376,0.387,0.391,0.457,0.346,0.348,0.351,0.448,,
4-Mar-15,0,0.359,0.325,0.365,0.407,0.51,0.563,0.418,0.346,0.477,0.581,0.558,0.477,0.374,0.454,0.533,,0.513,0.335,0.402,0.555,0.438,0.496,0.641,0.374,0.385,0.388,0.458,0.347,0.346,0.351,0.448,,
5-Mar-15,0,0.364,0.326,0.364,0.408,0.515,0.569,0.416,0.354,0.478,0.582,0.557,0.47,0.374,0.448,0.529,,0.512,0.333,0.404,0.557,0.439,0.5,0.638,0.385,0.403,0.388,0.435,0.331,0.341,0.349,0.445,,
6-Mar-15,0,0.36,0.331,0.369,0.409,0.522,0.577,0.432,0.36,0.484,0.584,0.556,0.471,0.374,0.447,0.531,,0.515,0.335,0.404,0.561,0.439,0.5,0.643,0.369,0.405,0.392,0.438,0.329,0.34,0.348,0.445,,
7-Mar-15,0,0.358,0.334,0.378,0.407,0.512,0.582,0.436,0.348,0.477,0.583,0.557,0.456,0.375,0.436,0.505,,0.514,0.334,0.404,0.568,0.42,0.486,0.641,0.352,0.366,0.396,0.459,0.329,0.312,0.338,0.445,,
8-Mar-15,0,0.362,0.334,0.38,0.399,0.524,0.577,0.436,0.347,0.477,0.573,0.555,0.457,0.372,0.434,0.504,,0.514,0.333,0.402,0.568,0.421,0.484,0.627,0.352,0.371,0.391,0.459,0.328,0.315,0.337,0.445,,
9-Mar-15,0,0.36,0.334,0.379,0.398,0.525,0.579,0.437,0.347,0.477,0.571,0.554,0.455,0.371,0.432,0.502,,0.512,0.331,0.401,0.566,0.42,0.482,0.62,0.35,0.37,0.391,0.459,0.328,0.313,0.336,0.444,,
10-Mar-15,0,0.36,0.333,0.38,0.398,0.527,0.58,0.437,0.347,0.477,0.571,0.553,0.454,0.372,0.427,0.5,,0.512,0.33,0.4,0.566,0.419,0.481,0.619,0.35,0.372,0.39,0.458,0.327,0.313,0.335,0.444,,
11-Mar-15,0,0.361,0.333,0.379,0.396,0.529,0.581,0.438,0.348,0.477,0.57,0.552,0.453,0.371,0.425,0.498,,0.511,0.33,0.399,0.566,0.418,0.48,0.619,0.348,0.373,0.39,0.457,0.327,0.312,0.335,0.443,,
12-Mar-15,0,0.366,0.333,0.378,0.401,0.531,0.581,0.439,0.37,0.468,0.561,0.546,0.441,0.367,0.406,0.486,,0.508,0.327,0.39,0.556,0.415,0.473,0.613,0.341,0.365,0.379,0.446,0.33,0.309,0.304,0.435,,
13-Mar-15,0,0.365,0.335,0.378,0.399,0.54,0.597,0.444,0.365,0.464,0.552,0.533,0.438,0.366,0.403,0.457,,0.504,0.326,0.389,0.561,0.411,0.472,0.607,0.335,0.363,0.371,0.436,0.334,0.308,0.306,0.436,,
14-Mar-15,0,0.369,0.337,0.379,0.401,0.543,0.595,0.449,0.382,0.462,0.544,0.529,0.424,0.358,0.398,0.452,,0.501,0.328,0.392,0.556,0.415,0.466,0.596,0.322,0.349,0.365,0.437,0.336,0.302,0.306,0.435,,
15-Mar-15,0,0.371,0.342,0.391,0.401,0.55,0.589,0.452,0.379,0.46,0.528,0.508,0.419,0.353,0.392,0.448,,0.498,0.331,0.391,0.543,0.415,0.468,0.589,0.323,0.354,0.368,0.415,0.332,0.304,0.307,0.434,,
16-Mar-15,0,0.374,0.34,0.388,0.399,0.556,0.572,0.441,0.365,0.443,0.515,0.496,0.402,0.339,0.383,0.424,,0.49,0.329,0.388,0.527,0.417,0.471,0.579,0.329,0.341,0.363,0.373,0.341,0.312,0.308,0.418,,
17-Mar-15,0,0.369,0.343,0.391,0.405,0.575,0.577,0.444,0.354,0.446,0.497,0.48,0.388,0.336,0.393,0.403,,0.478,0.333,0.395,0.516,0.415,0.459,0.587,0.308,0.348,0.378,0.368,0.308,0.308,0.306,0.393,,
18-Mar-15,0,0.378,0.341,0.388,0.411,0.574,0.572,0.442,0.353,0.432,0.493,0.478,0.383,0.335,0.381,0.367,,0.486,0.338,0.406,0.502,0.411,0.457,0.573,0.297,0.364,0.375,0.356,0.31,0.303,0.305,0.39,,
19-Mar-15,0,0.379,0.345,0.398,0.404,0.569,0.568,0.442,0.352,0.43,0.475,0.463,0.372,0.323,0.384,0.368,,0.499,0.343,0.403,0.506,0.41,0.457,0.56,0.299,0.367,0.377,0.36,0.313,0.299,0.305,0.38,,
20-Mar-15,0,0.373,0.345,0.402,0.409,0.562,0.555,0.421,0.295,0.42,0.47,0.456,0.367,0.321,0.384,0.362,,0.496,0.345,0.4,0.504,0.41,0.453,0.548,0.302,0.358,0.382,0.347,0.312,0.294,0.302,0.377,,
21-Mar-15,0,0.377,0.346,0.403,0.408,0.56,0.554,0.421,0.277,0.406,0.457,0.443,0.357,0.31,0.374,0.353,,0.492,0.341,0.395,0.496,0.406,0.444,0.537,0.287,0.348,0.374,0.301,0.301,0.293,0.299,0.369,,
22-Mar-15,0,0.386,0.345,0.406,0.408,0.554,0.548,0.416,0.242,0.389,0.445,0.428,0.353,0.306,0.368,0.353,,0.487,0.337,0.386,0.488,0.404,0.437,0.519,0.284,0.351,0.364,0.273,0.291,0.29,0.295,0.367,,
23-Mar-15,0,0.38,0.348,0.409,0.41,0.553,0.538,0.418,0.239,0.38,0.434,0.417,0.357,0.297,0.367,0.351,,0.486,0.339,0.385,0.473,0.4,0.427,0.498,0.278,0.349,0.362,0.261,0.291,0.284,0.292,0.365,,
24-Mar-15,0,0.379,0.345,0.404,0.408,0.549,0.543,0.418,0.239,0.379,0.425,0.416,0.349,0.294,0.358,0.351,,0.488,0.337,0.381,0.465,0.4,0.416,0.494,0.273,0.352,0.364,0.26,0.29,0.278,0.291,0.364,,
25-Mar-15,0,0.38,0.346,0.4,0.398,0.536,0.553,0.419,0.232,0.37,0.418,0.409,0.35,0.29,0.354,0.348,,0.493,0.337,0.377,0.463,0.4,0.416,0.483,0.266,0.356,0.363,0.256,0.29,0.273,0.289,0.369,,
26-Mar-15,0,0.381,0.35,0.407,0.4,0.537,0.556,0.421,0.215,0.372,0.417,0.413,0.35,0.29,0.355,0.348,,0.492,0.341,0.378,0.463,0.399,0.417,0.483,0.263,0.365,0.364,0.274,0.295,0.267,0.294,0.367,,
27-Mar-15,0,0.376,0.349,0.408,0.397,0.529,0.547,0.421,0.213,0.366,0.41,0.408,0.345,0.287,0.346,0.347,,0.492,0.338,0.375,0.458,0.397,0.413,0.474,0.264,0.362,0.366,0.267,0.288,0.264,0.292,0.362,,
28-Mar-15,0,0.371,0.349,0.409,0.392,0.52,0.55,0.419,0.213,0.359,0.4,0.396,0.34,0.282,0.342,0.337,,0.491,0.339,0.372,0.457,0.396,0.408,0.459,0.259,0.359,0.37,0.266,0.29,0.259,0.289,0.355,,
29-Mar-15,0,0.376,0.35,0.409,0.391,0.517,0.548,0.42,0.212,0.355,0.397,0.393,0.338,0.279,0.338,0.334,,0.489,0.34,0.37,0.45,0.397,0.404,0.449,0.258,0.359,0.372,0.261,0.287,0.257,0.287,0.351,,
30-Mar-15,0,0.374,0.35,0.406,0.389,0.516,0.551,0.421,0.211,0.355,0.391,0.387,0.336,0.276,0.337,0.334,,0.488,0.339,0.365,0.446,0.396,0.398,0.443,0.255,0.362,0.373,0.267,0.281,0.254,0.284,0.351,,
31-Mar-15,0,0.373,0.349,0.402,0.389,0.516,0.552,0.418,0.21,0.35,0.385,0.383,0.329,0.275,0.335,0.333,,0.488,0.339,0.364,0.443,0.396,0.397,0.442,0.253,0.361,0.369,0.267,0.282,0.254,0.284,0.35,,
1-Apr-15,0,0.377,0.348,0.405,0.387,0.511,0.558,0.405,0.209,0.348,0.378,0.375,0.327,0.273,0.332,0.332,,0.479,0.342,0.365,0.437,0.392,0.392,0.44,0.251,0.364,0.383,0.27,0.283,0.255,0.286,0.348,,
2-Apr-15,0,0.379,0.347,0.403,0.387,0.503,0.553,0.397,0.208,0.344,0.375,0.373,0.326,0.268,0.327,0.327,,0.478,0.34,0.363,0.437,0.392,0.39,0.429,0.249,0.352,0.383,0.274,0.292,0.253,0.286,0.351,,
3-Apr-15,0,0.377,0.349,0.41,0.383,0.504,0.546,0.39,0.207,0.341,0.365,0.358,0.319,0.261,0.318,0.322,,0.478,0.339,0.358,0.431,0.395,0.387,0.418,0.255,0.339,0.381,0.268,0.293,0.255,0.283,0.348,,
4-Apr-15,0,0.376,0.347,0.4,0.384,0.489,0.549,0.382,0.214,0.332,0.359,0.347,0.312,0.255,0.312,0.315,,0.472,0.336,0.358,0.424,0.397,0.382,0.405,0.248,0.344,0.382,0.268,0.3,0.26,0.28,0.344,,
5-Apr-15,0,0.379,0.345,0.395,0.378,0.487,0.544,0.405,0.216,0.324,0.347,0.334,0.3,0.249,0.302,0.308,,0.466,0.33,0.353,0.416,0.395,0.379,0.398,0.241,0.347,0.376,0.254,0.295,0.257,0.277,0.34,,
6-Apr-15,0,0.376,0.343,0.392,0.376,0.482,0.548,0.395,0.21,0.32,0.34,0.328,0.297,0.247,0.299,0.302,,0.463,0.33,0.352,0.41,0.391,0.376,0.39,0.238,0.347,0.376,0.255,0.303,0.254,0.275,0.338,,
7-Apr-15,0,0.368,0.343,0.386,0.373,0.483,0.549,0.396,0.211,0.315,0.332,0.316,0.286,0.244,0.293,0.293,,0.461,0.331,0.35,0.406,0.39,0.372,0.382,0.234,0.323,0.377,0.251,0.299,0.251,0.274,0.327,,
8-Apr-15,0,0.364,0.341,0.379,0.369,0.494,0.546,0.396,0.211,0.316,0.324,0.311,0.281,0.238,0.286,0.29,,0.459,0.33,0.347,0.402,0.396,0.375,0.376,0.229,0.323,0.372,0.25,0.298,0.249,0.272,0.318,,
9-Apr-15,0,0.355,0.343,0.38,0.368,0.469,0.552,0.387,0.212,0.312,0.32,0.306,0.278,0.236,0.282,0.286,,0.453,0.329,0.344,0.399,0.395,0.38,0.372,0.225,0.331,0.371,0.249,0.298,0.246,0.269,0.32,,
10-Apr-15,0,0.355,0.342,0.38,0.37,0.465,0.548,0.38,0.215,0.319,0.32,0.307,0.274,0.235,0.279,0.285,,0.448,0.327,0.344,0.395,0.396,0.382,0.368,0.232,0.325,0.373,0.256,0.304,0.246,0.269,0.311,,
11-Apr-15,0,0.355,0.341,0.372,0.365,0.474,0.538,0.389,0.219,0.311,0.318,0.304,0.266,0.236,0.277,0.282,,0.448,0.326,0.343,0.393,0.402,0.388,0.368,0.238,0.313,0.366,0.248,0.306,0.25,0.268,0.317,,
12-Apr-15,0,0.358,0.341,0.37,0.366,0.471,0.551,0.389,0.224,0.305,0.314,0.299,0.263,0.234,0.278,0.278,,0.442,0.325,0.342,0.39,0.4,0.39,0.359,0.229,0.31,0.364,0.231,0.312,0.247,0.269,0.315,,
13-Apr-15,0,0.356,0.341,0.367,0.364,0.469,0.549,0.38,0.219,0.297,0.309,0.295,0.261,0.234,0.276,0.276,,0.437,0.324,0.338,0.383,0.394,0.385,0.355,0.23,0.328,0.356,0.225,0.301,0.245,0.268,0.311,,
14-Apr-15,0,0.351,0.34,0.366,0.362,0.47,0.549,0.38,0.219,0.297,0.308,0.295,0.261,0.234,0.275,0.275,,0.437,0.323,0.338,0.384,0.393,0.385,0.354,0.229,0.328,0.355,0.225,0.301,0.244,0.267,0.31,,
15-Apr-15,0,0.352,0.338,0.365,0.36,0.466,0.547,0.38,0.219,0.296,0.307,0.294,0.26,0.233,0.274,0.274,,0.436,0.322,0.336,0.38,0.391,0.385,0.353,0.228,0.327,0.354,0.217,0.302,0.243,0.267,0.309,,
16-Apr-15,0,0.352,0.338,0.365,0.359,0.466,0.548,0.38,0.218,0.295,0.307,0.293,0.26,0.233,0.274,0.274,,0.435,0.322,0.336,0.38,0.39,0.384,0.352,0.228,0.328,0.353,0.216,0.302,0.242,0.266,0.309,,
17-Apr-15,0,0.348,0.34,0.365,0.358,0.466,0.548,0.391,0.217,0.289,0.303,0.291,0.258,0.233,0.271,0.272,,0.439,0.321,0.334,0.379,0.392,0.386,0.346,0.223,0.346,0.345,0.216,0.301,0.241,0.265,0.308,,
18-Apr-15,0,0.348,0.34,0.364,0.357,0.466,0.548,0.387,0.212,0.289,0.303,0.292,0.259,0.233,0.271,0.273,,0.44,0.322,0.334,0.379,0.391,0.386,0.346,0.223,0.346,0.344,0.216,0.303,0.241,0.266,0.308,,
19-Apr-15,0,0.344,0.338,0.358,0.356,0.466,0.547,0.387,0.212,0.289,0.302,0.291,0.256,0.234,0.271,0.274,,0.438,0.321,0.334,0.38,0.39,0.388,0.344,0.222,0.346,0.342,0.202,0.304,0.238,0.266,0.303,,
20-Apr-15,0,0.345,0.342,0.36,0.354,0.457,0.548,0.387,0.216,0.284,0.297,0.289,0.249,0.232,0.263,0.271,,0.425,0.323,0.332,0.376,0.382,0.387,0.34,0.226,0.331,0.346,0.203,0.302,0.23,0.27,0.296,,
21-Apr-15,0,0.346,0.342,0.354,0.353,0.465,0.554,0.362,0.211,0.283,0.293,0.289,0.249,0.231,0.263,0.272,,0.424,0.324,0.332,0.373,0.379,0.381,0.336,0.228,0.314,0.347,0.206,0.309,0.228,0.269,0.295,,
22-Apr-15,0,0.346,0.343,0.353,0.351,0.459,0.551,0.353,0.211,0.276,0.287,0.283,0.245,0.228,0.257,0.269,,0.42,0.321,0.33,0.37,0.377,0.381,0.329,0.228,0.315,0.345,0.189,0.301,0.227,0.268,0.293,,
23-Apr-15,0,0.347,0.341,0.353,0.35,0.445,0.542,0.359,0.21,0.272,0.282,0.28,0.243,0.225,0.256,0.268,,0.415,0.319,0.328,0.369,0.377,0.374,0.324,0.235,0.313,0.347,0.185,0.31,0.226,0.266,0.294,,
24-Apr-15,0,0.35,0.342,0.354,0.349,0.43,0.552,0.359,0.209,0.265,0.281,0.278,0.24,0.224,0.255,0.265,,0.412,0.318,0.328,0.369,0.373,0.369,0.324,0.239,0.311,0.352,0.183,0.311,0.225,0.267,0.293,,
25-Apr-15,0,0.356,0.343,0.357,0.349,0.436,0.547,0.361,0.206,0.255,0.276,0.277,0.233,0.22,0.255,0.263,,0.406,0.317,0.329,0.368,0.374,0.36,0.318,0.228,0.256,0.354,0.181,0.305,0.225,0.268,0.282,,
26-Apr-15,0,0.356,0.343,0.355,0.35,0.432,0.542,0.372,0.204,0.251,0.273,0.269,0.227,0.216,0.252,0.259,,0.397,0.316,0.33,0.364,0.377,0.357,0.314,0.231,0.255,0.36,0.202,0.295,0.229,0.266,0.292,,
27-Apr-15,0,0.352,0.342,0.354,0.348,0.392,0.552,0.369,0.208,0.244,0.269,0.266,0.227,0.213,0.25,0.262,,0.393,0.316,0.33,0.361,0.374,0.356,0.304,0.222,0.288,0.371,0.201,0.297,0.231,0.267,0.283,,
28-Apr-15,0,0.35,0.342,0.35,0.346,0.396,0.549,0.369,0.208,0.241,0.267,0.264,0.224,0.212,0.247,0.259,,0.391,0.316,0.329,0.359,0.377,0.351,0.304,0.226,0.286,0.372,0.215,0.296,0.235,0.266,0.283,,
29-Apr-15,0,0.352,0.342,0.351,0.345,0.398,0.551,0.374,0.203,0.235,0.264,0.261,0.221,0.208,0.243,0.255,,0.387,0.313,0.328,0.355,0.382,0.354,0.299,0.224,0.276,0.379,0.206,0.295,0.234,0.267,0.285,,
30-Apr-15,0,0.351,0.342,0.351,0.344,0.396,0.551,0.375,0.203,0.235,0.263,0.26,0.22,0.207,0.243,0.254,,0.387,0.313,0.328,0.355,0.382,0.354,0.299,0.223,0.276,0.379,0.206,0.294,0.234,0.266,0.285,,
1-May-15,0,0.351,0.341,0.351,0.344,0.396,0.552,0.376,0.203,0.233,0.263,0.26,0.22,0.207,0.243,0.254,,0.386,0.312,0.328,0.354,0.382,0.354,0.298,0.221,0.276,0.379,0.207,0.294,0.233,0.266,0.284,,
2-May-15,0,0.35,0.341,0.351,0.34,0.396,0.554,0.377,0.204,0.23,0.262,0.258,0.219,0.208,0.243,0.25,,0.385,0.312,0.327,0.354,0.383,0.354,0.3,0.226,0.263,0.377,0.21,0.297,0.229,0.263,0.279,,
3-May-15,0,0.345,0.342,0.347,0.34,0.421,0.526,0.368,0.204,0.232,0.261,0.26,0.221,0.208,0.241,0.244,,0.385,0.311,0.326,0.363,0.381,0.358,0.295,0.223,0.271,0.368,0.211,0.296,0.225,0.258,0.274,,
4-May-15,0,0.345,0.339,0.343,0.34,0.422,0.525,0.368,0.204,0.23,0.258,0.257,0.223,0.206,0.239,0.244,,0.383,0.311,0.326,0.363,0.381,0.358,0.29,0.224,0.272,0.368,0.21,0.297,0.223,0.255,0.268,,
