system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-14,0,0.139,0.242,0.265,0.284,0.276,0.262,0.239,0.251,0.289,0.259,0.267,,0.322,0.225,0.262,,0.207,0.226,0.116,0.118,0.23,0.232,0.134,0.198,0.229,0.262,0.245,0.203,0.242,0.147,0.219,,
1-Feb-14,0,0.141,0.241,0.264,0.288,0.275,0.258,0.238,0.25,0.291,0.261,0.268,,0.324,0.22,0.259,,0.217,0.228,0.117,0.114,0.238,0.237,0.14,0.198,0.232,0.256,0.246,0.21,0.253,0.161,0.231,,
2-Feb-14,0,0.141,0.24,0.263,0.288,0.274,0.258,0.237,0.25,0.291,0.26,0.267,,0.323,0.221,0.258,,0.217,0.229,0.117,0.114,0.238,0.255,0.153,0.207,0.232,0.256,0.246,0.21,0.253,0.161,0.231,,
3-Feb-14,0,0.143,0.216,0.263,0.291,0.274,0.259,0.239,0.249,0.291,0.26,0.268,,0.327,0.219,0.264,,0.218,0.229,0.116,0.113,0.239,0.255,0.153,0.207,0.232,0.258,0.245,0.21,0.253,0.161,0.231,,
4-Feb-14,0,0.144,0.225,0.26,0.285,0.27,0.265,0.24,0.256,0.284,0.261,0.267,,0.326,0.235,0.267,,0.218,0.229,0.116,0.113,0.239,0.255,0.155,0.207,0.232,0.256,0.245,0.211,0.253,0.161,0.225,,
5-Feb-14,0,0.144,0.225,0.26,0.285,0.27,0.265,0.24,0.255,0.284,0.261,0.267,,0.326,0.236,0.267,,0.218,0.229,0.116,0.112,0.24,0.255,0.155,0.207,0.231,0.256,0.244,0.211,0.254,0.16,0.224,,
6-Feb-14,0,0.153,0.25,0.266,0.287,0.287,0.285,0.248,0.265,0.299,0.265,0.271,0.186,0.33,0.241,0.276,,0.219,0.229,0.115,0.112,0.24,0.256,0.154,0.226,0.236,0.262,0.242,0.213,0.229,0.157,0.228,,
7-Feb-14,0,0.154,0.251,0.266,0.287,0.287,0.285,0.248,0.265,0.299,0.265,0.271,0.184,0.331,0.241,0.276,,0.219,0.229,0.115,0.112,0.241,0.256,0.154,0.227,0.236,0.263,0.242,0.212,0.228,0.157,0.227,,
8-Feb-14,0,0.153,0.252,0.265,0.287,0.287,0.286,0.248,0.265,0.299,0.265,0.272,0.181,0.331,0.241,0.277,,0.219,0.23,0.115,0.111,0.241,0.256,0.154,0.227,0.236,0.263,0.242,0.212,0.227,0.156,0.227,,
9-Feb-14,0,0.173,0.266,0.269,0.29,0.293,0.288,0.253,0.271,0.306,0.265,0.274,0.175,0.353,0.252,0.264,,,,,,,0.263,0.18,0.242,0.242,0.281,0.243,0.22,0.222,0.165,0.237,,
10-Feb-14,0,0.177,0.273,0.27,0.291,0.293,0.288,0.254,0.271,0.307,0.267,0.268,0.141,0.351,0.252,0.264,,,,,,,,,0.253,0.248,0.294,0.24,0.227,0.201,0.162,0.232,,
11-Feb-14,0,0.177,0.272,0.27,0.291,0.293,0.288,0.254,0.27,0.306,0.266,0.268,0.14,0.352,0.252,0.265,,,,,,,,,0.253,0.249,0.294,0.239,0.227,0.201,0.162,0.232,,
12-Feb-14,0,0.177,0.285,0.27,0.294,0.305,0.296,0.254,0.27,0.308,0.268,0.272,0.139,0.353,0.252,0.256,,,,,,,,,0.253,0.249,0.295,0.239,0.232,0.201,0.162,0.232,,
13-Feb-14,0,0.185,0.297,0.272,0.296,0.298,0.297,0.255,0.273,0.303,0.266,0.277,0.139,0.365,0.26,0.261,,,,,,,,,0.252,0.259,0.308,0.241,0.233,0.201,0.161,0.233,,
14-Feb-14,0,0.182,0.309,0.275,0.291,0.301,0.306,0.254,0.277,0.294,0.267,0.269,0.138,0.366,0.259,0.26,,,,,,,,,0.252,0.262,0.308,0.241,0.233,0.202,0.161,0.225,,
15-Feb-14,0,0.181,0.294,0.269,0.289,0.315,0.319,0.258,0.276,0.314,0.276,0.269,0.138,0.347,0.258,0.277,,,,,,,,,0.251,0.261,0.317,0.241,0.232,0.203,0.161,0.215,,
16-Feb-14,0,0.181,0.291,0.278,0.298,0.315,0.312,0.265,0.28,0.317,0.274,0.277,0.138,0.346,0.262,0.284,,,,,,,0.264,0.212,0.248,0.262,0.318,0.239,0.23,0.22,0.159,0.22,,
17-Feb-14,0,0.17,0.287,0.279,0.293,0.31,0.309,0.267,0.281,0.314,0.276,0.279,0.145,0.333,0.263,0.285,,0.106,,0.157,0.132,0.26,0.271,0.202,0.248,0.256,0.316,0.263,0.233,0.241,0.177,0.218,,
18-Feb-14,0,0.169,0.289,0.28,0.293,0.311,0.31,0.268,0.281,0.313,0.274,0.278,0.144,0.333,0.261,0.283,,0.105,,0.157,0.131,0.261,0.272,0.201,0.253,0.263,0.312,0.267,0.232,0.242,0.177,0.218,,
19-Feb-14,0,0.168,0.288,0.28,0.293,0.311,0.31,0.268,0.281,0.313,0.274,0.278,0.144,0.334,0.261,0.283,,0.105,,0.157,0.131,0.261,0.273,0.2,0.253,0.264,0.312,0.267,0.232,0.244,0.178,0.218,,
20-Feb-14,0,0.168,0.294,0.282,0.297,0.316,0.315,0.272,0.281,0.319,0.277,0.281,0.144,0.332,0.256,0.285,,0.104,,0.157,0.131,0.262,0.274,0.2,0.252,0.264,0.312,0.267,0.231,0.245,0.178,0.229,,
21-Feb-14,0,0.167,0.294,0.281,0.297,0.316,0.315,0.272,0.282,0.319,0.276,0.281,0.143,0.331,0.256,0.286,,0.104,,0.157,0.13,0.263,0.275,0.199,0.252,0.265,0.312,0.266,0.231,0.247,0.178,0.228,,
22-Feb-14,0,0.166,0.299,0.28,0.3,0.312,0.319,0.281,0.287,0.311,0.288,0.28,0.161,0.326,0.249,0.285,,0.104,,0.157,0.129,0.264,0.276,0.198,0.251,0.266,0.314,0.273,0.232,0.268,0.188,0.239,,
23-Feb-14,0,0.165,0.299,0.28,0.3,0.312,0.319,0.282,0.287,0.311,0.287,0.281,0.16,0.326,0.248,0.285,,0.103,,0.157,0.129,0.265,0.277,0.197,0.25,0.267,0.313,0.272,0.232,0.27,0.188,0.239,,
24-Feb-14,0,0.164,0.298,0.28,0.3,0.311,0.319,0.282,0.288,0.311,0.287,0.28,0.159,0.326,0.248,0.284,,0.103,,0.157,0.128,0.267,0.278,0.196,0.25,0.268,0.312,0.272,0.232,0.271,0.189,0.238,,
25-Feb-14,0,0.161,0.297,0.285,0.296,0.313,0.322,0.286,0.293,0.311,0.29,0.283,,0.314,0.247,0.301,,0.102,,0.157,0.128,0.267,0.294,0.191,0.253,0.272,0.313,0.276,0.233,0.291,0.199,0.245,,
26-Feb-14,0,0.161,0.296,0.285,0.296,0.313,0.323,0.286,0.293,0.311,0.29,0.283,,0.315,0.247,0.301,,0.102,,0.157,0.128,0.268,0.294,0.191,0.252,0.272,0.312,0.275,0.233,0.291,0.199,0.246,,
27-Feb-14,0,0.161,0.296,0.285,0.295,0.312,0.323,0.286,0.294,0.31,0.289,0.283,,0.315,0.245,0.302,,0.101,,0.157,0.127,0.269,0.295,0.19,0.252,0.271,0.311,0.275,0.232,0.292,0.198,0.246,,
28-Feb-14,0,0.167,0.294,0.287,0.296,0.313,0.324,0.287,0.294,0.313,0.289,0.283,,0.315,0.244,0.307,,0.101,,0.157,0.126,0.269,0.295,0.19,0.252,0.271,0.311,0.274,0.25,0.27,0.198,0.246,,
1-Mar-14,0,0.167,0.294,0.293,0.298,0.317,0.332,0.299,0.302,0.318,0.29,0.282,,0.308,0.249,0.294,,0.101,,0.157,0.126,0.27,0.295,0.189,0.252,0.271,0.313,0.274,0.25,0.27,0.197,0.246,,
2-Mar-14,0,0.164,0.277,0.3,0.304,0.316,0.333,0.303,0.303,0.324,0.289,0.287,,0.307,0.249,0.294,,0.1,,0.157,0.125,0.271,0.296,0.189,0.252,0.273,0.313,0.273,0.25,0.27,0.197,0.26,,
3-Mar-14,0,0.165,0.292,0.322,0.31,0.306,0.326,0.311,0.303,0.315,0.291,0.292,,0.31,0.257,0.284,,0.1,,0.157,0.124,0.272,0.296,0.188,0.252,0.273,0.309,0.272,0.25,0.269,0.196,0.281,,
4-Mar-14,0,0.166,0.284,0.314,0.294,0.298,0.33,0.318,0.315,0.321,0.295,0.282,0.172,0.319,0.255,0.271,,0.111,0.13,0.167,0.148,0.29,0.317,0.206,0.258,0.286,0.31,0.288,0.268,0.283,0.263,0.299,,
5-Mar-14,0,0.205,0.277,0.308,0.293,0.305,0.334,0.328,0.322,0.329,0.291,0.309,0.166,0.368,0.251,0.273,,,,,,,,,0.271,0.304,0.347,0.317,0.272,0.281,0.238,0.374,,
6-Mar-14,0,0.204,0.271,0.308,0.303,0.321,0.328,0.33,0.324,0.336,0.294,0.3,0.165,0.368,0.249,0.287,,,,,0.141,0.306,0.333,,0.265,0.308,0.348,0.318,0.273,0.295,0.22,0.373,,
7-Mar-14,0,0.204,0.269,0.307,0.302,0.321,0.328,0.33,0.324,0.336,0.293,0.299,0.165,0.369,0.249,0.288,,,,,0.141,0.307,0.334,,0.265,0.308,0.347,0.318,0.272,0.295,0.219,0.374,,
8-Mar-14,0,0.196,0.289,0.309,0.307,0.323,0.326,0.331,0.327,0.344,0.303,0.311,0.149,0.36,0.251,0.292,,,,,0.14,0.308,0.334,,0.287,0.305,0.338,0.317,0.272,0.297,0.219,0.378,,
9-Mar-14,0,0.196,0.294,0.308,0.307,0.323,0.325,0.33,0.326,0.344,0.302,0.31,0.149,0.362,0.253,0.292,,,,,0.139,0.308,0.334,,0.287,0.305,0.338,0.316,0.271,0.299,0.219,0.352,,
10-Mar-14,0,0.196,0.3,0.31,0.31,0.325,0.321,0.33,0.328,0.351,0.302,0.317,0.148,0.363,0.266,0.299,,,,,0.139,0.309,0.334,,0.287,0.305,0.338,0.316,0.271,0.3,0.219,0.37,,
11-Mar-14,0,0.198,0.299,0.315,0.314,0.332,0.327,0.324,0.323,0.346,0.302,0.31,0.147,0.379,0.273,0.3,,,,0.164,0.151,0.311,0.324,0.246,0.29,0.304,0.314,0.314,0.272,0.301,0.22,0.359,,
12-Mar-14,0,0.213,0.301,0.317,0.319,0.336,0.322,0.324,0.323,0.339,0.301,0.31,0.152,0.244,0.267,0.3,,,,0.165,0.15,0.313,0.324,0.246,0.29,0.304,0.313,0.309,0.271,0.299,0.221,0.361,,
13-Mar-14,0,0.212,0.302,0.317,0.323,0.337,0.32,0.319,0.323,0.339,0.301,0.31,0.151,0.247,0.266,0.301,,,,0.165,0.149,0.314,0.323,0.246,0.291,0.304,0.312,0.306,0.272,0.3,0.22,0.36,,
14-Mar-14,0,0.212,0.3,0.317,0.325,0.335,0.32,0.317,0.32,0.34,0.303,0.309,0.15,0.246,0.266,0.301,,,,0.165,0.149,0.315,0.323,0.246,0.291,0.303,0.311,0.305,0.271,0.3,0.22,0.344,,
15-Mar-14,0,0.214,0.308,0.317,0.324,0.334,0.32,0.315,0.322,0.343,0.306,0.312,0.149,0.247,0.266,0.303,,,,0.165,0.15,0.316,0.323,0.246,0.292,0.303,0.327,0.305,0.273,0.296,0.219,0.344,,
16-Mar-14,0,0.216,0.308,0.316,0.324,0.334,0.32,0.314,0.321,0.342,0.307,0.312,0.149,0.246,0.265,0.303,,,,0.166,0.15,0.317,0.323,0.246,0.292,0.303,0.328,0.303,0.272,0.296,0.22,0.342,,
17-Mar-14,0,0.216,0.307,0.318,0.325,0.337,0.323,0.313,0.323,0.343,0.311,0.309,0.155,0.249,0.258,0.31,,,,0.166,0.15,0.317,0.323,0.246,0.292,0.302,0.322,0.302,0.272,0.295,0.219,0.34,,
18-Mar-14,0,0.217,0.306,0.317,0.325,0.337,0.322,0.312,0.323,0.343,0.312,0.309,0.155,0.247,0.258,0.311,,,,0.166,0.15,0.318,0.322,0.246,0.292,0.302,0.323,0.302,0.271,0.294,0.219,0.338,,
19-Mar-14,0,0.216,0.306,0.316,0.325,0.336,0.322,0.312,0.323,0.343,0.312,0.308,0.155,0.245,0.258,0.311,,,,0.166,0.15,0.319,0.323,0.245,0.292,0.302,0.324,0.301,0.27,0.293,0.219,0.336,,
20-Mar-14,0,0.243,0.307,0.317,0.328,0.338,0.323,0.31,0.322,0.342,0.315,0.308,0.151,0.241,0.248,0.322,,,,,0.145,0.334,0.313,,0.299,0.299,0.328,0.3,0.268,0.289,0.212,0.337,,
21-Mar-14,0,0.235,0.313,0.32,0.336,0.342,0.325,0.303,0.325,0.342,0.313,0.314,0.153,0.209,0.257,0.313,,,,,0.144,0.335,0.313,,0.299,0.299,0.328,0.278,0.269,0.287,0.205,0.348,,
22-Mar-14,0,0.236,0.326,0.322,0.337,0.339,0.327,0.3,0.326,0.34,0.316,0.312,0.153,0.207,0.265,0.315,,,,,,,,,0.314,0.299,0.332,0.281,0.268,0.274,0.228,0.356,,
23-Mar-14,0,0.235,0.325,0.321,0.337,0.339,0.327,0.3,0.326,0.34,0.315,0.312,0.153,0.205,0.264,0.316,,,,,,,,,0.314,0.299,0.332,0.28,0.268,0.274,0.228,0.356,,
24-Mar-14,0,0.251,0.311,0.323,0.335,0.339,0.328,0.297,0.327,0.338,0.312,0.305,0.172,0.258,0.265,0.318,,,,,,,,,,,0.34,0.28,0.267,0.274,0.228,0.353,,
25-Mar-14,0,0.251,0.311,0.32,0.335,0.339,0.328,0.296,0.329,0.337,0.311,0.305,0.171,0.257,0.272,0.318,,,,,,,,,,,0.34,0.279,0.267,0.274,0.227,0.354,,
26-Mar-14,0,0.252,0.311,0.317,0.334,0.339,0.328,0.296,0.329,0.337,0.312,0.305,0.17,0.257,0.275,0.315,,,,,,,,,,,0.34,0.279,0.266,0.274,0.227,0.353,,
27-Mar-14,0,0.248,0.304,0.315,0.322,0.334,0.326,0.298,0.337,0.339,0.307,0.307,0.169,0.256,0.277,0.309,,,,,,,,,,,0.34,0.275,0.265,0.269,,0.332,,
28-Mar-14,0,,0.318,0.313,0.318,0.334,0.325,0.283,0.333,0.353,0.313,0.306,,0.246,,0.311,,,,,,,,,,,0.354,,0.267,,,,,
29-Mar-14,0,,0.312,0.322,0.325,0.351,0.32,0.32,0.331,0.363,0.323,0.346,,0.217,,0.314,,,,,,,,,,,,,,0.302,,0.473,,
30-Mar-14,0,0.295,0.338,0.322,0.335,0.338,0.311,0.324,0.334,0.366,0.307,0.352,0.181,0.258,0.254,0.315,,,,,,,,,,,0.359,,0.28,0.311,0.301,0.57,,
31-Mar-14,0,0.303,0.332,0.33,0.345,0.35,0.315,0.327,0.332,0.371,0.322,0.351,0.162,0.279,0.271,0.321,,,,,,,,,,0.328,0.372,0.334,,0.333,0.301,0.562,,
1-Apr-14,0,0.303,0.331,0.329,0.345,0.355,0.318,0.329,0.331,0.371,0.324,0.351,0.161,0.279,0.27,0.322,,,,,,,,,,0.328,0.372,0.333,,0.333,0.3,0.555,,
2-Apr-14,0,0.303,0.336,0.337,0.347,0.357,0.316,0.335,0.334,0.378,0.331,0.36,0.159,0.311,0.27,0.316,,,,,,,,,,0.328,0.371,0.333,,0.333,0.3,0.555,,
3-Apr-14,0,0.303,0.336,0.337,0.34,0.349,0.314,0.337,0.335,0.379,0.335,0.36,0.197,0.31,0.269,0.319,,,,,,,,,,0.328,0.371,0.332,,0.333,0.3,0.555,,
4-Apr-14,0,0.303,0.335,0.336,0.34,0.349,0.313,0.336,0.335,0.379,0.335,0.361,0.196,0.31,0.269,0.319,,,,,,,,,,0.328,0.371,0.331,,0.333,0.3,0.554,,
5-Apr-14,0,0.283,0.356,0.344,0.339,0.347,0.327,0.33,0.337,0.368,0.342,0.359,0.194,0.33,0.287,0.325,,,,,,,,,0.345,0.335,0.372,0.328,0.335,0.328,0.3,0.545,,
6-Apr-14,0,0.303,0.356,0.344,0.335,0.357,0.328,0.331,0.341,0.37,0.342,0.37,0.195,0.319,0.282,0.323,,,,,,,,,0.345,0.335,0.371,0.328,0.334,0.336,0.303,0.537,,
7-Apr-14,0,0.297,0.356,0.341,0.343,0.36,0.324,0.33,0.342,0.368,0.34,0.35,0.194,0.341,0.283,0.327,,,,,,,,,0.345,0.338,0.369,0.328,0.34,0.336,0.303,0.534,,
8-Apr-14,0,0.297,0.357,0.341,0.341,0.359,0.325,0.33,0.338,0.368,0.338,0.345,0.195,0.326,0.303,0.323,,,,,,,,,0.344,0.34,0.368,0.328,0.341,0.336,0.303,0.531,,
9-Apr-14,0,0.297,0.357,0.34,0.341,0.358,0.325,0.329,0.328,0.358,0.338,0.344,0.196,0.327,0.294,0.319,,,,,,,,,0.344,0.34,0.368,0.327,0.341,0.336,0.303,0.511,,
10-Apr-14,0,0.297,0.358,0.34,0.341,0.358,0.325,0.331,0.336,0.366,0.337,0.344,0.196,0.328,0.295,0.319,,,,,,,,,0.344,0.34,0.368,0.327,0.342,0.336,0.303,0.509,,
11-Apr-14,0,0.297,0.358,0.34,0.34,0.355,0.328,0.329,0.338,0.36,0.334,0.343,0.195,0.329,0.295,0.318,,,,,,,,,0.344,0.34,0.368,0.326,0.342,0.336,0.304,0.507,,
12-Apr-14,0,0.297,0.379,0.339,0.342,0.356,0.33,0.328,0.338,0.359,0.335,0.343,0.195,0.33,0.309,0.316,,,,,,,,,0.344,0.341,0.368,0.326,0.343,0.341,0.299,0.511,,
13-Apr-14,0,0.296,0.379,0.339,0.342,0.356,0.331,0.329,0.339,0.357,0.335,0.342,0.194,0.331,0.308,0.316,,,,,,,,,0.344,0.341,0.369,0.313,0.325,0.338,0.301,0.51,,
14-Apr-14,0,0.296,0.396,0.339,0.335,0.352,0.334,0.323,0.343,0.356,0.337,0.337,0.193,0.331,0.307,0.317,,,,,,,,,0.344,0.341,0.368,0.312,0.325,0.339,0.299,0.508,,
15-Apr-14,0,0.29,0.406,0.338,0.338,0.351,0.332,0.318,0.341,0.351,0.337,0.326,0.197,0.325,0.309,0.311,,,,,,0.378,0.326,0.278,0.334,0.339,0.381,0.325,0.33,0.351,0.319,0.507,,
16-Apr-14,0,0.293,0.403,0.339,0.336,0.342,0.332,0.316,0.345,0.344,0.332,0.316,0.213,0.353,0.318,0.315,,,,,,0.378,0.327,0.276,0.327,0.338,0.377,0.309,0.329,0.351,0.319,0.483,,
17-Apr-14,0,0.293,0.402,0.34,0.336,0.341,0.332,0.315,0.345,0.343,0.331,0.316,0.212,0.352,0.318,0.314,,,,,,0.379,0.326,0.274,0.326,0.337,0.377,0.308,0.328,0.352,0.319,0.482,,
18-Apr-14,0,0.293,0.401,0.34,0.34,0.341,0.332,0.317,0.345,0.342,0.33,0.316,0.211,0.351,0.318,0.314,,,,,,0.38,0.327,0.273,0.326,0.336,0.377,0.308,0.327,0.351,0.319,0.482,,
19-Apr-14,0,0.293,0.4,0.345,0.341,0.343,0.333,0.314,0.345,0.34,0.33,0.316,0.182,0.35,0.318,0.311,,,,,,0.38,0.327,0.271,0.325,0.336,0.378,0.307,0.325,0.352,0.319,0.481,,
20-Apr-14,0,0.293,0.394,0.347,0.342,0.343,0.332,0.312,0.345,0.34,0.329,0.315,0.182,0.349,0.318,0.311,,,,,,0.381,0.327,0.269,0.324,0.335,0.378,0.307,0.324,0.352,0.319,0.481,,
21-Apr-14,0,0.306,0.369,0.338,0.338,0.337,0.334,0.317,0.335,0.339,0.324,0.304,0.183,0.347,0.316,0.312,,,,,0.199,0.423,0.374,,,0.33,0.386,0.32,0.315,0.349,0.314,0.477,,
22-Apr-14,0,0.297,0.369,0.339,0.341,0.33,0.331,0.309,0.329,0.336,0.324,0.307,0.176,0.337,0.317,0.313,,,,,0.199,0.423,0.374,,,0.33,0.387,0.321,0.315,0.353,0.312,0.459,,
23-Apr-14,0,0.305,0.35,0.339,0.331,0.321,0.338,0.307,0.328,0.331,0.322,0.307,0.174,0.34,0.33,0.303,,,,,0.198,0.425,0.375,,0.32,0.326,0.4,0.337,0.306,0.352,0.311,0.43,,
24-Apr-14,0,0.305,0.349,0.338,0.329,0.32,0.338,0.308,0.325,0.329,0.32,0.307,0.173,0.345,0.329,0.31,,,,,0.197,0.427,0.377,,0.321,0.314,0.4,0.337,0.306,0.352,0.31,0.43,,
25-Apr-14,0,0.306,0.348,0.338,0.329,0.32,0.339,0.308,0.325,0.329,0.32,0.307,0.172,0.343,0.337,0.31,,,,,0.197,0.429,0.379,,0.321,0.315,0.4,0.338,0.306,0.351,0.309,0.422,,
26-Apr-14,0,0.306,0.347,0.337,0.329,0.32,0.339,0.308,0.324,0.329,0.32,0.306,0.172,0.341,0.337,0.31,,,,,0.196,0.43,0.38,,0.322,0.316,0.4,0.338,0.306,0.351,0.308,0.413,,
27-Apr-14,0,0.307,0.346,0.334,0.328,0.32,0.338,0.308,0.322,0.331,0.319,0.287,0.156,0.317,0.328,0.309,,,,,0.195,0.432,0.382,,0.322,0.316,0.401,0.339,0.306,0.351,0.308,0.412,,
28-Apr-14,0,0.307,0.344,0.331,0.328,0.319,0.338,0.307,0.322,0.324,0.319,0.287,0.155,0.316,0.332,0.31,,,,,0.194,0.434,0.384,,0.323,0.316,0.401,0.34,0.306,0.348,0.313,0.413,,
29-Apr-14,0,0.319,0.343,0.325,0.322,0.327,0.345,0.313,0.311,0.326,0.3,0.273,0.167,0.306,0.333,0.306,,,,,0.194,0.434,0.384,,0.323,0.317,0.409,0.361,0.324,0.354,0.297,0.412,,
30-Apr-14,0,0.319,0.342,0.324,0.321,0.327,0.345,0.313,0.301,0.322,0.308,0.255,0.167,0.305,0.311,0.302,,,,,0.193,0.434,0.384,,0.323,0.317,0.409,0.362,0.324,0.354,0.296,0.412,,
1-May-14,0,,0.334,0.326,0.321,0.33,0.346,0.312,0.298,0.322,0.306,0.254,0.154,0.286,0.306,0.298,,,,,,,,,,,0.41,0.368,,0.341,0.275,0.401,,
2-May-14,0,,0.326,0.32,0.318,0.328,0.345,0.31,0.29,0.319,0.312,0.275,0.163,0.267,0.3,0.289,,,,,,,,,,,0.409,0.368,0.272,0.312,0.274,0.4,,
3-May-14,0,,0.325,0.319,0.316,0.33,0.355,0.318,0.289,0.32,0.338,0.296,0.163,0.266,0.3,0.289,,,,,,,,,,,0.408,0.368,0.271,0.311,0.273,0.392,,
4-May-14,0,,0.325,0.318,0.315,0.324,0.35,0.318,0.285,0.318,0.334,0.299,0.163,0.283,0.3,0.284,,,,,,,,,,,0.395,0.368,0.27,0.311,0.273,0.384,,
5-May-14,0,0.308,0.334,0.318,0.319,0.326,0.349,0.318,0.288,0.317,0.335,0.3,0.223,0.285,0.3,0.283,,,,,,,,,,,0.386,0.359,0.293,0.31,0.272,0.363,,
6-May-14,0,0.307,0.327,0.322,0.314,0.324,0.342,0.318,0.289,0.315,0.326,0.314,0.21,0.287,0.298,0.283,,,,,,,,,,0.327,0.332,0.334,0.283,0.294,0.262,0.36,,
7-May-14,0,0.28,0.322,0.321,0.312,0.321,0.331,0.31,0.29,0.311,0.316,0.314,0.211,0.288,0.295,0.283,,,,,,,,,,0.327,0.332,0.33,0.278,0.291,0.256,0.358,,
8-May-14,0,0.27,0.322,0.321,0.311,0.317,0.332,0.31,0.29,0.307,0.316,0.315,0.212,0.285,0.297,0.283,,,,,,,,,,0.327,0.331,0.329,0.278,0.271,0.244,0.343,,
9-May-14,0,0.27,0.326,0.316,0.31,0.317,0.331,0.307,0.285,0.31,0.315,0.315,0.212,0.274,0.283,0.283,,,,,,,,,,,0.329,0.314,0.277,0.27,0.244,0.316,,
10-May-14,0,0.27,0.325,0.315,0.31,0.316,0.33,0.307,0.285,0.309,0.314,0.315,0.213,0.274,0.283,0.283,,,,,,,,,,,0.328,0.314,0.278,0.269,0.243,0.315,,
