system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
4-Apr-19,0,0.716,0.656,0.563,0.45,0.498,0.454,0.442,0.407,0.375,0.355,,0.785,0.762,0.766,0.741,0.734,0.625,0.558,0.569,0.569,0.518,,
5-Apr-19,0,0.701,0.65,0.554,0.449,0.485,0.45,0.436,0.414,0.374,0.362,,0.829,0.795,0.79,0.778,0.752,0.622,0.549,0.564,0.564,0.505,,
6-Apr-19,0,0.706,0.653,0.549,0.449,0.491,0.459,0.436,0.411,0.379,0.357,,0.831,0.798,0.793,0.783,0.757,0.614,0.553,0.569,0.569,0.511,,
7-Apr-19,0,0.707,0.662,0.541,0.439,0.487,0.457,0.438,0.399,0.38,0.37,,0.835,0.799,0.793,0.79,0.767,0.625,0.567,0.566,0.566,0.526,,
8-Apr-19,0,0.707,0.661,0.545,0.439,0.486,0.456,0.436,0.397,0.38,0.375,,0.836,0.802,0.794,0.793,0.765,0.629,0.566,0.563,0.563,0.532,,
9-Apr-19,0,0.714,0.668,0.543,0.441,0.486,0.456,0.433,0.39,0.38,0.378,,0.838,0.808,0.804,0.8,0.773,0.638,0.569,0.557,0.557,0.52,,
10-Apr-19,0,0.723,0.671,0.534,0.441,0.478,0.451,0.448,0.401,0.377,0.374,,0.834,0.807,0.808,0.805,0.778,0.65,0.556,0.563,0.563,0.512,,
11-Apr-19,0,0.722,0.673,0.535,0.442,0.469,0.452,0.449,0.402,0.371,0.383,,0.834,0.807,0.805,0.8,0.779,0.645,0.553,0.561,0.561,0.513,,
12-Apr-19,0,0.724,0.663,0.533,0.441,0.462,0.454,0.451,0.406,0.371,0.39,,0.835,0.808,0.803,0.797,0.778,0.645,0.553,0.563,0.563,0.521,,
13-Apr-19,0,0.725,0.663,0.533,0.44,0.461,0.453,0.451,0.405,0.371,0.39,,0.835,0.808,0.802,0.797,0.778,0.644,0.553,0.563,0.563,0.522,,
14-Apr-19,0,0.72,0.664,0.528,0.428,0.452,0.452,0.451,0.399,0.369,0.385,,0.837,0.807,0.802,0.796,0.779,0.65,0.55,0.564,0.564,0.509,,
15-Apr-19,0,0.723,0.665,0.524,0.427,0.451,0.45,0.452,0.399,0.37,0.382,,0.837,0.808,0.803,0.797,0.781,0.65,0.548,0.564,0.564,0.499,,
16-Apr-19,0,0.724,0.656,0.526,0.426,0.446,0.448,0.448,0.396,0.37,0.382,,0.838,0.807,0.8,0.793,0.782,0.652,0.543,0.564,0.564,0.492,,
17-Apr-19,0,0.719,0.592,0.515,0.453,0.429,0.419,0.442,0.365,0.365,0.396,,0.831,0.796,0.782,0.774,0.771,0.682,0.544,0.552,0.552,0.449,,
18-Apr-19,0,0.703,0.605,0.525,0.438,0.439,0.418,0.441,0.372,0.368,0.412,,0.817,0.792,0.778,0.769,0.738,0.679,0.548,0.543,0.543,0.442,,
19-Apr-19,0,0.644,0.584,0.496,0.428,0.424,0.43,0.432,0.379,0.356,0.429,,0.796,0.792,0.741,0.73,0.698,0.65,0.54,0.535,0.535,0.455,,
20-Apr-19,0,0.643,0.566,0.495,0.428,0.423,0.429,0.432,0.379,0.355,0.429,,0.795,0.792,0.74,0.729,0.697,0.65,0.54,0.535,0.535,0.455,,
21-Apr-19,0,0.643,0.56,0.493,0.421,0.426,0.431,0.432,0.381,0.349,0.42,,0.792,0.758,0.729,0.72,0.684,0.624,0.534,0.525,0.525,0.462,,
22-Apr-19,0,0.644,0.562,0.489,0.423,0.429,0.435,0.428,0.385,0.355,0.416,,0.791,0.754,0.727,0.72,0.679,0.614,0.535,0.525,0.525,0.463,,
23-Apr-19,0,0.633,0.559,0.484,0.424,0.426,0.434,0.427,0.386,0.356,0.416,,0.786,0.746,0.722,0.716,0.675,0.608,0.533,0.523,0.523,0.463,,
24-Apr-19,0,0.629,0.553,0.48,0.421,0.424,0.431,0.427,0.382,0.352,0.41,,0.786,0.746,0.722,0.707,0.669,0.601,0.526,0.518,0.518,0.466,,
25-Apr-19,0,0.623,0.548,0.483,0.42,0.423,0.433,0.427,0.379,0.349,0.405,,0.78,0.742,0.71,0.7,0.655,0.59,0.518,0.516,0.516,0.466,,
26-Apr-19,0,0.631,0.551,0.488,0.416,0.421,0.432,0.421,0.378,0.358,0.398,,0.78,0.739,0.715,0.704,0.665,0.584,0.515,0.512,0.512,0.46,,
27-Apr-19,0,0.631,0.547,0.479,0.415,0.428,0.432,0.422,0.379,0.364,0.399,,0.776,0.737,0.702,0.693,0.663,0.576,0.512,0.506,0.506,0.451,,
28-Apr-19,0,0.621,0.541,0.481,0.414,0.423,0.43,0.42,0.38,0.366,0.396,,0.769,0.73,0.693,0.685,0.657,0.568,0.506,0.499,0.499,0.442,,
29-Apr-19,0,0.626,0.543,0.483,0.415,0.424,0.43,0.421,0.381,0.366,0.396,,0.772,0.736,0.691,0.684,0.656,0.566,0.506,0.499,0.499,0.442,,
30-Apr-19,0,0.616,0.535,0.477,0.413,0.42,0.429,0.419,0.379,0.367,0.39,,0.766,0.731,0.68,0.677,0.644,0.559,0.499,0.495,0.495,0.436,,
1-May-19,0,0.611,0.531,0.476,0.412,0.419,0.428,0.418,0.378,0.368,0.39,,0.76,0.725,0.673,0.672,0.638,0.555,0.494,0.491,0.491,0.433,,
2-May-19,0,0.578,0.498,0.463,0.405,0.41,0.423,0.409,0.376,0.377,0.37,,0.729,0.695,0.624,0.62,0.605,0.52,0.462,0.464,0.464,0.416,,
3-May-19,0,0.568,0.495,0.46,0.404,0.408,0.421,0.41,0.379,0.375,0.377,,0.723,0.69,0.618,0.614,0.59,0.511,0.462,0.465,0.465,0.414,,
4-May-19,0,0.558,0.494,0.456,0.401,0.407,0.42,0.41,0.377,0.373,0.383,,0.714,0.686,0.608,0.605,0.576,0.504,0.454,0.46,0.46,0.414,,
5-May-19,0,0.553,0.489,0.451,0.398,0.407,0.418,0.411,0.376,0.37,0.377,,0.705,0.679,0.603,0.598,0.572,0.495,0.449,0.456,0.456,0.409,,
6-May-19,0,0.562,0.495,0.451,0.401,0.409,0.42,0.41,0.378,0.37,0.377,,0.715,0.674,0.599,0.599,0.568,0.495,0.448,0.461,0.461,0.409,,
7-May-19,0,0.56,0.493,0.45,0.4,0.408,0.419,0.409,0.377,0.37,0.376,,0.699,0.671,0.596,0.595,0.565,0.493,0.446,0.46,0.46,0.408,,
8-May-19,0,0.553,0.488,0.449,0.397,0.405,0.417,0.409,0.376,0.367,0.376,,0.693,0.666,0.59,0.589,0.56,0.49,0.44,0.455,0.455,0.404,,
9-May-19,0,0.549,0.482,0.445,0.393,0.403,0.415,0.409,0.374,0.365,0.375,,0.686,0.664,0.585,0.584,0.555,0.485,0.432,0.451,0.451,0.4,,
10-May-19,0,0.543,0.482,0.443,0.393,0.403,0.415,0.409,0.375,0.367,0.377,,0.685,0.662,0.583,0.581,0.55,0.48,0.431,0.449,0.449,0.397,,
11-May-19,0,0.535,0.478,0.437,0.39,0.4,0.412,0.405,0.375,0.369,0.377,,0.678,0.654,0.576,0.571,0.544,0.476,0.428,0.444,0.444,0.387,,
12-May-19,0,0.532,0.474,0.434,0.393,0.403,0.411,0.413,0.377,0.368,0.381,,0.673,0.653,0.57,0.568,0.539,0.477,0.427,0.448,0.448,0.383,,
13-May-19,0,0.516,0.468,0.439,0.391,0.393,0.408,0.411,0.376,0.363,0.376,,0.662,0.644,0.564,0.562,0.525,0.468,0.416,0.444,0.444,0.386,,
14-May-19,0,0.514,0.465,0.428,0.391,0.395,0.408,0.41,0.374,0.359,0.377,,0.656,0.639,0.556,0.553,0.512,0.461,0.41,0.444,0.444,0.39,,
15-May-19,0,0.514,0.467,0.429,0.395,0.395,0.41,0.411,0.373,0.357,0.379,,0.657,0.637,0.556,0.553,0.512,0.461,0.41,0.444,0.444,0.39,,
16-May-19,0,0.514,0.465,0.429,0.39,0.394,0.406,0.41,0.375,0.355,0.383,,0.638,0.627,0.534,0.539,0.497,0.45,0.411,0.433,0.433,0.383,,
17-May-19,0,0.5,0.458,0.43,0.389,0.391,0.4,0.407,0.375,0.353,0.382,,0.624,0.615,0.517,0.523,0.485,0.441,0.405,0.429,0.429,0.382,,
18-May-19,0,0.484,0.45,0.432,0.385,0.39,0.402,0.41,0.371,0.352,0.389,,0.607,0.608,0.504,0.512,0.469,0.426,0.404,0.424,0.424,0.374,,
19-May-19,0,0.483,0.451,0.432,0.389,0.39,0.403,0.409,0.363,0.352,0.378,,0.596,0.601,0.492,0.502,0.47,0.426,0.406,0.425,0.425,0.372,,
20-May-19,0,0.48,0.43,0.434,0.39,0.386,0.398,0.407,0.364,0.351,0.362,,0.58,0.588,0.479,0.492,0.469,0.42,0.405,0.422,0.422,0.362,,
21-May-19,0,0.441,0.444,0.485,0.407,0.417,0.41,0.411,0.366,0.358,0.356,,0.575,0.579,0.454,0.47,0.446,0.419,0.403,0.404,0.404,0.364,,
22-May-19,0,0.452,0.434,0.456,0.405,0.388,0.417,0.397,0.37,0.36,0.349,,0.526,0.592,0.448,0.456,0.422,0.399,0.419,0.402,0.402,0.367,,
23-May-19,0,0.449,0.43,0.442,0.406,0.389,0.413,0.402,0.361,0.374,0.35,,0.511,0.591,0.445,0.455,0.411,0.398,0.419,0.395,0.395,0.37,,
24-May-19,0,0.451,0.437,0.448,0.411,0.392,0.415,0.404,0.364,0.367,0.351,,0.504,0.596,0.448,0.454,0.412,0.396,0.415,0.391,0.391,0.371,,
25-May-19,0,0.449,0.435,0.45,0.411,0.392,0.416,0.403,0.365,0.37,0.348,,0.497,0.595,0.446,0.451,0.414,0.392,0.412,0.39,0.39,0.372,,
26-May-19,0,0.446,0.433,0.448,0.415,0.393,0.416,0.401,0.368,0.371,0.347,,0.491,0.595,0.446,0.45,0.417,0.389,0.412,0.389,0.389,0.37,,
27-May-19,0,0.444,0.431,0.45,0.411,0.39,0.416,0.4,0.363,0.367,0.346,,0.485,0.596,0.441,0.449,0.411,0.387,0.408,0.388,0.388,0.368,,
28-May-19,0,0.445,0.423,0.448,0.405,0.39,0.415,0.398,0.368,0.368,0.346,,0.48,0.595,0.44,0.444,0.415,0.386,0.403,0.389,0.389,0.363,,
29-May-19,0,0.44,0.422,0.449,0.403,0.387,0.416,0.398,0.37,0.364,0.345,,0.476,0.591,0.435,0.442,0.41,0.386,0.402,0.381,0.381,0.367,,
30-May-19,0,0.436,0.418,0.446,0.399,0.385,0.415,0.395,0.367,0.36,0.342,,0.466,0.591,0.431,0.44,0.408,0.385,0.4,0.385,0.385,0.364,,
31-May-19,0,0.437,0.416,0.443,0.397,0.385,0.414,0.394,0.367,0.361,0.342,,0.468,0.588,0.434,0.438,0.408,0.386,0.403,0.389,0.389,0.359,,
1-Jun-19,0,0.434,0.419,0.446,0.4,0.387,0.413,0.394,0.365,0.359,0.343,,0.455,0.586,0.43,0.435,0.405,0.384,0.404,0.387,0.387,0.36,,
2-Jun-19,0,0.431,0.418,0.446,0.4,0.388,0.412,0.393,0.365,0.357,0.342,,0.447,0.584,0.427,0.432,0.403,0.382,0.403,0.384,0.384,0.357,,
3-Jun-19,0,0.426,0.418,0.447,0.399,0.39,0.411,0.393,0.362,0.358,0.343,,0.437,0.576,0.421,0.426,0.399,0.383,0.401,0.379,0.379,0.356,,
4-Jun-19,0,0.425,0.415,0.443,0.399,0.39,0.41,0.393,0.361,0.354,0.341,,0.437,0.572,0.418,0.424,0.398,0.38,0.396,0.382,0.382,0.354,,
5-Jun-19,0,0.421,0.416,0.443,0.4,0.389,0.408,0.394,0.359,0.353,0.341,,0.432,0.566,0.415,0.42,0.395,0.378,0.396,0.382,0.382,0.358,,
6-Jun-19,0,0.423,0.417,0.442,0.399,0.389,0.408,0.394,0.36,0.353,0.343,,0.426,0.567,0.412,0.418,0.39,0.375,0.395,0.384,0.384,0.354,,
7-Jun-19,0,0.417,0.415,0.442,0.393,0.387,0.405,0.398,0.357,0.35,0.346,,0.427,0.567,0.406,0.413,0.385,0.378,0.393,0.372,0.372,0.354,,
8-Jun-19,0,0.413,0.415,0.446,0.391,0.386,0.405,0.396,0.357,0.348,0.343,,0.419,0.562,0.402,0.408,0.383,0.376,0.391,0.373,0.373,0.353,,
9-Jun-19,0,0.41,0.414,0.448,0.39,0.385,0.404,0.397,0.355,0.349,0.344,,0.413,0.558,0.397,0.405,0.381,0.377,0.391,0.372,0.372,0.35,,
10-Jun-19,0,0.391,0.408,0.461,0.384,0.382,0.4,0.386,0.353,0.349,0.351,,0.365,0.536,0.358,0.383,0.361,0.374,0.384,0.355,0.355,0.343,,
11-Jun-19,0,0.402,0.411,0.451,0.388,0.386,0.402,0.396,0.352,0.343,0.343,,0.401,0.548,0.388,0.398,0.371,0.375,0.39,0.368,0.368,0.349,,
12-Jun-19,0,0.399,0.41,0.451,0.386,0.389,0.401,0.394,0.352,0.341,0.347,,0.392,0.542,0.384,0.393,0.371,0.377,0.391,0.366,0.366,0.351,,
13-Jun-19,0,0.394,0.41,0.454,0.386,0.387,0.4,0.396,0.35,0.337,0.354,,0.395,0.54,0.38,0.39,0.362,0.378,0.393,0.366,0.366,0.352,,
14-Jun-19,0,0.394,0.409,0.455,0.382,0.389,0.399,0.395,0.345,0.338,0.359,,0.388,0.53,0.378,0.386,0.363,0.376,0.389,0.373,0.373,0.345,,
15-Jun-19,0,0.389,0.408,0.453,0.381,0.39,0.397,0.392,0.346,0.336,0.359,,0.381,0.526,0.373,0.382,0.359,0.375,0.387,0.373,0.373,0.343,,
16-Jun-19,0,0.39,0.41,0.459,0.379,0.39,0.398,0.39,0.346,0.334,0.361,,0.374,0.521,0.368,0.383,0.355,0.37,0.382,0.37,0.37,0.345,,
17-Jun-19,0,0.387,0.405,0.459,0.376,0.389,0.398,0.389,0.346,0.334,0.361,,0.372,0.517,0.366,0.38,0.354,0.369,0.38,0.37,0.37,0.343,,
18-Jun-19,0,0.384,0.402,0.462,0.376,0.389,0.398,0.39,0.346,0.335,0.361,,0.369,0.515,0.366,0.378,0.352,0.368,0.379,0.372,0.372,0.348,,
19-Jun-19,0,0.382,0.395,0.462,0.378,0.388,0.397,0.388,0.348,0.334,0.357,,0.362,0.513,0.364,0.377,0.348,0.363,0.379,0.376,0.376,0.35,,
20-Jun-19,0,0.381,0.4,0.464,0.376,0.388,0.398,0.387,0.348,0.336,0.361,,0.357,0.512,0.364,0.376,0.346,0.364,0.381,0.373,0.373,0.35,,
21-Jun-19,0,0.38,0.398,0.467,0.373,0.388,0.399,0.386,0.349,0.336,0.361,,0.354,0.511,0.361,0.376,0.344,0.364,0.379,0.371,0.371,0.345,,
22-Jun-19,0,0.38,0.395,0.467,0.373,0.388,0.398,0.386,0.349,0.336,0.36,,0.352,0.511,0.361,0.376,0.343,0.363,0.379,0.372,0.372,0.348,,
23-Jun-19,0,0.377,0.392,0.469,0.373,0.385,0.399,0.38,0.349,0.332,0.355,,0.343,0.508,0.36,0.369,0.34,0.358,0.373,0.38,0.38,0.345,,
24-Jun-19,0,0.375,0.392,0.464,0.372,0.384,0.398,0.381,0.347,0.331,0.355,,0.34,0.504,0.356,0.366,0.337,0.358,0.372,0.379,0.379,0.343,,
25-Jun-19,0,0.374,0.391,0.46,0.374,0.385,0.399,0.379,0.346,0.33,0.353,,0.339,0.503,0.355,0.365,0.335,0.357,0.37,0.378,0.378,0.344,,
26-Jun-19,0,0.373,0.393,0.457,0.373,0.382,0.399,0.379,0.345,0.328,0.35,,0.336,0.5,0.353,0.363,0.332,0.357,0.367,0.374,0.374,0.336,,
27-Jun-19,0,0.371,0.39,0.455,0.375,0.383,0.399,0.376,0.344,0.328,0.352,,0.337,0.499,0.352,0.361,0.334,0.36,0.367,0.375,0.375,0.333,,
28-Jun-19,0,0.365,0.39,0.45,0.376,0.378,0.399,0.374,0.342,0.327,0.347,,0.337,0.494,0.346,0.358,0.327,0.358,0.363,0.372,0.372,0.328,,
29-Jun-19,0,0.37,0.387,0.444,0.372,0.375,0.397,0.371,0.339,0.327,0.339,,0.333,0.491,0.346,0.358,0.332,0.355,0.358,0.368,0.368,0.323,,
30-Jun-19,0,0.366,0.392,0.442,0.374,0.371,0.397,0.368,0.34,0.323,0.332,,0.328,0.493,0.341,0.355,0.33,0.352,0.362,0.363,0.363,0.326,,
1-Jul-19,0,0.364,0.395,0.442,0.381,0.37,0.398,0.374,0.342,0.329,0.333,,0.327,0.486,0.338,0.352,0.325,0.354,0.36,0.351,0.351,0.329,,
2-Jul-19,0,0.364,0.393,0.435,0.387,0.369,0.399,0.377,0.344,0.335,0.332,,0.327,0.489,0.34,0.351,0.33,0.355,0.361,0.349,0.349,0.325,,
3-Jul-19,0,0.363,0.39,0.435,0.385,0.368,0.399,0.375,0.343,0.333,0.331,,0.327,0.491,0.341,0.353,0.332,0.356,0.359,0.351,0.351,0.325,,
4-Jul-19,0,0.364,0.394,0.438,0.385,0.367,0.399,0.373,0.342,0.331,0.331,,0.328,0.49,0.339,0.353,0.333,0.357,0.358,0.351,0.351,0.322,,
5-Jul-19,0,0.36,0.393,0.434,0.379,0.366,0.405,0.375,0.343,0.331,0.333,,0.327,0.481,0.34,0.353,0.335,0.357,0.358,0.347,0.347,0.323,,
6-Jul-19,0,0.363,0.393,0.432,0.379,0.367,0.405,0.376,0.344,0.33,0.332,,0.328,0.481,0.34,0.353,0.338,0.357,0.359,0.351,0.351,0.327,,
7-Jul-19,0,0.362,0.397,0.434,0.377,0.369,0.403,0.377,0.344,0.331,0.334,,0.327,0.48,0.338,0.354,0.337,0.358,0.36,0.352,0.352,0.324,,
8-Jul-19,0,0.365,0.401,0.439,0.379,0.368,0.397,0.375,0.341,0.327,0.33,,0.333,0.486,0.338,0.352,0.339,0.359,0.358,0.353,0.353,0.326,,
9-Jul-19,0,0.368,0.394,0.438,0.384,0.37,0.396,0.375,0.343,0.334,0.332,,0.332,0.483,0.337,0.355,0.338,0.36,0.357,0.359,0.359,0.329,,
10-Jul-19,0,0.367,0.396,0.442,0.383,0.368,0.394,0.373,0.342,0.33,0.33,,0.332,0.481,0.337,0.353,0.338,0.36,0.357,0.359,0.359,0.332,,
11-Jul-19,0,0.366,0.392,0.445,0.381,0.366,0.391,0.372,0.341,0.329,0.332,,0.33,0.476,0.335,0.351,0.335,0.359,0.356,0.36,0.36,0.332,,
12-Jul-19,0,0.364,0.39,0.447,0.379,0.365,0.391,0.372,0.34,0.329,0.331,,0.327,0.475,0.335,0.351,0.336,0.359,0.355,0.361,0.361,0.339,,
13-Jul-19,0,0.365,0.395,0.445,0.379,0.364,0.39,0.373,0.34,0.331,0.329,,0.328,0.472,0.333,0.351,0.336,0.358,0.354,0.361,0.361,0.344,,
14-Jul-19,0,0.367,0.395,0.448,0.378,0.363,0.387,0.372,0.338,0.331,0.327,,0.33,0.473,0.334,0.351,0.336,0.356,0.355,0.361,0.361,0.348,,
15-Jul-19,0,0.367,0.393,0.449,0.38,0.361,0.387,0.375,0.34,0.329,0.33,,0.329,0.476,0.334,0.352,0.336,0.358,0.354,0.365,0.365,0.357,,
16-Jul-19,0,0.366,0.397,0.446,0.382,0.361,0.385,0.378,0.342,0.332,0.332,,0.329,0.475,0.333,0.351,0.334,0.357,0.354,0.362,0.362,0.363,,
17-Jul-19,0,0.365,0.397,0.444,0.377,0.361,0.381,0.376,0.34,0.329,0.332,,0.328,0.475,0.335,0.351,0.338,0.353,0.357,0.367,0.367,0.351,,
18-Jul-19,0,0.362,0.398,0.444,0.374,0.359,0.377,0.376,0.336,0.325,0.334,,0.332,0.471,0.332,0.35,0.335,0.354,0.356,0.369,0.369,0.358,,
19-Jul-19,0,0.363,0.403,0.445,0.375,0.359,0.376,0.376,0.335,0.325,0.338,,0.332,0.469,0.332,0.348,0.335,0.351,0.357,0.368,0.368,0.353,,
20-Jul-19,0,0.362,0.403,0.441,0.375,0.36,0.375,0.374,0.334,0.325,0.338,,0.33,0.467,0.331,0.348,0.335,0.351,0.357,0.367,0.367,0.351,,
21-Jul-19,0,0.362,0.404,0.44,0.373,0.361,0.374,0.374,0.334,0.325,0.338,,0.333,0.467,0.331,0.349,0.336,0.348,0.358,0.367,0.367,0.35,,
22-Jul-19,0,0.361,0.406,0.442,0.372,0.358,0.373,0.373,0.334,0.326,0.34,,0.332,0.467,0.332,0.349,0.332,0.349,0.356,0.364,0.364,0.348,,
23-Jul-19,0,0.361,0.398,0.441,0.371,0.355,0.374,0.375,0.333,0.325,0.342,,0.329,0.46,0.334,0.348,0.333,0.346,0.357,0.363,0.363,0.353,,
24-Jul-19,0,0.359,0.398,0.435,0.372,0.354,0.373,0.373,0.332,0.326,0.345,,0.323,0.46,0.332,0.35,0.333,0.346,0.356,0.368,0.368,0.345,,
25-Jul-19,0,0.354,0.399,0.434,0.373,0.353,0.374,0.372,0.333,0.32,0.343,,0.325,0.465,0.335,0.352,0.341,0.34,0.358,0.361,0.361,0.34,,
26-Jul-19,0,0.355,0.402,0.434,0.371,0.352,0.375,0.373,0.333,0.32,0.345,,0.327,0.467,0.336,0.354,0.344,0.339,0.358,0.361,0.361,0.337,,
27-Jul-19,0,0.355,0.399,0.434,0.37,0.353,0.375,0.372,0.334,0.321,0.344,,0.33,0.47,0.339,0.355,0.345,0.341,0.357,0.361,0.361,0.339,,
28-Jul-19,0,0.357,0.4,0.432,0.371,0.354,0.375,0.372,0.333,0.32,0.344,,0.33,0.469,0.338,0.355,0.345,0.34,0.359,0.363,0.363,0.337,,
29-Jul-19,0,0.357,0.398,0.429,0.37,0.353,0.376,0.372,0.333,0.319,0.345,,0.326,0.47,0.338,0.355,0.345,0.339,0.358,0.363,0.363,0.337,,
30-Jul-19,0,0.355,0.395,0.428,0.372,0.352,0.376,0.372,0.335,0.321,0.346,,0.324,0.466,0.339,0.353,0.347,0.339,0.36,0.366,0.366,0.333,,
31-Jul-19,0,0.354,0.398,0.428,0.371,0.355,0.376,0.369,0.334,0.324,0.342,,0.326,0.464,0.34,0.354,0.349,0.338,0.36,0.361,0.361,0.328,,
1-Aug-19,0,0.356,0.391,0.431,0.368,0.354,0.379,0.366,0.331,0.319,0.342,,0.327,0.461,0.34,0.355,0.347,0.342,0.357,0.369,0.369,0.325,,
2-Aug-19,0,0.358,0.393,0.432,0.369,0.352,0.38,0.366,0.331,0.321,0.34,,0.33,0.459,0.338,0.355,0.346,0.345,0.353,0.363,0.363,0.327,,
3-Aug-19,0,0.357,0.39,0.432,0.369,0.353,0.383,0.367,0.332,0.322,0.339,,0.331,0.461,0.338,0.356,0.346,0.346,0.354,0.363,0.363,0.327,,
4-Aug-19,0,0.357,0.386,0.431,0.369,0.354,0.383,0.367,0.333,0.323,0.336,,0.329,0.461,0.337,0.357,0.345,0.349,0.353,0.361,0.361,0.328,,
5-Aug-19,0,0.358,0.385,0.429,0.367,0.352,0.383,0.368,0.333,0.322,0.335,,0.33,0.46,0.338,0.356,0.345,0.349,0.355,0.361,0.361,0.325,,
6-Aug-19,0,0.359,0.381,0.428,0.368,0.35,0.382,0.37,0.334,0.321,0.336,,0.327,0.459,0.339,0.356,0.346,0.353,0.353,0.363,0.363,0.329,,
7-Aug-19,0,0.36,0.379,0.427,0.368,0.35,0.382,0.37,0.333,0.321,0.336,,0.326,0.457,0.338,0.356,0.351,0.353,0.353,0.362,0.362,0.327,,
8-Aug-19,0,0.36,0.382,0.425,0.371,0.351,0.38,0.369,0.333,0.322,0.332,,0.328,0.464,0.338,0.355,0.35,0.353,0.352,0.359,0.359,0.33,,
