system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-12,0,0.272,0.169,0.385,0.295,0.121,0.199,0.225,0.28,0.258,0.238,0.276,0.218,0.265,0.256,0.213,,0.206,0.21,0.227,0.265,0.311,0.32,0.264,0.28,0.347,0.399,0.257,0.137,0.247,0.321,0.277,,
11-Mar-12,0,0.281,0.164,0.389,0.293,0.121,0.201,0.223,0.28,0.259,0.236,0.283,0.218,0.269,0.256,0.208,,0.213,0.207,0.23,0.262,0.308,0.325,0.265,0.28,0.357,0.396,0.258,0.137,0.248,0.321,0.276,,
12-Mar-12,0,0.281,0.164,0.388,0.293,0.12,0.201,0.223,0.281,0.256,0.235,0.283,0.219,0.269,0.256,0.215,,0.213,0.207,0.241,0.273,0.309,0.322,0.272,0.28,0.343,0.396,0.257,0.137,0.248,0.324,0.276,,
13-Mar-12,0,0.265,0.167,0.382,0.292,0.119,0.201,0.183,0.28,0.259,0.231,0.28,0.219,0.264,0.257,0.206,,0.214,0.207,0.243,0.268,0.311,0.322,0.271,0.281,0.324,0.375,0.258,0.136,0.246,0.337,0.276,,
14-Mar-12,0,0.265,0.167,0.385,0.292,0.118,0.201,0.182,0.278,0.257,0.233,0.285,0.219,0.264,0.261,0.206,,0.215,0.207,0.244,0.268,0.311,0.32,0.27,0.278,0.325,0.372,0.257,0.136,0.246,0.337,0.276,,
15-Mar-12,0,0.264,0.17,0.37,0.295,0.13,0.203,0.185,0.28,0.258,0.234,0.285,0.217,0.264,0.265,0.214,,0.215,0.209,0.246,0.272,0.313,0.324,0.259,0.282,0.325,0.385,0.258,0.136,0.247,0.338,0.279,,
16-Mar-12,0,0.264,0.169,0.377,0.294,0.127,0.2,0.165,0.277,0.255,0.23,0.286,0.21,0.261,0.264,0.207,,0.216,0.208,0.249,0.276,0.31,0.324,0.258,0.284,0.31,0.374,0.267,0.146,0.254,0.333,0.287,,
17-Mar-12,0,0.267,0.169,0.379,0.298,0.126,0.197,0.165,0.271,0.261,0.23,0.294,0.199,0.261,0.259,0.207,,,0.208,0.249,0.278,0.31,0.325,0.248,0.287,0.319,0.383,0.26,,0.231,0.332,0.285,,
18-Mar-12,0,0.27,0.173,0.353,0.296,0.119,0.194,0.164,0.28,0.262,0.227,0.292,,0.257,0.261,0.208,,,0.209,0.253,0.279,0.311,0.341,0.249,0.285,0.326,0.388,0.261,,0.231,0.333,0.285,,
19-Mar-12,0,0.262,0.173,0.345,0.295,0.119,0.194,0.163,0.279,0.263,0.226,0.293,,0.258,0.264,0.208,,,0.209,0.254,0.28,0.311,0.341,0.248,0.291,0.325,0.389,0.261,,0.231,0.333,0.285,,
20-Mar-12,0,0.262,0.172,0.346,0.299,0.118,0.195,0.157,0.279,0.267,0.224,0.293,,0.263,0.267,0.215,,,0.209,0.257,0.288,0.313,0.342,0.255,0.291,0.332,0.364,,,0.236,0.336,0.29,,
21-Mar-12,0,0.262,0.172,0.345,0.299,0.117,0.195,0.157,0.278,0.268,0.224,0.293,,0.263,0.267,0.205,,,0.209,0.258,0.288,0.313,0.342,0.255,0.291,0.331,0.365,,,0.236,0.336,0.289,,
22-Mar-12,0,0.262,,0.343,0.303,0.111,0.196,0.156,0.278,0.273,0.223,0.296,,0.264,0.266,0.205,,,0.209,0.259,0.29,0.314,0.342,0.258,0.291,0.33,0.367,,,0.237,0.336,0.29,,
23-Mar-12,0,0.261,,0.344,0.304,0.11,0.195,0.156,0.278,0.273,0.223,0.296,,0.264,0.266,0.204,,,0.208,0.26,0.29,0.314,0.337,0.258,0.291,0.329,0.366,,,0.236,0.339,0.29,,
24-Mar-12,0,0.262,,0.344,0.314,,,0.157,0.285,0.275,0.227,0.295,,0.269,0.268,0.201,,,0.21,0.258,0.292,0.322,0.337,0.227,0.294,0.291,0.361,,,0.236,0.344,,,
25-Mar-12,0,0.242,,0.358,0.31,0.136,0.22,0.17,0.258,0.282,0.224,0.298,0.212,0.275,0.265,0.218,,,0.212,0.26,0.286,0.322,0.301,0.262,0.289,0.295,0.361,,,0.243,0.35,,,
26-Mar-12,0,0.291,0.193,0.358,0.31,0.135,0.221,0.17,0.258,0.282,0.223,0.299,0.212,0.276,0.264,0.219,,,0.213,0.261,0.285,0.322,0.301,0.262,0.289,0.294,0.361,,,0.243,0.351,,,
27-Mar-12,0,0.287,0.192,0.348,0.305,0.145,0.214,0.168,0.258,0.282,0.226,0.302,0.213,0.279,0.263,0.219,,,0.213,0.259,0.281,0.314,0.29,0.262,0.284,0.292,0.362,,,0.243,0.349,,,
28-Mar-12,0,0.288,0.191,0.345,0.302,0.145,0.214,0.169,0.257,0.283,0.225,0.305,0.212,0.279,0.264,0.219,,,0.213,0.26,0.281,0.314,0.289,0.261,0.283,0.291,0.362,,,0.244,0.348,,,
29-Mar-12,0,0.293,0.191,0.344,0.301,0.145,0.214,0.178,0.261,0.283,0.229,0.305,0.214,0.287,0.275,0.229,,,0.221,0.265,0.281,0.311,0.287,0.261,0.282,0.295,0.371,,,0.248,0.35,,,
30-Mar-12,0,0.309,0.193,0.341,0.302,0.144,0.214,0.178,0.262,0.295,0.232,0.306,0.214,0.29,0.276,0.23,,,0.221,0.265,0.281,0.311,0.286,0.261,0.283,0.294,0.367,,,0.248,0.352,,,
31-Mar-12,0,0.319,0.194,0.336,0.298,0.147,0.215,0.192,0.27,0.295,0.231,0.309,0.216,0.287,0.267,0.231,,,0.221,0.266,0.274,0.312,0.282,0.267,0.28,0.306,0.349,,,0.249,0.345,,,
1-Apr-12,0,0.305,0.198,0.335,0.295,0.146,0.215,0.192,0.264,0.295,0.23,0.314,0.223,0.287,0.268,0.246,,,0.226,0.266,0.262,0.313,0.279,0.267,0.282,0.303,0.343,,,0.249,0.343,0.282,,
2-Apr-12,0,0.305,0.201,0.35,0.289,0.15,0.216,0.188,0.254,0.296,0.232,0.32,0.223,0.29,0.275,0.241,,,0.222,0.268,0.263,0.312,0.287,0.268,0.286,0.293,0.349,0.318,0.154,0.251,0.359,0.294,,
3-Apr-12,0,0.339,0.189,0.35,0.295,0.152,0.217,0.191,0.261,0.288,0.232,0.318,0.223,0.291,0.275,0.229,,,0.22,0.262,0.259,0.315,0.285,0.268,0.286,0.288,0.378,0.329,0.154,0.258,0.359,0.283,,
4-Apr-12,0,0.34,0.189,0.35,0.295,0.151,0.217,0.191,0.26,0.288,0.232,0.319,0.223,0.291,0.275,0.228,,,0.22,0.262,0.26,0.315,0.284,0.268,0.285,0.288,0.377,0.331,0.155,0.258,0.359,0.283,,
5-Apr-12,0,0.34,0.188,0.347,0.294,0.151,0.216,0.2,0.259,0.288,0.231,0.319,0.224,0.292,0.281,0.231,,,0.222,0.261,0.26,0.317,0.283,0.268,0.284,0.287,0.375,0.332,0.155,0.264,0.358,0.283,,
6-Apr-12,0,0.341,0.188,0.347,0.294,0.15,0.217,0.2,0.259,0.288,0.231,0.32,0.224,0.292,0.28,0.226,,,0.222,0.261,0.26,0.317,0.283,0.268,0.284,0.286,0.376,0.334,0.156,0.264,0.357,0.283,,
7-Apr-12,0,0.341,0.188,0.352,0.294,0.15,0.217,0.2,0.259,0.288,0.231,0.32,0.225,0.292,0.28,0.226,,,0.221,0.257,0.259,0.317,0.282,0.268,0.287,0.286,0.377,0.335,0.156,0.264,0.358,0.283,,
8-Apr-12,0,0.341,0.187,0.344,0.294,0.149,0.217,0.199,0.258,0.288,0.23,0.32,0.225,0.292,0.28,0.225,,,0.221,0.258,0.259,0.318,0.282,0.268,0.287,0.284,0.378,0.337,0.157,0.265,0.358,0.283,,
9-Apr-12,0,0.34,0.181,0.338,0.294,0.144,0.216,0.189,0.262,0.286,0.234,0.321,0.227,0.294,0.28,0.229,,,0.223,0.26,0.261,0.321,0.283,0.277,0.29,0.293,0.38,0.326,0.157,0.269,0.362,0.283,,
10-Apr-12,0,0.343,0.182,0.335,0.29,0.143,0.214,0.195,0.27,0.284,0.237,0.323,0.234,0.293,0.279,0.226,,,0.223,0.261,0.265,0.322,0.285,0.278,0.292,0.299,0.383,0.355,0.168,0.267,0.363,0.283,,
11-Apr-12,0,0.341,0.182,0.335,0.29,0.142,0.214,0.195,0.269,0.284,0.237,0.323,0.234,0.293,0.279,0.227,,,0.223,0.261,0.265,0.322,0.285,0.278,0.292,0.299,0.383,0.355,0.168,0.267,0.364,0.283,,
12-Apr-12,0,0.341,0.178,0.337,0.294,0.138,0.216,0.196,0.273,0.283,0.241,0.323,0.238,0.287,0.279,0.228,,,0.222,0.262,0.266,0.329,0.291,0.285,0.293,0.296,0.383,0.355,0.168,0.267,0.365,0.283,,
13-Apr-12,0,0.337,0.177,0.338,0.294,0.137,0.216,0.195,0.273,0.283,0.241,0.323,0.238,0.286,0.286,0.232,,,0.222,0.263,0.266,0.329,0.291,0.285,0.293,0.298,0.383,0.355,0.167,0.267,0.366,0.283,,
14-Apr-12,0,0.338,0.177,0.337,0.296,0.136,0.216,0.192,0.272,0.285,0.25,0.319,0.243,0.289,0.286,0.229,,,0.217,0.26,0.269,0.331,0.295,0.273,0.292,0.337,0.403,0.355,0.167,0.262,0.367,0.283,,
