system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-14,0,0.44,0.353,0.325,0.301,0.377,0.294,0.289,0.316,0.363,0.218,0.325,0.218,0.228,0.228,0.233,,0.436,0.364,0.516,0.53,0.556,0.503,0.487,0.469,0.329,0.291,0.314,0.374,0.345,0.297,0.279,,
27-Jun-14,0,0.451,0.355,0.33,0.296,0.372,0.291,0.292,0.317,0.357,0.219,0.325,0.219,0.228,0.228,0.232,,0.423,0.36,0.513,0.532,0.545,0.507,0.484,0.461,0.328,0.289,0.311,0.371,0.341,0.301,0.275,,
28-Jun-14,0,0.455,0.353,0.326,0.3,0.366,0.291,0.291,0.316,0.354,0.221,0.327,0.221,0.227,0.227,0.234,,0.419,0.363,0.51,0.532,0.544,0.503,0.483,0.46,0.327,0.287,0.311,0.368,0.339,0.3,0.275,,
29-Jun-14,0,0.45,0.354,0.325,0.3,0.362,0.291,0.289,0.314,0.357,0.224,0.324,0.224,0.229,0.229,0.234,,0.419,0.358,0.505,0.531,0.543,0.504,0.482,0.458,0.324,0.285,0.311,0.365,0.339,0.3,0.276,,
30-Jun-14,0,0.449,0.353,0.325,0.297,0.358,0.29,0.289,0.312,0.355,0.224,0.323,0.224,0.228,0.228,0.233,,0.417,0.358,0.502,0.531,0.543,0.503,0.482,0.457,0.323,0.284,0.31,0.365,0.338,0.297,0.276,,
1-Jul-14,0,0.449,0.35,0.325,0.291,0.356,0.288,0.288,0.309,0.352,0.221,0.323,0.221,0.228,0.228,0.232,,0.415,0.355,0.503,0.528,0.542,0.498,0.483,0.454,0.324,0.281,0.309,0.362,0.337,0.295,0.274,,
2-Jul-14,0,0.447,0.35,0.323,0.289,0.352,0.287,0.288,0.31,0.351,0.221,0.319,0.221,0.228,0.228,0.234,,0.415,0.354,0.504,0.528,0.539,0.497,0.481,0.455,0.321,0.28,0.307,0.361,0.335,0.294,0.274,,
3-Jul-14,0,0.441,0.351,0.321,0.293,0.347,0.286,0.289,0.31,0.349,0.219,0.321,0.219,0.223,0.223,0.238,,0.409,0.354,0.496,0.526,0.541,0.499,0.479,0.454,0.321,0.276,0.306,0.359,0.332,0.29,0.273,,
4-Jul-14,0,0.446,0.35,0.316,0.291,0.337,0.286,0.288,0.306,0.341,0.221,0.32,0.221,0.227,0.227,0.237,,0.405,0.356,0.495,0.524,0.538,0.497,0.477,0.456,0.318,0.275,0.306,0.357,0.331,0.29,0.271,,
5-Jul-14,0,0.438,0.347,0.315,0.29,0.342,0.286,0.287,0.306,0.34,0.221,0.319,0.221,0.225,0.225,0.239,,0.403,0.355,0.496,0.522,0.538,0.491,0.475,0.454,0.313,0.272,0.302,0.356,0.332,0.286,0.268,,
6-Jul-14,0,0.434,0.342,0.313,0.284,0.336,0.282,0.288,0.306,0.336,0.222,0.309,0.222,0.225,0.225,0.241,,0.398,0.351,0.492,0.518,0.536,0.488,0.472,0.444,0.311,0.272,0.299,0.356,0.329,0.284,0.271,,
7-Jul-14,0,0.431,0.34,0.313,0.284,0.335,0.282,0.29,0.305,0.335,0.222,0.308,0.222,0.225,0.225,0.24,,0.397,0.35,0.492,0.517,0.536,0.486,0.47,0.442,0.31,0.271,0.298,0.354,0.328,0.283,0.27,,
8-Jul-14,0,0.43,0.339,0.31,0.284,0.335,0.28,0.288,0.306,0.331,0.22,0.307,0.22,0.224,0.224,0.241,,0.393,0.348,0.485,0.514,0.534,0.482,0.471,0.436,0.309,0.269,0.296,0.352,0.325,0.281,0.269,,
9-Jul-14,0,0.428,0.338,0.309,0.288,0.334,0.28,0.285,0.306,0.329,0.221,0.306,0.221,0.224,0.224,0.24,,0.389,0.348,0.485,0.513,0.533,0.482,0.471,0.435,0.308,0.268,0.295,0.351,0.323,0.28,0.267,,
10-Jul-14,0,0.426,0.337,0.308,0.283,0.33,0.279,0.278,0.311,0.329,0.219,0.3,0.219,0.224,0.224,0.241,,0.384,0.346,0.484,0.513,0.532,0.484,0.473,0.436,0.305,0.267,0.296,0.348,0.323,0.28,0.269,,
11-Jul-14,0,0.419,0.336,0.308,0.282,0.33,0.279,0.277,0.31,0.324,0.219,0.3,0.219,0.226,0.226,0.239,,0.384,0.345,0.484,0.509,0.534,0.483,0.471,0.434,0.304,0.267,0.295,0.349,0.322,0.278,0.269,,
12-Jul-14,0,0.416,0.338,0.305,0.285,0.336,0.28,0.281,0.309,0.32,0.22,0.299,0.22,0.228,0.228,0.236,,0.384,0.349,0.481,0.506,0.529,0.48,0.474,0.432,0.301,0.264,0.295,0.349,0.321,0.277,0.268,,
13-Jul-14,0,0.413,0.335,0.306,0.275,0.333,0.277,0.282,0.309,0.321,0.223,0.295,0.223,0.228,0.228,0.238,,0.391,0.35,0.473,0.509,0.531,0.479,0.479,0.435,0.303,0.267,0.297,0.35,0.323,0.276,0.269,,
14-Jul-14,0,0.411,0.335,0.306,0.275,0.332,0.276,0.281,0.307,0.32,0.217,0.289,0.217,0.224,0.224,0.238,,0.392,0.348,0.468,0.505,0.525,0.477,0.465,0.433,0.308,0.267,0.296,0.351,0.322,0.274,0.266,,
15-Jul-14,0,0.415,0.336,0.307,0.271,0.333,0.276,0.279,0.312,0.32,0.212,0.296,0.212,0.222,0.222,0.235,,0.394,0.352,0.472,0.506,0.524,0.472,0.458,0.436,0.304,0.267,0.293,0.352,0.321,0.274,0.267,,
16-Jul-14,0,0.416,0.336,0.306,0.272,0.334,0.278,0.28,0.313,0.322,0.213,0.299,0.213,0.223,0.223,0.234,,0.394,0.354,0.473,0.505,0.523,0.483,0.464,0.436,0.304,0.266,0.293,0.351,0.321,0.275,0.267,,
17-Jul-14,0,0.415,0.335,0.306,0.27,0.333,0.28,0.276,0.317,0.327,0.212,0.303,0.212,0.22,0.22,0.234,,0.397,0.351,0.467,0.505,0.522,0.482,0.455,0.438,0.302,0.266,0.293,0.35,0.321,0.275,0.267,,
18-Jul-14,0,0.417,0.336,0.307,0.27,0.336,0.281,0.272,0.314,0.326,0.212,0.306,0.212,0.221,0.221,0.233,,0.395,0.351,0.466,0.505,0.525,0.474,0.455,0.435,0.299,0.266,0.295,0.348,0.321,0.275,0.265,,
19-Jul-14,0,0.423,0.339,0.31,0.263,0.348,0.284,0.269,0.318,0.314,0.218,0.297,0.218,0.223,0.223,0.236,,0.4,0.35,0.478,0.506,0.525,0.485,0.456,0.435,0.296,0.268,0.296,0.344,0.323,0.28,0.27,,
20-Jul-14,0,0.421,0.339,0.312,0.263,0.349,0.281,0.265,0.319,0.319,0.219,0.291,0.219,0.22,0.22,0.239,,0.403,0.35,0.472,0.507,0.524,0.48,0.456,0.431,0.295,0.269,0.296,0.345,0.323,0.28,0.273,,
21-Jul-14,0,0.429,0.342,0.312,0.261,0.343,0.281,0.264,0.321,0.319,0.219,0.291,0.219,0.221,0.221,0.237,,0.407,0.35,0.468,0.509,0.524,0.485,0.455,0.421,0.297,0.27,0.3,0.345,0.323,0.283,0.276,,
22-Jul-14,0,0.43,0.349,0.318,0.261,0.349,0.287,0.256,0.327,0.318,0.218,0.298,0.218,0.221,0.221,0.233,,0.404,0.351,0.47,0.512,0.528,0.491,0.459,0.429,0.3,0.27,0.304,0.34,0.326,0.285,0.275,,
23-Jul-14,0,0.431,0.349,0.318,0.261,0.35,0.287,0.255,0.33,0.319,0.219,0.299,0.219,0.222,0.222,0.232,,0.403,0.347,0.471,0.51,0.527,0.486,0.457,0.427,0.299,0.269,0.303,0.339,0.325,0.283,0.274,,
24-Jul-14,0,0.431,0.348,0.32,0.261,0.35,0.291,0.255,0.325,0.322,0.217,0.296,0.217,0.221,0.221,0.23,,0.403,0.346,0.474,0.51,0.527,0.487,0.454,0.424,0.296,0.272,0.301,0.337,0.324,0.284,0.273,,
25-Jul-14,0,0.43,0.347,0.319,0.256,0.346,0.291,0.257,0.327,0.325,0.217,0.297,0.217,0.223,0.223,0.233,,0.404,0.344,0.472,0.508,0.526,0.485,0.453,0.423,0.295,0.271,0.299,0.335,0.323,0.283,0.273,,
26-Jul-14,0,0.433,0.348,0.322,0.251,0.35,0.289,0.265,0.327,0.317,0.219,0.298,0.219,0.223,0.223,0.236,,0.411,0.341,0.464,0.504,0.522,0.476,0.449,0.413,0.294,0.27,0.296,0.334,0.323,0.284,0.272,,
27-Jul-14,0,0.441,0.348,0.324,0.25,0.352,0.288,0.261,0.329,0.324,0.224,0.293,0.224,0.22,0.22,0.241,,0.416,0.339,0.473,0.506,0.52,0.48,0.448,0.41,0.296,0.271,0.297,0.332,0.324,0.286,0.276,,
28-Jul-14,0,0.44,0.345,0.323,0.259,0.36,0.291,0.268,0.335,0.316,0.22,0.297,0.22,0.222,0.222,0.234,,0.414,0.34,0.471,0.509,0.518,0.492,0.446,0.405,0.293,0.273,0.297,0.332,0.321,0.285,0.271,,
29-Jul-14,0,0.429,0.345,0.317,0.27,0.372,0.3,0.259,0.334,0.328,0.223,0.302,0.223,0.22,0.22,0.233,,0.406,0.343,0.453,0.502,0.524,0.487,0.443,0.417,0.29,0.274,0.298,0.33,0.319,0.28,0.268,,
30-Jul-14,0,0.425,0.345,0.323,0.265,0.372,0.299,0.264,0.338,0.335,0.227,0.311,0.227,0.225,0.225,0.228,,0.402,0.344,0.458,0.505,0.529,0.494,0.455,0.42,0.29,0.275,0.298,0.33,0.319,0.282,0.268,,
31-Jul-14,0,0.423,0.344,0.323,0.272,0.381,0.299,0.268,0.332,0.33,0.23,0.302,0.23,0.228,0.228,0.24,,0.396,0.345,0.444,0.502,0.527,0.501,0.456,0.418,0.295,0.275,0.3,0.327,0.318,0.284,0.264,,
1-Aug-14,0,0.419,0.345,0.325,0.274,0.38,0.297,0.267,0.331,0.326,0.23,0.3,0.23,0.229,0.229,0.241,,0.396,0.343,0.447,0.502,0.527,0.5,0.456,0.419,0.295,0.276,0.3,0.327,0.319,0.284,0.265,,
2-Aug-14,0,0.42,0.347,0.326,0.275,0.384,0.298,0.273,0.326,0.328,0.231,0.296,0.231,0.231,0.231,0.248,,0.393,0.348,0.456,0.5,0.525,0.499,0.457,0.416,0.296,0.277,0.3,0.329,0.316,0.285,0.267,,
3-Aug-14,0,0.418,0.348,0.326,0.275,0.386,0.298,0.278,0.326,0.328,0.23,0.304,0.23,0.231,0.231,0.249,,0.398,0.349,0.447,0.5,0.523,0.502,0.457,0.418,0.297,0.277,0.299,0.329,0.314,0.287,0.269,,
4-Aug-14,0,0.444,0.348,0.326,0.279,0.379,0.298,0.283,0.321,0.337,0.227,0.313,0.227,0.233,0.233,0.24,,0.391,0.352,0.439,0.5,0.513,0.504,0.457,0.426,0.302,0.278,0.298,0.334,0.308,0.279,0.263,,
5-Aug-14,0,0.442,0.346,0.326,0.276,0.377,0.295,0.284,0.317,0.34,0.224,0.317,0.224,0.23,0.23,0.237,,0.387,0.351,0.444,0.499,0.514,0.517,0.458,0.426,0.303,0.279,0.299,0.334,0.309,0.279,0.259,,
6-Aug-14,0,0.439,0.348,0.325,0.284,0.379,0.297,0.286,0.321,0.339,0.222,0.317,0.222,0.228,0.228,0.236,,0.386,0.348,0.451,0.499,0.516,0.516,0.462,0.429,0.303,0.278,0.3,0.335,0.309,0.278,0.26,,
7-Aug-14,0,0.442,0.347,0.324,0.286,0.376,0.294,0.289,0.32,0.337,0.222,0.318,0.222,0.23,0.23,0.241,,0.385,0.351,0.443,0.498,0.517,0.508,0.464,0.434,0.302,0.278,0.297,0.338,0.31,0.278,0.264,,
8-Aug-14,0,0.444,0.349,0.325,0.287,0.378,0.294,0.29,0.318,0.338,0.221,0.318,0.221,0.229,0.229,0.244,,0.386,0.355,0.445,0.5,0.52,0.519,0.471,0.435,0.304,0.283,0.297,0.34,0.311,0.279,0.265,,
9-Aug-14,0,0.445,0.35,0.324,0.289,0.384,0.292,0.287,0.322,0.335,0.219,0.322,0.219,0.231,0.231,0.247,,0.389,0.355,0.45,0.5,0.52,0.516,0.47,0.442,0.306,0.281,0.299,0.341,0.312,0.278,0.266,,
10-Aug-14,0,0.448,0.352,0.325,0.29,0.386,0.292,0.288,0.321,0.335,0.22,0.323,0.22,0.23,0.23,0.249,,0.389,0.355,0.448,0.501,0.521,0.515,0.47,0.442,0.307,0.281,0.3,0.341,0.312,0.278,0.266,,
11-Aug-14,0,0.446,0.35,0.326,0.286,0.385,0.29,0.285,0.32,0.334,0.219,0.319,0.219,0.227,0.227,0.252,,0.387,0.354,0.452,0.502,0.519,0.516,0.472,0.436,0.305,0.275,0.299,0.341,0.311,0.277,0.266,,
12-Aug-14,0,0.442,0.35,0.327,0.285,0.38,0.291,0.286,0.315,0.332,0.22,0.317,0.22,0.227,0.227,0.252,,0.381,0.352,0.454,0.497,0.518,0.512,0.473,0.436,0.304,0.276,0.298,0.339,0.311,0.277,0.266,,
13-Aug-14,0,0.441,0.349,0.329,0.281,0.369,0.288,0.281,0.313,0.338,0.219,0.317,0.219,0.227,0.227,0.255,,0.378,0.349,0.459,0.498,0.526,0.5,0.477,0.44,0.308,0.275,0.298,0.342,0.312,0.276,0.269,,
14-Aug-14,0,0.449,0.347,0.331,0.286,0.367,0.286,0.286,0.311,0.333,0.216,0.319,0.216,0.229,0.229,0.257,,0.376,0.352,0.457,0.499,0.522,0.505,0.477,0.435,0.309,0.274,0.293,0.344,0.31,0.275,0.273,,
15-Aug-14,0,0.453,0.347,0.327,0.287,0.373,0.287,0.282,0.311,0.33,0.216,0.313,0.216,0.229,0.229,0.26,,0.376,0.352,0.448,0.5,0.522,0.5,0.478,0.434,0.311,0.275,0.291,0.344,0.309,0.275,0.275,,
16-Aug-14,0,0.455,0.344,0.328,0.288,0.369,0.283,0.281,0.312,0.327,0.213,0.316,0.213,0.225,0.225,0.253,,0.375,0.353,0.444,0.499,0.522,0.493,0.478,0.432,0.311,0.274,0.289,0.343,0.309,0.273,0.274,,
17-Aug-14,0,0.454,0.344,0.328,0.288,0.37,0.285,0.28,0.313,0.328,0.213,0.316,0.213,0.225,0.225,0.253,,0.374,0.352,0.444,0.499,0.52,0.492,0.479,0.429,0.311,0.273,0.289,0.342,0.307,0.273,0.273,,
18-Aug-14,0,0.452,0.343,0.328,0.291,0.369,0.284,0.283,0.313,0.326,0.212,0.314,0.212,0.223,0.223,0.25,,0.372,0.351,0.44,0.497,0.519,0.49,0.481,0.432,0.309,0.272,0.287,0.341,0.307,0.284,0.269,,
19-Aug-14,0,0.452,0.343,0.328,0.291,0.37,0.284,0.281,0.317,0.328,0.212,0.314,0.212,0.222,0.222,0.249,,0.37,0.35,0.44,0.496,0.519,0.487,0.481,0.432,0.308,0.272,0.286,0.341,0.306,0.284,0.269,,
20-Aug-14,0,0.432,0.342,0.328,0.294,0.366,0.288,0.282,0.318,0.326,0.212,0.316,0.212,0.22,0.22,0.248,,0.371,0.348,0.444,0.5,0.527,0.476,0.481,0.428,0.305,0.27,0.289,0.338,0.308,0.273,0.27,,
21-Aug-14,0,0.43,0.344,0.329,0.291,0.36,0.289,0.282,0.321,0.321,0.213,0.31,0.213,0.221,0.221,0.253,,0.372,0.349,0.436,0.498,0.525,0.473,0.48,0.43,0.303,0.27,0.287,0.337,0.308,0.273,0.273,,
22-Aug-14,0,0.433,0.344,0.327,0.286,0.356,0.286,0.28,0.318,0.324,0.213,0.31,0.213,0.221,0.221,0.253,,0.374,0.351,0.429,0.5,0.527,0.471,0.479,0.426,0.302,0.271,0.285,0.335,0.308,0.275,0.271,,
23-Aug-14,0,0.433,0.345,0.324,0.287,0.363,0.289,0.275,0.317,0.327,0.213,0.308,0.213,0.217,0.217,0.255,,0.376,0.346,0.439,0.499,0.527,0.465,0.476,0.419,0.303,0.269,0.286,0.331,0.307,0.274,0.267,,
24-Aug-14,0,0.43,0.345,0.322,0.285,0.364,0.29,0.276,0.317,0.323,0.21,0.308,0.21,0.216,0.216,0.255,,0.376,0.345,0.438,0.497,0.527,0.465,0.475,0.417,0.301,0.268,0.285,0.33,0.306,0.274,0.267,,
25-Aug-14,0,0.428,0.346,0.322,0.283,0.36,0.291,0.277,0.314,0.325,0.209,0.309,0.209,0.216,0.216,0.256,,0.372,0.344,0.434,0.497,0.526,0.465,0.477,0.417,0.299,0.268,0.284,0.328,0.304,0.274,0.266,,
26-Aug-14,0,0.428,0.347,0.319,0.286,0.362,0.291,0.276,0.314,0.322,0.21,0.307,0.21,0.216,0.216,0.254,,0.373,0.344,0.436,0.497,0.526,0.465,0.477,0.417,0.297,0.268,0.283,0.327,0.304,0.274,0.266,,
27-Aug-14,0,0.428,0.347,0.318,0.292,0.359,0.294,0.278,0.311,0.321,0.21,0.309,0.21,0.217,0.217,0.248,,0.375,0.345,0.432,0.494,0.53,0.459,0.479,0.414,0.298,0.268,0.284,0.327,0.303,0.275,0.268,,
28-Aug-14,0,0.43,0.347,0.318,0.292,0.365,0.293,0.274,0.314,0.323,0.209,0.312,0.209,0.217,0.217,0.248,,0.383,0.346,0.435,0.498,0.532,0.46,0.477,0.415,0.3,0.267,0.283,0.33,0.303,0.276,0.266,,
29-Aug-14,0,0.434,0.349,0.315,0.299,0.377,0.296,0.277,0.313,0.322,0.207,0.311,0.207,0.214,0.214,0.247,,0.384,0.346,0.433,0.499,0.528,0.458,0.476,0.415,0.297,0.268,0.283,0.328,0.303,0.277,0.264,,
30-Aug-14,0,0.433,0.349,0.31,0.304,0.384,0.297,0.274,0.319,0.323,0.207,0.309,0.207,0.216,0.216,0.253,,0.388,0.342,0.454,0.497,0.526,0.46,0.471,0.407,0.295,0.269,0.284,0.328,0.304,0.277,0.261,,
31-Aug-14,0,0.431,0.348,0.311,0.308,0.38,0.297,0.276,0.318,0.322,0.206,0.311,0.206,0.216,0.216,0.252,,0.389,0.338,0.457,0.496,0.523,0.461,0.47,0.406,0.294,0.269,0.285,0.327,0.304,0.277,0.26,,
1-Sep-14,0,0.429,0.349,0.31,0.306,0.382,0.3,0.273,0.319,0.324,0.206,0.311,0.206,0.217,0.217,0.254,,0.39,0.334,0.47,0.496,0.522,0.462,0.467,0.41,0.29,0.269,0.285,0.327,0.302,0.277,0.26,,
2-Sep-14,0,0.427,0.349,0.31,0.309,0.381,0.299,0.274,0.316,0.328,0.207,0.311,0.207,0.218,0.218,0.257,,0.389,0.336,0.466,0.494,0.52,0.465,0.469,0.412,0.289,0.27,0.285,0.327,0.302,0.275,0.261,,
3-Sep-14,0,0.429,0.349,0.311,0.31,0.38,0.3,0.27,0.317,0.328,0.207,0.315,0.207,0.219,0.219,0.255,,0.39,0.338,0.464,0.495,0.52,0.467,0.467,0.408,0.289,0.27,0.285,0.326,0.302,0.278,0.263,,
4-Sep-14,0,0.429,0.349,0.31,0.311,0.374,0.297,0.27,0.312,0.327,0.207,0.309,0.207,0.219,0.219,0.255,,0.39,0.338,0.471,0.494,0.519,0.467,0.468,0.409,0.288,0.27,0.285,0.326,0.302,0.276,0.262,,
5-Sep-14,0,0.435,0.351,0.308,0.314,0.377,0.296,0.271,0.311,0.335,0.207,0.31,0.207,0.219,0.219,0.256,,0.389,0.339,0.47,0.493,0.519,0.47,0.466,0.413,0.289,0.271,0.281,0.326,0.303,0.275,0.262,,
6-Sep-14,0,0.439,0.349,0.307,0.32,0.386,0.293,0.273,0.308,0.34,0.207,0.318,0.207,0.221,0.221,0.25,,0.388,0.338,0.467,0.494,0.515,0.47,0.465,0.419,0.29,0.272,0.284,0.324,0.303,0.277,0.264,,
7-Sep-14,0,0.439,0.349,0.312,0.316,0.386,0.294,0.275,0.308,0.341,0.209,0.32,0.209,0.222,0.222,0.254,,0.387,0.338,0.463,0.492,0.508,0.476,0.466,0.416,0.292,0.272,0.283,0.325,0.303,0.275,0.266,,
8-Sep-14,0,0.431,0.349,0.314,0.315,0.387,0.292,0.277,0.311,0.343,0.207,0.323,0.207,0.223,0.223,0.247,,0.385,0.341,0.451,0.491,0.505,0.475,0.463,0.421,0.293,0.272,0.283,0.325,0.301,0.275,0.267,,
9-Sep-14,0,0.43,0.349,0.313,0.318,0.381,0.292,0.278,0.311,0.349,0.207,0.32,0.207,0.223,0.223,0.245,,0.386,0.343,0.446,0.488,0.502,0.477,0.463,0.424,0.293,0.272,0.283,0.323,0.302,0.275,0.268,,
10-Sep-14,0,0.429,0.347,0.312,0.32,0.384,0.291,0.276,0.314,0.346,0.207,0.318,0.207,0.221,0.221,0.241,,0.387,0.342,0.442,0.485,0.499,0.478,0.461,0.423,0.294,0.271,0.281,0.322,0.299,0.274,0.267,,
11-Sep-14,0,0.427,0.346,0.314,0.315,0.381,0.291,0.277,0.314,0.352,0.208,0.317,0.208,0.221,0.221,0.239,,0.384,0.341,0.445,0.484,0.497,0.478,0.462,0.425,0.295,0.27,0.283,0.321,0.302,0.273,0.267,,
12-Sep-14,0,0.426,0.346,0.312,0.312,0.379,0.29,0.273,0.313,0.356,0.207,0.321,0.207,0.217,0.217,0.238,,0.386,0.34,0.449,0.486,0.497,0.478,0.467,0.425,0.295,0.27,0.282,0.321,0.302,0.272,0.264,,
13-Sep-14,0,0.425,0.345,0.308,0.313,0.382,0.291,0.28,0.316,0.36,0.208,0.322,0.208,0.218,0.218,0.237,,0.383,0.34,0.44,0.488,0.494,0.48,0.469,0.426,0.297,0.271,0.283,0.321,0.306,0.271,0.265,,
