system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-12,0,0.195,0.356,0.183,0.23,0.207,0.259,0.235,0.296,0.354,0.385,0.339,0.315,0.241,0.573,0.389,,0.312,0.218,0.15,0.274,0.146,0.196,0.193,0.19,0.271,0.27,0.279,0.328,0.424,0.416,0.316,,
11-Jan-12,0,0.198,0.36,0.183,0.227,0.205,0.257,0.233,0.299,0.346,0.371,0.337,0.309,0.242,0.566,0.408,,0.155,0.221,0.153,0.275,0.145,0.195,0.193,0.19,0.265,0.269,0.276,0.324,0.432,0.413,0.319,,
12-Jan-12,0,0.197,0.345,0.183,0.235,0.205,0.256,0.227,0.299,0.353,0.376,0.332,0.305,0.249,0.571,0.425,,0.159,0.206,0.152,0.262,0.146,0.203,0.191,0.193,0.245,0.267,0.269,0.32,0.425,0.407,0.318,,
13-Jan-12,0,0.199,0.341,0.182,0.235,0.206,0.255,0.223,0.301,0.364,0.373,0.335,0.31,0.257,0.567,0.427,,0.126,0.207,0.151,0.242,0.15,0.202,0.194,0.194,0.237,0.274,0.272,0.323,0.422,0.411,0.318,,
14-Jan-12,0,0.208,0.351,0.183,0.227,0.204,0.243,0.222,0.306,0.366,0.373,0.337,0.311,0.256,0.559,0.428,,,0.195,0.15,0.259,0.152,0.199,0.189,0.19,0.238,0.269,0.268,0.321,0.441,0.414,0.323,,
15-Jan-12,0,0.209,0.35,0.183,0.227,0.203,0.242,0.222,0.308,0.365,0.367,0.335,0.31,0.258,0.566,0.427,,,0.195,0.15,0.259,0.151,0.199,0.188,0.19,0.238,0.267,0.268,0.322,0.443,0.411,0.324,,
16-Jan-12,0,0.208,0.36,0.183,0.227,0.203,0.242,0.222,0.309,0.365,0.366,0.335,0.31,0.257,0.567,0.429,,,0.195,0.15,0.258,0.151,0.199,0.188,0.19,0.237,0.268,0.268,0.322,0.443,0.411,0.321,,
17-Jan-12,0,0.209,0.36,0.183,0.226,0.203,0.245,0.228,0.311,0.365,0.373,0.335,0.308,0.262,0.567,0.432,,,0.194,0.149,0.254,0.151,0.2,0.188,0.191,0.239,0.27,0.264,0.32,0.443,0.414,0.323,,
18-Jan-12,0,0.204,0.366,0.183,0.229,0.204,0.248,0.259,0.301,0.366,0.373,0.335,0.304,0.26,0.574,0.467,,,0.193,0.15,0.274,0.149,0.199,0.188,0.192,0.235,0.284,0.264,0.321,0.439,0.416,0.327,,
19-Jan-12,0,0.203,0.369,0.186,0.228,0.205,0.241,0.259,0.301,0.366,0.376,0.337,0.304,0.258,0.576,0.467,,,0.192,0.15,0.276,0.146,0.198,0.187,0.197,0.248,0.281,0.261,0.323,0.439,0.417,0.328,,
20-Jan-12,0,0.203,0.37,0.186,0.228,0.206,0.241,0.259,0.301,0.366,0.378,0.337,0.304,0.257,0.577,0.467,,,0.193,0.15,0.277,0.147,0.198,0.188,0.197,0.249,0.281,0.261,0.323,0.441,0.418,0.329,,
21-Jan-12,0,0.212,0.386,0.181,0.227,0.217,0.239,0.257,0.311,0.364,0.375,0.329,0.308,0.253,0.583,0.508,,,0.2,0.152,0.26,0.145,0.2,0.185,0.195,0.275,0.263,0.256,0.315,0.455,0.422,0.34,,
22-Jan-12,0,0.214,0.394,0.182,0.227,0.215,0.228,0.259,0.317,0.359,0.37,0.328,0.316,0.252,0.577,0.509,,,0.184,0.152,0.255,0.147,0.202,0.188,0.197,0.276,0.262,0.259,0.312,0.446,0.417,0.335,,
23-Jan-12,0,0.218,0.396,0.181,0.228,0.215,0.228,0.263,0.317,0.36,0.373,0.33,0.314,0.256,0.585,0.513,,0.097,0.193,0.152,0.257,0.148,0.203,0.188,0.202,0.276,0.262,0.26,0.313,0.447,0.418,0.336,,
24-Jan-12,0,0.218,0.398,0.181,0.228,0.221,0.248,0.259,0.312,0.361,0.372,0.33,0.314,0.251,0.586,0.514,,0.097,0.193,0.151,0.257,0.148,0.203,0.188,0.203,0.276,0.261,0.26,0.313,0.447,0.419,0.339,,
25-Jan-12,0,0.218,0.391,0.181,0.231,0.221,0.249,0.243,0.308,0.36,0.369,0.334,0.314,0.249,0.594,0.514,,0.097,0.194,0.151,0.255,0.147,0.203,0.188,0.208,0.276,0.26,0.257,0.312,0.447,0.416,0.341,,
26-Jan-12,0,0.218,0.375,0.18,0.23,0.224,0.247,0.243,0.308,0.358,0.369,0.332,0.312,0.249,0.595,0.515,,0.097,0.195,0.149,0.255,0.144,0.205,0.187,0.208,0.276,0.257,0.258,0.31,0.446,0.416,0.34,,
27-Jan-12,0,0.211,0.374,0.182,0.231,0.236,0.249,0.247,0.312,0.359,0.377,0.335,0.319,0.252,0.609,0.453,,0.097,0.195,0.144,0.256,0.139,0.204,0.188,0.202,0.295,0.255,0.257,0.307,0.437,0.415,0.347,,
28-Jan-12,0,0.211,0.379,0.185,0.23,0.236,0.248,0.241,0.308,0.346,0.371,0.327,0.31,0.245,0.599,0.461,,0.097,0.221,0.14,0.258,0.135,0.198,0.187,0.196,0.297,0.244,0.25,0.302,0.447,0.411,0.329,,
29-Jan-12,0,0.211,0.388,0.182,0.229,0.235,0.248,0.241,0.308,0.347,0.371,0.327,0.302,0.246,0.604,0.479,,0.096,0.232,0.14,0.258,0.134,0.197,0.188,0.196,0.295,0.247,0.254,0.303,0.446,0.409,0.323,,
30-Jan-12,0,0.211,0.388,0.179,0.231,0.236,0.25,0.241,0.302,0.343,0.371,0.327,0.302,0.246,0.607,0.48,,0.095,0.232,0.139,0.24,0.131,0.196,0.187,0.195,0.296,0.248,0.254,0.301,0.44,0.404,0.324,,
31-Jan-12,0,0.211,0.387,0.179,0.231,0.236,0.25,0.24,0.302,0.342,0.371,0.327,0.301,0.245,0.608,0.48,,0.095,0.233,0.139,0.239,0.13,0.196,0.187,0.195,0.295,0.248,0.254,0.301,0.44,0.403,0.323,,
1-Feb-12,0,0.214,0.384,0.182,0.228,0.236,0.248,0.232,0.303,0.346,0.368,0.327,0.303,0.25,0.612,0.477,,0.095,0.204,0.157,0.234,0.133,0.199,0.188,0.194,0.297,0.249,0.253,0.304,0.437,0.404,0.318,,
2-Feb-12,0,0.214,0.387,0.183,0.222,0.236,0.247,0.232,0.306,0.345,0.367,0.326,0.303,0.248,0.611,0.477,,0.095,0.204,0.156,0.245,0.134,0.199,0.187,0.193,0.293,0.245,0.252,0.305,0.435,0.404,0.314,,
3-Feb-12,0,0.217,0.379,0.185,0.222,0.231,0.249,0.224,0.308,0.342,0.365,0.328,0.305,0.251,0.61,0.389,,0.139,0.198,0.164,0.197,0.133,0.199,0.187,0.193,0.305,0.241,0.247,0.304,0.439,0.403,0.321,,
4-Feb-12,0,0.217,0.374,0.183,0.223,0.23,0.251,0.224,0.308,0.341,0.362,0.326,0.301,0.255,0.608,0.39,,0.14,0.197,0.164,0.176,0.134,0.201,0.187,0.193,0.303,0.244,0.25,0.304,0.435,0.403,0.321,,
5-Feb-12,0,0.217,0.376,0.182,0.222,0.23,0.25,0.223,0.308,0.345,0.362,0.326,0.3,0.254,0.61,0.391,,0.142,0.197,0.164,0.176,0.134,0.2,0.187,0.193,0.304,0.243,0.25,0.311,0.436,0.403,0.321,,
6-Feb-12,0,0.215,0.375,0.187,0.213,0.233,0.251,0.219,0.309,0.352,0.371,0.331,0.305,0.256,0.611,0.39,,0.228,0.192,0.16,0.19,0.13,0.191,0.184,0.201,0.329,0.25,0.249,0.317,0.437,0.397,0.317,,
7-Feb-12,0,0.215,0.376,0.187,0.216,0.231,0.252,0.214,0.3,0.355,0.375,0.331,0.305,0.255,0.617,0.392,,0.231,0.195,0.16,0.188,0.13,0.189,0.183,0.2,0.334,0.249,0.248,0.321,0.447,0.4,0.323,,
8-Feb-12,0,0.211,0.389,0.186,0.207,0.231,0.245,0.216,0.298,0.358,0.369,0.33,0.304,0.254,0.619,0.416,,,0.192,0.161,0.199,0.126,0.186,0.18,0.204,0.335,0.249,0.247,0.322,0.449,0.4,0.322,,
9-Feb-12,0,0.211,0.39,0.186,0.206,0.218,0.228,0.227,0.3,0.358,0.37,0.331,0.302,0.254,0.619,0.416,,,0.192,0.179,0.198,0.125,0.185,0.179,0.203,0.333,0.245,0.243,0.323,0.452,0.404,0.324,,
10-Feb-12,0,0.21,0.387,0.184,0.2,0.218,0.222,0.229,0.303,0.357,0.368,0.333,0.303,0.261,0.615,0.415,,,0.192,0.177,0.243,0.124,0.181,0.178,0.204,0.328,0.247,0.244,0.326,0.452,0.408,0.328,,
11-Feb-12,0,0.209,0.406,0.185,0.2,0.218,0.22,0.229,0.301,0.357,0.369,0.327,0.303,0.273,0.615,0.416,,,0.192,0.177,0.246,0.123,0.178,0.178,0.204,0.332,0.246,0.24,0.325,0.458,0.409,0.327,,
12-Feb-12,0,0.209,0.4,0.175,0.202,0.217,0.216,0.239,0.295,0.355,0.357,0.325,0.302,0.275,0.611,0.433,,,0.192,0.186,0.25,0.127,0.173,0.189,0.206,0.331,0.265,0.255,0.331,0.47,0.41,0.326,,
13-Feb-12,0,0.208,0.426,0.174,0.201,0.217,0.215,0.237,0.298,0.36,0.357,0.326,0.296,0.282,0.628,0.435,,,0.192,0.186,0.251,0.126,0.171,0.189,0.206,0.338,0.265,0.255,0.335,0.465,0.412,0.344,,
14-Feb-12,0,0.201,0.383,0.188,0.21,0.199,0.236,0.219,0.296,0.361,0.358,0.335,0.301,0.296,0.609,0.426,,0.293,0.179,0.179,0.243,0.126,0.209,0.191,0.228,0.307,0.257,0.254,0.329,0.447,0.42,0.354,,
15-Feb-12,0,0.199,0.37,0.186,0.215,0.195,0.247,0.22,0.297,0.355,0.358,0.331,0.318,0.308,0.601,0.441,,0.231,0.179,0.172,0.227,0.139,0.206,0.19,0.228,0.306,0.256,0.258,0.324,0.432,0.423,0.344,,
16-Feb-12,0,0.199,0.37,0.185,0.215,0.194,0.24,0.22,0.299,0.354,0.36,0.332,0.31,0.293,0.608,0.443,,0.232,0.179,0.172,0.228,0.138,0.203,0.189,0.229,0.301,0.256,0.26,0.323,0.431,0.417,0.34,,
17-Feb-12,0,0.196,0.352,0.185,0.211,0.192,0.238,0.221,0.292,0.352,0.357,0.329,0.315,0.306,0.609,0.454,,0.231,0.191,0.17,0.223,0.138,0.2,0.189,0.23,0.291,0.255,0.261,0.322,0.427,0.418,0.351,,
18-Feb-12,0,0.195,0.354,0.185,0.209,0.191,0.238,0.22,0.292,0.354,0.356,0.33,0.315,0.312,0.608,0.448,,0.232,0.191,0.17,0.219,0.138,0.199,0.188,0.231,0.299,0.255,0.261,0.32,0.425,0.418,0.347,,
19-Feb-12,0,0.194,0.35,0.185,0.208,0.192,0.235,0.265,0.288,0.346,0.346,0.316,0.314,0.303,0.607,0.503,,0.131,0.197,0.169,0.229,0.138,0.199,0.187,0.243,0.282,0.258,0.261,0.316,0.415,0.416,0.342,,
20-Feb-12,0,0.194,0.351,0.185,0.208,0.191,0.235,0.267,0.287,0.346,0.345,0.316,0.314,0.302,0.607,0.504,,0.131,0.196,0.169,0.227,0.137,0.199,0.187,0.243,0.281,0.258,0.261,0.316,0.414,0.416,0.342,,
21-Feb-12,0,0.194,0.352,0.187,0.208,0.191,0.235,0.268,0.285,0.34,0.346,0.314,0.304,0.301,0.598,0.485,,0.131,0.196,0.169,0.226,0.137,0.199,0.188,0.232,0.28,0.257,0.261,0.309,0.402,0.406,0.338,,
22-Feb-12,0,0.194,0.338,0.189,0.211,0.193,0.237,0.223,0.287,0.342,0.355,0.318,0.309,0.306,0.602,0.468,,0.13,0.195,0.168,0.224,0.136,0.199,0.181,0.231,0.258,0.257,0.261,0.309,0.419,0.412,0.342,,
23-Feb-12,0,0.194,0.339,0.19,0.21,0.176,0.24,0.223,0.291,0.341,0.351,0.318,0.308,0.306,0.598,0.469,,0.13,,0.168,0.224,0.141,0.204,0.186,0.231,0.258,0.256,0.261,0.307,0.415,0.413,0.342,,
24-Feb-12,0,0.189,0.337,0.189,0.213,0.174,0.243,0.222,0.294,0.341,0.35,0.317,0.311,0.303,0.591,0.469,,0.129,0.18,0.168,0.23,0.137,0.205,0.185,0.223,0.258,0.261,0.259,0.306,0.414,0.413,0.343,,
25-Feb-12,0,0.189,0.337,0.188,0.213,0.195,0.243,0.272,0.292,0.34,0.344,0.314,0.312,0.303,0.592,0.469,,0.129,0.18,0.163,0.241,0.136,0.205,0.185,0.223,0.262,0.264,0.261,0.304,0.417,0.412,0.339,,
26-Feb-12,0,0.189,0.339,0.191,0.216,0.201,0.245,0.285,0.289,0.341,0.348,0.314,0.312,0.295,0.595,0.464,,0.129,0.186,0.163,0.213,0.135,0.203,0.185,0.221,0.277,0.264,0.254,0.302,0.42,0.41,0.34,,
27-Feb-12,0,0.188,0.34,0.191,0.216,0.201,0.245,0.286,0.288,0.341,0.348,0.318,0.312,0.292,0.595,0.464,,0.129,0.186,0.163,0.212,0.135,0.202,0.185,0.22,0.278,0.264,0.254,0.302,0.417,0.411,0.342,,
28-Feb-12,0,0.192,0.341,0.19,0.216,0.202,0.245,0.287,0.288,0.342,0.349,0.318,0.312,0.292,0.595,0.463,,0.129,0.186,0.163,0.213,0.134,0.202,0.185,0.22,0.279,0.264,0.254,0.302,0.418,0.411,0.342,,
29-Feb-12,0,0.192,0.33,0.19,0.218,0.199,0.246,0.287,0.291,0.342,0.347,0.309,0.316,0.291,0.587,0.465,,0.123,0.169,0.16,0.216,0.136,0.202,0.188,0.22,0.27,0.269,0.257,0.304,0.411,0.409,0.342,,
1-Mar-12,0,0.19,0.305,0.19,0.219,0.205,0.243,0.238,0.295,0.341,0.348,0.31,0.314,0.296,0.586,0.426,,0.111,0.168,0.162,0.212,0.139,0.201,0.191,0.199,0.269,0.27,0.259,0.306,0.406,0.41,0.334,,
2-Mar-12,0,0.19,0.306,0.191,0.214,0.208,0.233,0.237,0.29,0.343,0.349,0.307,0.307,0.286,0.58,0.408,,,0.173,0.156,0.253,0.134,0.199,0.19,0.198,0.267,0.272,0.258,0.306,0.422,0.407,0.333,,
3-Mar-12,0,0.19,0.307,0.191,0.214,0.208,0.236,0.237,0.283,0.343,0.336,0.302,0.311,0.295,0.581,0.41,,,0.172,0.155,0.253,0.133,0.2,0.19,0.198,0.266,0.272,0.258,0.304,0.425,0.405,0.332,,
4-Mar-12,0,0.19,0.305,0.192,0.214,0.208,0.233,0.225,0.281,0.34,0.334,0.3,0.311,0.29,0.575,0.408,,,0.172,0.155,0.266,0.133,0.201,0.19,0.197,0.265,0.272,0.257,0.304,0.421,0.4,0.33,,
5-Mar-12,0,0.19,0.305,0.191,0.214,0.207,0.233,0.224,0.281,0.341,0.334,0.3,0.311,0.29,0.574,0.408,,,0.171,0.154,0.268,0.132,0.201,0.191,0.197,0.264,0.27,0.257,0.304,0.42,0.399,0.329,,
6-Mar-12,0,0.189,0.306,0.192,0.214,0.206,0.233,0.234,0.28,0.342,0.333,0.303,0.311,0.293,0.575,0.408,,,0.17,0.154,0.27,0.132,0.2,0.191,0.196,0.264,0.271,0.256,0.305,0.422,0.398,0.329,,
7-Mar-12,0,0.189,0.291,0.192,0.214,0.209,0.23,0.233,0.28,0.342,0.333,0.3,0.304,0.292,0.575,0.408,,,0.169,0.154,0.271,0.131,0.198,0.187,0.196,0.263,0.271,0.251,0.305,0.422,0.394,0.331,,
8-Mar-12,0,0.188,0.291,0.19,0.214,0.203,0.227,0.232,0.277,0.341,0.333,0.304,0.311,0.291,0.574,0.407,,,0.169,0.154,0.273,0.129,0.197,0.187,0.196,0.258,0.271,0.25,0.306,0.428,0.398,0.33,,
9-Mar-12,0,0.187,0.287,0.19,0.212,0.201,0.225,0.231,0.267,0.337,0.329,0.3,0.307,0.26,0.568,0.399,,,0.169,0.154,0.274,0.128,0.197,0.189,0.196,0.256,0.271,0.25,0.307,0.419,0.392,0.327,,
10-Mar-12,0,0.187,0.287,0.189,0.212,0.201,0.225,0.23,0.267,0.338,0.328,0.3,0.307,0.259,0.569,0.399,,,0.169,0.153,0.274,0.121,0.193,0.185,0.196,0.255,0.271,0.25,0.306,0.419,0.392,0.326,,
11-Mar-12,0,0.189,0.295,0.191,0.21,0.203,0.22,0.229,0.261,0.337,0.328,0.301,0.303,0.257,0.578,0.396,,,0.166,0.155,0.272,0.123,0.191,0.185,0.195,0.254,0.269,0.248,0.308,0.42,0.391,0.327,,
12-Mar-12,0,0.189,0.295,0.193,0.21,0.198,0.218,0.229,0.263,0.338,0.329,0.304,0.299,0.255,0.576,0.396,,,0.166,0.155,0.276,0.123,0.191,0.185,0.195,0.249,0.27,0.248,0.307,0.419,0.392,0.33,,
13-Mar-12,0,0.186,0.293,0.191,0.208,0.198,0.219,0.223,0.264,0.332,0.327,0.302,0.3,0.253,0.575,0.375,,,0.118,0.154,0.279,0.121,0.194,0.185,0.196,0.244,0.262,0.251,0.306,0.418,0.393,0.338,,
14-Mar-12,0,0.186,0.291,0.191,0.208,0.198,0.219,0.223,0.27,0.329,0.33,0.298,0.3,0.251,0.575,0.372,,,0.117,0.154,0.261,0.121,0.194,0.185,0.196,0.243,0.259,0.249,0.304,0.423,0.392,0.338,,
15-Mar-12,0,0.185,0.298,0.189,0.208,0.205,0.222,0.221,0.275,0.33,0.33,0.299,0.3,0.272,0.574,0.385,,,0.11,0.159,0.243,0.12,0.195,0.185,0.196,0.242,0.259,0.25,0.301,0.429,0.393,0.341,,
16-Mar-12,0,0.186,0.293,0.188,0.207,0.207,0.22,0.227,0.268,0.329,0.326,0.3,0.292,0.254,0.574,0.374,,,0.119,0.156,0.242,0.117,0.194,0.185,0.2,0.241,0.252,0.247,0.296,0.439,0.39,0.339,,
17-Mar-12,0,0.187,0.298,0.186,0.205,0.208,0.223,0.246,0.27,0.33,0.327,0.295,0.288,0.258,0.575,0.383,,,0.118,0.156,0.239,0.116,0.195,0.186,0.201,0.245,0.244,0.244,0.286,0.451,0.388,0.331,,
18-Mar-12,0,0.181,0.296,0.185,0.207,0.213,0.224,0.247,0.274,0.332,0.33,0.296,0.286,0.261,0.602,0.388,,,0.094,0.167,0.194,0.115,0.201,0.185,,0.245,0.245,0.244,0.281,0.437,0.381,0.34,,
19-Mar-12,0,0.181,0.297,0.184,0.207,0.213,0.224,0.247,0.274,0.332,0.335,0.296,0.286,0.26,0.559,0.389,,,0.094,0.167,0.194,0.115,0.201,0.185,,0.245,0.244,0.244,0.281,0.435,0.382,0.34,,
20-Mar-12,0,0.174,0.302,0.189,0.208,0.216,0.225,0.262,0.281,0.331,0.334,0.298,0.282,0.247,0.555,0.364,,,0.093,0.167,0.194,0.115,0.202,0.185,,0.238,0.242,0.241,0.281,0.436,0.388,0.345,,
21-Mar-12,0,0.174,0.303,0.188,0.208,0.216,0.224,0.262,0.282,0.332,0.335,0.297,0.281,0.247,0.555,0.365,,,0.093,0.167,0.195,0.114,0.202,0.185,,0.238,0.242,0.241,0.283,0.434,0.391,0.347,,
22-Mar-12,0,0.174,0.303,0.188,0.207,0.216,0.225,0.254,0.284,0.329,0.338,0.296,0.28,0.254,0.556,0.367,,,0.093,0.167,0.194,0.114,0.201,0.185,,0.239,0.241,0.242,0.282,0.437,0.39,0.34,,
23-Mar-12,0,0.173,0.323,0.188,0.207,0.214,0.223,0.254,0.284,0.33,0.338,0.299,0.284,0.282,0.551,0.366,,,0.092,0.167,0.195,0.113,0.204,,,0.239,0.241,0.243,0.29,0.43,0.42,0.338,,
24-Mar-12,0,,0.316,0.191,0.208,0.225,0.234,,0.29,0.318,0.342,0.267,0.265,0.289,0.573,0.361,,,0.092,0.167,0.194,,0.203,,,0.244,0.241,0.243,0.294,0.422,0.416,0.345,,
25-Mar-12,0,0.175,0.315,0.19,0.214,0.233,0.236,0.263,0.286,0.311,0.352,0.271,0.323,0.29,0.555,0.361,,,0.092,0.167,0.194,0.128,0.215,0.201,,0.243,0.255,0.249,0.303,0.414,0.425,0.376,,
26-Mar-12,0,0.175,0.316,0.19,0.214,0.233,0.235,0.263,0.286,0.311,0.352,0.271,0.324,0.29,0.555,0.361,,,0.092,0.167,0.194,0.128,0.215,0.202,,0.243,0.255,0.249,0.296,0.396,0.426,0.354,,
27-Mar-12,0,0.174,0.318,0.189,0.213,0.224,0.233,0.263,0.278,0.309,0.348,0.269,0.313,0.282,0.566,0.362,,,0.091,0.162,0.21,0.129,0.207,0.202,,0.243,0.253,0.251,0.296,0.392,0.426,0.35,,
28-Mar-12,0,0.174,0.319,0.189,0.213,0.225,0.233,0.264,0.278,0.309,0.348,0.259,0.322,0.283,0.566,0.362,,,0.091,0.162,0.21,0.129,0.207,0.202,,0.242,0.254,0.251,0.299,0.389,0.426,0.353,,
29-Mar-12,0,0.178,0.318,0.191,0.218,0.225,0.225,0.264,0.277,0.311,0.349,0.259,0.324,0.3,0.561,0.371,,,,0.164,0.227,0.132,0.21,0.208,,0.234,0.259,0.25,0.298,0.387,0.428,0.351,,
30-Mar-12,0,0.178,0.313,0.19,0.218,0.225,0.225,0.264,0.274,0.312,0.351,0.258,0.325,0.3,0.561,0.367,,,,0.164,0.228,0.132,0.214,0.208,,0.234,0.265,0.254,0.305,0.384,0.436,0.35,,
31-Mar-12,0,0.177,0.312,0.192,0.227,0.212,0.214,0.266,0.265,0.32,0.354,0.255,0.34,0.297,0.569,0.349,,,,,,0.129,0.214,0.208,0.219,0.285,0.264,0.256,0.307,0.361,0.448,0.348,,
1-Apr-12,0,0.177,0.312,0.192,0.226,0.213,0.214,0.27,0.265,0.319,0.348,0.249,0.343,0.341,0.582,0.343,,,,,,0.129,0.215,0.208,0.219,0.278,0.264,0.257,0.308,0.407,0.438,0.355,,
2-Apr-12,0,0.177,0.31,0.188,0.226,0.212,0.214,0.278,0.267,0.33,0.349,0.251,0.344,0.344,0.574,0.349,,,,,,0.128,0.215,0.208,0.228,0.262,0.266,0.257,0.307,0.396,0.44,0.35,,
3-Apr-12,0,0.177,0.304,0.189,0.225,0.211,0.212,0.272,0.262,0.333,0.351,0.251,0.343,0.332,0.574,0.378,,,,0.149,0.289,0.128,0.192,0.201,0.219,0.269,0.266,0.257,0.306,0.394,0.437,0.345,,
4-Apr-12,0,0.177,0.304,0.188,0.225,0.211,0.211,0.273,0.262,0.334,0.351,0.25,0.343,0.331,0.574,0.377,,,,0.149,0.29,0.128,0.191,0.201,0.219,0.268,0.266,0.257,0.306,0.391,0.438,0.345,,
5-Apr-12,0,0.177,0.297,0.182,0.226,0.209,0.212,0.273,0.256,0.335,0.351,0.25,0.349,0.335,0.576,0.375,,,,0.149,0.291,0.127,0.199,0.201,0.219,0.268,0.266,0.257,0.305,0.392,0.439,0.344,,
6-Apr-12,0,0.176,0.297,0.182,0.226,0.209,0.211,0.273,0.256,0.335,0.351,0.249,0.349,0.334,0.576,0.376,,,,0.148,0.292,0.126,0.199,0.2,0.219,0.268,0.266,0.257,0.305,0.395,0.439,0.344,,
7-Apr-12,0,0.176,0.297,0.182,0.226,0.209,0.211,0.273,0.256,0.335,0.351,0.248,0.349,0.334,0.577,0.377,,,,0.148,0.293,0.126,0.199,0.2,0.219,0.267,0.265,0.257,0.305,0.396,0.433,0.354,,
8-Apr-12,0,0.176,0.297,0.181,0.226,0.209,0.21,0.274,0.256,0.335,0.351,0.247,0.349,0.327,0.575,0.378,,,,0.148,0.294,0.126,0.199,0.199,0.219,0.267,0.265,0.258,0.304,0.394,0.438,0.359,,
9-Apr-12,0,0.183,0.301,0.185,0.227,0.213,0.21,0.277,0.259,0.338,0.354,0.256,0.353,0.341,0.573,0.38,,,,0.148,0.276,0.143,0.194,0.208,0.215,0.265,0.266,0.258,0.306,0.392,0.449,0.361,,
10-Apr-12,0,0.188,0.296,0.189,0.225,0.208,0.209,0.282,0.266,0.342,0.348,0.26,0.343,0.33,0.576,0.383,,,,0.147,0.245,0.151,0.19,0.21,0.213,0.267,0.259,0.253,0.301,0.403,0.448,0.357,,
11-Apr-12,0,0.188,0.297,0.189,0.225,0.207,0.209,0.282,0.266,0.343,0.348,0.26,0.343,0.331,0.574,0.383,,,,0.147,0.244,0.15,0.189,0.21,0.212,0.267,0.258,0.253,0.304,0.412,0.449,0.357,,
12-Apr-12,0,0.188,0.295,0.19,0.229,0.211,0.208,0.286,0.272,0.344,0.35,0.263,0.355,0.335,0.578,0.383,,,,0.157,0.238,0.157,0.192,0.211,0.212,0.267,0.261,0.258,0.304,0.413,0.454,0.358,,
13-Apr-12,0,0.188,0.296,0.19,0.229,0.211,0.208,0.286,0.273,0.344,0.35,0.262,0.355,0.281,0.581,0.383,,,,0.148,0.237,0.157,0.191,0.211,0.212,0.267,0.26,0.261,0.304,0.413,0.453,0.359,,
14-Apr-12,0,0.193,0.309,0.188,0.224,0.211,0.208,0.287,0.277,0.346,0.349,0.264,0.359,0.276,0.584,0.403,,,,0.158,0.252,0.147,0.19,0.207,0.216,0.264,0.259,0.261,0.304,0.422,0.453,0.367,,
