system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Sep-18,0,0.288,0.308,0.342,0.342,0.29,0.29,0.349,0.343,0.384,0.29,0.349,0.355,0.388,0.409,0.404,,0.339,0.384,0.379,0.406,0.408,0.379,0.346,0.313,0.301,0.356,0.331,0.314,0.347,0.397,0.439,,
5-Sep-18,0,0.289,0.304,0.341,0.345,0.29,0.29,0.352,0.343,0.38,0.29,0.352,0.353,0.385,0.41,0.405,,0.341,0.381,0.379,0.403,0.409,0.38,0.348,0.314,0.29,0.358,0.327,0.315,0.344,0.4,0.438,,
6-Sep-18,0,0.289,0.301,0.343,0.347,0.291,0.291,0.353,0.348,0.378,0.291,0.353,0.355,0.384,0.405,0.403,,0.341,0.381,0.38,0.404,0.408,0.381,0.348,0.313,0.291,0.359,0.328,0.316,0.346,0.401,0.431,,
7-Sep-18,0,0.29,0.298,0.345,0.349,0.294,0.294,0.353,0.361,0.377,0.294,0.353,0.365,0.383,0.391,0.398,,0.34,0.376,0.387,0.402,0.409,0.379,0.35,0.31,0.29,0.36,0.329,0.318,0.349,0.402,0.433,,
8-Sep-18,0,0.288,0.299,0.346,0.352,0.294,0.294,0.347,0.367,0.377,0.294,0.347,0.367,0.385,0.405,0.401,,0.343,0.375,0.387,0.402,0.41,0.38,0.349,0.312,0.288,0.36,0.329,0.321,0.35,0.401,0.435,,
9-Sep-18,0,0.287,0.303,0.346,0.354,0.296,0.296,0.339,0.373,0.372,0.296,0.339,0.363,0.387,0.394,0.399,,0.341,0.377,0.388,0.401,0.41,0.38,0.349,0.311,0.282,0.358,0.328,0.32,0.35,0.398,0.441,,
10-Sep-18,0,0.287,0.304,0.345,0.354,0.297,0.297,0.339,0.374,0.373,0.297,0.339,0.363,0.388,0.397,0.4,,0.341,0.377,0.388,0.401,0.409,0.38,0.348,0.312,0.281,0.358,0.327,0.319,0.35,0.397,0.444,,
11-Sep-18,0,0.287,0.303,0.345,0.355,0.295,0.295,0.334,0.376,0.373,0.295,0.334,0.363,0.391,0.404,0.399,,0.341,0.378,0.389,0.402,0.409,0.381,0.348,0.312,0.283,0.359,0.327,0.32,0.349,0.397,0.445,,
12-Sep-18,0,0.287,0.299,0.348,0.355,0.296,0.296,0.329,0.375,0.374,0.296,0.329,0.367,0.391,0.403,0.401,,0.342,0.38,0.387,0.4,0.407,0.382,0.348,0.313,0.284,0.359,0.326,0.319,0.349,0.396,0.448,,
13-Sep-18,0,0.284,0.297,0.347,0.355,0.299,0.299,0.318,0.378,0.372,0.299,0.318,0.367,0.392,0.414,0.397,,0.34,0.377,0.386,0.397,0.406,0.38,0.347,0.315,0.279,0.36,0.326,0.316,0.348,0.397,0.447,,
14-Sep-18,0,0.286,0.297,0.346,0.355,0.297,0.297,0.311,0.383,0.376,0.297,0.311,0.367,0.394,0.419,0.396,,0.339,0.376,0.388,0.398,0.403,0.379,0.345,0.316,0.278,0.358,0.327,0.313,0.343,0.398,0.443,,
15-Sep-18,0,0.284,0.3,0.347,0.355,0.297,0.297,0.309,0.382,0.377,0.297,0.309,0.369,0.394,0.416,0.398,,0.339,0.376,0.39,0.398,0.404,0.381,0.345,0.315,0.282,0.358,0.327,0.313,0.345,0.398,0.444,,
16-Sep-18,0,0.288,0.301,0.348,0.356,0.297,0.297,0.299,0.384,0.376,0.297,0.299,0.368,0.393,0.416,0.397,,0.338,0.376,0.387,0.398,0.404,0.383,0.345,0.314,0.279,0.358,0.328,0.313,0.344,0.393,0.445,,
17-Sep-18,0,0.284,0.299,0.347,0.356,0.298,0.298,0.294,0.385,0.375,0.298,0.294,0.372,0.393,0.421,0.397,,0.338,0.377,0.387,0.395,0.404,0.379,0.343,0.314,0.281,0.358,0.326,0.312,0.344,0.392,0.447,,
18-Sep-18,0,0.283,0.301,0.346,0.356,0.296,0.296,0.288,0.385,0.375,0.296,0.288,0.37,0.391,0.421,0.397,,0.338,0.377,0.389,0.394,0.404,0.381,0.343,0.313,0.28,0.358,0.327,0.31,0.344,0.388,0.45,,
19-Sep-18,0,0.283,0.301,0.345,0.355,0.296,0.296,0.288,0.385,0.376,0.296,0.288,0.373,0.391,0.418,0.397,,0.338,0.376,0.389,0.395,0.404,0.381,0.344,0.313,0.282,0.358,0.327,0.311,0.343,0.388,0.449,,
20-Sep-18,0,0.283,0.301,0.346,0.355,0.294,0.294,0.283,0.383,0.377,0.294,0.283,0.377,0.393,0.418,0.398,,0.337,0.373,0.391,0.392,0.403,0.381,0.343,0.315,0.286,0.356,0.329,0.311,0.342,0.388,0.451,,
21-Sep-18,0,0.284,0.301,0.347,0.356,0.295,0.295,0.282,0.385,0.38,0.295,0.282,0.375,0.391,0.421,0.397,,0.337,0.373,0.39,0.391,0.405,0.38,0.341,0.315,0.292,0.356,0.329,0.311,0.342,0.387,0.45,,
22-Sep-18,0,0.283,0.304,0.347,0.354,0.294,0.294,0.275,0.387,0.381,0.294,0.275,0.374,0.393,0.427,0.398,,0.335,0.372,0.39,0.389,0.406,0.38,0.342,0.315,0.291,0.355,0.329,0.31,0.34,0.387,0.456,,
23-Sep-18,0,0.283,0.305,0.346,0.355,0.295,0.295,0.27,0.382,0.381,0.295,0.27,0.369,0.394,0.428,0.399,,0.335,0.373,0.391,0.39,0.407,0.382,0.341,0.315,0.287,0.354,0.323,0.31,0.34,0.385,0.455,,
24-Sep-18,0,0.284,0.304,0.346,0.354,0.297,0.297,0.269,0.381,0.385,0.297,0.269,0.37,0.392,0.42,0.4,,0.333,0.374,0.391,0.39,0.405,0.381,0.341,0.313,0.288,0.353,0.32,0.308,0.337,0.385,0.454,,
25-Sep-18,0,0.283,0.302,0.347,0.351,0.293,0.293,0.268,0.38,0.385,0.293,0.268,0.369,0.39,0.422,0.401,,0.333,0.372,0.39,0.389,0.404,0.382,0.339,0.312,0.292,0.352,0.321,0.309,0.336,0.383,0.451,,
26-Sep-18,0,0.284,0.301,0.347,0.35,0.292,0.292,0.268,0.378,0.384,0.292,0.268,0.373,0.388,0.418,0.399,,0.333,0.372,0.389,0.388,0.405,0.382,0.339,0.312,0.293,0.353,0.321,0.312,0.337,0.382,0.45,,
27-Sep-18,0,0.285,0.304,0.347,0.348,0.294,0.294,0.269,0.376,0.384,0.294,0.269,0.371,0.383,0.409,0.4,,0.333,0.371,0.387,0.383,0.404,0.38,0.339,0.311,0.289,0.349,0.32,0.309,0.336,0.378,0.45,,
28-Sep-18,0,0.287,0.306,0.35,0.352,0.296,0.296,0.266,0.38,0.384,0.296,0.266,0.37,0.388,0.407,0.399,,0.336,0.37,0.386,0.385,0.405,0.38,0.339,0.311,0.296,0.35,0.328,0.311,0.336,0.38,0.451,,
29-Sep-18,0,0.288,0.31,0.351,0.348,0.291,0.291,0.273,0.38,0.382,0.291,0.273,0.366,0.383,0.39,0.409,,0.334,0.375,0.393,0.387,0.411,0.381,0.337,0.304,0.302,0.351,0.323,0.313,0.34,0.386,0.454,,
30-Sep-18,0,0.293,0.326,0.368,0.363,0.295,0.295,0.284,0.378,0.375,0.295,0.284,0.362,0.376,0.397,0.406,,0.351,0.383,0.392,0.394,0.413,0.383,0.347,0.302,0.3,0.361,0.34,0.315,0.349,0.395,0.467,,
1-Oct-18,0,0.296,0.321,0.371,0.365,0.296,0.296,0.283,0.38,0.375,0.296,0.283,0.359,0.377,0.402,0.402,,0.353,0.381,0.388,0.392,0.414,0.376,0.347,0.303,0.291,0.363,0.342,0.316,0.343,0.395,0.47,,
2-Oct-18,0,0.288,0.322,0.367,0.361,0.301,0.301,0.29,0.372,0.374,0.301,0.29,0.356,0.376,0.419,0.426,,0.34,0.378,0.38,0.392,0.414,0.371,0.341,0.309,0.301,0.371,0.335,0.319,0.345,0.404,0.472,,
3-Oct-18,0,0.293,0.333,0.385,0.376,0.305,0.305,0.286,0.369,0.375,0.305,0.286,0.356,0.376,0.417,0.423,,0.35,0.381,0.383,0.406,0.418,0.375,0.352,0.314,0.305,0.372,0.346,0.317,0.353,0.412,0.477,,
4-Oct-18,0,0.3,0.32,0.379,0.389,0.312,0.312,0.306,0.383,0.375,0.312,0.306,0.373,0.384,0.414,0.427,,0.345,0.402,0.4,0.419,0.443,0.397,0.35,0.332,0.331,0.4,0.346,0.325,0.351,0.437,0.496,,
5-Oct-18,0,0.302,0.323,0.381,0.391,0.315,0.315,0.308,0.382,0.377,0.315,0.308,0.376,0.385,0.425,0.432,,0.347,0.404,0.402,0.422,0.445,0.401,0.357,0.336,0.338,0.407,0.353,0.329,0.354,0.438,0.495,,
6-Oct-18,0,0.304,0.336,0.384,0.395,0.327,0.327,0.317,0.39,0.379,0.327,0.317,0.384,0.39,0.436,0.435,,0.358,0.417,0.422,0.443,0.464,0.421,0.356,0.345,0.339,0.427,0.361,0.336,0.372,0.446,0.515,,
7-Oct-18,0,0.317,0.341,0.388,0.392,0.327,0.327,0.322,0.391,0.378,0.327,0.322,0.397,0.39,0.418,0.435,,0.355,0.421,0.431,0.442,0.466,0.436,0.365,0.35,0.328,0.433,0.368,0.333,0.361,0.454,0.523,,
8-Oct-18,0,0.316,0.349,0.388,0.397,0.326,0.326,0.329,0.389,0.377,0.326,0.329,0.401,0.4,0.43,0.442,,0.36,0.422,0.437,0.45,0.469,0.443,0.369,0.365,0.334,0.44,0.373,0.341,0.374,0.457,0.516,,
9-Oct-18,0,0.318,0.353,0.389,0.399,0.326,0.326,0.326,0.389,0.379,0.326,0.326,0.403,0.4,0.439,0.442,,0.361,0.428,0.436,0.458,0.477,0.454,0.374,0.375,0.339,0.443,0.384,0.347,0.39,0.456,0.516,,
10-Oct-18,0,0.321,0.357,0.391,0.4,0.331,0.331,0.326,0.389,0.382,0.331,0.326,0.406,0.405,0.444,0.443,,0.365,0.432,0.44,0.466,0.481,0.46,0.374,0.374,0.344,0.446,0.385,0.35,0.395,0.46,0.517,,
11-Oct-18,0,0.323,0.358,0.394,0.406,0.336,0.336,0.328,0.391,0.384,0.336,0.328,0.407,0.406,0.437,0.447,,0.369,0.436,0.445,0.472,0.485,0.468,0.378,0.377,0.346,0.449,0.389,0.354,0.398,0.466,0.516,,
12-Oct-18,0,0.324,0.36,0.393,0.409,0.338,0.338,0.33,0.393,0.385,0.338,0.33,0.405,0.408,0.439,0.447,,0.373,0.437,0.447,0.475,0.486,0.47,0.382,0.379,0.346,0.451,0.391,0.356,0.401,0.468,0.517,,
13-Oct-18,0,0.323,0.363,0.397,0.412,0.343,0.343,0.332,0.397,0.388,0.343,0.332,0.402,0.411,0.443,0.447,,0.377,0.445,0.454,0.475,0.492,0.476,0.388,0.382,0.35,0.453,0.395,0.361,0.402,0.475,0.517,,
14-Oct-18,0,0.329,0.368,0.399,0.413,0.344,0.344,0.338,0.402,0.389,0.344,0.338,0.402,0.411,0.447,0.45,,0.382,0.45,0.462,0.48,0.5,0.482,0.395,0.389,0.353,0.459,0.401,0.367,0.409,0.48,0.518,,
15-Oct-18,0,0.33,0.372,0.403,0.423,0.352,0.352,0.337,0.405,0.391,0.352,0.337,0.403,0.415,0.455,0.45,,0.387,0.462,0.475,0.492,0.516,0.498,0.401,0.404,0.358,0.468,0.408,0.373,0.416,0.487,0.523,,
16-Oct-18,0,0.333,0.378,0.407,0.427,0.357,0.357,0.342,0.408,0.393,0.357,0.342,0.405,0.418,0.45,0.452,,0.393,0.467,0.477,0.495,0.521,0.508,0.406,0.41,0.363,0.473,0.413,0.377,0.424,0.493,0.52,,
17-Oct-18,0,0.334,0.374,0.407,0.426,0.355,0.355,0.343,0.405,0.392,0.355,0.343,0.403,0.419,0.452,0.447,,0.393,0.467,0.476,0.491,0.522,0.508,0.41,0.411,0.365,0.469,0.417,0.379,0.424,0.49,0.518,,
18-Oct-18,0,0.336,0.376,0.41,0.429,0.358,0.358,0.344,0.408,0.396,0.358,0.344,0.402,0.42,0.452,0.447,,0.402,0.471,0.488,0.492,0.524,0.511,0.419,0.415,0.365,0.473,0.423,0.388,0.433,0.491,0.52,,
19-Oct-18,0,0.336,0.375,0.409,0.43,0.358,0.358,0.344,0.405,0.394,0.358,0.344,0.402,0.418,0.45,0.445,,0.401,0.471,0.489,0.492,0.523,0.508,0.419,0.416,0.365,0.471,0.424,0.387,0.432,0.491,0.518,,
20-Oct-18,0,0.337,0.377,0.41,0.426,0.36,0.36,0.341,0.403,0.395,0.36,0.341,0.395,0.419,0.459,0.447,,0.402,0.476,0.493,0.497,0.528,0.508,0.423,0.415,0.37,0.469,0.426,0.387,0.436,0.494,0.515,,
21-Oct-18,0,0.337,0.378,0.411,0.427,0.361,0.361,0.341,0.404,0.394,0.361,0.341,0.396,0.419,0.458,0.447,,0.402,0.475,0.495,0.497,0.528,0.51,0.425,0.416,0.371,0.469,0.426,0.389,0.437,0.494,0.514,,
22-Oct-18,0,0.337,0.375,0.411,0.43,0.359,0.359,0.34,0.399,0.394,0.359,0.34,0.394,0.42,0.456,0.448,,0.404,0.477,0.498,0.497,0.531,0.513,0.428,0.42,0.378,0.467,0.427,0.389,0.435,0.497,0.506,,
23-Oct-18,0,0.341,0.373,0.411,0.432,0.358,0.358,0.337,0.395,0.397,0.358,0.337,0.396,0.421,0.455,0.445,,0.408,0.475,0.499,0.501,0.529,0.509,0.428,0.417,0.382,0.463,0.428,0.386,0.443,0.49,0.501,,
24-Oct-18,0,0.342,0.368,0.411,0.431,0.359,0.359,0.326,0.389,0.394,0.359,0.326,0.39,0.41,0.447,0.437,,0.408,0.478,0.498,0.498,0.53,0.509,0.428,0.416,0.38,0.462,0.428,0.381,0.432,0.483,0.504,,
25-Oct-18,0,0.34,0.361,0.412,0.432,0.361,0.361,0.322,0.39,0.394,0.361,0.322,0.387,0.407,0.435,0.433,,0.403,0.478,0.504,0.497,0.53,0.508,0.429,0.412,0.382,0.463,0.427,0.377,0.423,0.486,0.5,,
26-Oct-18,0,0.346,0.361,0.412,0.432,0.365,0.365,0.327,0.392,0.397,0.365,0.327,0.382,0.406,0.427,0.433,,0.401,0.481,0.51,0.496,0.534,0.513,0.428,0.419,0.377,0.461,0.428,0.374,0.425,0.49,0.497,,
27-Oct-18,0,0.347,0.359,0.409,0.426,0.352,0.352,0.321,0.39,0.396,0.352,0.321,0.377,0.402,0.433,0.425,,0.399,0.485,0.514,0.495,0.537,0.513,0.43,0.418,0.379,0.458,0.429,0.371,0.424,0.486,0.49,,
28-Oct-18,0,0.345,0.359,0.41,0.423,0.35,0.35,0.318,0.391,0.395,0.35,0.318,0.381,0.398,0.428,0.425,,0.398,0.486,0.514,0.494,0.539,0.514,0.43,0.418,0.379,0.458,0.417,0.368,0.42,0.484,0.49,,
29-Oct-18,0,0.348,0.358,0.408,0.425,0.344,0.344,0.316,0.385,0.391,0.344,0.316,0.386,0.393,0.418,0.422,,0.391,0.481,0.521,0.503,0.54,0.519,0.433,0.419,0.383,0.46,0.426,0.364,0.425,0.474,0.484,,
30-Oct-18,0,0.346,0.357,0.409,0.424,0.359,0.359,0.317,0.386,0.391,0.359,0.317,0.386,0.392,0.417,0.421,,0.398,0.48,0.522,0.505,0.54,0.52,0.435,0.418,0.384,0.459,0.424,0.364,0.429,0.47,0.482,,
31-Oct-18,0,0.342,0.362,0.409,0.423,0.346,0.346,0.314,0.387,0.388,0.346,0.314,0.379,0.391,0.42,0.418,,0.395,0.481,0.516,0.505,0.533,0.518,0.436,0.417,0.385,0.459,0.419,0.364,0.426,0.47,0.479,,
1-Nov-18,0,0.343,0.363,0.408,0.423,0.352,0.352,0.314,0.388,0.389,0.352,0.314,0.379,0.392,0.419,0.418,,0.383,0.481,0.517,0.505,0.534,0.519,0.436,0.418,0.385,0.46,0.419,0.365,0.427,0.472,0.48,,
2-Nov-18,0,0.345,0.367,0.404,0.426,0.36,0.36,0.31,0.391,0.391,0.36,0.31,0.378,0.39,0.412,0.42,,0.392,0.479,0.521,0.509,0.533,0.518,0.434,0.416,0.381,0.46,0.412,0.359,0.429,0.47,0.479,,
3-Nov-18,0,0.342,0.362,0.399,0.424,0.361,0.361,0.303,0.395,0.385,0.361,0.303,0.378,0.391,0.397,0.412,,0.378,0.479,0.519,0.509,0.532,0.515,0.42,0.411,0.386,0.457,0.397,0.355,0.413,0.471,0.474,,
4-Nov-18,0,0.341,0.366,0.399,0.426,0.364,0.364,0.311,0.399,0.39,0.364,0.311,0.376,0.394,0.402,0.413,,0.38,0.479,0.521,0.51,0.535,0.52,0.434,0.41,0.388,0.461,0.412,0.356,0.419,0.469,0.476,,
5-Nov-18,0,0.339,0.368,0.4,0.426,0.363,0.363,0.311,0.399,0.389,0.363,0.311,0.375,0.392,0.403,0.413,,0.381,0.48,0.525,0.511,0.536,0.529,0.44,0.411,0.384,0.466,0.409,0.355,0.422,0.468,0.473,,
6-Nov-18,0,0.339,0.369,0.402,0.426,0.362,0.362,0.313,0.399,0.39,0.362,0.313,0.376,0.393,0.403,0.413,,0.394,0.48,0.525,0.51,0.536,0.529,0.44,0.412,0.384,0.466,0.41,0.356,0.426,0.468,0.474,,
7-Nov-18,0,0.338,0.373,0.4,0.426,0.362,0.362,0.313,0.396,0.389,0.362,0.313,0.376,0.395,0.406,0.414,,0.377,0.482,0.523,0.509,0.533,0.526,0.441,0.412,0.389,0.466,0.412,0.359,0.422,0.469,0.472,,
8-Nov-18,0,0.337,0.42,0.402,0.432,0.362,0.362,0.317,0.39,0.386,0.362,0.317,0.368,0.398,0.422,0.414,,0.38,0.483,0.517,0.506,0.535,0.53,0.426,0.419,0.399,0.474,0.398,0.374,0.429,0.479,0.483,,
9-Nov-18,0,0.337,0.384,0.408,0.432,0.364,0.364,0.332,0.41,0.395,0.364,0.332,0.367,0.448,0.414,0.416,,0.387,0.484,0.529,0.517,0.541,0.538,0.434,0.416,0.409,0.473,0.405,0.383,0.437,0.489,0.477,,
10-Nov-18,0,0.403,0.404,0.349,0.436,0.359,0.359,0.388,0.411,0.35,0.359,0.388,0.318,0.413,0.422,0.423,,0.39,0.487,0.535,0.518,0.546,0.539,0.435,0.415,0.406,0.464,0.4,0.441,0.441,0.489,0.484,,
11-Nov-18,0,0.406,0.406,0.341,0.489,0.363,0.363,0.334,0.36,0.388,0.363,0.334,0.368,0.417,0.425,0.413,,0.383,0.488,0.584,0.513,0.534,0.523,0.438,0.405,0.349,0.464,0.33,0.384,0.493,0.477,0.486,,
12-Nov-18,0,0.338,0.405,0.409,0.439,0.367,0.367,0.335,0.41,0.377,0.367,0.335,0.369,0.403,0.424,0.411,,0.392,0.484,0.525,0.514,0.536,0.525,0.448,0.416,0.415,0.469,0.41,0.382,0.446,0.468,0.486,,
13-Nov-18,0,0.391,0.403,0.405,0.443,0.341,0.341,0.358,0.418,0.377,0.341,0.358,0.369,0.407,0.424,0.409,,0.392,0.484,0.53,0.518,0.533,0.525,0.474,0.423,0.42,0.467,0.443,0.383,0.445,0.469,0.476,,
14-Nov-18,0,0.4,0.401,0.402,0.438,0.326,0.326,0.36,0.419,0.385,0.326,0.36,0.359,0.4,0.45,0.401,,0.387,0.487,0.525,0.512,0.529,0.522,0.479,0.426,0.421,0.462,0.446,0.376,0.441,0.465,0.462,,
15-Nov-18,0,0.352,0.398,0.402,0.433,0.349,0.349,0.341,0.395,0.363,0.349,0.341,0.333,0.388,0.442,0.386,,0.388,0.496,0.508,0.5,0.523,0.521,0.457,0.427,0.407,0.461,0.417,0.366,0.425,0.46,0.468,,
16-Nov-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-18,0,0.426,0.43,0.382,0.43,0.321,0.321,0.338,0.378,0.32,0.321,0.338,0.344,0.392,0.475,,,0.371,0.504,0.5,0.531,0.525,0.487,0.443,0.434,0.444,0.552,0.479,0.37,0.483,0.457,0.434,,
19-Nov-18,0,0.426,0.43,0.382,0.431,0.321,0.321,0.338,0.378,0.321,0.321,0.338,0.345,0.392,0.475,,,0.377,0.501,0.504,0.531,0.525,0.487,0.442,0.434,0.444,0.552,0.479,0.37,0.483,0.457,0.434,,
20-Nov-18,0,0.425,0.429,0.383,0.431,0.321,0.321,0.339,0.378,0.321,0.321,0.339,0.346,0.392,0.475,,,0.378,0.5,0.505,0.531,0.526,0.487,0.442,0.433,0.444,0.551,0.479,0.37,0.483,0.457,0.434,,
21-Nov-18,0,0.437,0.453,0.413,0.47,0.321,0.321,0.339,0.378,0.322,0.321,0.339,0.346,0.394,0.357,0.371,,0.378,0.5,0.505,0.532,0.526,0.488,0.441,0.47,0.453,0.552,0.479,0.371,0.482,0.457,0.433,,
22-Nov-18,0,0.437,0.452,0.413,0.47,0.321,0.321,0.34,0.379,0.322,0.321,0.34,0.347,0.394,0.357,0.372,,0.379,0.5,0.506,0.532,0.527,0.489,0.44,0.47,0.454,0.571,0.522,0.449,0.518,0.539,0.433,,
23-Nov-18,0,0.397,0.464,0.429,0.479,0.373,0.373,0.346,0.37,0.342,0.373,0.346,0.346,0.39,0.465,0.37,,0.396,0.512,0.53,0.557,0.565,0.519,0.476,0.478,0.502,0.578,0.524,0.459,0.529,0.537,0.461,,
24-Nov-18,0,0.426,0.475,0.482,0.512,0.375,0.375,0.357,0.38,0.349,0.375,0.357,0.36,0.387,0.462,0.409,,0.413,0.545,0.568,0.575,0.626,0.583,0.497,0.499,0.541,0.587,0.499,0.482,0.534,0.547,0.551,,
25-Nov-18,0,0.428,0.469,0.492,0.511,0.394,0.394,0.369,0.388,0.38,0.394,0.369,0.369,0.39,0.466,0.419,,0.424,0.563,0.569,0.609,0.634,0.608,0.482,0.506,0.539,0.599,0.518,0.473,0.537,0.55,0.472,,
26-Nov-18,0,0.427,0.47,0.492,0.511,0.395,0.395,0.371,0.389,0.381,0.395,0.371,0.369,0.39,0.465,0.42,,0.425,0.563,0.57,0.609,0.634,0.609,0.483,0.506,0.539,0.598,0.518,0.474,0.537,0.551,0.473,,
27-Nov-18,0,0.427,0.47,0.493,0.512,0.397,0.397,0.372,0.388,0.381,0.397,0.372,0.371,0.39,0.465,0.421,,0.426,0.564,0.571,0.609,0.635,0.61,0.484,0.505,0.539,0.598,0.519,0.476,0.538,0.551,0.473,,
28-Nov-18,0,0.427,0.471,0.494,0.512,0.398,0.398,0.373,0.389,0.387,0.398,0.373,0.372,0.394,0.483,0.423,,0.427,0.565,0.572,0.609,0.636,0.61,0.485,0.505,0.539,0.597,0.519,0.477,0.538,0.552,0.473,,
29-Nov-18,0,0.427,0.464,,0.512,0.411,0.411,0.381,0.387,0.394,0.411,0.381,0.374,0.396,0.428,0.436,,0.436,0.53,0.561,0.602,0.632,0.6,0.456,0.498,0.536,0.599,0.521,0.488,0.534,0.55,0.476,,
30-Nov-18,0,0.457,0.493,0.521,0.539,0.435,0.435,0.381,0.406,0.398,0.435,0.381,0.403,0.445,0.505,0.48,,0.454,0.556,0.593,0.635,0.658,0.638,0.525,0.514,0.541,0.624,0.533,0.515,0.577,0.571,0.501,,
1-Dec-18,0,0.457,0.494,0.522,0.539,0.437,0.437,0.384,0.408,0.398,0.437,0.384,0.403,0.443,0.495,0.477,,0.455,0.556,0.594,0.635,0.659,0.638,0.521,0.507,0.539,0.623,0.532,0.515,0.579,0.572,0.499,,
