system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-17,0,0.56,,,,,0.8,0.56,0.484,0.591,0.643,0.597,0.626,0.658,0.644,0.66,,,,,0.684,,0.41,0.549,0.563,0.748,0.74,0.74,0.358,0.481,0.716,0.757,,
18-Jan-17,0,0.541,0.543,0.811,0.531,0.601,0.78,0.614,0.483,0.577,0.629,0.567,0.564,0.646,0.641,0.557,,0.578,0.616,0.746,0.743,0.715,0.389,0.505,0.53,0.741,0.708,0.708,0.272,0.51,0.701,0.745,,
19-Jan-17,0,0.541,0.506,0.811,0.508,0.649,0.769,0.641,0.505,0.604,0.635,0.573,0.566,0.65,0.659,0.633,,0.56,0.656,0.746,0.743,0.715,0.389,0.505,0.53,0.741,0.708,0.708,0.271,0.51,0.7,0.745,,
20-Jan-17,0,0.504,0.496,0.793,0.541,0.634,0.766,0.647,0.493,0.551,0.644,0.563,0.596,0.598,0.675,0.631,,0.585,0.559,0.723,0.753,0.731,0.378,0.49,0.547,0.717,0.699,0.699,0.341,0.499,0.678,0.726,,
21-Jan-17,0,0.538,0.553,0.788,0.538,0.614,0.766,0.628,0.488,0.554,0.615,0.55,0.563,0.599,0.609,0.57,,0.584,0.558,0.72,0.705,0.68,0.41,0.477,0.543,0.71,0.655,0.655,0.341,0.497,0.677,0.726,,
22-Jan-17,0,0.536,0.552,0.791,0.53,0.644,0.765,0.628,0.481,0.545,0.612,0.55,0.594,0.586,0.602,0.584,,0.594,0.567,0.71,0.762,0.679,0.409,0.518,0.547,0.713,0.675,0.675,0.337,0.476,0.683,0.725,,
23-Jan-17,0,0.536,0.552,0.791,0.53,0.644,0.765,0.628,0.481,0.546,0.612,0.55,0.594,0.586,0.602,0.584,,0.593,0.567,0.71,0.762,0.679,0.399,0.519,0.547,0.713,0.675,0.675,0.337,0.475,0.683,0.725,,
24-Jan-17,0,0.537,0.57,0.803,0.529,0.655,0.772,0.64,0.476,0.547,0.614,0.55,0.552,0.59,0.607,0.575,,0.593,0.566,0.721,0.774,0.68,0.405,0.517,0.544,0.721,0.676,0.676,0.343,0.494,0.697,0.746,,
25-Jan-17,0,0.537,0.571,0.802,0.529,0.654,0.772,0.641,0.475,0.547,0.614,0.55,0.552,0.589,0.607,0.574,,0.592,0.563,0.721,0.775,0.664,0.405,0.516,0.544,0.721,0.675,0.675,0.342,0.494,0.696,0.747,,
26-Jan-17,0,0.522,0.571,0.802,0.529,0.655,0.772,0.642,0.475,0.547,0.614,0.55,0.552,0.588,0.606,0.574,,0.592,0.561,0.72,0.775,0.665,0.405,0.517,0.545,0.721,0.676,0.676,0.342,0.492,0.695,0.747,,
27-Jan-17,0,0.531,0.574,0.802,0.529,0.654,0.773,0.641,0.474,0.547,0.615,0.549,0.552,0.588,0.606,0.575,,0.594,0.56,0.72,0.777,0.666,0.406,0.517,0.555,0.733,0.677,0.677,0.34,0.492,0.693,0.733,,
28-Jan-17,0,0.53,0.555,0.81,0.548,0.674,0.773,0.648,0.475,0.546,0.616,0.56,0.553,0.593,0.606,0.575,,0.594,0.629,0.717,0.765,0.651,0.44,0.511,0.549,0.727,0.671,0.671,0.415,0.491,0.695,0.733,,
29-Jan-17,0,0.53,0.555,0.81,0.548,0.676,0.774,0.648,0.474,0.546,0.616,0.56,0.553,0.593,0.605,0.575,,0.595,0.629,0.717,0.765,0.65,0.441,0.513,0.549,0.728,0.672,0.672,0.415,0.486,0.695,0.736,,
30-Jan-17,0,0.53,0.555,0.812,0.549,0.677,0.775,0.649,0.474,0.546,0.617,0.561,0.553,0.593,0.606,0.574,,0.595,0.629,0.718,0.765,0.65,0.442,0.512,0.549,0.729,0.672,0.672,0.417,0.487,0.695,0.736,,
31-Jan-17,0,0.529,0.556,0.812,0.549,0.678,0.775,0.65,0.473,0.546,0.618,0.562,0.553,0.594,0.606,0.574,,0.595,0.629,0.719,0.765,0.65,0.444,0.512,0.55,0.73,0.671,0.671,0.418,0.487,0.694,0.737,,
1-Feb-17,0,0.532,0.554,0.813,0.551,0.678,0.778,0.654,0.472,0.548,0.614,0.561,0.547,0.6,0.609,0.559,,0.594,0.628,0.719,0.784,0.649,0.451,0.515,0.553,0.734,0.665,0.665,0.442,0.508,0.695,0.738,,
2-Feb-17,0,0.526,0.563,0.811,0.551,0.687,0.766,0.665,0.477,0.549,0.61,0.559,0.544,0.59,0.606,0.553,,0.592,0.6,0.718,0.781,0.615,0.445,0.505,0.551,0.731,0.664,0.664,0.461,0.499,0.691,0.739,,
3-Feb-17,0,0.534,0.555,0.814,0.558,0.697,0.772,0.66,0.483,0.554,0.572,0.494,0.55,0.582,0.602,0.547,,0.561,0.657,0.722,0.79,0.694,0.456,0.541,0.567,0.73,0.715,0.715,0.47,0.474,0.693,0.731,,
4-Feb-17,0,0.512,0.575,0.814,0.572,0.692,0.778,0.656,0.477,0.553,0.572,0.503,0.555,0.578,0.6,0.546,,0.641,0.587,0.723,0.791,0.696,0.458,0.542,0.567,0.735,0.716,0.716,0.474,0.474,0.693,0.774,,
5-Feb-17,0,0.495,0.55,0.828,0.565,0.752,0.786,0.653,0.472,0.553,0.567,0.496,0.547,0.581,0.602,0.545,,0.693,0.651,0.744,0.798,0.682,0.483,0.567,0.573,0.741,0.727,0.727,0.501,0.472,0.72,0.79,,
6-Feb-17,0,0.498,0.542,0.845,0.577,0.77,0.786,0.701,0.487,0.56,0.587,0.522,0.553,0.573,0.608,0.563,,0.694,0.652,0.758,0.813,0.693,0.471,0.582,0.61,0.759,0.744,0.744,0.502,0.471,0.72,0.791,,
7-Feb-17,0,0.554,0.543,0.847,0.627,0.723,0.795,0.712,0.484,0.576,0.596,0.569,0.615,0.623,0.643,0.716,,0.695,0.693,0.783,0.849,0.782,0.457,0.504,0.621,0.762,0.737,0.737,0.513,0.523,0.709,0.804,,
8-Feb-17,0,0.556,0.544,0.847,0.627,0.721,0.795,0.712,0.483,0.577,0.597,0.57,0.617,0.624,0.642,0.717,,0.695,0.693,0.783,0.85,0.781,0.456,0.502,0.621,0.761,0.737,0.737,0.513,0.522,0.708,0.804,,
9-Feb-17,0,0.562,0.509,0.839,0.657,0.72,0.786,0.697,0.493,0.583,0.588,0.583,0.656,0.626,0.643,0.663,,0.695,0.694,0.784,0.853,0.781,0.453,0.5,0.635,0.756,0.747,0.747,0.537,0.49,0.695,0.809,,
10-Feb-17,0,0.564,0.51,0.839,0.657,0.718,0.787,0.697,0.492,0.584,0.589,0.584,0.659,0.627,0.643,0.663,,0.695,0.695,0.785,0.854,0.78,0.451,0.497,0.634,0.754,0.747,0.747,0.536,0.489,0.694,0.809,,
11-Feb-17,0,0.567,0.511,0.839,0.657,0.716,0.788,0.697,0.49,0.584,0.589,0.585,0.66,0.629,0.643,0.663,,0.695,0.695,0.785,0.854,0.78,0.449,0.494,0.634,0.753,0.747,0.747,0.534,0.489,0.693,0.809,,
12-Feb-17,0,0.584,0.513,0.839,0.657,0.714,0.789,0.697,0.488,0.584,0.589,0.586,0.662,0.63,0.643,0.663,,0.695,0.696,0.786,0.854,0.78,0.448,0.492,0.636,0.736,0.747,0.747,0.533,0.488,0.692,0.817,,
13-Feb-17,0,0.644,0.571,0.835,0.65,0.663,0.797,0.693,0.457,0.585,0.602,0.626,0.695,0.672,0.643,0.662,,0.694,0.735,0.797,0.866,0.763,0.372,0.404,0.598,0.702,0.731,0.731,0.448,0.488,0.673,0.786,,
14-Feb-17,0,0.638,0.57,0.835,0.65,0.663,0.798,0.693,0.457,0.586,0.602,0.625,0.696,0.673,0.643,0.662,,0.717,0.734,0.797,0.866,0.763,0.372,0.404,0.599,0.703,0.732,0.732,0.449,0.487,0.672,0.787,,
15-Feb-17,0,0.625,0.59,0.835,0.65,0.662,0.798,0.68,0.456,0.586,0.616,0.625,0.696,0.673,0.643,0.661,,0.718,0.733,0.798,0.859,0.764,0.372,0.404,0.599,0.704,0.733,0.733,0.45,0.486,0.671,0.788,,
16-Feb-17,0,0.63,0.677,0.856,0.648,0.713,0.803,0.657,0.446,0.581,0.496,0.589,0.699,0.617,0.625,0.556,,0.763,0.718,0.807,0.863,0.811,0.375,0.423,0.561,0.732,0.739,0.739,0.498,0.441,0.695,0.8,,
17-Feb-17,0,0.636,0.632,0.829,0.661,0.739,0.803,0.636,0.447,0.517,0.521,0.58,0.704,0.609,0.633,0.616,,0.768,0.744,0.806,0.87,0.815,0.409,0.447,0.56,0.727,0.741,0.741,0.482,0.427,0.686,0.792,,
18-Feb-17,0,0.622,0.618,0.85,0.628,0.756,0.811,0.644,0.446,0.513,0.514,0.598,0.71,0.599,0.629,0.587,,0.763,0.767,0.799,0.871,0.812,0.349,0.38,0.552,0.731,0.739,0.739,0.387,0.423,0.654,0.785,,
19-Feb-17,0,0.628,0.639,0.822,0.66,0.759,0.803,0.655,0.439,0.484,0.504,0.607,0.679,0.605,0.636,0.635,,0.766,0.758,0.806,0.866,0.792,0.333,0.367,0.542,0.716,0.66,0.66,0.363,0.475,0.684,0.777,,
20-Feb-17,0,0.628,0.639,0.821,0.658,0.76,0.804,0.655,0.439,0.483,0.504,0.606,0.68,0.604,0.636,0.633,,0.766,0.758,0.803,0.864,0.792,0.332,0.366,0.54,0.716,0.659,0.659,0.362,0.473,0.684,0.777,,
21-Feb-17,0,0.608,0.631,0.817,0.674,0.748,0.805,0.636,0.443,0.48,0.492,0.594,0.651,0.598,0.642,0.602,,0.789,0.771,0.818,0.866,0.802,0.372,0.364,0.524,0.731,0.663,0.663,0.378,0.502,0.687,0.768,,
22-Feb-17,0,0.607,0.631,0.818,0.673,0.749,0.805,0.636,0.443,0.474,0.483,0.607,0.649,0.597,0.642,0.601,,0.794,0.771,0.818,0.867,0.803,0.371,0.363,0.523,0.731,0.662,0.662,0.378,0.501,0.687,0.769,,
23-Feb-17,0,0.603,0.65,0.818,0.69,0.761,0.809,0.646,0.436,0.454,0.467,0.587,0.636,0.579,0.651,0.54,,0.811,0.754,0.819,0.865,0.817,0.384,0.378,0.531,0.729,0.666,0.666,0.412,0.484,0.696,0.769,,
24-Feb-17,0,0.603,0.623,0.816,0.689,0.761,0.809,0.646,0.436,0.454,0.466,0.587,0.636,0.579,0.651,0.541,,0.813,0.755,0.817,0.862,0.813,0.383,0.376,0.532,0.728,0.665,0.665,0.411,0.484,0.695,0.769,,
25-Feb-17,0,0.601,0.621,0.817,0.708,0.741,0.811,0.63,0.434,0.451,0.467,0.584,0.618,0.584,0.653,0.543,,0.813,0.755,0.819,0.859,0.788,0.387,0.375,0.532,0.723,0.663,0.663,0.413,0.486,0.696,0.767,,
26-Feb-17,0,0.614,0.621,0.811,0.713,0.749,0.805,0.631,0.436,0.45,0.474,0.584,0.614,0.585,0.653,0.541,,0.812,0.755,0.819,0.859,0.786,0.386,0.373,0.532,0.724,0.674,0.674,0.417,0.483,0.685,0.767,,
27-Feb-17,0,0.616,0.619,0.811,0.712,0.745,0.806,0.628,0.439,0.446,0.472,0.581,0.613,0.588,0.653,0.519,,0.812,0.755,0.818,0.858,0.786,0.381,0.372,0.512,0.727,0.676,0.676,0.415,0.48,0.669,0.768,,
28-Feb-17,0,0.615,0.618,0.811,0.707,0.739,0.795,0.622,0.439,0.447,0.47,0.571,0.607,0.592,0.654,0.518,,0.813,0.756,0.816,0.858,0.786,0.381,0.371,0.514,0.728,0.679,0.679,0.419,0.474,0.669,0.766,,
1-Mar-17,0,0.616,0.615,0.811,0.707,0.744,0.796,0.622,0.439,0.446,0.47,0.569,0.606,0.592,0.654,0.516,,0.814,0.755,0.818,0.858,0.786,0.379,0.37,0.515,0.728,0.68,0.68,0.42,0.471,0.668,0.767,,
2-Mar-17,0,0.599,0.615,0.816,0.706,0.724,0.787,0.618,0.441,0.447,0.481,0.553,0.6,0.597,0.654,0.514,,0.82,0.773,0.816,0.859,0.797,0.378,0.371,0.517,0.722,0.687,0.687,0.415,0.466,0.667,0.759,,
3-Mar-17,0,0.599,0.612,0.815,0.706,0.723,0.787,0.615,0.44,0.447,0.48,0.552,0.599,0.597,0.654,0.514,,0.82,0.773,0.818,0.859,0.798,0.376,0.371,0.517,0.722,0.688,0.688,0.415,0.465,0.665,0.759,,
4-Mar-17,0,0.591,0.598,0.811,0.713,0.713,0.783,0.614,0.441,0.44,0.48,0.551,0.587,0.605,0.654,0.515,,0.816,0.78,0.811,0.851,0.787,0.392,0.362,0.519,0.709,0.684,0.684,0.413,0.476,0.658,0.755,,
5-Mar-17,0,0.572,0.601,0.815,0.714,0.703,0.776,0.607,0.448,0.441,0.491,0.522,0.534,0.615,0.661,0.516,,0.82,0.779,0.801,0.848,0.787,0.379,0.332,0.523,0.713,0.664,0.664,0.409,0.458,0.687,0.752,,
6-Mar-17,0,0.576,0.601,0.818,0.713,0.708,0.775,0.622,0.447,0.446,0.496,0.51,0.504,0.597,0.659,0.509,,0.825,0.779,0.817,0.849,0.792,0.354,0.305,0.499,0.729,0.7,0.7,0.4,0.445,0.688,0.749,,
7-Mar-17,0,0.571,0.597,0.826,0.705,0.701,0.777,0.607,0.474,0.467,0.516,0.482,0.476,0.589,0.661,0.491,,0.834,0.79,0.818,0.854,0.811,0.406,0.306,0.49,0.733,0.716,0.716,0.416,0.412,0.685,0.744,,
8-Mar-17,0,0.567,0.603,0.828,0.704,0.703,0.78,0.609,0.471,0.471,0.528,0.482,0.471,0.587,0.667,0.492,,0.834,0.792,0.821,0.857,0.817,0.402,0.338,0.477,0.733,0.716,0.716,0.4,0.415,0.696,0.744,,
9-Mar-17,0,0.573,0.606,0.822,0.692,0.708,0.774,0.622,0.473,0.485,0.543,0.465,0.469,0.59,0.672,0.486,,0.839,0.79,0.816,0.855,0.831,0.437,0.344,0.472,0.729,0.709,0.709,0.403,0.386,0.694,0.743,,
10-Mar-17,0,0.576,0.614,0.823,0.689,0.71,0.777,0.633,0.472,0.5,0.554,0.469,0.464,0.59,0.682,0.486,,0.838,0.791,0.816,0.854,0.832,0.432,0.339,0.477,0.728,0.711,0.711,0.406,0.39,0.697,0.743,,
11-Mar-17,0,0.575,0.607,0.82,0.683,0.705,0.769,0.617,0.478,0.506,0.563,0.466,0.45,0.6,0.685,0.49,,0.84,0.809,0.816,0.853,0.832,0.431,0.329,0.472,0.726,0.701,0.701,0.385,0.394,0.699,0.738,,
12-Mar-17,0,0.575,0.621,0.823,0.682,0.705,0.77,0.617,0.478,0.506,0.564,0.465,0.447,0.6,0.686,0.489,,0.84,0.809,0.819,0.856,0.838,0.43,0.327,0.471,0.727,0.7,0.7,0.384,0.392,0.699,0.739,,
13-Mar-17,0,0.575,0.626,0.824,0.669,0.715,0.765,0.639,0.487,0.517,0.574,0.46,0.438,0.59,0.686,0.491,,0.841,0.815,0.823,0.86,0.836,0.433,0.327,0.469,0.732,0.701,0.701,0.38,0.387,0.698,0.739,,
14-Mar-17,0,0.569,0.63,0.83,0.669,0.705,0.773,0.64,0.485,0.517,0.584,0.46,0.418,0.589,0.687,0.489,,0.844,0.815,0.824,0.86,0.837,0.431,0.326,0.467,0.733,0.69,0.69,0.377,0.39,0.712,0.739,,
15-Mar-17,0,0.569,0.631,0.829,0.666,0.697,0.775,0.629,0.477,0.524,0.579,0.46,0.415,0.584,0.688,0.473,,0.841,0.815,0.823,0.86,0.837,0.396,0.325,0.469,0.734,0.686,0.686,0.382,0.396,0.701,0.735,,
16-Mar-17,0,0.569,0.64,0.829,0.676,0.694,0.782,0.645,0.523,0.55,0.586,0.46,0.415,0.583,0.69,0.472,,0.838,0.827,0.826,0.86,0.845,0.402,0.344,0.496,0.73,0.702,0.702,0.374,0.401,0.687,0.725,,
17-Mar-17,0,0.568,0.647,0.83,0.677,0.69,0.782,0.646,0.523,0.551,0.586,0.459,0.413,0.582,0.69,0.472,,0.836,0.829,0.825,0.86,0.846,0.4,0.345,0.498,0.731,0.704,0.704,0.374,0.4,0.686,0.725,,
18-Mar-17,0,0.575,0.648,0.824,0.674,0.698,0.792,0.659,0.557,0.572,0.596,0.459,0.384,0.579,0.706,0.471,,0.839,0.826,0.825,0.858,0.834,0.398,0.346,0.494,0.736,0.7,0.7,0.378,0.394,0.689,0.726,,
19-Mar-17,0,0.574,0.649,0.825,0.675,0.698,0.792,0.659,0.558,0.573,0.596,0.457,0.383,0.578,0.706,0.471,,0.839,0.826,0.826,0.858,0.834,0.396,0.347,0.496,0.736,0.701,0.701,0.377,0.393,0.687,0.725,,
20-Mar-17,0,0.62,0.678,0.825,0.689,0.709,0.796,0.66,0.579,0.589,0.639,0.475,0.42,0.604,0.726,0.468,,0.815,0.823,0.834,0.868,0.843,0.401,0.336,0.5,0.747,0.711,0.711,0.39,0.39,0.712,0.743,,
21-Mar-17,0,0.641,0.722,0.819,0.718,0.707,0.806,0.725,0.621,0.625,0.675,0.513,0.438,0.658,0.736,0.482,,0.812,0.823,0.836,0.872,0.818,0.394,0.385,0.495,0.729,0.74,0.74,0.392,0.449,0.717,0.744,,
22-Mar-17,0,0.663,0.744,0.837,0.719,0.689,0.805,0.735,0.649,0.644,0.71,0.517,0.452,0.666,0.739,0.453,,0.798,0.839,0.835,0.869,0.835,0.376,0.429,0.546,0.723,0.732,0.732,0.396,0.464,0.738,0.737,,
23-Mar-17,0,0.679,0.775,0.838,0.725,0.693,0.807,0.753,0.684,0.67,0.735,0.541,0.469,0.681,0.752,0.388,,0.799,0.841,0.836,0.859,0.83,0.394,0.444,0.55,0.721,0.746,0.746,0.394,0.456,0.737,0.736,,
24-Mar-17,0,0.68,0.778,0.839,0.72,0.693,0.812,0.76,0.696,0.67,0.738,0.539,0.465,0.695,0.75,0.461,,0.799,0.835,0.835,0.857,0.829,0.396,0.466,0.566,0.716,0.746,0.746,0.387,0.469,0.729,0.735,,
25-Mar-17,0,0.677,0.779,0.838,0.722,0.704,0.814,0.774,0.684,0.679,0.744,0.527,0.47,0.694,0.742,0.45,,0.788,0.813,0.831,0.85,0.818,0.402,0.426,0.563,0.719,0.766,0.766,0.38,0.474,0.712,0.734,,
26-Mar-17,0,0.677,0.782,0.837,0.725,0.704,0.814,0.764,0.681,0.683,0.744,0.522,0.468,0.691,0.746,0.56,,0.801,0.805,0.829,0.85,0.818,0.402,0.47,0.567,0.719,0.768,0.768,0.381,0.477,0.708,0.732,,
27-Mar-17,0,0.684,0.778,0.838,0.708,0.692,0.807,0.754,0.667,0.683,0.742,0.509,0.463,0.694,0.745,0.56,,0.804,0.791,0.829,0.855,0.805,0.391,0.43,0.575,0.72,0.761,0.761,0.367,0.465,0.686,0.732,,
28-Mar-17,0,0.66,0.778,0.838,0.692,0.705,0.807,0.755,0.665,0.683,0.742,0.491,0.458,0.702,0.744,0.616,,0.801,0.788,0.826,0.852,0.806,0.383,0.444,0.584,0.725,0.758,0.758,0.382,0.464,0.679,0.73,,
29-Mar-17,0,0.659,0.777,0.838,0.69,0.705,0.807,0.755,0.664,0.675,0.742,0.489,0.457,0.691,0.743,0.616,,0.801,0.787,0.819,0.852,0.806,0.382,0.452,0.592,0.72,0.755,0.755,0.377,0.463,0.673,0.726,,
30-Mar-17,0,0.658,0.777,0.839,0.689,0.705,0.807,0.755,0.662,0.674,0.742,0.486,0.456,0.691,0.743,0.616,,0.801,0.786,0.819,0.852,0.806,0.382,0.452,0.592,0.719,0.755,0.755,0.375,0.461,0.671,0.726,,
31-Mar-17,0,0.658,0.777,0.839,0.687,0.705,0.807,0.755,0.661,0.674,0.742,0.48,0.455,0.691,0.743,0.617,,0.8,0.784,0.818,0.852,0.806,0.381,0.453,0.593,0.72,0.755,0.755,0.373,0.46,0.668,0.725,,
1-Apr-17,0,0.657,0.777,0.839,0.675,0.708,0.809,0.758,0.655,0.678,0.742,0.481,0.459,0.692,0.743,0.618,,0.798,0.774,0.816,0.85,0.798,0.381,0.448,0.593,0.724,0.754,0.754,0.379,0.459,0.671,0.73,,
2-Apr-17,0,0.657,0.777,0.839,0.673,0.708,0.808,0.759,0.659,0.677,0.746,0.488,0.463,0.693,0.742,0.586,,0.787,0.769,0.815,0.85,0.797,0.398,0.462,0.594,0.725,0.754,0.754,0.387,0.444,0.667,0.73,,
