system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-14,0,0.106,0.135,0.351,0.44,0.247,0.247,0.199,0.204,0.228,0.183,0.183,0.219,0.196,0.186,0.238,,0.14,,,,,,,,0.18,0.282,0.246,0.265,0.253,0.25,0.286,,
16-Feb-14,0,0.108,0.132,0.353,0.43,0.25,0.25,0.199,0.209,0.231,0.185,0.185,0.222,0.195,0.18,0.211,,0.147,0.188,0.188,,0.154,,,0.133,0.171,0.285,0.246,0.269,0.256,0.244,0.285,,
17-Feb-14,0,0.111,0.122,0.353,0.425,0.224,0.224,0.219,0.215,0.236,0.183,0.183,0.226,0.206,0.177,0.211,,0.145,0.195,0.195,0.161,0.162,0.158,0.137,0.136,0.171,0.291,0.213,0.272,0.261,0.244,0.299,,
18-Feb-14,0,0.111,0.122,0.354,0.439,0.224,0.224,0.219,0.215,0.236,0.18,0.18,0.218,0.207,0.175,0.206,,0.144,0.195,0.195,0.16,0.162,0.159,0.137,0.135,0.169,0.283,0.207,0.27,0.261,0.243,0.3,,
19-Feb-14,0,0.111,0.122,0.355,0.439,0.224,0.224,0.219,0.216,0.236,0.179,0.179,0.217,0.207,0.174,0.205,,0.143,0.195,0.195,0.16,0.161,0.159,0.137,0.135,0.168,0.283,0.207,0.271,0.261,0.243,0.3,,
20-Feb-14,0,0.111,0.122,0.355,0.418,0.238,0.238,0.22,0.216,0.236,0.179,0.179,0.218,0.208,0.173,0.204,,0.142,0.195,0.195,0.159,0.162,0.16,0.137,0.134,0.166,0.282,0.206,0.272,0.262,0.242,0.301,,
21-Feb-14,0,0.111,0.122,0.356,0.419,0.238,0.238,0.221,0.216,0.236,0.178,0.178,0.217,0.208,0.173,0.203,,0.141,0.195,0.195,0.159,0.161,0.16,0.136,0.133,0.164,0.283,0.205,0.272,0.262,0.242,0.301,,
22-Feb-14,0,0.113,0.125,0.428,0.429,0.277,0.277,0.221,0.219,0.241,0.173,0.173,0.216,0.213,0.172,0.202,,0.147,0.195,0.195,0.158,0.161,0.16,0.136,0.132,0.168,0.286,0.205,0.275,0.273,0.238,0.349,,
23-Feb-14,0,0.113,0.124,0.429,0.427,0.277,0.277,0.222,0.219,0.241,0.173,0.173,0.216,0.213,0.171,0.2,,0.145,0.195,0.195,0.158,0.161,0.161,0.136,0.131,0.165,0.286,0.205,0.275,0.273,0.238,0.35,,
24-Feb-14,0,0.113,0.123,0.431,0.428,0.277,0.277,0.223,0.22,0.241,0.172,0.172,0.216,0.214,0.17,0.199,,0.143,0.196,0.196,0.157,0.161,0.161,0.136,0.131,0.163,0.286,0.204,0.275,0.273,0.238,0.352,,
25-Feb-14,0,0.109,0.126,0.438,0.425,0.282,0.282,0.226,0.219,0.238,0.171,0.171,0.215,,0.171,0.192,,0.142,0.191,0.191,,0.168,,,0.13,0.164,0.286,0.204,0.285,0.283,0.238,0.351,,
26-Feb-14,0,0.109,0.126,0.442,0.424,0.281,0.281,0.225,0.219,0.238,0.17,0.17,0.215,,0.171,0.191,,0.141,0.191,0.191,,0.168,,,0.129,0.162,0.286,0.203,0.285,0.283,0.237,0.352,,
27-Feb-14,0,0.109,0.126,0.446,0.423,0.28,0.28,0.225,0.22,0.238,0.17,0.17,0.215,,0.17,0.191,,0.14,0.191,0.191,,0.167,,,0.128,0.16,0.286,0.203,0.285,0.283,0.237,0.353,,
28-Feb-14,0,0.109,0.126,0.449,0.44,0.271,0.271,0.244,0.22,0.238,0.169,0.169,0.214,,0.167,0.193,,0.139,0.191,0.191,,0.167,,,0.127,0.158,0.286,0.204,0.285,0.283,0.236,0.354,,
1-Mar-14,0,0.109,0.126,0.452,0.437,0.289,0.289,0.244,0.22,0.238,0.182,0.182,0.224,0.23,0.166,0.193,,0.137,0.192,0.192,,0.167,,,0.126,0.156,0.285,0.203,0.285,0.283,0.236,0.355,,
2-Mar-14,0,0.109,0.126,0.453,0.419,0.303,0.303,0.244,0.23,0.245,0.182,0.182,0.224,0.229,0.167,0.188,,0.136,0.192,0.192,,0.166,,,0.126,0.154,0.289,0.2,0.285,0.283,0.235,0.353,,
3-Mar-14,0,0.121,0.111,0.502,0.416,0.303,0.303,0.244,0.23,0.244,0.182,0.182,0.225,0.228,0.163,0.182,,0.135,0.193,0.193,,0.166,,,0.125,0.131,0.283,0.196,0.27,0.293,0.235,0.377,,
4-Mar-14,0,0.094,0.119,0.498,0.451,0.297,0.297,0.254,0.235,0.254,0.223,0.223,0.235,0.222,0.168,0.184,,,0.236,0.236,0.181,0.183,,0.153,,0.14,0.315,0.211,0.287,0.306,0.254,0.423,,
5-Mar-14,0,0.118,0.206,0.545,0.463,0.297,0.297,,0.243,0.27,0.224,0.224,0.24,0.217,0.16,0.223,,,0.248,0.248,0.192,,,,,0.135,0.32,0.219,0.276,0.307,0.28,0.443,,
6-Mar-14,0,0.118,0.206,0.544,0.449,0.296,0.296,,0.244,0.27,0.227,0.227,0.236,0.216,0.168,0.225,,,0.248,0.248,0.192,,,,,0.135,0.362,0.24,0.288,0.308,0.287,0.459,,
7-Mar-14,0,0.118,0.205,0.543,0.449,0.295,0.295,,0.244,0.27,0.227,0.227,0.235,0.216,0.167,0.225,,,0.249,0.249,0.191,,,,,0.133,0.361,0.239,0.287,0.308,0.287,0.459,,
8-Mar-14,0,0.144,0.214,0.516,0.447,0.305,0.305,,0.238,0.272,0.219,0.219,0.235,0.216,0.171,0.234,,0.117,0.249,0.249,0.191,,,,,0.131,0.361,0.24,0.287,0.307,0.287,0.491,,
9-Mar-14,0,0.144,0.213,0.515,0.447,0.304,0.304,,0.239,0.272,0.219,0.219,0.235,0.216,0.17,0.234,,0.116,0.249,0.249,0.19,,,,,0.129,0.361,0.241,0.287,0.307,0.287,0.492,,
10-Mar-14,0,0.144,0.213,0.52,0.453,0.316,0.316,,0.239,0.272,0.225,0.225,0.239,0.218,0.17,0.237,,0.114,0.25,0.25,0.19,,,,,0.127,0.361,0.242,0.289,0.309,0.301,0.499,,
11-Mar-14,0,0.118,0.203,0.52,0.45,0.315,0.315,,0.243,0.274,0.204,0.204,0.221,0.234,0.171,0.225,,0.118,0.257,0.257,0.192,0.2,,0.162,,0.138,0.36,0.247,0.297,0.313,0.308,0.499,,
12-Mar-14,0,0.119,0.193,0.521,0.45,0.315,0.315,,0.244,0.276,0.208,0.208,0.222,0.234,0.17,0.231,,0.116,0.257,0.257,0.192,0.2,,0.161,,0.136,0.359,0.247,0.296,0.314,0.306,0.502,,
13-Mar-14,0,0.119,0.193,0.522,0.399,0.314,0.314,,0.244,0.278,0.207,0.207,0.221,0.235,0.167,0.23,,0.115,0.258,0.258,0.191,0.2,,0.161,,0.135,0.359,0.247,0.297,0.314,0.306,0.504,,
14-Mar-14,0,0.118,0.193,0.523,0.398,0.314,0.314,,0.244,0.278,0.205,0.205,0.221,0.235,0.167,0.23,,0.114,0.259,0.259,0.191,0.2,,0.16,,0.134,0.358,0.247,0.297,0.314,0.306,0.506,,
15-Mar-14,0,0.117,0.189,0.524,0.397,0.314,0.314,,0.222,0.268,0.204,0.204,0.213,0.238,0.191,0.238,,0.113,0.259,0.259,0.19,0.201,,0.16,,0.132,0.358,0.246,0.298,0.315,0.306,0.507,,
16-Mar-14,0,0.117,0.188,0.526,0.427,0.334,0.334,,0.222,0.267,0.203,0.203,0.213,0.238,0.196,0.241,,0.112,0.26,0.26,0.19,0.201,,0.16,,0.131,0.358,0.274,0.298,0.315,0.306,0.507,,
17-Mar-14,0,0.116,0.187,0.529,0.422,0.317,0.317,,0.222,0.267,0.206,0.206,0.211,0.241,0.195,0.243,,0.11,0.261,0.261,0.19,0.201,,0.159,,0.13,0.358,0.273,0.298,0.315,0.306,0.507,,
18-Mar-14,0,0.116,0.186,0.529,0.422,0.315,0.315,,0.222,0.267,0.205,0.205,0.21,0.241,0.195,0.242,,0.109,0.262,0.262,0.19,0.201,,0.159,,0.129,0.357,0.273,0.298,0.315,0.306,0.507,,
19-Mar-14,0,0.115,0.185,0.529,0.421,0.314,0.314,,0.221,0.266,0.205,0.205,0.21,0.241,0.195,0.243,,0.108,0.262,0.262,0.189,0.201,,0.158,,0.127,0.357,0.272,0.306,0.314,0.305,0.507,,
20-Mar-14,0,0.117,0.186,0.539,0.416,0.335,0.335,,0.22,0.267,0.187,0.187,0.2,0.243,0.192,0.241,,0.106,0.263,0.263,0.185,,,,,0.134,0.35,0.263,0.296,0.313,0.306,0.554,,
21-Mar-14,0,0.144,0.179,0.54,0.416,0.334,0.334,,0.22,0.266,0.188,0.188,0.2,0.243,0.192,0.234,,0.109,,,,,,,,0.132,0.35,0.283,0.314,0.316,0.315,0.548,,
22-Mar-14,0,0.117,0.179,0.54,0.402,0.334,0.334,,0.22,0.266,0.188,0.188,0.203,0.244,0.192,0.235,,0.108,,,,,,,,,,,0.318,0.317,0.317,0.547,,
23-Mar-14,0,0.116,0.179,0.541,0.402,0.333,0.333,,0.22,0.266,0.187,0.187,0.202,0.244,0.191,0.235,,0.107,,,,,,,,,,,0.318,0.317,0.317,0.548,,
24-Mar-14,0,0.111,0.149,,0.384,0.328,0.328,,0.227,0.265,0.191,0.191,0.202,0.247,0.193,0.238,,0.105,,,,,,,,,,,0.317,0.32,0.316,0.537,,
25-Mar-14,0,0.111,0.149,,0.384,0.328,0.328,,0.226,0.265,0.191,0.191,0.202,0.247,0.192,0.237,,0.104,,,,,,,,,,,0.317,0.32,0.316,0.538,,
26-Mar-14,0,0.11,0.149,,0.363,,,,0.237,0.264,0.196,0.196,0.195,0.241,0.191,0.236,,0.102,,,,,,,,,,,,0.332,0.315,0.544,,
27-Mar-14,0,,0.153,,,,,,,0.266,,,0.199,0.235,0.191,0.239,,,,,,,,,,,,,,,,0.551,,
28-Mar-14,0,,,,,,,,,0.262,,,,0.235,0.183,0.229,,,,,,,,,,,,,,,,0.543,,
29-Mar-14,0,,,,,,,,,,,,,0.234,0.197,0.247,,,,,,,,,,,,,,,,0.507,,
30-Mar-14,0,,,,0.498,,,,0.249,0.272,0.2,0.2,0.195,0.258,0.195,0.255,,,,,,,,,,,,,,,,0.552,,
31-Mar-14,0,0.136,,,0.539,0.286,0.286,0.308,,,0.199,0.199,,0.259,0.199,0.262,,,,,,,,,,,,,0.399,0.364,,0.534,,
1-Apr-14,0,0.136,,,0.54,0.286,0.286,0.308,,,0.199,0.199,,0.259,0.198,0.262,,,,,,,,,,,,,0.399,0.364,,0.535,,
2-Apr-14,0,0.136,,,0.54,0.285,0.285,0.308,0.26,0.293,0.208,0.208,,0.26,0.205,0.277,,,,,,,,,,,,,0.398,0.364,,0.536,,
3-Apr-14,0,0.136,,,0.54,0.285,0.285,0.308,0.259,0.292,0.207,0.207,,0.261,0.204,0.277,,,,,,,,,,,,,0.398,0.364,,0.536,,
4-Apr-14,0,0.136,,,0.54,0.284,0.284,0.308,0.259,0.293,0.207,0.207,,0.262,0.204,0.276,,,,,,,,,,,,,0.398,0.364,,0.536,,
5-Apr-14,0,0.146,0.183,,0.496,0.316,0.316,0.308,0.259,0.292,0.206,0.206,,0.264,0.203,0.284,,,,,,,,,,0.124,0.402,,0.403,0.37,,0.539,,
6-Apr-14,0,0.149,0.183,,0.497,0.315,0.315,0.308,0.258,0.379,0.211,0.211,0.217,0.272,0.196,0.292,,,,,,,,,,0.122,0.402,,0.403,0.371,0.379,0.533,,
7-Apr-14,0,0.15,0.183,,0.497,0.314,0.314,0.295,0.258,0.381,0.211,0.211,0.217,0.272,0.205,0.294,,,,,,,,,,0.121,0.407,0.394,0.409,0.358,0.374,0.533,,
8-Apr-14,0,0.15,0.183,,0.495,0.314,0.314,0.294,0.257,0.383,0.211,0.211,0.217,0.273,0.205,0.295,,,,,,,,,,0.121,0.407,0.394,0.409,0.358,0.373,0.533,,
9-Apr-14,0,0.151,0.183,,0.494,0.289,0.289,0.294,0.257,0.385,0.211,0.211,0.217,0.273,0.204,0.295,,,,,,,,,,0.12,0.407,0.393,0.41,0.358,0.372,0.534,,
10-Apr-14,0,0.151,0.183,,0.492,0.315,0.315,0.293,0.257,0.384,0.21,0.21,0.216,0.274,0.204,0.295,,,,,,,,,,0.12,0.408,0.393,0.41,0.357,0.372,0.535,,
11-Apr-14,0,0.152,0.183,,0.479,0.328,0.328,0.341,0.256,0.382,0.21,0.21,0.217,0.304,0.203,0.293,,,,,,,,,,0.119,0.408,0.392,0.41,0.357,0.371,0.535,,
12-Apr-14,0,0.152,0.183,0.509,0.477,0.325,0.325,0.34,0.268,0.38,0.214,0.214,0.227,0.304,0.203,0.293,,,,,,,,,,0.119,0.413,0.387,0.413,0.362,0.37,0.536,,
13-Apr-14,0,0.152,0.225,0.51,0.479,0.34,0.34,0.289,0.269,0.378,0.214,0.214,0.227,0.304,0.204,0.292,,,,,,,,,,0.117,0.393,0.358,0.399,0.356,0.354,0.537,,
14-Apr-14,0,0.165,0.226,0.51,0.478,0.34,0.34,0.288,0.269,0.378,0.217,0.217,0.227,0.304,0.203,0.297,,,,,,,,,,0.115,0.393,0.358,0.399,0.355,0.343,0.538,,
15-Apr-14,0,0.166,0.226,0.515,0.471,0.316,0.316,0.291,0.264,0.389,0.225,0.225,0.229,0.315,0.211,0.31,,,,,,,,,,0.119,0.394,0.352,0.399,0.361,0.347,0.543,,
16-Apr-14,0,0.182,0.249,0.515,0.443,0.319,0.319,0.289,0.264,0.387,0.224,0.224,0.223,0.316,0.202,0.31,,,,,,,,,,0.117,0.393,0.35,0.397,0.361,0.347,0.535,,
17-Apr-14,0,0.182,0.25,0.532,0.444,0.318,0.318,0.29,0.264,0.386,0.224,0.224,0.223,0.317,0.201,0.31,,,,,,,,,,0.115,0.393,0.349,0.396,0.361,0.347,0.535,,
18-Apr-14,0,0.181,0.252,0.533,0.445,0.31,0.31,0.294,0.262,0.309,0.224,0.224,0.223,0.318,0.201,0.31,,,,,,,,,,0.113,0.392,0.347,0.396,0.361,0.346,0.535,,
19-Apr-14,0,0.181,0.253,0.533,0.447,0.308,0.308,0.295,0.261,0.309,0.224,0.224,0.223,0.318,0.2,0.31,,,,,,,,,,0.111,0.391,0.346,0.395,0.362,0.345,0.535,,
20-Apr-14,0,0.181,0.255,0.534,0.449,0.306,0.306,0.295,0.26,0.309,0.223,0.223,0.222,0.319,0.2,0.309,,,,,,,,,,0.108,0.39,0.344,0.394,0.362,0.345,0.535,,
21-Apr-14,0,0.162,0.284,0.534,0.46,0.293,0.293,0.296,0.258,0.309,0.221,0.221,0.224,0.32,0.199,0.31,,,,,,,,,,0.114,0.381,0.336,0.387,0.361,0.351,0.529,,
22-Apr-14,0,,0.282,0.534,0.461,0.292,0.292,0.296,0.257,,0.221,0.221,0.223,0.32,0.198,0.308,,,,,,,,,,0.113,0.381,0.335,0.387,0.362,0.352,0.389,,
23-Apr-14,0,,0.283,0.535,0.482,0.287,0.287,0.306,0.257,,0.2,0.2,0.215,0.32,0.194,0.298,,,,,,,,,,0.148,0.363,0.308,0.371,0.375,0.355,0.381,,
24-Apr-14,0,,0.283,0.535,0.482,0.288,0.288,0.306,0.257,,0.2,0.2,0.215,0.319,0.193,0.298,,,,,,,,,,0.148,0.362,0.307,0.37,0.375,0.355,0.381,,
25-Apr-14,0,,0.283,0.535,0.483,0.288,0.288,0.305,0.256,,0.198,0.198,0.214,0.319,0.193,0.298,,,,,,,,,,0.148,0.361,0.306,0.37,0.375,0.355,0.381,,
26-Apr-14,0,,0.283,0.536,0.484,0.288,0.288,0.306,0.256,,0.198,0.198,0.214,0.319,0.192,0.297,,,,,,,,,,0.148,0.361,0.306,0.369,0.375,0.354,0.381,,
27-Apr-14,0,,0.284,0.536,0.492,0.249,0.249,0.318,0.256,,0.197,0.197,0.19,0.307,0.192,0.297,,,,,,,,,,0.147,0.36,0.305,0.369,0.375,0.354,0.29,,
28-Apr-14,0,,0.284,,0.493,0.248,0.248,0.318,,,0.19,0.19,0.188,0.307,0.191,0.297,,,,,,,,,,0.147,0.348,0.293,0.359,0.371,0.354,0.289,,
29-Apr-14,0,,,,0.498,0.263,0.263,,,,0.199,0.199,0.192,0.306,0.182,0.293,,,,,,,,,,0.147,0.357,0.299,0.37,0.38,0.351,0.289,,
30-Apr-14,0,,,,0.5,0.265,0.265,,,,0.198,0.198,0.192,0.306,0.182,0.293,,,,,,,,,,0.147,0.356,0.297,0.369,0.38,0.351,0.288,,
1-May-14,0,,,,0.51,,,,,,0.194,0.194,0.193,0.297,0.176,0.287,,,,,,,,,,0.166,0.339,0.287,0.36,0.372,0.343,0.291,,
2-May-14,0,,,,0.515,,,,,,0.195,0.195,0.196,0.296,0.174,0.281,,,,,,,,,,0.165,0.339,0.287,0.36,0.372,0.333,0.284,,
3-May-14,0,,,,0.515,,,,,,0.195,0.195,0.196,0.296,0.173,0.281,,,,,,,,,,0.164,0.338,0.286,0.36,0.372,0.323,0.284,,
4-May-14,0,,,,0.516,,,,,,0.196,0.196,0.195,0.278,0.178,0.249,,,,,,,,,,0.163,0.338,0.283,0.382,0.371,0.322,0.284,,
5-May-14,0,,,,0.485,0.298,0.298,,,,0.196,0.196,0.195,0.262,0.177,0.248,,,,,,,,,,0.162,0.338,0.282,0.383,0.371,0.322,0.284,,
6-May-14,0,,,,0.481,0.327,0.327,0.284,,,0.212,0.212,0.191,0.262,0.179,0.276,,,,,,,,,,0.161,0.33,0.287,0.372,0.358,0.317,0.283,,
7-May-14,0,,,,0.494,0.327,0.327,0.284,,,0.213,0.213,0.191,0.255,0.178,0.279,,,,,,,,,,,0.32,0.28,0.371,0.352,0.308,0.292,,
8-May-14,0,,,,0.492,0.327,0.327,0.285,,,0.214,0.214,0.191,0.247,0.18,0.272,,,,,,,,,,,0.32,0.28,0.372,0.342,0.304,0.296,,
9-May-14,0,,,,0.448,0.333,0.333,0.284,,,0.258,0.258,0.193,0.246,0.177,0.273,,,,,,,,,,,,0.287,0.38,0.341,0.304,0.296,,
10-May-14,0,,,,0.447,0.333,0.333,0.285,,,0.259,0.259,0.192,0.247,0.177,0.273,,,,,,,,,,,,0.287,0.38,0.341,0.304,0.295,,
11-May-14,0,,,,0.439,0.332,0.332,0.284,,,0.217,0.217,0.181,0.246,0.174,0.272,,,,,,,,,,,,0.287,0.38,0.341,0.304,0.29,,
12-May-14,0,,,,0.438,0.332,0.332,0.285,,,0.217,0.217,0.181,0.245,0.174,0.272,,,,,,,,,,,,0.287,0.379,0.34,0.304,0.289,,
13-May-14,0,,,,0.437,0.333,0.333,0.284,,,0.217,0.217,0.176,0.241,0.173,0.273,,,,,,,,,,,,0.287,0.377,0.34,0.304,0.288,,
14-May-14,0,,0.187,,0.437,0.333,0.333,0.284,,,0.215,0.215,0.171,0.241,0.173,0.269,,,,,,,,,,,,0.282,0.378,0.338,0.305,0.3,,
15-May-14,0,,0.159,,0.425,0.333,0.333,0.284,,,0.209,0.209,0.163,0.242,0.179,0.277,,,,,,,,,,,,0.281,0.378,0.33,0.305,0.264,,
16-May-14,0,,0.159,0.507,0.516,0.318,0.318,0.284,,,0.207,0.207,0.162,0.242,0.179,0.277,,,,,,,,,,,,0.281,0.378,0.33,0.305,0.263,,
17-May-14,0,,0.158,0.508,0.519,0.317,0.317,0.284,,,0.206,0.206,0.161,0.242,0.178,0.277,,,,,,,,,,,,0.28,0.378,0.33,0.305,0.263,,
18-May-14,0,,0.158,0.508,0.514,0.325,0.325,0.264,,,0.185,0.185,0.162,0.242,0.177,0.276,,,,,,,,,,,,0.29,0.363,0.331,0.303,0.248,,
19-May-14,0,,0.158,0.505,0.517,0.325,0.325,0.263,,,0.185,0.185,0.162,0.242,0.182,0.291,,,,,,,,,,,,0.29,0.363,0.331,0.302,0.245,,
20-May-14,0,0.131,0.157,0.502,0.503,0.313,0.313,0.268,,,0.184,0.184,0.156,0.244,0.181,0.295,,,,,,,,,,,,0.294,0.33,0.331,0.29,0.244,,
