system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-15,0,0.483,0.476,0.448,0.451,0.467,0.483,0.376,0.443,0.437,0.425,0.384,0.421,0.408,0.481,0.425,,0.517,0.424,0.455,0.374,0.397,0.397,0.381,0.36,0.394,0.436,0.416,0.388,0.376,0.426,0.459,,
14-Feb-15,0,0.479,0.467,0.44,0.445,0.461,0.476,0.375,0.439,0.43,0.427,0.379,0.411,0.402,0.469,0.416,,0.517,0.422,0.459,0.375,0.392,0.392,0.378,0.356,0.389,0.426,0.408,0.381,0.37,0.419,0.454,,
15-Feb-15,0,0.476,0.462,0.439,0.442,0.458,0.472,0.375,0.441,0.43,0.424,0.381,0.411,0.399,0.465,0.413,,0.517,0.426,0.456,0.371,0.391,0.391,0.377,0.354,0.385,0.422,0.404,0.379,0.367,0.416,0.451,,
16-Feb-15,0,0.478,0.461,0.439,0.442,0.458,0.472,0.374,0.441,0.429,0.424,0.38,0.411,0.399,0.469,0.412,,0.516,0.425,0.455,0.37,0.39,0.39,0.375,0.352,0.384,0.42,0.402,0.377,0.366,0.414,0.45,,
17-Feb-15,0,0.477,0.454,0.433,0.437,0.456,0.469,0.373,0.44,0.426,0.424,0.376,0.408,0.397,0.464,0.406,,0.518,0.425,0.449,0.365,0.386,0.386,0.373,0.348,0.379,0.413,0.396,0.373,0.362,0.412,0.449,,
18-Feb-15,0,0.479,0.45,0.428,0.435,0.454,0.471,0.372,0.44,0.424,0.426,0.374,0.403,0.392,0.453,0.396,,0.523,0.425,0.449,0.36,0.386,0.386,0.374,0.345,0.379,0.411,0.39,0.37,0.356,0.405,0.449,,
19-Feb-15,0,0.48,0.447,0.426,0.432,0.455,0.47,0.375,0.444,0.423,0.423,0.373,0.401,0.392,0.451,0.394,,0.526,0.419,0.451,0.359,0.381,0.381,0.375,0.344,0.375,0.405,0.386,0.366,0.35,0.401,0.449,,
20-Feb-15,0,0.479,0.447,0.424,0.431,0.454,0.469,0.375,0.444,0.422,0.426,0.371,0.397,0.39,0.449,0.393,,0.531,0.419,0.454,0.361,0.381,0.381,0.354,0.319,0.374,0.403,0.385,0.367,0.351,0.404,0.448,,
21-Feb-15,0,0.485,0.444,0.424,0.422,0.453,0.465,0.374,0.438,0.413,0.428,0.368,0.394,0.388,0.446,0.387,,0.542,0.419,0.467,0.362,0.381,0.381,0.373,0.336,0.377,0.394,0.38,0.348,0.349,0.404,0.445,,
22-Feb-15,0,0.48,0.433,0.416,0.415,0.452,0.453,0.375,0.441,0.406,0.425,0.361,0.383,0.381,0.442,0.382,,0.544,0.427,0.466,0.358,0.371,0.371,0.34,0.299,0.372,0.376,0.367,0.343,0.345,0.394,0.437,,
23-Feb-15,0,0.472,0.43,0.414,0.404,0.451,0.445,0.384,0.446,0.398,0.429,0.355,0.384,0.372,0.437,0.372,,0.56,0.443,0.475,0.359,0.382,0.382,,,0.379,0.377,0.366,0.347,0.339,0.387,0.434,,
24-Feb-15,0,0.49,0.433,0.424,0.403,0.445,0.443,0.38,0.459,0.392,0.431,0.361,0.399,0.39,0.456,0.39,,0.565,0.456,0.474,0.352,0.382,0.382,0.372,0.326,0.389,0.368,0.383,0.344,0.357,0.406,0.445,,
25-Feb-15,0,0.501,0.437,0.433,0.416,0.453,0.45,0.386,0.469,0.396,0.438,0.369,0.406,0.396,0.455,0.399,,0.568,0.462,0.469,0.353,0.382,0.382,0.377,0.328,0.391,0.374,0.384,0.348,0.364,0.411,0.455,,
26-Feb-15,0,0.502,0.449,0.436,0.431,0.466,0.462,0.392,0.463,0.402,0.441,0.371,0.409,0.396,0.457,0.408,,0.568,0.462,0.476,0.356,0.388,0.388,0.386,0.338,0.394,0.38,0.391,0.356,0.366,0.415,0.46,,
27-Feb-15,0,0.5,0.456,0.438,0.437,0.47,0.467,0.394,0.466,0.401,0.435,0.387,0.409,0.401,0.472,0.41,,0.564,0.462,0.479,0.364,0.379,0.379,0.382,0.345,0.391,0.385,0.392,0.359,0.367,0.416,0.465,,
28-Feb-15,0,0.529,0.452,0.464,0.474,0.48,0.478,0.389,0.476,0.408,0.433,0.406,0.423,0.412,0.485,0.421,,0.569,0.455,0.488,0.368,0.389,0.389,0.37,0.326,0.394,0.385,0.392,0.35,0.376,0.425,0.481,,
1-Mar-15,0,0.552,0.474,0.483,0.491,0.495,0.521,0.385,0.48,0.429,0.426,0.411,0.436,0.414,0.503,0.428,,0.572,0.456,0.48,0.372,0.398,0.398,0.377,0.34,0.396,0.393,0.398,0.356,0.381,0.422,0.49,,
2-Mar-15,0,0.561,0.484,0.488,0.505,0.506,0.541,0.38,0.488,0.439,0.428,0.396,0.449,0.418,0.505,0.424,,0.583,0.465,0.478,0.366,0.405,0.405,0.383,0.322,0.401,0.395,0.399,0.363,0.385,0.421,0.494,,
3-Mar-15,0,0.561,0.483,0.487,0.505,0.506,0.541,0.371,0.488,0.439,0.426,0.395,0.448,0.417,0.505,0.423,,0.582,0.464,0.477,0.365,0.403,0.403,0.383,0.343,0.401,0.394,0.398,0.363,0.384,0.42,0.494,,
4-Mar-15,0,0.564,0.482,0.487,0.504,0.506,0.541,0.369,0.488,0.438,0.424,0.394,0.447,0.42,0.503,0.427,,0.581,0.464,0.477,0.365,0.402,0.402,0.403,0.342,0.399,0.393,0.397,0.363,0.383,0.419,0.494,,
5-Mar-15,0,0.562,0.481,0.487,0.51,0.509,0.543,0.367,0.49,0.443,0.424,0.395,0.445,0.417,0.502,0.428,,0.583,0.467,0.478,0.37,0.403,0.403,0.402,0.342,0.396,0.393,0.394,0.362,0.383,0.418,0.491,,
6-Mar-15,0,0.565,0.48,0.489,0.514,0.512,0.536,0.366,0.489,0.445,0.424,0.396,0.449,0.418,0.51,0.432,,0.585,0.471,0.481,0.372,0.403,0.403,0.402,0.341,0.393,0.391,0.392,0.362,0.385,0.415,0.488,,
7-Mar-15,0,0.555,0.478,0.477,0.517,0.506,0.537,0.364,0.482,0.448,0.42,0.389,0.447,0.413,0.5,0.423,,0.588,0.476,0.48,0.374,0.41,0.41,0.398,0.341,0.391,0.395,0.389,0.359,0.38,0.407,0.489,,
8-Mar-15,0,0.545,0.477,0.471,0.509,0.493,0.531,0.363,0.482,0.44,0.418,0.387,0.439,0.405,0.499,0.421,,0.588,0.479,0.477,0.359,0.403,0.403,0.399,0.343,0.392,0.394,0.391,0.358,0.382,0.405,0.493,,
9-Mar-15,0,0.543,0.475,0.469,0.508,0.492,0.53,0.361,0.481,0.439,0.417,0.384,0.437,0.403,0.497,0.419,,0.589,0.479,0.47,0.359,0.402,0.402,0.397,0.341,0.392,0.393,0.388,0.372,0.38,0.403,0.492,,
10-Mar-15,0,0.528,0.474,0.467,0.506,0.49,0.529,0.36,0.48,0.437,0.416,0.383,0.436,0.401,0.496,0.417,,0.59,0.479,0.47,0.358,0.386,0.386,0.396,0.34,0.39,0.391,0.387,0.37,0.378,0.401,0.491,,
11-Mar-15,0,0.526,0.473,0.465,0.505,0.489,0.528,0.359,0.479,0.436,0.415,0.381,0.434,0.4,0.495,0.415,,0.586,0.476,0.463,0.354,0.377,0.377,0.395,0.339,0.387,0.39,0.385,0.381,0.377,0.399,0.49,,
12-Mar-15,0,0.518,0.457,0.458,0.499,0.483,0.513,0.362,0.47,0.429,0.408,0.376,0.426,0.393,0.483,0.409,,0.582,0.476,0.464,0.347,0.374,0.374,0.39,0.334,0.38,0.378,0.374,0.372,0.372,0.394,0.487,,
13-Mar-15,0,0.504,0.432,0.444,0.488,0.475,0.503,0.358,0.46,0.414,0.4,0.364,0.416,0.38,0.462,0.395,,0.578,0.471,0.473,0.343,0.369,0.369,0.378,0.327,0.374,0.369,0.359,0.359,0.358,0.383,0.47,,
14-Mar-15,0,0.498,0.429,0.441,0.484,0.461,0.489,0.356,0.453,0.404,0.387,0.359,0.407,0.374,0.454,0.389,,0.577,0.467,0.469,0.341,0.363,0.363,0.373,0.322,0.369,0.358,0.35,0.35,0.349,0.375,0.455,,
15-Mar-15,0,0.486,0.408,0.432,0.47,0.446,0.484,0.353,0.439,0.394,0.387,0.353,0.398,0.365,0.427,0.38,,0.58,0.469,0.471,0.332,0.358,0.358,0.361,0.316,0.361,0.347,0.336,0.339,0.336,0.361,0.433,,
16-Mar-15,0,0.464,0.39,0.415,0.466,0.435,0.465,0.35,0.422,0.376,0.396,0.352,0.399,0.355,0.429,0.382,,0.578,0.469,0.447,0.331,0.351,0.351,0.359,0.311,0.356,0.335,0.335,0.337,0.332,0.353,0.41,,
17-Mar-15,0,0.458,0.38,0.408,0.467,0.42,0.44,0.346,0.404,0.359,0.407,0.345,0.398,0.353,0.407,0.37,,0.575,0.461,0.451,0.324,0.341,0.341,0.349,0.304,0.352,0.322,0.322,0.33,0.322,0.347,0.385,,
18-Mar-15,0,0.447,0.371,0.407,0.464,0.403,0.416,0.342,0.391,0.345,0.394,0.354,0.389,0.351,0.385,0.369,,0.57,0.446,0.457,0.324,0.334,0.334,0.34,0.305,0.342,0.316,0.319,0.322,0.317,0.343,0.369,,
19-Mar-15,0,0.439,0.367,0.406,0.452,0.404,0.415,0.345,0.387,0.343,0.381,0.343,0.381,0.35,0.384,0.363,,0.563,0.439,0.462,0.327,0.334,0.334,0.339,0.299,0.342,0.314,0.315,0.32,0.313,0.341,0.374,,
20-Mar-15,0,0.436,0.365,0.401,0.444,0.399,0.412,0.342,0.378,0.338,0.37,0.339,0.374,0.347,0.376,0.357,,0.564,0.436,0.455,0.323,0.336,0.336,0.334,0.295,0.335,0.308,0.309,0.315,0.309,0.336,0.37,,
21-Mar-15,0,0.426,0.354,0.39,0.429,0.389,0.401,0.338,0.369,0.326,0.361,0.33,0.363,0.34,0.364,0.349,,0.562,0.431,0.446,0.32,0.329,0.329,0.329,0.288,0.328,0.301,0.301,0.306,0.302,0.331,0.362,,
22-Mar-15,0,0.417,0.35,0.382,0.418,0.384,0.394,0.334,0.36,0.317,0.346,0.323,0.358,0.334,0.358,0.34,,0.559,0.429,0.445,0.32,0.33,0.33,0.325,0.281,0.32,0.292,0.293,0.296,0.295,0.325,0.35,,
23-Mar-15,0,0.412,0.334,0.372,0.402,0.369,0.382,0.33,0.348,0.307,0.332,0.315,0.346,0.328,0.347,0.334,,0.553,0.422,0.449,0.312,0.318,0.318,0.317,0.274,0.313,0.284,0.284,0.289,0.288,0.321,0.345,,
24-Mar-15,0,0.402,0.327,0.362,0.388,0.369,0.379,0.33,0.348,0.301,0.323,0.309,0.343,0.324,0.342,0.335,,0.546,0.42,0.444,0.311,0.315,0.315,0.315,0.273,0.313,0.279,0.28,0.285,0.284,0.317,0.341,,
25-Mar-15,0,0.399,0.324,0.353,0.384,0.359,0.369,0.326,0.347,0.302,0.317,0.307,0.344,0.323,0.339,0.326,,0.541,0.422,0.444,0.305,0.316,0.316,0.311,0.272,0.311,0.278,0.279,0.283,0.284,0.317,0.338,,
26-Mar-15,0,0.396,0.326,0.349,0.38,0.361,0.374,0.328,0.345,0.305,0.315,0.311,0.341,0.326,0.34,0.327,,0.536,0.415,0.445,0.305,0.319,0.319,0.311,0.271,0.312,0.28,0.279,0.284,0.285,0.319,0.341,,
27-Mar-15,0,0.392,0.32,0.341,0.375,0.355,0.372,0.326,0.34,0.302,0.309,0.307,0.334,0.323,0.335,0.322,,0.536,0.41,0.441,0.3,0.316,0.316,0.306,0.267,0.307,0.276,0.276,0.281,0.282,0.315,0.337,,
28-Mar-15,0,0.384,0.311,0.33,0.365,0.349,0.364,0.321,0.334,0.296,0.305,0.299,0.325,0.316,0.325,0.313,,0.535,0.403,0.44,0.303,0.318,0.318,0.3,0.262,0.299,0.272,0.271,0.275,0.277,0.309,0.326,,
29-Mar-15,0,0.377,0.304,0.324,0.356,0.338,0.353,0.318,0.327,0.291,0.297,0.292,0.318,0.311,0.316,0.307,,0.533,0.402,0.432,0.298,0.314,0.314,0.297,0.258,0.294,0.268,0.267,0.269,0.272,0.305,0.32,,
30-Mar-15,0,0.37,0.3,0.322,0.353,0.334,0.347,0.314,0.321,0.286,0.293,0.286,0.314,0.306,0.309,0.301,,0.524,0.402,0.432,0.291,0.313,0.313,0.292,0.255,0.287,0.263,0.263,0.264,0.268,0.3,0.314,,
31-Mar-15,0,0.367,0.297,0.318,0.349,0.33,0.341,0.312,0.317,0.283,0.285,0.281,0.31,0.304,0.304,0.297,,0.525,0.399,0.428,0.289,0.31,0.31,0.29,0.251,0.284,0.26,0.259,0.261,0.266,0.297,0.312,,
1-Apr-15,0,0.365,0.294,0.314,0.349,0.328,0.338,0.308,0.315,0.282,0.288,0.281,0.308,0.303,0.304,0.297,,0.518,0.397,0.423,0.287,0.306,0.306,0.286,0.249,0.281,0.258,0.258,0.259,0.264,0.295,0.311,,
2-Apr-15,0,0.354,0.286,0.305,0.344,0.322,0.332,0.303,0.309,0.281,0.282,0.279,0.303,0.302,0.298,0.294,,0.512,0.399,0.418,0.284,0.31,0.31,0.285,0.248,0.277,0.257,0.256,0.256,0.26,0.292,0.305,,
3-Apr-15,0,0.349,0.279,0.297,0.336,0.317,0.325,0.302,0.303,0.278,0.279,0.274,0.3,0.297,0.293,0.291,,0.508,0.392,0.406,0.281,0.307,0.307,0.28,0.243,0.274,0.253,0.253,0.252,0.256,0.288,0.303,,
4-Apr-15,0,0.344,0.274,0.288,0.333,0.312,0.322,0.297,0.301,0.276,0.276,0.272,0.297,0.293,0.286,0.288,,0.504,0.389,0.402,0.278,0.302,0.302,0.275,0.243,0.271,0.251,0.254,0.249,0.255,0.287,0.297,,
5-Apr-15,0,0.335,0.269,0.283,0.329,0.305,0.315,0.294,0.298,0.271,0.275,0.266,0.29,0.287,0.282,0.281,,0.499,0.388,0.402,0.273,0.296,0.296,0.27,0.24,0.269,0.248,0.25,0.246,0.252,0.284,0.292,,
6-Apr-15,0,0.329,0.263,0.278,0.323,0.3,0.309,0.291,0.293,0.267,0.271,0.262,0.287,0.283,0.277,0.275,,0.496,0.381,0.401,0.273,0.297,0.297,0.267,0.238,0.264,0.245,0.248,0.242,0.248,0.281,0.286,,
7-Apr-15,0,0.322,0.258,0.271,0.319,0.294,0.303,0.289,0.289,0.263,0.265,0.257,0.281,0.279,0.272,0.27,,0.491,0.376,0.398,0.269,0.292,0.292,0.264,0.235,0.26,0.242,0.245,0.24,0.246,0.277,0.285,,
8-Apr-15,0,0.317,0.256,0.268,0.317,0.292,0.298,0.286,0.287,0.261,0.265,0.254,0.275,0.276,0.267,0.265,,0.488,0.372,0.394,0.267,0.291,0.291,0.262,0.234,0.255,0.24,0.243,0.237,0.245,0.272,0.281,,
9-Apr-15,0,0.313,0.251,0.264,0.314,0.287,0.294,0.284,0.284,0.258,0.262,0.249,0.272,0.273,0.263,0.261,,0.484,0.37,0.392,0.264,0.289,0.289,0.258,0.232,0.254,0.238,0.241,0.234,0.242,0.269,0.275,,
10-Apr-15,0,0.31,0.25,0.263,0.314,0.287,0.292,0.286,0.283,0.257,0.267,0.25,0.267,0.273,0.262,0.261,,0.481,0.364,0.394,0.265,0.291,0.291,0.259,0.234,0.252,0.236,0.241,0.233,0.24,0.269,0.273,,
11-Apr-15,0,0.309,0.248,0.263,0.318,0.288,0.287,0.282,0.283,0.257,0.275,0.248,0.263,0.272,0.261,0.26,,0.477,0.373,0.401,0.268,0.295,0.295,0.259,0.234,0.252,0.234,0.242,0.232,0.239,0.267,0.274,,
12-Apr-15,0,0.303,0.245,0.26,0.314,0.284,0.282,0.281,0.281,0.255,0.273,0.244,0.263,0.269,0.259,0.257,,0.476,0.376,0.397,0.272,0.293,0.293,0.256,0.233,0.249,0.233,0.241,0.231,0.238,0.265,0.271,,
13-Apr-15,0,0.299,0.242,0.258,0.312,0.279,0.28,0.277,0.277,0.252,0.269,0.243,0.262,0.266,0.255,0.253,,0.466,0.37,0.395,0.264,0.283,0.283,0.255,0.233,0.249,0.231,0.238,0.228,0.235,0.263,0.269,,
14-Apr-15,0,0.298,0.24,0.255,0.309,0.276,0.278,0.277,0.275,0.25,0.266,0.242,0.261,0.265,0.254,0.252,,0.466,0.368,0.397,0.263,0.281,0.281,0.254,0.232,0.248,0.23,0.236,0.228,0.234,0.262,0.268,,
15-Apr-15,0,0.295,0.237,0.251,0.305,0.274,0.275,0.274,0.273,0.248,0.265,0.241,0.258,0.262,0.251,0.248,,0.462,0.363,0.392,0.263,0.279,0.279,0.251,0.231,0.246,0.228,0.234,0.226,0.232,0.26,0.265,,
16-Apr-15,0,0.294,0.236,0.25,0.305,0.273,0.274,0.274,0.273,0.248,0.265,0.24,0.257,0.262,0.251,0.248,,0.461,0.363,0.391,0.263,0.278,0.278,0.251,0.231,0.246,0.228,0.234,0.225,0.232,0.259,0.265,,
17-Apr-15,0,0.29,0.235,0.249,0.301,0.268,0.27,0.273,0.27,0.246,0.26,0.239,0.256,0.26,0.249,0.246,,0.455,0.366,0.394,0.262,0.282,0.282,0.25,0.231,0.245,0.227,0.233,0.224,0.231,0.259,0.264,,
18-Apr-15,0,0.289,0.234,0.248,0.298,0.268,0.271,0.275,0.27,0.246,0.261,0.239,0.253,0.26,0.248,0.244,,0.458,0.362,0.393,0.263,0.278,0.278,0.25,0.231,0.245,0.226,0.233,0.223,0.23,0.258,0.266,,
19-Apr-15,0,0.289,0.233,0.247,0.297,0.267,0.271,0.275,0.27,0.245,0.263,0.235,0.247,0.26,0.246,0.242,,0.464,0.362,0.399,0.262,0.28,0.28,0.249,0.228,0.243,0.225,0.232,0.222,0.23,0.256,0.261,,
20-Apr-15,0,0.287,0.228,0.244,0.292,0.267,0.262,0.273,0.265,0.242,0.259,0.234,0.241,0.257,0.243,0.239,,0.453,0.359,0.394,0.255,0.279,0.279,0.249,0.228,0.241,0.223,0.229,0.22,0.229,0.254,0.261,,
21-Apr-15,0,0.284,0.224,0.241,0.288,0.264,0.257,0.27,0.262,0.242,0.256,0.231,0.239,0.255,0.24,0.236,,0.457,0.368,0.39,0.254,0.278,0.278,0.248,0.225,0.239,0.22,0.227,0.218,0.227,0.253,0.257,,
22-Apr-15,0,0.283,0.222,0.238,0.281,0.26,0.254,0.267,0.259,0.239,0.25,0.229,0.235,0.254,0.238,0.234,,0.452,0.371,0.385,0.251,0.273,0.273,0.244,0.223,0.238,0.219,0.225,0.216,0.225,0.25,0.255,,
23-Apr-15,0,0.278,0.219,0.235,0.276,0.257,0.248,0.264,0.257,0.237,0.247,0.227,0.234,0.252,0.237,0.229,,0.445,0.367,0.38,0.247,0.269,0.269,0.239,0.221,0.236,0.217,0.224,0.215,0.224,0.249,0.252,,
24-Apr-15,0,0.273,0.216,0.229,0.271,0.254,0.246,0.26,0.256,0.236,0.244,0.226,0.236,0.251,0.235,0.226,,0.435,0.372,0.369,0.244,0.264,0.264,0.237,0.218,0.235,0.214,0.221,0.213,0.222,0.249,0.252,,
25-Apr-15,0,0.27,0.214,0.226,0.266,0.253,0.245,0.261,0.255,0.234,0.238,0.227,0.231,0.25,0.232,0.223,,0.435,0.368,0.362,0.239,0.262,0.262,0.235,0.215,0.231,0.211,0.218,0.212,0.221,0.246,0.253,,
26-Apr-15,0,0.268,0.215,0.225,0.267,0.251,0.242,0.26,0.253,0.231,0.231,0.224,0.233,0.249,0.229,0.221,,0.435,0.376,0.362,0.24,0.254,0.254,0.235,0.213,0.232,0.21,0.218,0.21,0.22,0.243,0.253,,
27-Apr-15,0,0.263,0.215,0.222,0.264,0.247,0.246,0.262,0.252,0.232,0.224,0.223,0.24,0.249,0.228,0.221,,0.434,0.353,0.344,0.234,0.247,0.247,0.232,0.214,0.229,0.211,0.216,0.21,0.22,0.242,0.248,,
28-Apr-15,0,0.261,0.214,0.221,0.262,0.246,0.244,0.26,0.251,0.23,0.223,0.222,0.237,0.249,0.226,0.219,,0.43,0.344,0.342,0.224,0.244,0.244,0.232,0.213,0.229,0.21,0.214,0.209,0.218,0.24,0.247,,
29-Apr-15,0,0.259,0.212,0.217,0.258,0.245,0.241,0.26,0.25,0.23,0.219,0.221,0.234,0.248,0.224,0.218,,0.431,0.345,0.336,0.223,0.245,0.245,0.23,0.211,0.227,0.209,0.213,0.208,0.217,0.239,0.246,,
30-Apr-15,0,0.259,0.211,0.217,0.257,0.244,0.241,0.26,0.25,0.23,0.219,0.221,0.234,0.247,0.224,0.217,,0.43,0.344,0.335,0.223,0.244,0.244,0.229,0.211,0.226,0.208,0.213,0.208,0.217,0.238,0.246,,
1-May-15,0,0.258,0.211,0.216,0.257,0.243,0.241,0.26,0.249,0.23,0.218,0.221,0.234,0.247,0.223,0.217,,0.43,0.344,0.334,0.222,0.243,0.243,0.229,0.21,0.226,0.208,0.213,0.208,0.216,0.238,0.246,,
2-May-15,0,0.256,0.211,0.218,0.258,0.242,0.24,0.259,0.25,0.229,0.218,0.22,0.238,0.247,0.222,0.217,,0.429,0.34,0.331,0.225,0.239,0.239,0.227,0.212,0.225,0.207,0.212,0.207,0.215,0.237,0.244,,
3-May-15,0,0.253,0.211,0.217,0.256,0.242,0.239,0.258,0.25,0.23,0.221,0.222,0.236,0.248,0.221,0.217,,0.426,0.332,0.339,0.226,0.237,0.237,0.228,0.209,0.225,0.206,0.211,0.206,0.215,0.236,0.243,,
4-May-15,0,0.25,0.208,0.217,0.255,0.24,0.236,0.255,0.248,0.231,0.22,0.222,0.236,0.248,0.219,0.215,,0.418,0.327,0.332,0.224,0.237,0.237,0.227,0.21,0.223,0.205,0.21,0.206,0.215,0.235,0.241,,
