system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
6-Feb-17,0,0.432,0.529,0.498,0.456,0.102,-0.235,-0.216,0.102,-0.235,-0.184,,0.619,0.62,0.582,0.12,0.062,-0.197,-0.272,-0.117,-0.161,-0.21,,
7-Feb-17,0,0.366,0.564,0.52,0.468,0.006,-0.256,-0.212,0.006,-0.256,-0.27,,0.611,0.617,0.614,0.071,-0.079,-0.236,-0.283,-0.126,-0.178,-0.239,,
8-Feb-17,0,0.431,0.576,0.521,0.468,-0.133,-0.286,-0.19,-0.133,-0.286,-0.313,,0.627,0.615,0.61,0.012,-0.107,-0.331,-0.278,-0.135,-0.166,-0.239,,
9-Feb-17,0,0.432,0.592,0.521,0.468,-0.133,-0.286,-0.189,-0.133,-0.286,-0.311,,0.594,0.634,0.606,0.051,-0.156,-0.313,-0.285,-0.149,-0.068,-0.221,,
10-Feb-17,0,0.432,0.592,0.52,0.468,-0.134,-0.285,-0.187,-0.134,-0.285,-0.308,,0.594,0.634,0.606,0.05,-0.16,-0.313,-0.286,-0.149,-0.067,-0.221,,
11-Feb-17,0,0.365,0.592,0.519,0.469,-0.136,-0.286,-0.185,-0.136,-0.286,-0.309,,0.594,0.635,0.608,0.049,-0.164,-0.313,-0.287,-0.148,-0.066,-0.222,,
12-Feb-17,0,0.365,0.591,0.521,0.47,-0.138,-0.286,-0.183,-0.138,-0.286,-0.309,,0.594,0.635,0.604,0.024,-0.149,-0.312,-0.278,-0.149,-0.069,-0.221,,
13-Feb-17,0,0.364,0.592,0.522,0.471,-0.143,-0.286,-0.182,-0.143,-0.286,-0.309,,0.594,0.635,0.605,0.023,-0.148,-0.312,-0.28,-0.151,-0.071,-0.222,,
14-Feb-17,0,0.355,0.597,0.523,0.471,-0.052,-0.202,-0.174,-0.052,-0.202,-0.315,,0.602,0.615,0.603,0.017,-0.198,-0.314,-0.287,-0.131,-0.096,-0.165,,
15-Feb-17,0,0.355,0.598,0.523,0.471,-0.052,-0.199,-0.171,-0.052,-0.199,-0.294,,0.601,0.614,0.604,0.015,-0.186,-0.299,-0.289,-0.131,-0.098,-0.163,,
16-Feb-17,0,0.369,0.591,0.535,0.545,0.022,-0.249,-0.15,0.022,-0.249,-0.294,,0.6,0.61,0.634,0.029,-0.201,-0.297,-0.3,-0.149,-0.099,-0.174,,
17-Feb-17,0,0.367,0.583,0.552,0.55,0.109,-0.189,-0.181,0.109,-0.189,-0.294,,0.599,0.627,0.653,0.03,-0.2,-0.266,-0.326,-0.148,-0.101,-0.174,,
18-Feb-17,0,0.361,0.584,0.564,0.55,0.078,-0.157,-0.223,0.078,-0.157,-0.345,,0.605,0.625,0.655,0.03,-0.174,-0.262,-0.337,-0.146,-0.165,-0.172,,
19-Feb-17,0,0.373,0.591,0.573,0.549,0.029,-0.13,-0.206,0.029,-0.13,-0.319,,0.618,0.626,0.677,-0.013,-0.139,-0.293,-0.235,-0.126,-0.156,-0.201,,
20-Feb-17,0,0.367,0.584,0.568,0.547,0.167,-0.108,-0.189,0.167,-0.108,-0.298,,0.618,0.625,0.674,0.021,-0.152,-0.263,-0.37,-0.131,-0.216,-0.209,,
21-Feb-17,0,0.383,0.601,0.579,0.556,0.185,-0.019,-0.172,0.185,-0.019,-0.251,,0.619,0.609,0.693,-0.049,-0.104,-0.277,-0.321,-0.158,-0.252,-0.26,,
22-Feb-17,0,0.394,0.602,0.579,0.55,0.211,-0.005,-0.148,0.211,-0.005,-0.203,,0.627,0.611,0.684,-0.029,-0.125,-0.28,-0.321,-0.159,-0.254,-0.26,,
23-Feb-17,0,0.4,0.604,0.577,0.559,0.276,0.054,-0.115,0.276,0.054,-0.147,,0.619,0.597,0.673,0.041,-0.052,-0.283,-0.328,-0.155,-0.262,-0.254,,
24-Feb-17,0,0.4,0.603,0.577,0.558,0.276,0.06,-0.115,0.276,0.06,-0.144,,0.619,0.596,0.674,0.044,-0.051,-0.282,-0.329,-0.156,-0.263,-0.256,,
25-Feb-17,0,0.399,0.598,0.578,0.557,0.274,0.06,-0.113,0.274,0.06,-0.142,,0.622,0.597,0.676,0.053,-0.047,-0.285,-0.337,-0.153,-0.27,-0.277,,
26-Feb-17,0,0.399,0.599,0.578,0.557,0.273,0.061,-0.113,0.273,0.061,-0.153,,0.622,0.597,0.676,0.054,-0.046,-0.287,-0.341,-0.154,-0.271,-0.279,,
27-Feb-17,0,0.399,0.6,0.578,0.557,0.274,0.064,-0.113,0.274,0.064,-0.136,,0.621,0.596,0.677,0.057,-0.045,-0.286,-0.343,-0.156,-0.271,-0.282,,
28-Feb-17,0,0.399,0.6,0.578,0.557,0.274,0.067,-0.113,0.274,0.067,-0.132,,0.621,0.595,0.677,0.06,-0.044,-0.287,-0.345,-0.157,-0.273,-0.284,,
1-Mar-17,0,0.39,0.598,0.576,0.555,0.277,0.068,-0.112,0.277,0.068,-0.131,,0.62,0.592,0.678,0.066,-0.042,-0.289,-0.345,-0.157,-0.27,-0.285,,
2-Mar-17,0,0.396,0.596,0.576,0.556,0.276,0.058,-0.099,0.276,0.058,-0.098,,0.616,0.59,0.681,0.094,-0.005,-0.254,-0.349,-0.179,-0.27,-0.292,,
3-Mar-17,0,0.395,0.595,0.576,0.556,0.275,0.057,-0.1,0.275,0.057,-0.104,,0.616,0.589,0.683,0.107,0.001,-0.255,-0.349,-0.179,-0.27,-0.293,,
4-Mar-17,0,0.392,0.589,0.585,0.56,0.33,0.167,-0.048,0.33,0.167,-0.045,,0.619,0.578,0.663,0.14,0.048,-0.197,-0.328,-0.187,-0.301,-0.326,,
5-Mar-17,0,0.399,0.579,0.585,0.565,0.359,0.157,0.035,0.359,0.157,0.03,,0.609,0.57,0.65,0.157,0.102,-0.127,-0.358,-0.166,-0.322,-0.287,,
6-Mar-17,0,0.403,0.574,0.592,0.564,0.392,0.224,0.062,0.392,0.224,0.078,,0.592,0.566,0.653,0.146,0.138,-0.099,-0.336,-0.14,-0.306,-0.277,,
7-Mar-17,0,0.412,0.569,0.588,0.576,0.435,0.246,0.121,0.435,0.246,0.152,,0.583,0.557,0.646,0.183,0.175,-0.031,-0.319,-0.151,-0.319,-0.265,,
8-Mar-17,0,0.413,0.57,0.588,0.574,0.424,0.261,0.096,0.424,0.261,0.156,,0.581,0.555,0.648,0.23,0.183,-0.025,-0.351,-0.147,-0.3,-0.267,,
9-Mar-17,0,0.391,0.575,0.589,0.591,0.465,0.281,0.192,0.465,0.281,0.223,,0.588,0.553,0.622,0.255,0.244,0.135,-0.239,-0.086,-0.273,-0.198,,
10-Mar-17,0,0.41,0.57,0.586,0.604,0.452,0.271,0.227,0.452,0.271,0.231,,0.574,0.556,0.611,0.215,0.255,0.132,-0.164,-0.055,-0.229,-0.169,,
11-Mar-17,0,0.41,0.555,0.58,0.602,0.474,0.283,0.255,0.474,0.283,0.224,,0.577,0.557,0.614,0.222,0.29,0.209,-0.084,-0.044,-0.207,-0.147,,
12-Mar-17,0,0.409,0.554,0.579,0.603,0.474,0.279,0.253,0.474,0.279,0.221,,0.575,0.557,0.616,0.222,0.289,0.21,-0.083,-0.039,-0.204,-0.143,,
13-Mar-17,0,0.407,0.554,0.579,0.603,0.472,0.277,0.251,0.472,0.277,0.22,,0.574,0.557,0.616,0.221,0.288,0.211,-0.083,-0.035,-0.196,-0.094,,
14-Mar-17,0,0.431,0.554,0.589,0.566,0.486,0.274,0.238,0.486,0.274,0.276,,0.607,0.569,0.603,0.237,0.276,0.225,-0.029,-0.017,-0.247,-0.099,,
15-Mar-17,0,0.43,0.553,0.589,0.588,0.501,0.268,0.233,0.501,0.268,0.272,,0.607,0.569,0.602,0.237,0.275,0.227,-0.039,-0.013,-0.242,-0.137,,
16-Mar-17,0,0.43,0.56,0.596,0.588,0.455,0.249,0.211,0.455,0.249,0.265,,0.602,0.574,0.611,0.237,0.271,0.209,-0.07,0.034,-0.191,-0.101,,
17-Mar-17,0,0.44,0.559,0.598,0.588,0.455,0.247,0.21,0.455,0.247,0.265,,0.602,0.575,0.611,0.236,0.27,0.209,-0.068,0.04,-0.193,-0.091,,
18-Mar-17,0,0.441,0.558,0.607,0.596,0.455,0.246,0.211,0.455,0.246,0.265,,0.603,0.575,0.611,0.238,0.272,0.21,-0.078,0.043,-0.184,-0.068,,
19-Mar-17,0,0.442,0.558,0.608,0.596,0.454,0.244,0.21,0.454,0.244,0.265,,0.604,0.576,0.611,0.239,0.271,0.209,-0.078,0.044,-0.182,-0.066,,
20-Mar-17,0,0.448,0.562,0.608,0.592,0.452,0.235,0.195,0.452,0.235,0.26,,0.602,0.59,0.648,0.268,0.285,0.223,-0.079,0.085,-0.169,-0.031,,
21-Mar-17,0,0.433,0.572,0.621,0.596,0.356,0.361,0.207,0.356,0.361,0.305,,0.61,0.607,0.662,0.304,0.301,0.221,-0.036,0.092,-0.066,-0.06,,
22-Mar-17,0,0.449,0.578,0.622,0.575,0.287,0.333,0.213,0.287,0.333,0.298,,0.61,0.615,0.665,0.36,0.306,0.219,-0.055,0.081,-0.137,-0.109,,
23-Mar-17,0,0.434,0.573,0.62,0.601,0.323,0.355,0.227,0.323,0.355,0.319,,0.612,0.61,0.665,0.353,0.325,0.24,-0.085,0.046,-0.178,-0.113,,
24-Mar-17,0,0.431,0.566,0.62,0.605,0.357,0.354,0.231,0.357,0.354,0.32,,0.612,0.608,0.666,0.363,0.333,0.244,-0.093,0.047,-0.163,-0.119,,
25-Mar-17,0,0.43,0.56,0.619,0.608,0.414,0.391,0.254,0.414,0.391,0.343,,0.602,0.598,0.682,0.365,0.348,0.265,-0.062,0.025,-0.163,-0.117,,
26-Mar-17,0,0.419,0.556,0.628,0.609,0.413,0.387,0.276,0.413,0.387,0.353,,0.606,0.596,0.685,0.347,0.342,0.268,-0.052,0.031,-0.136,-0.114,,
27-Mar-17,0,0.424,0.561,0.622,0.598,0.402,0.394,0.29,0.402,0.394,0.37,,0.593,0.586,0.69,0.345,0.348,0.293,-0.008,0.039,-0.086,-0.091,,
28-Mar-17,0,0.429,0.563,0.618,0.593,0.367,0.392,0.299,0.367,0.392,0.372,,0.594,0.575,0.679,0.347,0.352,0.31,0.027,0.079,-0.077,-0.072,,
29-Mar-17,0,0.429,0.563,0.618,0.593,0.367,0.392,0.301,0.367,0.392,0.373,,0.593,0.575,0.679,0.346,0.352,0.312,0.031,0.079,-0.076,-0.071,,
30-Mar-17,0,0.42,0.562,0.619,0.586,0.38,0.375,0.314,0.38,0.375,0.368,,0.577,0.57,0.693,0.347,0.363,0.315,0.026,0.077,-0.066,-0.065,,
31-Mar-17,0,0.421,0.564,0.616,0.588,0.383,0.38,0.317,0.383,0.38,0.375,,0.581,0.571,0.695,0.341,0.367,0.31,0.031,0.078,-0.062,-0.063,,
1-Apr-17,0,0.418,0.559,0.614,0.587,0.413,0.417,0.348,0.413,0.417,0.423,,0.591,0.567,0.689,0.349,0.373,0.332,0.061,0.088,-0.058,-0.063,,
2-Apr-17,0,0.422,0.564,0.615,0.587,0.413,0.42,0.351,0.413,0.42,0.425,,0.588,0.565,0.688,0.349,0.376,0.336,0.07,0.09,-0.054,-0.074,,
3-Apr-17,0,0.416,0.558,0.624,0.594,0.426,0.429,0.362,0.426,0.429,0.438,,0.589,0.561,0.691,0.347,0.383,0.334,0.071,0.07,-0.056,-0.074,,
4-Apr-17,0,0.416,0.558,0.625,0.594,0.426,0.429,0.362,0.426,0.429,0.438,,0.589,0.56,0.691,0.348,0.384,0.336,0.072,0.071,-0.055,-0.072,,
5-Apr-17,0,0.413,0.558,0.625,0.595,0.429,0.44,0.365,0.429,0.44,0.434,,0.592,0.556,0.681,0.349,0.384,0.339,0.091,0.079,-0.038,-0.069,,
6-Apr-17,0,0.415,0.558,0.623,0.593,0.436,0.445,0.381,0.436,0.445,0.436,,0.592,0.546,0.671,0.343,0.388,0.351,0.141,0.087,-0.032,-0.039,,
7-Apr-17,0,0.402,0.55,0.628,0.601,0.452,0.46,0.394,0.452,0.46,0.443,,0.603,0.539,0.672,0.346,0.399,0.372,0.166,0.095,0.01,0.016,,
8-Apr-17,0,0.409,0.548,0.63,0.595,0.454,0.47,0.407,0.454,0.47,0.456,,0.601,0.525,0.675,0.357,0.406,0.382,0.217,0.11,0.053,0.045,,
9-Apr-17,0,0.406,0.55,0.632,0.598,0.455,0.472,0.411,0.455,0.472,0.457,,0.6,0.528,0.676,0.357,0.408,0.385,0.218,0.109,0.055,0.026,,
10-Apr-17,0,0.41,0.551,0.64,0.594,0.467,0.488,0.416,0.467,0.488,0.474,,0.605,0.527,0.669,0.37,0.416,0.398,0.277,0.123,0.078,0.042,,
11-Apr-17,0,0.426,0.553,0.638,0.598,0.477,0.504,0.414,0.477,0.504,0.472,,0.595,0.532,0.66,0.393,0.428,0.394,0.265,0.107,-0.023,0.067,,
12-Apr-17,0,0.424,0.548,0.659,0.621,0.516,0.538,0.442,0.516,0.538,0.515,,0.618,0.545,0.664,0.422,0.458,0.411,0.269,0.108,-0.053,0.049,,
13-Apr-17,0,0.355,0.538,0.689,0.664,0.567,0.575,0.476,0.567,0.575,0.552,,0.628,0.58,0.692,0.436,0.501,0.442,0.208,0.009,-0.06,0.024,,
14-Apr-17,0,0.396,0.539,0.694,0.665,0.584,0.589,0.498,0.584,0.589,0.56,,0.632,0.594,0.691,0.454,0.497,0.439,0.214,0.015,-0.023,0.038,,
15-Apr-17,0,0.396,0.538,0.695,0.666,0.585,0.589,0.499,0.585,0.589,0.561,,0.632,0.595,0.691,0.454,0.498,0.439,0.214,0.016,-0.025,0.037,,
16-Apr-17,0,0.398,0.528,0.683,0.665,0.585,0.583,0.493,0.585,0.583,0.554,,0.632,0.597,0.679,0.457,0.497,0.442,0.205,0.008,-0.026,0.039,,
17-Apr-17,0,0.397,0.528,0.684,0.665,0.583,0.577,0.503,0.583,0.577,0.554,,0.629,0.598,0.691,0.463,0.505,0.456,0.205,0.008,-0.053,0.034,,
18-Apr-17,0,0.393,0.523,0.684,0.666,0.588,0.578,0.507,0.588,0.578,0.556,,0.631,0.603,0.692,0.465,0.508,0.457,0.203,0.009,-0.053,0.033,,
19-Apr-17,0,0.412,0.525,0.674,0.663,0.594,0.587,0.53,0.594,0.587,0.567,,0.637,0.617,0.687,0.487,0.514,0.473,0.254,0.046,-0.042,0.092,,
20-Apr-17,0,0.435,0.526,0.675,0.665,0.602,0.611,0.54,0.602,0.611,0.576,,0.639,0.618,0.685,0.49,0.525,0.461,0.25,0.051,-0.018,0.053,,
21-Apr-17,0,0.397,0.523,0.651,0.643,0.594,0.62,0.539,0.594,0.62,0.577,,0.642,0.644,0.695,0.483,0.537,0.462,0.171,0.09,-0.013,0.046,,
22-Apr-17,0,0.39,0.516,0.658,0.64,0.592,0.623,0.55,0.592,0.623,0.589,,0.646,0.64,0.693,0.512,0.537,0.475,0.162,0.061,-0.002,0.018,,
23-Apr-17,0,0.383,0.518,0.652,0.622,0.609,0.63,0.56,0.609,0.63,0.601,,0.646,0.646,0.696,0.509,0.549,0.496,0.157,0.068,0.016,-0.005,,
24-Apr-17,0,0.395,0.518,0.655,0.634,0.6,0.625,0.556,0.6,0.625,0.608,,0.653,0.657,0.696,0.524,0.555,0.499,0.125,0.071,-0.034,-0.02,,
25-Apr-17,0,0.393,0.519,0.647,0.626,0.603,0.63,0.561,0.603,0.63,0.612,,0.655,0.66,0.697,0.525,0.553,0.508,0.125,0.072,-0.009,-0.023,,
26-Apr-17,0,0.388,0.52,0.635,0.618,0.613,0.636,0.56,0.613,0.636,0.618,,0.661,0.665,0.698,0.525,0.558,0.519,0.112,0.067,-0.044,-0.025,,
