system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
27-Feb-14,0,0.347,0.38,0.316,0.282,0.366,0.271,0.228,0.562,0.496,0.599,,0.633,0.41,0.645,0.533,0.475,0.554,0.484,0.32,0.299,0.298,,
28-Feb-14,0,0.318,0.375,0.328,0.28,0.368,0.275,0.176,0.556,0.499,0.595,,0.633,0.409,0.647,0.53,0.471,0.563,0.484,0.318,0.32,0.302,,
1-Mar-14,0,0.318,0.375,0.341,0.28,0.372,0.282,0.176,0.556,0.51,0.608,,0.633,0.408,0.648,0.532,0.47,0.563,0.477,0.329,0.335,0.304,,
2-Mar-14,0,0.333,0.385,0.341,0.274,0.377,0.299,0.228,0.559,0.511,0.613,,0.628,0.389,0.649,0.539,0.47,0.564,0.478,0.327,0.346,0.334,,
3-Mar-14,0,0.46,0.411,0.369,0.28,0.417,0.318,0.237,0.61,0.568,0.672,,0.697,0.421,0.715,0.566,0.508,0.622,0.653,0.386,0.37,0.342,,
4-Mar-14,0,0.368,0.453,0.386,0.336,0.41,0.305,0.26,0.642,0.59,0.708,,0.716,0.467,0.732,0.585,0.532,0.671,0.669,0.48,0.39,0.333,,
5-Mar-14,0,0.458,0.499,0.382,0.338,0.435,0.309,0.264,0.658,0.61,0.736,,0.717,0.472,0.735,0.584,0.556,0.686,0.662,0.473,0.425,0.349,,
6-Mar-14,0,0.43,0.534,0.402,0.366,0.455,0.373,0.27,0.689,0.64,0.768,,0.78,0.507,0.746,0.608,0.582,0.739,0.7,0.531,0.44,0.367,,
7-Mar-14,0,0.429,0.534,0.401,0.367,0.454,0.371,0.269,0.688,0.638,0.768,,0.78,0.511,0.747,0.609,0.582,0.74,0.701,0.531,0.438,0.368,,
8-Mar-14,0,0.428,0.501,0.403,0.366,0.459,0.344,0.245,0.683,0.658,0.768,,0.785,0.535,0.761,0.621,0.58,0.727,0.699,0.537,0.429,0.392,,
9-Mar-14,0,0.416,0.504,0.403,0.365,0.46,0.342,0.247,0.683,0.658,0.769,,0.785,0.516,0.763,0.621,0.579,0.729,0.698,0.526,0.421,0.394,,
10-Mar-14,0,0.406,0.499,0.394,0.357,0.469,0.351,0.252,0.682,0.669,0.773,,0.799,0.515,0.772,0.632,0.582,0.733,0.704,0.531,0.426,0.42,,
11-Mar-14,0,0.412,0.476,0.397,0.353,0.465,0.353,0.244,0.683,0.674,0.774,,0.803,0.502,0.771,0.633,0.58,0.723,0.698,0.537,0.425,0.436,,
12-Mar-14,0,0.399,0.462,0.396,0.354,0.464,0.353,0.244,0.676,0.679,0.775,,0.804,0.494,0.773,0.628,0.577,0.731,0.7,0.544,0.422,0.439,,
13-Mar-14,0,0.41,0.46,0.39,0.356,0.47,0.353,0.244,0.674,0.686,0.773,,0.806,0.512,0.769,0.627,0.576,0.727,0.7,0.534,0.419,0.454,,
14-Mar-14,0,0.408,0.458,0.389,0.356,0.47,0.351,0.246,0.673,0.686,0.773,,0.806,0.51,0.77,0.626,0.576,0.726,0.706,0.533,0.417,0.456,,
15-Mar-14,0,0.423,0.451,0.389,0.356,0.47,0.344,0.262,0.683,0.698,0.774,,0.807,0.503,0.779,0.635,0.583,0.734,0.71,0.533,0.42,0.477,,
16-Mar-14,0,0.425,0.45,0.387,0.356,0.474,0.334,0.263,0.682,0.698,0.774,,0.808,0.502,0.779,0.636,0.582,0.732,0.711,0.535,0.408,0.481,,
17-Mar-14,0,0.429,0.461,0.39,0.35,0.476,0.354,0.259,0.685,0.704,0.781,,0.809,0.491,0.778,0.643,0.585,0.724,0.715,0.549,0.411,0.482,,
18-Mar-14,0,0.428,0.46,0.389,0.349,0.476,0.354,0.259,0.685,0.704,0.781,,0.81,0.489,0.778,0.642,0.585,0.724,0.716,0.548,0.41,0.482,,
19-Mar-14,0,0.424,0.459,0.389,0.349,0.478,0.355,0.258,0.686,0.706,0.786,,0.813,0.489,0.776,0.643,0.585,0.726,0.717,0.55,0.41,0.489,,
20-Mar-14,0,0.428,0.454,0.389,0.335,0.478,0.359,0.248,0.687,0.712,0.783,,0.814,0.484,0.772,0.642,0.586,0.722,0.717,0.553,0.398,0.499,,
21-Mar-14,0,0.419,0.439,0.393,0.329,0.473,0.359,0.247,0.685,0.716,0.781,,0.815,0.486,0.77,0.638,0.584,0.723,0.721,0.557,0.393,0.508,,
22-Mar-14,0,0.421,0.439,0.391,0.327,0.479,0.355,0.245,0.685,0.723,0.78,,0.815,0.479,0.779,0.644,0.587,0.716,0.721,0.561,0.4,0.52,,
23-Mar-14,0,0.42,0.439,0.391,0.325,0.479,0.357,0.245,0.684,0.723,0.779,,0.815,0.477,0.779,0.644,0.586,0.715,0.722,0.561,0.398,0.519,,
24-Mar-14,0,0.425,0.448,0.386,0.304,0.48,0.38,0.246,0.688,0.728,0.784,,0.818,0.475,0.781,0.648,0.591,0.718,0.723,0.561,0.408,0.527,,
25-Mar-14,0,0.431,0.443,0.383,0.284,0.482,0.383,0.247,0.686,0.728,0.784,,0.818,0.474,0.784,0.648,0.584,0.718,0.721,0.564,0.403,0.526,,
26-Mar-14,0,0.446,0.448,0.386,0.284,0.505,0.38,0.248,0.69,0.729,0.785,,0.817,0.472,0.781,0.645,0.586,0.715,0.724,0.606,0.436,0.526,,
27-Mar-14,0,0.432,0.451,0.383,0.279,0.511,0.361,0.255,0.682,0.736,0.779,,0.809,0.496,0.78,0.651,0.592,0.73,0.732,0.593,0.464,0.525,,
28-Mar-14,0,0.47,0.465,0.374,0.279,0.532,0.361,0.255,0.699,0.74,0.778,,0.815,0.506,0.775,0.665,0.597,0.714,0.734,0.59,0.471,0.528,,
29-Mar-14,0,0.527,0.51,0.419,0.306,0.542,0.359,0.261,0.734,0.734,0.8,,0.816,0.533,0.803,0.679,0.627,0.737,0.75,0.665,0.512,0.561,,
30-Mar-14,0,0.509,0.529,0.432,0.274,0.526,0.341,0.216,0.743,0.738,0.81,,0.815,0.55,0.813,0.681,0.643,0.74,0.756,0.675,0.529,0.581,,
31-Mar-14,0,0.545,0.55,0.445,0.261,0.549,0.402,0.309,0.747,0.752,0.815,,0.823,0.571,0.814,0.698,0.656,0.74,0.772,0.719,0.555,0.607,,
1-Apr-14,0,0.53,0.548,0.467,0.32,0.553,0.433,0.325,0.739,0.746,0.815,,0.824,0.576,0.818,0.702,0.653,0.744,0.772,0.717,0.554,0.61,,
2-Apr-14,0,0.554,0.559,0.471,0.326,0.568,0.42,0.349,0.761,0.759,0.815,,0.824,0.616,0.832,0.714,0.663,0.757,0.782,0.729,0.583,0.656,,
3-Apr-14,0,0.563,0.558,0.47,0.356,0.569,0.375,0.313,0.759,0.762,0.819,,0.819,0.605,0.826,0.712,0.665,0.754,0.786,0.728,0.584,0.644,,
4-Apr-14,0,0.562,0.559,0.466,0.355,0.566,0.375,0.312,0.749,0.772,0.814,,0.814,0.571,0.827,0.698,0.671,0.745,0.782,0.722,0.595,0.648,,
5-Apr-14,0,0.561,0.567,0.467,0.36,0.55,0.393,0.311,0.753,0.782,0.818,,0.812,0.556,0.818,0.678,0.672,0.736,0.783,0.727,0.579,0.646,,
6-Apr-14,0,0.59,0.541,0.47,0.367,0.548,0.372,0.316,0.753,0.78,0.822,,0.813,0.567,0.821,0.679,0.672,0.747,0.782,0.728,0.577,0.637,,
7-Apr-14,0,0.54,0.513,0.472,0.328,0.546,0.387,0.311,0.756,0.787,0.82,,0.809,0.554,0.815,0.659,0.671,0.754,0.785,0.728,0.557,0.603,,
8-Apr-14,0,0.541,0.517,0.476,0.333,0.546,0.382,0.312,0.765,0.785,0.824,,0.809,0.553,0.815,0.654,0.669,0.754,0.785,0.729,0.547,0.606,,
9-Apr-14,0,0.52,0.517,0.481,0.327,0.542,0.371,0.308,0.766,0.777,0.825,,0.805,0.549,0.814,0.645,0.666,0.751,0.776,0.726,0.546,0.603,,
10-Apr-14,0,0.525,0.516,0.483,0.334,0.542,0.361,0.3,0.766,0.777,0.826,,0.804,0.546,0.813,0.643,0.667,0.751,0.776,0.727,0.542,0.603,,
11-Apr-14,0,0.506,0.525,0.482,0.335,0.531,0.348,0.285,0.763,0.773,0.825,,0.802,0.54,0.81,0.637,0.663,0.752,0.776,0.719,0.54,0.589,,
12-Apr-14,0,0.504,0.529,0.483,0.344,0.532,0.345,0.284,0.762,0.771,0.824,,0.798,0.536,0.806,0.634,0.663,0.751,0.776,0.723,0.536,0.585,,
13-Apr-14,0,0.491,0.529,0.483,0.342,0.535,0.343,0.285,0.759,0.757,0.814,,0.792,0.533,0.8,0.632,0.663,0.749,0.773,0.723,0.525,0.564,,
14-Apr-14,0,0.482,0.526,0.485,0.342,0.531,0.342,0.286,0.76,0.758,0.813,,0.79,0.525,0.796,0.625,0.662,0.747,0.773,0.726,0.519,0.557,,
15-Apr-14,0,0.478,0.514,0.487,0.352,0.532,0.337,0.286,0.76,0.758,0.812,,0.788,0.52,0.791,0.613,0.662,0.745,0.772,0.724,0.508,0.552,,
16-Apr-14,0,0.46,0.509,0.488,0.34,0.532,0.337,0.278,0.753,0.748,0.803,,0.772,0.511,0.78,0.597,0.662,0.729,0.766,0.721,0.51,0.546,,
17-Apr-14,0,0.472,0.515,0.484,0.329,0.532,0.335,0.252,0.754,0.749,0.802,,0.77,0.508,0.779,0.596,0.662,0.729,0.766,0.721,0.51,0.543,,
18-Apr-14,0,0.463,0.515,0.486,0.328,0.53,0.333,0.249,0.75,0.743,0.798,,0.77,0.507,0.775,0.587,0.663,0.729,0.763,0.722,0.514,0.537,,
19-Apr-14,0,0.461,0.515,0.487,0.339,0.53,0.333,0.269,0.75,0.74,0.796,,0.769,0.503,0.774,0.585,0.665,0.726,0.762,0.722,0.507,0.535,,
20-Apr-14,0,0.461,0.509,0.489,0.338,0.527,0.33,0.267,0.753,0.729,0.795,,0.768,0.506,0.774,0.584,0.66,0.725,0.762,0.723,0.493,0.519,,
21-Apr-14,0,0.47,0.52,0.483,0.308,0.533,0.311,0.242,0.75,0.694,0.783,,0.756,0.507,0.766,0.577,0.653,0.718,0.754,0.697,0.481,0.521,,
22-Apr-14,0,0.437,0.539,0.488,0.313,0.539,0.309,0.219,0.745,0.669,0.78,,0.747,0.508,0.75,0.58,0.646,0.706,0.747,0.683,0.461,0.524,,
23-Apr-14,0,0.453,0.554,0.478,0.329,0.522,0.29,0.214,0.734,0.627,0.769,,0.732,0.498,0.727,0.582,0.646,0.682,0.732,0.673,0.444,0.528,,
24-Apr-14,0,0.469,0.556,0.481,0.342,0.512,0.304,0.209,0.728,0.593,0.755,,0.72,0.497,0.716,0.571,0.643,0.67,0.726,0.665,0.437,0.521,,
25-Apr-14,0,0.477,0.554,0.474,0.341,0.513,0.304,0.207,0.722,0.584,0.749,,0.717,0.495,0.709,0.571,0.639,0.656,0.719,0.641,0.425,0.511,,
26-Apr-14,0,0.481,0.556,0.471,0.32,0.504,0.326,0.213,0.716,0.549,0.741,,0.708,0.49,0.699,0.565,0.634,0.648,0.708,0.635,0.412,0.504,,
27-Apr-14,0,0.498,0.544,0.461,0.314,0.49,0.332,0.227,0.7,0.527,0.713,,0.699,0.487,0.69,0.56,0.635,0.628,0.697,0.603,0.386,0.505,,
28-Apr-14,0,0.502,0.544,0.457,0.293,0.493,0.326,0.217,0.693,0.502,0.704,,0.68,0.483,0.678,0.551,0.63,0.619,0.683,0.585,0.368,0.504,,
29-Apr-14,0,0.527,0.525,0.445,0.299,0.482,0.326,0.214,0.675,0.492,0.688,,0.643,0.48,0.638,0.533,0.629,0.602,0.665,0.559,0.35,0.524,,
30-Apr-14,0,0.525,0.512,0.442,0.298,0.48,0.313,0.212,0.662,0.493,0.666,,0.621,0.465,0.62,0.52,0.629,0.594,0.659,0.543,0.333,0.51,,
1-May-14,0,0.526,0.511,0.441,0.298,0.479,0.313,0.211,0.661,0.491,0.664,,0.62,0.464,0.619,0.514,0.629,0.594,0.657,0.54,0.33,0.509,,
2-May-14,0,0.549,0.514,0.441,0.322,0.47,0.3,0.211,0.655,0.487,0.649,,0.592,0.47,0.58,0.499,0.625,0.585,0.629,0.527,0.301,0.503,,
3-May-14,0,0.531,0.505,0.437,0.303,0.467,0.289,0.21,0.65,0.482,0.644,,0.587,0.468,0.574,0.492,0.622,0.582,0.624,0.525,0.305,0.503,,
4-May-14,0,0.495,0.499,0.431,0.276,0.461,0.292,0.209,0.635,0.476,0.634,,0.574,0.456,0.567,0.48,0.616,0.574,0.62,0.531,0.293,0.488,,
5-May-14,0,0.464,0.485,0.425,0.257,0.455,0.282,0.204,0.625,0.473,0.629,,0.567,0.449,0.556,0.474,0.614,0.567,0.616,0.528,0.291,0.48,,
6-May-14,0,0.456,0.471,0.409,0.258,0.453,0.28,0.205,0.615,0.466,0.624,,0.55,0.448,0.558,0.467,0.604,0.559,0.604,0.515,0.285,0.462,,
7-May-14,0,0.398,0.459,0.407,0.259,0.441,0.266,0.205,0.606,0.459,0.614,,0.523,0.441,0.545,0.453,0.595,0.553,0.583,0.521,0.279,0.45,,
8-May-14,0,0.374,0.441,0.396,0.274,0.434,0.272,0.212,0.576,0.451,0.61,,0.511,0.441,0.539,0.451,0.585,0.551,0.565,0.496,0.28,0.446,,
9-May-14,0,0.357,0.426,0.383,0.281,0.419,0.265,0.212,0.557,0.445,0.589,,0.49,0.435,0.531,0.422,0.565,0.527,0.539,0.465,0.28,0.449,,
10-May-14,0,0.338,0.419,0.375,0.263,0.414,0.256,0.217,0.549,0.444,0.582,,0.479,0.428,0.525,0.416,0.56,0.521,0.535,0.437,0.278,0.445,,
11-May-14,0,0.348,0.416,0.368,0.263,0.406,0.245,0.209,0.542,0.442,0.584,,0.475,0.416,0.524,0.412,0.549,0.504,0.517,0.427,0.264,0.442,,
12-May-14,0,0.328,0.405,0.365,0.266,0.404,0.233,0.206,0.538,0.434,0.585,,0.466,0.414,0.524,0.406,0.544,0.496,0.509,0.424,0.26,0.436,,
13-May-14,0,0.327,0.4,0.363,0.267,0.407,0.224,0.205,0.534,0.437,0.585,,0.465,0.413,0.525,0.405,0.542,0.489,0.504,0.429,0.26,0.432,,
14-May-14,0,0.328,0.392,0.363,0.27,0.394,0.21,0.215,0.53,0.427,0.576,,0.445,0.404,0.536,0.395,0.534,0.479,0.471,0.426,0.271,0.432,,
15-May-14,0,0.324,0.398,0.354,0.258,0.394,0.209,0.216,0.512,0.421,0.572,,0.431,0.388,0.522,0.372,0.507,0.462,0.445,0.423,0.269,0.416,,
16-May-14,0,0.323,0.399,0.338,0.257,0.381,0.212,0.215,0.498,0.4,0.556,,0.418,0.388,0.519,0.359,0.482,0.452,0.418,0.391,0.28,0.421,,
17-May-14,0,0.321,0.382,0.335,0.247,0.379,0.21,0.208,0.496,0.398,0.555,,0.405,0.389,0.508,0.353,0.476,0.445,0.413,0.388,0.272,0.42,,
18-May-14,0,0.321,0.373,0.331,0.249,0.371,0.207,0.208,0.489,0.392,0.554,,0.396,0.369,0.506,0.348,0.463,0.434,0.401,0.385,0.264,0.411,,
19-May-14,0,0.32,0.363,0.323,0.245,0.365,0.206,0.194,0.483,0.389,0.553,,0.385,0.36,0.504,0.343,0.455,0.426,0.393,0.379,0.249,0.41,,
20-May-14,0,0.306,0.352,0.313,0.253,0.356,0.202,0.193,0.468,0.382,0.546,,0.376,0.353,0.493,0.333,0.441,0.41,0.369,0.355,0.243,0.411,,
21-May-14,0,0.3,0.347,0.309,0.258,0.353,0.197,0.181,0.463,0.38,0.548,,0.368,0.352,0.49,0.327,0.435,0.405,0.36,0.34,0.237,0.415,,
22-May-14,0,0.289,0.338,0.303,0.255,0.351,0.197,0.179,0.448,0.369,0.528,,0.357,0.341,0.475,0.319,0.423,0.391,0.347,0.332,0.241,0.423,,
23-May-14,0,0.305,0.333,0.308,0.272,0.338,0.216,0.175,0.436,0.364,0.519,,0.347,0.335,0.454,0.318,0.411,0.383,0.339,0.331,0.238,0.413,,
24-May-14,0,0.303,0.317,0.302,0.255,0.34,0.217,0.179,0.428,0.363,0.517,,0.345,0.332,0.449,0.319,0.411,0.378,0.331,0.332,0.239,0.41,,
25-May-14,0,0.294,0.306,0.289,0.243,0.334,0.213,0.175,0.413,0.358,0.512,,0.337,0.322,0.439,0.317,0.4,0.373,0.323,0.327,0.226,0.404,,
26-May-14,0,0.282,0.302,0.287,0.236,0.331,0.21,0.179,0.408,0.359,0.512,,0.335,0.321,0.44,0.316,0.402,0.369,0.321,0.327,0.226,0.403,,
27-May-14,0,0.271,0.29,0.277,0.215,0.323,0.206,0.18,0.395,0.351,0.507,,0.331,0.314,0.431,0.31,0.399,0.364,0.315,0.317,0.227,0.397,,
28-May-14,0,0.266,0.286,0.272,0.206,0.319,0.203,0.175,0.392,0.35,0.506,,0.325,0.312,0.43,0.309,0.396,0.362,0.313,0.312,0.228,0.397,,
29-May-14,0,0.269,0.281,0.264,0.178,0.312,0.201,0.177,0.386,0.345,0.5,,0.322,0.307,0.43,0.305,0.392,0.358,0.312,0.307,0.232,0.394,,
30-May-14,0,0.275,0.282,0.262,0.172,0.314,0.204,0.17,0.377,0.346,0.51,,0.317,0.3,0.416,0.306,0.39,0.355,0.313,0.302,0.222,0.393,,
31-May-14,0,0.275,0.282,0.257,0.171,0.314,0.204,0.171,0.363,0.338,0.509,,0.312,0.294,0.417,0.303,0.39,0.346,0.304,0.293,0.238,0.393,,
1-Jun-14,0,0.274,0.287,0.258,0.175,0.31,0.201,0.171,0.352,0.34,0.507,,0.306,0.289,0.408,0.299,0.384,0.341,0.298,0.297,0.228,0.39,,
2-Jun-14,0,0.27,0.289,0.254,0.172,0.306,0.198,0.168,0.345,0.338,0.504,,0.303,0.287,0.417,0.299,0.387,0.337,0.297,0.291,0.234,0.399,,
3-Jun-14,0,0.263,0.281,0.249,0.166,0.299,0.197,0.172,0.336,0.335,0.498,,0.302,0.283,0.412,0.296,0.381,0.333,0.296,0.281,0.244,0.398,,
4-Jun-14,0,0.258,0.274,0.244,0.157,0.297,0.188,0.166,0.331,0.332,0.495,,0.296,0.281,0.411,0.293,0.378,0.331,0.294,0.277,0.247,0.397,,
5-Jun-14,0,0.261,0.269,0.238,0.157,0.293,0.189,0.163,0.322,0.323,0.493,,0.294,0.276,0.408,0.292,0.373,0.329,0.294,0.271,0.248,0.402,,
6-Jun-14,0,0.258,0.267,0.237,0.154,0.292,0.185,0.162,0.316,0.321,0.493,,0.29,0.271,0.409,0.291,0.37,0.331,0.292,0.27,0.248,0.397,,
7-Jun-14,0,0.259,0.26,0.234,0.156,0.292,0.184,0.162,0.31,0.321,0.498,,0.288,0.265,0.406,0.288,0.369,0.329,0.29,0.264,0.244,0.398,,
8-Jun-14,0,0.257,0.261,0.234,0.157,0.298,0.172,0.157,0.304,0.318,0.496,,0.286,0.267,0.414,0.289,0.373,0.322,0.29,0.261,0.258,0.404,,
9-Jun-14,0,0.254,0.251,0.229,0.151,0.293,0.175,0.157,0.295,0.312,0.492,,0.284,0.259,0.404,0.288,0.374,0.324,0.288,0.258,0.276,0.407,,
10-Jun-14,0,0.252,0.242,0.23,0.152,0.291,0.176,0.16,0.291,0.307,0.484,,0.283,0.252,0.399,0.289,0.377,0.321,0.285,0.251,0.297,0.409,,
11-Jun-14,0,0.261,0.24,0.229,0.152,0.284,0.178,0.155,0.288,0.304,0.477,,0.282,0.249,0.4,0.29,0.374,0.32,0.281,0.249,0.312,0.412,,
12-Jun-14,0,0.259,0.236,0.226,0.154,0.283,0.181,0.153,0.284,0.299,0.472,,0.278,0.247,0.403,0.289,0.369,0.317,0.279,0.249,0.332,0.425,,
13-Jun-14,0,0.256,0.231,0.223,0.153,0.28,0.18,0.15,0.281,0.297,0.47,,0.277,0.244,0.402,0.289,0.37,0.317,0.278,0.25,0.336,0.429,,
14-Jun-14,0,0.249,0.226,0.222,0.168,0.281,0.18,0.147,0.278,0.295,0.473,,0.274,0.24,0.403,0.29,0.373,0.321,0.276,0.248,0.355,0.449,,
15-Jun-14,0,0.249,0.222,0.219,0.172,0.282,0.184,0.147,0.283,0.293,0.458,,0.273,0.238,0.405,0.288,0.368,0.314,0.268,0.249,0.365,0.46,,
16-Jun-14,0,0.249,0.223,0.213,0.172,0.279,0.182,0.146,0.282,0.29,0.444,,0.27,0.233,0.408,0.286,0.36,0.307,0.264,0.251,0.369,0.47,,
17-Jun-14,0,0.253,0.223,0.211,0.171,0.28,0.183,0.147,0.282,0.287,0.449,,0.271,0.229,0.404,0.292,0.363,0.304,0.261,0.246,0.387,0.479,,
18-Jun-14,0,0.252,0.22,0.211,0.172,0.282,0.185,0.145,0.282,0.284,0.444,,0.267,0.225,0.401,0.289,0.361,0.298,0.255,0.246,0.401,0.492,,
19-Jun-14,0,0.256,0.213,0.208,0.148,0.282,0.192,0.145,0.279,0.279,0.441,,0.266,0.219,0.404,0.295,0.363,0.298,0.252,0.246,0.411,0.502,,
20-Jun-14,0,0.254,0.213,0.209,0.146,0.281,0.192,0.144,0.278,0.277,0.442,,0.264,0.218,0.403,0.295,0.363,0.296,0.251,0.247,0.417,0.512,,
21-Jun-14,0,0.251,0.214,0.206,0.144,0.282,0.198,0.147,0.277,0.277,0.439,,0.264,0.216,0.405,0.294,0.359,0.296,0.25,0.244,0.424,0.532,,
