system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan-15,0,0.549,0.631,0.701,0.625,0.711,0.711,0.679,0.697,0.729,0.685,0.685,0.741,0.463,0.298,0.363,,0.574,0.504,0.623,0.71,0.712,0.671,0.663,0.674,0.645,0.643,0.66,0.709,0.745,0.739,0.736,,
30-Jan-15,0,0.547,0.628,0.702,0.626,0.712,0.712,0.68,0.698,0.73,0.684,0.684,0.742,0.462,0.297,0.362,,0.574,0.502,0.624,0.71,0.711,0.67,0.659,0.673,0.642,0.639,0.659,0.709,0.745,0.739,0.739,,
31-Jan-15,0,0.546,0.622,0.699,0.625,0.711,0.711,0.68,0.698,0.731,0.684,0.684,0.742,0.463,0.297,0.361,,0.575,0.499,0.621,0.706,0.707,0.667,0.658,0.673,0.641,0.639,0.658,0.708,0.744,0.739,0.739,,
1-Feb-15,0,0.558,0.616,0.697,0.621,0.713,0.713,0.68,0.697,0.731,0.684,0.684,0.743,0.461,0.296,0.361,,0.572,0.489,0.619,0.704,0.705,0.667,0.656,0.671,0.64,0.64,0.656,0.704,0.746,0.74,0.745,,
2-Feb-15,0,0.561,0.621,0.696,0.62,0.712,0.712,0.682,0.7,0.729,0.685,0.685,0.745,0.409,0.252,0.359,,0.566,0.49,0.615,0.701,0.696,0.663,0.651,0.672,0.643,0.644,0.655,0.707,0.746,0.741,0.745,,
3-Feb-15,0,0.573,0.632,0.704,0.647,0.697,0.697,0.698,0.713,0.737,0.697,0.697,0.747,0.476,0.321,0.371,,0.566,0.479,0.606,0.705,0.69,0.659,0.654,0.648,0.639,0.642,0.66,0.676,0.708,0.728,0.721,,
4-Feb-15,0,0.54,0.611,0.72,0.655,0.727,0.727,0.718,0.729,0.737,0.709,0.709,0.751,0.452,0.329,0.369,,0.563,0.488,0.603,0.703,0.691,0.679,0.671,0.638,0.63,0.633,0.646,0.685,0.699,0.722,0.698,,
5-Feb-15,0,0.547,0.63,0.713,0.663,0.723,0.723,0.721,0.732,0.743,0.719,0.719,0.752,0.438,0.319,0.359,,0.563,0.499,0.59,0.715,0.703,0.656,0.682,0.663,0.652,0.641,0.656,0.709,0.716,0.734,0.712,,
6-Feb-15,0,0.549,0.632,0.712,0.693,0.718,0.718,0.716,0.715,0.742,0.719,0.719,0.752,0.435,0.318,0.352,,0.55,0.503,0.6,0.706,0.681,0.674,0.69,0.666,0.658,0.644,0.651,0.732,0.717,0.733,0.713,,
7-Feb-15,0,0.57,0.641,0.728,0.716,0.734,0.734,0.74,0.734,0.75,0.742,0.742,0.764,0.402,0.343,0.341,,0.572,0.517,0.624,0.715,0.699,0.684,0.707,0.69,0.675,0.665,0.669,0.726,0.726,0.744,0.724,,
8-Feb-15,0,0.573,0.643,0.733,0.724,0.742,0.742,0.747,0.745,0.753,0.745,0.745,0.761,0.437,0.335,0.34,,0.574,0.514,0.626,0.718,0.703,0.691,0.714,0.694,0.679,0.67,0.671,0.741,0.729,0.749,0.708,,
9-Feb-15,0,0.581,0.635,0.73,0.693,0.75,0.75,0.76,0.757,0.751,0.76,0.76,0.772,0.405,0.405,0.355,,0.577,0.518,0.633,0.719,0.712,0.7,0.726,0.706,0.692,0.676,0.676,0.733,0.731,0.748,0.71,,
10-Feb-15,0,0.58,0.636,0.728,0.723,0.757,0.757,0.759,0.758,0.758,0.772,0.772,0.772,0.457,0.347,0.355,,0.586,0.518,0.633,0.72,0.714,0.701,0.728,0.706,0.693,0.677,0.676,0.734,0.731,0.748,0.723,,
11-Feb-15,0,0.581,0.645,0.735,0.696,0.756,0.756,0.765,0.759,0.756,0.774,0.774,0.782,0.476,0.344,0.352,,0.585,0.515,0.623,0.732,0.719,0.706,0.718,0.707,0.691,0.676,0.682,0.735,0.742,0.753,0.732,,
12-Feb-15,0,0.591,0.656,0.728,0.698,0.754,0.754,0.769,0.76,0.749,0.775,0.775,0.783,0.476,0.345,0.355,,0.579,0.522,0.645,0.746,0.741,0.726,0.73,0.726,0.711,0.691,0.691,0.747,0.741,0.752,0.728,,
13-Feb-15,0,0.591,0.651,0.728,0.69,0.751,0.751,0.758,0.752,0.746,0.767,0.767,0.782,0.476,0.32,0.333,,0.581,0.541,0.644,0.736,0.74,0.722,0.728,0.716,0.711,0.693,0.689,0.742,0.744,0.75,0.735,,
14-Feb-15,0,0.593,0.651,0.732,0.699,0.756,0.756,0.768,0.76,0.748,0.776,0.776,0.788,0.492,0.332,0.34,,0.593,0.541,0.652,0.741,0.745,0.722,0.728,0.728,0.72,0.701,0.688,0.747,0.751,0.758,0.746,,
15-Feb-15,0,0.593,0.651,0.731,0.697,0.757,0.757,0.769,0.76,0.748,0.777,0.777,0.788,0.464,0.328,0.338,,0.592,0.539,0.655,0.741,0.745,0.723,0.729,0.729,0.722,0.701,0.688,0.747,0.752,0.759,0.746,,
16-Feb-15,0,0.587,0.639,0.731,0.694,0.755,0.755,0.767,0.761,0.749,0.777,0.777,0.789,0.465,0.327,0.339,,0.596,0.535,0.652,0.729,0.744,0.717,0.723,0.729,0.722,0.687,0.69,0.749,0.752,0.759,0.747,,
17-Feb-15,0,0.581,0.637,0.728,0.694,0.755,0.755,0.767,0.762,0.748,0.778,0.778,0.787,0.472,0.35,0.336,,0.609,0.54,0.648,0.722,0.741,0.716,0.722,0.733,0.721,0.688,0.691,0.748,0.754,0.76,0.749,,
18-Feb-15,0,0.58,0.64,0.73,0.697,0.753,0.753,0.767,0.763,0.745,0.784,0.784,0.786,0.463,0.319,0.339,,0.613,0.541,0.652,0.733,0.744,0.719,0.723,0.736,0.72,0.688,0.695,0.75,0.757,0.763,0.75,,
19-Feb-15,0,0.585,0.643,0.729,0.7,0.755,0.755,0.77,0.765,0.745,0.787,0.787,0.789,0.465,0.329,0.337,,0.614,0.541,0.652,0.733,0.744,0.718,0.722,0.751,0.72,0.688,0.695,0.75,0.768,0.771,0.757,,
20-Feb-15,0,0.588,0.642,0.729,0.699,0.755,0.755,0.77,0.767,0.747,0.79,0.79,0.791,0.466,0.332,0.34,,0.613,0.542,0.651,0.732,0.744,0.717,0.721,0.751,0.72,0.689,0.7,0.751,0.771,0.776,0.762,,
21-Feb-15,0,0.591,0.635,0.73,0.7,0.758,0.758,0.773,0.771,0.747,0.794,0.794,0.794,0.478,0.335,0.343,,0.626,0.542,0.662,0.727,0.746,0.719,0.721,0.751,0.721,0.692,0.702,0.752,0.772,0.778,0.764,,
22-Feb-15,0,0.596,0.632,0.731,0.7,0.759,0.759,0.774,0.773,0.748,0.795,0.795,0.795,0.472,0.334,0.342,,0.628,0.548,0.661,0.733,0.749,0.72,0.72,0.752,0.722,0.694,0.706,0.752,0.775,0.78,0.767,,
23-Feb-15,0,0.594,0.625,0.738,0.7,0.757,0.757,0.775,0.774,0.748,0.797,0.797,0.796,0.486,0.328,0.353,,0.629,0.547,0.654,0.73,0.752,0.718,0.722,0.755,0.724,0.694,0.706,0.749,0.775,0.778,0.766,,
24-Feb-15,0,0.594,0.624,0.732,0.698,0.755,0.755,0.775,0.775,0.744,0.798,0.798,0.799,0.483,0.335,0.345,,0.629,0.549,0.653,0.735,0.755,0.718,0.726,0.752,0.723,0.699,0.704,0.75,0.776,0.78,0.769,,
25-Feb-15,0,0.593,0.649,0.738,0.708,0.759,0.759,0.779,0.779,0.749,0.804,0.804,0.804,0.493,0.334,0.348,,0.634,0.56,0.649,0.745,0.764,0.719,0.721,0.758,0.725,0.697,0.705,0.758,0.782,0.782,0.774,,
26-Feb-15,0,0.591,0.634,0.735,0.701,0.759,0.759,0.776,0.777,0.743,0.803,0.803,0.803,0.473,0.337,0.347,,0.625,0.561,0.638,0.732,0.755,0.716,0.72,0.752,0.724,0.691,0.702,0.755,0.775,0.78,0.769,,
27-Feb-15,0,0.588,0.631,0.73,0.705,0.758,0.758,0.776,0.778,0.74,0.8,0.8,0.802,0.47,0.334,0.346,,0.627,0.558,0.643,0.731,0.757,0.716,0.72,0.747,0.722,0.692,0.702,0.756,0.77,0.779,0.764,,
28-Feb-15,0,0.585,0.645,0.727,0.705,0.756,0.756,0.777,0.774,0.739,0.793,0.793,0.799,0.47,0.33,0.349,,0.625,0.555,0.64,0.73,0.755,0.715,0.72,0.747,0.723,0.688,0.703,0.755,0.768,0.778,0.762,,
1-Mar-15,0,0.578,0.648,0.725,0.71,0.759,0.759,0.777,0.774,0.737,0.794,0.794,0.8,0.465,0.326,0.346,,0.635,0.554,0.641,0.735,0.759,0.718,0.72,0.747,0.722,0.684,0.7,0.755,0.769,0.778,0.76,,
2-Mar-15,0,0.578,0.659,0.72,0.696,0.753,0.753,0.772,0.765,0.733,0.783,0.783,0.794,0.479,0.332,0.344,,0.634,0.558,0.632,0.735,0.754,0.714,0.721,0.742,0.719,0.685,0.703,0.754,0.749,0.773,0.754,,
3-Mar-15,0,0.575,0.675,0.72,0.697,0.753,0.753,0.772,0.765,0.734,0.782,0.782,0.795,0.479,0.335,0.343,,0.633,0.559,0.631,0.735,0.754,0.713,0.721,0.742,0.718,0.685,0.703,0.755,0.765,0.773,0.757,,
4-Mar-15,0,0.576,0.691,0.72,0.698,0.753,0.753,0.773,0.763,0.733,0.781,0.781,0.795,0.478,0.335,0.342,,0.635,0.565,0.63,0.744,0.758,0.716,0.723,0.741,0.718,0.687,0.702,0.754,0.769,0.775,0.757,,
5-Mar-15,0,0.573,0.679,0.717,0.693,0.752,0.752,0.77,0.76,0.727,0.772,0.772,0.789,0.469,0.333,0.344,,0.623,0.564,0.627,0.754,0.761,0.711,0.719,0.733,0.715,0.685,0.694,0.754,0.769,0.764,0.744,,
6-Mar-15,0,0.578,0.656,0.717,0.689,0.745,0.745,0.755,0.76,0.729,0.768,0.768,0.771,0.489,0.336,0.342,,0.621,0.563,0.628,0.739,0.76,0.715,0.712,0.72,0.705,0.679,0.691,0.75,0.77,0.762,0.743,,
7-Mar-15,0,0.573,0.656,0.716,0.689,0.745,0.745,0.754,0.759,0.728,0.767,0.767,0.77,0.495,0.336,0.341,,0.611,0.551,0.627,0.738,0.76,0.715,0.712,0.719,0.705,0.677,0.69,0.75,0.77,0.761,0.743,,
8-Mar-15,0,0.569,0.657,0.715,0.688,0.744,0.744,0.753,0.758,0.727,0.766,0.766,0.769,0.493,0.335,0.34,,0.613,0.553,0.626,0.739,0.759,0.715,0.711,0.717,0.704,0.677,0.689,0.749,0.77,0.761,0.742,,
9-Mar-15,0,0.569,0.657,0.714,0.687,0.744,0.744,0.751,0.757,0.726,0.764,0.764,0.767,0.49,0.334,0.338,,0.612,0.552,0.625,0.739,0.759,0.714,0.71,0.716,0.702,0.676,0.688,0.749,0.77,0.76,0.741,,
10-Mar-15,0,0.563,0.658,0.714,0.684,0.745,0.745,0.753,0.759,0.726,0.764,0.764,0.769,0.497,0.33,0.34,,0.611,0.547,0.631,0.742,0.758,0.718,0.711,0.715,0.705,0.678,0.692,0.746,0.766,0.754,0.74,,
11-Mar-15,0,0.566,0.665,0.719,0.691,0.754,0.754,0.762,0.766,0.732,0.766,0.766,0.775,0.488,0.334,0.36,,0.604,0.549,0.637,0.744,0.76,0.722,0.716,0.718,0.715,0.686,0.704,0.752,0.77,0.758,0.749,,
12-Mar-15,0,0.568,0.668,0.718,0.69,0.745,0.745,0.758,0.766,0.731,0.764,0.764,0.772,0.487,0.327,0.358,,0.604,0.546,0.634,0.731,0.758,0.72,0.716,0.719,0.716,0.687,0.705,0.755,0.768,0.758,0.749,,
13-Mar-15,0,0.568,0.667,0.717,0.685,0.741,0.741,0.755,0.764,0.729,0.76,0.76,0.767,0.477,0.33,0.357,,0.598,0.537,0.637,0.736,0.744,0.718,0.716,0.714,0.716,0.688,0.708,0.754,0.769,0.758,0.748,,
14-Mar-15,0,0.57,0.684,0.717,0.692,0.741,0.741,0.755,0.763,0.731,0.755,0.755,0.764,0.49,0.331,0.362,,0.605,0.539,0.644,0.744,0.752,0.723,0.715,0.714,0.717,0.691,0.711,0.758,0.772,0.754,0.755,,
15-Mar-15,0,0.575,0.691,0.713,0.689,0.742,0.742,0.754,0.761,0.733,0.752,0.752,0.758,0.493,0.337,0.368,,0.594,0.543,0.64,0.748,0.749,0.724,0.714,0.715,0.719,0.693,0.712,0.778,0.774,0.751,0.752,,
16-Mar-15,0,0.579,0.689,0.71,0.685,0.741,0.741,0.751,0.754,0.733,0.752,0.752,0.757,0.491,0.342,0.377,,0.589,0.536,0.637,0.743,0.741,0.714,0.712,0.709,0.717,0.699,0.715,0.789,0.775,0.747,0.743,,
17-Mar-15,0,0.577,0.687,0.711,0.654,0.731,0.731,0.737,0.744,0.718,0.732,0.732,0.742,0.492,0.355,0.372,,0.586,0.509,0.625,0.743,0.724,0.699,0.693,0.688,0.696,0.689,0.699,0.749,0.759,0.726,0.714,,
18-Mar-15,0,0.582,0.69,0.72,0.672,0.742,0.742,0.739,0.751,0.723,0.739,0.739,0.775,0.475,0.352,0.363,,0.591,0.506,0.625,0.741,0.744,0.699,0.69,0.688,0.7,0.692,0.71,0.784,0.779,0.757,0.735,,
19-Mar-15,0,0.586,0.7,0.729,0.684,0.747,0.747,0.746,0.752,0.729,0.746,0.746,0.777,0.475,0.354,0.361,,0.593,0.512,0.635,0.748,0.736,0.703,0.693,0.694,0.706,0.698,0.722,0.766,0.772,0.746,0.738,,
20-Mar-15,0,0.591,0.678,0.735,0.686,0.754,0.754,0.784,0.756,0.733,0.751,0.751,0.782,0.453,0.357,0.358,,0.6,0.507,0.635,0.745,0.752,0.702,0.692,0.694,0.707,0.696,0.723,0.787,0.771,0.769,0.75,,
21-Mar-15,0,0.587,0.668,0.745,0.699,0.77,0.77,0.796,0.759,0.748,0.761,0.761,0.791,0.457,0.352,0.362,,0.608,0.503,0.633,0.761,0.747,0.689,0.694,0.702,0.707,0.694,0.717,0.784,0.771,0.78,0.785,,
22-Mar-15,0,0.59,0.706,0.748,0.689,0.781,0.781,0.795,0.759,0.745,0.755,0.755,0.8,0.479,0.351,0.368,,0.603,0.497,0.632,0.745,0.757,0.7,0.699,0.725,0.733,0.717,0.725,0.787,0.756,0.77,0.79,,
23-Mar-15,0,0.602,0.707,0.748,0.694,0.769,0.769,0.786,0.762,0.733,0.748,0.748,0.795,0.49,0.35,0.371,,0.608,0.509,0.632,0.752,0.766,0.701,0.709,0.744,0.732,0.711,0.716,0.748,0.756,0.77,0.766,,
24-Mar-15,0,0.601,0.703,0.746,0.69,0.764,0.764,0.784,0.762,0.732,0.735,0.735,0.793,0.511,0.35,0.378,,0.605,0.51,0.63,0.755,0.768,0.693,0.71,0.736,0.73,0.706,0.714,0.715,0.755,0.769,0.781,,
25-Mar-15,0,0.601,0.703,0.746,0.689,0.763,0.763,0.783,0.762,0.731,0.734,0.734,0.793,0.511,0.349,0.377,,0.604,0.509,0.63,0.755,0.768,0.692,0.709,0.735,0.729,0.704,0.713,0.714,0.754,0.769,0.781,,
26-Mar-15,0,0.605,0.703,0.744,0.692,0.764,0.764,0.784,0.761,0.731,0.733,0.733,0.793,0.501,0.355,0.376,,0.605,0.51,0.633,0.751,0.771,0.696,0.709,0.734,0.729,0.703,0.709,0.738,0.757,0.762,0.789,,
27-Mar-15,0,0.602,0.698,0.742,0.692,0.759,0.759,0.778,0.758,0.724,0.728,0.728,0.79,0.505,0.36,0.374,,0.598,0.508,0.632,0.752,0.77,0.693,0.704,0.729,0.725,0.702,0.705,0.73,0.756,0.762,0.789,,
28-Mar-15,0,0.6,0.698,0.737,0.689,0.757,0.757,0.776,0.756,0.717,0.726,0.726,0.791,0.492,0.361,0.372,,0.591,0.514,0.634,0.744,0.768,0.692,0.7,0.725,0.719,0.698,0.701,0.724,0.758,0.759,0.795,,
29-Mar-15,0,0.6,0.7,0.736,0.688,0.756,0.756,0.775,0.756,0.716,0.724,0.724,0.79,0.493,0.359,0.372,,0.59,0.513,0.633,0.744,0.769,0.692,0.699,0.725,0.718,0.696,0.699,0.723,0.758,0.759,0.795,,
30-Mar-15,0,0.599,0.7,0.736,0.687,0.756,0.756,0.774,0.755,0.713,0.722,0.722,0.79,0.493,0.358,0.371,,0.589,0.512,0.632,0.744,0.769,0.69,0.699,0.724,0.717,0.695,0.698,0.721,0.758,0.758,0.795,,
31-Mar-15,0,0.6,0.684,0.735,0.686,0.755,0.755,0.773,0.754,0.712,0.72,0.72,0.789,0.493,0.358,0.37,,0.588,0.511,0.631,0.744,0.769,0.71,0.698,0.723,0.716,0.694,0.697,0.72,0.757,0.778,0.796,,
1-Apr-15,0,0.6,0.683,0.734,0.685,0.754,0.754,0.772,0.764,0.711,0.719,0.719,0.789,0.496,0.357,0.368,,0.584,0.512,0.632,0.743,0.777,0.716,0.698,0.722,0.715,0.692,0.695,0.719,0.763,0.761,0.796,,
2-Apr-15,0,0.605,0.672,0.726,0.682,0.75,0.75,0.767,0.756,0.707,0.718,0.718,0.784,0.494,0.359,0.37,,0.583,0.509,0.626,0.734,0.771,0.711,0.692,0.714,0.713,0.691,0.694,0.719,0.763,0.761,0.797,,
3-Apr-15,0,0.608,0.674,0.724,0.67,0.748,0.748,0.761,0.75,0.702,0.714,0.714,0.778,0.496,0.356,0.375,,0.579,0.512,0.622,0.734,0.769,0.689,0.688,0.712,0.71,0.691,0.695,0.703,0.759,0.757,0.793,,
4-Apr-15,0,0.607,0.674,0.723,0.671,0.75,0.75,0.762,0.751,0.702,0.712,0.712,0.78,0.492,0.352,0.372,,0.578,0.512,0.614,0.734,0.771,0.705,0.687,0.712,0.71,0.692,0.698,0.703,0.763,0.742,0.793,,
5-Apr-15,0,0.604,0.67,0.717,0.665,0.748,0.748,0.756,0.746,0.698,0.709,0.709,0.775,0.491,0.349,0.374,,0.573,0.519,0.609,0.74,0.767,0.705,0.687,0.71,0.709,0.694,0.7,0.702,0.759,0.742,0.788,,
6-Apr-15,0,0.61,0.672,0.715,0.676,0.755,0.755,0.765,0.736,0.694,0.705,0.705,0.774,0.484,0.352,0.379,,0.58,0.519,0.618,0.737,0.758,0.703,0.683,0.709,0.708,0.699,0.704,0.703,0.75,0.732,0.776,,
7-Apr-15,0,0.602,0.645,0.71,0.672,0.75,0.75,0.762,0.733,0.691,0.704,0.704,0.768,0.511,0.348,0.379,,0.579,0.528,0.62,0.738,0.75,0.69,0.684,0.71,0.71,0.698,0.707,0.7,0.752,0.729,0.77,,
8-Apr-15,0,0.595,0.641,0.701,0.66,0.747,0.747,0.761,0.726,0.692,0.703,0.703,0.77,0.503,0.347,0.378,,0.584,0.534,0.614,0.723,0.737,0.693,0.679,0.698,0.709,0.701,0.713,0.697,0.75,0.727,0.784,,
9-Apr-15,0,0.586,0.641,0.703,0.659,0.748,0.748,0.759,0.726,0.694,0.717,0.717,0.767,0.484,0.343,0.371,,0.598,0.547,0.623,0.73,0.747,0.707,0.676,0.698,0.709,0.707,0.71,0.693,0.753,0.734,0.776,,
10-Apr-15,0,0.582,0.645,0.702,0.663,0.746,0.746,0.757,0.724,0.69,0.713,0.713,0.763,0.476,0.344,0.371,,0.601,0.547,0.618,0.725,0.748,0.704,0.675,0.696,0.705,0.702,0.712,0.689,0.751,0.734,0.775,,
11-Apr-15,0,0.584,0.637,0.706,0.66,0.745,0.745,0.756,0.722,0.688,0.713,0.713,0.761,0.488,0.343,0.372,,0.604,0.547,0.612,0.732,0.751,0.699,0.671,0.695,0.704,0.701,0.713,0.682,0.752,0.735,0.772,,
12-Apr-15,0,0.584,0.639,0.704,0.658,0.743,0.743,0.753,0.718,0.686,0.711,0.711,0.757,0.479,0.342,0.372,,0.61,0.548,0.609,0.728,0.753,0.696,0.665,0.694,0.702,0.699,0.712,0.682,0.749,0.732,0.772,,
13-Apr-15,0,0.587,0.635,0.702,0.658,0.74,0.74,0.749,0.715,0.686,0.711,0.711,0.755,0.485,0.342,0.372,,0.613,0.542,0.608,0.725,0.752,0.694,0.664,0.694,0.702,0.698,0.71,0.68,0.747,0.731,0.77,,
14-Apr-15,0,0.585,0.635,0.702,0.657,0.739,0.739,0.749,0.714,0.685,0.71,0.71,0.754,0.486,0.341,0.372,,0.613,0.542,0.607,0.725,0.753,0.694,0.663,0.693,0.701,0.698,0.71,0.679,0.747,0.731,0.77,,
15-Apr-15,0,0.581,0.638,0.7,0.659,0.734,0.734,0.744,0.713,0.68,0.704,0.704,0.752,0.479,0.34,0.371,,0.616,0.534,0.6,0.725,0.75,0.69,0.658,0.691,0.697,0.697,0.709,0.679,0.74,0.728,0.77,,
16-Apr-15,0,0.577,0.645,0.697,0.659,0.734,0.734,0.74,0.71,0.675,0.7,0.7,0.747,0.477,0.336,0.372,,0.611,0.529,0.599,0.726,0.754,0.684,0.647,0.687,0.692,0.689,0.703,0.672,0.738,0.726,0.77,,
17-Apr-15,0,0.577,0.645,0.697,0.659,0.733,0.733,0.738,0.71,0.67,0.693,0.693,0.742,0.466,0.338,0.374,,0.608,0.521,0.601,0.721,0.754,0.683,0.646,0.673,0.688,0.687,0.696,0.665,0.734,0.722,0.769,,
18-Apr-15,0,0.572,0.649,0.698,0.658,0.733,0.733,0.737,0.709,0.669,0.691,0.691,0.741,0.465,0.336,0.373,,0.609,0.52,0.6,0.722,0.756,0.682,0.644,0.672,0.687,0.686,0.695,0.664,0.733,0.721,0.768,,
19-Apr-15,0,0.569,0.641,0.7,0.659,0.73,0.73,0.733,0.705,0.664,0.686,0.686,0.737,0.467,0.335,0.371,,0.612,0.514,0.599,0.721,0.747,0.682,0.64,0.67,0.685,0.683,0.692,0.664,0.732,0.721,0.767,,
20-Apr-15,0,0.565,0.64,0.699,0.658,0.727,0.727,0.73,0.703,0.66,0.684,0.684,0.736,0.464,0.334,0.368,,0.612,0.513,0.6,0.719,0.747,0.682,0.638,0.668,0.684,0.682,0.691,0.663,0.731,0.721,0.767,,
21-Apr-15,0,0.561,0.64,0.697,0.653,0.723,0.723,0.722,0.699,0.655,0.677,0.677,0.728,0.467,0.332,0.369,,0.614,0.513,0.597,0.713,0.744,0.677,0.63,0.665,0.68,0.677,0.686,0.659,0.73,0.721,0.767,,
22-Apr-15,0,0.56,0.641,0.695,0.647,0.716,0.716,0.715,0.701,0.654,0.673,0.673,0.722,0.464,0.326,0.368,,0.607,0.518,0.591,0.711,0.744,0.676,0.632,0.666,0.679,0.675,0.688,0.661,0.731,0.725,0.769,,
23-Apr-15,0,0.555,0.652,0.693,0.646,0.715,0.715,0.707,0.695,0.646,0.667,0.667,0.715,0.446,0.325,0.367,,0.609,0.526,0.586,0.712,0.748,0.672,0.625,0.665,0.675,0.671,0.684,0.657,0.731,0.723,0.768,,
24-Apr-15,0,0.552,0.658,0.688,0.641,0.71,0.71,0.699,0.689,0.644,0.66,0.66,0.711,0.452,0.327,0.37,,0.606,0.525,0.582,0.707,0.751,0.667,0.623,0.664,0.673,0.667,0.683,0.652,0.729,0.72,0.766,,
25-Apr-15,0,0.548,0.663,0.681,0.636,0.71,0.71,0.696,0.682,0.639,0.654,0.654,0.703,0.448,0.32,0.374,,0.609,0.528,0.577,0.707,0.754,0.661,0.616,0.664,0.668,0.66,0.681,0.643,0.731,0.718,0.765,,
26-Apr-15,0,0.551,0.668,0.678,0.63,0.708,0.708,0.69,0.676,0.633,0.646,0.646,0.696,0.448,0.318,0.374,,0.606,0.526,0.574,0.702,0.753,0.66,0.612,0.661,0.663,0.656,0.679,0.645,0.729,0.717,0.763,,
27-Apr-15,0,0.547,0.673,0.675,0.63,0.707,0.707,0.69,0.676,0.632,0.645,0.645,0.696,0.446,0.318,0.373,,0.604,0.527,0.576,0.699,0.751,0.662,0.607,0.662,0.664,0.656,0.68,0.646,0.73,0.717,0.765,,
