system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-18,0,0.315,0.33,0.37,0.388,0.385,0.38,0.399,0.382,0.383,0.417,0.417,0.375,0.374,0.358,0.407,,0.344,0.352,0.331,0.464,0.376,0.424,0.357,0.321,0.357,0.479,0.364,0.34,0.351,0.301,0.303,,
23-Sep-18,0,0.314,0.33,0.368,0.387,0.384,0.381,0.399,0.383,0.381,0.419,0.419,0.372,0.376,0.366,0.411,,0.345,0.355,0.329,0.468,0.376,0.421,0.36,0.322,0.356,0.478,0.365,0.34,0.35,0.305,0.293,,
24-Sep-18,0,0.314,0.33,0.367,0.386,0.382,0.381,0.398,0.38,0.382,0.419,0.419,0.378,0.375,0.371,0.407,,0.345,0.355,0.331,0.465,0.374,0.42,0.365,0.319,0.361,0.479,0.354,0.339,0.348,0.306,0.292,,
25-Sep-18,0,0.314,0.33,0.365,0.383,0.382,0.378,0.396,0.378,0.382,0.424,0.424,0.38,0.376,0.383,0.411,,0.346,0.357,0.328,0.462,0.375,0.418,0.362,0.318,0.364,0.476,0.355,0.341,0.347,0.311,0.287,,
26-Sep-18,0,0.314,0.329,0.365,0.382,0.382,0.378,0.395,0.378,0.383,0.423,0.423,0.38,0.376,0.385,0.406,,0.343,0.356,0.327,0.463,0.374,0.418,0.358,0.318,0.366,0.474,0.353,0.34,0.347,0.311,0.288,,
27-Sep-18,0,0.313,0.328,0.363,0.382,0.383,0.378,0.395,0.376,0.382,0.418,0.418,0.377,0.375,0.375,0.41,,0.343,0.357,0.324,0.472,0.374,0.421,0.353,0.318,0.368,0.478,0.361,0.338,0.346,0.316,0.279,,
28-Sep-18,0,0.32,0.331,0.361,0.382,0.383,0.377,0.394,0.378,0.384,0.416,0.416,0.379,0.372,0.374,0.413,,0.343,0.355,0.331,0.472,0.385,0.424,0.353,0.327,0.37,0.482,0.36,0.35,0.346,0.326,0.291,,
29-Sep-18,0,0.319,0.332,0.363,0.387,0.383,0.376,0.398,0.375,0.385,0.418,0.418,0.388,0.383,0.354,0.409,,0.343,0.352,0.322,0.475,0.385,0.436,0.349,0.32,0.362,0.487,0.351,0.351,0.35,0.318,0.286,,
30-Sep-18,0,0.33,0.348,0.362,0.397,0.388,0.381,0.399,0.393,0.396,0.421,0.421,0.388,0.376,0.36,0.405,,0.342,0.35,0.333,0.468,0.401,0.443,0.366,0.325,0.361,0.478,0.331,0.364,0.357,0.33,0.296,,
1-Oct-18,0,0.331,0.351,0.365,0.401,0.388,0.379,0.402,0.393,0.396,0.422,0.422,0.4,0.377,0.341,0.414,,0.339,0.35,0.336,0.471,0.405,0.449,0.364,0.326,0.358,0.471,0.323,0.364,0.358,0.334,0.295,,
2-Oct-18,0,0.326,0.341,0.373,0.396,0.391,0.383,0.408,0.392,0.396,0.433,0.433,0.398,0.387,0.375,0.428,,0.34,0.343,0.317,0.467,0.394,0.453,0.363,0.318,0.36,0.47,0.341,0.357,0.363,0.32,0.286,,
3-Oct-18,0,0.343,0.356,0.374,0.399,0.397,0.388,0.408,0.407,0.396,0.44,0.44,0.394,0.388,0.373,0.425,,0.341,0.344,0.323,0.471,0.409,0.462,0.375,0.325,0.366,0.464,0.326,0.364,0.372,0.325,0.291,,
4-Oct-18,0,0.337,0.357,0.388,0.424,0.407,0.398,0.424,0.4,0.41,0.461,0.461,0.399,0.394,0.364,0.436,,0.356,0.339,0.319,0.484,0.413,0.485,0.374,0.306,0.356,0.455,0.339,0.35,0.382,0.313,0.304,,
5-Oct-18,0,0.341,0.358,0.391,0.427,0.409,0.402,0.427,0.402,0.416,0.465,0.465,0.401,0.396,0.367,0.441,,0.357,0.343,0.323,0.485,0.416,0.489,0.378,0.316,0.369,0.457,0.345,0.361,0.388,0.32,0.311,,
6-Oct-18,0,0.346,0.371,0.4,0.435,0.423,0.422,0.444,0.415,0.426,0.471,0.471,0.403,0.391,0.381,0.428,,0.372,0.347,0.329,0.499,0.43,0.512,0.395,0.318,0.367,0.462,0.333,0.368,0.403,0.317,0.302,,
7-Oct-18,0,0.355,0.374,0.403,0.44,0.419,0.432,0.452,0.421,0.431,0.474,0.474,0.398,0.395,0.379,0.432,,0.371,0.348,0.337,0.491,0.436,0.512,0.41,0.322,0.373,0.448,0.334,0.367,0.408,0.316,0.307,,
8-Oct-18,0,0.362,0.377,0.411,0.445,0.425,0.437,0.455,0.428,0.435,0.474,0.474,0.402,0.4,0.391,0.442,,0.38,0.354,0.34,0.496,0.44,0.509,0.419,0.324,0.375,0.45,0.349,0.371,0.413,0.321,0.309,,
9-Oct-18,0,0.365,0.38,0.414,0.445,0.431,0.443,0.459,0.432,0.44,0.473,0.473,0.405,0.404,0.4,0.444,,0.382,0.358,0.345,0.499,0.442,0.511,0.424,0.328,0.375,0.451,0.352,0.372,0.416,0.326,0.322,,
10-Oct-18,0,0.368,0.383,0.414,0.448,0.433,0.446,0.466,0.437,0.446,0.478,0.478,0.411,0.403,0.403,0.437,,0.396,0.364,0.351,0.499,0.453,0.509,0.426,0.33,0.385,0.456,0.358,0.38,0.419,0.332,0.326,,
11-Oct-18,0,0.371,0.386,0.419,0.451,0.438,0.45,0.471,0.442,0.451,0.479,0.479,0.414,0.401,0.406,0.437,,0.397,0.366,0.365,0.499,0.457,0.515,0.429,0.335,0.387,0.457,0.358,0.386,0.42,0.338,0.337,,
12-Oct-18,0,0.372,0.388,0.42,0.454,0.439,0.453,0.473,0.444,0.452,0.481,0.481,0.414,0.4,0.404,0.439,,0.397,0.369,0.369,0.499,0.458,0.517,0.432,0.341,0.387,0.459,0.362,0.389,0.42,0.338,0.339,,
13-Oct-18,0,0.376,0.39,0.424,0.457,0.444,0.457,0.478,0.448,0.458,0.485,0.485,0.418,0.403,0.411,0.433,,0.399,0.377,0.382,0.5,0.465,0.515,0.44,0.346,0.389,0.46,0.363,0.396,0.421,0.344,0.348,,
14-Oct-18,0,0.382,0.393,0.431,0.46,0.45,0.463,0.484,0.453,0.463,0.487,0.487,0.42,0.404,0.411,0.432,,0.403,0.383,0.39,0.502,0.469,0.522,0.443,0.356,0.391,0.459,0.369,0.399,0.424,0.346,0.347,,
15-Oct-18,0,0.386,0.403,0.439,0.467,0.457,0.474,0.492,0.463,0.471,0.495,0.495,0.421,0.401,0.424,0.429,,0.411,0.395,0.416,0.511,0.481,0.532,0.46,0.363,0.398,0.459,0.377,0.4,0.427,0.353,0.363,,
16-Oct-18,0,0.393,0.406,0.445,0.47,0.46,0.479,0.495,0.468,0.476,0.495,0.495,0.428,0.402,0.424,0.423,,0.416,0.399,0.428,0.512,0.486,0.529,0.465,0.37,0.402,0.465,0.388,0.412,0.43,0.357,0.375,,
17-Oct-18,0,0.392,0.406,0.446,0.471,0.459,0.48,0.495,0.468,0.477,0.497,0.497,0.43,0.404,0.428,0.43,,0.417,0.402,0.433,0.51,0.49,0.532,0.467,0.37,0.403,0.466,0.387,0.414,0.43,0.361,0.37,,
18-Oct-18,0,0.398,0.409,0.446,0.473,0.461,0.488,0.5,0.473,0.486,0.505,0.505,0.437,0.406,0.427,0.431,,0.422,0.407,0.443,0.514,0.495,0.535,0.475,0.375,0.402,0.468,0.385,0.415,0.435,0.366,0.37,,
19-Oct-18,0,0.398,0.409,0.445,0.472,0.459,0.486,0.498,0.473,0.485,0.506,0.506,0.436,0.406,0.424,0.43,,0.424,0.405,0.443,0.512,0.492,0.533,0.473,0.375,0.401,0.466,0.385,0.415,0.434,0.366,0.369,,
20-Oct-18,0,0.403,0.413,0.451,0.473,0.462,0.492,0.504,0.475,0.486,0.504,0.504,0.434,0.407,0.443,0.429,,0.425,0.409,0.447,0.512,0.497,0.534,0.478,0.381,0.395,0.467,0.38,0.421,0.436,0.371,0.381,,
21-Oct-18,0,0.404,0.414,0.451,0.472,0.462,0.493,0.504,0.476,0.487,0.505,0.505,0.436,0.407,0.444,0.43,,0.426,0.409,0.449,0.512,0.497,0.534,0.478,0.383,0.395,0.467,0.381,0.421,0.438,0.372,0.38,,
22-Oct-18,0,0.41,0.413,0.455,0.476,0.462,0.495,0.507,0.479,0.489,0.508,0.508,0.436,0.415,0.442,0.442,,0.429,0.412,0.453,0.51,0.499,0.532,0.482,0.385,0.397,0.462,0.387,0.423,0.438,0.379,0.383,,
23-Oct-18,0,0.407,0.414,0.458,0.476,0.465,0.492,0.507,0.482,0.495,0.508,0.508,0.441,0.412,0.437,0.44,,0.427,0.411,0.45,0.508,0.501,0.532,0.481,0.386,0.397,0.468,0.392,0.425,0.435,0.376,0.379,,
24-Oct-18,0,0.404,0.416,0.451,0.472,0.463,0.494,0.506,0.48,0.494,0.509,0.509,0.436,0.403,0.431,0.42,,0.427,0.41,0.459,0.506,0.502,0.535,0.478,0.388,0.397,0.462,0.378,0.419,0.43,0.379,0.379,,
25-Oct-18,0,0.4,0.416,0.451,0.473,0.46,0.491,0.507,0.48,0.494,0.511,0.511,0.432,0.403,0.415,0.409,,0.427,0.413,0.468,0.503,0.504,0.535,0.475,0.387,0.395,0.456,0.372,0.422,0.426,0.375,0.362,,
26-Oct-18,0,0.406,0.417,0.454,0.478,0.46,0.498,0.515,0.479,0.493,0.508,0.508,0.43,0.406,0.413,0.409,,0.426,0.42,0.477,0.503,0.5,0.545,0.485,0.393,0.405,0.45,0.369,0.42,0.42,0.372,0.359,,
27-Oct-18,0,0.4,0.417,0.453,0.476,0.457,0.496,0.512,0.479,0.494,0.508,0.508,0.427,0.41,0.397,0.402,,0.427,0.425,0.479,0.506,0.504,0.541,0.49,0.396,0.394,0.438,0.365,0.415,0.417,0.37,0.356,,
28-Oct-18,0,0.398,0.414,0.453,0.476,0.457,0.496,0.51,0.478,0.494,0.507,0.507,0.426,0.408,0.396,0.397,,0.426,0.422,0.477,0.506,0.504,0.541,0.486,0.394,0.395,0.435,0.362,0.411,0.417,0.368,0.359,,
29-Oct-18,0,0.397,0.414,0.455,0.474,0.454,0.495,0.508,0.48,0.495,0.506,0.506,0.421,0.403,0.393,0.399,,0.433,0.42,0.479,0.509,0.504,0.544,0.483,0.392,0.396,0.423,0.352,0.404,0.417,0.355,0.357,,
30-Oct-18,0,0.396,0.413,0.455,0.473,0.453,0.496,0.51,0.48,0.495,0.508,0.508,0.418,0.404,0.392,0.398,,0.435,0.421,0.481,0.509,0.504,0.544,0.48,0.392,0.405,0.42,0.35,0.406,0.417,0.357,0.361,,
31-Oct-18,0,0.398,0.407,0.447,0.472,0.453,0.497,0.505,0.481,0.493,0.503,0.503,0.415,0.41,0.403,0.409,,0.436,0.418,0.477,0.504,0.499,0.537,0.478,0.392,0.408,0.417,0.348,0.401,0.418,0.355,0.366,,
1-Nov-18,0,0.398,0.407,0.447,0.473,0.453,0.497,0.504,0.481,0.493,0.504,0.504,0.415,0.411,0.402,0.41,,0.435,0.418,0.478,0.504,0.5,0.537,0.477,0.393,0.393,0.417,0.348,0.402,0.418,0.355,0.367,,
2-Nov-18,0,0.397,0.407,0.446,0.474,0.452,0.499,0.501,0.482,0.493,0.499,0.499,0.412,0.407,0.394,0.397,,0.437,0.418,0.476,0.504,0.496,0.533,0.477,0.395,0.409,0.415,0.348,0.398,0.417,0.347,0.373,,
3-Nov-18,0,0.393,0.405,0.446,0.475,0.45,0.491,0.499,0.48,0.491,0.491,0.491,0.413,,0.387,0.387,,0.433,0.417,0.481,0.501,0.496,0.533,0.471,0.393,0.391,0.407,0.335,0.397,0.406,,0.367,,
4-Nov-18,0,0.396,0.404,0.447,0.476,0.455,0.495,0.505,0.482,0.491,0.495,0.495,0.408,0.401,0.391,0.39,,0.433,0.42,0.49,0.505,0.503,0.538,0.476,0.396,0.411,0.406,0.34,0.4,0.412,0.335,0.371,,
5-Nov-18,0,0.394,0.402,0.446,0.48,0.452,0.492,0.501,0.486,0.494,0.496,0.496,0.405,0.401,0.393,0.395,,0.432,0.418,0.489,0.505,0.504,0.539,0.474,0.393,0.389,0.398,0.328,0.395,0.411,0.336,0.367,,
6-Nov-18,0,0.395,0.402,0.446,0.479,0.452,0.494,0.504,0.484,0.493,0.499,0.499,0.406,0.402,0.393,0.397,,0.434,0.419,0.489,0.505,0.504,0.539,0.473,0.393,0.411,0.398,0.337,0.395,0.414,0.336,0.367,,
7-Nov-18,0,0.392,0.402,0.445,0.479,0.452,0.488,0.497,0.485,0.492,0.497,0.497,0.407,0.405,0.398,0.401,,0.43,0.418,0.487,0.503,0.505,0.533,0.473,0.391,0.389,0.397,0.327,0.393,0.409,0.339,0.374,,
8-Nov-18,0,0.4,0.401,0.439,0.482,0.454,0.486,0.495,0.487,0.486,0.499,0.499,0.401,0.408,0.405,0.399,,0.433,0.418,0.487,0.505,0.504,0.53,0.469,0.393,0.386,0.402,0.334,0.402,0.414,0.354,0.384,,
9-Nov-18,0,0.405,0.401,0.449,0.487,0.46,0.486,0.499,0.498,0.499,0.508,0.508,0.418,0.425,0.395,0.417,,0.434,0.423,0.493,0.508,0.509,0.535,0.471,0.394,0.387,0.406,0.331,0.414,0.421,0.354,0.383,,
10-Nov-18,0,0.409,0.401,0.415,0.493,0.463,0.491,0.496,0.494,0.498,0.505,0.505,0.476,0.421,0.422,0.436,,0.441,0.424,0.494,0.512,0.511,0.536,0.478,0.394,0.386,0.403,0.341,0.407,0.423,0.361,0.411,,
11-Nov-18,0,0.409,0.393,0.38,0.484,0.458,0.492,0.498,0.499,0.499,0.51,0.51,0.419,0.413,0.415,0.449,,0.393,0.413,0.489,0.507,0.517,0.576,0.474,0.401,0.379,0.402,0.349,0.412,0.425,0.357,0.422,,
12-Nov-18,0,0.418,0.399,0.448,0.491,0.47,0.516,0.503,0.5,0.499,0.511,0.511,0.42,0.381,0.457,0.466,,0.457,0.412,0.502,0.507,0.514,0.528,0.48,0.399,0.407,0.406,0.337,0.418,0.437,0.357,0.377,,
13-Nov-18,0,0.424,0.434,0.446,0.492,0.468,0.515,0.502,0.497,0.495,0.509,0.509,0.427,0.384,0.452,0.467,,0.437,0.418,0.5,0.507,0.518,0.558,0.5,0.401,0.427,0.402,0.337,0.407,0.442,0.363,0.367,,
14-Nov-18,0,0.426,0.446,0.436,0.495,0.462,0.518,0.499,0.495,0.489,0.504,0.504,0.424,0.377,0.445,0.48,,0.426,0.415,0.495,0.501,0.514,0.567,0.501,0.4,0.432,0.4,0.342,0.395,0.442,0.364,0.334,,
15-Nov-18,0,0.413,0.424,0.416,0.496,0.457,0.523,0.496,0.495,0.483,0.495,0.495,0.408,0.371,0.45,0.505,,0.442,0.4,0.485,0.494,0.503,0.555,0.526,0.395,0.408,0.409,0.348,0.39,0.44,,0.373,,
16-Nov-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-18,0,0.422,0.464,0.446,0.477,0.518,0.532,0.48,0.473,0.474,0.48,0.48,0.359,0.321,0.379,0.483,,0.45,0.413,0.57,0.487,0.522,0.567,0.508,0.394,0.436,0.387,0.276,0.41,0.457,0.397,0.273,,
19-Nov-18,0,0.422,0.464,0.447,0.477,0.518,0.531,0.48,0.473,0.475,0.481,0.481,0.359,0.321,0.378,0.482,,0.45,0.413,0.57,0.487,0.522,0.566,0.508,0.394,0.435,0.387,0.276,0.41,0.457,0.396,0.273,,
20-Nov-18,0,0.422,0.464,0.447,0.477,0.517,0.531,0.48,0.473,0.475,0.481,0.481,0.36,0.323,0.378,0.482,,0.45,0.414,0.57,0.487,0.522,0.566,0.507,0.394,0.435,0.388,0.277,0.41,0.458,0.396,0.273,,
21-Nov-18,0,0.434,0.464,0.447,0.443,0.537,0.55,0.544,0.473,0.475,0.481,0.481,0.36,0.324,0.377,0.481,,0.467,0.409,0.57,0.487,0.522,0.565,0.506,0.412,0.443,0.388,0.277,0.41,0.457,0.396,0.272,,
22-Nov-18,0,0.434,0.464,0.448,0.443,0.537,0.55,0.544,0.473,0.475,0.482,0.482,0.361,0.326,0.376,0.48,,0.467,0.409,0.57,0.487,0.522,0.565,0.506,0.412,0.443,0.388,0.277,0.454,0.501,0.42,0.272,,
23-Nov-18,0,0.454,0.453,0.48,0.474,0.553,0.575,0.549,0.509,0.516,0.465,0.465,0.37,0.33,0.401,0.481,,0.481,0.414,0.572,0.514,0.534,0.603,0.544,0.447,0.456,0.414,0.336,0.457,0.507,0.411,0.278,,
24-Nov-18,0,0.483,0.485,0.513,0.468,0.561,0.581,0.549,0.529,0.537,0.507,0.507,0.389,0.345,0.395,0.493,,0.532,0.444,0.599,0.545,0.558,0.641,0.554,0.467,0.46,0.426,0.344,0.457,0.493,0.409,0.326,,
25-Nov-18,0,0.507,0.511,0.561,0.495,0.572,0.591,0.553,0.556,0.532,0.558,0.558,0.404,0.334,0.368,0.49,,0.514,0.453,0.561,0.559,0.579,0.6,0.565,0.508,0.441,0.459,0.419,0.465,0.503,0.425,0.34,,
26-Nov-18,0,0.507,0.511,0.561,0.494,0.573,0.591,0.554,0.557,0.53,0.558,0.558,0.404,0.335,0.367,0.49,,0.515,0.454,0.561,0.561,0.58,0.601,0.566,0.508,0.441,0.459,0.42,0.465,0.502,0.425,0.341,,
27-Nov-18,0,0.506,0.511,0.562,0.494,0.573,0.592,0.554,0.557,0.528,0.557,0.557,0.405,0.335,0.366,0.489,,0.515,0.455,0.561,0.562,0.581,0.601,0.566,0.508,0.442,0.459,0.421,0.465,0.502,0.424,0.342,,
28-Nov-18,0,0.506,0.512,0.537,0.493,0.573,0.593,0.555,,0.56,0.556,0.556,0.404,0.366,0.365,0.489,,0.515,0.456,,,0.583,0.601,0.567,0.508,0.441,0.46,0.422,0.466,0.502,0.424,0.343,,
29-Nov-18,0,0.542,,,0.537,,0.591,0.554,0.554,0.524,0.552,0.552,0.409,0.372,0.363,0.496,,0.518,0.49,0.608,0.582,0.583,0.602,0.558,0.501,0.45,0.454,0.408,0.463,0.502,0.421,0.36,,
30-Nov-18,0,0.545,0.533,0.59,0.571,0.588,0.621,0.577,0.581,0.592,0.57,0.57,0.409,0.407,0.305,0.478,,0.552,0.5,0.587,0.605,0.61,0.631,0.58,0.522,0.459,0.482,0.435,0.492,0.526,0.449,0.34,,
1-Dec-18,0,0.542,0.534,0.59,0.571,0.587,0.623,0.578,0.582,0.594,0.568,0.568,0.41,0.405,0.315,0.472,,0.553,0.503,0.587,0.605,0.611,0.631,0.581,0.521,0.461,0.48,0.431,0.491,0.526,0.449,0.342,,
