system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
20-Nov-19,0,0.457,0.406,0.41,0.494,0.398,0.437,0.388,0.45,0.484,0.461,,0.247,0.311,0.411,0.423,0.394,0.374,0.421,0.351,0.387,0.458,,
21-Nov-19,0,0.458,0.417,0.408,0.51,0.419,0.464,0.4,0.458,0.496,0.472,,0.247,0.313,0.416,0.429,0.392,0.378,0.419,0.339,0.394,0.458,,
22-Nov-19,0,0.458,0.417,0.408,0.506,0.42,0.464,0.4,0.459,0.496,0.473,,0.247,0.313,0.416,0.429,0.391,0.378,0.415,0.338,0.408,0.458,,
23-Nov-19,0,0.458,0.418,0.409,0.507,0.419,0.465,0.4,0.459,0.496,0.474,,0.248,0.312,0.415,0.428,0.391,0.382,0.415,0.337,0.408,0.459,,
24-Nov-19,0,0.459,0.418,0.409,0.507,0.42,0.464,0.4,0.46,0.495,0.476,,0.247,0.312,0.414,0.429,0.392,0.382,0.415,0.338,0.408,0.458,,
25-Nov-19,0,0.466,0.423,0.42,0.519,0.425,0.474,0.418,0.46,0.497,0.512,,0.248,0.312,0.414,0.429,0.386,0.394,0.417,0.319,0.409,0.458,,
26-Nov-19,0,0.466,0.425,0.412,0.524,0.427,0.483,0.423,0.468,0.496,0.51,,,,0.399,0.438,0.377,0.392,0.411,0.291,0.414,0.463,,
27-Nov-19,0,0.466,0.426,0.414,0.524,0.428,0.483,0.425,0.468,0.496,0.509,,,,0.399,0.437,0.376,0.393,0.412,0.29,0.415,0.463,,
28-Nov-19,0,0.462,0.433,0.393,0.528,0.431,0.485,0.42,0.462,0.504,0.506,,0.256,0.328,0.411,0.444,0.384,0.395,0.415,0.306,0.423,0.466,,
29-Nov-19,0,0.457,0.47,0.427,0.536,0.445,0.47,0.436,0.465,0.517,0.517,,0.265,0.316,0.416,0.441,0.377,0.391,0.418,0.337,0.421,0.466,,
30-Nov-19,0,0.461,0.437,0.443,0.543,0.436,0.47,0.442,0.472,0.523,0.524,,0.265,0.317,0.418,0.439,0.377,0.391,0.421,0.335,0.422,0.463,,
1-Dec-19,0,0.467,0.439,0.447,0.55,0.453,0.471,0.456,0.472,0.532,0.531,,0.266,0.317,0.422,0.388,0.377,0.401,0.418,0.337,0.427,0.47,,
2-Dec-19,0,0.468,0.514,0.526,0.557,0.477,0.468,0.473,0.48,0.542,0.544,,0.266,0.317,0.421,0.383,0.389,0.397,0.42,0.339,0.434,0.474,,
3-Dec-19,0,0.396,0.568,0.593,0.579,0.502,0.541,0.505,0.473,0.55,0.54,,0.283,0.325,0.429,0.376,0.377,0.409,0.434,0.347,0.451,0.48,,
4-Dec-19,0,0.359,0.542,0.578,0.579,0.503,0.562,0.505,0.471,0.579,0.522,,0.284,0.325,0.428,0.377,0.377,0.408,0.434,0.347,0.451,0.48,,
5-Dec-19,0,0.361,0.541,0.577,0.579,0.503,0.563,0.505,0.471,0.58,0.522,,0.284,0.324,0.416,0.373,0.363,0.392,0.414,0.346,0.43,0.468,,
6-Dec-19,0,0.362,0.542,0.576,0.578,0.504,0.564,0.507,0.473,0.58,0.524,,0.285,0.323,0.415,0.372,0.362,0.391,0.413,0.346,0.429,0.467,,
7-Dec-19,0,0.362,0.543,0.576,0.579,0.504,0.564,0.507,0.472,0.58,0.523,,0.285,0.323,0.415,0.372,0.361,0.391,0.412,0.346,0.429,0.466,,
8-Dec-19,0,0.45,0.524,0.578,0.602,0.493,0.573,0.49,0.52,0.586,0.536,,0.277,0.332,0.414,0.435,0.36,0.395,0.411,0.36,0.419,0.466,,
9-Dec-19,0,0.459,0.528,0.565,0.625,0.494,0.551,0.487,0.503,0.581,0.564,,0.273,0.337,0.404,0.43,0.392,0.383,0.419,0.358,0.426,0.485,,
10-Dec-19,0,0.459,0.528,0.565,0.626,0.495,0.552,0.487,0.505,0.581,0.565,,0.273,0.337,0.403,0.429,0.39,0.381,0.418,0.358,0.425,0.485,,
11-Dec-19,0,0.446,0.489,0.557,0.61,0.519,0.595,0.497,0.565,0.588,0.586,,0.273,0.338,0.402,0.427,0.389,0.38,0.415,0.359,0.425,0.485,,
12-Dec-19,0,0.434,0.515,0.533,0.63,0.469,0.553,0.469,0.516,0.577,0.529,,0.257,0.348,0.401,0.426,0.39,0.386,0.419,0.374,0.416,0.472,,
13-Dec-19,0,0.434,0.515,0.533,0.631,0.47,0.554,0.469,0.517,0.577,0.529,,0.257,0.348,0.4,0.426,0.391,0.386,0.419,0.375,0.416,0.472,,
14-Dec-19,0,0.439,0.526,0.526,0.653,0.48,0.568,0.481,0.536,0.578,0.535,,0.258,0.349,0.388,0.407,0.38,0.379,0.403,0.379,0.392,0.469,,
15-Dec-19,0,0.444,0.502,0.523,0.663,0.507,0.574,0.497,0.589,0.577,0.54,,0.281,0.355,0.387,0.407,0.385,0.387,0.403,0.373,0.397,0.475,,
16-Dec-19,0,0.444,0.502,0.523,0.662,0.508,0.574,0.499,0.589,0.577,0.54,,0.281,0.355,0.388,0.408,0.387,0.388,0.403,0.373,0.397,0.474,,
17-Dec-19,0,0.444,0.503,0.522,0.662,0.507,0.574,0.499,0.587,0.577,0.541,,0.281,0.356,0.388,0.409,0.387,0.389,0.404,0.375,0.398,0.475,,
18-Dec-19,0,0.459,0.542,0.552,0.661,0.52,0.571,0.501,0.556,0.598,0.567,,0.28,0.375,0.396,0.415,0.387,0.388,0.424,0.376,0.419,0.481,,
19-Dec-19,0,0.46,0.543,0.552,0.661,0.519,0.571,0.502,0.555,0.598,0.567,,0.279,0.376,0.396,0.415,0.387,0.389,0.424,0.377,0.42,0.482,,
20-Dec-19,0,0.46,0.544,0.553,0.661,0.52,0.571,0.501,0.556,0.599,0.568,,0.279,0.376,0.396,0.415,0.386,0.389,0.425,0.376,0.421,0.482,,
21-Dec-19,0,0.472,0.542,0.555,0.66,0.501,0.574,0.484,0.562,0.599,0.58,,0.279,0.389,0.423,0.433,0.403,0.409,0.411,0.416,0.434,0.518,,
22-Dec-19,0,0.474,0.543,0.561,0.657,0.502,0.573,0.485,0.562,0.599,0.581,,0.279,0.39,0.424,0.433,0.403,0.409,0.411,0.417,0.435,0.52,,
23-Dec-19,0,0.475,0.543,0.562,0.657,0.502,0.573,0.485,0.563,0.6,0.582,,0.279,0.39,0.425,0.434,0.403,0.409,0.411,0.416,0.436,0.523,,
24-Dec-19,0,0.483,0.559,0.564,0.665,0.502,0.574,0.486,0.567,0.596,0.581,,0.271,0.376,0.429,0.458,0.411,0.413,0.411,0.428,0.46,0.518,,
25-Dec-19,0,0.476,0.567,0.59,0.655,0.485,0.579,0.494,0.577,0.593,0.594,,0.255,0.378,0.456,0.462,0.414,0.411,0.402,0.447,0.488,0.522,,
26-Dec-19,0,0.476,0.567,0.59,0.655,0.484,0.579,0.494,0.577,0.593,0.594,,0.255,0.377,0.456,0.462,0.413,0.411,0.401,0.448,0.489,0.522,,
27-Dec-19,0,0.479,0.564,0.59,0.656,0.483,0.566,0.493,0.578,0.592,0.594,,0.255,0.377,0.456,0.46,0.413,0.405,0.402,0.448,0.49,0.523,,
28-Dec-19,0,0.477,0.564,0.611,0.657,0.488,0.555,0.504,0.587,0.598,0.598,,0.258,0.37,0.448,0.459,0.422,0.417,0.41,0.45,0.487,0.519,,
29-Dec-19,0,0.476,0.564,0.61,0.657,0.487,0.555,0.504,0.587,0.597,0.597,,0.258,0.369,0.447,0.459,0.422,0.417,0.41,0.449,0.487,0.519,,
30-Dec-19,0,0.477,0.564,0.611,0.658,0.487,0.554,0.504,0.587,0.597,0.596,,0.258,0.368,0.446,0.46,0.422,0.417,0.41,0.448,0.487,0.518,,
31-Dec-19,0,0.477,0.564,0.611,0.659,0.487,0.554,0.503,0.587,0.596,0.596,,0.258,0.368,0.446,0.459,0.422,0.417,0.41,0.448,0.487,0.517,,
1-Jan-20,0,0.476,0.564,0.611,0.659,0.486,0.554,0.504,0.587,0.596,0.596,,0.258,0.367,0.445,0.459,0.423,0.416,0.41,0.448,0.487,0.517,,
2-Jan-20,0,0.48,0.564,0.601,0.668,0.486,0.553,0.504,0.587,0.597,0.596,,0.258,0.367,0.444,0.458,0.423,0.416,0.409,0.45,0.49,0.516,,
3-Jan-20,0,0.476,0.558,0.584,0.666,0.476,0.553,0.502,0.587,0.59,0.595,,0.258,0.354,0.426,0.455,0.418,0.413,0.409,0.453,0.487,0.494,,
4-Jan-20,0,0.469,0.562,0.605,0.667,0.476,0.552,0.502,0.587,0.591,0.597,,0.257,0.361,0.422,0.457,0.417,0.415,0.41,0.453,0.489,0.49,,
5-Jan-20,0,0.469,0.562,0.605,0.668,0.476,0.552,0.501,0.587,0.591,0.598,,0.257,0.362,0.421,0.457,0.417,0.415,0.409,0.453,0.489,0.49,,
6-Jan-20,0,0.468,0.578,0.611,0.671,0.487,0.554,0.503,0.563,0.597,0.587,,0.272,0.355,0.42,0.456,0.426,0.413,0.414,0.451,0.49,0.488,,
7-Jan-20,0,0.477,0.584,0.617,0.687,0.487,0.555,0.502,0.563,0.598,0.588,,0.272,0.355,0.42,0.456,0.426,0.414,0.414,0.451,0.49,0.488,,
8-Jan-20,0,0.468,0.586,0.62,0.695,0.505,0.555,0.501,0.563,0.602,0.589,,0.273,0.365,0.421,0.46,0.404,0.426,0.419,0.415,0.494,0.5,,
9-Jan-20,0,0.467,0.586,0.618,0.687,0.542,0.567,0.504,0.559,0.597,0.6,,0.273,0.374,0.415,0.439,0.407,0.427,0.444,0.413,0.496,0.501,,
10-Jan-20,0,0.467,0.58,0.599,0.678,0.562,0.547,0.499,0.549,0.602,0.598,,0.274,0.37,0.406,0.426,0.41,0.43,0.45,0.412,0.495,0.502,,
11-Jan-20,0,0.467,0.581,0.598,0.678,0.563,0.547,0.499,0.549,0.586,0.585,,0.274,0.37,0.406,0.426,0.411,0.43,0.451,0.412,0.495,0.503,,
12-Jan-20,0,0.476,0.586,0.597,0.674,0.568,0.55,0.498,0.549,0.587,0.585,,0.275,0.37,0.407,0.42,0.434,0.432,0.451,0.412,0.495,0.503,,
13-Jan-20,0,0.482,0.595,0.59,0.675,0.579,0.561,0.489,0.543,0.579,0.585,,,0.375,0.419,0.413,0.424,0.432,0.457,0.416,0.497,0.507,,
14-Jan-20,0,0.482,0.595,0.59,0.674,0.58,0.566,0.495,0.551,0.555,0.612,,,0.375,0.419,0.412,0.424,0.433,0.457,0.414,0.497,0.507,,
15-Jan-20,0,0.493,0.593,0.588,0.677,0.604,0.569,0.503,0.56,0.576,0.619,,,0.375,0.419,0.418,0.427,0.431,0.453,0.433,0.512,0.5,,
16-Jan-20,0,0.489,0.596,0.581,0.678,0.594,0.56,0.506,0.556,0.568,0.611,,,0.375,0.428,0.433,0.415,0.446,0.453,0.421,0.51,0.506,,
17-Jan-20,0,0.489,0.596,0.58,0.677,0.594,0.56,0.506,0.556,0.568,0.611,,,0.374,0.429,0.433,0.415,0.447,0.452,0.422,0.512,0.505,,
18-Jan-20,0,0.488,0.596,0.572,0.658,0.595,0.561,0.506,0.556,0.568,0.612,,,0.375,0.429,0.434,0.416,0.465,0.452,0.418,0.51,0.505,,
19-Jan-20,0,0.488,0.596,0.571,0.658,0.595,0.56,0.506,0.556,0.569,0.612,,,0.375,0.43,0.434,0.416,0.465,0.451,0.419,0.511,0.505,,
20-Jan-20,0,0.498,0.598,0.569,0.659,0.594,0.56,0.506,0.557,0.569,0.613,,,0.369,0.434,0.43,0.418,0.469,0.45,0.42,0.51,0.504,,
21-Jan-20,0,0.496,0.592,0.566,0.65,0.588,0.56,0.507,0.553,0.569,0.614,,,0.369,0.464,0.431,0.409,0.42,0.447,0.415,0.518,0.504,,
22-Jan-20,0,0.501,0.585,0.56,0.636,0.603,0.558,0.507,0.557,0.556,0.62,,,0.376,0.426,0.428,0.402,0.425,0.443,0.41,0.524,0.503,,
23-Jan-20,0,0.491,0.578,0.544,0.626,0.594,0.558,0.507,0.557,0.556,0.62,,,0.376,0.427,0.429,0.402,0.425,0.443,0.409,0.524,0.504,,
24-Jan-20,0,0.467,0.575,0.554,0.66,0.637,0.56,0.509,0.555,0.547,0.622,,,,0.412,0.507,0.407,0.425,0.459,0.41,0.532,0.504,,
25-Jan-20,0,0.475,0.579,0.552,0.669,0.627,0.551,0.512,0.557,0.553,0.615,,,0.371,0.437,0.513,0.418,0.463,0.454,0.445,0.543,0.554,,
26-Jan-20,0,0.475,0.579,0.551,0.67,0.627,0.551,0.512,0.557,0.554,0.615,,,,0.516,0.49,0.419,0.468,0.454,0.441,0.544,0.517,,
27-Jan-20,0,0.467,0.57,0.573,0.647,0.5,0.521,0.55,0.567,0.583,0.57,,0.318,0.378,0.51,0.482,0.438,0.479,0.417,0.475,0.545,0.576,,
28-Jan-20,0,0.466,0.568,0.581,0.649,0.497,0.518,0.549,0.57,0.583,0.573,,0.318,0.378,0.52,0.445,0.433,0.474,0.414,0.513,0.528,0.556,,
29-Jan-20,0,0.479,0.576,0.582,0.649,0.498,0.511,0.534,0.561,0.576,0.575,,0.31,0.37,0.477,0.444,0.436,0.478,0.411,0.498,0.528,0.543,,
30-Jan-20,0,0.466,0.572,0.587,0.653,0.483,0.488,0.523,0.549,0.562,0.568,,0.301,0.369,0.478,0.442,0.434,0.475,0.41,0.496,0.529,0.543,,
31-Jan-20,0,0.473,0.588,0.578,0.642,0.468,0.476,0.522,0.536,0.549,0.547,,0.3,0.377,0.464,0.447,0.447,0.484,0.42,0.493,0.552,0.555,,
1-Feb-20,0,0.481,0.592,0.578,0.643,0.469,0.47,0.511,0.527,0.547,0.543,,0.3,0.376,0.461,0.434,0.442,0.471,0.423,0.5,0.558,0.551,,
2-Feb-20,0,0.481,0.591,0.578,0.643,0.468,0.469,0.511,0.527,0.547,0.542,,0.3,0.376,0.461,0.432,0.441,0.47,0.422,0.499,0.558,0.551,,
3-Feb-20,0,0.485,0.594,0.581,0.636,0.467,0.47,0.501,0.519,0.543,0.54,,0.302,0.373,0.458,0.429,0.435,0.467,0.421,0.488,0.56,0.542,,
4-Feb-20,0,0.48,0.596,0.579,0.631,0.464,0.467,0.493,0.508,0.539,0.542,,0.299,0.373,0.461,0.429,0.439,0.477,0.436,0.497,0.558,0.544,,
5-Feb-20,0,0.481,0.6,0.57,0.628,0.465,0.465,0.484,0.509,0.537,0.531,,0.297,0.372,0.458,0.429,0.445,0.469,0.434,0.508,0.556,0.545,,
6-Feb-20,0,0.476,0.601,0.565,0.63,0.454,0.452,0.473,0.506,0.535,0.53,,0.296,0.372,0.46,0.428,0.446,0.47,0.434,0.508,0.556,0.546,,
7-Feb-20,0,0.477,0.6,0.565,0.625,0.451,0.448,0.465,0.491,0.535,0.524,,0.296,0.37,0.445,0.429,0.441,0.461,0.429,0.503,0.553,0.555,,
8-Feb-20,0,0.476,0.605,0.569,0.625,0.445,0.445,0.461,0.489,0.532,0.52,,0.295,0.368,0.443,0.426,0.438,0.459,0.427,0.504,0.552,0.554,,
9-Feb-20,0,0.476,0.6,0.563,0.623,0.446,0.446,0.458,0.487,0.531,0.521,,0.295,0.368,0.44,0.423,0.437,0.459,0.43,0.507,0.552,0.554,,
10-Feb-20,0,0.471,0.601,0.563,0.619,0.445,0.443,0.455,0.482,0.529,0.516,,0.29,0.366,0.438,0.416,0.432,0.453,0.43,0.504,0.553,0.555,,
11-Feb-20,0,0.468,0.601,0.562,0.618,0.445,0.444,0.452,0.48,0.528,0.52,,0.289,0.366,0.444,0.421,0.436,0.453,0.431,0.51,0.556,0.552,,
12-Feb-20,0,0.462,0.592,0.562,0.613,0.445,0.442,0.443,0.476,0.528,0.514,,0.286,0.365,0.447,0.43,0.432,0.454,0.444,0.513,0.557,0.549,,
13-Feb-20,0,0.459,0.595,0.562,0.61,0.444,0.44,0.438,0.476,0.525,0.513,,0.285,0.364,0.445,0.431,0.433,0.456,0.451,0.511,0.556,0.552,,
14-Feb-20,0,0.458,0.595,0.561,0.608,0.444,0.44,0.438,0.475,0.525,0.507,,0.286,0.366,0.441,0.429,0.431,0.454,0.454,0.516,0.559,0.556,,
15-Feb-20,0,0.458,0.593,0.555,0.607,0.435,0.434,0.431,0.47,0.523,0.507,,0.285,0.365,0.442,0.429,0.431,0.454,0.454,0.517,0.56,0.557,,
16-Feb-20,0,0.453,0.589,0.55,0.601,0.437,0.431,0.426,0.474,0.519,0.505,,0.286,0.367,0.454,0.437,0.429,0.456,0.457,0.53,0.571,0.56,,
17-Feb-20,0,0.45,0.588,0.551,0.597,0.438,0.433,0.427,0.48,0.518,0.506,,0.288,0.366,0.462,0.438,0.429,0.459,0.461,0.527,0.573,0.57,,
18-Feb-20,0,0.45,0.584,0.554,0.6,0.437,0.433,0.424,0.481,0.521,0.516,,0.288,0.366,0.471,0.443,0.439,0.465,0.461,0.528,0.576,0.57,,
19-Feb-20,0,0.447,0.584,0.552,0.602,0.433,0.428,0.417,0.479,0.518,0.503,,0.284,0.364,0.478,0.45,0.444,0.473,0.481,0.537,0.58,0.572,,
20-Feb-20,0,0.444,0.586,0.551,0.602,0.436,0.428,0.416,0.486,0.522,0.5,,0.283,0.361,0.476,0.449,0.44,0.47,0.483,0.538,0.576,0.567,,
21-Feb-20,0,0.44,0.578,0.55,0.591,0.43,0.424,0.413,0.478,0.518,0.498,,0.281,0.358,0.478,0.452,0.447,0.464,0.479,0.537,0.574,0.568,,
22-Feb-20,0,0.439,0.583,0.552,0.592,0.432,0.426,0.414,0.481,0.517,0.499,,0.28,0.358,0.479,0.453,0.448,0.464,0.479,0.537,0.578,0.57,,
23-Feb-20,0,0.434,0.58,0.55,0.59,0.433,0.426,0.414,0.484,0.516,0.498,,0.278,0.36,0.495,0.458,0.453,0.47,0.484,0.546,0.582,0.567,,
24-Feb-20,0,0.431,0.575,0.546,0.59,0.432,0.425,0.414,0.484,0.515,0.496,,0.278,0.362,0.495,0.456,0.452,0.465,0.479,0.536,0.576,0.565,,
25-Feb-20,0,0.433,0.562,0.544,0.585,0.43,0.425,0.41,0.482,0.512,0.494,,0.278,0.365,0.501,0.455,0.448,0.458,0.494,0.541,0.596,0.582,,
26-Feb-20,0,0.435,0.563,0.522,0.582,0.428,0.419,0.406,0.481,0.509,0.487,,0.277,0.365,0.501,0.455,0.447,0.457,0.495,0.538,0.602,0.581,,
27-Feb-20,0,0.435,0.563,0.52,0.582,0.423,0.414,0.403,0.481,0.509,0.494,,0.277,0.365,0.495,0.453,0.444,0.453,0.492,0.54,0.601,0.58,,
28-Feb-20,0,0.428,0.56,0.518,0.575,0.424,0.412,0.399,0.479,0.504,0.493,,0.276,0.361,0.485,0.444,0.449,0.45,0.491,0.54,0.6,0.584,,
29-Feb-20,0,0.429,0.558,0.516,0.575,0.415,0.406,0.396,0.472,0.499,0.481,,0.276,0.36,0.484,0.442,0.447,0.449,0.486,0.54,0.603,0.582,,
1-Mar-20,0,0.428,0.557,0.515,0.575,0.414,0.404,0.394,0.472,0.498,0.48,,0.275,0.36,0.483,0.44,0.446,0.448,0.486,0.539,0.604,0.582,,
2-Mar-20,0,0.427,0.557,0.514,0.575,0.413,0.403,0.393,0.471,0.497,0.479,,0.274,0.36,0.482,0.438,0.444,0.447,0.487,0.541,0.603,0.58,,
3-Mar-20,0,0.424,0.546,0.505,0.579,0.417,0.409,0.394,0.469,0.502,0.489,,0.274,0.355,0.479,0.432,0.449,0.438,0.501,0.54,0.603,0.592,,
4-Mar-20,0,0.423,0.537,0.5,0.577,0.415,0.403,0.389,0.466,0.501,0.488,,0.263,0.356,0.493,0.45,0.453,0.437,0.504,0.547,0.619,0.602,,
5-Mar-20,0,0.418,0.518,0.54,0.575,0.417,0.39,0.378,0.454,0.49,0.475,,0.263,0.355,0.488,0.454,0.45,0.434,0.449,0.547,0.593,0.583,,
6-Mar-20,0,0.432,0.485,0.542,0.577,0.423,0.384,0.374,0.458,0.489,0.493,,0.269,0.351,0.505,0.466,0.47,0.425,0.46,0.543,0.594,0.596,,
7-Mar-20,0,0.431,0.486,0.542,0.579,0.423,0.383,0.378,0.454,0.488,0.496,,0.268,0.35,0.506,0.468,0.471,0.425,0.459,0.541,0.597,0.603,,
8-Mar-20,0,0.436,0.455,0.44,0.586,0.423,0.39,0.377,0.461,0.487,0.497,,0.267,0.353,0.508,0.469,0.46,0.459,0.409,0.506,0.593,0.612,,
9-Mar-20,0,0.442,0.454,0.437,0.587,0.371,0.392,0.376,0.459,0.487,0.51,,0.266,0.353,0.509,0.47,0.46,0.457,0.412,0.539,0.588,0.606,,
10-Mar-20,0,0.442,0.453,0.552,0.589,0.373,0.392,0.375,0.459,0.487,0.501,,0.266,0.353,0.51,0.472,0.461,0.412,0.409,0.493,0.598,0.607,,
11-Mar-20,0,0.446,0.513,0.558,0.587,0.395,0.408,0.395,0.47,0.498,0.505,,0.265,0.369,0.515,0.479,0.444,0.432,0.444,0.545,0.588,0.66,,
12-Mar-20,0,0.455,0.483,0.565,0.559,0.391,0.381,0.37,0.469,0.501,0.501,,0.267,0.358,0.582,0.495,0.45,0.542,0.389,0.544,0.601,0.594,,
13-Mar-20,0,0.462,0.516,0.615,0.558,0.462,0.446,0.456,0.479,0.517,0.527,,0.267,0.367,0.538,0.478,0.469,0.467,0.481,0.579,0.621,0.582,,
14-Mar-20,0,0.463,0.522,0.615,0.559,0.446,0.448,0.456,0.478,0.518,0.52,,0.267,0.368,0.539,0.478,0.469,0.467,0.483,0.579,0.622,0.582,,
15-Mar-20,0,0.495,0.557,0.62,0.583,0.41,0.463,0.474,0.51,0.531,0.575,,0.266,0.376,0.568,0.495,0.469,0.467,0.485,0.581,0.681,0.575,,
16-Mar-20,0,0.494,0.559,0.62,0.583,0.432,0.484,0.492,0.509,0.531,0.575,,0.265,0.377,0.569,0.495,0.49,0.452,0.445,0.594,0.679,0.577,,
