system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-15,0,0.299,0.41,0.339,0.283,0.293,0.263,0.244,0.284,0.383,0.361,0.361,0.344,0.321,0.328,0.35,,0.275,0.225,0.311,0.333,0.301,0.306,0.349,0.277,0.322,0.275,0.163,0.26,0.176,0.15,0.311,,
8-Nov-15,0,0.308,0.42,0.337,0.294,0.3,0.27,0.247,0.292,0.39,0.364,0.364,0.348,0.325,0.328,0.371,,0.291,0.225,0.332,0.34,0.307,0.313,0.349,0.285,0.321,0.266,0.168,0.269,0.177,0.146,0.323,,
9-Nov-15,0,0.313,0.417,0.339,0.286,0.319,0.269,0.257,0.298,0.384,0.364,0.364,0.347,0.328,0.332,0.375,,0.268,0.227,0.325,0.338,0.309,0.316,0.352,0.3,0.318,0.273,0.166,0.268,0.178,0.145,0.337,,
10-Nov-15,0,0.326,0.433,0.348,0.286,0.323,0.288,0.252,0.304,0.377,0.365,0.365,0.346,0.33,0.336,0.387,,0.256,0.223,0.322,0.336,0.309,0.314,0.357,0.297,0.319,0.273,0.161,0.267,0.18,0.145,0.338,,
11-Nov-15,0,0.343,0.44,0.356,0.286,0.333,0.299,0.263,0.313,0.381,0.363,0.363,0.346,0.329,0.334,0.4,,0.258,0.222,0.323,0.337,0.311,0.315,0.358,0.294,0.329,0.274,0.163,0.255,0.18,0.145,0.341,,
12-Nov-15,0,0.348,0.426,0.336,0.286,0.343,0.302,0.268,0.328,0.372,0.354,0.354,0.344,0.322,0.326,0.409,,0.263,0.221,0.321,0.341,0.315,0.319,0.359,0.297,0.324,0.27,0.154,0.257,0.171,0.169,0.326,,
13-Nov-15,0,0.38,0.443,0.334,0.295,0.382,0.348,0.309,0.361,0.374,0.356,0.356,0.35,0.322,0.321,0.438,,0.279,0.226,0.313,0.338,0.307,0.314,0.356,0.3,0.324,0.287,0.161,0.257,0.177,0.203,0.361,,
14-Nov-15,0,0.383,0.445,0.334,0.296,0.375,0.34,0.312,0.364,0.374,0.357,0.357,0.35,0.323,0.322,0.444,,0.28,0.221,0.314,0.338,0.308,0.314,0.356,0.299,0.324,0.287,0.168,0.256,0.177,0.203,0.363,,
15-Nov-15,0,0.412,0.469,0.339,0.309,0.41,0.368,0.341,0.394,0.379,0.361,0.361,0.353,0.32,0.331,0.476,,0.294,0.232,0.314,0.339,0.31,0.318,0.367,0.308,0.333,0.304,0.168,0.264,0.178,0.203,0.388,,
16-Nov-15,0,0.42,0.478,0.343,0.316,0.422,0.378,0.352,0.405,0.381,0.363,0.363,0.354,0.322,0.331,0.482,,0.305,0.235,0.318,0.34,0.312,0.319,0.368,0.309,0.335,0.309,0.177,0.26,0.178,0.203,0.39,,
17-Nov-15,0,0.421,0.478,0.343,0.317,0.424,0.379,0.354,0.407,0.382,0.363,0.363,0.354,0.323,0.332,0.483,,0.305,0.237,0.318,0.341,0.312,0.319,0.367,0.309,0.335,0.309,0.178,0.259,0.179,0.204,0.391,,
18-Nov-15,0,0.431,0.486,0.349,0.324,0.433,0.387,0.366,0.419,0.378,0.358,0.358,0.347,0.318,0.335,0.487,,0.31,0.235,0.314,0.341,0.312,0.319,0.359,0.309,0.335,0.318,0.189,0.253,0.179,0.203,0.395,,
19-Nov-15,0,0.432,0.488,0.35,0.334,0.441,0.396,0.374,0.43,0.376,0.363,0.363,0.35,0.316,0.331,0.498,,0.315,0.249,0.318,0.344,0.314,0.317,0.357,0.305,0.323,0.32,0.191,0.255,0.184,0.202,0.403,,
20-Nov-15,0,0.463,0.51,0.342,0.343,0.48,0.429,0.416,0.46,0.384,0.36,0.36,0.353,0.321,0.353,0.541,,0.328,0.271,0.316,0.344,0.312,0.313,0.36,0.291,0.332,0.318,0.206,0.245,0.187,0.205,0.419,,
21-Nov-15,0,0.468,0.515,0.351,0.347,0.485,0.435,0.425,0.474,0.387,0.361,0.361,0.353,0.324,0.352,0.55,,0.338,0.277,0.319,0.347,0.314,0.312,0.365,0.288,0.338,0.315,0.205,0.239,0.188,0.205,0.423,,
22-Nov-15,0,0.499,0.545,0.364,0.367,0.53,0.474,0.467,0.511,0.399,0.36,0.36,0.347,0.312,0.371,0.549,,0.376,0.291,0.31,0.348,0.313,0.305,0.381,0.289,0.328,0.309,0.228,0.227,0.191,0.214,0.462,,
23-Nov-15,0,0.499,0.546,0.366,0.366,0.528,0.468,0.464,0.515,0.4,0.361,0.361,0.347,0.312,0.371,0.575,,0.378,0.291,0.312,0.349,0.314,0.307,0.381,0.289,0.33,0.309,0.229,0.228,0.192,0.215,0.463,,
24-Nov-15,0,0.497,0.547,0.356,0.358,0.529,0.472,0.469,0.511,0.397,0.362,0.362,0.344,0.31,0.391,0.606,,0.368,0.283,0.313,0.342,0.31,0.306,0.378,0.282,0.329,0.314,0.231,0.24,0.192,0.217,0.461,,
25-Nov-15,0,0.5,0.557,0.368,0.368,0.535,0.476,0.475,0.513,0.4,0.363,0.363,0.344,0.311,,,,0.376,0.289,0.307,0.342,0.311,0.306,0.377,0.277,0.332,0.32,0.234,0.241,0.194,0.217,0.459,,
26-Nov-15,0,0.498,0.556,0.369,0.368,0.534,0.475,0.475,0.513,0.401,0.363,0.363,0.344,0.311,0.388,0.607,,0.376,0.289,0.307,0.343,0.312,0.306,0.377,0.276,0.333,0.32,0.236,0.242,0.196,0.218,0.459,,
27-Nov-15,0,0.507,0.556,0.374,0.37,0.547,0.488,0.488,0.529,0.396,0.366,0.366,0.344,0.309,0.398,0.625,,0.385,0.29,0.309,0.343,0.31,0.305,0.377,0.278,0.324,0.32,0.243,0.253,0.199,0.219,0.482,,
28-Nov-15,0,0.502,0.576,0.378,0.366,0.537,0.482,0.479,0.524,0.397,0.371,0.371,0.346,0.31,0.398,0.621,,0.371,0.288,0.309,0.343,0.309,0.299,0.374,0.278,0.324,0.318,0.259,0.267,0.21,0.217,0.5,,
29-Nov-15,0,0.507,0.573,0.387,0.359,0.547,0.482,0.49,0.535,0.4,0.369,0.369,0.341,0.306,0.416,0.628,,0.373,0.291,0.318,0.346,0.314,0.299,0.378,0.27,0.339,0.313,0.266,0.27,0.209,0.229,0.504,,
30-Nov-15,0,0.506,0.569,0.386,0.358,0.547,0.483,0.491,0.534,0.4,0.369,0.369,0.341,0.308,0.417,0.628,,0.371,0.29,0.318,0.346,0.314,0.3,0.378,0.27,0.34,0.314,0.265,0.271,0.209,0.229,0.503,,
1-Dec-15,0,0.506,0.567,0.386,0.357,0.547,0.483,0.491,0.533,0.4,0.369,0.369,0.341,0.308,0.418,0.629,,0.37,0.289,0.318,0.346,0.314,0.3,0.378,0.27,0.34,0.314,0.264,0.271,0.209,0.229,0.503,,
2-Dec-15,0,0.506,0.563,0.403,0.358,0.545,0.485,0.493,0.539,0.4,0.367,0.367,0.343,0.312,0.419,0.626,,0.377,0.296,0.319,0.346,0.315,0.299,0.379,0.273,0.339,0.314,0.263,0.265,0.209,0.229,0.504,,
3-Dec-15,0,0.507,0.563,0.404,0.358,0.545,0.485,0.493,0.538,0.4,0.367,0.367,0.342,0.312,0.419,0.627,,0.377,0.297,0.32,0.346,0.315,0.3,0.378,0.273,0.34,0.314,0.263,0.265,0.209,0.229,0.504,,
4-Dec-15,0,0.511,0.561,0.404,0.393,0.545,0.486,0.494,0.538,0.401,0.319,0.319,0.343,0.31,0.428,0.632,,0.377,0.297,0.32,0.347,0.316,0.301,0.379,0.273,0.341,0.314,0.263,0.265,0.209,0.229,0.468,,
5-Dec-15,0,0.516,0.579,0.408,0.323,0.55,0.47,0.497,0.545,0.383,0.371,0.371,0.287,0.292,0.442,0.645,,0.364,0.291,0.31,0.338,0.31,0.299,0.39,0.275,0.346,0.312,0.269,0.25,0.209,0.239,0.475,,
6-Dec-15,0,0.517,0.572,0.407,0.321,0.555,0.474,0.504,0.547,0.382,0.372,0.372,0.324,0.285,0.425,0.629,,0.343,0.282,0.319,0.331,0.309,0.298,0.379,0.274,0.347,0.314,0.278,0.254,0.209,0.248,0.533,,
7-Dec-15,0,0.538,0.572,0.41,0.32,0.553,0.477,0.515,0.54,0.366,0.379,0.379,0.325,0.262,0.447,0.646,,0.358,0.284,0.323,0.33,0.307,0.301,0.366,0.263,0.339,0.306,0.301,0.279,0.221,0.248,0.533,,
8-Dec-15,0,0.558,0.575,0.431,0.339,0.573,0.484,0.52,0.569,0.348,0.39,0.39,0.336,0.258,0.444,0.662,,0.362,0.292,0.341,0.324,0.302,0.299,0.363,0.268,0.342,0.298,0.294,0.313,0.224,0.245,0.567,,
9-Dec-15,0,0.564,0.596,0.429,0.394,0.579,0.48,0.52,0.546,0.398,0.39,0.39,0.336,0.231,0.421,0.667,,0.363,0.277,0.314,0.324,0.297,0.3,0.362,0.259,0.326,0.298,0.294,0.316,0.224,0.231,0.567,,
10-Dec-15,0,0.582,0.612,0.455,0.411,0.588,0.481,0.528,0.559,0.403,0.394,0.394,0.337,0.217,0.413,0.672,,0.378,0.29,0.313,0.328,0.306,0.3,0.364,0.262,0.331,0.284,0.307,0.314,0.229,0.231,0.595,,
11-Dec-15,0,0.582,0.613,0.456,0.412,0.588,0.481,0.528,0.559,0.404,,,,0.218,0.413,0.672,,0.379,0.29,0.313,0.328,0.306,0.3,0.364,0.262,0.331,0.284,0.307,0.315,0.229,0.231,0.595,,
12-Dec-15,0,0.583,0.614,0.456,0.41,0.589,0.484,0.528,0.559,0.403,0.397,0.397,0.345,0.227,0.413,0.671,,0.379,0.29,0.312,0.328,0.325,0.3,0.364,0.262,0.331,0.284,0.307,0.315,0.229,0.231,0.594,,
13-Dec-15,0,0.596,0.634,0.463,0.377,0.634,0.484,0.53,0.559,0.38,0.396,0.396,0.347,0.226,0.412,0.671,,0.382,0.289,0.379,0.323,0.322,0.295,0.364,0.259,0.332,0.284,0.306,0.322,0.23,0.231,0.595,,
14-Dec-15,0,0.596,0.633,0.464,0.377,0.634,0.484,0.529,0.558,0.38,0.396,0.396,0.347,0.227,0.412,0.671,,0.382,0.289,0.379,0.323,0.322,0.295,0.363,0.258,0.333,0.284,0.306,0.324,0.23,0.231,0.595,,
15-Dec-15,0,0.596,0.634,0.464,0.378,0.634,0.484,0.529,0.558,0.382,0.396,0.396,0.347,0.227,0.411,0.671,,0.382,0.288,0.379,0.323,0.322,0.295,0.364,0.258,0.333,0.285,0.305,0.324,0.229,0.231,0.596,,
16-Dec-15,0,0.596,0.635,0.464,0.378,0.635,0.485,0.529,0.556,0.384,0.396,0.396,0.348,0.227,0.41,0.671,,0.382,0.288,0.38,0.323,0.323,0.295,0.364,0.258,0.331,0.285,0.305,0.323,0.229,0.23,0.596,,
17-Dec-15,0,0.596,0.635,0.464,0.378,0.635,0.485,0.529,0.556,0.384,0.396,0.396,0.348,0.227,0.411,0.671,,0.383,0.288,0.38,0.323,0.323,0.296,0.364,0.258,0.332,0.285,0.305,0.323,0.229,0.231,0.596,,
18-Dec-15,0,0.596,0.635,0.464,0.378,0.635,0.473,0.542,0.563,0.384,0.398,0.398,0.346,0.222,0.408,0.671,,0.383,0.288,0.38,0.324,0.324,0.296,0.364,0.258,0.332,0.285,0.305,0.323,0.229,0.231,0.596,,
19-Dec-15,0,0.616,0.592,0.448,0.424,0.63,0.549,0.547,0.644,0.365,0.4,0.4,0.389,0.297,0.44,0.673,,0.406,0.283,0.287,0.336,0.333,0.309,0.369,0.306,0.391,0.311,0.32,0.335,0.228,0.231,0.63,,
20-Dec-15,0,0.614,0.591,0.447,0.364,0.63,0.549,0.547,0.644,0.366,0.399,0.399,0.388,0.3,0.431,0.676,,0.407,0.283,0.287,0.336,0.332,0.309,0.369,0.307,0.391,0.312,0.32,0.336,0.228,0.231,0.602,,
21-Dec-15,0,0.605,0.586,0.466,0.404,0.627,0.556,0.549,0.642,0.394,0.399,0.399,0.394,0.308,0.427,0.672,,0.415,0.276,0.286,0.334,0.325,0.308,0.362,0.305,0.395,0.312,0.321,0.353,0.228,0.231,0.659,,
22-Dec-15,0,0.618,0.588,0.446,0.4,0.647,0.549,0.548,0.657,0.402,0.407,0.407,0.381,0.305,0.418,0.7,,0.478,0.284,0.303,0.326,0.313,0.301,0.366,0.304,0.365,0.307,0.303,0.363,0.23,0.233,0.675,,
23-Dec-15,0,0.615,0.595,0.441,0.4,0.653,0.547,0.551,0.655,0.412,0.41,0.41,0.383,0.308,0.41,0.699,,0.438,0.283,0.304,0.327,0.313,0.3,0.374,0.309,0.353,0.335,0.306,0.349,0.227,0.233,0.676,,
24-Dec-15,0,0.609,0.553,0.424,0.377,0.658,0.543,0.553,0.64,0.413,0.408,0.408,0.384,0.3,0.399,0.707,,0.459,0.28,0.27,0.328,0.308,0.301,0.371,0.312,0.339,0.362,0.328,0.323,0.228,0.225,0.685,,
25-Dec-15,0,0.612,0.539,0.417,0.383,0.657,0.542,0.553,0.641,0.421,0.416,0.416,0.383,0.302,0.39,0.708,,0.459,0.309,0.272,0.326,0.307,0.299,0.352,0.328,0.345,0.352,0.325,0.305,0.228,0.23,0.685,,
26-Dec-15,0,0.612,0.539,0.416,0.383,0.657,0.541,0.552,0.64,0.421,0.429,0.429,0.383,0.301,0.39,0.708,,0.459,0.309,0.272,0.326,0.306,0.299,0.351,0.329,0.345,0.352,0.325,0.306,0.228,0.23,0.685,,
27-Dec-15,0,0.611,0.539,0.416,0.383,0.657,0.541,0.552,0.641,0.421,0.428,0.428,0.381,0.3,0.389,0.709,,0.459,0.308,0.271,0.325,0.306,0.299,0.351,0.327,0.345,0.351,0.309,0.305,0.228,0.23,0.685,,
28-Dec-15,0,0.611,0.539,0.417,0.384,0.657,0.532,0.551,0.641,0.426,0.415,0.415,0.367,0.292,0.379,0.725,,0.459,0.308,0.27,0.325,0.291,0.298,0.351,0.326,0.343,0.35,0.308,0.305,0.228,0.23,0.686,,
29-Dec-15,0,0.611,0.538,0.416,0.384,0.658,0.531,0.55,0.641,0.425,0.415,0.415,0.366,0.292,0.377,0.726,,0.458,0.306,0.269,0.325,0.289,0.298,0.35,0.325,0.343,0.349,0.307,0.304,0.228,0.23,0.686,,
30-Dec-15,0,0.61,0.537,0.416,0.383,0.658,0.53,0.55,0.64,0.423,0.415,0.415,0.365,0.29,0.376,0.726,,0.458,0.306,0.268,0.325,0.289,0.298,0.35,0.324,0.343,0.349,0.307,0.304,0.228,0.229,0.685,,
31-Dec-15,0,0.609,0.535,0.416,0.382,0.658,0.529,0.549,0.639,0.421,0.415,0.415,0.364,0.29,0.375,0.726,,0.458,0.309,0.268,0.325,0.289,0.297,0.349,0.323,0.344,0.35,0.306,0.304,0.228,0.229,0.684,,
1-Jan-16,0,0.609,0.534,0.416,0.381,0.658,0.529,0.549,0.639,0.421,0.415,0.415,0.364,0.29,0.375,0.726,,0.458,0.309,0.267,0.324,0.289,0.297,0.348,0.323,0.344,0.349,0.305,0.304,0.228,0.228,0.685,,
2-Jan-16,0,0.609,0.535,0.415,0.381,0.658,0.528,0.549,0.64,0.421,0.414,0.414,0.365,0.29,0.374,0.727,,0.458,0.309,0.267,0.324,0.288,0.297,0.348,0.323,0.344,0.349,0.306,0.304,0.228,0.228,0.685,,
3-Jan-16,0,0.609,0.535,0.414,0.38,0.658,0.537,0.548,0.631,0.421,0.434,0.434,0.365,0.292,0.369,0.73,,0.457,0.309,0.267,0.324,0.288,0.296,0.348,0.323,0.343,0.349,0.306,0.304,0.228,0.228,0.685,,
4-Jan-16,0,0.616,0.544,0.4,0.377,0.665,0.522,0.543,0.627,0.382,0.438,0.438,0.37,0.288,0.379,0.729,,0.458,0.314,0.267,0.323,0.286,0.294,0.336,0.281,0.346,0.353,0.306,0.341,0.229,0.227,0.679,,
5-Jan-16,0,0.616,0.544,0.399,0.377,0.665,0.522,0.543,0.626,0.382,0.437,0.437,0.37,0.287,0.378,0.729,,0.458,0.314,0.267,0.323,0.286,0.294,0.335,0.28,0.345,0.352,0.306,0.342,0.229,0.227,0.679,,
6-Jan-16,0,0.616,0.544,0.399,0.376,0.665,0.522,0.543,0.626,0.381,0.438,0.438,0.37,0.287,0.378,0.729,,0.458,0.314,0.267,0.322,0.285,0.294,0.335,0.279,0.345,0.352,0.307,0.342,0.229,0.227,0.679,,
7-Jan-16,0,0.6,0.503,0.384,0.36,0.649,0.519,0.534,0.619,0.355,0.409,0.409,0.356,0.279,0.346,0.725,,0.456,0.306,0.259,0.325,0.284,0.292,0.331,0.274,0.361,0.353,0.305,0.357,0.224,,0.65,,
8-Jan-16,0,0.624,0.526,0.381,0.379,0.687,0.531,0.529,0.648,0.352,0.436,0.436,0.371,0.276,0.403,0.744,,0.446,0.3,0.275,0.317,0.301,0.315,0.364,0.295,0.366,0.365,0.318,0.405,0.224,,0.69,,
9-Jan-16,0,0.648,0.552,0.342,0.409,0.649,0.547,0.521,0.674,,,,0.426,0.284,,0.756,,0.439,0.312,0.293,,0.312,0.328,0.382,0.297,0.36,0.37,0.307,0.478,,,,,
10-Jan-16,0,,,,,,,,,,,,0.382,,,0.762,,0.438,,,,,,,,,,,,,,,,
11-Jan-16,0,0.69,0.663,0.482,0.387,0.702,0.576,0.572,0.73,0.381,0.475,0.475,0.326,0.298,0.446,0.766,,0.467,0.389,0.31,,0.341,0.358,0.423,0.312,0.346,0.402,0.298,0.403,,,0.743,,
12-Jan-16,0,0.689,0.662,0.48,0.386,0.702,0.576,0.572,0.73,0.379,0.475,0.475,0.41,0.297,0.445,0.766,,0.466,0.389,0.309,,0.341,0.358,0.422,0.311,0.346,0.401,0.298,0.404,,,0.743,,
