system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
2-Apr-19,0,0.802,0.737,0.585,0.436,0.487,0.408,0.368,0.328,0.355,0.29,,0.784,0.758,0.559,0.732,0.694,0.663,0.48,0.513,0.348,0.112,,
3-Apr-19,0,0.802,0.751,0.592,0.446,0.482,0.374,0.36,0.338,0.334,0.342,,0.794,0.771,0.56,0.749,0.719,0.693,0.494,0.502,0.328,0.14,,
4-Apr-19,0,0.802,0.755,0.597,0.446,0.482,0.373,0.36,0.338,0.333,0.342,,0.795,0.771,0.56,0.749,0.72,0.693,0.494,0.501,0.328,0.14,,
5-Apr-19,0,0.803,0.761,0.604,0.451,0.477,0.373,0.357,0.337,0.336,0.344,,0.799,0.794,0.576,0.761,0.756,0.671,0.512,0.504,0.335,0.15,,
6-Apr-19,0,0.803,0.763,0.599,0.459,0.49,0.37,0.358,0.336,0.336,0.348,,0.805,0.801,0.588,0.768,0.746,0.676,0.502,0.505,0.323,0.16,,
7-Apr-19,0,0.806,0.763,0.603,0.465,0.487,0.374,0.358,0.34,0.336,0.35,,0.806,0.805,0.597,0.775,0.747,0.656,0.515,0.499,0.31,0.169,,
8-Apr-19,0,0.804,0.764,0.604,0.464,0.488,0.372,0.358,0.34,0.335,0.351,,0.807,0.804,0.597,0.777,0.752,0.652,0.519,0.503,0.289,0.185,,
9-Apr-19,0,0.807,0.772,0.608,0.47,0.487,0.373,0.358,0.342,0.335,0.356,,0.813,0.808,0.607,0.785,0.767,0.624,0.521,0.492,0.299,0.225,,
10-Apr-19,0,0.806,0.771,0.604,0.465,0.483,0.371,0.349,0.341,0.333,0.352,,0.812,0.803,0.598,0.791,0.765,0.6,0.497,0.491,0.294,0.21,,
11-Apr-19,0,0.806,0.768,0.603,0.452,0.477,0.374,0.353,0.339,0.333,0.354,,0.81,0.8,0.589,0.776,0.766,0.605,0.491,0.496,0.308,0.224,,
12-Apr-19,0,0.806,0.765,0.593,0.442,0.475,0.387,0.355,0.342,0.338,0.359,,0.809,0.802,0.584,0.777,0.763,0.592,0.479,0.482,0.306,0.192,,
13-Apr-19,0,0.806,0.765,0.592,0.441,0.475,0.387,0.355,0.341,0.338,0.359,,0.809,0.802,0.583,0.778,0.763,0.591,0.477,0.481,0.305,0.19,,
14-Apr-19,0,0.802,0.765,0.591,0.44,0.474,0.386,0.353,0.338,0.34,0.357,,0.809,0.803,0.581,0.779,0.763,0.592,0.479,0.47,0.307,0.161,,
15-Apr-19,0,0.802,0.763,0.587,0.437,0.473,0.386,0.354,0.338,0.341,0.356,,0.809,0.802,0.583,0.778,0.762,0.589,0.477,0.469,0.305,0.141,,
16-Apr-19,0,0.8,0.758,0.584,0.438,0.471,0.385,0.353,0.337,0.343,0.356,,0.808,0.799,0.581,0.773,0.759,0.588,0.464,0.458,0.318,0.139,,
17-Apr-19,0,0.793,0.747,0.561,0.432,0.461,0.396,0.363,0.333,0.359,0.353,,0.8,0.787,0.576,0.757,0.76,0.595,0.404,0.429,0.374,0.13,,
18-Apr-19,0,0.793,0.728,0.55,0.433,0.454,0.39,0.363,0.341,0.363,0.364,,0.798,0.78,0.572,0.74,0.753,0.599,0.408,0.456,0.376,0.136,,
19-Apr-19,0,0.763,0.703,0.537,0.433,0.422,0.382,0.369,0.338,0.369,0.37,,0.784,0.742,0.559,0.694,0.725,0.58,0.426,0.394,0.331,0.156,,
20-Apr-19,0,0.762,0.702,0.536,0.432,0.421,0.381,0.368,0.337,0.369,0.369,,0.784,0.741,0.558,0.693,0.725,0.579,0.425,0.392,0.33,0.155,,
21-Apr-19,0,0.759,0.687,0.531,0.416,0.43,0.377,0.364,0.336,0.359,0.372,,0.777,0.734,0.556,0.695,0.719,0.573,0.417,0.391,0.303,0.141,,
22-Apr-19,0,0.748,0.685,0.528,0.419,0.432,0.381,0.359,0.339,0.362,0.374,,0.776,0.738,0.559,0.688,0.719,0.569,0.412,0.38,0.326,0.151,,
23-Apr-19,0,0.738,0.674,0.521,0.412,0.431,0.384,0.358,0.339,0.359,0.373,,0.769,0.731,0.56,0.685,0.717,0.566,0.416,0.375,0.322,0.156,,
24-Apr-19,0,0.737,0.667,0.516,0.412,0.428,0.382,0.359,0.336,0.357,0.371,,0.769,0.732,0.556,0.683,0.713,0.554,0.405,0.373,0.317,0.156,,
25-Apr-19,0,0.734,0.658,0.513,0.408,0.429,0.38,0.36,0.334,0.353,0.373,,0.764,0.715,0.551,0.669,0.701,0.553,0.409,0.378,0.306,0.154,,
26-Apr-19,0,0.739,0.656,0.51,0.405,0.439,0.381,0.358,0.337,0.35,0.371,,0.755,0.708,0.554,0.68,0.691,0.551,0.407,0.381,0.3,0.15,,
27-Apr-19,0,0.72,0.646,0.507,0.405,0.438,0.382,0.359,0.34,0.35,0.374,,0.753,0.713,0.55,0.678,0.674,0.538,0.412,0.374,0.302,0.142,,
28-Apr-19,0,0.709,0.637,0.499,0.4,0.437,0.378,0.36,0.341,0.35,0.376,,0.744,0.7,0.545,0.672,0.665,0.529,0.406,0.369,0.288,0.141,,
29-Apr-19,0,0.712,0.634,0.503,0.405,0.438,0.376,0.359,0.34,0.349,0.376,,0.747,0.704,0.545,0.672,0.664,0.528,0.405,0.367,0.288,0.14,,
30-Apr-19,0,0.702,0.625,0.497,0.403,0.435,0.377,0.359,0.34,0.35,0.372,,0.737,0.692,0.539,0.664,0.655,0.524,0.403,0.364,0.286,0.134,,
1-May-19,0,0.696,0.619,0.494,0.402,0.433,0.378,0.359,0.341,0.351,0.372,,0.735,0.683,0.536,0.66,0.65,0.521,0.401,0.361,0.287,0.137,,
2-May-19,0,0.651,0.574,0.469,0.391,0.431,0.379,0.362,0.343,0.344,0.371,,0.704,0.632,0.52,0.635,0.596,0.489,0.396,0.356,0.264,0.148,,
3-May-19,0,0.643,0.562,0.461,0.391,0.429,0.374,0.365,0.347,0.346,0.371,,0.697,0.625,0.519,0.627,0.582,0.485,0.409,0.362,0.266,0.137,,
4-May-19,0,0.635,0.552,0.458,0.388,0.43,0.371,0.359,0.344,0.346,0.369,,0.692,0.618,0.515,0.619,0.582,0.488,0.405,0.363,0.256,0.136,,
5-May-19,0,0.627,0.545,0.454,0.387,0.432,0.371,0.36,0.343,0.349,0.362,,0.685,0.611,0.513,0.611,0.576,0.483,0.397,0.355,0.256,0.138,,
6-May-19,0,0.632,0.554,0.457,0.385,0.433,0.373,0.36,0.345,0.351,0.362,,0.681,0.615,0.52,0.604,0.576,0.481,0.401,0.351,0.269,0.132,,
7-May-19,0,0.63,0.55,0.455,0.385,0.433,0.373,0.359,0.345,0.35,0.361,,0.679,0.612,0.519,0.601,0.573,0.48,0.401,0.349,0.273,0.132,,
8-May-19,0,0.627,0.543,0.453,0.384,0.431,0.37,0.359,0.344,0.349,0.36,,0.673,0.605,0.513,0.599,0.567,0.473,0.4,0.352,0.258,0.127,,
9-May-19,0,0.621,0.534,0.449,0.384,0.429,0.368,0.359,0.344,0.35,0.359,,0.671,0.604,0.509,0.595,0.562,0.473,0.398,0.352,0.26,0.126,,
10-May-19,0,0.613,0.529,0.447,0.382,0.428,0.367,0.358,0.346,0.351,0.36,,0.669,0.603,0.508,0.591,0.556,0.47,0.4,0.351,0.255,0.12,,
11-May-19,0,0.602,0.518,0.442,0.383,0.427,0.367,0.356,0.347,0.352,0.356,,0.662,0.601,0.505,0.588,0.549,0.464,0.394,0.343,0.259,0.127,,
12-May-19,0,0.594,0.511,0.441,0.382,0.426,0.365,0.359,0.348,0.358,0.356,,0.658,0.596,0.505,0.58,0.546,0.459,0.402,0.344,0.256,0.13,,
13-May-19,0,0.597,0.502,0.431,0.374,0.426,0.361,0.359,0.346,0.359,0.349,,0.65,0.583,0.502,0.569,0.543,0.459,0.397,0.347,0.238,0.127,,
14-May-19,0,0.59,0.495,0.431,0.377,0.426,0.364,0.357,0.346,0.359,0.341,,0.646,0.58,0.503,0.559,0.534,0.458,0.403,0.346,0.26,0.115,,
15-May-19,0,0.593,0.495,0.431,0.38,0.432,0.365,0.357,0.345,0.36,0.341,,0.641,0.568,0.502,0.559,0.533,0.458,0.403,0.346,0.259,0.115,,
16-May-19,0,0.583,0.486,0.426,0.368,0.432,0.359,0.356,0.346,0.356,0.341,,0.632,0.561,0.503,0.549,0.525,0.461,0.402,0.342,0.261,0.129,,
17-May-19,0,0.557,0.467,0.425,0.371,0.431,0.356,0.356,0.343,0.358,0.338,,0.622,0.559,0.497,0.54,0.513,0.46,0.402,0.342,0.26,0.119,,
18-May-19,0,0.515,0.451,0.422,0.365,0.433,0.361,0.362,0.348,0.358,0.34,,0.614,0.536,0.492,0.534,0.508,0.461,0.399,0.337,0.266,0.114,,
19-May-19,0,0.5,0.45,0.43,0.361,0.439,0.369,0.357,0.339,0.359,0.333,,0.61,0.539,0.489,0.529,0.514,0.463,0.38,0.326,0.265,0.118,,
20-May-19,0,0.469,0.43,0.427,0.359,0.434,0.379,0.375,0.35,0.368,0.327,,0.602,0.537,0.49,0.523,0.495,0.451,0.379,0.309,0.326,0.136,,
21-May-19,0,0.399,0.357,0.443,0.343,0.433,0.383,0.376,0.358,0.373,0.338,,0.593,0.55,0.468,0.505,0.484,0.465,0.398,0.341,0.238,0.112,,
22-May-19,0,0.408,0.389,0.44,0.368,0.415,0.384,0.381,0.348,0.368,0.343,,0.6,0.524,0.479,0.498,0.492,0.498,0.404,0.35,0.243,0.106,,
23-May-19,0,0.407,0.391,0.443,0.365,0.417,0.372,0.372,0.34,0.368,0.347,,0.595,0.521,0.473,0.498,0.492,0.494,0.403,0.352,0.242,0.104,,
24-May-19,0,0.41,0.388,0.444,0.371,0.421,0.377,0.374,0.338,0.364,0.349,,0.598,0.523,0.474,0.5,0.488,0.488,0.409,0.348,0.238,0.106,,
25-May-19,0,0.404,0.382,0.448,0.371,0.424,0.379,0.372,0.33,0.366,0.349,,0.592,0.525,0.471,0.5,0.488,0.489,0.406,0.346,0.244,0.097,,
26-May-19,0,0.403,0.38,0.449,0.37,0.42,0.379,0.372,0.328,0.363,0.349,,0.587,0.525,0.473,0.499,0.491,0.489,0.404,0.348,0.24,0.097,,
27-May-19,0,0.399,0.381,0.452,0.366,0.423,0.388,0.371,0.327,0.363,0.349,,0.578,0.526,0.47,0.495,0.486,0.493,0.402,0.348,0.228,0.093,,
28-May-19,0,0.399,0.376,0.45,0.368,0.421,0.384,0.362,0.323,0.366,0.35,,0.576,0.522,0.468,0.491,0.48,0.499,0.397,0.35,0.231,0.1,,
29-May-19,0,0.395,0.37,0.454,0.371,0.423,0.392,0.364,0.325,0.363,0.35,,0.566,0.515,0.472,0.485,0.476,0.508,0.4,0.355,0.23,0.102,,
30-May-19,0,0.39,0.366,0.458,0.373,0.424,0.391,0.362,0.327,0.361,0.348,,0.565,0.507,0.475,0.483,0.476,0.518,0.401,0.358,0.235,0.101,,
31-May-19,0,0.39,0.365,0.461,0.372,0.424,0.388,0.36,0.329,0.359,0.347,,0.558,0.501,0.475,0.481,0.474,0.515,0.4,0.355,0.244,0.115,,
1-Jun-19,0,0.386,0.361,0.466,0.373,0.425,0.389,0.36,0.327,0.356,0.347,,0.552,0.497,0.471,0.478,0.471,0.51,0.4,0.355,0.237,0.107,,
2-Jun-19,0,0.381,0.36,0.467,0.371,0.424,0.388,0.36,0.325,0.354,0.347,,0.55,0.496,0.469,0.476,0.471,0.51,0.4,0.355,0.232,0.109,,
3-Jun-19,0,0.374,0.355,0.471,0.373,0.424,0.386,0.356,0.323,0.35,0.347,,0.54,0.495,0.468,0.468,0.466,0.513,0.4,0.354,0.222,0.109,,
4-Jun-19,0,0.372,0.352,0.474,0.372,0.423,0.386,0.356,0.321,0.351,0.347,,0.532,0.487,0.469,0.464,0.462,0.516,0.398,0.355,0.221,0.111,,
5-Jun-19,0,0.367,0.348,0.478,0.374,0.421,0.385,0.357,0.321,0.353,0.35,,0.527,0.482,0.471,0.46,0.458,0.513,0.396,0.356,0.227,0.103,,
6-Jun-19,0,0.363,0.348,0.483,0.376,0.421,0.384,0.356,0.322,0.351,0.353,,0.519,0.482,0.474,0.457,0.456,0.519,0.398,0.357,0.238,0.112,,
7-Jun-19,0,0.359,0.343,0.489,0.371,0.421,0.386,0.356,0.322,0.351,0.353,,0.517,0.472,0.474,0.452,0.45,0.52,0.398,0.358,0.235,0.129,,
8-Jun-19,0,0.352,0.338,0.488,0.376,0.421,0.386,0.356,0.32,0.35,0.351,,0.512,0.469,0.475,0.446,0.446,0.521,0.397,0.357,0.235,0.129,,
9-Jun-19,0,0.347,0.335,0.488,0.377,0.42,0.386,0.356,0.321,0.352,0.351,,0.507,0.462,0.474,0.441,0.443,0.52,0.397,0.359,0.23,0.123,,
10-Jun-19,0,0.313,0.312,0.469,0.402,0.42,0.365,0.358,0.331,0.354,0.347,,0.489,0.425,0.459,0.402,0.435,0.503,0.391,0.352,0.201,0.106,,
11-Jun-19,0,0.339,0.33,0.487,0.379,0.42,0.381,0.355,0.322,0.35,0.347,,0.499,0.448,0.473,0.431,0.439,0.521,0.398,0.354,0.222,0.124,,
12-Jun-19,0,0.334,0.323,0.486,0.382,0.416,0.376,0.354,0.322,0.348,0.348,,0.494,0.437,0.471,0.427,0.437,0.513,0.4,0.355,0.224,0.128,,
13-Jun-19,0,0.329,0.317,0.487,0.377,0.409,0.379,0.355,0.326,0.345,0.347,,0.491,0.434,0.472,0.428,0.437,0.506,0.405,0.355,0.22,0.124,,
14-Jun-19,0,0.324,0.314,0.482,0.375,0.409,0.37,0.35,0.325,0.344,0.347,,0.492,0.424,0.469,0.424,0.434,0.49,0.405,0.349,0.227,0.128,,
15-Jun-19,0,0.32,0.309,0.478,0.374,0.409,0.368,0.347,0.324,0.343,0.345,,0.49,0.418,0.467,0.421,0.43,0.485,0.403,0.347,0.229,0.129,,
16-Jun-19,0,0.317,0.305,0.473,0.372,0.408,0.367,0.348,0.326,0.343,0.345,,0.491,0.412,0.466,0.42,0.431,0.482,0.401,0.352,0.218,0.118,,
17-Jun-19,0,0.314,0.303,0.469,0.372,0.407,0.367,0.347,0.327,0.345,0.346,,0.488,0.409,0.466,0.417,0.429,0.483,0.4,0.351,0.218,0.124,,
18-Jun-19,0,0.313,0.301,0.47,0.374,0.408,0.367,0.347,0.327,0.345,0.346,,0.486,0.406,0.468,0.418,0.427,0.487,0.399,0.35,0.221,0.123,,
19-Jun-19,0,0.31,0.299,0.466,0.373,0.406,0.365,0.347,0.325,0.35,0.345,,0.484,0.403,0.465,0.417,0.425,0.478,0.398,0.351,0.227,0.121,,
20-Jun-19,0,0.308,0.298,0.463,0.376,0.407,0.363,0.346,0.328,0.348,0.345,,0.487,0.403,0.464,0.418,0.426,0.474,0.4,0.35,0.229,0.12,,
21-Jun-19,0,0.306,0.298,0.458,0.374,0.408,0.362,0.345,0.328,0.346,0.341,,0.488,0.4,0.462,0.417,0.427,0.475,0.402,0.348,0.224,0.131,,
22-Jun-19,0,0.306,0.297,0.457,0.374,0.408,0.362,0.345,0.327,0.345,0.341,,0.494,0.399,0.461,0.417,0.427,0.475,0.402,0.348,0.225,0.127,,
23-Jun-19,0,0.303,0.294,0.445,0.374,0.402,0.357,0.344,0.333,0.34,0.339,,0.488,0.404,0.459,0.414,0.423,0.471,0.393,0.349,0.226,0.109,,
24-Jun-19,0,0.301,0.292,0.446,0.364,0.403,0.355,0.342,0.331,0.342,0.34,,0.485,0.399,0.454,0.419,0.42,0.471,0.392,0.349,0.226,0.108,,
25-Jun-19,0,0.3,0.292,0.446,0.363,0.401,0.353,0.34,0.331,0.342,0.339,,0.483,0.397,0.454,0.418,0.419,0.468,0.388,0.346,0.224,0.107,,
26-Jun-19,0,0.297,0.291,0.45,0.365,0.4,0.356,0.338,0.33,0.34,0.339,,0.482,0.395,0.455,0.423,0.418,0.467,0.392,0.347,0.226,0.102,,
27-Jun-19,0,0.294,0.289,0.452,0.367,0.401,0.356,0.338,0.33,0.339,0.341,,0.479,0.396,0.455,0.423,0.412,0.461,0.395,0.35,0.219,0.103,,
28-Jun-19,0,0.293,0.288,0.455,0.361,0.403,0.355,0.337,0.33,0.335,0.338,,0.48,0.396,0.459,0.424,0.409,0.465,0.397,0.348,0.219,0.103,,
29-Jun-19,0,0.295,0.289,0.454,0.367,0.407,0.35,0.336,0.325,0.335,0.341,,0.479,0.389,0.464,0.425,0.406,0.469,0.39,0.342,0.211,0.111,,
30-Jun-19,0,0.293,0.288,0.457,0.367,0.404,0.351,0.338,0.326,0.336,0.339,,0.468,0.391,0.462,0.423,0.402,0.473,0.384,0.34,0.217,0.103,,
1-Jul-19,0,0.291,0.289,0.459,0.375,0.402,0.351,0.342,0.325,0.338,0.342,,0.462,0.393,0.463,0.419,0.4,0.466,0.383,0.34,0.21,0.103,,
2-Jul-19,0,0.292,0.288,0.465,0.378,0.402,0.349,0.339,0.323,0.335,0.341,,0.459,0.396,0.464,0.42,0.394,0.469,0.388,0.338,0.221,0.107,,
3-Jul-19,0,0.292,0.288,0.469,0.381,0.403,0.35,0.337,0.319,0.335,0.339,,0.46,0.394,0.464,0.417,0.396,0.467,0.386,0.339,0.223,0.106,,
4-Jul-19,0,0.29,0.291,0.467,0.38,0.402,0.35,0.335,0.319,0.335,0.338,,0.458,0.394,0.462,0.415,0.396,0.463,0.389,0.337,0.221,0.107,,
5-Jul-19,0,0.289,0.288,0.465,0.38,0.4,0.356,0.342,0.32,0.334,0.341,,0.448,0.389,0.462,0.417,0.394,0.464,0.39,0.341,0.225,0.127,,
6-Jul-19,0,0.293,0.288,0.471,0.376,0.399,0.359,0.344,0.324,0.338,0.34,,0.447,0.389,0.464,0.417,0.396,0.472,0.39,0.341,0.224,0.127,,
7-Jul-19,0,0.294,0.285,0.469,0.377,0.401,0.358,0.342,0.323,0.336,0.34,,0.449,0.388,0.465,0.416,0.396,0.471,0.396,0.342,0.225,0.124,,
8-Jul-19,0,0.294,0.287,0.474,0.377,0.407,0.352,0.334,0.318,0.336,0.335,,0.456,0.39,0.469,0.419,0.398,0.473,0.393,0.34,0.214,0.109,,
9-Jul-19,0,0.293,0.288,0.476,0.375,0.409,0.352,0.334,0.317,0.338,0.333,,0.459,0.384,0.467,0.421,0.401,0.474,0.403,0.34,0.206,0.109,,
10-Jul-19,0,0.294,0.287,0.478,0.374,0.406,0.352,0.332,0.316,0.333,0.332,,0.456,0.381,0.467,0.413,0.399,0.474,0.4,0.338,0.201,0.109,,
11-Jul-19,0,0.293,0.288,0.475,0.37,0.407,0.352,0.332,0.315,0.332,0.332,,0.45,0.379,0.467,0.412,0.396,0.479,0.401,0.339,0.203,0.11,,
12-Jul-19,0,0.293,0.286,0.474,0.367,0.407,0.35,0.332,0.315,0.334,0.331,,0.449,0.377,0.466,0.41,0.396,0.479,0.398,0.336,0.205,0.111,,
13-Jul-19,0,0.293,0.29,0.47,0.364,0.407,0.351,0.332,0.316,0.334,0.33,,0.45,0.376,0.466,0.408,0.396,0.48,0.396,0.336,0.204,0.111,,
14-Jul-19,0,0.292,0.289,0.468,0.371,0.406,0.354,0.333,0.314,0.335,0.33,,0.451,0.378,0.463,0.408,0.395,0.481,0.391,0.336,0.211,0.11,,
15-Jul-19,0,0.293,0.289,0.467,0.369,0.408,0.353,0.332,0.316,0.334,0.33,,0.45,0.377,0.459,0.406,0.394,0.477,0.392,0.34,0.218,0.113,,
16-Jul-19,0,0.294,0.287,0.467,0.37,0.407,0.354,0.334,0.318,0.337,0.33,,0.451,0.378,0.458,0.41,0.395,0.476,0.392,0.346,0.201,0.108,,
17-Jul-19,0,0.293,0.286,0.467,0.362,0.407,0.353,0.329,0.315,0.337,0.329,,0.453,0.379,0.456,0.412,0.394,0.479,0.389,0.345,0.206,0.109,,
18-Jul-19,0,0.293,0.285,0.462,0.361,0.406,0.355,0.329,0.314,0.34,0.33,,0.449,0.375,0.457,0.41,0.393,0.476,0.39,0.344,0.197,0.107,,
19-Jul-19,0,0.293,0.285,0.458,0.356,0.404,0.356,0.329,0.315,0.337,0.331,,0.449,0.376,0.459,0.411,0.391,0.48,0.391,0.345,0.192,0.108,,
20-Jul-19,0,0.293,0.285,0.458,0.357,0.406,0.357,0.329,0.315,0.338,0.33,,0.451,0.376,0.457,0.413,0.392,0.478,0.39,0.342,0.194,0.108,,
21-Jul-19,0,0.293,0.286,0.456,0.354,0.404,0.356,0.33,0.313,0.339,0.33,,0.45,0.376,0.456,0.413,0.392,0.471,0.387,0.343,0.2,0.107,,
22-Jul-19,0,0.29,0.286,0.452,0.357,0.403,0.351,0.327,0.311,0.335,0.33,,0.451,0.375,0.455,0.415,0.39,0.459,0.388,0.345,0.202,0.106,,
23-Jul-19,0,0.289,0.288,0.451,0.351,0.401,0.352,0.328,0.311,0.338,0.329,,0.446,0.37,0.454,0.415,0.391,0.452,0.379,0.344,0.202,0.106,,
24-Jul-19,0,0.29,0.286,0.447,0.348,0.4,0.351,0.328,0.313,0.333,0.329,,0.45,0.371,0.448,0.412,0.393,0.445,0.375,0.339,0.217,0.107,,
25-Jul-19,0,0.29,0.285,0.446,0.349,0.4,0.351,0.329,0.309,0.332,0.331,,0.448,0.372,0.455,0.41,0.394,0.439,0.368,0.344,0.224,0.109,,
26-Jul-19,0,0.291,0.285,0.443,0.348,0.399,0.357,0.331,0.308,0.333,0.331,,0.449,0.377,0.458,0.411,0.395,0.436,0.368,0.341,0.235,0.111,,
27-Jul-19,0,0.29,0.285,0.443,0.351,0.398,0.355,0.331,0.308,0.333,0.332,,0.453,0.381,0.455,0.41,0.396,0.438,0.371,0.343,0.231,0.113,,
28-Jul-19,0,0.29,0.286,0.441,0.351,0.397,0.354,0.332,0.307,0.333,0.332,,0.451,0.382,0.454,0.41,0.396,0.434,0.369,0.344,0.236,0.113,,
29-Jul-19,0,0.291,0.282,0.444,0.352,0.397,0.351,0.332,0.306,0.333,0.332,,0.449,0.382,0.452,0.41,0.395,0.434,0.37,0.342,0.239,0.114,,
30-Jul-19,0,0.291,0.283,0.441,0.35,0.394,0.347,0.33,0.307,0.335,0.331,,0.445,0.381,0.45,0.407,0.396,0.427,0.368,0.342,0.24,0.118,,
31-Jul-19,0,0.293,0.282,0.44,0.352,0.392,0.35,0.332,0.306,0.337,0.332,,0.446,0.383,0.457,0.406,0.391,0.431,0.368,0.335,0.245,0.118,,
1-Aug-19,0,0.293,0.285,0.438,0.346,0.394,0.348,0.326,0.303,0.329,0.334,,0.447,0.381,0.456,0.399,0.388,0.436,0.37,0.332,0.259,0.117,,
2-Aug-19,0,0.294,0.284,0.434,0.352,0.393,0.348,0.328,0.301,0.327,0.333,,0.444,0.377,0.452,0.396,0.387,0.432,0.372,0.331,0.244,0.12,,
3-Aug-19,0,0.296,0.286,0.44,0.353,0.394,0.348,0.33,0.305,0.326,0.333,,0.447,0.379,0.453,0.399,0.391,0.434,0.369,0.33,0.244,0.12,,
4-Aug-19,0,0.296,0.283,0.442,0.357,0.396,0.345,0.328,0.306,0.325,0.334,,0.446,0.378,0.453,0.4,0.392,0.434,0.367,0.329,0.246,0.119,,
5-Aug-19,0,0.296,0.285,0.441,0.357,0.395,0.343,0.328,0.305,0.325,0.336,,0.446,0.377,0.455,0.4,0.388,0.437,0.367,0.329,0.246,0.119,,
6-Aug-19,0,0.296,0.282,0.443,0.361,0.396,0.346,0.328,0.306,0.323,0.337,,0.444,0.378,0.458,0.4,0.387,0.439,0.372,0.329,0.239,0.12,,
7-Aug-19,0,0.297,0.281,0.442,0.361,0.396,0.346,0.329,0.306,0.323,0.337,,0.444,0.378,0.457,0.398,0.386,0.441,0.371,0.328,0.24,0.121,,
8-Aug-19,0,0.298,0.281,0.443,0.366,0.395,0.346,0.329,0.305,0.324,0.334,,0.446,0.384,0.459,0.396,0.385,0.446,0.37,0.325,0.243,0.119,,
