system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-15,0,0.356,0.35,0.3,0.296,0.303,0.198,0.245,0.219,0.269,0.374,0.479,0.526,0.446,0.521,0.473,,0.415,0.351,0.404,0.557,0.585,0.585,0.552,0.615,0.584,0.357,0.315,0.213,0.31,0.368,0.465,,
8-Mar-15,0,0.356,0.35,0.304,0.295,0.315,0.197,0.245,0.218,0.268,0.374,0.481,0.527,0.445,0.519,0.473,,0.414,0.351,0.404,0.558,0.583,0.583,0.551,0.602,0.58,0.367,0.313,0.213,0.313,0.367,0.464,,
9-Mar-15,0,0.355,0.35,0.303,0.294,0.314,0.197,0.244,0.218,0.267,0.375,0.481,0.528,0.445,0.517,0.471,,0.412,0.354,0.404,0.567,0.571,0.571,0.547,0.6,0.579,0.365,0.312,0.213,0.311,0.365,0.463,,
10-Mar-15,0,0.355,0.35,0.302,0.293,0.315,0.196,0.244,0.218,0.266,0.375,0.48,0.528,0.444,0.515,0.47,,0.411,0.353,0.403,0.566,0.562,0.562,0.537,0.589,0.579,0.365,0.311,0.213,0.31,0.365,0.462,,
11-Mar-15,0,0.355,0.35,0.302,0.292,0.314,0.196,0.244,0.217,0.265,0.376,0.479,0.528,0.444,0.514,0.468,,0.41,0.353,0.402,0.566,0.561,0.561,0.536,0.588,0.58,0.365,0.31,0.214,0.309,0.364,0.461,,
12-Mar-15,0,0.359,0.352,0.305,0.296,0.305,0.234,0.241,0.229,0.267,0.362,0.475,0.517,0.426,0.5,0.462,,0.412,0.354,0.397,0.561,0.555,0.555,0.521,0.587,0.578,0.363,0.296,0.219,0.305,0.34,0.457,,
13-Mar-15,0,0.366,0.355,0.309,0.296,0.311,0.242,0.235,0.228,0.265,0.357,0.478,0.525,0.425,0.496,0.467,,0.42,0.358,0.401,0.547,0.546,0.546,0.514,0.581,0.575,0.377,0.288,0.224,0.303,0.338,0.454,,
14-Mar-15,0,0.367,0.357,0.311,0.297,0.312,0.252,0.23,0.228,0.265,0.355,0.47,0.516,0.417,0.485,0.466,,0.419,0.355,0.401,0.538,0.544,0.544,0.499,0.574,0.567,0.379,0.281,0.223,0.293,0.337,0.452,,
15-Mar-15,0,0.371,0.362,0.312,0.298,0.312,0.253,0.251,0.228,0.266,0.354,0.466,0.515,0.413,0.473,0.46,,0.411,0.352,0.404,0.532,0.543,0.543,0.495,0.563,0.56,0.388,0.257,0.224,0.29,0.333,0.446,,
16-Mar-15,0,0.372,0.366,0.313,0.298,0.306,0.256,0.264,0.222,0.26,0.372,0.465,0.516,0.411,0.468,0.463,,0.414,0.354,0.409,0.517,0.536,0.536,0.486,0.557,0.538,0.388,0.251,0.221,0.3,0.343,0.444,,
17-Mar-15,0,0.37,0.38,0.311,0.297,0.297,0.255,0.247,0.218,0.253,0.372,0.456,0.515,0.408,0.446,0.433,,0.406,0.339,0.414,0.483,0.525,0.525,0.473,0.539,0.546,0.376,0.251,0.229,0.297,0.34,0.435,,
18-Mar-15,0,0.389,0.385,0.311,0.304,0.289,0.249,0.247,0.225,0.251,0.361,0.441,0.5,0.397,0.441,0.427,,0.407,0.335,0.415,0.476,0.5,0.5,0.459,0.527,0.545,0.389,0.231,0.254,0.293,0.344,0.429,,
19-Mar-15,0,0.387,0.392,0.315,0.308,0.282,0.252,0.244,0.225,0.251,0.351,0.433,0.499,0.397,0.441,0.425,,0.413,0.344,0.417,0.476,0.509,0.509,0.445,0.509,0.532,0.381,0.226,0.259,0.292,0.347,0.423,,
20-Mar-15,0,0.39,0.393,0.315,0.309,0.277,0.251,0.241,0.224,0.25,0.344,0.427,0.483,0.385,0.436,0.423,,0.416,0.343,0.415,0.475,0.504,0.504,0.437,0.5,0.523,0.374,0.225,0.251,0.289,0.346,0.421,,
21-Mar-15,0,0.39,0.394,0.316,0.31,0.28,0.25,0.247,0.221,0.244,0.334,0.414,0.47,0.379,0.425,0.415,,0.413,0.343,0.411,0.47,0.494,0.494,0.427,0.488,0.515,0.368,0.226,0.241,0.282,0.341,0.415,,
22-Mar-15,0,0.395,0.392,0.317,0.313,0.278,0.252,0.245,0.226,0.243,0.313,0.401,0.458,0.362,0.415,0.41,,0.411,0.345,0.41,0.461,0.481,0.481,0.416,0.474,0.501,0.364,0.222,0.217,0.279,0.338,0.408,,
23-Mar-15,0,0.395,0.388,0.322,0.312,0.287,0.248,0.247,0.234,0.242,0.29,0.406,0.447,0.352,0.406,0.405,,0.415,0.344,0.409,0.448,0.477,0.477,0.403,0.454,0.492,0.373,0.219,0.206,0.277,0.333,0.402,,
24-Mar-15,0,0.39,0.38,0.32,0.314,0.277,0.246,0.247,0.234,0.24,0.289,0.398,0.446,0.351,0.405,0.405,,0.415,0.345,0.405,0.448,0.462,0.462,0.387,0.433,0.484,0.367,0.217,0.205,0.269,0.333,0.401,,
25-Mar-15,0,0.389,0.377,0.322,0.313,0.282,0.246,0.245,0.231,0.235,0.288,0.399,0.439,0.349,0.402,0.401,,0.416,0.346,0.404,0.444,0.458,0.458,0.383,0.423,0.475,0.367,0.216,0.207,0.267,0.334,0.398,,
26-Mar-15,0,0.388,0.379,0.325,0.315,0.285,0.249,0.241,0.308,0.237,0.278,0.401,0.435,0.347,0.402,0.403,,0.422,0.348,0.405,0.447,0.453,0.453,0.379,0.416,0.471,0.376,0.215,0.206,0.264,0.335,0.398,,
27-Mar-15,0,0.387,0.374,0.326,0.315,0.284,0.248,0.241,0.294,0.241,0.27,0.394,0.425,0.344,0.395,0.399,,0.418,0.347,0.4,0.446,0.449,0.449,0.374,0.409,0.462,0.366,0.206,0.204,0.262,0.332,0.396,,
28-Mar-15,0,0.388,0.373,0.327,0.316,0.289,0.237,0.245,0.257,0.234,0.266,0.384,0.417,0.339,0.386,0.393,,0.412,0.345,0.395,0.437,0.438,0.438,0.365,0.396,0.449,0.368,0.204,0.198,0.255,0.328,0.388,,
29-Mar-15,0,0.387,0.373,0.328,0.317,0.283,0.24,0.244,0.257,0.232,0.261,0.381,0.413,0.334,0.38,0.389,,0.407,0.344,0.393,0.435,0.434,0.434,0.358,0.388,0.441,0.362,0.201,0.195,0.253,0.326,0.386,,
30-Mar-15,0,0.389,0.37,0.33,0.316,0.285,0.235,0.247,0.255,0.231,0.258,0.379,0.408,0.329,0.376,0.388,,0.405,0.342,0.388,0.431,0.428,0.428,0.353,0.381,0.435,0.361,0.201,0.194,0.249,0.325,0.385,,
31-Mar-15,0,0.389,0.368,0.331,0.317,0.279,0.235,0.244,0.253,0.23,0.257,0.377,0.4,0.325,0.371,0.384,,0.407,0.341,0.387,0.43,0.427,0.427,0.352,0.379,0.434,0.354,0.199,0.194,0.248,0.325,0.384,,
1-Apr-15,0,0.391,0.368,0.333,0.32,0.283,0.236,0.245,0.249,0.231,0.258,0.376,0.395,0.322,0.366,0.381,,0.404,0.345,0.385,0.429,0.42,0.42,0.348,0.372,0.432,0.352,0.181,0.197,0.242,0.326,0.379,,
2-Apr-15,0,0.393,0.365,0.334,0.32,0.282,0.236,0.249,0.24,0.232,0.249,0.372,0.389,0.319,0.365,0.382,,0.406,0.347,0.382,0.43,0.412,0.412,0.346,0.368,0.427,0.353,0.181,0.197,0.241,0.324,0.379,,
3-Apr-15,0,0.385,0.361,0.334,0.318,0.283,0.249,0.246,0.236,0.236,0.25,0.364,0.377,0.31,0.354,0.372,,0.404,0.347,0.38,0.42,0.415,0.415,0.339,0.36,0.423,0.339,0.191,0.186,0.235,0.321,0.374,,
4-Apr-15,0,0.388,0.357,0.333,0.319,0.291,0.242,0.24,0.236,0.234,0.252,0.359,0.37,0.302,0.345,0.367,,0.399,0.344,0.378,0.408,0.408,0.408,0.336,0.353,0.421,0.336,0.215,0.175,0.228,0.315,0.368,,
5-Apr-15,0,0.386,0.354,0.333,0.317,0.299,0.264,0.241,0.182,0.235,0.24,0.351,0.366,0.296,0.334,0.359,,0.395,0.341,0.376,0.402,0.398,0.398,0.328,0.346,0.417,0.332,0.201,0.16,0.224,0.312,0.364,,
6-Apr-15,0,0.387,0.352,0.332,0.316,0.304,0.268,0.237,0.18,0.232,0.236,0.341,0.357,0.29,0.329,0.352,,0.391,0.339,0.375,0.396,0.393,0.393,0.323,0.34,0.414,0.336,0.196,0.157,0.226,0.31,0.358,,
7-Apr-15,0,0.386,0.354,0.33,0.315,0.303,0.267,0.234,0.152,0.23,0.232,0.334,0.35,0.286,0.322,0.347,,0.389,0.336,0.374,0.391,0.386,0.386,0.316,0.335,0.407,0.329,0.188,0.154,0.224,0.308,0.353,,
8-Apr-15,0,0.385,0.353,0.329,0.315,0.3,0.26,0.218,0.151,0.235,0.236,0.326,0.342,0.282,0.316,0.342,,0.386,0.333,0.371,0.39,0.382,0.382,0.314,0.331,0.398,0.323,0.183,0.155,0.216,0.307,0.348,,
9-Apr-15,0,0.386,0.353,0.331,0.315,0.302,0.256,0.217,0.15,0.231,0.236,0.323,0.339,0.276,0.311,0.339,,0.383,0.331,0.369,0.387,0.377,0.377,0.309,0.329,0.391,0.329,0.175,0.154,0.214,0.302,0.339,,
10-Apr-15,0,0.388,0.352,0.33,0.317,0.3,0.221,0.214,0.154,0.23,0.238,0.319,0.334,0.273,0.31,0.335,,0.382,0.33,0.367,0.386,0.371,0.371,0.308,0.324,0.387,0.332,0.179,0.159,0.213,0.301,0.338,,
11-Apr-15,0,0.389,0.346,0.328,0.318,0.319,0.215,0.222,0.151,0.227,0.243,0.317,0.334,0.274,0.31,0.334,,0.377,0.33,0.368,0.384,0.368,0.368,0.311,0.324,0.389,0.32,0.189,0.16,0.213,0.299,0.333,,
12-Apr-15,0,0.388,0.347,0.327,0.318,0.319,0.214,0.217,0.146,0.222,0.253,0.314,0.331,0.27,0.306,0.33,,0.377,0.328,0.367,0.38,0.363,0.363,0.307,0.32,0.391,0.322,0.186,0.158,0.211,0.297,0.327,,
13-Apr-15,0,0.386,0.345,0.326,0.318,0.314,0.212,0.206,0.146,0.22,0.247,0.31,0.325,0.267,0.303,0.324,,0.378,0.329,0.366,0.378,0.357,0.357,0.303,0.315,0.393,0.317,0.189,0.154,0.21,0.296,0.322,,
14-Apr-15,0,0.385,0.344,0.325,0.317,0.314,0.208,0.205,0.146,0.22,0.246,0.31,0.325,0.265,0.301,0.323,,0.378,0.328,0.366,0.378,0.356,0.356,0.302,0.315,0.392,0.317,0.188,0.154,0.208,0.294,0.321,,
15-Apr-15,0,0.383,0.343,0.324,0.317,0.314,0.206,0.205,0.146,0.219,0.246,0.309,0.323,0.264,0.3,0.322,,0.376,0.329,0.366,0.376,0.356,0.356,0.301,0.313,0.39,0.318,0.187,0.153,0.208,0.294,0.32,,
16-Apr-15,0,0.382,0.342,0.324,0.316,0.314,0.205,0.205,0.146,0.218,0.246,0.308,0.323,0.264,0.3,0.322,,0.376,0.328,0.366,0.375,0.355,0.355,0.3,0.313,0.39,0.318,0.186,0.153,0.207,0.293,0.319,,
17-Apr-15,0,0.38,0.34,0.323,0.316,0.317,0.203,0.205,0.146,0.217,0.246,0.304,0.318,0.26,0.296,0.318,,0.379,0.325,0.367,0.371,0.351,0.351,0.296,0.308,0.384,0.317,0.19,0.138,0.206,0.291,0.313,,
18-Apr-15,0,0.38,0.339,0.323,0.316,0.318,0.204,0.206,0.15,0.216,0.247,0.304,0.318,0.261,0.297,0.318,,0.379,0.326,0.367,0.371,0.351,0.351,0.296,0.308,0.385,0.317,0.19,0.137,0.206,0.29,0.313,,
19-Apr-15,0,0.382,0.338,0.324,0.318,0.318,0.204,0.205,0.15,0.216,0.247,0.304,0.318,0.259,0.297,0.32,,0.379,0.327,0.367,0.374,0.35,0.35,0.295,0.308,0.382,0.321,0.189,0.137,0.205,0.29,0.308,,
20-Apr-15,0,0.379,0.335,0.327,0.321,0.319,0.212,0.205,0.159,0.215,0.239,0.3,0.311,0.255,0.292,0.316,,0.378,0.328,0.367,0.378,0.344,0.344,0.291,0.304,0.38,0.315,0.176,0.136,0.206,0.293,0.304,,
21-Apr-15,0,0.376,0.335,0.325,0.322,0.317,0.213,0.203,0.16,0.208,0.248,0.294,0.307,0.252,0.291,0.313,,0.374,0.327,0.365,0.372,0.338,0.338,0.286,0.301,0.376,0.317,0.178,0.143,0.206,0.293,0.301,,
22-Apr-15,0,0.375,0.335,0.325,0.322,0.313,0.208,0.207,0.16,0.208,0.249,0.291,0.301,0.249,0.288,0.31,,0.372,0.327,0.362,0.369,0.335,0.335,0.281,0.298,0.371,0.308,0.178,0.135,0.204,0.292,0.297,,
23-Apr-15,0,0.371,0.33,0.325,0.321,0.314,0.206,0.209,0.159,0.211,0.251,0.287,0.297,0.248,0.284,0.308,,0.37,0.326,0.359,0.364,0.329,0.329,0.276,0.294,0.367,0.309,0.176,0.142,0.204,0.29,0.294,,
24-Apr-15,0,0.371,0.33,0.324,0.321,0.315,0.194,0.218,0.159,0.2,0.255,0.285,0.294,0.246,0.284,0.307,,0.368,0.329,0.36,0.361,0.326,0.326,0.273,0.293,0.371,0.304,0.181,0.126,0.203,0.29,0.293,,
25-Apr-15,0,0.369,0.333,0.319,0.321,0.316,0.193,0.206,0.158,0.199,0.263,0.281,0.29,0.248,0.283,0.303,,0.365,0.325,0.361,0.361,0.32,0.32,0.267,0.29,0.372,0.29,0.203,0.124,0.201,0.296,0.296,,
26-Apr-15,0,0.361,0.332,0.321,0.324,0.325,0.19,0.206,0.173,0.204,0.267,0.277,0.289,0.249,0.283,0.303,,0.361,0.321,0.358,0.354,0.318,0.318,0.268,0.291,0.367,0.277,0.185,0.136,0.199,0.295,0.295,,
27-Apr-15,0,0.361,0.337,0.318,0.32,0.303,0.191,0.199,0.167,0.196,0.264,0.274,0.286,0.248,0.282,0.304,,0.359,0.32,0.358,0.348,0.315,0.315,0.265,0.29,0.359,0.282,0.174,0.142,0.199,0.299,0.302,,
28-Apr-15,0,0.359,0.338,0.315,0.32,0.303,0.182,0.202,0.165,0.195,0.261,0.271,0.283,0.246,0.281,0.303,,0.357,0.32,0.359,0.344,0.312,0.312,0.263,0.29,0.353,0.284,0.181,0.142,0.198,0.3,0.303,,
29-Apr-15,0,0.358,0.338,0.314,0.321,0.312,0.176,0.202,0.165,0.196,0.256,0.267,0.279,0.245,0.279,0.303,,0.35,0.316,0.356,0.341,0.31,0.31,0.26,0.287,0.344,0.279,0.177,0.138,0.197,0.302,0.304,,
30-Apr-15,0,0.358,0.338,0.313,0.32,0.311,0.175,0.2,0.165,0.196,0.255,0.267,0.279,0.245,0.278,0.302,,0.35,0.315,0.356,0.34,0.31,0.31,0.259,0.286,0.343,0.279,0.177,0.137,0.196,0.302,0.304,,
1-May-15,0,0.357,0.338,0.313,0.32,0.311,0.174,0.198,0.165,0.195,0.255,0.266,0.278,0.244,0.278,0.302,,0.349,0.315,0.356,0.339,0.309,0.309,0.259,0.286,0.342,0.278,0.177,0.137,0.196,0.302,0.303,,
2-May-15,0,0.357,0.337,0.312,0.32,0.311,0.172,0.197,0.165,0.188,0.253,0.267,0.279,0.244,0.278,0.3,,0.346,0.315,0.356,0.334,0.309,0.309,0.259,0.285,0.339,0.286,0.173,0.138,0.196,0.302,0.305,,
3-May-15,0,0.356,0.337,0.31,0.318,0.311,0.168,0.188,0.165,0.188,0.253,0.266,0.278,0.244,0.277,0.297,,0.343,0.316,0.353,0.334,0.307,0.307,0.259,0.281,0.351,0.306,0.173,0.138,0.197,0.299,0.297,,
4-May-15,0,0.359,0.333,0.307,0.314,0.315,0.168,0.191,0.164,0.187,0.253,0.263,0.275,0.242,0.275,0.293,,0.343,0.316,0.353,0.333,0.307,0.307,0.259,0.278,0.351,0.307,0.172,0.137,0.194,0.298,0.295,,
