system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-15,0,0.257,0.247,0.238,0.212,0.217,0.225,0.224,0.243,0.293,0.314,0.314,0.302,0.291,0.287,0.257,,0.225,0.359,0.347,0.303,0.213,0.162,0.203,0.264,0.271,0.371,0.348,0.322,0.247,0.171,0.269,,
28-Oct-15,0,0.255,0.244,0.234,0.209,0.215,0.222,0.222,0.239,0.289,0.315,0.315,0.3,0.288,0.291,0.255,,0.221,0.359,0.346,0.301,0.224,0.166,0.214,0.265,0.272,0.372,0.354,0.317,0.252,0.174,0.272,,
29-Oct-15,0,0.254,0.244,0.234,0.21,0.216,0.222,0.222,0.239,0.289,0.315,0.315,0.3,0.286,0.291,0.255,,0.223,0.36,0.347,0.299,0.224,0.174,0.223,0.266,0.272,0.373,0.355,0.317,0.249,0.174,0.273,,
30-Oct-15,0,0.254,0.241,0.236,0.208,0.216,0.222,0.219,0.239,0.29,0.313,0.313,0.303,0.28,0.292,0.255,,0.221,0.366,0.356,0.307,0.228,0.177,0.226,0.27,0.275,0.378,0.361,0.312,0.251,0.172,0.276,,
31-Oct-15,0,0.255,0.242,0.237,0.209,0.217,0.222,0.219,0.239,0.291,0.313,0.313,0.303,0.281,0.294,0.255,,0.221,0.368,0.36,0.309,0.229,0.178,0.23,0.273,0.276,0.38,0.362,0.311,0.25,0.174,0.279,,
1-Nov-15,0,0.255,0.243,0.236,0.21,0.217,0.223,0.218,0.243,0.295,0.314,0.314,0.303,0.281,0.294,0.255,,0.221,0.369,0.362,0.307,0.23,0.179,0.232,0.274,0.277,0.383,0.372,0.312,0.251,0.175,0.279,,
2-Nov-15,0,0.261,0.243,0.236,0.213,0.219,0.228,0.222,0.246,0.302,0.319,0.319,0.306,0.286,0.302,0.266,,0.223,0.38,0.371,0.308,0.23,0.181,0.234,0.276,0.277,0.393,0.38,0.316,0.258,0.18,0.285,,
3-Nov-15,0,0.265,0.241,0.235,0.212,0.22,0.229,0.223,0.245,0.303,0.321,0.321,0.306,0.286,0.301,0.267,,0.216,0.378,0.367,0.301,0.238,0.19,0.241,0.271,0.282,0.393,0.379,0.317,0.265,0.184,0.29,,
4-Nov-15,0,0.272,0.248,0.247,0.213,0.226,0.233,0.228,0.247,0.302,0.326,0.326,0.306,0.292,0.314,0.286,,0.216,0.39,0.379,0.304,0.244,0.195,0.251,0.272,0.277,0.407,0.392,0.316,0.277,0.19,0.313,,
5-Nov-15,0,0.275,0.251,0.251,0.216,0.229,0.235,0.231,0.249,0.303,0.325,0.325,0.308,0.294,0.318,0.292,,0.219,0.392,0.381,0.306,0.249,0.197,0.247,0.272,0.28,0.408,0.393,0.32,0.278,0.191,0.318,,
6-Nov-15,0,0.289,0.269,0.27,0.226,0.237,0.243,0.243,0.263,0.302,0.328,0.328,0.308,0.302,0.333,0.308,,0.22,0.39,0.382,0.311,0.244,0.197,0.242,0.275,0.282,0.409,0.392,0.332,0.283,0.193,0.335,,
7-Nov-15,0,0.29,0.269,0.271,0.225,0.237,0.242,0.245,0.264,0.304,0.329,0.329,0.307,0.305,0.337,0.314,,0.229,0.392,0.383,0.312,0.244,0.198,0.237,0.276,0.283,0.411,0.393,0.335,0.287,0.194,0.337,,
8-Nov-15,0,0.299,0.276,0.277,0.229,0.242,0.245,0.252,0.273,0.308,0.336,0.336,0.31,0.31,0.363,0.339,,0.234,0.401,0.392,0.317,0.244,0.203,0.242,0.283,0.285,0.416,0.395,0.349,0.299,0.198,0.351,,
9-Nov-15,0,0.307,0.28,0.282,0.23,0.239,0.245,0.255,0.277,0.304,0.337,0.337,0.308,0.305,0.368,0.341,,0.237,0.403,0.394,0.323,0.242,0.205,0.244,0.283,0.282,0.422,0.395,0.36,0.303,0.204,0.36,,
10-Nov-15,0,0.314,0.288,0.283,0.231,0.236,0.245,0.253,0.277,0.297,0.33,0.33,0.306,0.308,0.379,0.354,,0.241,0.402,0.404,0.33,0.242,0.208,0.239,0.281,0.282,0.424,0.396,0.359,0.306,0.213,0.374,,
11-Nov-15,0,0.337,0.302,0.3,0.236,0.246,0.253,0.261,0.293,0.298,0.325,0.325,0.305,0.313,0.391,0.366,,0.244,0.399,0.401,0.332,0.243,0.208,0.244,0.278,0.281,0.418,0.393,0.368,0.308,0.221,0.394,,
12-Nov-15,0,0.334,0.312,0.311,0.242,0.251,0.256,0.263,0.302,0.299,0.322,0.322,0.305,0.31,0.395,0.366,,0.249,0.405,0.404,0.336,0.242,0.207,0.235,0.276,0.285,0.414,0.393,0.371,0.302,0.219,0.384,,
13-Nov-15,0,0.376,0.35,0.361,0.273,0.275,0.285,0.3,0.346,0.31,0.324,0.324,0.317,0.334,0.432,0.405,,0.252,0.411,0.413,0.344,0.239,0.21,0.234,0.271,0.284,0.414,0.389,0.393,0.304,0.237,0.427,,
14-Nov-15,0,0.378,0.353,0.366,0.273,0.277,0.286,0.302,0.348,0.311,0.324,0.324,0.318,0.336,0.434,0.407,,0.25,0.411,0.413,0.344,0.229,0.203,0.225,0.271,0.284,0.413,0.387,0.394,0.304,0.238,0.429,,
15-Nov-15,0,0.412,0.385,0.399,0.294,0.296,0.307,0.328,0.371,0.315,0.323,0.323,0.321,0.353,0.464,0.438,,0.257,0.418,0.418,0.348,0.234,0.203,0.236,0.273,0.277,0.419,0.387,0.42,0.306,0.248,0.466,,
16-Nov-15,0,0.423,0.4,0.413,0.303,0.304,0.315,0.338,0.376,0.317,0.323,0.323,0.324,0.356,0.471,0.443,,0.256,0.422,0.419,0.348,0.238,0.204,0.235,0.274,0.281,0.419,0.385,0.42,0.306,0.25,0.468,,
17-Nov-15,0,0.425,0.402,0.415,0.304,0.306,0.316,0.339,0.379,0.318,0.323,0.323,0.325,0.357,0.472,0.445,,0.255,0.422,0.419,0.349,0.239,0.204,0.237,0.274,0.282,0.418,0.385,0.42,0.306,0.251,0.47,,
18-Nov-15,0,0.435,0.404,0.417,0.31,0.309,0.32,0.346,0.387,0.312,0.318,0.318,0.324,0.358,0.478,0.45,,0.254,0.412,0.411,0.348,0.239,0.206,0.229,0.271,0.282,0.406,0.372,0.421,0.301,0.251,0.48,,
19-Nov-15,0,0.45,0.413,0.429,0.33,0.316,0.329,0.356,0.392,0.312,0.325,0.325,0.329,0.36,0.489,0.46,,0.254,0.408,0.411,0.35,0.241,0.203,0.233,0.28,0.282,0.405,0.375,0.416,0.302,0.247,0.477,,
20-Nov-15,0,0.495,0.451,0.472,0.361,0.347,0.365,0.399,0.433,0.33,0.329,0.329,0.345,0.399,0.518,0.493,,0.256,0.407,0.414,0.35,0.234,0.197,0.224,0.283,0.292,0.402,0.371,0.417,0.305,0.269,0.513,,
21-Nov-15,0,0.504,0.46,0.481,0.367,0.352,0.372,0.406,0.445,0.335,0.333,0.333,0.347,0.406,0.53,0.502,,0.256,0.402,0.414,0.347,0.231,0.194,0.228,0.285,0.291,0.399,0.369,0.414,0.304,0.27,0.521,,
22-Nov-15,0,0.549,0.498,0.519,0.395,0.385,0.403,0.446,0.482,0.35,0.335,0.335,0.363,0.428,0.564,0.536,,0.252,0.404,0.414,0.337,0.237,0.185,0.231,0.281,0.293,0.393,0.373,0.41,0.309,0.281,0.555,,
23-Nov-15,0,0.548,0.494,0.516,0.394,0.384,0.399,0.445,0.484,0.35,0.336,0.336,0.364,0.422,0.558,0.534,,0.244,0.403,0.413,0.337,0.239,0.186,0.233,0.283,0.296,0.394,0.375,0.409,0.31,0.282,0.556,,
24-Nov-15,0,0.55,0.496,0.518,0.394,0.389,0.401,0.451,0.485,0.354,0.339,0.339,0.363,0.419,0.574,0.548,,0.243,0.405,0.408,0.333,0.247,0.189,0.228,0.285,0.291,0.394,0.371,0.403,0.316,0.275,0.557,,
25-Nov-15,0,0.553,0.501,0.525,0.395,0.395,0.404,0.456,0.492,0.358,0.342,0.342,0.366,,,,,0.236,0.404,0.407,0.333,0.252,0.192,0.23,0.288,0.294,0.392,0.368,0.399,0.318,0.289,0.568,,
26-Nov-15,0,0.553,0.501,0.525,0.395,0.395,0.404,0.457,0.492,0.357,0.343,0.343,0.366,0.419,0.574,0.55,,0.236,0.403,0.407,0.333,0.252,0.192,0.231,0.289,0.295,0.392,0.369,0.4,0.319,0.29,0.568,,
27-Nov-15,0,0.561,0.516,0.537,0.413,0.404,0.418,0.472,0.499,0.366,0.351,0.351,0.375,0.426,0.586,0.56,,0.237,0.401,0.413,0.334,0.256,0.19,0.228,0.297,0.301,0.396,0.369,0.393,0.319,0.296,0.576,,
28-Nov-15,0,0.559,0.51,0.53,0.411,0.403,0.415,0.471,0.495,0.358,0.348,0.348,0.37,0.424,0.59,0.558,,0.237,0.394,0.406,0.33,0.259,0.186,0.24,0.302,0.304,0.395,0.371,0.397,0.317,0.311,0.569,,
29-Nov-15,0,0.567,0.518,0.541,0.418,0.414,0.425,0.485,0.5,0.365,0.354,0.354,0.374,0.427,0.598,0.569,,0.243,0.388,0.402,0.327,0.259,0.184,0.235,0.311,0.306,0.392,0.375,0.391,0.327,0.308,0.58,,
30-Nov-15,0,0.567,0.518,0.541,0.418,0.415,0.424,0.485,0.5,0.365,0.355,0.355,0.374,0.427,0.555,0.569,,0.239,0.387,0.401,0.326,0.258,0.18,0.235,0.312,0.306,0.392,0.377,0.387,0.328,0.309,0.58,,
1-Dec-15,0,0.566,0.518,0.541,0.418,0.415,0.424,0.485,0.499,0.365,0.355,0.355,0.374,0.426,0.596,0.568,,0.239,0.388,0.401,0.327,0.26,0.181,0.235,0.311,0.305,0.392,0.377,0.386,0.328,0.309,0.58,,
2-Dec-15,0,0.568,0.522,0.542,0.422,0.418,0.426,0.488,0.501,0.368,0.357,0.357,0.379,0.43,0.594,0.569,,0.242,0.379,0.401,0.327,0.26,0.182,0.237,0.315,0.304,0.391,0.377,0.387,0.329,0.309,0.58,,
3-Dec-15,0,0.568,0.522,0.542,0.422,0.418,0.426,0.488,0.501,0.368,0.358,0.358,0.379,0.43,0.594,0.569,,0.243,0.379,0.402,0.328,0.26,0.183,0.238,0.315,0.304,0.391,0.377,0.387,0.329,0.31,0.58,,
4-Dec-15,0,0.568,0.522,0.542,0.422,0.418,0.426,0.49,0.501,0.369,0.358,0.358,0.38,0.435,0.602,0.553,,0.243,0.379,0.402,0.329,0.261,0.184,0.239,0.315,0.305,0.391,0.378,0.387,0.329,0.31,0.593,,
5-Dec-15,0,0.572,0.529,0.521,0.397,0.442,0.431,0.491,0.511,0.349,0.355,0.355,0.386,0.457,0.607,0.538,,0.247,0.374,0.392,0.309,0.275,0.193,0.228,0.298,0.292,0.384,0.385,0.402,0.344,0.331,0.596,,
6-Dec-15,0,0.579,0.532,0.542,0.424,0.439,0.425,0.493,0.512,0.386,0.357,0.357,0.382,0.45,0.613,0.547,,0.236,0.363,0.384,0.306,0.286,0.197,0.226,0.302,0.289,0.379,0.381,0.397,0.352,0.318,0.574,,
7-Dec-15,0,0.599,0.525,0.553,0.442,0.465,0.422,0.502,0.519,0.382,0.36,0.36,0.389,0.453,0.606,0.597,,0.222,0.365,0.39,0.312,0.278,0.206,0.217,0.299,0.289,0.374,0.388,0.404,0.355,0.352,0.579,,
8-Dec-15,0,0.636,0.566,0.581,0.487,0.484,0.47,0.52,0.545,0.425,0.383,0.383,0.417,0.445,0.633,0.613,,0.245,0.355,0.388,0.304,0.283,0.207,0.203,0.303,0.283,0.368,0.385,0.411,0.372,0.38,0.625,,
9-Dec-15,0,0.633,0.567,0.584,0.485,0.486,0.472,0.522,0.545,0.427,0.385,0.385,0.41,0.444,0.63,0.614,,0.245,0.366,0.39,0.305,0.285,0.197,0.199,0.303,0.275,0.375,0.394,0.412,0.373,0.395,0.625,,
10-Dec-15,0,0.654,0.588,0.6,0.505,0.503,0.482,0.537,0.564,0.424,0.393,0.393,0.398,0.449,0.641,0.64,,0.251,0.356,0.394,0.303,0.284,0.196,0.194,0.305,0.279,0.369,0.402,0.419,0.38,0.428,0.639,,
11-Dec-15,0,0.654,,,,,,,0.564,,,,,0.449,0.642,0.64,,0.25,0.356,0.394,0.303,0.285,0.196,0.193,0.305,0.279,0.369,0.402,0.419,0.38,0.428,0.64,,
12-Dec-15,0,0.654,0.589,0.6,0.506,0.503,0.485,0.537,0.567,0.428,0.393,0.393,0.398,0.488,0.671,0.64,,0.249,0.373,0.429,0.323,0.256,0.196,0.193,0.305,0.279,0.37,0.402,0.419,0.381,0.429,0.64,,
13-Dec-15,0,0.654,0.609,0.612,0.521,0.504,0.491,0.537,0.567,0.43,0.396,0.396,0.398,0.486,0.665,0.639,,0.228,0.376,0.425,0.317,0.246,0.191,0.18,0.297,0.272,0.369,0.402,0.422,0.38,0.428,0.709,,
14-Dec-15,0,0.654,0.605,0.612,0.521,0.504,0.491,0.537,0.567,0.431,0.395,0.395,0.398,0.485,0.664,0.639,,0.228,0.376,0.425,0.317,0.245,0.191,0.18,0.297,0.272,0.368,0.402,0.422,0.38,0.428,0.639,,
15-Dec-15,0,0.655,0.606,0.613,0.522,0.504,0.491,0.538,0.567,0.43,0.396,0.396,0.398,0.486,0.664,0.638,,0.227,0.376,0.425,0.318,0.244,0.191,0.18,0.297,0.272,0.369,0.402,0.423,0.38,0.427,0.616,,
16-Dec-15,0,0.654,0.606,0.613,0.521,0.503,0.491,0.538,0.567,0.43,0.395,0.395,0.398,0.486,0.664,0.638,,0.228,0.377,0.425,0.318,0.243,0.191,0.18,0.298,0.271,0.37,0.402,0.423,0.381,0.428,0.616,,
17-Dec-15,0,0.637,0.612,0.615,0.521,0.503,0.497,0.543,0.567,0.433,0.395,0.395,0.398,0.485,0.664,0.638,,0.228,0.378,0.426,0.318,0.24,0.191,0.18,0.298,0.271,0.37,0.402,0.423,0.381,0.428,0.64,,
18-Dec-15,0,0.636,0.613,0.615,0.521,0.488,0.481,0.546,0.574,0.428,0.393,0.393,0.398,0.5,0.665,0.64,,0.228,0.38,0.427,0.319,0.239,0.187,0.18,0.298,0.271,0.37,0.402,0.423,0.381,0.411,0.64,,
19-Dec-15,0,0.689,0.747,0.641,0.582,0.53,0.533,0.537,0.614,0.461,0.411,0.411,0.418,0.512,0.679,0.679,,0.241,0.365,0.444,0.321,0.281,0.192,0.231,0.298,0.324,0.379,0.372,0.431,0.419,0.409,0.659,,
20-Dec-15,0,0.69,0.623,0.641,0.582,0.53,0.533,0.566,0.615,0.461,0.412,0.412,0.417,0.52,0.681,0.662,,0.241,0.364,0.444,0.32,0.281,0.192,0.231,0.297,0.324,0.38,0.371,0.431,0.42,0.41,0.647,,
21-Dec-15,0,0.694,0.63,0.631,0.583,0.518,0.508,0.574,0.62,0.462,0.41,0.41,0.413,0.521,0.681,0.674,,0.241,0.364,0.443,0.333,0.233,0.186,0.233,0.296,0.321,0.38,0.369,0.427,0.38,0.428,0.647,,
22-Dec-15,0,0.709,0.64,0.645,0.594,0.538,0.54,0.568,0.584,0.456,0.415,0.415,0.412,0.537,0.681,0.667,,0.251,0.446,0.464,0.337,0.256,0.19,0.232,0.275,0.291,0.401,0.381,0.395,0.419,0.38,0.675,,
23-Dec-15,0,0.71,0.641,0.645,0.586,0.537,0.539,0.569,0.586,0.455,0.42,0.42,0.418,0.544,0.682,0.666,,0.252,0.447,0.464,0.331,0.255,0.189,0.229,0.277,0.289,0.408,0.379,0.389,0.418,0.378,0.68,,
24-Dec-15,0,0.718,0.64,0.649,0.583,0.559,0.544,0.573,,,0.433,0.433,0.398,0.563,0.681,0.667,,0.274,0.475,0.455,0.349,0.247,0.184,0.241,0.269,0.286,0.417,0.392,0.382,0.412,0.437,0.671,,
25-Dec-15,0,0.72,0.64,0.653,0.578,0.557,0.544,0.575,0.599,0.448,0.432,0.432,0.398,0.564,0.68,0.666,,0.274,0.401,0.455,0.349,0.248,0.187,,0.269,0.285,0.402,0.398,0.384,0.414,0.412,0.673,,
26-Dec-15,0,0.719,0.627,0.653,0.578,0.556,0.545,0.574,0.599,0.448,0.432,0.432,0.398,0.565,0.68,0.666,,0.274,0.4,0.454,0.348,0.248,0.186,0.24,0.269,0.285,0.402,0.398,0.384,0.414,0.414,0.673,,
27-Dec-15,0,0.72,0.639,0.652,0.578,0.555,0.544,0.573,0.574,0.448,0.432,0.432,0.399,0.565,0.68,0.665,,0.274,0.402,0.453,0.348,0.247,0.187,0.239,0.269,0.284,0.402,0.399,0.384,0.414,0.415,0.672,,
28-Dec-15,0,0.72,0.628,0.651,0.577,0.555,0.54,0.575,0.599,0.447,0.435,0.435,0.42,0.569,0.686,0.668,,0.273,0.387,0.431,0.338,0.243,0.186,0.238,0.268,0.284,0.402,0.399,0.403,0.413,0.416,0.671,,
29-Dec-15,0,0.721,0.628,0.65,0.577,0.554,0.54,0.574,0.598,0.447,0.435,0.435,0.421,0.568,0.687,0.668,,0.273,0.388,0.431,0.338,0.243,0.187,0.236,0.268,0.283,0.401,0.4,0.403,0.412,0.417,0.671,,
30-Dec-15,0,0.721,0.628,0.65,0.576,0.554,0.538,0.574,0.597,0.447,0.435,0.435,0.421,0.567,0.687,0.667,,0.272,0.388,0.43,0.338,0.242,0.185,0.236,0.268,0.283,0.401,0.401,0.404,0.412,0.419,0.671,,
31-Dec-15,0,0.721,0.628,0.65,0.576,0.553,0.538,0.572,0.596,0.448,0.435,0.435,0.422,0.566,0.687,0.667,,0.272,0.388,0.429,0.338,0.241,0.184,0.235,0.268,0.283,0.402,0.401,0.405,0.411,0.422,0.671,,
1-Jan-16,0,0.721,0.628,0.65,0.576,0.553,0.538,0.572,0.597,0.449,0.436,0.436,0.423,0.566,0.687,0.667,,0.272,0.388,0.429,0.338,0.241,0.183,0.234,0.267,0.283,0.403,0.4,0.406,0.412,0.422,0.671,,
2-Jan-16,0,0.718,0.645,0.65,0.575,0.553,0.547,0.575,0.597,0.449,0.435,0.435,0.424,0.565,0.687,0.668,,0.272,0.388,0.429,0.338,0.241,0.183,0.235,0.267,0.282,0.403,0.4,0.406,0.412,0.422,0.671,,
3-Jan-16,0,0.718,0.645,0.65,0.575,0.545,0.539,0.555,0.587,0.452,0.436,0.436,0.429,0.565,0.689,0.665,,0.272,0.388,0.43,0.337,0.241,0.183,0.235,0.267,0.282,0.403,0.4,0.407,0.412,0.449,0.671,,
4-Jan-16,0,0.724,0.64,0.643,0.614,0.545,0.549,0.563,0.576,0.456,0.443,0.443,0.44,0.547,0.685,0.662,,0.266,0.417,0.434,0.35,0.242,0.192,0.231,0.271,0.285,0.395,0.408,0.417,0.407,0.451,0.657,,
5-Jan-16,0,0.724,0.64,0.643,0.614,0.545,0.549,0.563,0.576,0.456,0.442,0.442,0.44,0.548,0.685,0.662,,0.266,0.416,0.434,0.35,0.242,0.192,0.231,0.271,0.285,0.395,0.408,0.416,0.407,0.451,0.658,,
6-Jan-16,0,0.724,0.639,0.642,0.613,0.544,0.549,0.562,0.576,0.456,0.442,0.442,0.44,0.548,0.686,0.662,,0.266,0.416,0.434,0.349,0.242,0.191,0.231,0.271,0.285,0.395,0.408,0.416,0.407,0.451,0.658,,
7-Jan-16,0,0.711,0.63,0.649,0.61,0.546,0.546,0.566,0.566,0.451,0.441,0.441,0.431,0.522,0.684,0.655,,,0.403,0.411,0.342,0.231,0.174,0.223,0.269,0.286,0.444,0.405,0.431,0.403,0.529,0.657,,
8-Jan-16,0,0.72,0.651,0.685,0.629,0.582,0.57,0.591,0.596,0.478,0.454,0.454,0.439,0.489,0.668,0.671,,,0.402,0.411,0.352,0.273,0.186,0.242,0.282,0.296,0.399,0.429,0.457,0.455,0.5,0.714,,
9-Jan-16,0,0.719,0.654,0.698,0.662,0.599,0.586,0.612,0.609,0.508,0.467,0.467,0.472,0.456,0.665,0.686,,,,,,0.3,0.198,0.256,0.287,0.298,0.387,0.435,0.496,0.478,,,,
10-Jan-16,0,0.719,0.669,0.718,,,,,,0.508,0.467,0.467,0.472,0.455,0.664,0.705,,,,,,,,,,,,,0.499,0.496,,,,
11-Jan-16,0,0.748,0.687,0.708,0.685,0.648,0.618,0.636,0.666,0.508,0.471,0.471,0.491,0.482,0.704,0.714,,,,,,0.323,0.209,0.272,0.323,0.338,0.381,0.438,0.487,0.466,0.452,0.778,,
12-Jan-16,0,0.748,0.687,0.708,0.685,0.648,0.618,0.635,0.666,0.509,0.47,0.47,0.491,0.483,0.705,0.714,,,,,,0.324,0.209,0.271,0.322,0.337,0.381,0.437,0.487,0.466,0.452,0.778,,
