system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-18,0,0.33,0.364,0.421,0.393,0.355,0.352,0.363,0.42,0.376,0.42,0.376,0.409,0.38,0.406,0.416,,0.357,0.311,0.357,0.366,0.426,0.427,0.403,0.323,0.334,0.387,0.321,0.332,0.351,0.378,0.53,,
7-Sep-18,0,0.331,0.363,0.418,0.39,0.35,0.351,0.363,0.418,0.374,0.418,0.374,0.406,0.38,0.395,0.415,,0.357,0.306,0.361,0.366,0.432,0.424,0.411,0.323,0.337,0.395,0.318,0.327,0.353,0.379,0.526,,
8-Sep-18,0,0.329,0.365,0.417,0.39,0.352,0.352,0.364,0.413,0.375,0.413,0.375,0.403,0.378,0.399,0.417,,0.357,0.311,0.36,0.369,0.43,0.423,0.401,0.325,0.337,0.398,0.324,0.328,0.355,0.383,0.526,,
9-Sep-18,0,0.33,0.366,0.417,0.392,0.353,0.351,0.362,0.41,0.377,0.41,0.377,0.399,0.379,0.39,0.413,,0.355,0.317,0.356,0.369,0.428,0.423,0.394,0.324,0.335,0.397,0.326,0.324,0.352,0.384,0.525,,
10-Sep-18,0,0.329,0.362,0.417,0.392,0.353,0.35,0.361,0.411,0.377,0.411,0.377,0.4,0.38,0.39,0.415,,0.354,0.317,0.356,0.369,0.427,0.422,0.392,0.325,0.335,0.395,0.329,0.325,0.354,0.385,0.526,,
11-Sep-18,0,0.328,0.361,0.417,0.391,0.353,0.35,0.36,0.41,0.377,0.41,0.377,0.397,0.379,0.392,0.414,,0.354,0.318,0.355,0.368,0.428,0.421,0.393,0.327,0.335,0.394,0.327,0.326,0.351,0.385,0.524,,
12-Sep-18,0,0.328,0.365,0.416,0.391,0.355,0.351,0.363,0.409,0.378,0.409,0.378,0.397,0.379,0.391,0.414,,0.356,0.321,0.354,0.366,0.428,0.425,0.389,0.328,0.335,0.392,0.328,0.326,0.351,0.385,0.524,,
13-Sep-18,0,0.331,0.366,0.415,0.389,0.354,0.35,0.36,0.402,0.375,0.402,0.375,0.393,0.378,0.386,0.416,,0.358,0.324,0.352,0.369,0.429,0.421,0.391,0.33,0.333,0.388,0.326,0.327,0.348,0.387,0.517,,
14-Sep-18,0,0.329,0.365,0.416,0.389,0.355,0.349,0.361,0.406,0.375,0.406,0.375,0.392,0.379,0.386,0.418,,0.356,0.324,0.352,0.372,0.432,0.424,0.385,0.332,0.331,0.383,0.324,0.324,0.348,0.385,0.51,,
15-Sep-18,0,0.33,0.367,0.415,0.391,0.354,0.35,0.36,0.404,0.375,0.404,0.375,0.393,0.382,0.385,0.419,,0.355,0.32,0.355,0.372,0.434,0.422,0.383,0.334,0.333,0.384,0.325,0.325,0.345,0.383,0.508,,
16-Sep-18,0,0.33,0.369,0.413,0.389,0.353,0.351,0.359,0.403,0.375,0.403,0.375,0.394,0.381,0.386,0.422,,0.354,0.319,0.357,0.37,0.432,0.424,0.378,0.335,0.333,0.385,0.325,0.322,0.341,0.383,0.509,,
17-Sep-18,0,0.328,0.372,0.413,0.389,0.354,0.35,0.359,0.398,0.374,0.398,0.374,0.389,0.38,0.38,0.423,,0.353,0.314,0.357,0.368,0.433,0.424,0.378,0.335,0.33,0.38,0.327,0.325,0.337,0.38,0.508,,
18-Sep-18,0,0.328,0.374,0.415,0.391,0.354,0.35,0.357,0.394,0.377,0.394,0.377,0.387,0.379,0.375,0.424,,0.353,0.313,0.362,0.367,0.435,0.428,0.383,0.336,0.33,0.378,0.326,0.324,0.334,0.379,0.507,,
19-Sep-18,0,0.329,0.374,0.414,0.391,0.354,0.35,0.356,0.396,0.376,0.396,0.376,0.387,0.38,0.373,0.423,,0.352,0.314,0.362,0.368,0.435,0.427,0.383,0.335,0.331,0.376,0.326,0.323,0.334,0.377,0.506,,
20-Sep-18,0,0.329,0.376,0.413,0.39,0.355,0.351,0.356,0.398,0.378,0.398,0.378,0.389,0.381,0.368,0.424,,0.351,0.314,0.361,0.367,0.435,0.432,0.384,0.334,0.33,0.373,0.326,0.324,0.331,0.377,0.501,,
21-Sep-18,0,0.328,0.375,0.412,0.39,0.354,0.351,0.358,0.399,0.376,0.399,0.376,0.392,0.382,0.373,0.425,,0.352,0.314,0.362,0.367,0.435,0.43,0.386,0.334,0.329,0.374,0.328,0.323,0.328,0.375,0.497,,
22-Sep-18,0,0.328,0.375,0.414,0.39,0.356,0.351,0.356,0.395,0.376,0.395,0.376,0.385,0.384,0.372,0.428,,0.349,0.315,0.364,0.369,0.435,0.427,0.38,0.335,0.329,0.372,0.323,0.324,0.323,0.375,0.492,,
23-Sep-18,0,0.326,0.374,0.413,0.39,0.356,0.352,0.356,0.396,0.377,0.396,0.377,0.384,0.385,0.374,0.426,,0.348,0.314,0.364,0.367,0.433,0.426,0.375,0.336,0.327,0.37,0.324,0.326,0.318,0.374,0.497,,
24-Sep-18,0,0.328,0.373,0.413,0.39,0.356,0.352,0.357,0.398,0.376,0.398,0.376,0.385,0.388,0.374,0.427,,0.348,0.31,0.365,0.365,0.436,0.423,0.38,0.336,0.326,0.365,0.32,0.325,0.32,0.372,0.494,,
25-Sep-18,0,0.328,0.374,0.414,0.389,0.355,0.351,0.358,0.398,0.376,0.398,0.376,0.386,0.388,0.381,0.43,,0.347,0.308,0.368,0.362,0.437,0.419,0.385,0.336,0.325,0.364,0.316,0.327,0.317,0.37,0.491,,
26-Sep-18,0,0.328,0.374,0.413,0.388,0.355,0.351,0.358,0.397,0.373,0.397,0.373,0.386,0.386,0.382,0.426,,0.348,0.308,0.369,0.362,0.437,0.421,0.387,0.335,0.326,0.366,0.314,0.325,0.316,0.368,0.49,,
27-Sep-18,0,0.328,0.38,0.412,0.39,0.355,0.352,0.357,0.395,0.374,0.395,0.374,0.39,0.387,0.374,0.427,,0.347,0.307,0.372,0.363,0.437,0.423,0.387,0.331,0.324,0.366,0.317,0.324,0.318,0.366,0.49,,
28-Sep-18,0,0.329,0.379,0.414,0.391,0.364,0.352,0.357,0.395,0.378,0.395,0.378,0.394,0.387,0.376,0.428,,0.357,0.313,0.373,0.363,0.439,0.42,0.395,0.331,0.326,0.369,0.315,0.322,0.322,0.367,0.49,,
29-Sep-18,0,0.329,0.384,0.418,0.396,0.359,0.355,0.362,0.405,0.381,0.405,0.381,0.402,0.388,0.381,0.424,,0.351,0.304,0.387,0.359,0.444,0.426,0.41,0.322,0.328,0.373,0.318,0.318,0.319,0.368,0.516,,
30-Sep-18,0,0.331,0.384,0.418,0.396,0.381,0.361,0.369,0.403,0.386,0.403,0.386,0.402,0.391,0.385,0.411,,0.366,0.32,0.386,0.363,0.447,0.424,0.409,0.322,0.334,0.379,0.313,0.326,0.334,0.377,0.531,,
1-Oct-18,0,0.331,0.383,0.423,0.396,0.384,0.361,0.374,0.408,0.392,0.408,0.392,0.404,0.385,0.39,0.41,,0.369,0.324,0.384,0.36,0.443,0.427,0.417,0.323,0.331,0.378,0.31,0.323,0.341,0.379,0.538,,
2-Oct-18,0,0.33,0.393,0.427,0.407,0.38,0.357,0.371,0.416,0.396,0.416,0.396,0.418,0.387,0.418,0.41,,0.35,0.302,0.381,0.36,0.451,0.429,0.431,0.313,0.333,0.373,0.303,0.321,0.332,0.367,0.554,,
3-Oct-18,0,0.331,0.396,0.431,0.413,0.395,0.366,0.388,0.421,0.401,0.421,0.401,0.431,0.39,0.424,0.407,,0.364,0.309,0.385,0.362,0.454,0.432,0.428,0.322,0.345,0.389,0.304,0.318,0.345,0.379,0.561,,
4-Oct-18,0,0.338,0.405,0.442,0.424,0.389,0.368,0.398,0.437,0.406,0.437,0.406,0.442,0.394,0.435,0.414,,0.361,0.296,0.405,0.382,0.479,0.453,0.443,0.309,0.355,0.399,0.32,0.33,0.356,0.383,0.574,,
5-Oct-18,0,0.34,0.406,0.444,0.426,0.395,0.374,0.403,0.44,0.411,0.44,0.411,0.443,0.397,0.437,0.418,,0.363,0.301,0.409,0.386,0.482,0.455,0.446,0.32,0.361,0.404,0.325,0.333,0.364,0.389,0.574,,
6-Oct-18,0,0.349,0.416,0.456,0.442,0.401,0.384,0.413,0.452,0.42,0.452,0.42,0.445,0.4,0.427,0.43,,0.374,0.323,0.432,0.405,0.495,0.467,0.444,0.325,0.385,0.418,0.333,0.35,0.366,0.406,0.581,,
7-Oct-18,0,0.358,0.418,0.462,0.445,0.411,0.384,0.42,0.462,0.429,0.462,0.429,0.444,0.401,0.423,0.433,,0.374,0.324,0.445,0.411,0.5,0.476,0.439,0.325,0.397,0.408,0.333,0.343,0.374,0.411,0.584,,
8-Oct-18,0,0.367,0.421,0.46,0.453,0.412,0.386,0.425,0.459,0.43,0.459,0.43,0.446,0.398,0.422,0.434,,0.38,0.332,0.451,0.419,0.506,0.479,0.449,0.334,0.401,0.415,0.336,0.344,0.382,0.416,0.584,,
9-Oct-18,0,0.367,0.424,0.464,0.459,0.417,0.39,0.425,0.459,0.431,0.459,0.431,0.441,0.398,0.425,0.437,,0.385,0.328,0.45,0.426,0.515,0.485,0.453,0.34,0.406,0.414,0.336,0.352,0.385,0.421,0.582,,
10-Oct-18,0,0.366,0.42,0.465,0.46,0.422,0.399,0.428,0.464,0.434,0.464,0.434,0.442,0.398,0.431,0.446,,0.389,0.334,0.456,0.432,0.517,0.488,0.456,0.348,0.407,0.424,0.341,0.356,0.395,0.426,0.574,,
11-Oct-18,0,0.369,0.419,0.469,0.46,0.426,0.404,0.433,0.467,0.436,0.467,0.436,0.435,0.4,0.424,0.445,,0.394,0.343,0.467,0.441,0.522,0.487,0.459,0.359,0.416,0.429,0.341,0.358,0.401,0.432,0.568,,
12-Oct-18,0,0.369,0.42,0.47,0.462,0.427,0.406,0.434,0.47,0.437,0.47,0.437,0.434,0.401,0.423,0.446,,0.395,0.347,0.468,0.442,0.524,0.49,0.46,0.362,0.419,0.43,0.343,0.36,0.403,0.436,0.567,,
13-Oct-18,0,0.368,0.423,0.473,0.464,0.433,0.412,0.438,0.471,0.439,0.471,0.439,0.437,0.402,0.427,0.449,,0.4,0.353,0.478,0.445,0.529,0.498,0.469,0.372,0.428,0.434,0.349,0.362,0.403,0.441,0.565,,
14-Oct-18,0,0.373,0.426,0.475,0.468,0.437,0.417,0.443,0.474,0.44,0.474,0.44,0.437,0.403,0.429,0.45,,0.403,0.356,0.486,0.454,0.533,0.502,0.473,0.381,0.437,0.439,0.353,0.366,0.407,0.447,0.564,,
15-Oct-18,0,0.375,0.43,0.479,0.475,0.447,0.424,0.45,0.473,0.442,0.473,0.442,0.431,0.404,0.433,0.453,,0.416,0.362,0.502,0.471,0.542,0.514,0.486,0.397,0.448,0.443,0.352,0.374,0.411,0.454,0.558,,
16-Oct-18,0,0.38,0.43,0.478,0.481,0.451,0.431,0.453,0.476,0.443,0.476,0.443,0.427,0.402,0.43,0.458,,0.421,0.372,0.508,0.478,0.546,0.516,0.484,0.406,0.454,0.448,0.36,0.374,0.417,0.46,0.547,,
17-Oct-18,0,0.379,0.432,0.478,0.482,0.45,0.433,0.454,0.479,0.443,0.479,0.443,0.423,0.4,0.429,0.457,,0.423,0.38,0.513,0.478,0.547,0.518,0.485,0.406,0.457,0.448,0.357,0.372,0.415,0.461,0.549,,
18-Oct-18,0,0.377,0.433,0.483,0.48,0.451,0.437,0.454,0.484,0.449,0.484,0.449,0.42,0.399,0.425,0.462,,0.427,0.379,0.526,0.483,0.551,0.522,0.486,0.414,0.471,0.452,0.362,0.377,0.417,0.47,0.542,,
19-Oct-18,0,0.375,0.433,0.483,0.479,0.451,0.437,0.454,0.483,0.446,0.483,0.446,0.42,0.398,0.426,0.459,,0.428,0.378,0.526,0.48,0.549,0.521,0.487,0.414,0.472,0.45,0.36,0.376,0.414,0.47,0.539,,
20-Oct-18,0,0.371,0.434,0.483,0.479,0.452,0.441,0.454,0.487,0.451,0.487,0.451,0.417,0.399,0.43,0.459,,0.428,0.376,0.537,0.482,0.551,0.528,0.497,0.416,0.474,0.451,0.357,0.376,0.418,0.473,0.541,,
21-Oct-18,0,0.372,0.435,0.483,0.48,0.453,0.442,0.454,0.487,0.452,0.487,0.452,0.417,0.399,0.43,0.458,,0.429,0.376,0.537,0.482,0.552,0.528,0.498,0.417,0.475,0.451,0.357,0.377,0.416,0.475,0.539,,
22-Oct-18,0,0.369,0.435,0.482,0.479,0.455,0.446,0.456,0.49,0.453,0.49,0.453,0.414,0.397,0.437,0.456,,0.431,0.373,0.543,0.483,0.556,0.532,0.51,0.422,0.478,0.446,0.352,0.371,0.423,0.476,0.538,,
23-Oct-18,0,0.368,0.433,0.484,0.479,0.454,0.448,0.459,0.488,0.456,0.488,0.456,0.414,0.4,0.437,0.455,,0.43,0.373,0.54,0.479,0.556,0.529,0.514,0.421,0.478,0.449,0.357,0.377,0.422,0.48,0.545,,
24-Oct-18,0,0.362,0.431,0.486,0.475,0.455,0.45,0.453,0.485,0.455,0.485,0.455,0.404,0.401,0.426,0.456,,0.43,0.378,0.546,0.479,0.55,0.53,0.51,0.423,0.481,0.445,0.35,0.378,0.416,0.477,0.527,,
25-Oct-18,0,0.358,0.43,0.482,0.471,0.451,0.45,0.455,0.485,0.455,0.485,0.455,0.403,0.403,0.419,0.449,,0.43,0.383,0.556,0.481,0.547,0.528,0.51,0.422,0.484,0.445,0.349,0.371,0.419,0.476,0.516,,
26-Oct-18,0,0.357,0.437,0.482,0.481,0.458,0.455,0.456,0.48,0.453,0.48,0.453,0.403,0.403,0.414,0.444,,0.432,0.387,0.555,0.484,0.552,0.53,0.507,0.419,0.487,0.439,0.345,0.37,0.411,0.475,0.515,,
27-Oct-18,0,0.352,0.437,0.478,0.482,0.458,0.457,0.454,0.476,0.453,0.476,0.453,0.408,0.4,0.418,0.441,,0.431,0.385,0.554,0.481,0.548,0.539,0.512,0.415,0.486,0.433,0.342,0.366,0.409,0.471,0.514,,
28-Oct-18,0,0.35,0.437,0.476,0.481,0.457,0.457,0.455,0.474,0.45,0.474,0.45,0.408,0.4,0.418,0.437,,0.431,0.384,0.556,0.482,0.548,0.537,0.512,0.415,0.488,0.432,0.342,0.365,0.409,0.469,0.513,,
29-Oct-18,0,0.35,0.434,0.476,0.48,0.454,0.454,0.451,0.477,0.451,0.477,0.451,0.402,0.397,0.4,0.432,,0.431,0.378,0.561,0.489,0.549,0.538,0.514,0.413,0.49,0.429,0.337,0.364,0.406,0.463,0.505,,
30-Oct-18,0,0.348,0.433,0.474,0.478,0.457,0.454,0.451,0.477,0.45,0.477,0.45,0.401,0.397,0.399,0.432,,0.431,0.381,0.56,0.49,0.549,0.539,0.516,0.413,0.491,0.429,0.338,0.364,0.407,0.462,0.503,,
31-Oct-18,0,0.358,0.433,0.471,0.48,0.455,0.45,0.449,0.473,0.45,0.473,0.45,0.405,0.395,0.399,0.434,,0.426,0.381,0.559,0.487,0.55,0.536,0.511,0.412,0.492,0.43,0.341,0.365,0.4,0.458,0.497,,
1-Nov-18,0,0.357,0.433,0.471,0.481,0.453,0.449,0.45,0.474,0.45,0.474,0.45,0.406,0.396,0.4,0.434,,0.426,0.376,0.558,0.488,0.55,0.537,0.512,0.412,0.492,0.43,0.342,0.365,0.401,0.458,0.496,,
2-Nov-18,0,0.356,0.431,0.472,0.479,0.454,0.451,0.449,0.468,0.449,0.468,0.449,0.413,0.399,0.398,0.433,,0.424,0.373,0.555,0.487,0.55,0.531,0.515,0.412,0.49,0.428,0.345,0.368,0.399,0.457,0.489,,
3-Nov-18,0,0.359,0.428,0.465,0.477,0.508,0.446,0.507,0.45,0.444,0.45,0.444,0.409,0.397,0.384,0.426,,0.423,0.373,0.552,0.486,0.546,0.535,0.517,0.415,0.486,0.424,0.344,0.366,0.396,0.451,0.486,,
4-Nov-18,0,0.365,0.427,0.466,0.481,0.457,0.449,0.45,0.468,0.446,0.468,0.446,0.412,0.402,0.382,0.43,,0.425,0.381,0.553,0.497,0.552,0.542,0.523,0.414,0.49,0.428,0.342,0.368,0.398,0.451,0.487,,
5-Nov-18,0,0.37,0.431,0.47,0.483,0.457,0.449,0.451,0.466,0.445,0.466,0.445,0.417,0.4,0.377,0.433,,0.428,0.378,0.551,0.498,0.557,0.548,0.525,0.418,0.498,0.427,0.35,0.365,0.395,0.452,0.484,,
6-Nov-18,0,0.373,0.431,0.47,0.484,0.459,0.449,0.452,0.47,0.445,0.47,0.445,0.419,0.401,0.378,0.432,,0.428,0.378,0.551,0.498,0.557,0.549,0.525,0.418,0.5,0.428,0.346,0.366,0.395,0.451,0.483,,
7-Nov-18,0,0.373,0.431,0.468,0.48,0.456,0.447,0.449,0.467,0.444,0.467,0.444,0.419,0.399,0.376,0.433,,0.428,0.377,0.549,0.496,0.554,0.548,0.522,0.421,0.496,0.427,0.352,0.364,0.392,0.449,0.479,,
8-Nov-18,0,0.375,0.438,0.464,0.477,0.459,0.447,0.446,0.464,0.443,0.464,0.443,0.425,0.398,0.381,0.436,,0.433,0.38,0.548,0.496,0.554,0.546,0.526,0.426,0.499,0.43,0.366,0.364,0.399,0.448,0.47,,
9-Nov-18,0,0.386,0.414,0.462,0.479,0.467,0.451,0.463,0.481,0.447,0.481,0.447,0.435,0.398,0.401,0.434,,0.435,0.368,0.544,0.502,0.561,0.557,0.534,0.427,0.508,0.442,0.373,0.368,0.407,0.455,0.48,,
10-Nov-18,0,0.385,0.389,0.465,0.48,0.464,0.45,0.461,0.473,0.442,0.473,0.442,0.404,0.393,0.409,0.44,,0.439,0.36,0.545,0.501,0.53,0.561,0.549,0.432,0.512,0.383,0.369,0.366,0.391,0.447,0.48,,
11-Nov-18,0,0.401,0.439,0.47,0.526,0.514,0.507,0.518,0.537,0.438,0.537,0.438,0.443,0.394,0.389,0.442,,0.439,0.362,0.496,0.497,0.564,0.556,0.551,0.427,0.51,0.438,0.374,0.444,0.385,0.445,0.488,,
12-Nov-18,0,0.421,0.444,0.47,0.493,0.451,0.445,0.453,0.483,0.443,0.483,0.443,0.442,0.386,0.385,0.454,,0.45,0.362,0.564,0.505,0.568,0.558,0.55,0.437,0.518,0.442,0.379,0.376,0.379,0.447,0.484,,
13-Nov-18,0,0.432,0.445,0.472,0.491,0.45,0.441,0.496,0.483,0.448,0.483,0.448,0.443,0.385,0.387,0.455,,0.45,0.379,0.566,0.543,0.574,0.552,0.537,0.431,0.517,0.442,0.382,0.38,0.38,0.444,0.476,,
14-Nov-18,0,0.46,0.445,0.462,0.493,0.442,0.436,0.504,0.478,0.445,0.478,0.445,0.442,0.396,0.409,0.453,,0.447,0.398,0.563,0.549,0.576,0.547,0.527,0.426,0.509,0.437,0.378,0.379,0.38,0.441,0.465,,
15-Nov-18,0,0.45,0.439,0.446,0.5,0.438,0.431,0.473,0.469,0.44,0.469,0.44,0.442,0.375,0.454,0.446,,0.448,0.388,0.551,0.554,0.572,0.556,0.531,0.423,0.503,0.436,0.364,0.38,0.365,0.439,0.468,,
16-Nov-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-18,0,0.429,0.41,0.49,0.508,0.419,0.45,0.511,0.388,0.458,0.388,0.458,0.457,0.333,0.443,0.461,,0.476,0.481,0.603,0.591,0.59,0.595,0.598,0.419,0.562,0.395,0.35,0.331,0.383,0.43,0.476,,
19-Nov-18,0,0.429,0.411,0.49,0.507,0.419,0.45,0.511,0.389,0.458,0.389,0.458,0.457,0.334,0.443,0.461,,0.476,0.505,0.594,0.59,0.589,0.595,0.598,0.418,0.562,0.395,0.35,0.332,0.384,0.43,0.476,,
20-Nov-18,0,0.429,0.411,0.49,0.507,0.419,0.45,0.511,0.39,0.458,0.39,0.458,0.457,0.334,0.441,0.461,,0.476,0.504,0.594,0.59,0.59,0.595,0.597,0.419,0.562,0.395,0.35,0.332,0.385,0.431,0.476,,
21-Nov-18,0,0.413,0.433,0.505,0.525,0.443,0.483,0.518,0.391,0.458,0.391,0.458,0.457,0.334,0.44,0.46,,0.446,0.504,0.594,0.589,0.59,0.596,0.597,0.419,0.59,0.396,0.35,0.332,0.386,0.431,0.475,,
22-Nov-18,0,0.413,0.432,0.504,0.525,0.443,0.484,0.517,0.391,0.458,0.391,0.458,0.456,0.334,0.438,0.46,,0.446,0.504,0.594,0.589,0.59,0.596,0.597,0.418,0.59,0.34,0.35,0.421,0.46,0.519,0.475,,
23-Nov-18,0,0.418,0.45,0.505,0.491,0.47,0.504,0.526,0.389,0.459,0.389,0.459,0.443,0.337,0.392,0.466,,0.461,0.462,0.604,0.585,0.609,0.61,0.637,0.462,0.62,0.471,0.391,0.428,0.457,0.514,0.517,,
24-Nov-18,0,0.465,0.47,0.531,0.54,0.487,0.536,0.537,0.421,0.471,0.421,0.471,0.455,0.354,0.401,0.473,,0.503,0.461,0.608,0.605,0.632,0.64,0.668,0.477,0.631,0.549,0.394,0.424,0.466,0.523,0.539,,
25-Nov-18,0,0.44,0.487,0.525,0.554,0.528,0.54,0.537,0.506,0.447,0.506,0.447,0.45,0.36,0.389,0.465,,0.438,0.444,0.628,0.618,0.641,0.662,0.685,0.484,0.657,0.54,0.434,0.417,0.49,0.497,0.601,,
26-Nov-18,0,0.475,0.487,0.525,0.554,0.528,0.541,0.537,0.507,0.447,0.507,0.447,0.45,0.36,0.389,0.465,,0.438,0.442,0.628,0.618,0.641,0.663,0.685,0.484,0.657,0.542,0.435,0.419,0.49,0.498,0.601,,
27-Nov-18,0,0.477,0.487,0.525,0.554,0.528,0.541,0.537,0.507,0.447,0.507,0.447,0.45,0.362,0.389,0.464,,0.438,0.441,0.628,0.618,0.641,0.663,0.686,0.485,0.657,0.545,0.436,0.42,0.49,0.499,0.6,,
28-Nov-18,0,0.478,0.487,0.525,0.553,0.528,0.541,0.536,0.508,0.448,0.508,0.448,0.45,0.363,0.391,0.464,,0.439,0.439,0.629,,0.641,0.663,0.686,0.485,0.656,0.546,0.437,0.422,0.49,0.499,0.599,,
29-Nov-18,0,,,,,0.521,0.542,0.536,0.507,0.46,0.507,0.46,0.443,0.391,0.384,0.466,,0.441,0.478,0.632,0.629,0.634,0.66,0.68,0.472,0.644,0.548,0.408,0.434,0.488,0.498,0.581,,
30-Nov-18,0,0.492,0.509,0.539,0.577,0.55,0.564,0.553,0.526,0.501,0.526,0.501,0.443,0.401,0.413,0.453,,0.482,0.484,0.663,0.607,0.669,0.693,0.701,0.511,0.675,0.51,0.435,0.459,0.52,0.536,0.605,,
1-Dec-18,0,0.492,0.509,0.539,0.578,0.551,0.565,0.553,0.527,0.504,0.527,0.504,0.445,0.4,0.413,0.447,,0.484,0.485,0.663,0.608,0.669,0.693,0.701,0.509,0.675,0.511,0.436,0.461,0.521,0.537,0.605,,
