system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-15,0,0.41,0.548,0.579,0.515,0.617,0.571,0.719,0.712,0.542,0.578,0.578,0.613,0.49,0.397,0.244,,0.478,0.466,0.461,0.658,0.636,0.636,0.657,0.712,0.677,0.663,0.663,0.759,0.657,0.605,0.424,,
25-Jan-15,0,0.41,0.548,0.579,0.515,0.613,0.565,0.719,0.712,0.542,0.578,0.578,0.596,0.49,0.397,0.244,,0.48,0.465,0.46,0.658,0.635,0.635,0.656,0.712,0.677,0.663,0.663,0.759,0.656,0.606,0.425,,
26-Jan-15,0,0.409,0.547,0.578,0.515,0.613,0.564,0.719,0.712,0.542,0.578,0.578,0.596,0.49,0.396,0.244,,0.479,0.464,0.459,0.658,0.635,0.635,0.656,0.712,0.676,0.663,0.663,0.759,0.656,0.607,0.424,,
27-Jan-15,0,0.399,0.544,0.572,0.501,0.596,0.563,0.706,0.713,0.524,0.578,0.578,0.597,0.491,0.387,0.242,,0.468,0.464,0.452,0.65,0.63,0.63,0.652,0.698,0.667,0.641,0.641,0.759,0.655,0.607,0.423,,
28-Jan-15,0,0.398,0.543,0.571,0.501,0.596,0.562,0.706,0.713,0.524,0.578,0.578,0.596,0.492,0.387,0.24,,0.467,0.463,0.45,0.651,0.63,0.63,0.652,0.698,0.667,0.642,0.642,0.759,0.654,0.608,0.423,,
29-Jan-15,0,0.402,0.54,0.574,0.495,0.591,0.549,0.705,0.711,0.521,0.578,0.578,0.59,0.49,0.39,0.239,,0.464,0.473,0.446,0.657,0.63,0.63,0.651,0.694,0.664,0.638,0.638,0.759,0.662,0.612,0.423,,
30-Jan-15,0,0.401,0.54,0.575,0.495,0.59,0.55,0.704,0.711,0.52,0.576,0.576,0.59,0.49,0.39,0.243,,0.463,0.471,0.445,0.655,0.63,0.63,0.65,0.694,0.663,0.648,0.648,0.759,0.662,0.613,0.426,,
31-Jan-15,0,0.397,0.537,0.575,0.5,0.585,0.542,0.703,0.711,0.519,0.575,0.575,0.589,0.491,0.389,0.242,,0.461,0.468,0.436,0.655,0.627,0.627,0.65,0.693,0.663,0.647,0.647,0.759,0.661,0.613,0.425,,
1-Feb-15,0,0.397,0.537,0.573,0.499,0.587,0.545,0.701,0.711,0.521,0.572,0.572,0.582,0.487,0.389,0.248,,0.46,0.463,0.434,0.655,0.623,0.623,0.647,0.692,0.661,0.649,0.649,0.76,0.658,0.612,0.425,,
2-Feb-15,0,0.388,0.484,0.566,0.519,0.591,0.543,0.697,0.715,0.531,0.584,0.584,0.589,0.503,0.396,0.239,,0.458,0.457,0.44,0.648,0.618,0.618,0.647,0.691,0.661,0.652,0.652,0.763,0.659,0.622,0.41,,
3-Feb-15,0,0.379,0.529,0.564,0.515,0.593,0.552,0.694,0.725,0.528,0.591,0.591,0.642,0.515,0.38,0.305,,0.448,0.455,0.431,0.651,0.607,0.607,0.646,0.677,0.659,0.621,0.621,0.735,0.659,0.606,0.4,,
4-Feb-15,0,0.377,0.535,0.561,0.49,0.569,0.552,0.705,0.743,0.526,0.63,0.63,0.652,0.527,0.39,0.298,,0.436,0.452,0.435,0.653,0.619,0.619,0.648,0.672,0.657,0.638,0.638,0.728,0.674,0.574,0.377,,
5-Feb-15,0,0.363,0.491,0.556,0.469,0.594,0.574,0.72,0.75,0.534,0.641,0.641,0.64,0.551,0.412,0.137,,0.443,0.445,0.441,0.67,0.634,0.634,0.666,0.687,0.675,0.653,0.653,0.746,0.682,0.596,0.41,,
6-Feb-15,0,0.36,0.492,0.552,0.46,0.582,0.56,0.716,0.744,0.535,0.646,0.646,0.638,0.538,0.42,0.136,,0.441,0.446,0.446,0.671,0.632,0.632,0.667,0.689,0.676,0.655,0.655,0.748,0.683,0.596,0.402,,
7-Feb-15,0,0.364,0.509,0.567,0.456,0.599,0.627,0.74,0.765,0.526,0.645,0.645,0.667,0.534,0.432,0.136,,0.45,0.45,0.45,0.681,0.644,0.644,0.692,0.706,0.696,0.678,0.678,0.76,0.704,0.609,0.388,,
8-Feb-15,0,0.368,0.554,0.568,0.463,0.598,0.632,0.743,0.766,0.525,0.648,0.648,0.668,0.53,0.438,0.151,,0.458,0.451,0.453,0.683,0.647,0.647,0.697,0.708,0.701,0.681,0.681,0.758,0.701,0.611,0.388,,
9-Feb-15,0,0.363,,0.566,0.476,0.604,0.649,0.757,0.769,0.522,0.656,0.656,0.643,0.52,0.429,0.197,,0.458,0.453,0.473,0.699,0.651,0.651,0.71,0.719,0.715,0.694,0.694,0.759,0.711,0.615,0.406,,
10-Feb-15,0,0.392,0.567,0.566,0.467,0.604,0.652,0.758,0.77,0.523,0.657,0.657,0.657,0.521,0.429,0.196,,0.457,0.452,0.473,0.699,0.651,0.651,0.71,0.719,0.715,0.694,0.694,0.759,0.71,0.615,0.405,,
11-Feb-15,0,0.395,0.571,0.573,0.459,0.607,0.652,0.761,0.773,0.534,0.656,0.656,0.66,0.526,0.425,0.157,,0.458,0.451,0.464,0.7,0.651,0.651,0.71,0.719,0.713,0.693,0.693,0.767,0.717,0.619,0.421,,
12-Feb-15,0,0.401,0.581,0.579,0.464,0.626,0.651,0.788,0.779,0.548,0.643,0.643,0.656,0.528,0.42,0.159,,0.469,0.449,0.469,0.715,0.66,0.66,0.733,0.733,0.733,0.711,0.711,0.762,0.712,0.63,0.417,,
13-Feb-15,0,0.405,0.581,0.578,0.469,0.613,0.646,0.785,0.78,0.519,0.64,0.64,0.652,0.499,0.405,0.203,,0.469,0.452,0.472,0.718,0.655,0.655,0.726,0.73,0.725,0.712,0.712,0.763,0.711,0.616,0.411,,
14-Feb-15,0,0.417,0.588,0.585,0.479,0.618,0.663,0.793,0.785,0.521,0.641,0.641,0.672,0.496,0.394,0.204,,0.471,0.464,0.471,0.725,0.658,0.658,0.738,0.741,0.734,0.719,0.719,0.771,0.703,0.611,0.411,,
15-Feb-15,0,0.419,0.589,0.584,0.474,0.615,0.661,0.793,0.784,0.52,0.641,0.641,0.676,0.496,0.393,0.204,,0.472,0.463,0.471,0.725,0.658,0.658,0.74,0.742,0.735,0.721,0.721,0.772,0.705,0.611,0.412,,
16-Feb-15,0,0.422,0.591,0.583,0.481,0.623,0.637,0.793,0.784,0.529,0.636,0.636,0.676,0.495,0.384,0.189,,0.473,0.459,0.47,0.722,0.648,0.648,0.736,0.742,0.733,0.72,0.72,0.769,0.703,0.612,0.407,,
17-Feb-15,0,0.418,0.588,0.578,0.485,0.62,0.639,0.794,0.784,0.519,0.633,0.633,0.685,0.489,0.386,0.188,,0.48,0.468,0.485,0.723,0.647,0.647,0.737,0.741,0.735,0.721,0.721,0.771,0.707,0.61,0.407,,
18-Feb-15,0,0.42,0.585,0.583,0.489,0.624,0.646,0.794,0.784,0.517,0.638,0.638,0.678,0.488,0.381,0.186,,0.482,0.479,0.481,0.726,0.658,0.658,0.738,0.743,0.739,0.723,0.723,0.773,0.7,0.616,0.405,,
19-Feb-15,0,0.421,0.586,0.583,0.495,0.623,0.647,0.796,0.783,0.519,0.639,0.639,0.679,0.486,0.38,0.204,,0.492,0.485,0.488,0.73,0.665,0.665,0.745,0.751,0.745,0.727,0.727,0.78,0.702,0.62,0.409,,
20-Feb-15,0,0.422,0.589,0.585,0.503,0.631,0.655,0.798,0.786,0.52,0.634,0.634,0.683,0.485,0.377,0.202,,0.492,0.484,0.485,0.73,0.664,0.664,0.745,0.754,0.748,0.73,0.73,0.783,0.704,0.624,0.418,,
21-Feb-15,0,0.431,0.594,0.588,0.512,0.628,0.657,0.799,0.786,0.522,0.63,0.63,0.695,0.471,0.368,0.187,,0.499,0.494,0.487,0.733,0.662,0.662,0.748,0.756,0.75,0.732,0.732,0.784,0.703,0.62,0.416,,
22-Feb-15,0,0.433,0.594,0.588,0.507,0.621,0.659,0.799,0.787,0.527,0.63,0.63,0.694,0.471,0.356,0.169,,0.503,0.492,0.486,0.738,0.662,0.662,0.754,0.758,0.752,0.732,0.732,0.79,0.708,0.623,0.416,,
23-Feb-15,0,0.442,0.592,0.591,0.506,0.619,0.647,0.799,0.786,0.529,0.626,0.626,0.691,0.461,0.345,0.199,,0.505,0.495,0.488,0.74,0.66,0.66,0.747,0.759,0.755,0.73,0.73,0.78,0.705,0.618,0.421,,
24-Feb-15,0,0.44,0.592,0.59,0.502,0.617,0.645,0.799,0.786,0.531,0.625,0.625,0.689,0.466,0.345,0.195,,0.503,0.496,0.49,0.74,0.661,0.661,0.753,0.761,0.752,0.729,0.729,0.786,0.706,0.622,0.42,,
25-Feb-15,0,0.426,0.578,0.587,0.51,0.627,0.665,0.802,0.792,0.54,0.654,0.654,0.713,0.5,0.357,0.212,,0.502,0.505,0.489,0.741,0.676,0.676,0.751,0.767,0.756,0.742,0.742,0.787,0.712,0.635,0.416,,
26-Feb-15,0,0.435,0.577,0.574,0.512,0.636,0.668,0.802,0.792,0.537,0.658,0.658,0.713,0.483,0.356,0.208,,0.492,0.507,0.493,0.733,0.668,0.668,0.748,0.762,0.755,0.736,0.736,0.786,0.702,0.64,0.421,,
27-Feb-15,0,0.435,0.571,0.576,0.518,0.629,0.668,0.801,0.791,0.533,0.663,0.663,0.706,0.473,0.351,0.255,,0.49,0.512,0.496,0.728,0.666,0.666,0.747,0.758,0.756,0.735,0.735,0.778,0.686,0.646,0.435,,
28-Feb-15,0,0.439,0.571,0.574,0.52,0.635,0.662,0.8,0.786,0.541,0.662,0.662,0.691,0.488,0.356,0.258,,0.487,0.504,0.488,0.727,0.67,0.67,0.743,0.759,0.757,0.733,0.733,0.782,0.675,0.645,0.443,,
1-Mar-15,0,0.432,0.562,0.571,0.528,0.651,0.657,0.801,0.787,0.547,0.669,0.669,0.684,0.5,0.357,0.261,,0.484,0.507,0.483,0.721,0.669,0.669,0.738,0.761,0.76,0.729,0.729,0.794,0.677,0.648,0.431,,
2-Mar-15,0,0.423,0.561,0.565,0.538,0.654,0.65,0.792,0.778,0.557,0.673,0.673,0.666,0.504,0.358,0.272,,0.486,0.496,0.487,0.712,0.672,0.672,0.729,0.755,0.756,0.729,0.729,0.777,0.674,0.657,0.43,,
3-Mar-15,0,0.422,0.559,0.564,0.537,0.653,0.649,0.792,0.778,0.554,0.674,0.674,0.665,0.503,0.358,0.273,,0.485,0.496,0.489,0.712,0.671,0.671,0.731,0.755,0.756,0.726,0.726,0.779,0.673,0.658,0.431,,
4-Mar-15,0,0.421,0.557,0.565,0.535,0.651,0.668,0.792,0.777,0.552,0.679,0.679,0.664,0.503,0.361,0.296,,0.483,0.501,0.49,0.713,0.679,0.679,0.731,0.754,0.758,0.725,0.725,0.779,0.679,0.655,0.44,,
5-Mar-15,0,0.417,0.55,0.57,0.535,0.652,0.666,0.787,0.77,0.544,0.668,0.668,0.654,0.504,0.358,0.296,,0.47,0.483,0.474,0.706,0.67,0.67,0.726,0.749,0.75,0.718,0.718,0.778,0.675,0.655,0.442,,
6-Mar-15,0,0.423,0.558,0.577,0.549,0.657,0.638,0.786,0.754,0.549,0.666,0.666,0.652,0.506,0.361,0.291,,0.469,0.485,0.483,0.713,0.664,0.664,0.712,0.739,0.734,0.71,0.71,0.778,0.681,0.655,0.455,,
7-Mar-15,0,0.422,0.558,0.577,0.549,0.657,0.636,0.785,0.753,0.547,0.665,0.665,0.651,0.506,0.359,0.289,,0.468,0.488,0.481,0.712,0.663,0.663,0.711,0.739,0.733,0.709,0.709,0.778,0.68,0.654,0.454,,
8-Mar-15,0,0.421,0.559,0.577,0.549,0.656,0.633,0.784,0.751,0.546,0.664,0.664,0.649,0.505,0.357,0.288,,0.467,0.487,0.48,0.712,0.662,0.662,0.709,0.738,0.732,0.707,0.707,0.778,0.68,0.655,0.453,,
9-Mar-15,0,0.42,0.559,0.577,0.549,0.655,0.631,0.784,0.75,0.544,0.663,0.663,0.647,0.503,0.356,0.286,,0.466,0.486,0.479,0.711,0.66,0.66,0.709,0.736,0.73,0.706,0.706,0.777,0.68,0.655,0.45,,
10-Mar-15,0,0.423,0.559,0.578,0.542,0.655,0.634,0.784,0.75,0.553,0.667,0.667,0.641,0.513,0.361,0.287,,0.468,0.486,0.48,0.713,0.661,0.661,0.71,0.737,0.731,0.708,0.708,0.779,0.68,0.648,0.452,,
11-Mar-15,0,0.426,0.558,0.587,0.537,0.65,0.631,0.788,0.757,0.575,0.685,0.685,0.654,0.513,0.37,0.29,,0.47,0.477,0.487,0.716,0.664,0.664,0.72,0.742,0.74,0.715,0.715,0.788,0.683,0.66,0.436,,
12-Mar-15,0,0.43,0.561,0.587,0.537,0.649,0.622,0.783,0.754,0.565,0.691,0.691,0.652,0.508,0.373,0.282,,0.465,0.477,0.487,0.717,0.663,0.663,0.719,0.74,0.74,0.715,0.715,0.785,0.684,0.655,0.426,,
13-Mar-15,0,0.435,0.567,0.588,0.532,0.644,0.611,0.78,0.749,0.566,0.688,0.688,0.645,0.501,0.37,0.28,,0.467,0.476,0.489,0.715,0.659,0.659,0.717,0.736,0.738,0.712,0.712,0.783,0.678,0.653,0.435,,
14-Mar-15,0,0.426,0.569,0.605,0.53,0.643,0.602,0.775,0.747,0.571,0.697,0.697,0.636,0.526,0.372,0.283,,0.468,0.475,0.476,0.722,0.662,0.662,0.716,0.737,0.738,0.712,0.712,0.79,0.681,0.64,0.419,,
15-Mar-15,0,0.439,0.57,0.599,0.556,0.647,0.593,0.771,0.742,0.592,0.703,0.703,0.633,0.517,0.368,0.282,,0.467,0.47,0.476,0.726,0.665,0.665,0.715,0.739,0.737,0.712,0.712,0.791,0.688,0.632,0.386,,
16-Mar-15,0,0.443,0.563,0.59,0.559,0.644,0.59,0.77,0.741,0.588,0.713,0.713,0.635,0.511,0.383,0.278,,0.462,0.478,0.476,0.711,0.664,0.664,0.715,0.734,0.733,0.711,0.711,0.791,0.703,0.631,0.372,,
17-Mar-15,0,0.447,0.564,0.599,0.557,0.614,0.581,0.739,0.714,0.588,0.713,0.713,0.613,0.53,0.409,0.278,,0.461,0.485,0.483,0.717,0.659,0.659,0.707,0.718,0.706,0.708,0.708,0.787,0.677,0.601,0.356,,
18-Mar-15,0,0.44,0.554,0.599,0.537,0.631,0.585,0.754,0.725,0.578,0.733,0.733,0.606,0.533,0.433,0.293,,0.459,0.491,0.479,0.72,0.653,0.653,0.71,0.723,0.707,0.71,0.71,0.804,0.693,0.635,0.352,,
19-Mar-15,0,0.441,0.549,0.596,0.529,0.608,0.587,0.755,0.727,0.589,0.726,0.726,0.614,0.535,0.455,0.294,,0.459,0.494,0.486,0.724,0.657,0.657,0.717,0.728,0.714,0.717,0.717,0.808,0.711,0.618,0.367,,
20-Mar-15,0,0.444,0.552,0.6,0.542,0.623,0.58,0.756,0.734,0.591,0.739,0.739,0.614,0.531,0.459,0.277,,0.456,0.495,0.478,0.723,0.656,0.656,0.715,0.727,0.718,0.718,0.718,0.811,0.704,0.636,0.369,,
21-Mar-15,0,0.462,0.557,0.575,0.521,0.622,0.578,0.763,0.741,0.605,0.743,0.743,0.644,0.515,0.461,0.277,,0.49,0.503,0.469,0.726,0.671,0.671,0.716,0.72,0.718,0.709,0.709,0.793,0.674,0.648,0.365,,
22-Mar-15,0,0.447,0.547,0.573,0.518,0.606,0.594,0.758,0.78,0.603,0.74,0.74,0.67,0.526,0.462,0.296,,0.495,0.508,0.462,0.724,0.665,0.665,0.743,0.735,0.75,0.718,0.718,0.791,0.686,0.652,0.387,,
23-Mar-15,0,0.444,0.548,0.584,0.51,0.64,0.635,0.754,0.773,0.612,0.71,0.71,0.665,0.527,0.45,0.296,,0.491,0.496,0.46,0.722,0.663,0.663,0.735,0.725,0.748,0.715,0.715,0.784,0.677,0.662,0.386,,
24-Mar-15,0,0.445,0.548,0.583,0.509,0.64,0.634,0.753,0.767,0.621,0.698,0.698,0.647,0.537,0.45,0.296,,0.491,0.495,0.458,0.717,0.662,0.662,0.727,0.723,0.75,0.72,0.72,0.784,0.675,0.663,0.387,,
25-Mar-15,0,0.444,0.547,0.583,0.508,0.64,0.634,0.752,0.767,0.62,0.696,0.696,0.646,0.536,0.45,0.296,,0.491,0.495,0.456,0.717,0.66,0.66,0.726,0.722,0.749,0.719,0.719,0.784,0.673,0.664,0.387,,
26-Mar-15,0,0.441,0.55,0.582,0.512,0.655,0.644,0.753,0.766,0.62,0.688,0.688,0.638,0.533,0.44,0.296,,0.488,0.498,0.458,0.718,0.661,0.661,0.725,0.723,0.751,0.72,0.72,0.785,0.674,0.674,0.4,,
27-Mar-15,0,0.442,0.547,0.578,0.508,0.648,0.644,0.745,0.76,0.611,0.68,0.68,0.639,0.536,0.444,0.29,,0.483,0.507,0.454,0.716,0.655,0.655,0.722,0.718,0.727,0.717,0.717,0.783,0.675,0.673,0.398,,
28-Mar-15,0,0.444,0.548,0.578,0.516,0.649,0.647,0.742,0.761,0.603,0.675,0.675,0.636,0.533,0.438,0.288,,0.483,0.509,0.457,0.715,0.652,0.652,0.719,0.714,0.745,0.713,0.713,0.784,0.673,0.684,0.395,,
29-Mar-15,0,0.443,0.548,0.579,0.515,0.648,0.647,0.741,0.76,0.602,0.673,0.673,0.635,0.533,0.438,0.289,,0.481,0.508,0.456,0.715,0.651,0.651,0.718,0.712,0.745,0.713,0.713,0.783,0.671,0.685,0.396,,
30-Mar-15,0,0.443,0.548,0.579,0.513,0.648,0.648,0.74,0.76,0.603,0.671,0.671,0.632,0.533,0.437,0.29,,0.48,0.508,0.454,0.715,0.65,0.65,0.716,0.71,0.744,0.712,0.712,0.783,0.67,0.692,0.395,,
31-Mar-15,0,0.443,0.548,0.579,0.512,0.648,0.647,0.742,0.768,0.603,0.67,0.67,0.629,0.554,0.436,0.29,,0.478,0.507,0.465,0.714,0.649,0.649,0.722,0.718,0.743,0.711,0.711,0.771,0.669,0.694,0.394,,
1-Apr-15,0,0.439,0.551,0.579,0.507,0.648,0.646,0.741,0.768,0.603,0.669,0.669,0.657,0.561,0.439,0.291,,0.482,0.516,0.469,0.722,0.647,0.647,0.721,0.717,0.742,0.714,0.714,0.772,0.684,0.695,0.433,,
2-Apr-15,0,0.437,0.551,0.582,0.514,0.647,0.661,0.741,0.764,0.58,0.675,0.675,0.646,0.56,0.446,0.292,,0.488,0.51,0.47,0.724,0.647,0.647,0.716,0.715,0.735,0.71,0.71,0.755,0.684,0.688,0.433,,
3-Apr-15,0,0.433,0.551,0.584,0.512,0.647,0.656,0.738,0.76,0.58,0.675,0.675,0.649,0.557,0.443,0.267,,0.478,0.51,0.47,0.721,0.642,0.642,0.714,0.715,0.718,0.709,0.709,0.755,0.677,0.682,0.416,,
4-Apr-15,0,0.435,0.548,0.586,0.509,0.645,0.657,0.739,0.763,0.582,0.676,0.676,0.674,0.567,0.456,0.268,,0.478,0.509,0.469,0.721,0.642,0.642,0.718,0.717,0.738,0.712,0.712,0.76,0.682,0.684,0.416,,
5-Apr-15,0,0.433,0.548,0.585,0.509,0.628,0.654,0.734,0.76,0.57,0.674,0.674,0.661,0.568,0.448,0.299,,0.47,0.499,0.47,0.721,0.644,0.644,0.715,0.716,0.739,0.711,0.711,0.758,0.682,0.673,0.425,,
6-Apr-15,0,0.435,0.547,0.604,0.513,0.629,0.656,0.741,0.758,0.581,0.678,0.678,0.649,0.574,0.448,0.299,,0.443,0.5,0.479,0.715,0.646,0.646,0.715,0.719,0.743,0.72,0.72,0.756,0.681,0.667,0.41,,
7-Apr-15,0,0.444,0.549,0.609,0.518,0.645,0.635,0.736,0.752,0.591,0.662,0.662,0.632,0.555,0.452,0.296,,0.434,0.497,0.491,0.72,0.657,0.657,0.713,0.721,0.725,0.723,0.723,0.752,0.673,0.656,0.404,,
8-Apr-15,0,0.437,0.538,0.603,0.509,0.619,0.61,0.727,0.75,0.595,0.678,0.678,0.648,0.56,0.416,0.307,,0.447,0.488,0.491,0.72,0.645,0.645,0.712,0.721,0.749,0.724,0.724,0.761,0.671,0.653,0.39,,
9-Apr-15,0,0.43,0.536,0.608,0.529,0.59,0.602,0.725,0.752,0.588,0.694,0.694,0.659,0.551,0.444,0.327,,0.443,0.509,0.491,0.732,0.65,0.65,0.721,0.728,0.754,0.728,0.728,0.771,0.689,0.648,0.391,,
10-Apr-15,0,0.426,0.531,0.607,0.517,0.584,0.607,0.719,0.749,0.574,0.686,0.686,0.666,0.54,0.448,0.327,,0.446,0.498,0.484,0.729,0.642,0.642,0.718,0.725,0.754,0.727,0.727,0.767,0.688,0.647,0.403,,
11-Apr-15,0,0.427,0.528,0.609,0.524,0.569,0.599,0.718,0.748,0.562,0.684,0.684,0.672,0.54,0.445,0.297,,0.444,0.493,0.483,0.729,0.64,0.64,0.715,0.723,0.755,0.726,0.726,0.766,0.692,0.645,0.401,,
12-Apr-15,0,0.421,0.529,0.606,0.533,0.563,0.594,0.713,0.746,0.557,0.68,0.68,0.658,0.531,0.437,0.297,,0.442,0.488,0.485,0.726,0.637,0.637,0.712,0.723,0.755,0.724,0.724,0.762,0.691,0.64,0.404,,
13-Apr-15,0,0.416,0.53,0.604,0.53,0.559,0.59,0.71,0.744,0.558,0.678,0.678,0.659,0.527,0.436,0.299,,0.441,0.487,0.483,0.724,0.636,0.636,0.709,0.722,0.753,0.723,0.723,0.761,0.691,0.639,0.404,,
14-Apr-15,0,0.416,0.529,0.604,0.53,0.557,0.588,0.708,0.743,0.557,0.677,0.677,0.658,0.526,0.436,0.3,,0.441,0.486,0.482,0.724,0.635,0.635,0.708,0.721,0.753,0.723,0.723,0.761,0.69,0.638,0.403,,
15-Apr-15,0,0.417,0.529,0.604,0.519,0.559,0.588,0.703,0.737,0.542,0.665,0.665,0.661,0.518,0.436,0.301,,0.438,0.488,0.478,0.719,0.634,0.634,0.703,0.716,0.75,0.718,0.718,0.764,0.679,0.638,0.411,,
16-Apr-15,0,0.415,0.528,0.607,0.506,0.557,0.586,0.693,0.727,0.537,0.674,0.674,0.657,0.508,0.432,0.301,,0.434,0.479,0.468,0.716,0.633,0.633,0.692,0.71,0.745,0.715,0.715,0.754,0.677,0.632,0.413,,
17-Apr-15,0,0.411,0.527,0.608,0.504,0.556,0.586,0.691,0.721,0.537,0.657,0.657,0.645,0.511,0.433,0.25,,0.432,0.478,0.467,0.715,0.632,0.632,0.691,0.695,0.742,0.707,0.707,0.753,0.663,0.623,0.413,,
18-Apr-15,0,0.411,0.526,0.608,0.5,0.551,0.58,0.688,0.719,0.54,0.655,0.655,0.642,0.511,0.431,0.25,,0.426,0.477,0.464,0.713,0.629,0.629,0.691,0.693,0.744,0.708,0.708,0.758,0.662,0.623,0.412,,
19-Apr-15,0,0.411,0.523,0.61,0.496,0.548,0.58,0.681,0.716,0.542,0.651,0.651,0.644,0.507,0.432,0.266,,0.427,0.469,0.46,0.705,0.626,0.626,0.686,0.688,0.742,0.706,0.706,0.754,0.664,0.624,0.419,,
20-Apr-15,0,0.409,0.523,0.608,0.497,0.55,0.581,0.679,0.714,0.536,0.652,0.652,0.644,0.506,0.432,0.267,,0.427,0.468,0.461,0.705,0.626,0.626,0.684,0.686,0.742,0.705,0.705,0.752,0.664,0.624,0.42,,
21-Apr-15,0,0.405,0.519,0.608,0.494,0.547,0.582,0.672,0.71,0.528,0.644,0.644,0.635,0.502,0.432,0.285,,0.425,0.47,0.459,0.698,0.62,0.62,0.677,0.681,0.739,0.702,0.702,0.749,0.661,0.623,0.42,,
22-Apr-15,0,0.397,0.515,0.603,0.486,0.538,0.576,0.669,0.71,0.509,0.642,0.642,0.634,0.504,0.425,0.286,,0.429,0.47,0.451,0.689,0.619,0.619,0.678,0.678,0.739,0.7,0.7,0.748,0.661,0.626,0.418,,
23-Apr-15,0,0.393,0.514,0.602,0.476,0.536,0.589,0.659,0.705,0.521,0.631,0.631,0.622,0.505,0.422,0.282,,0.426,0.464,0.45,0.683,0.614,0.614,0.673,0.674,0.738,0.695,0.695,0.748,0.654,0.628,0.417,,
24-Apr-15,0,0.392,0.517,0.595,0.479,0.54,0.588,0.658,0.699,0.508,0.617,0.617,0.608,0.502,0.43,0.315,,0.42,0.476,0.447,0.676,0.616,0.616,0.667,0.673,0.732,0.688,0.688,0.745,0.646,0.619,0.425,,
25-Apr-15,0,0.389,0.517,0.593,0.474,0.561,0.581,0.65,0.693,0.516,0.612,0.612,0.608,0.506,0.416,0.284,,0.425,0.462,0.444,0.674,0.614,0.614,0.66,0.662,0.728,0.684,0.684,0.748,0.634,0.618,0.429,,
26-Apr-15,0,0.389,0.518,0.587,0.475,0.559,0.567,0.643,0.685,0.532,0.604,0.604,0.594,0.501,0.412,0.281,,0.42,0.472,0.443,0.667,0.614,0.614,0.653,0.662,0.726,0.682,0.682,0.744,0.624,0.613,0.418,,
27-Apr-15,0,0.386,0.517,0.585,0.472,0.563,0.566,0.64,0.684,0.535,0.606,0.606,0.595,0.501,0.413,0.312,,0.421,0.474,0.44,0.665,0.614,0.614,0.653,0.663,0.726,0.682,0.682,0.744,0.616,0.615,0.418,,
