system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-14,0,0.277,0.417,0.486,0.467,0.46,0.46,0.422,0.413,0.365,0.339,0.339,0.331,0.336,0.344,0.425,,0.129,0.321,0.321,0.542,0.541,0.479,0.439,0.462,0.446,0.411,0.292,0.313,0.334,0.311,0.327,,
15-Jun-14,0,0.275,0.415,0.481,0.464,0.459,0.459,0.421,0.413,0.365,0.34,0.34,0.33,0.336,0.343,0.42,,0.129,0.322,0.322,0.54,0.537,0.478,0.437,0.459,0.443,0.409,0.29,0.311,0.332,0.309,0.327,,
16-Jun-14,0,0.274,0.412,0.48,0.464,0.457,0.457,0.421,0.413,0.361,0.34,0.34,0.327,0.338,0.342,0.418,,0.13,0.321,0.321,0.537,0.536,0.478,0.436,0.458,0.442,0.407,0.288,0.311,0.33,0.308,0.326,,
17-Jun-14,0,0.272,0.401,0.474,0.464,0.452,0.452,0.417,0.41,0.361,0.339,0.339,0.325,0.335,0.33,0.417,,0.129,0.344,0.344,0.53,0.531,0.472,0.433,0.452,0.44,0.406,0.287,0.311,0.331,0.306,0.324,,
18-Jun-14,0,0.268,0.4,0.472,0.463,0.45,0.45,0.415,0.412,0.359,0.338,0.338,0.324,0.335,0.32,0.408,,0.129,0.343,0.343,0.527,0.53,0.47,0.428,0.448,0.438,0.404,0.286,0.309,0.33,0.304,0.321,,
19-Jun-14,0,0.267,0.396,0.468,0.463,0.448,0.448,0.413,0.413,0.357,0.338,0.338,0.325,0.334,0.322,0.404,,0.13,0.361,0.361,0.525,0.528,0.468,0.429,0.447,0.437,0.404,0.287,0.309,0.331,0.305,0.322,,
20-Jun-14,0,0.266,0.395,0.46,0.462,0.446,0.446,0.41,0.411,0.358,0.337,0.337,0.325,0.333,0.312,0.392,,0.132,0.36,0.36,0.525,0.521,0.469,0.43,0.442,0.431,0.402,0.284,0.308,0.325,0.302,0.32,,
21-Jun-14,0,0.265,0.393,0.461,0.461,0.445,0.445,0.409,0.41,0.358,0.335,0.335,0.324,0.331,0.309,0.395,,0.131,0.357,0.357,0.523,0.518,0.467,0.428,0.44,0.43,0.401,0.283,0.307,0.324,0.302,0.32,,
22-Jun-14,0,0.264,0.392,0.461,0.46,0.444,0.444,0.408,0.409,0.358,0.337,0.337,0.321,0.332,0.318,0.397,,0.131,0.357,0.357,0.522,0.517,0.464,0.427,0.437,0.428,0.399,0.282,0.306,0.323,0.301,0.321,,
23-Jun-14,0,0.264,0.394,0.459,0.461,0.444,0.444,0.406,0.408,0.358,0.336,0.336,0.319,0.335,0.317,0.4,,0.131,0.358,0.358,0.521,0.515,0.463,0.425,0.435,0.426,0.398,0.281,0.306,0.322,0.301,0.32,,
24-Jun-14,0,0.259,0.403,0.457,0.46,0.444,0.444,0.405,0.409,0.357,0.337,0.337,0.32,0.335,0.317,0.4,,0.129,0.358,0.358,0.517,0.51,0.462,0.423,0.438,0.423,0.396,0.278,0.305,0.321,0.297,0.318,,
25-Jun-14,0,0.259,0.398,0.458,0.459,0.444,0.444,0.404,0.407,0.356,0.338,0.338,0.323,0.337,0.321,0.397,,0.129,0.364,0.364,0.518,0.507,0.458,0.421,0.435,0.42,0.397,0.277,0.302,0.319,0.297,0.318,,
26-Jun-14,0,0.25,0.389,0.456,0.458,0.442,0.442,0.4,0.406,0.356,0.339,0.339,0.323,0.339,0.316,0.388,,0.13,0.38,0.38,0.517,0.506,0.455,0.419,0.437,0.424,0.394,0.277,0.301,0.317,0.295,0.318,,
27-Jun-14,0,0.253,0.391,0.456,0.459,0.44,0.44,0.404,0.403,0.352,0.34,0.34,0.316,0.344,0.317,0.379,,0.128,0.385,0.385,0.516,0.505,0.455,0.416,0.435,0.423,0.391,0.277,0.3,0.315,0.296,0.319,,
28-Jun-14,0,0.256,0.384,0.452,0.459,0.438,0.438,0.404,0.402,0.351,0.342,0.342,0.319,0.345,0.317,0.38,,0.129,0.372,0.372,0.515,0.503,0.455,0.415,0.432,0.42,0.388,0.276,0.299,0.313,0.296,0.317,,
29-Jun-14,0,0.252,0.38,0.454,0.46,0.44,0.44,0.407,0.405,0.35,0.343,0.343,0.323,0.348,0.327,0.386,,0.127,0.361,0.361,0.519,0.5,0.453,0.412,0.43,0.418,0.388,0.274,0.296,0.313,0.297,0.319,,
30-Jun-14,0,0.251,0.382,0.454,0.459,0.439,0.439,0.406,0.405,0.349,0.341,0.341,0.324,0.35,0.327,0.387,,0.126,0.355,0.355,0.517,0.5,0.451,0.412,0.429,0.417,0.386,0.273,0.296,0.312,0.296,0.318,,
1-Jul-14,0,0.249,0.385,0.454,0.458,0.434,0.434,0.405,0.403,0.346,0.341,0.341,0.328,0.349,0.328,0.391,,0.127,0.345,0.345,0.514,0.5,0.447,0.411,0.43,0.414,0.384,0.271,0.296,0.312,0.297,0.317,,
2-Jul-14,0,0.245,0.381,0.453,0.456,0.433,0.433,0.404,0.402,0.348,0.341,0.341,0.328,0.346,0.331,0.393,,0.125,0.335,0.335,0.513,0.499,0.443,0.408,0.428,0.413,0.384,0.27,0.295,0.312,0.296,0.317,,
3-Jul-14,0,0.243,0.385,0.452,0.453,0.433,0.433,0.405,0.402,0.346,0.341,0.341,0.327,0.345,0.333,0.394,,0.127,0.326,0.326,0.515,0.5,0.444,0.404,0.428,0.41,0.379,0.269,0.293,0.309,0.294,0.317,,
4-Jul-14,0,0.24,0.387,0.453,0.451,0.429,0.429,0.409,0.4,0.345,0.343,0.343,0.322,0.35,0.339,0.391,,0.126,0.314,0.314,0.514,0.499,0.439,0.405,0.426,0.409,0.378,0.267,0.292,0.31,0.297,0.32,,
5-Jul-14,0,0.24,0.39,0.456,0.448,0.425,0.425,0.408,0.399,0.346,0.343,0.343,0.321,0.35,0.336,0.396,,0.127,0.318,0.318,0.512,0.496,0.437,0.401,0.425,0.407,0.376,0.264,0.291,0.309,0.295,0.319,,
6-Jul-14,0,0.24,0.378,0.458,0.445,0.418,0.418,0.406,0.398,0.342,0.342,0.342,0.316,0.356,0.337,0.399,,0.126,0.313,0.313,0.507,0.488,0.43,0.403,0.418,0.407,0.372,0.266,0.286,0.308,0.293,0.319,,
7-Jul-14,0,0.24,0.374,0.456,0.444,0.417,0.417,0.405,0.397,0.342,0.343,0.343,0.318,0.357,0.332,0.395,,0.126,0.315,0.315,0.506,0.486,0.429,0.391,0.418,0.405,0.371,0.267,0.286,0.308,0.292,0.318,,
8-Jul-14,0,0.24,0.368,0.452,0.444,0.414,0.414,0.403,0.396,0.34,0.343,0.343,0.321,0.356,0.327,0.399,,0.127,0.305,0.305,0.502,0.481,0.427,0.389,0.416,0.403,0.368,0.267,0.286,0.307,0.291,0.317,,
9-Jul-14,0,0.24,0.369,0.452,0.444,0.413,0.413,0.402,0.397,0.338,0.342,0.342,0.319,0.354,0.329,0.397,,0.126,0.307,0.307,0.5,0.48,0.426,0.388,0.415,0.402,0.367,0.266,0.284,0.306,0.29,0.317,,
10-Jul-14,0,0.244,0.361,0.454,0.443,0.413,0.413,0.399,0.395,0.339,0.339,0.339,0.32,0.349,0.341,0.396,,0.127,0.296,0.296,0.499,0.48,0.424,0.387,0.409,0.402,0.366,0.267,0.283,0.304,0.292,0.318,,
11-Jul-14,0,0.243,0.359,0.451,0.442,0.412,0.412,0.397,0.392,0.341,0.337,0.337,0.313,0.349,0.339,0.405,,0.128,0.295,0.295,0.496,0.477,0.421,0.385,0.405,0.399,0.362,0.266,0.283,0.303,0.291,0.317,,
12-Jul-14,0,0.248,0.36,0.451,0.442,0.414,0.414,0.4,0.391,0.343,0.338,0.338,0.315,0.35,0.344,0.414,,0.127,0.282,0.282,0.493,0.472,0.42,0.383,0.403,0.397,0.364,0.266,0.282,0.302,0.293,0.318,,
13-Jul-14,0,0.25,0.364,0.452,0.445,0.415,0.415,0.401,0.395,0.347,0.341,0.341,0.318,0.347,0.351,0.423,,0.128,0.261,0.261,0.491,0.471,0.418,0.383,0.401,0.399,0.366,0.269,0.283,0.303,0.295,0.317,,
14-Jul-14,0,0.251,0.368,0.453,0.443,0.413,0.413,0.399,0.395,0.348,0.34,0.34,0.316,0.344,0.354,0.416,,0.129,0.265,0.265,0.49,0.471,0.414,0.38,0.399,0.398,0.367,0.27,0.281,0.302,0.293,0.317,,
15-Jul-14,0,0.253,0.373,0.451,0.445,0.412,0.412,0.399,0.394,0.35,0.342,0.342,0.308,0.345,0.351,0.414,,0.13,0.272,0.272,0.489,0.474,0.413,0.382,0.398,0.4,0.367,0.271,0.282,0.304,0.295,0.315,,
16-Jul-14,0,0.252,0.372,0.449,0.446,0.413,0.413,0.399,0.392,0.351,0.343,0.343,0.306,0.343,0.355,0.417,,0.13,0.274,0.274,0.488,0.473,0.413,0.381,0.398,0.4,0.366,0.272,0.282,0.305,0.295,0.315,,
17-Jul-14,0,0.254,0.37,0.451,0.445,0.413,0.413,0.398,0.392,0.355,0.34,0.34,0.301,0.343,0.362,0.414,,0.13,0.28,0.28,0.487,0.47,0.413,0.38,0.394,0.399,0.364,0.271,0.28,0.303,0.293,0.316,,
18-Jul-14,0,0.253,0.373,0.448,0.445,0.413,0.413,0.399,0.392,0.35,0.34,0.34,0.3,0.346,0.364,0.42,,0.13,0.289,0.289,0.488,0.47,0.413,0.38,0.393,0.399,0.361,0.272,0.281,0.303,0.295,0.316,,
19-Jul-14,0,0.254,0.374,0.45,0.448,0.416,0.416,0.396,0.392,0.357,0.339,0.339,0.294,0.339,0.36,0.408,,0.13,0.29,0.29,0.483,0.466,0.413,0.377,0.391,0.4,0.361,0.268,0.28,0.302,0.296,0.318,,
20-Jul-14,0,0.26,0.369,0.449,0.449,0.416,0.416,0.397,0.393,0.359,0.34,0.34,0.293,0.337,0.362,0.416,,0.131,0.288,0.288,0.484,0.464,0.413,0.377,0.39,0.4,0.362,0.271,0.279,0.302,0.296,0.316,,
21-Jul-14,0,0.262,0.364,0.443,0.454,0.421,0.421,0.397,0.396,0.359,0.339,0.339,0.291,0.336,0.369,0.412,,0.13,0.276,0.276,0.482,0.464,0.414,0.38,0.389,0.401,0.362,0.273,0.28,0.303,0.298,0.317,,
22-Jul-14,0,0.257,0.375,0.444,0.459,0.427,0.427,0.398,0.397,0.363,0.339,0.339,0.29,0.33,0.377,0.419,,0.132,0.276,0.276,0.48,0.476,0.418,0.39,0.397,0.403,0.365,0.271,0.284,0.303,0.301,0.316,,
23-Jul-14,0,0.258,0.372,0.441,0.455,0.426,0.426,0.398,0.396,0.363,0.339,0.339,0.293,0.327,0.376,0.416,,0.134,0.276,0.276,0.477,0.474,0.418,0.39,0.396,0.403,0.364,0.271,0.285,0.304,0.301,0.316,,
24-Jul-14,0,0.256,0.369,0.444,0.453,0.427,0.427,0.396,0.394,0.363,0.336,0.336,0.289,0.326,0.383,0.412,,0.132,0.268,0.268,0.473,0.473,0.412,0.39,0.395,0.4,0.363,0.271,0.285,0.304,0.302,0.317,,
25-Jul-14,0,0.255,0.364,0.443,0.452,0.426,0.426,0.395,0.393,0.367,0.335,0.335,0.29,0.325,0.381,0.413,,0.133,0.241,0.241,0.471,0.47,0.41,0.388,0.393,0.399,0.361,0.27,0.285,0.304,0.302,0.316,,
26-Jul-14,0,0.25,0.372,0.441,0.451,0.422,0.422,0.398,0.396,0.366,0.34,0.34,0.279,0.326,0.375,0.414,,0.135,0.241,0.241,0.47,0.469,0.404,0.386,0.393,0.396,0.358,0.271,0.284,0.304,0.303,0.317,,
27-Jul-14,0,0.255,0.378,0.445,0.454,0.423,0.423,0.404,0.399,0.366,0.344,0.344,0.281,0.326,0.382,0.408,,0.134,0.25,0.25,0.471,0.472,0.407,0.389,0.396,0.401,0.361,0.271,0.285,0.306,0.304,0.318,,
28-Jul-14,0,0.251,0.381,0.444,0.448,0.423,0.423,0.405,0.396,0.365,0.337,0.337,0.286,0.321,0.379,0.408,,0.132,0.231,0.231,0.469,0.471,0.415,0.387,0.4,0.399,0.36,0.275,0.29,0.303,0.302,0.316,,
29-Jul-14,0,0.244,0.384,0.442,0.445,0.423,0.423,0.398,0.392,0.358,0.331,0.331,0.289,0.315,0.371,0.403,,0.132,0.237,0.237,0.471,0.466,0.416,0.39,0.399,0.395,0.365,0.274,0.291,0.299,0.297,0.312,,
30-Jul-14,0,0.238,0.387,0.444,0.445,0.427,0.427,0.4,0.394,0.358,0.331,0.331,0.29,0.317,0.373,0.4,,0.13,0.245,0.245,0.471,0.465,0.415,0.391,0.401,0.395,0.365,0.275,0.298,0.302,0.299,0.314,,
31-Jul-14,0,0.237,0.385,0.451,0.445,0.431,0.431,0.398,0.397,0.358,0.327,0.327,0.3,0.314,0.37,0.392,,0.129,0.252,0.252,0.47,0.462,0.414,0.386,0.4,0.392,0.363,0.277,0.3,0.301,0.298,0.318,,
1-Aug-14,0,0.238,0.385,0.454,0.444,0.431,0.431,0.399,0.399,0.354,0.326,0.326,0.303,0.314,0.365,0.389,,0.13,0.25,0.25,0.47,0.463,0.412,0.386,0.398,0.391,0.363,0.276,0.301,0.301,0.297,0.318,,
2-Aug-14,0,0.237,0.384,0.457,0.443,0.433,0.433,0.403,0.402,0.354,0.331,0.331,0.307,0.312,0.352,0.386,,0.131,0.257,0.257,0.471,0.469,0.409,0.387,0.398,0.393,0.364,0.279,0.302,0.302,0.299,0.318,,
3-Aug-14,0,0.238,0.382,0.461,0.443,0.435,0.435,0.403,0.403,0.359,0.332,0.332,0.307,0.308,0.347,0.375,,0.131,0.25,0.25,0.472,0.469,0.409,0.387,0.398,0.393,0.365,0.281,0.301,0.304,0.299,0.319,,
4-Aug-14,0,0.236,0.386,0.467,0.445,0.428,0.428,0.408,0.406,0.356,0.337,0.337,0.316,0.308,0.346,0.38,,0.134,0.25,0.25,0.473,0.477,0.41,0.389,0.397,0.393,0.361,0.287,0.306,0.307,0.301,0.32,,
5-Aug-14,0,0.238,0.387,0.467,0.445,0.425,0.425,0.411,0.405,0.352,0.338,0.338,0.316,0.309,0.343,0.374,,0.135,0.245,0.245,0.472,0.475,0.406,0.384,0.398,0.396,0.362,0.281,0.305,0.306,0.301,0.317,,
6-Aug-14,0,0.238,0.392,0.469,0.446,0.427,0.427,0.411,0.404,0.356,0.336,0.336,0.317,0.311,0.338,0.384,,0.135,0.262,0.262,0.473,0.476,0.404,0.381,0.399,0.395,0.36,0.281,0.306,0.31,0.301,0.317,,
7-Aug-14,0,0.244,0.382,0.466,0.447,0.425,0.425,0.412,0.405,0.355,0.338,0.338,0.315,0.32,0.344,0.378,,0.133,0.271,0.271,0.473,0.473,0.408,0.384,0.397,0.396,0.359,0.281,0.303,0.312,0.301,0.32,,
8-Aug-14,0,0.242,0.387,0.469,0.451,0.426,0.426,0.413,0.406,0.356,0.338,0.338,0.313,0.323,0.346,0.378,,0.13,0.27,0.27,0.475,0.475,0.41,0.385,0.398,0.396,0.359,0.28,0.303,0.312,0.302,0.321,,
9-Aug-14,0,0.239,0.391,0.466,0.453,0.427,0.427,0.416,0.41,0.357,0.34,0.34,0.317,0.322,0.337,0.373,,0.129,0.277,0.277,0.477,0.475,0.413,0.383,0.397,0.398,0.359,0.281,0.303,0.313,0.303,0.321,,
10-Aug-14,0,0.238,0.394,0.467,0.453,0.427,0.427,0.418,0.41,0.357,0.341,0.341,0.32,0.323,0.337,0.375,,0.129,0.286,0.286,0.477,0.474,0.413,0.382,0.398,0.397,0.357,0.282,0.303,0.314,0.303,0.321,,
11-Aug-14,0,0.241,0.387,0.466,0.453,0.428,0.428,0.416,0.405,0.354,0.337,0.337,0.319,0.323,0.338,0.372,,0.13,0.283,0.283,0.474,0.472,0.413,0.382,0.396,0.397,0.356,0.28,0.302,0.313,0.301,0.322,,
12-Aug-14,0,0.242,0.387,0.464,0.452,0.427,0.427,0.416,0.405,0.354,0.337,0.337,0.316,0.322,0.342,0.378,,0.13,0.28,0.28,0.47,0.47,0.411,0.381,0.383,0.395,0.355,0.28,0.301,0.313,0.302,0.322,,
13-Aug-14,0,0.24,0.387,0.466,0.454,0.429,0.429,0.413,0.405,0.35,0.341,0.341,0.318,0.326,0.339,0.386,,0.134,0.302,0.302,0.473,0.47,0.409,0.382,0.382,0.395,0.353,0.277,0.299,0.316,0.301,0.326,,
14-Aug-14,0,0.242,0.377,0.463,0.453,0.428,0.428,0.416,0.406,0.351,0.341,0.341,0.321,0.334,0.342,0.383,,0.131,0.319,0.319,0.468,0.468,0.407,0.379,0.383,0.396,0.348,0.279,0.297,0.319,0.302,0.329,,
15-Aug-14,0,0.24,0.371,0.461,0.453,0.429,0.429,0.414,0.404,0.35,0.342,0.342,0.323,0.336,0.338,0.392,,0.132,0.309,0.309,0.468,0.467,0.41,0.38,0.381,0.395,0.347,0.278,0.296,0.32,0.302,0.329,,
16-Aug-14,0,0.239,0.373,0.459,0.453,0.427,0.427,0.415,0.401,0.352,0.342,0.342,0.32,0.335,0.336,0.392,,0.134,0.316,0.316,0.467,0.467,0.41,0.378,0.377,0.395,0.347,0.277,0.299,0.321,0.301,0.328,,
17-Aug-14,0,0.238,0.371,0.457,0.454,0.427,0.427,0.415,0.4,0.353,0.344,0.344,0.318,0.336,0.338,0.389,,0.134,0.293,0.293,0.467,0.467,0.411,0.378,0.377,0.395,0.347,0.278,0.299,0.32,0.301,0.328,,
18-Aug-14,0,0.237,0.373,0.455,0.455,0.426,0.426,0.414,0.397,0.351,0.341,0.341,0.318,0.337,0.338,0.39,,0.137,0.304,0.304,0.465,0.464,0.411,0.375,0.376,0.394,0.343,0.275,0.296,0.316,0.299,0.325,,
19-Aug-14,0,0.237,0.373,0.455,0.454,0.425,0.425,0.412,0.396,0.35,0.34,0.34,0.321,0.339,0.337,0.391,,0.137,0.289,0.289,0.464,0.462,0.409,0.372,0.374,0.393,0.342,0.274,0.296,0.315,0.299,0.325,,
20-Aug-14,0,0.243,0.37,0.451,0.454,0.43,0.43,0.413,0.396,0.352,0.34,0.34,0.323,0.336,0.34,0.386,,0.134,0.311,0.311,0.467,0.459,0.408,0.37,0.373,0.392,0.344,0.274,0.297,0.316,0.298,0.324,,
21-Aug-14,0,0.238,0.37,0.451,0.452,0.434,0.434,0.412,0.395,0.356,0.338,0.338,0.325,0.336,0.342,0.398,,0.134,0.311,0.311,0.467,0.459,0.409,0.376,0.37,0.387,0.344,0.277,0.298,0.315,0.297,0.326,,
22-Aug-14,0,0.234,0.361,0.449,0.452,0.43,0.43,0.41,0.397,0.354,0.338,0.338,0.322,0.336,0.346,0.389,,0.134,0.295,0.295,0.463,0.46,0.411,0.379,0.368,0.387,0.344,0.278,0.297,0.314,0.296,0.325,,
23-Aug-14,0,0.227,0.366,0.449,0.45,0.432,0.432,0.408,0.393,0.352,0.335,0.335,0.325,0.327,0.35,0.393,,0.137,0.292,0.292,0.462,0.462,0.404,0.37,0.367,0.385,0.345,0.278,0.298,0.312,0.296,0.323,,
24-Aug-14,0,0.228,0.366,0.451,0.449,0.432,0.432,0.407,0.391,0.352,0.336,0.336,0.325,0.327,0.347,0.394,,0.138,0.288,0.288,0.46,0.461,0.404,0.37,0.366,0.384,0.343,0.278,0.297,0.312,0.295,0.323,,
25-Aug-14,0,0.227,0.371,0.452,0.445,0.431,0.431,0.406,0.391,0.349,0.333,0.333,0.324,0.328,0.356,0.398,,0.139,0.285,0.285,0.458,0.461,0.402,0.371,0.366,0.382,0.342,0.276,0.299,0.312,0.294,0.323,,
26-Aug-14,0,0.228,0.362,0.453,0.446,0.431,0.431,0.406,0.39,0.35,0.334,0.334,0.323,0.329,0.358,0.395,,0.14,0.279,0.279,0.457,0.462,0.402,0.371,0.365,0.381,0.342,0.276,0.299,0.312,0.295,0.323,,
27-Aug-14,0,0.223,0.372,0.451,0.446,0.428,0.428,0.407,0.394,0.353,0.339,0.339,0.323,0.329,0.358,0.397,,0.135,0.29,0.29,0.458,0.462,0.403,0.37,0.369,0.379,0.341,0.277,0.301,0.314,0.294,0.322,,
28-Aug-14,0,0.222,0.374,0.455,0.447,0.428,0.428,0.407,0.395,0.353,0.339,0.339,0.324,0.334,0.355,0.387,,0.134,0.289,0.289,0.46,0.465,0.402,0.371,0.382,0.381,0.341,0.277,0.301,0.315,0.294,0.321,,
29-Aug-14,0,0.226,0.373,0.455,0.45,0.431,0.431,0.41,0.394,0.358,0.336,0.336,0.325,0.332,0.356,0.381,,0.133,0.276,0.276,0.46,0.467,0.403,0.373,0.384,0.381,0.343,0.28,0.304,0.316,0.295,0.319,,
30-Aug-14,0,0.226,0.382,0.454,0.45,0.431,0.431,0.406,0.392,0.36,0.335,0.335,0.325,0.326,0.366,0.391,,0.133,0.269,0.269,0.461,0.466,0.406,0.379,0.384,0.379,0.344,0.28,0.306,0.315,0.297,0.317,,
31-Aug-14,0,0.228,0.386,0.453,0.451,0.431,0.431,0.407,0.393,0.361,0.335,0.335,0.323,0.326,0.371,0.383,,0.132,0.27,0.27,0.46,0.467,0.404,0.376,0.384,0.38,0.345,0.28,0.306,0.312,0.299,0.316,,
1-Sep-14,0,0.228,0.383,0.454,0.45,0.429,0.429,0.406,0.393,0.36,0.334,0.334,0.323,0.326,0.374,0.388,,0.129,0.271,0.271,0.456,0.463,0.402,0.38,0.385,0.378,0.342,0.279,0.304,0.31,0.297,0.315,,
2-Sep-14,0,0.229,0.383,0.455,0.449,0.43,0.43,0.405,0.393,0.359,0.333,0.333,0.327,0.327,0.371,0.391,,0.13,0.273,0.273,0.455,0.462,0.4,0.379,0.385,0.377,0.341,0.279,0.302,0.31,0.3,0.315,,
3-Sep-14,0,0.231,0.383,0.457,0.449,0.43,0.43,0.405,0.394,0.359,0.332,0.332,0.331,0.324,0.369,0.391,,0.13,0.273,0.273,0.456,0.461,0.401,0.381,0.386,0.378,0.346,0.282,0.306,0.312,0.298,0.318,,
4-Sep-14,0,0.231,0.382,0.455,0.448,0.431,0.431,0.405,0.393,0.36,0.331,0.331,0.331,0.324,0.373,0.397,,0.132,0.273,0.273,0.456,0.46,0.401,0.38,0.386,0.376,0.346,0.281,0.306,0.311,0.301,0.318,,
5-Sep-14,0,0.224,0.383,0.461,0.448,0.429,0.429,0.404,0.395,0.36,0.331,0.331,0.331,0.325,0.375,0.399,,0.131,0.274,0.274,0.456,0.458,0.4,0.38,0.386,0.377,0.346,0.282,0.306,0.309,0.299,0.319,,
6-Sep-14,0,0.23,0.382,0.459,0.449,0.428,0.428,0.405,0.397,0.356,0.335,0.335,0.33,0.33,0.373,0.385,,0.133,0.274,0.274,0.453,0.459,0.398,0.378,0.386,0.378,0.347,0.281,0.306,0.313,0.301,0.319,,
7-Sep-14,0,0.23,0.386,0.461,0.447,0.43,0.43,0.406,0.396,0.355,0.337,0.337,0.339,0.332,0.357,0.38,,0.134,0.278,0.278,0.455,0.458,0.396,0.378,0.386,0.376,0.346,0.281,0.305,0.311,0.308,0.32,,
8-Sep-14,0,0.231,0.387,0.459,0.452,0.428,0.428,0.407,0.395,0.355,0.337,0.337,0.335,0.331,0.366,0.384,,0.131,0.28,0.28,0.455,0.455,0.399,0.375,0.386,0.376,0.343,0.28,0.304,0.31,0.307,0.321,,
9-Sep-14,0,0.232,0.387,0.46,0.451,0.426,0.426,0.406,0.395,0.353,0.338,0.338,0.339,0.336,0.37,0.385,,0.132,0.285,0.285,0.456,0.455,0.395,0.374,0.385,0.376,0.345,0.28,0.306,0.311,0.309,0.321,,
10-Sep-14,0,0.232,0.385,0.462,0.451,0.423,0.423,0.405,0.394,0.355,0.334,0.334,0.336,0.332,0.36,0.385,,0.132,0.283,0.283,0.453,0.453,0.396,0.37,0.382,0.375,0.345,0.281,0.302,0.308,0.304,0.319,,
11-Sep-14,0,0.231,0.393,0.458,0.45,0.423,0.423,0.406,0.393,0.352,0.331,0.331,0.334,0.331,0.357,0.383,,0.132,0.292,0.292,0.452,0.451,0.393,0.368,0.383,0.376,0.345,0.282,0.302,0.308,0.308,0.319,,
12-Sep-14,0,0.231,0.393,0.46,0.45,0.425,0.425,0.407,0.393,0.354,0.328,0.328,0.336,0.328,0.363,0.39,,0.134,0.29,0.29,0.453,0.452,0.393,0.37,0.383,0.376,0.345,0.281,0.3,0.305,0.307,0.32,,
13-Sep-14,0,0.228,0.391,0.459,0.451,0.426,0.426,0.408,0.395,0.353,0.328,0.328,0.338,0.325,0.365,0.392,,0.134,0.29,0.29,0.45,0.453,0.394,0.369,0.386,0.377,0.346,0.281,0.3,0.306,0.311,0.322,,
