system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-12,0,0.178,0.174,0.253,0.311,0.338,0.438,0.313,0.309,0.325,0.321,0.321,0.308,0.362,0.429,0.163,,0.078,0.049,0.102,0.184,0.151,0.135,0.077,0.229,0.218,0.242,0.233,0.342,0.328,0.426,0.487,,
11-Jan-12,0,0.174,0.174,0.256,0.318,0.333,0.437,0.311,0.302,0.32,0.319,0.319,0.304,0.348,0.432,0.161,,0.078,0.048,0.106,0.184,0.15,0.134,0.077,0.231,0.216,0.242,0.233,0.339,0.317,0.414,0.483,,
12-Jan-12,0,0.174,0.178,0.257,0.314,0.329,0.438,0.318,0.305,0.323,0.324,0.324,0.305,0.357,0.435,0.162,,0.075,0.047,0.125,0.191,0.15,0.114,0.072,0.236,0.213,0.246,0.237,0.34,0.33,0.414,0.493,,
13-Jan-12,0,0.184,0.184,0.254,0.325,0.332,0.441,0.318,0.3,0.324,0.322,0.322,0.31,0.358,0.443,0.169,,0.088,0.089,0.125,0.187,0.146,0.11,0.058,0.238,0.211,0.249,0.245,0.339,0.332,0.401,0.49,,
14-Jan-12,0,0.184,0.18,0.253,0.324,0.347,0.43,0.318,0.298,0.318,0.329,0.329,0.311,0.347,0.441,0.169,,,0.11,0.129,0.188,0.148,0.106,0.052,0.239,0.209,0.248,0.247,0.335,0.341,0.41,0.489,,
15-Jan-12,0,0.184,0.18,0.253,0.328,0.345,0.43,0.317,0.298,0.319,0.327,0.327,0.31,0.348,0.433,0.15,,,0.11,0.13,0.189,0.149,0.106,0.051,0.239,0.211,0.25,0.247,0.338,0.332,0.406,0.488,,
16-Jan-12,0,0.184,0.18,0.253,0.327,0.345,0.43,0.316,0.292,0.32,0.327,0.327,0.315,0.346,0.432,0.15,,,0.11,0.13,0.189,0.149,0.106,0.051,0.239,0.211,0.25,0.247,0.338,0.332,0.406,0.488,,
17-Jan-12,0,0.184,0.18,0.254,0.328,0.346,0.43,0.317,0.292,0.32,0.327,0.327,0.315,0.347,0.425,0.15,,,0.11,0.127,0.192,0.149,0.107,0.05,0.24,0.208,0.253,0.248,0.338,0.33,0.407,0.485,,
18-Jan-12,0,0.177,0.183,0.247,0.329,0.344,0.407,0.314,0.303,0.334,0.32,0.32,0.313,0.367,0.43,0.145,,,0.109,0.13,0.197,0.152,0.107,0.049,0.246,0.209,0.26,0.249,0.331,0.336,0.409,0.495,,
19-Jan-12,0,0.178,0.183,0.248,0.331,0.357,0.404,0.313,0.302,0.335,0.296,0.296,0.32,0.376,0.437,0.145,,,0.11,0.13,0.197,0.15,0.118,0.049,0.246,0.208,0.261,0.251,0.326,0.337,0.413,0.493,,
20-Jan-12,0,0.178,0.183,0.248,0.331,0.358,0.403,0.313,0.302,0.335,0.296,0.296,0.32,0.376,0.437,0.145,,,0.109,0.13,0.197,0.15,0.118,0.049,0.246,0.208,0.261,0.251,0.326,0.338,0.415,0.493,,
21-Jan-12,0,0.172,0.179,0.255,0.329,0.349,0.413,0.324,0.312,0.337,0.295,0.295,0.317,0.368,0.421,0.154,,,0.045,0.133,0.195,0.153,0.119,0.051,0.258,0.211,0.265,0.252,0.331,0.35,0.419,0.496,,
22-Jan-12,0,0.172,0.177,0.251,0.324,0.35,0.418,0.323,0.312,0.333,0.355,0.355,0.314,0.356,0.426,0.159,,,0.07,0.137,0.198,0.154,0.121,0.038,0.255,0.209,0.263,0.25,0.331,0.334,0.415,0.492,,
23-Jan-12,0,0.173,0.179,0.252,0.325,0.351,0.416,0.324,0.312,0.332,0.284,0.284,0.314,0.365,0.429,0.165,,0.065,0.072,0.132,0.192,0.153,0.118,0.048,0.256,0.21,0.263,0.249,0.331,0.333,0.415,0.494,,
24-Jan-12,0,0.173,0.179,0.252,0.323,0.351,0.419,0.324,0.312,0.331,0.291,0.291,0.314,0.365,0.432,0.165,,0.065,0.072,0.131,0.192,0.153,0.118,0.048,0.255,0.21,0.263,0.248,0.331,0.332,0.417,0.493,,
25-Jan-12,0,0.172,0.177,0.252,0.316,0.346,0.416,0.321,0.311,0.327,0.29,0.29,0.309,0.355,0.441,0.165,,0.065,0.072,0.123,0.184,0.151,0.118,0.048,0.252,0.209,0.262,0.244,0.326,0.33,0.407,0.485,,
26-Jan-12,0,0.173,0.177,0.252,0.31,0.346,0.412,0.32,0.311,0.325,0.29,0.29,0.308,0.364,0.443,0.166,,0.065,0.071,0.126,0.186,0.15,0.118,0.048,0.251,0.207,0.261,0.244,0.325,0.327,0.408,0.485,,
27-Jan-12,0,0.174,0.173,0.254,0.314,0.345,0.414,0.319,0.317,0.326,0.29,0.29,0.309,0.379,0.431,0.172,,0.066,0.071,0.119,0.186,0.15,0.118,0.048,0.25,0.206,0.255,0.235,0.331,0.326,0.403,0.491,,
28-Jan-12,0,0.174,0.174,0.261,0.314,0.345,0.419,0.317,0.317,0.321,0.292,0.292,0.29,0.379,0.407,0.176,,0.065,0.071,0.113,0.183,0.152,0.121,0.057,0.246,0.209,0.252,0.23,0.328,0.321,0.396,0.501,,
29-Jan-12,0,0.174,0.174,0.262,0.322,0.354,0.42,0.313,0.312,0.318,0.292,0.292,0.29,0.369,0.426,0.192,,0.065,0.071,0.112,0.183,0.152,0.12,0.056,0.252,0.209,0.256,0.236,0.328,0.315,0.391,0.501,,
30-Jan-12,0,0.173,0.174,0.265,0.318,0.343,0.42,0.313,0.312,0.317,0.291,0.291,0.288,0.38,0.445,0.192,,0.064,0.067,0.107,0.181,0.15,0.12,0.057,0.252,0.209,0.256,0.236,0.327,0.314,0.384,0.503,,
31-Jan-12,0,0.173,0.174,0.266,0.318,0.344,0.42,0.313,0.312,0.317,0.291,0.291,0.287,0.379,0.444,0.192,,0.065,0.066,0.107,0.181,0.15,0.12,0.056,0.253,0.208,0.256,0.236,0.327,0.314,0.383,0.503,,
1-Feb-12,0,0.174,0.171,0.269,0.305,0.35,0.421,0.308,0.308,0.316,0.289,0.289,0.29,0.373,0.445,0.185,,0.065,0.066,0.107,0.176,0.149,0.121,0.056,0.252,0.21,0.256,0.233,0.328,0.304,0.39,0.498,,
2-Feb-12,0,0.175,0.17,0.268,0.307,0.351,0.432,0.307,0.306,0.315,0.289,0.289,0.291,0.374,0.442,0.186,,0.065,0.066,0.106,0.176,0.15,0.12,0.056,0.253,0.21,0.255,0.233,0.329,0.305,0.389,0.499,,
3-Feb-12,0,0.175,0.169,0.27,0.306,0.35,0.444,0.308,0.303,0.316,0.289,0.289,0.291,0.372,0.436,0.201,,0.065,0.065,0.114,0.171,0.152,0.125,0.055,0.251,0.213,0.251,0.232,0.336,0.31,0.395,0.5,,
4-Feb-12,0,0.175,0.169,0.27,0.304,0.348,0.446,0.312,0.302,0.317,0.294,0.294,0.288,0.363,0.42,0.202,,0.065,0.064,0.114,0.171,0.154,0.119,0.054,0.266,0.214,0.252,0.232,0.338,0.31,0.393,0.502,,
5-Feb-12,0,0.174,0.169,0.268,0.304,0.348,0.447,0.311,0.302,0.317,0.294,0.294,0.288,0.358,0.431,0.203,,0.066,0.064,0.115,0.171,0.153,0.119,0.054,0.267,0.214,0.258,0.238,0.339,0.317,0.394,0.502,,
6-Feb-12,0,0.169,0.168,0.266,0.309,0.36,0.465,0.31,0.306,0.334,0.292,0.292,0.284,0.366,0.433,0.207,,,0.068,0.108,0.169,0.149,0.125,,0.265,0.23,0.262,0.243,0.339,0.31,0.4,0.506,,
7-Feb-12,0,0.169,0.168,0.265,0.308,0.361,0.463,0.309,0.303,0.334,0.293,0.293,0.289,0.366,0.433,0.207,,,0.068,0.108,0.169,0.149,0.124,,0.266,0.23,0.263,0.244,0.339,0.325,0.41,0.513,,
8-Feb-12,0,0.168,0.173,0.264,0.317,0.359,0.465,0.309,0.302,0.334,0.293,0.293,0.29,0.364,0.433,0.211,,,,0.118,0.168,0.149,0.132,,0.268,0.231,0.266,0.245,0.34,0.325,0.411,0.511,,
9-Feb-12,0,0.168,0.173,0.263,0.316,0.361,0.471,0.31,0.302,0.336,0.287,0.287,0.29,0.366,0.435,0.212,,,,0.124,0.168,0.149,0.132,,0.269,0.231,0.267,0.246,0.341,0.321,0.412,0.514,,
10-Feb-12,0,0.169,0.172,0.263,0.316,0.361,0.469,0.311,0.303,0.338,0.29,0.29,0.292,0.355,0.434,0.213,,,,0.13,0.171,0.152,0.132,,0.273,0.234,0.268,0.249,0.343,0.32,0.422,0.512,,
11-Feb-12,0,0.169,0.172,0.259,0.327,0.361,0.47,0.311,0.3,0.339,0.291,0.291,0.293,0.352,0.435,0.213,,,,0.13,0.171,0.152,0.132,,0.274,0.235,0.269,0.252,0.344,0.321,0.431,0.516,,
12-Feb-12,0,0.174,0.175,0.252,0.327,0.363,0.48,0.31,0.302,0.348,0.29,0.29,0.292,0.317,0.443,0.225,,,,0.145,0.167,0.156,0.132,,0.274,0.249,0.276,0.265,0.339,0.329,0.447,0.516,,
13-Feb-12,0,0.174,0.174,0.24,0.328,0.364,0.484,0.31,0.298,0.348,0.285,0.285,0.306,0.325,0.462,0.225,,,,0.145,0.167,0.155,0.132,,0.275,0.261,0.277,0.27,0.337,0.329,0.463,0.504,,
14-Feb-12,0,0.163,0.174,0.252,0.276,0.372,0.459,0.313,0.297,0.341,0.276,0.276,0.302,0.323,0.446,0.215,,,0.069,0.143,0.2,0.162,0.132,,0.278,0.25,0.258,0.255,0.344,0.351,0.475,0.503,,
15-Feb-12,0,0.164,0.176,0.251,0.292,0.363,0.435,0.311,0.289,0.335,0.28,0.28,0.298,0.324,0.44,0.215,,,0.069,0.143,0.21,0.16,0.131,,0.275,0.248,0.257,0.253,0.345,0.336,0.474,0.502,,
16-Feb-12,0,0.164,0.176,0.25,0.292,0.361,0.434,0.305,0.288,0.328,0.291,0.291,0.296,0.331,0.437,0.215,,,0.069,0.142,0.211,0.16,0.131,,0.249,0.246,0.259,0.253,0.349,0.325,0.471,0.511,,
17-Feb-12,0,0.162,0.173,0.245,0.299,0.356,0.426,0.312,0.294,0.325,0.312,0.312,0.289,0.332,0.449,0.216,,,0.064,0.124,0.214,0.162,,,0.243,0.244,0.255,0.246,0.348,0.325,0.465,0.512,,
18-Feb-12,0,0.162,0.173,0.243,0.299,0.356,0.424,0.312,0.295,0.325,0.312,0.312,0.287,0.325,0.455,0.215,,,0.063,0.124,0.215,0.162,,,0.243,0.244,0.257,0.247,0.346,0.326,0.462,0.509,,
19-Feb-12,0,0.161,0.177,0.239,0.299,0.358,0.409,0.307,0.293,0.318,0.307,0.307,0.284,0.317,0.455,0.186,,,0.064,0.12,0.218,0.163,,,0.244,0.248,0.254,0.245,0.334,0.315,0.439,0.489,,
20-Feb-12,0,0.161,0.177,0.239,0.299,0.359,0.409,0.307,0.293,0.317,0.307,0.307,0.283,0.316,0.455,0.186,,,0.064,0.12,0.219,0.163,,,0.244,0.247,0.254,0.245,0.335,0.314,0.438,0.49,,
21-Feb-12,0,0.164,0.177,0.241,0.299,0.349,0.407,0.306,0.286,0.316,0.306,0.306,0.283,0.319,0.44,0.187,,,0.064,0.119,0.221,0.162,,,0.243,0.246,0.245,0.24,0.331,0.305,0.437,0.491,,
22-Feb-12,0,0.164,0.176,0.243,0.306,0.349,0.384,0.311,0.282,0.307,0.307,0.307,0.282,0.331,0.44,0.185,,,0.064,0.119,0.222,0.162,,,0.244,0.233,0.245,0.239,0.317,0.3,0.426,0.486,,
23-Feb-12,0,0.165,0.176,0.242,0.306,0.349,0.38,0.311,0.284,0.304,0.308,0.308,0.277,0.333,0.441,0.185,,,0.063,0.118,0.223,0.161,,,0.244,0.233,0.246,0.239,0.316,0.296,0.423,0.483,,
24-Feb-12,0,0.164,0.177,0.244,0.306,0.355,0.389,0.296,0.283,0.303,0.307,0.307,0.275,0.327,0.422,0.173,,,0.063,0.119,0.226,0.164,0.111,,0.237,0.228,0.244,0.237,0.314,0.297,0.427,0.48,,
25-Feb-12,0,0.164,0.177,0.245,0.3,0.35,0.382,0.292,0.282,0.303,0.3,0.3,0.272,0.334,0.416,0.173,,,0.063,0.115,0.227,0.164,0.111,,0.237,0.228,0.244,0.227,0.309,0.3,0.429,0.481,,
26-Feb-12,0,0.167,0.177,0.246,0.305,0.35,0.388,0.286,0.284,0.303,0.291,0.291,0.276,0.362,0.404,0.172,,0.072,0.066,0.123,0.223,0.164,0.121,,0.234,0.226,0.242,0.224,0.308,0.297,0.438,0.489,,
27-Feb-12,0,0.168,0.177,0.247,0.305,0.35,0.389,0.285,0.283,0.304,0.292,0.292,0.275,0.362,0.404,0.172,,0.072,0.066,0.123,0.224,0.164,0.121,,0.235,0.225,0.242,0.225,0.306,0.298,0.435,0.487,,
28-Feb-12,0,0.168,0.177,0.247,0.305,0.35,0.39,0.285,0.283,0.305,0.292,0.292,0.275,0.363,0.403,0.171,,0.072,0.066,0.123,0.225,0.163,0.121,,0.234,0.225,0.243,0.224,0.305,0.298,0.436,0.488,,
29-Feb-12,0,0.165,0.177,0.247,0.301,0.349,0.391,0.286,0.279,0.308,0.29,0.29,0.277,0.372,0.415,0.171,,0.072,0.07,0.12,0.222,0.158,0.123,0.084,0.243,0.229,0.246,0.228,0.314,0.299,0.438,0.488,,
1-Mar-12,0,0.165,0.177,0.247,0.306,0.344,0.394,0.286,0.277,0.304,0.303,0.303,0.28,0.365,0.429,0.164,,,0.07,0.116,0.231,0.151,0.125,0.104,0.24,0.235,0.25,0.237,0.318,0.312,0.449,0.489,,
2-Mar-12,0,0.167,0.176,0.245,0.301,0.348,0.398,0.276,0.283,0.303,0.304,0.304,0.284,0.355,0.425,0.164,,,0.07,0.12,0.222,0.15,0.125,0.103,0.239,0.227,0.251,0.238,0.319,0.323,0.441,0.479,,
3-Mar-12,0,0.166,0.176,0.245,0.301,0.345,0.405,0.277,0.283,0.307,0.297,0.297,0.28,0.346,0.425,0.164,,,0.07,0.12,0.222,0.15,0.125,0.104,0.241,0.227,0.251,0.239,0.313,0.318,0.446,0.478,,
4-Mar-12,0,0.167,0.178,0.243,0.297,0.339,0.404,0.271,0.279,0.307,0.302,0.302,0.282,0.344,0.414,0.18,,,0.077,0.128,0.225,0.149,0.126,0.104,0.242,0.225,0.25,0.242,0.313,0.315,0.444,0.474,,
5-Mar-12,0,0.166,0.177,0.245,0.297,0.339,0.404,0.271,0.278,0.307,0.302,0.302,0.282,0.342,0.415,0.18,,,0.078,0.127,0.225,0.149,0.126,0.104,0.243,0.225,0.25,0.242,0.314,0.313,0.446,0.476,,
6-Mar-12,0,0.166,0.177,0.245,0.297,0.338,0.403,0.271,0.279,0.306,0.3,0.3,0.281,0.343,0.412,0.181,,,0.078,0.125,0.225,0.147,0.126,0.104,0.243,0.224,0.251,0.243,0.315,0.315,0.451,0.479,,
7-Mar-12,0,0.166,0.174,0.239,0.295,0.338,0.401,0.271,0.279,0.306,0.301,0.301,0.281,0.341,0.413,0.181,,,0.077,0.125,0.226,0.146,0.126,0.103,0.243,0.224,0.251,0.242,0.317,0.306,0.451,0.481,,
8-Mar-12,0,0.162,0.174,0.241,0.294,0.336,0.398,0.276,0.283,0.302,0.296,0.296,0.28,0.353,0.412,0.19,,,0.077,0.125,0.227,0.146,0.126,0.104,0.244,0.219,0.254,0.243,0.317,0.311,0.442,0.483,,
9-Mar-12,0,0.163,0.174,0.24,0.291,0.333,0.397,0.272,0.281,0.3,0.296,0.296,0.28,0.347,0.412,0.191,,,0.077,0.125,0.227,0.146,0.13,0.104,0.244,0.219,0.254,0.243,0.323,0.312,0.438,0.485,,
10-Mar-12,0,0.163,0.174,0.24,0.291,0.333,0.398,0.273,0.281,0.3,0.296,0.296,0.28,0.347,0.412,0.193,,,0.077,0.124,0.228,0.145,0.13,0.103,0.245,0.218,0.253,0.243,0.323,0.311,0.438,0.486,,
11-Mar-12,0,0.164,0.173,0.238,0.29,0.327,0.396,0.275,0.282,0.301,0.296,0.296,0.28,0.357,0.418,0.201,,,0.077,0.124,0.227,0.143,0.141,0.114,0.244,0.22,0.256,0.244,0.325,0.312,0.435,0.488,,
12-Mar-12,0,0.165,0.173,0.236,0.292,0.326,0.396,0.278,0.281,0.296,0.3,0.3,0.28,0.343,0.407,0.201,,,0.077,0.124,0.228,0.142,0.142,0.113,0.244,0.219,0.257,0.245,0.326,0.306,0.43,0.487,,
13-Mar-12,0,0.161,0.172,0.234,0.289,0.326,0.391,0.278,0.279,0.295,0.305,0.305,0.281,0.324,0.411,0.202,,,0.077,0.117,0.231,0.137,0.142,0.113,0.245,0.228,0.257,0.247,0.327,0.313,0.415,0.482,,
14-Mar-12,0,0.161,0.172,0.234,0.289,0.326,0.392,0.278,0.279,0.296,0.289,0.289,0.278,0.325,0.411,0.202,,,0.077,0.117,0.219,0.157,0.142,0.112,0.245,0.228,0.258,0.247,0.326,0.318,0.412,0.483,,
15-Mar-12,0,0.162,0.175,0.233,0.292,0.317,0.391,0.271,0.279,0.299,0.277,0.277,0.282,0.325,0.463,0.203,,,0.073,0.112,0.175,0.159,0.142,0.112,0.255,0.231,0.258,0.247,0.334,0.313,0.407,0.489,,
16-Mar-12,0,0.164,0.175,0.23,0.296,0.316,0.391,0.263,0.281,0.293,0.275,0.275,0.284,0.31,0.47,0.207,,,0.065,0.114,0.178,0.154,,,0.251,0.228,0.258,0.248,0.331,0.313,0.411,0.483,,
17-Mar-12,0,0.168,0.175,0.226,0.297,0.316,0.397,0.265,0.283,0.301,0.257,0.257,0.287,0.319,0.465,0.237,,,0.066,0.114,0.175,0.156,,,0.255,0.229,0.257,0.247,0.334,0.296,0.389,0.479,,
18-Mar-12,0,0.166,0.175,0.229,0.287,0.311,0.396,0.268,0.279,0.303,0.254,0.254,0.285,0.326,0.482,0.237,,,,0.104,0.175,0.157,,,0.255,0.229,0.257,0.242,0.332,0.286,0.394,0.482,,
19-Mar-12,0,0.166,0.175,0.229,0.288,0.311,0.391,0.268,0.278,0.303,0.253,0.253,0.291,0.325,0.484,0.236,,,,0.103,0.176,0.157,,,0.256,0.229,0.257,0.243,0.337,0.292,0.386,0.48,,
20-Mar-12,0,0.165,0.177,0.23,0.286,0.312,0.396,0.267,0.278,0.308,0.247,0.247,0.291,0.332,0.487,0.224,,,,0.103,0.176,0.157,,,0.258,0.235,,0.243,0.337,0.293,0.39,0.48,,
21-Mar-12,0,0.165,0.177,0.229,0.287,0.312,0.397,0.266,0.278,0.308,0.247,0.247,0.291,0.331,0.49,0.224,,,,0.102,0.176,0.157,,,0.259,0.235,,0.243,0.338,0.293,0.389,0.482,,
22-Mar-12,0,0.165,0.177,0.228,0.288,0.31,0.397,0.267,0.277,0.307,0.251,0.251,0.291,0.33,0.515,0.224,,,,,0.177,0.16,,,0.26,0.235,,,0.337,0.292,0.388,0.486,,
23-Mar-12,0,0.165,0.178,0.23,0.289,0.31,0.398,0.267,0.274,0.307,0.25,0.25,0.291,0.329,0.516,0.224,,,,,0.178,0.16,,,0.26,0.235,,,0.338,0.299,0.405,0.483,,
24-Mar-12,0,0.172,0.182,0.225,0.284,0.314,0.394,0.26,0.277,0.312,0.252,0.252,0.294,0.291,0.513,,,,,,0.178,0.159,,,0.268,0.243,,,0.343,0.279,0.411,0.47,,
25-Mar-12,0,0.169,0.189,0.22,0.298,0.311,0.391,0.263,0.274,0.315,0.252,0.252,0.289,0.295,0.518,0.214,,,,,0.178,0.159,,,0.268,0.236,,,0.353,0.272,0.411,0.473,,
26-Mar-12,0,0.169,0.189,0.22,0.298,0.311,0.392,0.263,0.274,0.315,0.252,0.252,0.289,0.294,0.519,0.214,,,,,0.189,0.159,,,0.269,0.235,,,0.349,0.271,0.413,0.472,,
27-Mar-12,0,0.163,0.19,0.217,0.298,0.316,0.392,0.268,0.269,0.312,0.25,0.25,0.284,0.292,0.503,0.214,,,,,0.187,0.159,,,0.269,0.239,,,0.349,0.265,0.42,0.487,,
28-Mar-12,0,0.163,0.19,0.217,0.299,0.316,0.392,0.268,0.271,0.312,0.25,0.25,0.283,0.291,0.503,0.215,,,,,0.187,0.159,,,0.268,0.239,,,0.35,0.268,0.423,0.496,,
29-Mar-12,0,0.163,0.191,0.219,0.302,0.31,0.394,0.275,0.273,0.313,0.25,0.25,0.282,0.295,0.539,,,,,,0.188,0.161,,,,0.226,,,0.352,0.265,0.434,0.502,,
30-Mar-12,0,0.163,0.191,0.219,0.302,0.31,0.394,0.275,0.273,0.314,0.248,0.248,0.283,0.294,0.539,,,,,,0.192,,,,,0.226,,,0.352,0.256,0.45,0.504,,
31-Mar-12,0,,0.19,0.215,0.304,0.311,0.399,0.285,0.274,0.318,0.25,0.25,0.28,0.306,0.488,0.214,,,,,0.194,,,,,,0.262,0.281,0.345,0.28,0.496,0.492,,
1-Apr-12,0,,0.198,0.215,0.305,0.311,0.399,0.282,0.271,0.317,0.25,0.25,0.282,0.303,0.503,0.204,,,,,0.194,,,,,0.219,0.263,0.276,0.355,0.284,0.487,0.524,,
2-Apr-12,0,,0.203,0.214,0.306,0.31,0.401,0.279,0.267,0.315,0.248,0.248,0.286,0.293,0.5,0.228,,,,,0.194,,,,,0.219,0.263,0.286,0.348,0.288,0.475,0.523,,
3-Apr-12,0,,0.203,0.219,0.308,0.315,0.393,0.28,0.267,0.315,0.248,0.248,0.286,0.288,0.487,0.217,,,,,0.194,,,,,0.219,0.263,0.279,0.349,0.308,0.47,0.539,,
4-Apr-12,0,,0.203,0.219,0.308,0.315,0.393,0.28,0.266,0.315,0.247,0.247,0.285,0.288,0.488,0.217,,,,,0.194,,,,,0.219,0.263,0.279,0.35,0.309,0.466,0.537,,
5-Apr-12,0,,0.211,0.217,0.313,0.314,0.388,0.28,0.266,0.314,0.247,0.247,0.284,0.287,0.49,0.217,,,,,0.195,,,,,0.219,0.263,0.279,0.353,0.314,0.463,0.543,,
6-Apr-12,0,,0.211,0.217,0.313,0.314,0.389,0.28,0.266,0.314,0.247,0.247,0.284,0.286,0.491,0.217,,,,,0.195,,,,,0.218,0.263,0.279,0.353,0.316,0.463,0.544,,
7-Apr-12,0,,0.211,0.217,0.313,0.314,0.389,0.279,0.265,0.314,0.247,0.247,0.287,0.286,0.491,0.217,,,,0.138,0.195,,,,,0.218,0.262,0.277,0.354,0.319,0.463,0.55,,
8-Apr-12,0,,0.211,0.217,0.313,0.315,0.39,0.278,0.265,0.314,0.259,0.259,0.287,0.284,0.493,0.217,,,,0.138,0.195,,,,,0.219,0.263,0.278,0.356,0.326,0.468,0.556,,
9-Apr-12,0,,0.218,0.221,0.315,0.32,0.404,0.278,0.265,0.317,0.26,0.26,0.29,0.293,0.471,0.226,,,,0.137,0.2,0.163,,,,0.218,0.263,0.278,0.354,0.33,0.477,0.556,,
10-Apr-12,0,,0.211,0.222,0.307,0.322,0.409,0.278,0.258,0.319,0.271,0.271,0.292,0.299,0.451,0.218,,,,0.138,0.2,0.164,,,0.243,0.223,0.262,0.276,0.349,0.343,0.476,0.563,,
11-Apr-12,0,,0.211,0.221,0.308,0.323,0.41,0.278,0.258,0.319,0.272,0.272,0.292,0.299,0.451,0.218,,,,0.138,0.196,0.164,,,0.244,0.223,0.262,0.276,0.351,0.361,0.473,0.564,,
12-Apr-12,0,,0.211,0.223,0.309,0.321,0.414,0.278,0.26,0.325,0.28,0.28,0.293,0.296,0.453,0.218,,,,0.139,,0.164,,,0.244,0.223,0.263,0.275,0.353,0.375,0.479,0.566,,
13-Apr-12,0,,0.211,0.223,0.309,0.321,0.416,0.278,0.26,0.325,0.281,0.281,0.293,0.298,0.453,0.219,,,,0.143,0.197,0.166,,,0.245,0.223,0.263,0.276,0.353,0.374,0.482,0.564,,
14-Apr-12,0,,0.218,0.23,0.311,0.323,0.42,0.276,0.262,0.324,0.27,0.27,0.292,0.337,0.453,0.219,,,,0.141,0.197,0.17,,,0.245,0.23,0.262,0.272,0.355,0.372,0.488,0.573,,
15-Apr-12,0,,0.217,0.23,0.311,0.324,0.422,0.276,0.262,0.325,0.27,0.27,0.293,0.336,0.453,0.219,,,,0.144,0.197,0.17,,,0.246,0.23,0.263,0.272,0.355,0.371,0.483,0.58,,
16-Apr-12,0,,0.217,0.233,0.317,0.329,0.429,0.275,0.261,0.324,0.271,0.271,0.294,0.335,0.445,0.223,,,,0.144,0.197,0.173,,,,0.23,0.265,0.271,0.355,0.367,0.481,0.586,,
17-Apr-12,0,,0.217,0.232,0.316,0.329,0.43,0.279,0.264,0.326,0.271,0.271,0.295,0.328,0.433,0.231,,,,0.145,0.197,0.173,,,,0.231,0.265,0.272,0.341,0.357,0.483,0.592,,
18-Apr-12,0,,0.214,0.234,0.316,0.332,0.431,0.284,0.271,0.329,0.273,0.273,0.297,0.301,0.426,0.209,,,,0.145,0.197,0.173,,,,0.232,0.265,0.265,0.346,0.381,0.493,0.584,,
19-Apr-12,0,,0.214,0.235,0.316,0.33,0.46,0.282,0.278,0.33,0.275,0.275,0.3,0.31,0.426,0.225,,,,0.169,0.196,0.173,,,,0.232,0.265,0.267,0.345,0.355,0.492,0.579,,
