system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
17-Sep-17,0,0.355,0.328,0.278,0.235,0.349,0.138,0.288,0.306,0.316,0.41,,0.305,0.338,0.364,0.281,0.383,0.383,0.325,0.266,0.258,0.252,,
18-Sep-17,0,0.348,0.331,0.277,0.236,0.35,0.138,0.294,0.306,0.335,0.264,,0.298,0.333,0.362,0.284,0.373,0.373,0.32,0.266,0.262,0.25,,
19-Sep-17,0,0.349,0.332,0.276,0.237,0.345,0.175,0.308,0.307,0.339,0.275,,0.302,0.329,0.362,0.285,0.376,0.376,0.312,0.268,0.263,0.25,,
20-Sep-17,0,0.355,0.334,0.275,0.228,0.347,0.19,0.216,0.312,0.347,0.319,,0.294,0.316,0.357,0.279,0.378,0.378,0.318,0.367,0.263,0.254,,
21-Sep-17,0,0.357,0.339,0.272,0.228,0.324,0.2,0.214,0.333,0.374,0.338,,0.297,0.314,0.362,0.279,0.383,0.383,0.327,0.347,0.262,0.249,,
22-Sep-17,0,0.359,0.33,0.269,0.232,0.332,0.197,0.197,0.349,0.352,0.327,,0.298,0.312,0.361,0.281,0.358,0.358,0.322,0.346,0.26,0.265,,
23-Sep-17,0,0.36,0.334,0.271,0.234,0.329,0.188,0.234,0.346,0.357,0.333,,0.299,0.323,0.368,0.279,0.366,0.366,0.334,0.354,0.259,0.259,,
24-Sep-17,0,0.361,0.332,0.272,0.24,0.322,0.246,0.237,0.341,0.366,0.339,,0.295,0.312,0.361,0.286,0.373,0.373,0.329,0.347,0.262,0.259,,
25-Sep-17,0,0.36,0.332,0.273,0.241,0.321,0.246,0.237,0.341,0.366,0.341,,0.295,0.312,0.362,0.288,0.373,0.373,0.331,0.347,0.262,0.26,,
26-Sep-17,0,0.36,0.332,0.273,0.243,0.321,0.246,0.237,0.34,0.365,0.342,,0.296,0.304,0.363,0.286,0.369,0.369,0.332,0.346,0.262,0.255,,
27-Sep-17,0,0.36,0.331,0.274,0.243,0.321,0.247,0.236,0.34,0.366,0.345,,0.295,0.303,0.363,0.287,0.37,0.37,0.333,0.346,0.261,0.255,,
28-Sep-17,0,0.358,0.33,0.275,0.243,0.327,0.247,0.257,0.34,0.358,0.364,,0.294,0.297,0.359,0.292,0.369,0.369,0.338,0.346,0.259,0.249,,
29-Sep-17,0,0.358,0.33,0.279,0.24,0.325,0.246,0.26,0.335,0.366,0.371,,0.298,0.295,0.359,0.29,0.364,0.364,0.338,0.343,0.257,0.243,,
30-Sep-17,0,0.359,0.327,0.281,0.24,0.326,0.228,0.26,0.327,0.377,0.366,,0.298,0.298,0.359,0.288,0.356,0.356,0.34,0.33,0.258,0.243,,
1-Oct-17,0,0.357,0.324,0.278,0.241,0.329,0.227,0.261,0.329,0.372,0.366,,0.301,0.293,0.361,0.291,0.35,0.35,0.326,0.329,0.251,0.244,,
2-Oct-17,0,0.36,0.318,0.283,0.244,0.33,0.226,0.261,0.328,0.378,0.37,,0.298,0.301,0.363,0.292,0.348,0.348,0.324,0.329,0.25,0.238,,
3-Oct-17,0,0.36,0.317,0.283,0.244,0.329,0.21,0.258,0.33,0.379,0.375,,0.297,0.3,0.363,0.292,0.344,0.344,0.324,0.326,0.249,0.237,,
4-Oct-17,0,0.358,0.314,0.284,0.241,0.328,0.207,0.252,0.328,0.381,0.375,,0.297,0.306,0.365,0.288,0.345,0.345,0.33,0.326,0.248,0.239,,
5-Oct-17,0,0.358,0.314,0.285,0.239,0.333,0.196,0.247,0.328,0.385,0.382,,0.298,0.31,0.364,0.289,0.34,0.34,0.331,0.324,0.246,0.24,,
6-Oct-17,0,0.356,0.316,0.284,0.242,0.341,0.189,0.276,0.325,0.388,0.359,,0.301,0.317,0.365,0.289,0.342,0.342,0.331,0.324,0.243,0.236,,
7-Oct-17,0,0.353,0.315,0.283,0.244,0.351,0.16,0.279,0.322,0.388,0.339,,0.301,0.321,0.364,0.29,0.338,0.338,0.319,0.323,0.243,0.237,,
8-Oct-17,0,0.354,0.313,0.282,0.249,0.351,0.158,0.279,0.312,0.403,0.342,,0.301,0.323,0.361,0.284,0.349,0.349,0.313,0.325,0.245,0.228,,
9-Oct-17,0,0.351,0.313,0.283,0.25,0.347,0.171,0.27,0.312,0.398,0.338,,0.302,0.315,0.361,0.29,0.344,0.344,0.292,0.315,0.243,0.234,,
10-Oct-17,0,0.346,0.311,0.283,0.248,0.357,0.173,0.269,0.314,0.393,0.333,,0.308,0.325,0.369,0.29,0.339,0.339,0.296,0.314,0.241,0.238,,
11-Oct-17,0,0.344,0.314,0.283,0.248,0.357,0.174,0.269,0.314,0.396,0.333,,0.308,0.325,0.372,0.292,0.341,0.341,0.304,0.317,0.24,0.236,,
12-Oct-17,0,0.344,0.314,0.284,0.246,0.357,0.174,0.269,0.314,0.395,0.334,,0.308,0.33,0.372,0.294,0.34,0.34,0.305,0.317,0.241,0.241,,
13-Oct-17,0,0.34,0.313,0.283,0.248,0.352,0.175,0.269,0.314,0.394,0.323,,0.308,0.336,0.375,0.296,0.342,0.342,0.31,0.318,0.243,0.241,,
14-Oct-17,0,0.338,0.31,0.282,0.247,0.351,0.168,0.239,0.313,0.4,0.296,,0.306,0.336,0.375,0.297,0.342,0.342,0.307,0.311,0.243,0.247,,
15-Oct-17,0,0.337,0.311,0.281,0.251,0.346,0.157,0.245,0.313,0.401,0.304,,0.304,0.335,0.378,0.302,0.341,0.341,0.321,0.312,0.246,0.246,,
16-Oct-17,0,0.338,0.313,0.281,0.252,0.33,0.161,0.221,0.32,0.389,0.311,,0.301,0.33,0.381,0.301,0.35,0.35,0.322,0.317,0.245,0.249,,
17-Oct-17,0,0.341,0.312,0.279,0.254,0.319,0.152,0.224,0.314,0.399,0.314,,0.302,0.319,0.382,0.305,0.338,0.338,0.335,0.313,0.25,0.244,,
18-Oct-17,0,0.339,0.317,0.278,0.253,0.325,0.15,0.234,0.313,0.405,0.365,,0.304,0.315,0.377,0.309,0.335,0.335,0.337,0.315,0.251,0.249,,
19-Oct-17,0,0.339,0.315,0.278,0.255,0.327,0.156,0.231,0.315,0.402,0.412,,0.302,0.31,0.379,0.314,0.33,0.33,0.344,0.318,0.249,0.244,,
20-Oct-17,0,0.338,0.315,0.277,0.253,0.331,0.155,0.23,0.313,0.407,0.412,,0.303,0.307,0.38,0.314,0.33,0.33,0.347,0.319,0.252,0.248,,
21-Oct-17,0,0.338,0.313,0.275,0.254,0.331,0.155,0.231,0.31,0.405,0.428,,0.302,0.306,0.378,0.316,0.33,0.33,0.34,0.318,0.253,0.248,,
22-Oct-17,0,0.341,0.311,0.275,0.251,0.33,0.156,0.22,0.307,0.406,0.428,,0.302,0.3,0.379,0.319,0.33,0.33,0.34,0.319,0.255,0.247,,
23-Oct-17,0,0.343,0.308,0.275,0.248,0.33,0.157,0.22,0.306,0.405,0.432,,0.3,0.296,0.379,0.319,0.333,0.333,0.349,0.318,0.256,0.248,,
24-Oct-17,0,0.345,0.307,0.273,0.247,0.331,0.158,0.221,0.309,0.403,0.429,,0.3,0.288,0.383,0.322,0.324,0.324,0.347,0.318,0.255,0.25,,
25-Oct-17,0,0.346,0.307,0.272,0.247,0.331,0.154,0.224,0.302,0.425,0.432,,0.3,0.284,0.38,0.322,0.322,0.322,0.366,0.319,0.259,0.248,,
26-Oct-17,0,0.355,0.311,0.273,0.247,0.332,0.155,0.224,0.302,0.424,0.431,,0.299,0.284,0.381,0.319,0.322,0.322,0.365,0.319,0.259,0.25,,
27-Oct-17,0,0.358,0.307,0.27,0.247,0.332,0.155,0.232,0.295,0.409,0.429,,0.295,0.276,0.379,0.324,0.315,0.315,0.364,0.313,0.262,0.256,,
28-Oct-17,0,0.358,0.31,0.272,0.249,0.337,0.156,0.232,0.296,0.407,0.428,,0.294,0.28,0.381,0.321,0.32,0.32,0.365,0.312,0.261,0.259,,
29-Oct-17,0,0.358,0.311,0.273,0.249,0.338,0.156,0.233,0.295,0.405,0.428,,0.294,0.279,0.381,0.321,0.319,0.319,0.364,0.312,0.261,0.26,,
30-Oct-17,0,0.359,0.311,0.272,0.254,0.329,0.166,0.245,0.294,0.402,0.421,,0.3,0.29,0.383,0.316,0.321,0.321,0.36,0.33,0.258,0.253,,
31-Oct-17,0,0.356,0.314,0.271,0.25,0.322,0.173,0.237,0.294,0.384,0.419,,0.296,0.292,0.385,0.318,0.32,0.32,0.353,0.33,0.26,0.259,,
1-Nov-17,0,0.352,0.315,0.266,0.254,0.337,0.166,0.268,0.285,0.384,0.415,,0.299,0.293,0.38,0.318,0.31,0.31,0.351,0.325,0.262,0.259,,
2-Nov-17,0,0.35,0.325,0.269,0.249,0.371,0.175,0.235,0.293,0.365,0.411,,0.296,0.312,0.378,0.252,0.331,0.331,0.335,0.335,0.256,0.249,,
3-Nov-17,0,0.357,0.326,0.268,0.246,0.371,0.182,0.215,0.291,0.34,0.382,,0.289,0.315,0.386,0.245,0.283,0.283,0.337,0.331,0.251,0.257,,
4-Nov-17,0,0.367,0.324,0.268,0.25,0.375,0.177,0.213,0.303,0.335,0.383,,0.29,0.331,0.386,0.236,0.277,0.277,0.341,0.334,0.253,0.259,,
5-Nov-17,0,0.38,0.324,0.274,0.251,0.33,0.197,0.229,0.301,0.288,0.381,,0.292,0.331,0.382,0.281,0.321,0.321,0.323,0.337,0.258,0.259,,
6-Nov-17,0,0.377,0.333,0.281,0.248,0.329,0.187,0.217,0.307,0.277,0.362,,0.287,0.34,0.381,0.206,0.339,0.339,0.338,0.341,0.256,0.261,,
7-Nov-17,0,0.374,0.339,0.278,0.251,0.38,0.187,0.216,0.309,0.278,0.363,,0.299,0.345,0.32,0.289,0.385,0.385,0.339,0.341,0.257,0.261,,
8-Nov-17,0,0.374,0.339,0.278,0.251,0.38,0.187,0.216,0.311,0.279,0.364,,0.298,0.345,0.322,0.29,0.384,0.384,0.34,0.341,0.257,0.26,,
9-Nov-17,0,0.367,0.329,0.277,0.251,0.356,0.192,0.216,0.312,0.28,0.365,,0.298,0.346,0.324,0.225,0.381,0.381,0.341,0.341,0.258,0.26,,
10-Nov-17,0,0.368,0.329,0.278,0.252,0.355,0.193,0.217,0.313,0.281,0.363,,0.298,0.347,0.325,0.226,0.38,0.38,0.342,0.34,0.258,0.26,,
11-Nov-17,0,0.37,0.329,0.278,0.256,0.338,0.183,0.208,0.309,0.294,0.348,,0.288,0.35,0.378,0.287,0.324,0.324,0.326,0.338,0.267,0.262,,
12-Nov-17,0,0.366,0.328,0.279,0.259,0.344,0.188,0.185,0.323,0.305,0.338,,0.288,0.328,0.379,0.282,0.321,0.321,0.318,0.333,0.24,0.235,,
13-Nov-17,0,0.365,0.326,0.278,0.256,0.327,0.19,0.186,0.322,0.303,0.337,,0.288,0.33,0.377,0.274,0.315,0.315,0.312,0.331,0.245,0.231,,
14-Nov-17,0,0.362,0.326,0.279,0.258,0.328,0.189,0.202,0.325,0.308,0.335,,0.288,0.326,0.377,0.277,0.314,0.314,0.321,0.326,0.242,0.256,,
15-Nov-17,0,0.364,0.321,0.279,0.255,0.346,0.172,0.219,0.33,0.334,0.263,,0.269,0.32,0.377,0.284,0.318,0.318,0.329,0.325,0.239,0.267,,
16-Nov-17,0,0.355,0.317,0.28,0.269,0.344,0.168,0.201,0.329,0.336,0.263,,0.27,0.326,0.376,0.298,0.311,0.311,0.338,0.328,0.246,0.268,,
17-Nov-17,0,0.355,0.322,0.288,0.256,0.345,0.169,0.202,0.322,0.356,0.263,,0.281,0.322,0.376,0.29,0.312,0.312,0.343,0.329,0.246,0.273,,
18-Nov-17,0,0.347,0.32,0.286,0.256,0.334,0.172,0.218,0.314,0.363,0.265,,0.286,0.316,0.374,0.297,0.309,0.309,0.342,0.329,0.249,0.285,,
19-Nov-17,0,0.348,0.321,0.287,0.258,0.335,0.172,0.24,0.309,0.389,0.312,,0.292,0.315,0.373,0.301,0.31,0.31,0.337,0.329,0.249,0.285,,
20-Nov-17,0,0.343,0.32,0.287,0.257,0.336,0.174,0.238,0.301,0.409,0.316,,0.291,0.31,0.37,0.3,0.314,0.314,0.325,0.325,0.25,0.298,,
21-Nov-17,0,0.343,0.321,0.287,0.257,0.337,0.174,0.238,0.3,0.41,0.318,,0.292,0.31,0.37,0.3,0.314,0.314,0.326,0.325,0.251,0.299,,
22-Nov-17,0,0.342,0.321,0.288,0.26,0.339,0.174,0.241,0.302,0.411,0.32,,0.292,0.309,0.369,0.297,0.312,0.312,0.33,0.328,0.253,0.296,,
23-Nov-17,0,0.34,0.321,0.291,0.261,0.34,0.175,0.243,0.302,0.411,0.322,,0.292,0.311,0.368,0.301,0.312,0.312,0.33,0.328,0.253,0.296,,
24-Nov-17,0,0.342,0.323,0.29,0.259,0.33,0.173,0.234,0.303,0.422,0.323,,0.295,0.314,0.373,0.3,0.318,0.318,0.336,0.328,0.259,0.288,,
25-Nov-17,0,0.346,0.326,0.287,0.257,0.344,0.173,0.234,0.308,0.411,0.328,,0.3,0.313,0.372,0.303,0.32,0.32,0.34,0.328,0.257,0.271,,
26-Nov-17,0,0.347,0.325,0.285,0.257,0.332,0.173,0.235,0.307,0.403,0.329,,0.301,0.285,0.373,0.296,0.321,0.321,0.343,0.328,0.258,0.271,,
27-Nov-17,0,0.338,0.319,0.277,0.253,0.338,0.172,0.228,0.313,0.402,0.35,,0.304,0.281,0.375,0.29,0.328,0.328,0.357,0.339,0.257,0.253,,
28-Nov-17,0,0.339,0.317,0.276,0.25,0.333,0.171,0.228,0.308,0.409,0.361,,0.306,0.287,0.374,0.294,0.333,0.333,0.369,0.341,0.257,0.253,,
29-Nov-17,0,0.362,0.316,0.279,0.255,0.338,0.163,0.23,0.312,0.402,0.373,,0.308,0.326,0.374,0.299,0.331,0.331,0.374,0.346,0.255,0.255,,
30-Nov-17,0,0.346,0.318,0.279,0.253,0.333,0.167,0.22,0.308,0.398,0.386,,0.308,0.334,0.375,0.299,0.33,0.33,0.373,0.348,0.256,0.235,,
1-Dec-17,0,0.341,0.315,0.271,0.255,0.328,0.171,0.24,0.308,0.385,0.401,,0.309,0.326,0.369,0.296,0.323,0.323,0.376,0.341,0.25,0.236,,
2-Dec-17,0,0.348,0.315,0.267,0.256,0.326,0.173,0.243,0.311,0.383,0.4,,0.311,0.325,0.373,0.294,0.329,0.329,0.376,0.338,0.25,0.236,,
3-Dec-17,0,0.337,0.313,0.272,0.252,0.323,0.169,0.237,0.318,0.369,0.401,,0.306,0.325,0.375,0.302,0.339,0.339,0.369,0.34,0.255,0.232,,
4-Dec-17,0,0.339,0.308,0.274,0.254,0.327,0.174,0.228,0.326,0.37,0.384,,0.302,0.326,0.374,0.304,0.343,0.343,0.368,0.337,0.263,0.26,,
5-Dec-17,0,0.337,0.315,0.266,0.255,0.328,0.175,0.204,0.332,0.351,0.372,,0.297,0.317,0.374,0.297,0.346,0.346,0.377,0.328,0.266,0.257,,
6-Dec-17,0,0.341,0.314,0.269,0.256,0.325,0.169,0.207,0.321,0.349,0.381,,0.294,0.319,0.373,0.295,0.333,0.333,0.393,0.337,0.263,0.248,,
7-Dec-17,0,0.341,0.316,0.268,0.255,0.328,0.168,0.201,0.323,0.348,0.401,,0.291,0.314,0.373,0.296,0.335,0.335,0.396,0.337,0.263,0.252,,
8-Dec-17,0,0.34,0.316,0.269,0.256,0.323,0.173,0.201,0.323,0.348,0.404,,0.291,0.32,0.373,0.296,0.335,0.335,0.393,0.336,0.263,0.256,,
9-Dec-17,0,0.341,0.314,0.269,0.257,0.323,0.172,0.201,0.323,0.348,0.405,,0.291,0.32,0.373,0.296,0.335,0.335,0.393,0.336,0.264,0.257,,
10-Dec-17,0,0.343,0.318,0.27,0.263,0.336,0.162,0.196,0.324,0.327,0.453,,0.294,0.323,0.377,0.3,0.33,0.33,0.386,0.337,0.264,0.263,,
11-Dec-17,0,0.336,0.317,0.274,0.259,0.333,0.163,0.196,0.321,0.334,0.465,,0.289,0.331,0.377,0.297,0.332,0.332,0.386,0.337,0.266,0.263,,
12-Dec-17,0,0.339,0.315,0.279,0.265,0.338,0.158,0.203,0.327,0.335,0.426,,0.282,0.332,0.381,0.297,0.323,0.323,0.358,0.332,0.26,0.252,,
13-Dec-17,0,0.346,0.316,0.277,0.269,0.334,0.159,0.207,0.323,0.349,0.447,,0.286,0.33,0.379,0.301,0.32,0.32,0.357,0.328,0.264,0.248,,
14-Dec-17,0,0.35,0.317,0.28,0.271,0.338,0.164,0.209,0.328,0.361,0.431,,0.289,0.323,0.38,0.306,0.318,0.318,0.356,0.326,0.263,0.248,,
15-Dec-17,0,0.347,0.316,0.279,0.27,0.332,0.163,0.204,0.327,0.358,0.422,,0.286,0.32,0.38,0.305,0.32,0.32,0.347,0.323,0.264,0.247,,
16-Dec-17,0,0.346,0.314,0.282,0.27,0.333,0.164,0.204,0.329,0.361,0.41,,0.286,0.318,0.376,0.302,0.321,0.321,0.344,0.323,0.265,0.25,,
17-Dec-17,0,0.349,0.315,0.284,0.274,0.334,0.171,0.206,0.331,0.361,0.415,,0.29,0.323,0.376,0.306,0.324,0.324,0.349,0.325,0.267,0.248,,
18-Dec-17,0,0.349,0.315,0.284,0.274,0.335,0.171,0.207,0.331,0.355,0.412,,0.29,0.322,0.376,0.306,0.323,0.323,0.349,0.325,0.267,0.246,,
19-Dec-17,0,0.352,0.312,0.286,0.274,0.341,0.177,0.209,0.331,0.357,0.409,,0.287,0.313,0.376,0.302,0.328,0.328,0.348,0.319,0.263,0.243,,
20-Dec-17,0,0.347,0.308,0.282,0.261,0.335,0.184,0.202,0.325,0.359,0.407,,0.292,0.307,0.374,0.306,0.327,0.327,0.354,0.323,0.246,0.232,,
21-Dec-17,0,0.344,0.306,0.282,0.26,0.325,0.194,0.193,0.328,0.352,0.419,,0.289,0.3,0.38,0.296,0.328,0.328,0.349,0.317,0.244,0.228,,
22-Dec-17,0,0.338,0.307,0.284,0.262,0.331,0.187,0.19,0.328,0.354,0.399,,0.293,0.291,0.378,0.294,0.332,0.332,0.344,0.313,0.242,0.229,,
23-Dec-17,0,0.341,0.305,0.285,0.262,0.33,0.187,0.214,0.329,0.353,0.39,,0.294,0.287,0.378,0.292,0.329,0.329,0.332,0.312,0.243,0.219,,
24-Dec-17,0,0.339,0.306,0.284,0.262,0.338,0.187,0.214,0.329,0.354,0.38,,0.294,0.285,0.375,0.292,0.329,0.329,0.34,0.311,0.243,0.221,,
25-Dec-17,0,0.339,0.307,0.284,0.261,0.338,0.187,0.214,0.33,0.354,0.38,,0.293,0.284,0.376,0.291,0.329,0.329,0.34,0.311,0.242,0.221,,
26-Dec-17,0,0.339,0.309,0.28,0.261,0.338,0.184,0.22,0.332,0.367,0.357,,0.287,0.283,0.371,0.291,0.328,0.328,0.357,0.308,0.244,0.215,,
27-Dec-17,0,0.342,0.309,0.28,0.265,0.337,0.184,0.22,0.333,0.367,0.357,,0.286,0.274,0.374,0.297,0.323,0.323,0.357,0.309,0.244,0.22,,
28-Dec-17,0,0.339,0.312,0.275,0.261,0.337,0.177,0.226,0.324,0.368,0.384,,0.292,0.266,0.372,0.301,0.324,0.324,0.374,0.303,0.243,0.223,,
29-Dec-17,0,0.334,0.314,0.273,0.261,0.337,0.178,0.227,0.328,0.357,0.379,,0.291,0.267,0.372,0.301,0.322,0.322,0.374,0.303,0.243,0.226,,
30-Dec-17,0,0.332,0.312,0.271,0.259,0.331,0.167,0.231,0.328,0.34,0.398,,0.287,0.269,0.373,0.293,0.325,0.325,0.374,0.306,0.244,0.222,,
31-Dec-17,0,0.333,0.313,0.27,0.258,0.33,0.162,0.232,0.327,0.337,0.403,,0.288,0.268,0.372,0.293,0.325,0.325,0.377,0.306,0.243,0.221,,
1-Jan-18,0,0.333,0.314,0.269,0.258,0.33,0.162,0.232,0.327,0.337,0.403,,0.288,0.269,0.372,0.294,0.324,0.324,0.376,0.306,0.243,0.221,,
2-Jan-18,0,0.335,0.317,0.27,0.259,0.33,0.171,0.227,0.327,0.342,0.375,,0.287,0.271,0.374,0.292,0.325,0.325,0.38,0.308,0.245,0.223,,
3-Jan-18,0,0.336,0.317,0.27,0.258,0.33,0.171,0.227,0.327,0.346,0.376,,0.287,0.271,0.373,0.292,0.325,0.325,0.38,0.308,0.245,0.213,,
4-Jan-18,0,0.328,0.323,0.268,0.254,0.329,0.166,0.225,0.329,0.331,0.363,,0.298,0.281,0.376,0.309,0.327,0.327,0.37,0.313,0.252,0.213,,
5-Jan-18,0,0.33,0.317,0.261,0.262,0.313,0.17,0.23,0.33,0.33,0.361,,0.295,0.272,0.38,0.321,0.32,0.32,0.366,0.299,0.249,0.207,,
6-Jan-18,0,0.336,0.309,0.257,0.257,0.33,0.159,0.26,0.323,0.309,0.325,,0.306,0.291,0.377,0.337,0.319,0.319,0.375,0.295,0.246,0.214,,
7-Jan-18,0,0.339,0.306,0.251,0.256,0.307,0.166,0.271,0.315,0.306,0.335,,0.305,0.302,0.376,0.354,0.323,0.323,0.375,0.292,0.253,0.214,,
8-Jan-18,0,0.333,0.308,0.253,0.258,0.305,0.187,0.265,0.315,0.322,0.332,,0.305,0.314,0.371,0.361,0.331,0.331,0.386,0.293,0.25,0.21,,
9-Jan-18,0,0.333,0.306,0.253,0.258,0.304,0.188,0.265,0.315,0.321,0.333,,0.306,0.314,0.371,0.361,0.332,0.332,0.386,0.293,0.25,0.21,,
10-Jan-18,0,0.333,0.306,0.254,0.258,0.303,0.188,0.264,0.317,0.32,0.333,,0.306,0.315,0.371,0.361,0.332,0.332,0.385,0.293,0.25,0.21,,
11-Jan-18,0,0.336,0.304,0.262,0.256,0.313,0.197,0.279,0.317,0.295,0.34,,0.325,0.314,0.371,0.364,0.325,0.325,0.371,0.302,0.246,0.21,,
12-Jan-18,0,0.337,0.303,0.262,0.256,0.312,0.197,0.28,0.317,0.295,0.34,,0.325,0.314,0.371,0.364,0.325,0.325,0.371,0.302,0.246,0.209,,
13-Jan-18,0,0.357,0.293,0.261,0.256,0.318,0.215,0.281,0.329,0.301,0.342,,0.319,0.341,0.371,0.361,0.346,0.346,0.352,0.303,0.25,0.217,,
14-Jan-18,0,0.36,0.295,0.28,0.279,0.323,0.216,0.287,0.33,0.297,0.328,,0.301,0.336,0.368,0.335,0.345,0.345,0.351,0.306,0.261,0.217,,
15-Jan-18,0,0.366,0.3,0.293,0.291,0.339,0.217,0.289,0.33,0.283,0.327,,0.307,0.347,0.371,0.329,0.342,0.342,0.35,0.296,0.267,0.226,,
16-Jan-18,0,0.376,0.303,0.305,0.312,0.346,0.199,0.279,0.341,0.291,0.349,,0.306,0.345,0.378,0.328,0.339,0.339,0.354,0.306,0.24,0.215,,
17-Jan-18,0,0.378,0.313,0.306,0.315,0.347,0.198,0.279,0.341,0.29,0.349,,0.306,0.352,0.377,0.328,0.337,0.337,0.35,0.306,0.24,0.236,,
18-Jan-18,0,0.379,0.312,0.314,0.323,0.348,0.198,0.28,0.341,0.29,0.35,,0.306,0.352,0.376,0.325,0.334,0.334,0.338,0.297,0.254,0.239,,
19-Jan-18,0,0.387,0.308,0.322,0.33,0.342,0.219,0.255,0.341,0.288,0.341,,0.302,0.359,0.381,0.327,0.33,0.33,0.335,0.302,0.26,0.245,,
20-Jan-18,0,0.393,0.312,0.326,0.332,0.336,0.231,0.257,0.34,0.29,0.346,,0.299,0.369,0.378,0.317,0.324,0.324,0.339,0.296,0.256,0.252,,
21-Jan-18,0,0.403,0.316,0.341,0.347,0.366,0.229,0.2,0.348,0.293,0.343,,0.297,0.366,0.376,0.307,0.326,0.326,0.339,0.294,0.258,0.247,,
22-Jan-18,0,0.404,0.325,0.354,0.36,0.378,0.218,0.207,0.35,0.333,0.416,,0.289,0.355,0.379,0.306,0.327,0.327,0.342,0.294,0.277,0.26,,
23-Jan-18,0,0.404,0.326,0.355,0.36,0.378,0.218,0.207,0.35,0.332,0.416,,0.289,0.356,0.379,0.306,0.327,0.327,0.342,0.294,0.277,0.26,,
24-Jan-18,0,0.41,0.332,0.362,0.365,0.389,0.214,0.206,0.356,0.327,0.402,,0.288,0.356,0.38,0.307,0.324,0.324,0.343,0.294,0.277,0.254,,
25-Jan-18,0,0.414,0.339,0.362,0.364,0.392,0.213,0.21,0.35,0.328,0.342,,0.288,0.36,0.383,0.309,0.319,0.319,0.348,0.292,0.274,0.252,,
26-Jan-18,0,0.413,0.338,0.363,0.362,0.39,0.207,0.221,0.35,0.323,0.341,,0.288,0.359,0.382,0.313,0.322,0.322,0.349,0.291,0.281,0.248,,
27-Jan-18,0,0.415,0.342,0.362,0.361,0.375,0.208,0.22,0.35,0.316,0.325,,0.288,0.351,0.386,0.31,0.326,0.326,0.348,0.29,0.28,0.25,,
28-Jan-18,0,0.413,0.34,0.363,0.361,0.383,0.207,0.219,0.353,0.321,0.324,,0.292,0.345,0.386,0.31,0.329,0.329,0.352,0.293,0.275,0.255,,
29-Jan-18,0,0.413,0.344,0.369,0.361,0.386,0.202,0.231,0.338,0.313,0.324,,0.297,0.341,0.389,0.32,0.323,0.323,0.363,0.295,0.271,0.255,,
30-Jan-18,0,0.416,0.348,0.37,0.361,0.389,0.2,0.243,0.332,0.331,0.369,,0.303,0.338,0.389,0.328,0.319,0.319,0.365,0.309,0.27,0.261,,
31-Jan-18,0,0.417,0.352,0.374,0.365,0.39,0.2,0.256,0.335,0.329,0.37,,0.304,0.336,0.391,0.33,0.321,0.321,0.375,0.313,0.27,0.265,,
1-Feb-18,0,0.418,0.353,0.378,0.363,0.392,0.197,0.259,0.329,0.332,0.368,,0.305,0.337,0.391,0.331,0.319,0.319,0.373,0.314,0.271,0.267,,
2-Feb-18,0,0.419,0.353,0.378,0.364,0.395,0.198,0.258,0.328,0.331,0.37,,0.307,0.338,0.392,0.334,0.319,0.319,0.375,0.316,0.272,0.268,,
