system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Feb-14,0,0.159,0.313,0.245,0.305,0.232,0.28,0.21,0.203,0.261,0.261,0.356,0.303,0.247,0.131,0.136,,0.27,0.304,0.26,0.236,0.31,0.311,0.322,0.338,0.285,0.254,0.265,0.375,0.27,0.286,0.232,,
2-Feb-14,0,0.305,0.292,0.225,0.29,0.22,0.278,0.209,0.202,0.264,0.264,0.355,0.304,0.225,0.134,0.136,,0.27,0.304,0.262,0.235,0.309,0.311,0.322,0.339,0.29,0.26,0.267,0.374,0.271,0.287,0.233,,
3-Feb-14,0,0.309,0.305,0.225,0.289,0.219,0.277,0.211,0.201,0.278,0.278,0.357,0.303,0.231,0.133,0.136,,0.27,0.3,0.26,0.238,0.311,0.312,0.325,0.338,0.287,0.26,0.269,0.376,0.271,0.287,0.233,,
4-Feb-14,0,0.291,0.311,0.223,0.289,0.216,0.28,0.215,0.211,0.274,0.274,0.358,0.299,0.231,0.127,0.136,,0.271,0.304,0.263,0.241,0.322,0.328,0.326,0.342,0.285,0.261,0.268,0.375,0.273,0.286,0.231,,
5-Feb-14,0,0.291,0.312,0.223,0.289,0.216,0.28,0.215,0.21,0.274,0.274,0.359,0.299,0.231,0.127,0.136,,0.27,0.303,0.263,0.241,0.322,0.328,0.325,0.341,0.284,0.261,0.267,0.374,0.274,0.287,0.231,,
6-Feb-14,0,0.291,0.315,0.228,0.296,0.218,0.287,0.228,0.194,0.276,0.276,0.354,0.307,0.206,0.139,0.139,,0.277,0.306,0.277,0.253,0.318,0.328,0.314,0.368,0.31,0.258,0.263,0.377,0.281,0.289,0.229,,
7-Feb-14,0,0.291,0.314,0.228,0.296,0.217,0.288,0.228,0.193,0.276,0.276,0.354,0.308,0.205,0.139,0.139,,0.277,0.305,0.277,0.253,0.318,0.328,0.314,0.368,0.31,0.257,0.262,0.377,0.281,0.29,0.229,,
8-Feb-14,0,0.291,0.315,0.229,0.296,0.218,0.289,0.229,0.192,0.275,0.275,0.354,0.308,0.204,0.138,0.139,,0.277,0.306,0.277,0.253,0.318,0.328,0.313,0.369,0.311,0.257,0.262,0.376,0.281,0.29,0.229,,
9-Feb-14,0,0.295,0.315,0.235,0.284,0.217,0.291,0.25,0.191,0.283,0.283,0.354,0.33,0.199,0.142,0.141,,0.286,0.311,0.282,0.256,0.318,0.339,0.335,0.384,0.311,0.254,0.278,0.37,0.279,0.291,0.233,,
10-Feb-14,0,0.301,0.317,0.26,0.287,0.222,0.309,0.275,0.185,0.274,0.274,0.356,0.335,0.173,0.158,0.15,,0.303,0.309,0.293,0.269,0.322,0.337,0.333,0.385,0.31,0.254,0.284,0.37,0.279,0.291,0.233,,
11-Feb-14,0,0.301,0.317,0.26,0.287,0.222,0.31,0.276,0.183,0.274,0.274,0.356,0.335,0.172,0.158,0.15,,0.303,0.309,0.293,0.269,0.322,0.337,0.333,0.385,0.31,0.254,0.284,0.369,0.278,0.292,0.232,,
12-Feb-14,0,0.309,0.294,0.19,0.254,0.235,0.311,0.246,0.182,0.278,0.278,0.355,0.346,0.172,0.158,0.15,,0.306,0.309,0.293,0.264,0.33,0.344,0.332,0.385,0.327,0.258,0.29,0.372,0.284,0.293,0.237,,
13-Feb-14,0,0.309,0.294,0.191,0.254,0.239,0.311,0.245,,0.285,0.285,0.354,0.347,0.172,0.163,0.153,,0.305,0.309,0.299,0.266,0.336,0.343,0.326,0.385,0.337,0.256,0.285,0.388,0.286,0.297,0.237,,
14-Feb-14,0,0.311,0.302,0.202,0.251,0.237,0.271,0.214,0.249,0.27,0.27,0.352,0.342,0.172,0.162,0.153,,0.311,0.313,0.279,0.261,0.341,0.343,0.339,0.39,0.354,0.273,0.277,0.379,0.291,0.29,0.236,,
15-Feb-14,0,0.298,0.301,0.202,0.251,0.237,0.27,0.214,0.259,0.268,0.268,0.35,0.342,0.172,0.161,0.152,,0.263,0.31,0.277,0.258,0.336,0.341,0.339,0.396,0.321,0.273,0.282,0.377,0.284,0.284,0.229,,
16-Feb-14,0,0.295,0.301,0.205,0.305,0.235,0.288,0.223,0.255,0.284,0.284,0.355,0.336,0.183,0.159,0.154,,0.269,0.322,0.269,0.232,0.323,0.331,0.323,0.394,0.317,0.263,0.27,0.37,0.282,0.287,0.236,,
17-Feb-14,0,0.295,0.309,0.19,0.299,0.241,0.307,0.267,0.262,0.29,0.29,0.359,0.345,0.191,0.148,0.156,,0.279,0.327,0.277,0.243,0.331,0.333,0.338,0.396,0.333,0.259,0.264,0.375,0.284,0.293,0.235,,
18-Feb-14,0,0.294,0.309,0.19,0.3,0.241,0.307,0.267,0.262,0.289,0.289,0.36,0.346,0.191,0.147,0.157,,0.278,0.328,0.277,0.242,0.331,0.333,0.34,0.396,0.333,0.258,0.263,0.371,0.284,0.293,0.235,,
19-Feb-14,0,0.294,0.308,0.19,0.3,0.241,0.307,0.266,0.261,0.29,0.29,0.361,0.346,0.191,0.146,0.156,,0.278,0.328,0.276,0.242,0.331,0.333,0.34,0.397,0.332,0.257,0.262,0.371,0.284,0.293,0.235,,
20-Feb-14,0,0.294,0.308,0.19,0.302,0.241,0.307,0.265,0.261,0.289,0.289,0.361,0.347,0.192,0.144,0.157,,0.278,0.329,0.275,0.241,0.331,0.332,0.341,0.397,0.332,0.25,0.255,0.376,0.283,0.293,0.235,,
21-Feb-14,0,0.294,0.308,0.281,0.303,0.24,0.307,0.264,0.261,0.289,0.289,0.362,0.348,0.192,0.144,0.156,,0.277,0.329,0.274,0.241,0.33,0.333,0.341,0.397,0.332,0.25,0.254,0.375,0.284,0.293,0.235,,
22-Feb-14,0,0.295,0.304,0.305,0.293,0.242,0.309,0.264,0.27,0.227,0.227,0.371,0.356,0.205,0.133,0.159,,0.292,0.335,0.279,0.24,0.331,0.333,0.358,0.393,0.318,0.251,0.254,0.376,0.287,0.296,0.242,,
23-Feb-14,0,0.295,0.303,0.304,0.293,0.242,0.308,0.263,0.269,0.227,0.227,0.371,0.356,0.205,0.132,0.159,,0.292,0.335,0.279,0.24,0.331,0.333,0.356,0.394,0.32,0.251,0.253,0.375,0.286,0.297,0.241,,
24-Feb-14,0,0.295,0.302,0.304,0.292,0.242,0.308,0.262,0.268,0.224,0.224,0.371,0.357,0.205,0.131,0.159,,0.293,0.335,0.279,0.239,0.331,0.333,0.358,0.394,0.321,0.251,0.253,0.375,0.286,0.297,0.241,,
25-Feb-14,0,0.289,0.305,0.306,0.299,0.243,0.308,0.26,0.267,0.218,0.218,0.375,0.362,0.213,0.126,0.161,,0.302,0.343,0.279,0.239,0.331,0.333,0.357,0.395,0.321,0.251,0.25,0.375,0.291,0.3,0.25,,
26-Feb-14,0,0.29,0.305,0.305,0.299,0.243,0.307,0.259,0.266,0.214,0.214,0.375,0.362,0.212,0.125,0.161,,0.303,0.344,0.278,0.239,0.331,0.333,0.357,0.396,0.321,0.25,0.25,0.375,0.29,0.301,0.25,,
27-Feb-14,0,0.29,0.305,0.305,0.3,0.243,0.307,0.259,0.265,0.209,0.209,0.375,0.363,0.212,0.125,0.161,,0.303,0.344,0.277,0.238,0.331,0.333,0.358,0.396,0.321,0.249,0.249,0.375,0.291,0.3,0.249,,
28-Feb-14,0,0.278,0.309,0.317,0.31,0.24,0.307,0.261,0.264,0.277,0.277,0.375,0.357,0.212,0.124,0.161,,0.303,0.344,0.277,0.239,0.331,0.332,0.359,0.398,0.323,0.25,0.245,0.373,0.286,0.305,0.246,,
1-Mar-14,0,0.278,0.311,0.317,0.31,0.239,0.306,0.26,0.262,0.288,0.288,0.359,0.326,0.212,0.124,0.161,,0.304,0.345,0.277,0.239,0.331,0.332,0.36,0.388,0.329,0.249,0.244,0.373,0.288,0.305,0.246,,
2-Mar-14,0,0.274,0.304,0.286,0.306,0.245,0.3,0.266,0.262,0.287,0.287,0.359,0.324,0.211,0.123,0.161,,0.308,0.349,0.283,0.244,0.331,0.333,0.358,0.39,0.337,0.249,0.241,0.373,0.287,0.309,0.248,,
3-Mar-14,0,0.28,0.301,0.303,0.303,0.244,0.292,0.26,0.26,0.296,0.296,0.361,0.324,0.211,0.122,0.161,,0.322,0.357,0.291,0.26,0.341,0.337,0.348,0.386,0.348,0.257,0.246,0.372,0.289,0.314,0.246,,
4-Mar-14,0,0.287,0.301,0.303,0.316,0.263,0.298,0.286,0.275,0.284,0.284,0.362,0.332,,,0.163,,0.328,0.338,0.315,0.235,0.34,0.335,0.365,0.391,0.354,0.267,0.26,0.402,0.298,0.325,0.243,,
5-Mar-14,0,0.282,0.327,0.323,0.309,0.257,0.314,0.292,0.289,0.277,0.277,0.374,0.31,,,0.172,,0.317,0.33,0.31,0.264,0.347,0.342,0.354,0.386,0.375,0.271,0.272,0.412,0.305,0.331,0.253,,
6-Mar-14,0,0.296,0.332,0.331,0.318,0.261,0.32,0.3,0.271,0.218,0.218,0.388,0.315,0.21,0.151,0.18,,0.315,0.341,0.322,0.265,0.346,0.347,0.343,0.398,0.362,0.311,0.319,0.424,0.306,0.349,0.254,,
7-Mar-14,0,0.295,0.332,0.33,0.318,0.261,0.32,0.3,0.27,0.22,0.22,0.388,0.315,0.21,0.15,0.18,,0.314,0.341,0.322,0.264,0.346,0.347,0.343,0.398,0.351,0.31,0.318,0.424,0.305,0.348,0.254,,
8-Mar-14,0,0.301,0.331,0.33,0.318,0.26,0.35,0.323,0.246,0.186,0.186,0.388,0.321,0.209,0.15,0.18,,0.31,0.342,0.314,0.266,0.357,0.35,0.345,0.388,0.328,0.303,0.309,0.421,0.307,0.336,0.239,,
9-Mar-14,0,0.301,0.331,0.33,0.319,0.26,0.35,0.323,0.244,0.185,0.185,0.39,0.321,0.209,0.149,0.179,,0.31,0.342,0.313,0.265,0.358,0.35,0.344,0.388,0.325,0.303,0.309,0.42,0.306,0.335,0.239,,
10-Mar-14,0,0.301,0.331,0.329,0.327,0.251,0.344,0.32,0.243,0.234,0.234,0.388,0.322,0.209,0.149,0.179,,0.304,0.343,0.319,0.265,0.36,0.352,0.345,0.389,0.321,0.302,0.31,0.42,0.309,0.335,0.239,,
11-Mar-14,0,0.291,0.355,0.331,0.333,0.26,0.339,0.325,0.21,0.234,0.234,0.395,0.318,0.248,0.191,0.183,,0.311,0.346,0.318,0.27,0.358,0.352,0.343,0.382,0.34,0.296,0.304,0.42,0.305,0.338,0.246,,
12-Mar-14,0,0.291,0.357,0.328,0.334,0.26,0.338,0.325,0.209,0.234,0.234,0.397,0.319,0.248,0.191,0.183,,0.315,0.346,0.318,0.269,0.356,0.355,0.343,0.382,0.34,0.295,0.307,0.419,0.305,0.34,0.25,,
13-Mar-14,0,0.291,0.359,0.33,0.331,0.257,0.339,0.326,0.203,0.241,0.241,0.402,0.324,0.244,0.191,0.187,,0.315,0.343,0.318,0.269,0.355,0.355,0.342,0.383,0.339,0.294,0.303,0.423,0.307,0.341,0.249,,
14-Mar-14,0,0.291,0.358,0.329,0.331,0.257,0.339,0.327,0.201,0.246,0.246,0.403,0.324,0.246,0.191,0.187,,0.313,0.345,0.318,0.268,0.352,0.355,0.342,0.381,0.338,0.292,0.302,0.425,0.311,0.342,0.252,,
15-Mar-14,0,0.284,0.359,0.338,0.335,0.257,0.34,0.328,0.199,0.245,0.245,0.417,0.317,0.249,0.191,0.187,,0.313,0.348,0.32,0.269,0.353,0.357,0.35,0.386,0.338,0.294,0.303,0.424,0.312,0.344,0.257,,
16-Mar-14,0,0.293,0.358,0.352,0.336,0.257,0.34,0.329,0.198,0.246,0.246,0.418,0.316,0.25,0.192,0.187,,0.314,0.348,0.32,0.268,0.352,0.357,0.35,0.386,0.338,0.295,0.305,0.426,0.314,0.345,0.254,,
17-Mar-14,0,0.298,0.355,0.343,0.34,0.256,0.337,0.324,0.209,0.272,0.272,0.421,0.325,0.251,0.192,0.188,,0.318,0.349,0.319,0.268,0.354,0.358,0.35,0.386,0.343,0.293,0.309,0.427,0.321,0.349,0.265,,
18-Mar-14,0,0.298,0.354,0.343,0.34,0.257,0.337,0.325,0.208,0.272,0.272,0.421,0.324,0.252,0.192,0.188,,0.318,0.349,0.319,0.267,0.353,0.358,0.35,0.386,0.343,0.293,0.309,0.427,0.322,0.35,0.265,,
19-Mar-14,0,0.297,0.357,0.344,0.341,0.257,0.338,0.325,0.206,0.274,0.274,0.422,0.323,0.251,0.192,0.188,,0.318,0.349,0.319,0.267,0.353,0.358,0.35,0.386,0.343,0.292,0.308,0.427,0.322,0.35,0.265,,
20-Mar-14,0,0.296,0.354,0.34,0.342,0.261,0.345,0.333,0.269,0.277,0.277,0.422,0.32,0.25,0.191,0.191,,0.319,0.352,0.317,0.264,0.351,0.357,0.35,0.387,0.344,0.283,0.307,0.428,0.323,0.353,0.271,,
21-Mar-14,0,0.306,0.346,0.355,0.333,0.256,0.344,0.339,0.269,0.28,0.28,0.423,0.326,0.267,0.194,0.194,,0.32,0.351,0.311,0.264,0.348,0.354,0.349,0.384,0.344,0.285,0.307,0.425,0.323,0.353,0.277,,
22-Mar-14,0,0.304,0.342,0.354,0.335,0.254,0.344,0.339,0.27,0.283,0.283,0.422,0.327,0.271,0.204,0.194,,0.322,0.349,0.311,0.27,0.35,0.357,0.355,0.377,0.342,0.28,0.306,0.427,0.325,0.354,0.283,,
23-Mar-14,0,0.304,0.342,0.354,0.335,0.254,0.344,0.339,0.27,0.283,0.283,0.423,0.327,0.271,0.204,0.194,,0.322,0.348,0.31,0.268,0.35,0.357,0.355,0.377,0.346,0.282,0.307,0.427,0.325,0.354,0.284,,
24-Mar-14,0,0.299,0.342,0.353,0.335,0.254,0.338,0.334,0.285,0.292,0.292,0.423,0.325,0.271,0.203,0.194,,0.326,0.35,0.318,0.271,0.348,0.36,0.356,0.38,0.348,0.287,0.312,0.429,0.329,0.358,0.288,,
25-Mar-14,0,0.298,0.342,0.353,0.335,0.254,0.338,0.334,0.285,0.291,0.291,0.423,0.325,0.27,0.203,0.194,,0.326,0.35,0.32,0.27,0.348,0.359,0.356,0.38,0.348,0.286,0.315,0.431,0.332,0.36,0.289,,
26-Mar-14,0,0.298,0.355,0.353,0.332,0.258,0.339,0.335,0.285,0.29,0.29,0.427,0.324,0.27,0.203,0.194,,0.326,0.349,0.317,0.269,0.348,0.36,0.356,0.38,0.348,0.287,0.32,0.431,0.331,0.36,0.289,,
27-Mar-14,0,0.295,0.353,0.356,0.336,0.247,0.336,0.337,0.251,0.299,0.299,0.434,0.319,0.242,,0.192,,0.323,0.347,0.316,0.258,0.344,0.359,0.359,0.376,0.337,0.283,0.32,0.434,0.344,0.362,0.282,,
28-Mar-14,0,0.297,0.358,0.359,0.33,0.252,0.343,0.339,,0.299,0.299,0.434,0.318,0.242,,,,0.317,0.35,0.319,0.257,0.34,0.356,0.362,0.376,0.333,0.289,0.319,0.438,0.341,0.367,0.288,,
29-Mar-14,0,0.3,0.361,0.36,0.354,0.266,0.351,0.345,,0.292,0.292,0.431,0.302,,,,,0.326,0.359,0.329,0.265,0.352,0.357,0.363,0.376,0.343,0.298,0.329,0.445,0.345,0.369,0.301,,
30-Mar-14,0,0.298,0.359,0.359,0.346,0.266,0.352,0.349,0.298,0.29,0.29,0.427,0.291,0.259,0.234,,,0.331,0.356,0.332,0.287,0.355,0.357,0.359,0.382,0.353,0.308,0.341,0.442,0.351,0.371,0.312,,
31-Mar-14,0,0.308,0.364,0.358,0.342,0.27,0.362,0.354,0.298,0.305,0.305,0.424,0.325,0.273,0.234,,,0.335,0.358,0.334,0.292,0.355,0.361,0.358,0.371,0.353,0.308,0.348,0.441,0.36,0.375,0.314,,
1-Apr-14,0,0.308,0.365,0.349,0.342,0.269,0.363,0.355,0.297,0.304,0.304,0.425,0.324,0.273,0.234,,,0.333,0.356,0.332,0.291,0.355,0.361,0.358,0.37,0.352,0.308,0.348,0.44,0.359,0.377,0.315,,
2-Apr-14,0,0.306,0.378,0.361,0.341,0.269,0.372,0.371,0.297,0.302,0.302,0.436,0.324,0.272,0.233,,,0.331,0.357,0.337,0.297,0.357,0.366,0.362,0.368,0.354,0.321,0.349,0.444,0.363,0.381,0.324,,
3-Apr-14,0,0.314,0.366,0.383,0.341,0.269,0.363,0.386,0.297,0.302,0.302,0.437,0.323,0.272,0.233,,,0.345,0.359,0.337,0.303,0.367,0.375,0.371,0.386,0.367,0.321,0.348,0.443,0.363,0.379,0.323,,
4-Apr-14,0,0.314,0.365,0.383,0.341,0.269,0.363,0.386,0.297,0.301,0.301,0.437,0.323,0.272,0.233,,,0.344,0.359,0.336,0.303,0.367,0.375,0.371,0.386,0.367,0.32,0.348,0.443,0.362,0.379,0.323,,
5-Apr-14,0,0.317,0.37,0.377,0.339,0.274,0.378,0.386,0.309,0.287,0.287,0.449,0.339,0.272,0.232,,,0.329,0.358,0.341,0.304,0.369,0.378,0.373,0.392,0.368,0.327,0.337,0.446,0.373,0.375,0.323,,
6-Apr-14,0,0.315,0.378,0.38,0.332,0.279,0.368,0.358,0.319,0.278,0.278,0.45,0.335,0.287,0.232,0.257,,0.328,0.359,0.337,0.333,0.357,0.383,0.371,0.413,0.349,0.321,0.332,0.445,0.373,0.383,0.322,,
7-Apr-14,0,0.347,0.376,0.38,0.331,0.279,0.368,0.362,0.314,0.278,0.278,0.461,0.336,0.288,0.231,0.256,,0.333,0.36,0.351,0.334,0.356,0.384,0.434,0.418,0.356,0.349,0.327,0.448,0.368,0.387,0.319,,
8-Apr-14,0,0.347,0.376,0.381,0.331,0.279,0.367,0.362,0.314,0.276,0.276,0.463,0.336,0.288,0.231,0.256,,0.333,0.359,0.359,0.333,0.356,0.384,0.434,0.419,0.356,0.349,0.327,0.448,0.367,0.387,0.322,,
9-Apr-14,0,0.336,0.329,0.382,0.331,0.277,0.351,0.359,0.301,0.267,0.267,0.466,0.356,0.289,0.231,0.256,,0.33,0.36,0.357,0.313,0.359,0.382,0.401,0.422,0.36,0.335,0.325,0.449,0.367,0.386,0.321,,
10-Apr-14,0,0.335,0.327,0.383,0.33,0.277,0.351,0.359,0.301,0.266,0.266,0.467,0.357,0.289,0.231,0.256,,0.33,0.36,0.358,0.312,0.358,0.382,0.392,0.417,0.354,0.319,0.319,0.448,0.367,0.386,0.321,,
11-Apr-14,0,0.335,0.313,0.382,0.33,0.277,0.348,0.36,0.301,0.264,0.264,0.458,0.358,0.29,0.23,0.256,,0.328,0.359,0.36,0.312,0.358,0.377,0.392,0.408,0.354,0.312,0.312,0.445,0.367,0.386,0.321,,
12-Apr-14,0,0.331,0.311,0.382,0.33,0.277,0.347,0.36,0.255,0.273,0.273,0.483,0.484,0.291,0.23,0.244,,0.328,0.359,0.357,0.311,0.356,0.375,0.391,0.407,0.352,0.309,0.312,0.443,0.365,0.386,0.321,,
13-Apr-14,0,0.329,0.308,0.388,0.335,0.277,0.35,0.36,0.254,0.277,0.277,0.49,0.483,0.278,0.224,0.247,,0.336,0.359,0.357,0.31,0.357,0.375,0.39,0.408,0.351,0.308,0.311,0.448,0.364,0.386,0.325,,
14-Apr-14,0,0.328,0.307,0.388,0.329,0.277,0.35,0.36,0.258,0.274,0.274,0.492,0.487,0.277,0.213,0.247,,0.336,0.366,0.357,0.309,0.355,0.375,0.39,0.408,0.351,0.308,0.311,0.445,0.363,0.387,0.325,,
15-Apr-14,0,0.313,0.276,0.388,0.336,0.277,0.31,0.341,0.272,0.277,0.277,0.428,0.445,0.281,0.218,0.253,,0.339,0.37,0.356,0.3,0.361,0.374,0.376,0.403,0.345,0.303,0.309,0.448,0.354,0.389,0.327,,
16-Apr-14,0,0.314,0.269,0.386,0.335,0.276,0.327,0.336,0.272,0.263,0.263,0.428,0.446,0.281,0.218,0.253,,0.347,0.376,0.358,0.304,0.364,0.372,0.361,0.409,0.348,0.302,0.308,0.45,0.355,0.391,0.319,,
17-Apr-14,0,0.315,0.268,0.385,0.335,0.275,0.327,0.335,0.273,0.264,0.264,0.427,0.445,0.279,0.217,0.253,,0.349,0.379,0.364,0.304,0.364,0.372,0.361,0.409,0.347,0.302,0.307,0.45,0.354,0.391,0.319,,
18-Apr-14,0,0.315,0.267,0.385,0.336,0.275,0.328,0.335,0.274,0.265,0.265,0.427,0.445,0.278,0.217,0.253,,0.349,0.38,0.364,0.304,0.363,0.372,0.36,0.409,0.347,0.301,0.307,0.45,0.354,0.391,0.319,,
19-Apr-14,0,0.312,0.264,0.383,0.337,0.274,0.329,0.335,0.275,0.265,0.265,0.427,0.445,0.276,0.217,0.253,,0.349,0.38,0.363,0.301,0.363,0.372,0.359,0.409,0.346,0.3,0.308,0.45,0.353,0.395,0.318,,
20-Apr-14,0,0.312,0.258,0.377,0.338,0.274,0.329,0.334,0.275,0.265,0.265,0.427,0.44,0.289,0.213,0.252,,0.349,0.38,0.364,0.303,0.363,0.372,0.361,0.409,0.345,0.299,0.309,0.45,0.352,0.394,0.319,,
21-Apr-14,0,0.312,0.292,0.384,0.335,0.274,0.321,0.335,0.275,0.285,0.285,0.429,0.441,0.301,0.232,0.255,,0.35,0.374,0.37,0.303,0.36,0.372,0.36,0.41,0.344,0.299,0.312,0.449,0.344,0.396,0.319,,
22-Apr-14,0,0.308,0.295,0.374,0.359,0.274,0.321,0.337,0.266,0.289,0.289,0.43,0.423,0.296,0.237,0.257,,0.351,0.374,0.369,0.304,0.36,0.372,0.358,0.397,0.34,0.302,0.317,0.453,0.339,0.388,0.318,,
23-Apr-14,0,0.309,0.295,0.374,0.373,0.276,0.33,0.321,0.331,0.293,0.293,0.415,0.421,0.296,0.237,0.257,,0.35,0.373,0.367,0.304,0.359,0.372,0.381,0.406,0.349,0.288,0.319,0.453,0.341,0.388,0.324,,
24-Apr-14,0,0.308,0.354,0.374,0.359,0.277,0.33,0.296,0.281,0.293,0.293,0.415,0.42,0.297,0.238,0.256,,0.353,0.373,0.369,0.297,0.359,0.372,0.382,0.405,0.349,0.287,0.317,0.453,0.341,0.388,0.323,,
25-Apr-14,0,0.31,0.354,0.375,0.359,0.278,0.334,0.277,0.316,0.312,0.312,0.407,0.413,0.298,0.238,0.257,,0.355,0.371,0.372,0.309,0.357,0.372,0.395,0.408,0.35,0.287,0.317,0.452,0.338,0.388,0.323,,
26-Apr-14,0,0.311,0.354,0.375,0.358,0.278,0.334,0.278,0.315,0.312,0.312,0.406,0.413,0.299,0.238,0.257,,0.355,0.37,0.372,0.311,0.357,0.372,0.395,0.407,0.352,0.308,0.323,0.452,0.338,0.387,0.323,,
27-Apr-14,0,0.311,0.356,0.376,0.449,0.278,0.332,0.264,0.277,0.325,0.325,0.408,0.413,0.3,0.238,0.257,,0.357,0.37,0.373,0.308,0.357,0.374,0.394,0.416,0.349,0.315,0.325,0.455,0.338,0.387,0.323,,
28-Apr-14,0,0.317,0.357,0.377,0.449,0.279,0.332,0.265,0.279,0.322,0.322,0.408,0.41,0.3,0.239,0.264,,0.357,0.37,0.376,0.3,0.357,0.374,0.396,0.417,0.356,0.322,0.324,0.461,0.337,0.387,0.323,,
29-Apr-14,0,0.317,0.354,0.395,0.45,0.282,0.335,0.265,0.28,0.313,0.313,0.408,0.41,0.318,0.248,0.263,,0.365,0.373,0.376,0.3,0.358,0.374,0.407,0.412,0.355,0.317,0.32,0.446,0.342,0.386,0.324,,
