system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
15-Sep-17,0,0.307,0.416,0.435,0.435,0.435,0.332,0.433,0.392,0.308,0.33,,0.415,0.386,0.313,0.322,0.32,0.344,0.345,0.314,0.337,0.319,,
16-Sep-17,0,0.295,0.416,0.435,0.435,0.435,0.332,0.432,0.393,0.309,0.33,,0.415,0.386,0.313,0.322,0.321,0.344,0.345,0.315,0.337,0.32,,
17-Sep-17,0,0.282,0.414,0.432,0.432,0.432,0.327,0.422,0.401,0.308,0.328,,0.416,0.385,0.311,0.32,0.32,0.343,0.339,0.308,0.333,0.317,,
18-Sep-17,0,0.283,0.404,0.434,0.434,0.434,0.324,0.414,0.408,0.312,0.331,,0.418,0.389,0.313,0.322,0.316,0.348,0.335,0.311,0.33,0.32,,
19-Sep-17,0,0.29,0.402,0.43,0.43,0.43,0.32,0.395,0.419,0.309,0.332,,0.412,0.395,0.304,0.316,0.32,0.347,0.333,0.312,0.329,0.322,,
20-Sep-17,0,0.284,0.407,0.429,0.429,0.429,0.317,0.391,0.428,0.307,0.331,,0.415,0.397,0.299,0.312,0.316,0.345,0.332,0.312,0.33,0.322,,
21-Sep-17,0,0.281,0.412,0.427,0.427,0.427,0.316,0.395,0.42,0.307,0.325,,0.419,0.386,0.301,0.314,0.317,0.345,0.336,0.311,0.331,0.321,,
22-Sep-17,0,0.28,0.412,0.426,0.426,0.426,0.316,0.394,0.419,0.306,0.325,,0.419,0.386,0.302,0.315,0.318,0.345,0.336,0.311,0.331,0.321,,
23-Sep-17,0,0.277,0.408,0.426,0.426,0.426,0.317,0.393,0.418,0.306,0.325,,0.42,0.387,0.302,0.314,0.317,0.345,0.336,0.311,0.333,0.322,,
24-Sep-17,0,0.272,0.408,0.428,0.428,0.428,0.315,0.384,0.419,0.305,0.325,,0.418,0.382,0.307,0.315,0.318,0.345,0.339,0.31,0.331,0.322,,
25-Sep-17,0,0.274,0.405,0.428,0.428,0.428,0.315,0.383,0.419,0.305,0.324,,0.419,0.38,0.307,0.314,0.318,0.344,0.339,0.311,0.33,0.322,,
26-Sep-17,0,0.261,0.393,0.423,0.423,0.423,0.313,0.378,0.412,0.305,0.323,,0.414,0.385,0.308,0.31,0.321,0.342,0.338,0.312,0.327,0.323,,
27-Sep-17,0,0.263,0.393,0.422,0.422,0.422,0.312,0.382,0.406,0.303,0.322,,0.417,0.384,0.307,0.309,0.32,0.342,0.337,0.311,0.328,0.321,,
28-Sep-17,0,0.253,0.395,0.425,0.425,0.425,0.312,0.392,0.407,0.303,0.318,,0.415,0.378,0.309,0.312,0.319,0.344,0.342,0.31,0.33,0.316,,
29-Sep-17,0,0.257,0.393,0.423,0.423,0.423,0.31,0.395,0.399,0.302,0.318,,0.414,0.379,0.311,0.316,0.317,0.342,0.343,0.308,0.33,0.315,,
30-Sep-17,0,0.252,0.385,0.424,0.424,0.424,0.313,0.392,0.392,0.3,0.316,,0.413,0.378,0.31,0.318,0.318,0.341,0.341,0.308,0.331,0.317,,
1-Oct-17,0,0.258,0.376,0.426,0.426,0.426,0.31,0.389,0.389,0.299,0.314,,0.416,0.381,0.307,0.317,0.318,0.339,0.339,0.307,0.33,0.316,,
2-Oct-17,0,0.262,0.376,0.425,0.425,0.425,0.31,0.389,0.39,0.299,0.314,,0.415,0.382,0.307,0.316,0.317,0.338,0.339,0.307,0.33,0.316,,
3-Oct-17,0,0.269,0.373,0.424,0.424,0.424,0.312,0.395,0.39,0.298,0.314,,0.416,0.379,0.308,0.318,0.316,0.338,0.342,0.308,0.331,0.317,,
4-Oct-17,0,0.266,0.37,0.425,0.425,0.425,0.312,0.396,0.389,0.297,0.313,,0.412,0.377,0.309,0.318,0.319,0.337,0.344,0.308,0.332,0.317,,
5-Oct-17,0,0.263,0.365,0.428,0.428,0.428,0.314,0.404,0.385,0.297,0.312,,0.418,0.373,0.311,0.321,0.317,0.338,0.344,0.307,0.333,0.317,,
6-Oct-17,0,0.258,0.359,0.432,0.432,0.432,0.314,0.404,0.38,0.297,0.312,,0.417,0.377,0.311,0.32,0.317,0.338,0.348,0.307,0.332,0.318,,
7-Oct-17,0,0.264,0.348,0.431,0.431,0.431,0.309,0.401,0.367,0.294,0.314,,0.413,0.387,0.31,0.318,0.321,0.337,0.343,0.311,0.335,0.322,,
8-Oct-17,0,0.263,0.343,0.428,0.428,0.428,0.307,0.404,0.362,0.292,0.312,,0.416,0.388,0.311,0.314,0.322,0.335,0.342,0.309,0.333,0.32,,
9-Oct-17,0,0.258,0.344,0.427,0.427,0.427,0.306,0.405,0.36,0.292,0.311,,0.415,0.386,0.309,0.313,0.322,0.334,0.342,0.309,0.33,0.319,,
10-Oct-17,0,0.258,0.327,0.421,0.421,0.421,0.303,0.413,0.355,0.292,0.309,,0.416,0.386,0.312,0.31,0.323,0.332,0.338,0.309,0.331,0.32,,
11-Oct-17,0,0.258,0.328,0.418,0.418,0.418,0.303,0.413,0.356,0.293,0.31,,0.416,0.389,0.315,0.311,0.324,0.333,0.339,0.308,0.331,0.319,,
12-Oct-17,0,0.271,0.329,0.419,0.419,0.419,0.303,0.426,0.35,0.29,0.309,,0.425,0.384,0.318,0.31,0.325,0.332,0.34,0.305,0.332,0.318,,
13-Oct-17,0,0.258,0.312,0.42,0.42,0.42,0.305,0.421,0.353,0.291,0.309,,0.421,0.384,0.317,0.311,0.323,0.33,0.34,0.306,0.331,0.32,,
14-Oct-17,0,0.288,0.311,0.415,0.415,0.415,0.298,0.403,0.334,0.291,0.311,,0.432,0.384,0.321,0.311,0.322,0.329,0.328,0.304,0.337,0.319,,
15-Oct-17,0,0.279,0.289,0.416,0.416,0.416,0.292,0.407,0.335,0.289,0.309,,0.433,0.385,0.322,0.312,0.321,0.326,0.326,0.302,0.336,0.317,,
16-Oct-17,0,0.292,0.322,0.413,0.413,0.413,0.294,0.397,0.333,0.288,0.31,,0.426,0.379,0.317,0.319,0.314,0.326,0.323,0.301,0.334,0.313,,
17-Oct-17,0,0.259,0.343,0.411,0.411,0.411,0.288,0.392,0.348,0.283,0.305,,0.427,0.372,0.317,0.317,0.311,0.323,0.319,0.295,0.337,0.306,,
18-Oct-17,0,0.261,0.344,0.41,0.41,0.41,0.29,0.392,0.348,0.283,0.305,,0.425,0.361,0.311,0.312,0.308,0.323,0.319,0.294,0.337,0.305,,
19-Oct-17,0,0.277,0.354,0.411,0.411,0.411,0.289,0.4,0.344,0.282,0.303,,0.425,0.359,0.307,0.311,0.308,0.322,0.322,0.295,0.334,0.304,,
20-Oct-17,0,0.271,0.369,0.413,0.413,0.413,0.288,0.399,0.347,0.282,0.3,,0.429,0.363,0.306,0.309,0.306,0.321,0.319,0.294,0.335,0.302,,
21-Oct-17,0,0.272,0.36,0.413,0.413,0.413,0.289,0.397,0.355,0.282,0.302,,0.43,0.36,0.307,0.306,0.305,0.323,0.317,0.292,0.335,0.301,,
22-Oct-17,0,0.272,0.361,0.414,0.414,0.414,0.29,0.397,0.355,0.282,0.302,,0.43,0.361,0.307,0.306,0.303,0.323,0.317,0.292,0.335,0.301,,
23-Oct-17,0,0.258,0.364,0.417,0.417,0.417,0.291,0.398,0.359,0.28,0.301,,0.429,0.361,0.308,0.309,0.299,0.322,0.317,0.289,0.337,0.301,,
24-Oct-17,0,0.268,0.373,0.42,0.42,0.42,0.291,0.39,0.369,0.277,0.3,,0.42,0.358,0.313,0.315,0.296,0.322,0.314,0.287,0.338,0.3,,
25-Oct-17,0,0.274,0.375,0.419,0.419,0.419,0.291,0.391,0.37,0.276,0.3,,0.419,0.359,0.314,0.316,0.295,0.323,0.314,0.286,0.337,0.299,,
26-Oct-17,0,0.276,0.375,0.418,0.418,0.418,0.292,0.393,0.369,0.276,0.299,,0.417,0.358,0.314,0.315,0.295,0.323,0.316,0.284,0.336,0.297,,
27-Oct-17,0,0.276,0.375,0.419,0.419,0.419,0.293,0.392,0.37,0.276,0.299,,0.417,0.358,0.315,0.315,0.295,0.324,0.317,0.284,0.336,0.297,,
28-Oct-17,0,0.277,0.374,0.419,0.419,0.419,0.293,0.392,0.37,0.276,0.3,,0.416,0.359,0.316,0.316,0.295,0.324,0.317,0.285,0.336,0.298,,
29-Oct-17,0,0.278,0.373,0.418,0.418,0.418,0.293,0.391,0.373,0.277,0.3,,0.414,0.353,0.319,0.318,0.3,0.325,0.323,0.286,0.335,0.297,,
30-Oct-17,0,0.277,0.369,0.419,0.419,0.419,0.292,0.403,0.373,0.278,0.296,,0.409,0.356,0.32,0.319,0.302,0.323,0.325,0.286,0.331,0.297,,
31-Oct-17,0,0.269,0.365,0.419,0.419,0.419,0.292,0.403,0.375,0.279,0.296,,0.41,0.354,0.318,0.314,0.301,0.324,0.321,0.286,0.332,0.296,,
1-Nov-17,0,0.273,0.373,0.418,0.418,0.418,0.289,0.406,0.373,0.28,0.295,,0.412,0.355,0.32,0.312,0.3,0.324,0.324,0.286,0.333,0.294,,
2-Nov-17,0,0.316,0.366,0.413,0.413,0.413,0.288,0.41,0.368,0.28,0.296,,0.409,0.364,0.323,0.314,0.302,0.324,0.325,0.286,0.328,0.295,,
3-Nov-17,0,0.309,0.366,0.412,0.412,0.412,0.288,0.411,0.368,0.28,0.296,,0.406,0.366,0.324,0.315,0.298,0.324,0.325,0.285,0.327,0.293,,
4-Nov-17,0,0.293,0.353,0.412,0.412,0.412,0.286,0.404,0.376,0.281,0.297,,0.4,0.365,0.321,0.319,0.298,0.326,0.322,0.28,0.328,0.29,,
5-Nov-17,0,0.301,0.349,0.409,0.409,0.409,0.292,0.406,0.374,0.284,0.3,,0.405,0.374,0.33,0.327,0.294,0.326,0.333,0.28,0.329,0.286,,
6-Nov-17,0,0.303,0.359,0.409,0.409,0.409,0.289,0.413,0.364,0.283,0.295,,0.398,0.377,0.328,0.329,0.297,0.338,0.334,0.278,0.328,0.285,,
7-Nov-17,0,0.301,0.363,0.406,0.406,0.406,0.292,0.415,0.357,0.285,0.299,,0.398,0.376,0.323,0.324,0.292,0.341,0.343,0.275,0.327,0.291,,
8-Nov-17,0,0.302,0.363,0.406,0.406,0.406,0.293,0.414,0.358,0.296,0.294,,0.399,0.376,0.323,0.324,0.293,0.34,0.343,0.275,0.317,0.292,,
9-Nov-17,0,0.298,0.367,0.401,0.401,0.401,0.29,0.428,0.347,0.297,0.296,,0.413,0.384,0.321,0.32,0.293,0.342,0.348,0.283,0.321,0.297,,
10-Nov-17,0,0.299,0.367,0.427,0.427,0.427,0.329,0.414,0.355,0.289,0.303,,0.413,0.392,0.342,0.331,0.327,0.359,0.355,0.305,0.332,0.324,,
11-Nov-17,0,0.295,0.377,0.425,0.425,0.425,0.321,0.428,0.361,0.323,0.323,,0.429,0.39,0.351,0.339,0.333,0.354,0.377,0.316,0.364,0.342,,
12-Nov-17,0,0.296,0.377,0.426,0.426,0.426,0.322,0.428,0.361,0.323,0.324,,0.429,0.39,0.351,0.339,0.334,0.355,0.378,0.318,0.364,0.343,,
13-Nov-17,0,0.295,0.377,0.426,0.426,0.426,0.326,0.426,0.361,0.324,0.32,,0.429,0.391,0.352,0.34,0.334,0.368,0.401,0.329,0.365,0.383,,
14-Nov-17,0,0.295,0.374,0.438,0.438,0.438,0.336,0.435,0.353,0.325,0.322,,0.432,0.405,0.356,0.342,0.331,0.384,0.397,0.349,0.386,0.395,,
15-Nov-17,0,0.294,0.374,0.436,0.436,0.436,0.343,0.421,0.357,0.326,0.337,,0.446,0.413,0.357,0.343,0.341,0.384,0.4,0.351,0.387,0.397,,
16-Nov-17,0,0.302,0.391,0.43,0.43,0.43,0.348,0.428,0.391,0.33,0.355,,0.456,0.419,0.393,0.354,0.347,0.404,0.427,0.374,0.41,0.4,,
17-Nov-17,0,0.302,0.392,0.431,0.431,0.431,0.348,0.427,0.391,0.331,0.356,,0.457,0.419,0.393,0.354,0.348,0.405,0.428,0.376,0.411,0.402,,
18-Nov-17,0,0.289,0.392,0.451,0.451,0.451,0.36,0.441,0.396,0.343,0.371,,0.475,0.428,0.362,0.387,0.369,0.438,0.429,0.377,0.412,0.402,,
19-Nov-17,0,0.289,0.392,0.452,0.452,0.452,0.36,0.441,0.396,0.343,0.37,,0.475,0.427,0.362,0.387,0.369,0.437,0.429,0.377,0.412,0.402,,
20-Nov-17,0,0.308,0.451,0.436,0.436,0.436,0.335,0.481,0.474,0.368,0.39,,0.504,0.432,0.374,0.356,0.361,0.46,0.478,0.4,0.432,0.424,,
21-Nov-17,0,0.325,0.452,0.444,0.444,0.444,0.344,0.48,0.435,0.401,0.387,,0.508,0.452,0.38,0.386,0.375,0.467,0.515,0.433,0.46,0.452,,
22-Nov-17,0,0.327,0.493,0.464,0.464,0.464,0.382,0.514,0.451,0.389,0.39,,0.519,0.451,0.394,0.381,0.37,0.474,0.518,0.434,0.453,0.461,,
23-Nov-17,0,0.357,0.559,0.474,0.474,0.474,0.414,0.524,0.495,0.4,0.394,,0.525,0.448,0.425,0.403,0.397,0.515,0.548,0.456,0.477,0.485,,
24-Nov-17,0,0.358,0.497,0.473,0.473,0.473,0.411,0.527,0.502,0.409,0.397,,0.513,0.454,0.426,0.404,0.398,0.516,0.549,0.463,0.483,0.492,,
25-Nov-17,0,0.36,0.498,0.473,0.473,0.473,0.413,0.528,0.504,0.411,0.398,,0.514,0.456,0.427,0.406,0.4,0.516,0.551,0.465,0.485,0.494,,
26-Nov-17,0,0.361,0.5,0.478,0.478,0.478,0.406,0.537,0.516,0.428,0.413,,0.507,0.474,0.443,0.427,0.42,0.516,0.554,0.475,0.491,0.501,,
27-Nov-17,0,0.373,0.593,0.496,0.496,0.496,0.449,0.58,0.563,0.475,0.456,,0.544,0.51,0.49,0.462,0.457,0.583,0.635,0.53,0.544,0.566,,
28-Nov-17,0,0.349,0.561,0.496,0.496,0.496,0.448,0.58,0.563,0.475,0.458,,0.541,0.508,0.49,0.458,0.452,0.585,0.635,0.526,0.544,0.563,,
29-Nov-17,0,0.3,0.55,0.507,0.507,0.507,0.446,0.584,0.563,0.477,0.461,,0.542,0.517,0.483,0.461,0.453,0.583,0.627,0.538,0.55,0.57,,
30-Nov-17,0,0.3,0.557,0.496,0.496,0.496,0.438,0.586,0.562,0.477,0.462,,0.542,0.521,0.486,0.461,0.453,0.581,0.629,0.54,0.552,0.572,,
1-Dec-17,0,0.301,0.556,0.496,0.496,0.496,0.438,0.586,0.561,0.478,0.463,,0.542,0.521,0.487,0.461,0.453,0.582,0.63,0.541,0.553,0.572,,
2-Dec-17,0,0.301,0.552,0.497,0.497,0.497,0.439,0.586,0.561,0.479,0.464,,0.543,0.522,0.487,0.462,0.46,0.586,0.624,0.542,0.553,0.573,,
3-Dec-17,0,0.32,0.547,0.506,0.506,0.506,0.443,0.588,0.565,0.482,0.471,,0.53,0.517,0.486,0.469,0.455,0.588,0.623,0.559,0.57,0.579,,
4-Dec-17,0,0.321,0.557,0.517,0.517,0.517,0.448,0.592,0.569,0.483,0.478,,0.536,0.523,0.486,0.471,0.466,0.59,0.629,0.566,0.569,0.578,,
5-Dec-17,0,0.322,0.557,0.517,0.517,0.517,0.447,0.593,0.569,0.483,0.48,,0.537,0.525,0.485,0.471,0.464,0.59,0.63,0.567,0.57,0.579,,
6-Dec-17,0,0.337,0.546,0.524,0.524,0.524,0.447,0.6,0.57,0.487,0.497,,0.532,0.529,0.488,0.483,0.469,0.595,0.63,0.573,0.572,0.582,,
7-Dec-17,0,0.329,0.546,0.521,0.521,0.521,0.451,0.596,0.564,0.484,0.496,,0.535,0.529,0.494,0.48,0.478,0.596,0.632,0.575,0.573,0.578,,
8-Dec-17,0,0.33,0.557,0.528,0.528,0.528,0.453,0.579,0.573,0.487,0.51,,0.533,0.533,0.49,0.483,0.485,0.603,0.64,0.582,0.583,0.581,,
9-Dec-17,0,0.381,0.567,0.524,0.524,0.524,0.464,0.562,0.576,0.487,0.515,,0.532,0.533,0.492,0.49,0.487,0.607,0.633,0.581,0.578,0.578,,
10-Dec-17,0,0.387,0.575,0.543,0.543,0.543,0.479,0.569,0.588,0.499,0.526,,0.542,0.543,0.489,0.489,0.484,0.611,0.631,0.591,0.586,0.585,,
11-Dec-17,0,0.389,0.577,0.543,0.543,0.543,0.48,0.568,0.589,0.499,0.526,,0.543,0.543,0.488,0.489,0.485,0.61,0.631,0.584,0.587,0.583,,
12-Dec-17,0,0.391,0.577,0.543,0.543,0.543,0.48,0.568,0.589,0.499,0.526,,0.541,0.543,0.49,0.491,0.486,0.61,0.631,0.585,0.586,0.582,,
13-Dec-17,0,0.474,0.573,0.568,0.568,0.568,0.495,0.567,0.598,0.514,0.528,,0.553,0.564,0.5,0.504,0.497,0.608,0.632,0.598,0.597,0.587,,
14-Dec-17,0,0.481,0.575,0.568,0.568,0.568,0.498,0.566,0.599,0.515,0.528,,0.558,0.571,0.501,0.508,0.503,0.61,0.634,0.6,0.599,0.588,,
15-Dec-17,0,0.484,0.587,0.576,0.576,0.576,0.519,0.556,0.611,0.523,0.538,,0.59,0.57,0.509,0.513,0.509,0.612,0.635,0.596,0.601,0.584,,
16-Dec-17,0,0.481,0.587,0.588,0.588,0.588,0.521,0.555,0.611,0.524,0.538,,0.571,0.571,0.512,0.512,0.508,0.614,0.636,0.596,0.6,0.586,,
17-Dec-17,0,0.479,0.587,0.59,0.59,0.59,0.521,0.555,0.61,0.525,0.538,,0.572,0.572,0.512,0.512,0.508,0.615,0.637,0.596,0.601,0.586,,
18-Dec-17,0,0.479,0.591,0.595,0.595,0.595,0.522,0.555,0.61,0.525,0.539,,0.573,0.575,0.513,0.514,0.508,0.617,0.643,0.596,0.601,0.587,,
19-Dec-17,0,0.501,0.601,0.585,0.585,0.585,0.519,0.549,0.601,0.528,0.525,,0.546,0.579,0.51,0.514,0.514,0.607,0.635,0.592,0.599,0.587,,
20-Dec-17,0,0.445,0.564,0.576,0.576,0.576,0.515,0.539,0.591,0.523,0.514,,0.577,0.578,0.523,0.525,0.521,0.606,0.633,0.589,0.61,0.593,,
21-Dec-17,0,0.444,0.563,0.576,0.576,0.576,0.513,0.538,0.588,0.522,0.514,,0.581,0.584,0.532,0.529,0.526,0.606,0.634,0.589,0.609,0.593,,
22-Dec-17,0,0.442,0.562,0.575,0.575,0.575,0.512,0.538,0.588,0.522,0.513,,0.591,0.584,0.532,0.538,0.537,0.613,0.631,0.589,0.609,0.593,,
23-Dec-17,0,0.416,0.566,0.579,0.579,0.579,0.517,0.537,0.589,0.526,0.518,,0.59,0.583,0.532,0.534,0.525,0.615,0.627,0.597,0.612,0.597,,
24-Dec-17,0,0.415,0.565,0.579,0.579,0.579,0.517,0.537,0.589,0.526,0.518,,0.588,0.579,0.532,0.533,0.525,0.615,0.627,0.597,0.611,0.598,,
25-Dec-17,0,0.393,0.496,0.598,0.598,0.598,0.515,0.551,0.589,0.534,0.516,,0.575,0.579,0.526,0.54,0.533,0.608,0.644,0.602,0.623,0.604,,
26-Dec-17,0,0.387,0.518,0.594,0.594,0.594,0.512,0.551,0.593,0.531,0.516,,0.572,0.551,0.528,0.544,0.545,0.6,0.65,0.596,0.622,0.606,,
27-Dec-17,0,0.383,0.517,0.594,0.594,0.594,0.512,0.55,0.593,0.53,0.516,,0.571,0.551,0.528,0.545,0.545,0.601,0.649,0.606,0.626,0.609,,
28-Dec-17,0,0.383,0.516,0.594,0.594,0.594,0.512,0.55,0.593,0.53,0.516,,0.57,0.55,0.528,0.545,0.545,0.6,0.649,0.606,0.626,0.609,,
29-Dec-17,0,0.382,0.497,0.59,0.59,0.59,0.507,0.549,0.59,0.523,0.51,,0.539,0.546,0.523,0.545,0.53,0.627,0.646,0.591,0.62,0.603,,
30-Dec-17,0,0.439,0.499,0.632,0.632,0.632,0.53,0.565,0.607,0.539,0.531,,0.537,0.539,0.538,0.557,0.542,0.652,0.675,0.587,0.639,0.617,,
31-Dec-17,0,0.44,0.498,0.634,0.634,0.634,0.531,0.565,0.608,0.539,0.532,,0.535,0.538,0.538,0.557,0.542,0.653,0.676,0.587,0.64,0.617,,
1-Jan-18,0,0.441,0.497,0.635,0.635,0.635,0.532,0.565,0.608,0.54,0.533,,0.534,0.538,0.537,0.558,0.542,0.654,0.676,0.587,0.64,0.618,,
2-Jan-18,0,0.443,0.499,0.637,0.637,0.637,0.533,0.566,0.608,0.541,0.533,,0.534,0.537,0.538,0.558,0.542,0.655,0.677,0.587,0.641,0.618,,
3-Jan-18,0,0.444,0.501,0.639,0.639,0.639,0.533,0.567,0.609,0.541,0.535,,0.535,0.537,0.538,0.558,0.542,0.656,0.679,0.587,0.642,0.619,,
