system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Feb-15,0,0.515,0.489,0.431,0.499,0.402,0.389,0.442,0.458,0.462,0.524,0.493,0.54,0.468,0.384,0.417,,0.484,0.379,0.401,0.451,0.539,0.499,0.388,0.519,0.472,0.465,0.465,0.428,0.431,0.45,0.438,,
6-Feb-15,0,0.514,0.487,0.429,0.5,0.403,0.393,0.443,0.457,0.457,0.528,0.49,0.539,0.465,0.386,0.416,,0.487,0.375,0.394,0.451,0.53,0.496,0.386,0.516,0.471,0.458,0.458,0.427,0.437,0.446,0.434,,
7-Feb-15,0,0.515,0.484,0.427,0.499,0.402,0.394,0.44,0.458,0.453,0.528,0.489,0.534,0.46,0.382,0.413,,0.484,0.375,0.394,0.449,0.527,0.49,0.383,0.509,0.466,0.457,0.457,0.424,0.432,0.444,0.431,,
8-Feb-15,0,0.513,0.481,0.423,0.498,0.4,0.392,0.438,0.458,0.45,0.529,0.486,0.534,0.459,0.383,0.41,,0.485,0.376,0.393,0.446,0.521,0.487,0.38,0.505,0.46,0.451,0.451,0.422,0.434,0.442,0.429,,
9-Feb-15,0,0.51,0.473,0.42,0.493,0.398,0.39,0.44,0.454,0.445,0.526,0.482,0.528,0.451,0.379,0.404,,0.49,0.374,0.39,0.44,0.513,0.478,0.377,0.495,0.449,0.445,0.445,0.414,0.427,0.438,0.428,,
10-Feb-15,0,0.508,0.469,0.414,0.49,0.396,0.386,0.438,0.453,0.442,0.522,0.48,0.524,0.449,0.376,0.402,,0.49,0.372,0.384,0.437,0.508,0.472,0.373,0.491,0.445,0.444,0.444,0.41,0.423,0.434,0.424,,
11-Feb-15,0,0.511,0.465,0.41,0.487,0.393,0.38,0.442,0.456,0.438,0.522,0.474,0.516,0.442,0.378,0.396,,0.49,0.372,0.376,0.43,0.501,0.463,0.373,0.483,0.437,0.438,0.438,0.407,0.421,0.428,0.416,,
12-Feb-15,0,0.507,0.461,0.409,0.481,0.392,0.377,0.439,0.455,0.435,0.522,0.47,0.506,0.437,0.378,0.394,,0.488,0.369,0.374,0.421,0.494,0.454,0.372,0.477,0.43,0.431,0.431,0.399,0.419,0.425,0.41,,
13-Feb-15,0,0.49,0.448,0.4,0.465,0.391,0.378,0.438,0.455,0.437,0.511,0.458,0.491,0.428,0.376,0.392,,0.485,0.366,0.374,0.419,0.49,0.449,0.37,0.471,0.428,0.428,0.428,0.397,0.421,0.423,0.407,,
14-Feb-15,0,0.489,0.446,0.397,0.459,0.383,0.374,0.434,0.452,0.435,0.51,0.449,0.486,0.421,0.373,0.386,,0.495,0.37,0.373,0.411,0.481,0.44,0.369,0.461,0.423,0.421,0.421,0.391,0.414,0.424,0.407,,
15-Feb-15,0,0.489,0.444,0.396,0.454,0.382,0.373,0.436,0.451,0.433,0.508,0.447,0.485,0.421,0.37,0.384,,0.494,0.369,0.372,0.406,0.477,0.436,0.368,0.457,0.423,0.42,0.42,0.389,0.412,0.421,0.404,,
16-Feb-15,0,0.487,0.443,0.396,0.454,0.381,0.371,0.435,0.451,0.432,0.504,0.446,0.484,0.421,0.372,0.384,,0.496,0.369,0.371,0.405,0.476,0.434,0.37,0.459,0.421,0.418,0.418,0.387,0.41,0.42,0.403,,
17-Feb-15,0,0.483,0.438,0.395,0.45,0.377,0.366,0.436,0.449,0.431,0.502,0.443,0.485,0.417,0.37,0.383,,0.495,0.369,0.364,0.401,0.472,0.429,0.366,0.456,0.417,0.416,0.416,0.385,0.407,0.417,0.398,,
18-Feb-15,0,0.479,0.437,0.396,0.449,0.376,0.365,0.437,0.444,0.429,0.498,0.442,0.476,0.412,0.369,0.379,,0.495,0.369,0.361,0.396,0.47,0.422,0.366,0.452,0.414,0.41,0.41,0.386,0.406,0.414,0.393,,
19-Feb-15,0,0.481,0.436,0.396,0.447,0.375,0.362,0.435,0.445,0.43,0.494,0.443,0.473,0.409,0.368,0.378,,0.499,0.369,0.362,0.39,0.469,0.417,0.365,0.446,0.406,0.409,0.409,0.385,0.404,0.414,0.39,,
20-Feb-15,0,0.48,0.434,0.394,0.445,0.374,0.361,0.437,0.444,0.431,0.502,0.445,0.474,0.41,0.367,0.378,,0.505,0.368,0.362,0.386,0.47,0.417,0.365,0.444,0.405,0.411,0.411,0.386,0.401,0.414,0.395,,
21-Feb-15,0,0.481,0.43,0.39,0.445,0.368,0.357,0.44,0.44,0.434,0.513,0.44,0.473,0.4,0.372,0.376,,0.516,0.368,0.356,0.382,0.466,0.414,0.362,0.439,0.393,0.407,0.407,0.385,0.398,0.416,0.392,,
22-Feb-15,0,0.476,0.42,0.385,0.443,0.364,0.351,0.441,0.442,0.44,0.493,0.442,0.471,0.394,0.375,0.369,,0.528,0.356,0.359,0.374,0.467,0.409,0.36,0.433,0.387,0.401,0.401,0.378,0.393,0.412,0.391,,
23-Feb-15,0,0.477,0.413,0.371,0.439,0.368,0.35,0.435,0.441,0.444,0.496,0.449,0.482,0.387,0.386,0.372,,0.548,0.353,0.365,0.386,0.467,0.418,0.36,0.429,0.383,0.397,0.397,0.375,0.387,0.413,0.396,,
24-Feb-15,0,0.495,0.424,0.392,0.437,0.364,0.356,0.473,0.438,0.445,0.502,0.464,0.475,0.406,0.373,0.387,,0.548,0.35,0.361,0.384,0.468,0.416,0.358,0.443,0.406,0.422,0.422,0.391,0.403,0.427,0.409,,
25-Feb-15,0,0.5,0.431,0.4,0.443,0.373,0.36,0.473,0.438,0.448,0.51,0.475,0.48,0.411,0.37,0.394,,0.553,0.342,0.363,0.384,0.471,0.419,0.358,0.448,0.416,0.43,0.43,0.396,0.411,0.435,0.414,,
26-Feb-15,0,0.513,0.44,0.403,0.452,0.383,0.372,0.475,0.444,0.457,0.519,0.479,0.496,0.414,0.371,0.392,,0.561,0.34,0.363,0.388,0.479,0.424,0.366,0.45,0.424,0.435,0.435,0.396,0.41,0.435,0.416,,
27-Feb-15,0,0.51,0.439,0.406,0.459,0.4,0.38,0.471,0.449,0.46,0.54,0.485,0.494,0.412,0.37,0.394,,0.554,0.355,0.363,0.392,0.473,0.426,0.36,0.446,0.423,0.427,0.427,0.398,0.41,0.435,0.41,,
28-Feb-15,0,0.509,0.442,0.414,0.459,0.41,0.383,0.471,0.468,0.457,0.536,0.501,0.509,0.43,0.38,0.402,,0.557,0.37,0.375,0.391,0.482,0.432,0.363,0.452,0.419,0.46,0.46,0.41,0.426,0.439,0.41,,
1-Mar-15,0,0.528,0.462,0.439,0.484,0.4,0.375,0.47,0.468,0.468,0.562,0.513,0.515,0.44,0.376,0.404,,0.547,0.361,0.377,0.391,0.478,0.439,0.37,0.454,0.419,0.454,0.454,0.411,0.425,0.443,0.408,,
2-Mar-15,0,0.522,0.46,0.448,0.492,0.431,0.373,0.474,0.477,0.465,0.562,0.518,0.532,0.448,0.373,0.411,,0.564,0.35,0.373,0.391,0.486,0.44,0.374,0.452,0.421,0.458,0.458,0.419,0.426,0.431,0.403,,
3-Mar-15,0,0.522,0.459,0.447,0.492,0.431,0.372,0.474,0.478,0.465,0.562,0.518,0.533,0.447,0.372,0.411,,0.564,0.348,0.372,0.39,0.485,0.439,0.373,0.452,0.42,0.458,0.458,0.418,0.425,0.43,0.402,,
4-Mar-15,0,0.522,0.458,0.446,0.492,0.43,0.368,0.473,0.479,0.464,0.568,0.513,0.534,0.447,0.366,0.411,,0.565,0.348,0.372,0.388,0.484,0.438,0.372,0.448,0.419,0.457,0.457,0.417,0.424,0.429,0.4,,
5-Mar-15,0,0.519,0.456,0.443,0.49,0.424,0.366,0.472,0.481,0.464,0.571,0.515,0.536,0.446,0.367,0.406,,0.562,0.353,0.373,0.387,0.482,0.435,0.372,0.445,0.416,0.455,0.455,0.416,0.423,0.426,0.398,,
6-Mar-15,0,0.522,0.458,0.443,0.487,0.42,0.365,0.472,0.485,0.465,0.577,0.518,0.541,0.449,0.364,0.406,,0.562,0.345,0.372,0.385,0.481,0.435,0.371,0.44,0.414,0.453,0.453,0.412,0.423,0.419,0.397,,
7-Mar-15,0,0.518,0.449,0.44,0.481,0.42,0.369,0.469,0.483,0.465,0.578,0.506,0.541,0.444,0.36,0.403,,0.552,0.349,0.369,0.384,0.475,0.429,0.368,0.432,0.409,0.452,0.452,0.404,0.417,0.41,0.398,,
8-Mar-15,0,0.508,0.442,0.436,0.47,0.409,0.368,0.47,0.474,0.465,0.559,0.504,0.527,0.438,0.359,0.406,,0.55,0.348,0.366,0.377,0.462,0.419,0.36,0.432,0.412,0.452,0.452,0.404,0.419,0.409,0.394,,
9-Mar-15,0,0.507,0.441,0.434,0.468,0.407,0.367,0.469,0.473,0.464,0.557,0.503,0.526,0.437,0.357,0.405,,0.549,0.347,0.366,0.375,0.461,0.421,0.358,0.43,0.41,0.451,0.451,0.403,0.417,0.406,0.392,,
10-Mar-15,0,0.488,0.438,0.432,0.466,0.405,0.366,0.469,0.472,0.448,0.556,0.493,0.525,0.435,0.356,0.403,,0.551,0.346,0.365,0.373,0.459,0.401,0.356,0.429,0.408,0.449,0.449,0.401,0.415,0.405,0.391,,
11-Mar-15,0,0.486,0.437,0.43,0.465,0.402,0.365,0.469,0.471,0.446,0.555,0.492,0.524,0.433,0.355,0.401,,0.544,0.345,0.362,0.363,0.457,0.389,0.354,0.427,0.406,0.448,0.448,0.399,0.414,0.403,0.39,,
12-Mar-15,0,0.472,0.431,0.415,0.452,0.402,0.361,0.463,0.468,0.445,0.542,0.493,0.516,0.424,0.349,0.396,,0.542,0.338,0.36,0.354,0.448,0.384,0.349,0.414,0.397,0.446,0.446,0.39,0.409,0.394,0.376,,
13-Mar-15,0,0.466,0.414,0.411,0.438,0.393,0.356,0.459,0.458,0.436,0.533,0.49,0.498,0.412,0.342,0.386,,0.528,0.334,0.35,0.35,0.434,0.368,0.337,0.392,0.377,0.434,0.434,0.376,0.392,0.378,0.361,,
14-Mar-15,0,0.46,0.408,0.403,0.434,0.39,0.356,0.452,0.449,0.425,0.524,0.482,0.489,0.405,0.341,0.383,,0.523,0.339,0.343,0.344,0.424,0.363,0.331,0.385,0.368,0.423,0.423,0.369,0.384,0.369,0.35,,
15-Mar-15,0,0.453,0.396,0.401,0.425,0.369,0.351,0.446,0.434,0.415,0.509,0.477,0.477,0.395,0.336,0.376,,0.523,0.332,0.331,0.333,0.412,0.348,0.323,0.369,0.351,0.419,0.419,0.359,0.372,0.359,0.341,,
16-Mar-15,0,0.449,0.393,0.397,0.415,0.345,0.348,0.453,0.414,0.41,0.484,0.474,0.458,0.389,0.319,0.38,,0.519,0.335,0.325,0.332,0.399,0.346,0.322,0.359,0.348,0.418,0.418,0.355,0.367,0.349,0.34,,
17-Mar-15,0,0.442,0.387,0.39,0.396,0.35,0.334,0.447,0.404,0.399,0.479,0.451,0.432,0.383,0.309,0.373,,0.522,0.325,0.325,0.326,0.386,0.332,0.317,0.347,0.34,0.413,0.413,0.351,0.357,0.34,0.334,,
18-Mar-15,0,0.439,0.381,0.381,0.38,0.331,0.334,0.445,0.387,0.396,0.468,0.449,0.414,0.373,0.302,0.367,,0.507,0.319,0.322,0.315,0.367,0.325,0.312,0.344,0.329,0.394,0.394,0.348,0.348,0.342,0.328,,
19-Mar-15,0,0.437,0.382,0.38,0.377,0.319,0.334,0.439,0.384,0.394,0.463,0.447,0.409,0.368,0.303,0.365,,0.508,0.315,0.314,0.312,0.361,0.324,0.31,0.341,0.326,0.383,0.383,0.347,0.348,0.336,0.325,,
20-Mar-15,0,0.433,0.378,0.375,0.371,0.313,0.332,0.433,0.38,0.387,0.46,0.44,0.404,0.364,0.298,0.362,,0.509,0.312,0.31,0.308,0.353,0.321,0.307,0.335,0.319,0.377,0.377,0.343,0.344,0.332,0.318,,
21-Mar-15,0,0.427,0.368,0.366,0.362,0.309,0.323,0.429,0.372,0.381,0.455,0.434,0.393,0.356,0.294,0.358,,0.501,0.307,0.303,0.301,0.345,0.315,0.301,0.325,0.311,0.37,0.37,0.337,0.338,0.326,0.31,,
22-Mar-15,0,0.42,0.363,0.36,0.353,0.303,0.318,0.423,0.363,0.375,0.445,0.419,0.384,0.351,0.289,0.355,,0.495,0.305,0.297,0.296,0.337,0.311,0.296,0.316,0.302,0.364,0.364,0.331,0.331,0.32,0.301,,
23-Mar-15,0,0.412,0.353,0.349,0.343,0.297,0.304,0.414,0.353,0.361,0.433,0.41,0.376,0.341,0.287,0.35,,0.494,0.293,0.291,0.289,0.325,0.304,0.29,0.305,0.296,0.354,0.354,0.324,0.324,0.315,0.296,,
24-Mar-15,0,0.406,0.348,0.34,0.34,0.294,0.303,0.414,0.351,0.353,0.431,0.399,0.364,0.336,0.284,0.346,,0.49,0.29,0.288,0.285,0.316,0.304,0.29,0.304,0.295,0.345,0.345,0.321,0.318,0.313,0.291,,
25-Mar-15,0,0.4,0.345,0.339,0.337,0.289,0.3,0.413,0.346,0.352,0.427,0.398,0.362,0.333,0.282,0.344,,0.485,0.288,0.282,0.283,0.313,0.3,0.287,0.302,0.291,0.336,0.336,0.321,0.316,0.311,0.287,,
26-Mar-15,0,0.397,0.345,0.342,0.336,0.283,0.299,0.409,0.347,0.353,0.433,0.392,0.365,0.334,0.283,0.344,,0.482,0.288,0.286,0.283,0.317,0.3,0.289,0.303,0.292,0.34,0.34,0.321,0.316,0.313,0.286,,
27-Mar-15,0,0.391,0.339,0.336,0.332,0.282,0.295,0.404,0.344,0.347,0.425,0.388,0.36,0.33,0.279,0.34,,0.474,0.285,0.283,0.28,0.313,0.295,0.286,0.297,0.287,0.333,0.333,0.318,0.311,0.309,0.283,,
28-Mar-15,0,0.385,0.332,0.331,0.325,0.273,0.286,0.397,0.337,0.336,0.416,0.38,0.352,0.322,0.276,0.332,,0.466,0.284,0.276,0.275,0.304,0.289,0.281,0.291,0.28,0.323,0.323,0.313,0.307,0.305,0.278,,
29-Mar-15,0,0.375,0.325,0.326,0.317,0.268,0.279,0.39,0.33,0.329,0.405,0.368,0.344,0.316,0.274,0.327,,0.463,0.281,0.271,0.27,0.297,0.283,0.276,0.285,0.276,0.319,0.319,0.307,0.303,0.3,0.273,,
30-Mar-15,0,0.367,0.318,0.322,0.314,0.267,0.274,0.386,0.326,0.322,0.399,0.36,0.337,0.311,0.271,0.322,,0.462,0.277,0.267,0.265,0.294,0.277,0.272,0.28,0.271,0.315,0.315,0.303,0.299,0.297,0.267,,
31-Mar-15,0,0.363,0.315,0.318,0.309,0.265,0.271,0.384,0.324,0.318,0.395,0.354,0.332,0.307,0.271,0.319,,0.459,0.274,0.264,0.263,0.289,0.276,0.269,0.277,0.267,0.31,0.31,0.3,0.295,0.293,0.263,,
1-Apr-15,0,0.359,0.31,0.317,0.305,0.26,0.269,0.379,0.321,0.314,0.386,0.351,0.33,0.303,0.267,0.317,,0.444,0.269,0.262,0.26,0.288,0.273,0.268,0.275,0.266,0.302,0.302,0.299,0.294,0.293,0.261,,
2-Apr-15,0,0.352,0.306,0.309,0.301,0.255,0.273,0.377,0.313,0.308,0.381,0.342,0.331,0.298,0.264,0.311,,0.436,0.269,0.258,0.258,0.286,0.27,0.265,0.273,0.264,0.297,0.297,0.297,0.286,0.289,0.259,,
3-Apr-15,0,0.34,0.3,0.305,0.297,0.254,0.271,0.368,0.309,0.3,0.372,0.334,0.324,0.294,0.261,0.309,,0.431,0.265,0.256,0.255,0.283,0.265,0.262,0.267,0.261,0.299,0.299,0.291,0.283,0.284,0.258,,
4-Apr-15,0,0.335,0.296,0.302,0.293,0.256,0.271,0.368,0.306,0.294,0.368,0.33,0.318,0.291,0.257,0.306,,0.432,0.263,0.254,0.253,0.28,0.261,0.26,0.264,0.259,0.3,0.3,0.289,0.281,0.284,0.255,,
5-Apr-15,0,0.327,0.291,0.297,0.29,0.254,0.266,0.363,0.301,0.289,0.357,0.326,0.31,0.285,0.254,0.303,,0.428,0.259,0.252,0.249,0.277,0.257,0.256,0.258,0.254,0.297,0.297,0.285,0.277,0.281,0.251,,
6-Apr-15,0,0.322,0.285,0.291,0.286,0.25,0.263,0.358,0.296,0.284,0.351,0.319,0.301,0.281,0.25,0.3,,0.427,0.255,0.249,0.246,0.274,0.254,0.253,0.255,0.25,0.293,0.293,0.281,0.274,0.278,0.248,,
7-Apr-15,0,0.317,0.282,0.286,0.282,0.249,0.262,0.352,0.292,0.277,0.344,0.315,0.293,0.276,0.248,0.297,,0.431,0.254,0.247,0.243,0.27,0.25,0.25,0.25,0.245,0.287,0.287,0.278,0.271,0.274,0.245,,
8-Apr-15,0,0.312,0.28,0.281,0.279,0.247,0.259,0.347,0.289,0.275,0.334,0.312,0.287,0.274,0.245,0.293,,0.428,0.253,0.244,0.241,0.267,0.248,0.248,0.247,0.242,0.285,0.285,0.276,0.268,0.272,0.244,,
9-Apr-15,0,0.307,0.276,0.276,0.276,0.245,0.259,0.344,0.286,0.272,0.331,0.31,0.281,0.27,0.242,0.29,,0.423,0.25,0.241,0.239,0.265,0.246,0.246,0.245,0.239,0.283,0.283,0.272,0.266,0.267,0.244,,
10-Apr-15,0,0.307,0.276,0.278,0.277,0.246,0.26,0.341,0.286,0.271,0.33,0.312,0.279,0.27,0.243,0.289,,0.42,0.248,0.24,0.239,0.263,0.246,0.245,0.245,0.24,0.286,0.286,0.273,0.266,0.268,0.243,,
11-Apr-15,0,0.307,0.275,0.276,0.276,0.25,0.265,0.342,0.285,0.273,0.329,0.318,0.275,0.27,0.244,0.286,,0.415,0.242,0.239,0.238,0.261,0.246,0.246,0.244,0.24,0.286,0.286,0.273,0.266,0.267,0.244,,
12-Apr-15,0,0.303,0.274,0.274,0.275,0.247,0.265,0.338,0.282,0.271,0.327,0.312,0.271,0.266,0.243,0.285,,0.415,0.244,0.237,0.236,0.258,0.244,0.244,0.243,0.238,0.287,0.287,0.271,0.265,0.265,0.244,,
13-Apr-15,0,0.3,0.269,0.268,0.272,0.243,0.261,0.333,0.278,0.268,0.318,0.307,0.265,0.265,0.24,0.283,,0.414,0.244,0.239,0.236,0.256,0.242,0.242,0.241,0.236,0.284,0.284,0.269,0.261,0.261,0.242,,
14-Apr-15,0,0.3,0.268,0.266,0.271,0.241,0.262,0.332,0.276,0.266,0.316,0.305,0.262,0.262,0.238,0.282,,0.413,0.244,0.238,0.234,0.253,0.241,0.241,0.24,0.234,0.281,0.281,0.268,0.26,0.26,0.241,,
15-Apr-15,0,0.298,0.265,0.264,0.268,0.238,0.261,0.329,0.274,0.265,0.311,0.302,0.258,0.26,0.236,0.28,,0.41,0.244,0.237,0.233,0.251,0.24,0.239,0.238,0.233,0.278,0.278,0.265,0.257,0.257,0.24,,
16-Apr-15,0,0.297,0.265,0.263,0.268,0.237,0.26,0.329,0.274,0.264,0.311,0.302,0.258,0.26,0.236,0.279,,0.409,0.243,0.236,0.233,0.25,0.239,0.238,0.238,0.232,0.277,0.277,0.265,0.257,0.257,0.239,,
17-Apr-15,0,0.293,0.265,0.261,0.267,0.238,0.255,0.324,0.272,0.263,0.311,0.297,0.255,0.258,0.235,0.277,,0.408,0.246,0.235,0.232,0.247,0.238,0.237,0.236,0.231,0.277,0.277,0.263,0.255,0.254,0.237,,
18-Apr-15,0,0.29,0.262,0.26,0.267,0.236,0.254,0.324,0.273,0.264,0.307,0.303,0.256,0.258,0.236,0.279,,0.41,0.244,0.234,0.23,0.245,0.237,0.236,0.237,0.231,0.276,0.276,0.264,0.257,0.255,0.235,,
19-Apr-15,0,0.292,0.262,0.259,0.267,0.233,0.251,0.323,0.272,0.264,0.306,0.301,0.252,0.255,0.234,0.278,,0.411,0.247,0.234,0.229,0.244,0.236,0.235,0.237,0.229,0.27,0.27,0.263,0.255,0.255,0.237,,
20-Apr-15,0,0.287,0.259,0.252,0.263,0.232,0.243,0.319,0.268,0.261,0.302,0.295,0.25,0.251,0.231,0.275,,0.4,0.249,0.232,0.226,0.245,0.235,0.233,0.234,0.226,0.264,0.264,0.261,0.252,0.252,0.235,,
21-Apr-15,0,0.286,0.256,0.25,0.26,0.225,0.236,0.318,0.264,0.258,0.296,0.291,0.247,0.25,0.23,0.272,,0.397,0.248,0.227,0.224,0.242,0.233,0.231,0.231,0.224,0.26,0.26,0.259,0.25,0.251,0.235,,
22-Apr-15,0,0.283,0.255,0.244,0.258,0.224,0.236,0.315,0.262,0.254,0.291,0.285,0.246,0.247,0.227,0.27,,0.39,0.244,0.226,0.223,0.24,0.231,0.228,0.23,0.223,0.258,0.258,0.258,0.249,0.249,0.231,,
23-Apr-15,0,0.28,0.251,0.242,0.256,0.221,0.234,0.314,0.26,0.253,0.284,0.281,0.243,0.245,0.225,0.268,,0.382,0.24,0.223,0.221,0.238,0.229,0.225,0.227,0.22,0.256,0.256,0.256,0.247,0.249,0.231,,
24-Apr-15,0,0.277,0.248,0.24,0.252,0.218,0.236,0.316,0.256,0.253,0.287,0.28,0.24,0.243,0.224,0.265,,0.378,0.237,0.218,0.218,0.236,0.226,0.222,0.225,0.218,0.249,0.249,0.255,0.246,0.247,0.229,,
25-Apr-15,0,0.274,0.243,0.239,0.251,0.211,0.237,0.312,0.255,0.254,0.281,0.277,0.242,0.242,0.222,0.262,,0.38,0.232,0.218,0.216,0.234,0.224,0.221,0.224,0.217,0.249,0.249,0.255,0.244,0.247,0.227,,
26-Apr-15,0,0.274,0.239,0.235,0.251,0.218,0.24,0.311,0.254,0.251,0.273,0.272,0.241,0.241,0.222,0.26,,0.374,0.228,0.219,0.214,0.235,0.223,0.221,0.221,0.215,0.25,0.25,0.253,0.244,0.246,0.228,,
27-Apr-15,0,0.271,0.239,0.233,0.252,0.213,0.237,0.309,0.254,0.252,0.273,0.271,0.242,0.24,0.22,0.263,,0.379,0.228,0.217,0.217,0.233,0.222,0.219,0.221,0.213,0.242,0.242,0.254,0.247,0.246,0.229,,
28-Apr-15,0,0.271,0.236,0.232,0.251,0.212,0.239,0.31,0.253,0.252,0.27,0.27,0.242,0.241,0.219,0.26,,0.375,0.224,0.216,0.215,0.233,0.221,0.219,0.219,0.213,0.24,0.24,0.253,0.246,0.247,0.227,,
29-Apr-15,0,0.268,0.235,0.23,0.249,0.213,0.242,0.309,0.252,0.251,0.271,0.268,0.242,0.239,0.218,0.258,,0.369,0.217,0.211,0.211,0.232,0.219,0.216,0.217,0.211,0.238,0.238,0.252,0.247,0.247,0.225,,
30-Apr-15,0,0.268,0.235,0.23,0.249,0.212,0.242,0.309,0.252,0.251,0.271,0.268,0.242,0.238,0.218,0.258,,0.368,0.217,0.211,0.211,0.231,0.218,0.216,0.217,0.211,0.238,0.238,0.252,0.246,0.246,0.225,,
1-May-15,0,0.267,0.234,0.229,0.249,0.212,0.242,0.308,0.251,0.251,0.271,0.268,0.242,0.238,0.218,0.258,,0.367,0.216,0.211,0.21,0.231,0.218,0.216,0.217,0.211,0.237,0.237,0.252,0.246,0.246,0.225,,
2-May-15,0,0.266,0.233,0.229,0.249,0.213,0.244,0.309,0.251,0.251,0.271,0.267,0.241,0.239,0.218,0.257,,0.367,0.216,0.213,0.209,0.23,0.218,0.216,0.216,0.21,0.236,0.236,0.25,0.247,0.245,0.223,,
3-May-15,0,0.265,0.234,0.228,0.248,0.216,0.246,0.309,0.251,0.251,0.272,0.27,0.241,0.24,0.219,0.255,,0.367,0.214,0.211,0.209,0.228,0.217,0.216,0.217,0.209,0.234,0.234,0.249,0.246,0.243,0.223,,
4-May-15,0,0.261,0.233,0.227,0.246,0.212,0.238,0.307,0.25,0.25,0.273,0.265,0.241,0.239,0.218,0.254,,0.359,0.213,0.211,0.208,0.227,0.217,0.216,0.217,0.209,0.233,0.233,0.247,0.244,0.24,0.221,,
