system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-12,0,0.076,0.232,0.238,0.253,0.141,0.156,0.259,0.173,0.24,0.248,0.175,0.208,0.233,0.262,0.259,,0.218,0.165,0.23,0.338,0.298,0.256,0.193,0.223,0.208,0.163,0.139,0.247,0.225,0.206,0.243,,
11-Jan-12,0,0.077,0.23,0.233,0.253,0.141,0.157,0.263,0.166,0.231,0.248,0.175,0.213,0.231,0.259,0.254,,0.215,0.163,0.227,0.333,0.298,0.254,0.196,0.223,0.209,0.161,0.14,0.247,0.224,0.207,0.244,,
12-Jan-12,0,0.076,0.234,0.236,0.257,0.138,0.157,0.257,0.174,0.225,0.251,0.179,0.214,0.229,0.26,0.256,,0.216,0.163,0.235,0.329,0.295,0.251,0.19,0.221,0.202,0.162,0.152,0.245,0.225,0.216,0.249,,
13-Jan-12,0,0.083,0.234,0.24,0.254,0.14,0.167,0.26,0.18,0.225,0.249,0.171,0.216,0.225,0.255,0.258,,0.221,0.163,0.235,0.332,0.293,0.255,0.189,0.223,0.182,0.169,0.161,0.249,0.22,0.214,0.25,,
14-Jan-12,0,0.08,0.221,0.245,0.258,0.141,0.153,0.261,0.196,0.229,0.262,0.163,0.23,0.228,0.267,0.261,,0.22,0.171,0.227,0.347,0.294,0.258,0.187,0.221,0.184,0.169,0.157,0.254,0.222,0.217,0.257,,
15-Jan-12,0,0.081,0.221,0.245,0.259,0.141,0.153,0.261,0.193,0.229,0.262,0.164,0.229,0.227,0.268,0.26,,0.22,0.171,0.227,0.345,0.294,0.256,0.183,0.222,0.186,0.15,0.157,0.255,0.222,0.217,0.257,,
16-Jan-12,0,0.08,0.221,0.245,0.258,0.141,0.153,0.262,0.193,0.229,0.262,0.164,0.23,0.227,0.268,0.26,,0.22,0.171,0.227,0.345,0.295,0.253,0.182,0.222,0.185,0.15,0.157,0.255,0.222,0.217,0.257,,
17-Jan-12,0,0.08,0.221,0.245,0.258,0.146,0.16,0.261,0.191,0.228,0.262,0.165,0.229,0.227,0.269,0.259,,0.22,0.172,0.226,0.346,0.295,0.251,0.181,0.22,0.189,0.15,0.156,0.256,0.222,0.217,0.258,,
18-Jan-12,0,0.085,0.223,0.269,0.261,0.143,0.162,0.257,0.188,0.232,0.265,0.179,0.236,0.23,0.268,0.254,,0.224,0.185,0.229,0.344,0.296,0.24,0.194,0.22,0.189,0.145,0.157,0.249,0.221,0.223,0.258,,
19-Jan-12,0,0.085,0.225,0.28,0.261,0.142,0.155,0.26,0.186,0.232,0.263,0.179,0.237,0.231,0.268,0.254,,0.224,0.186,0.228,0.357,0.298,0.234,0.199,0.221,0.192,0.145,0.156,0.249,0.218,0.223,0.258,,
20-Jan-12,0,0.085,0.225,0.282,0.261,0.142,0.155,0.261,0.186,0.233,0.263,0.179,0.237,0.231,0.268,0.254,,0.224,0.187,0.228,0.358,0.298,0.234,0.199,0.222,0.192,0.145,0.156,0.25,0.217,0.224,0.259,,
21-Jan-12,0,0.07,0.221,0.331,0.259,0.15,0.158,0.251,0.192,0.227,0.272,0.182,0.246,0.236,0.273,0.243,,0.22,0.177,0.227,0.349,0.305,0.249,0.195,0.231,0.193,0.154,0.159,0.241,0.213,0.223,0.248,,
22-Jan-12,0,0.071,0.216,0.332,0.261,0.158,0.157,0.25,0.199,0.223,0.273,0.182,0.248,0.232,0.274,0.24,,,0.18,0.227,0.35,0.306,0.247,0.198,0.237,0.193,0.159,0.159,0.24,0.21,0.222,0.249,,
23-Jan-12,0,0.071,0.215,0.332,0.261,0.162,0.159,0.25,0.198,0.225,0.273,0.178,0.249,0.233,0.274,0.241,,0.206,0.179,0.228,0.351,0.306,0.247,0.199,0.237,0.194,0.165,0.154,0.242,0.209,0.223,0.254,,
24-Jan-12,0,0.071,0.213,0.333,0.262,0.163,0.163,0.249,0.196,0.225,0.273,0.178,0.25,0.233,0.273,0.241,,0.206,0.179,0.228,0.351,0.306,0.251,0.2,0.236,0.194,0.165,0.154,0.242,0.209,0.223,0.253,,
25-Jan-12,0,0.071,0.213,0.329,0.26,0.161,0.163,0.249,0.198,0.227,0.27,0.174,0.247,0.23,0.266,0.24,,0.206,0.185,0.231,0.346,0.306,0.255,0.203,0.235,0.195,0.165,0.152,0.24,0.207,0.219,0.25,,
26-Jan-12,0,0.07,0.212,0.33,0.262,0.161,0.164,0.248,0.198,0.226,0.27,0.173,0.246,0.23,0.265,0.233,,0.206,0.185,0.23,0.346,0.306,0.256,0.203,0.235,0.199,0.166,0.153,0.241,0.206,0.218,0.249,,
27-Jan-12,0,0.068,0.212,0.329,0.269,0.16,0.167,0.247,0.189,0.233,0.266,0.173,0.25,0.229,0.263,0.232,,0.194,0.189,0.231,0.345,0.303,0.253,0.206,0.236,0.211,0.172,0.149,0.24,0.21,0.218,0.243,,
28-Jan-12,0,0.067,0.217,0.33,0.263,0.165,0.178,0.247,0.194,0.234,0.261,0.173,0.248,0.229,0.257,0.246,,0.195,0.182,0.23,0.345,0.304,0.261,0.221,0.244,0.219,0.176,0.159,0.242,0.209,0.229,0.239,,
29-Jan-12,0,0.067,0.217,0.33,0.26,0.168,0.177,0.248,0.205,0.234,0.263,0.178,0.248,0.23,0.261,0.25,,0.195,0.181,0.229,0.354,0.302,0.262,0.202,0.244,0.222,0.192,0.165,0.242,0.222,0.233,0.242,,
30-Jan-12,0,0.065,0.217,0.33,0.257,0.167,0.177,0.244,0.201,0.234,0.256,0.178,0.245,0.228,0.254,0.25,,0.195,0.18,0.231,0.343,0.298,0.262,0.201,0.245,0.226,0.192,0.165,0.239,0.222,0.231,0.242,,
31-Jan-12,0,0.065,0.216,0.331,0.256,0.167,0.178,0.245,0.202,0.234,0.256,0.178,0.245,0.228,0.254,0.25,,0.195,0.18,0.231,0.344,0.297,0.262,0.201,0.246,0.227,0.192,0.166,0.239,0.222,0.231,0.243,,
1-Feb-12,0,0.068,0.219,0.315,0.257,0.157,0.171,0.248,0.204,0.236,0.254,0.174,0.237,0.228,0.254,0.254,,0.192,0.155,0.228,0.35,0.302,0.258,0.197,0.245,0.223,0.185,0.166,0.234,0.221,0.231,0.243,,
2-Feb-12,0,0.068,0.227,0.297,0.257,0.139,0.164,0.25,0.199,0.238,0.255,0.151,0.229,0.228,0.254,0.251,,0.191,0.154,0.222,0.351,0.301,0.258,0.198,0.245,0.213,0.186,0.166,0.234,0.222,0.232,0.242,,
3-Feb-12,0,0.065,0.235,0.288,0.257,0.142,0.167,0.251,0.201,0.232,0.254,0.149,0.222,0.229,0.253,0.256,,0.199,0.149,0.222,0.35,0.301,0.259,0.198,0.246,0.215,0.201,0.163,0.233,0.224,0.23,0.245,,
4-Feb-12,0,0.065,0.234,0.273,0.257,0.142,0.172,0.252,0.207,0.236,0.254,0.149,0.222,0.23,0.251,0.256,,0.2,0.148,0.223,0.348,0.299,0.261,0.196,0.247,0.213,0.202,0.164,0.233,0.227,0.231,0.244,,
5-Feb-12,0,0.065,0.234,0.272,0.257,0.141,0.172,0.252,0.207,0.237,0.254,0.149,0.221,0.232,0.252,0.256,,0.2,0.147,0.222,0.348,0.299,0.261,0.196,0.247,0.213,0.203,0.164,0.233,0.227,0.232,0.244,,
6-Feb-12,0,0.07,0.238,0.241,0.257,0.13,0.176,0.257,0.211,0.243,0.25,0.15,0.215,0.232,0.254,0.26,,0.201,0.149,0.213,0.36,0.292,0.267,0.189,0.245,0.217,0.207,0.162,0.232,0.232,0.24,0.248,,
7-Feb-12,0,0.07,0.239,0.24,0.257,0.13,0.177,0.257,0.211,0.243,0.25,0.15,0.214,0.235,0.253,0.265,,0.202,0.148,0.216,0.361,0.293,0.267,0.189,0.245,0.217,0.207,0.162,0.232,0.231,0.241,0.249,,
8-Feb-12,0,0.07,0.24,0.238,0.257,0.128,0.178,0.257,0.21,0.243,0.25,0.15,0.215,0.236,0.253,0.265,,0.198,0.15,0.207,0.359,0.292,0.267,0.188,0.245,0.216,0.211,0.165,0.229,0.232,0.243,0.249,,
9-Feb-12,0,0.07,0.241,0.258,0.257,0.129,0.177,0.257,0.207,0.243,0.252,0.15,0.215,0.236,0.253,0.265,,0.199,0.148,0.206,0.361,0.291,0.268,0.186,0.244,0.216,0.212,0.165,0.229,0.231,0.243,0.25,,
10-Feb-12,0,0.069,0.243,0.254,0.259,0.132,0.184,0.266,0.211,0.239,0.255,0.151,0.208,0.236,0.256,0.265,,0.202,0.136,0.2,0.361,0.291,0.264,0.188,0.244,0.227,0.213,0.169,0.23,0.232,0.255,0.252,,
11-Feb-12,0,0.069,0.248,0.255,0.259,0.132,0.183,0.266,0.211,0.24,0.255,0.151,0.208,0.237,0.255,0.266,,0.202,0.135,0.2,0.361,0.292,0.267,0.187,0.244,0.228,0.213,0.169,0.23,0.232,0.255,0.252,,
12-Feb-12,0,0.07,0.256,0.249,0.25,0.131,0.183,0.269,0.226,0.24,0.259,0.15,0.207,0.238,0.255,0.268,,0.211,0.135,0.202,0.363,0.295,0.267,0.18,0.245,0.222,0.225,0.172,0.226,0.232,0.256,0.259,,
13-Feb-12,0,0.07,0.256,0.25,0.253,0.128,0.187,0.274,0.221,0.24,0.259,0.15,0.206,0.238,0.256,0.269,,0.212,0.131,0.201,0.364,0.299,0.268,0.179,0.234,0.223,0.225,0.167,0.227,0.232,0.249,0.259,,
14-Feb-12,0,0.069,0.296,0.285,0.252,0.124,0.184,0.277,0.211,0.237,0.278,0.154,0.205,0.237,0.245,0.268,,0.21,0.129,0.21,0.372,0.318,0.278,0.201,0.223,0.225,0.215,0.171,0.226,0.214,0.243,0.257,,
15-Feb-12,0,0.068,0.298,0.288,0.252,0.117,0.178,0.279,0.2,0.237,0.266,0.154,0.227,0.236,0.248,0.266,,0.198,0.125,0.215,0.363,0.31,0.262,0.203,0.223,0.22,0.215,0.172,0.226,0.209,0.229,0.254,,
16-Feb-12,0,0.067,0.299,0.289,0.251,0.116,0.177,0.28,0.214,0.236,0.266,0.154,0.227,0.236,0.248,0.265,,0.198,0.124,0.215,0.361,0.311,0.262,0.203,0.223,0.221,0.215,0.172,0.227,0.209,0.229,0.253,,
17-Feb-12,0,0.066,0.292,0.257,0.249,0.127,0.173,0.275,0.23,0.226,0.269,0.158,0.211,0.238,0.247,0.261,,0.2,0.111,0.211,0.356,0.303,0.263,0.2,0.223,0.225,0.216,0.173,0.235,0.213,0.229,0.259,,
18-Feb-12,0,0.065,0.292,0.264,0.248,0.126,0.172,0.275,0.236,0.226,0.288,0.163,0.213,0.238,0.247,0.261,,0.2,0.109,0.209,0.356,0.304,0.265,0.199,0.223,0.225,0.215,0.174,0.236,0.212,0.229,0.26,,
19-Feb-12,0,0.066,0.292,0.254,0.245,0.128,0.17,0.281,0.239,0.222,0.287,0.164,0.206,0.238,0.248,0.257,,0.19,0.096,0.208,0.358,0.303,0.265,0.19,0.22,0.236,0.186,,0.236,0.208,0.223,0.26,,
20-Feb-12,0,0.066,0.293,0.255,0.245,0.128,0.169,0.281,0.239,0.222,0.288,0.164,0.206,0.238,0.248,0.257,,0.19,0.095,0.208,0.359,0.303,0.265,0.189,0.22,0.236,0.186,,0.236,0.207,0.223,0.26,,
21-Feb-12,0,0.066,0.295,0.256,0.245,0.126,0.169,0.281,0.238,0.222,0.288,0.164,0.207,0.235,0.248,0.256,,0.19,0.094,0.208,0.349,0.304,0.265,0.189,0.224,0.235,0.187,,0.237,0.207,0.223,0.259,,
22-Feb-12,0,0.065,0.295,0.255,0.25,0.126,0.169,0.281,0.238,0.221,0.288,0.164,0.206,0.235,0.251,0.256,,0.19,0.092,0.211,0.349,0.308,0.253,0.189,0.216,0.236,0.185,0.186,0.237,0.226,0.222,0.256,,
23-Feb-12,0,0.065,0.295,0.255,0.25,0.125,0.168,0.286,0.239,0.221,0.289,0.163,0.206,0.234,0.252,0.252,,0.19,0.09,0.21,0.349,0.309,0.253,0.188,0.215,0.236,0.185,0.185,0.237,0.226,0.223,0.256,,
24-Feb-12,0,0.067,0.286,0.256,0.252,0.123,0.171,0.278,0.239,0.22,0.285,0.162,0.202,0.23,0.251,0.249,,0.193,0.098,0.213,0.355,0.31,0.252,0.188,0.213,0.249,0.173,0.177,0.232,0.223,0.21,0.254,,
25-Feb-12,0,0.067,0.278,0.264,0.25,0.122,0.171,0.278,0.238,0.225,0.286,0.162,0.202,0.23,0.251,0.25,,0.194,0.097,0.213,0.35,0.31,0.252,0.185,0.228,0.235,0.173,0.177,0.231,0.224,0.21,0.248,,
26-Feb-12,0,0.069,0.264,0.296,0.251,0.119,0.174,0.278,0.234,0.225,0.288,0.171,0.201,0.242,0.248,0.252,,0.19,0.1,0.216,0.35,0.313,0.256,0.182,0.229,0.221,0.172,0.176,0.231,0.227,0.21,0.248,,
27-Feb-12,0,0.069,0.265,0.298,0.251,0.119,0.174,0.278,0.234,0.225,0.288,0.171,0.201,0.241,0.248,0.252,,0.19,0.099,0.216,0.35,0.314,0.256,0.181,0.229,0.22,0.172,0.176,0.231,0.228,0.21,0.247,,
28-Feb-12,0,0.069,0.265,0.282,0.257,0.118,0.174,0.277,0.234,0.225,0.288,0.17,0.201,0.241,0.248,0.252,,0.191,0.098,0.216,0.35,0.314,0.256,0.181,0.229,0.22,0.171,0.175,0.231,0.228,0.209,0.247,,
29-Feb-12,0,0.069,0.272,0.279,0.255,0.117,0.172,0.283,0.238,0.225,0.291,0.163,0.206,0.249,0.248,0.256,,0.196,0.09,0.218,0.349,0.31,0.253,0.183,0.222,0.227,0.171,0.176,0.234,0.232,0.226,0.254,,
1-Mar-12,0,0.071,0.236,0.235,0.259,0.11,0.173,0.257,0.239,0.223,0.254,0.164,0.209,0.237,0.243,0.259,,0.193,0.09,0.219,0.344,0.302,0.244,0.185,0.224,0.223,0.164,0.175,0.235,0.236,0.23,0.257,,
2-Mar-12,0,0.071,0.226,0.234,0.262,0.112,0.174,0.253,0.249,0.223,0.263,0.16,0.221,0.239,0.242,0.259,,0.198,0.086,0.214,0.348,0.303,0.253,0.183,0.222,0.239,0.164,0.175,0.235,0.239,0.236,0.258,,
3-Mar-12,0,0.07,0.226,0.235,0.262,0.111,0.174,0.253,0.243,0.222,0.264,0.16,0.221,0.237,0.239,0.261,,0.199,0.085,0.214,0.345,0.302,0.248,0.183,0.221,0.238,0.164,0.176,0.235,0.239,0.237,0.259,,
4-Mar-12,0,0.07,0.212,0.235,0.263,0.126,0.182,0.26,0.235,0.224,0.256,0.16,0.228,0.235,0.236,0.265,,0.199,0.087,0.214,0.339,0.302,0.249,0.188,0.22,0.237,0.18,0.177,0.228,0.242,0.238,0.263,,
5-Mar-12,0,0.07,0.213,0.236,0.263,0.125,0.182,0.261,0.235,0.224,0.256,0.16,0.229,0.235,0.235,0.265,,0.199,0.085,0.214,0.339,0.301,0.249,0.188,0.22,0.237,0.18,0.177,0.228,0.242,0.239,0.263,,
6-Mar-12,0,0.069,0.215,0.235,0.264,0.127,0.181,0.26,0.237,0.225,0.257,0.159,0.23,0.235,0.235,0.264,,0.2,0.083,0.214,0.338,0.301,0.248,0.188,0.218,0.234,0.181,0.178,0.229,0.242,0.24,0.265,,
7-Mar-12,0,0.069,0.22,0.235,0.264,0.127,0.18,0.26,0.237,0.224,0.257,0.159,0.23,0.235,0.235,0.264,,0.2,0.082,0.214,0.338,0.3,0.248,0.188,0.217,0.233,0.181,0.178,0.229,0.242,0.241,0.266,,
8-Mar-12,0,0.069,0.222,0.234,0.257,0.146,0.18,0.259,0.238,0.224,0.257,0.159,0.246,0.236,0.234,0.257,,0.2,0.076,0.214,0.336,0.302,0.251,0.187,0.213,0.234,0.19,0.188,0.235,0.242,0.241,0.269,,
9-Mar-12,0,0.068,0.223,0.234,0.253,0.146,0.187,0.259,0.238,0.224,0.257,0.159,0.247,0.236,0.23,0.257,,0.2,0.075,0.212,0.333,0.298,0.251,0.186,0.212,0.232,0.191,0.195,0.235,0.244,0.241,0.282,,
10-Mar-12,0,0.068,0.224,0.233,0.253,0.146,0.187,0.259,0.238,0.224,0.257,0.158,0.248,0.236,0.23,0.257,,0.2,0.073,0.212,0.333,0.299,0.251,0.186,0.212,0.231,0.193,0.196,0.235,0.245,0.241,0.284,,
11-Mar-12,0,0.067,0.225,0.23,0.252,0.147,0.189,0.266,0.238,0.228,0.264,0.158,0.255,0.237,0.229,0.259,,0.198,0.067,0.21,0.327,0.298,0.254,0.187,0.213,0.226,0.201,0.206,0.238,0.248,0.256,0.295,,
12-Mar-12,0,0.067,0.226,0.23,0.252,0.148,0.188,0.266,0.238,0.225,0.265,0.158,0.256,0.236,0.229,0.257,,0.199,0.066,0.21,0.326,0.298,0.254,0.191,0.209,0.217,0.201,0.207,0.238,0.248,0.257,0.296,,
13-Mar-12,0,0.065,0.232,0.225,0.25,0.151,0.171,0.262,0.238,0.231,0.252,0.156,0.256,0.235,0.23,0.256,,0.199,0.061,0.208,0.326,0.295,0.256,0.196,0.208,0.203,0.202,0.207,0.24,0.252,0.254,0.298,,
14-Mar-12,0,0.065,0.232,0.225,0.249,0.151,0.17,0.262,0.238,0.231,0.253,0.156,0.257,0.235,0.234,0.256,,0.199,0.059,0.208,0.326,0.294,0.256,0.196,0.207,0.202,0.202,0.208,0.24,0.253,0.254,0.298,,
15-Mar-12,0,0.067,0.234,0.223,0.249,0.151,0.17,0.255,0.238,0.232,0.257,0.159,0.271,0.24,0.233,0.258,,0.196,0.058,0.208,0.317,0.3,0.257,0.197,0.212,0.201,0.203,0.209,0.238,0.253,0.254,0.299,,
16-Mar-12,0,0.067,0.232,0.214,0.25,0.148,0.171,0.242,0.237,0.227,0.257,0.161,0.274,0.239,0.233,0.253,,0.192,0.063,0.207,0.316,0.3,0.261,0.188,0.223,0.188,0.207,0.22,0.236,0.255,0.245,0.301,,
17-Mar-12,0,0.067,0.231,0.2,0.252,0.146,0.164,0.236,0.227,0.231,0.259,0.154,0.276,0.237,0.23,0.251,,0.191,0.06,0.205,0.316,0.305,0.261,0.188,0.217,0.191,0.237,,0.234,0.262,,0.299,,
18-Mar-12,0,0.07,0.234,0.193,0.251,0.144,0.168,0.237,0.226,0.231,0.259,0.161,0.289,0.237,0.229,0.251,,0.19,0.063,0.207,0.311,0.314,0.262,0.186,0.221,0.182,0.237,,0.234,0.268,,0.295,,
19-Mar-12,0,0.07,0.234,0.193,0.25,0.144,0.168,0.236,0.227,0.231,0.259,0.16,0.289,0.237,0.232,0.251,,0.19,0.062,0.207,0.311,0.314,0.262,0.186,0.221,0.181,0.236,,0.234,0.268,,0.295,,
20-Mar-12,0,0.07,0.24,,0.249,0.144,0.163,0.23,0.221,0.236,0.268,0.16,0.29,0.242,0.234,0.253,,0.19,0.052,0.208,0.312,0.317,0.26,0.186,0.218,0.176,0.224,,0.236,0.265,,0.291,,
21-Mar-12,0,0.069,0.241,,0.249,0.144,0.163,0.229,0.221,0.236,0.268,0.16,0.29,0.242,0.234,0.253,,0.19,0.05,0.208,0.312,0.318,0.26,0.186,0.218,0.176,0.224,,0.236,0.266,,0.291,,
22-Mar-12,0,0.071,0.243,,,0.146,,0.229,0.222,0.236,0.269,0.161,0.29,0.242,0.233,0.255,,0.189,0.049,0.207,0.31,0.317,0.264,0.195,0.225,0.164,0.224,,0.236,0.266,,0.285,,
23-Mar-12,0,0.071,0.244,,,0.146,,0.228,0.222,0.236,0.268,0.16,0.291,0.242,0.233,0.255,,0.19,0.047,0.207,0.31,0.317,0.263,0.194,0.225,0.164,0.224,,0.236,0.266,,0.285,,
24-Mar-12,0,,0.265,,,,,0.229,0.221,0.245,0.277,0.16,0.287,0.253,0.238,0.265,,,,0.208,0.314,0.323,0.267,0.199,0.23,0.167,,,0.221,0.279,,,,
25-Mar-12,0,,0.255,,,0.156,,0.226,0.236,0.24,0.288,0.169,0.274,0.246,0.241,0.269,,0.189,0.072,0.214,0.311,0.298,0.278,0.193,0.232,0.166,0.214,,0.233,0.283,,0.325,,
26-Mar-12,0,,0.255,,,0.157,,0.225,0.237,0.239,0.289,0.169,0.274,0.245,0.24,0.269,,0.189,0.07,0.214,0.311,0.297,0.278,0.193,0.232,0.166,0.214,,0.233,0.284,,0.327,,
27-Mar-12,0,,0.255,,0.259,0.157,0.155,0.225,0.24,0.239,0.296,0.17,0.27,0.25,0.228,0.27,,0.19,0.069,0.213,0.316,0.288,0.275,0.204,0.229,0.196,0.214,,0.235,0.284,0.274,0.326,,
28-Mar-12,0,,0.255,,0.259,0.157,0.155,0.224,0.241,0.239,0.297,0.17,0.27,0.25,0.227,0.27,,0.19,0.068,0.213,0.316,0.287,0.275,0.204,0.229,0.196,0.215,,0.236,0.285,0.274,0.327,,
29-Mar-12,0,,0.254,,0.259,0.167,0.155,0.224,0.257,0.242,0.297,0.183,0.27,0.25,0.235,0.273,,0.191,0.067,0.218,0.31,0.287,0.279,0.207,0.229,0.239,,,0.237,0.292,,0.347,,
30-Mar-12,0,,0.254,,0.259,0.167,0.154,0.224,0.257,0.242,0.298,0.183,0.269,0.25,0.233,0.273,,0.191,0.066,0.218,0.31,0.286,0.279,0.206,0.229,0.24,,,0.238,0.292,,0.348,,
31-Mar-12,0,,0.235,,0.262,0.153,0.182,0.236,0.256,0.238,,0.186,0.271,0.251,0.241,0.278,,,0.064,0.227,0.311,0.283,0.276,0.213,0.233,0.236,0.214,,0.243,0.29,,0.344,,
1-Apr-12,0,,0.235,,0.264,0.153,0.182,0.235,0.257,0.238,,0.186,0.271,0.251,0.237,0.274,,,0.064,0.226,0.311,0.282,0.278,0.209,0.233,0.235,0.204,0.213,0.244,0.29,,0.342,,
2-Apr-12,0,,0.242,0.286,0.26,0.149,0.192,0.23,0.258,0.234,0.273,0.185,0.273,0.248,0.237,0.273,,,0.062,0.226,0.31,0.281,0.276,0.209,0.234,0.21,0.228,0.221,0.242,0.28,0.273,0.344,,
3-Apr-12,0,0.078,0.239,0.281,0.262,0.15,0.189,0.228,0.258,0.237,0.268,0.185,0.274,0.25,0.236,0.271,,,0.061,0.225,0.315,0.285,0.276,0.208,0.232,0.218,0.217,0.221,0.242,0.275,0.255,0.345,,
4-Apr-12,0,0.078,0.239,0.281,0.262,0.149,0.19,0.228,0.258,0.237,0.267,0.184,0.275,0.25,0.236,0.27,,,0.06,0.225,0.315,0.285,0.276,0.207,0.232,0.216,0.217,0.221,0.242,0.275,0.254,0.345,,
5-Apr-12,0,0.077,0.23,0.281,0.262,0.149,0.191,0.228,0.258,0.237,0.267,0.184,0.276,0.25,0.238,0.27,,,0.058,0.226,0.314,0.284,0.281,0.207,0.232,0.214,0.217,0.222,0.25,0.275,0.253,0.345,,
6-Apr-12,0,0.077,0.231,0.281,0.262,0.148,0.192,0.228,0.258,0.236,0.266,0.184,0.277,0.25,0.237,0.269,,,0.057,0.226,0.314,0.284,0.28,0.207,0.232,0.212,0.217,0.222,0.249,0.275,0.252,0.346,,
7-Apr-12,0,0.077,0.231,0.281,0.262,0.154,0.192,0.228,0.258,0.236,0.265,0.184,0.278,0.25,0.237,0.269,,,0.056,0.226,0.314,0.284,0.28,0.207,0.232,0.211,0.217,0.222,0.249,0.274,0.251,0.346,,
8-Apr-12,0,0.077,0.232,0.281,0.262,0.154,0.192,0.227,0.258,0.236,0.264,0.184,0.278,0.25,0.236,0.269,,,0.055,0.226,0.315,0.284,0.28,0.206,0.232,0.21,0.217,0.222,0.249,0.274,0.251,0.346,,
9-Apr-12,0,0.076,0.233,0.28,0.262,0.151,0.195,0.228,0.259,0.235,0.272,0.19,0.278,0.251,0.237,0.271,,0.209,0.07,0.227,0.32,0.289,0.278,0.208,0.236,0.205,0.226,0.234,0.251,0.274,0.253,0.356,,
10-Apr-12,0,0.076,0.233,0.272,0.263,0.15,0.195,0.229,0.249,0.239,0.264,0.189,0.28,0.257,0.239,0.273,,0.206,0.07,0.225,0.322,0.296,0.275,0.208,0.238,0.208,0.218,0.224,0.252,0.273,0.254,0.354,,
11-Apr-12,0,0.075,0.233,0.272,0.263,0.149,0.195,0.228,0.249,0.239,0.265,0.188,0.28,0.257,0.239,0.273,,0.206,0.07,0.225,0.323,0.296,0.275,0.208,0.238,0.207,0.218,0.224,0.253,0.274,0.254,0.355,,
12-Apr-12,0,0.075,0.233,0.272,0.262,0.149,0.205,0.23,0.262,0.235,0.265,0.188,0.284,0.256,0.239,0.273,,0.206,0.069,0.229,0.321,0.302,0.278,0.205,0.236,0.193,0.218,0.224,0.255,0.272,0.244,0.361,,
13-Apr-12,0,0.075,0.233,0.271,0.262,0.149,0.204,0.229,0.262,0.234,0.265,0.189,0.285,0.256,0.24,0.273,,0.206,0.069,0.229,0.321,0.303,0.278,0.205,0.236,0.192,0.219,0.225,0.256,0.272,0.244,0.362,,
14-Apr-12,0,0.075,0.233,0.263,0.262,0.149,0.201,0.233,0.255,0.232,0.266,0.189,0.284,0.258,0.238,0.273,,0.207,0.081,0.224,0.323,0.305,0.275,0.204,0.237,0.192,0.219,0.225,0.258,0.286,0.245,0.356,,
