system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Feb-15,0,0.575,0.44,0.643,0.477,0.577,0.677,0.698,0.712,0.734,0.721,0.685,0.699,0.568,0.375,0.326,,0.536,0.544,0.582,0.658,0.668,0.629,0.637,0.658,0.658,0.693,0.704,0.733,0.723,0.678,0.582,,
5-Feb-15,0,0.566,0.452,0.654,0.493,0.602,0.686,0.705,0.719,0.738,0.732,0.728,0.716,0.577,0.366,0.332,,0.549,0.543,0.591,0.673,0.684,0.651,0.657,0.672,0.672,0.707,0.726,0.738,0.74,0.694,0.568,,
6-Feb-15,0,0.566,0.451,0.65,0.489,0.605,0.681,0.704,0.716,0.739,0.732,0.727,0.713,0.581,0.365,0.334,,0.54,0.543,0.599,0.675,0.689,0.646,0.657,0.674,0.674,0.707,0.728,0.74,0.739,0.696,0.569,,
7-Feb-15,0,0.568,0.457,0.64,0.503,0.642,0.698,0.728,0.737,0.76,0.752,0.745,0.716,0.582,0.378,0.344,,0.538,0.552,0.612,0.685,0.709,0.658,0.678,0.691,0.691,0.724,0.745,0.751,0.753,0.675,0.573,,
8-Feb-15,0,0.571,0.456,0.642,0.512,0.648,0.698,0.736,0.74,0.761,0.751,0.744,0.715,0.523,0.376,0.34,,0.538,0.557,0.618,0.689,0.712,0.661,0.681,0.695,0.695,0.724,0.748,0.751,0.756,0.699,0.563,,
9-Feb-15,0,0.576,0.466,0.639,0.528,0.658,0.713,0.753,0.751,0.77,0.767,0.754,0.784,0.558,0.386,0.353,,0.537,0.563,0.618,0.692,0.722,0.681,0.693,0.705,0.705,0.735,0.756,0.757,0.759,0.703,0.571,,
10-Feb-15,0,0.575,0.465,0.64,0.526,0.66,0.721,0.752,0.752,0.77,0.767,0.756,0.733,0.557,0.385,0.352,,0.543,0.567,0.618,0.693,0.723,0.681,0.693,0.704,0.704,0.736,0.757,0.757,0.758,0.703,0.575,,
11-Feb-15,0,0.586,0.473,0.652,0.511,0.668,0.722,0.759,0.761,0.772,0.772,0.761,0.771,0.613,0.385,0.354,,0.542,0.567,0.615,0.695,0.715,0.683,0.693,0.702,0.702,0.739,0.77,0.763,0.762,0.703,0.587,,
12-Feb-15,0,0.588,0.48,0.662,0.512,0.67,0.727,0.762,0.764,0.768,0.778,0.767,0.774,0.614,0.39,0.354,,0.537,0.581,0.624,0.707,0.742,0.691,0.71,0.715,0.715,0.751,0.787,0.762,0.762,0.707,0.59,,
13-Feb-15,0,0.589,0.472,0.658,0.511,0.655,0.721,0.76,0.762,0.765,0.773,0.763,0.77,0.592,0.382,0.338,,0.525,0.583,0.624,0.712,0.733,0.693,0.71,0.713,0.713,0.739,0.784,0.762,0.767,0.719,0.593,,
14-Feb-15,0,0.588,0.47,0.663,0.518,0.67,0.723,0.77,0.773,0.774,0.781,0.771,0.78,0.58,0.391,0.335,,0.529,0.591,0.624,0.72,0.743,0.705,0.723,0.724,0.724,0.749,0.784,0.769,0.774,0.731,0.601,,
15-Feb-15,0,0.589,0.47,0.661,0.516,0.67,0.725,0.773,0.773,0.775,0.781,0.772,0.782,0.579,0.39,0.336,,0.529,0.59,0.625,0.721,0.743,0.705,0.724,0.726,0.726,0.749,0.785,0.77,0.774,0.732,0.603,,
16-Feb-15,0,0.586,0.468,0.654,0.514,0.638,0.724,0.764,0.774,0.778,0.781,0.772,0.782,0.578,0.389,0.339,,0.534,0.592,0.62,0.721,0.726,0.679,0.724,0.726,0.726,0.748,0.785,0.77,0.76,0.73,0.595,,
17-Feb-15,0,0.581,0.466,0.647,0.505,0.639,0.716,0.765,0.774,0.78,0.781,0.774,0.769,0.575,0.386,0.34,,0.545,0.602,0.613,0.722,0.723,0.677,0.726,0.729,0.729,0.748,0.785,0.771,0.762,0.734,0.583,,
18-Feb-15,0,0.58,0.473,0.645,0.506,0.652,0.722,0.766,0.774,0.782,0.787,0.776,0.785,0.567,0.389,0.343,,0.549,0.604,0.61,0.726,0.728,0.676,0.729,0.733,0.733,0.753,0.787,0.773,0.763,0.738,0.58,,
19-Feb-15,0,0.583,0.477,0.647,0.51,0.652,0.726,0.77,0.775,0.784,0.791,0.775,0.786,0.561,0.389,0.343,,0.549,0.604,0.61,0.737,0.728,0.687,0.742,0.742,0.742,0.764,0.786,0.78,0.772,0.746,0.582,,
20-Feb-15,0,0.584,0.479,0.646,0.514,0.653,0.733,0.77,0.779,0.788,0.796,0.779,0.788,0.565,0.388,0.344,,0.547,0.603,0.609,0.737,0.727,0.686,0.742,0.747,0.747,0.77,0.79,0.783,0.774,0.748,0.582,,
21-Feb-15,0,0.589,0.482,0.642,0.516,0.646,0.732,0.772,0.784,0.792,0.798,0.782,0.788,0.559,0.393,0.344,,0.549,0.616,0.61,0.74,0.726,0.68,0.744,0.75,0.75,0.772,0.79,0.786,0.773,0.753,0.585,,
22-Feb-15,0,0.59,0.481,0.644,0.516,0.647,0.733,0.772,0.786,0.794,0.802,0.784,0.789,0.562,0.395,0.344,,0.555,0.621,0.612,0.74,0.728,0.677,0.747,0.752,0.752,0.773,0.791,0.787,0.774,0.755,0.593,,
23-Feb-15,0,0.593,0.483,0.647,0.518,0.641,0.727,0.771,0.788,0.796,0.805,0.787,0.798,0.558,0.396,0.345,,0.557,0.622,0.601,0.74,0.728,0.675,0.747,0.754,0.754,0.773,0.79,0.786,0.77,0.761,0.591,,
24-Feb-15,0,0.592,0.483,0.647,0.508,0.643,0.729,0.771,0.789,0.796,0.808,0.788,0.8,0.575,0.391,0.349,,0.558,0.622,0.597,0.74,0.731,0.677,0.747,0.753,0.753,0.774,0.792,0.787,0.769,0.762,0.606,,
25-Feb-15,0,0.587,0.485,0.631,0.514,0.652,0.733,0.774,0.796,0.801,0.816,0.801,0.801,0.569,0.39,0.354,,0.559,0.616,0.627,0.739,0.736,0.669,0.754,0.762,0.762,0.778,0.792,0.789,0.772,0.764,0.619,,
26-Feb-15,0,0.584,0.484,0.623,0.516,0.651,0.735,0.768,0.795,0.799,0.814,0.796,0.798,0.55,0.386,0.357,,0.557,0.61,0.628,0.739,0.737,0.673,0.752,0.763,0.763,0.779,0.789,0.786,0.771,0.759,0.624,,
27-Feb-15,0,0.577,0.483,0.619,0.514,0.655,0.739,0.767,0.796,0.799,0.817,0.797,0.796,0.544,0.383,0.354,,0.558,0.605,0.63,0.741,0.734,0.681,0.747,0.76,0.76,0.779,0.784,0.784,0.771,0.761,0.634,,
28-Feb-15,0,0.577,0.486,0.626,0.519,0.647,0.74,0.767,0.793,0.796,0.816,0.794,0.792,,0.384,0.36,,0.554,0.601,0.631,0.737,0.733,0.689,0.745,0.759,0.759,0.779,0.781,0.782,0.772,0.755,0.629,,
1-Mar-15,0,0.573,0.492,0.627,0.52,0.648,0.747,0.768,0.793,0.794,0.812,0.794,0.792,0.562,0.384,0.361,,0.562,0.609,0.632,0.736,0.733,0.687,0.745,0.761,0.761,0.781,0.781,0.781,0.768,0.749,0.635,,
2-Mar-15,0,0.572,0.5,0.633,0.522,0.64,0.743,0.763,0.787,0.785,0.801,0.787,0.782,0.547,0.38,0.364,,0.558,0.603,0.636,0.73,0.728,0.678,0.742,0.759,0.759,0.777,0.779,0.777,0.765,0.745,0.626,,
3-Mar-15,0,0.572,0.498,0.633,0.523,0.639,0.743,0.763,0.787,0.784,0.801,0.787,0.782,0.555,0.379,0.363,,0.559,0.603,0.635,0.73,0.729,0.678,0.741,0.758,0.758,0.777,0.78,0.777,0.765,0.744,0.625,,
4-Mar-15,0,0.574,0.501,0.636,0.522,0.659,0.744,0.769,0.787,0.783,0.801,0.787,0.782,0.554,0.379,0.364,,0.555,0.602,0.64,0.732,0.732,0.697,0.74,0.758,0.758,0.777,0.78,0.777,0.789,0.748,0.629,,
5-Mar-15,0,0.579,0.499,0.643,0.537,0.652,0.748,0.766,0.782,0.777,0.795,0.78,0.779,0.555,0.381,0.364,,0.546,0.591,0.642,0.728,0.729,0.693,0.734,0.751,0.751,0.778,0.78,0.777,0.79,0.748,0.627,,
6-Mar-15,0,0.58,0.507,0.658,0.537,0.644,0.735,0.767,0.77,0.763,0.772,0.763,0.762,0.562,0.378,0.366,,0.543,0.589,0.655,0.729,0.727,0.699,0.725,0.736,0.736,0.755,0.778,0.775,0.792,0.75,0.634,,
7-Mar-15,0,0.575,0.507,0.66,0.535,0.642,0.734,0.767,0.769,0.762,0.771,0.762,0.761,0.559,0.375,0.366,,0.535,0.589,0.654,0.729,0.726,0.698,0.724,0.735,0.735,0.754,0.777,0.775,0.792,0.75,0.632,,
8-Mar-15,0,0.576,0.507,0.661,0.534,0.641,0.734,0.767,0.767,0.76,0.769,0.761,0.76,0.558,0.374,0.365,,0.536,0.591,0.653,0.728,0.725,0.697,0.723,0.734,0.734,0.753,0.777,0.774,0.793,0.75,0.631,,
9-Mar-15,0,0.576,0.506,0.661,0.532,0.64,0.733,0.767,0.766,0.759,0.768,0.759,0.759,0.556,0.373,0.365,,0.535,0.591,0.653,0.728,0.724,0.696,0.722,0.732,0.732,0.751,0.777,0.775,0.793,0.751,0.629,,
10-Mar-15,0,0.579,0.51,0.661,0.539,0.647,0.733,0.768,0.766,0.759,0.768,0.759,0.759,0.55,0.372,0.362,,0.531,0.583,0.657,0.73,0.722,0.695,0.72,0.731,0.731,0.75,0.778,0.776,0.79,0.713,0.622,,
11-Mar-15,0,0.584,0.515,0.663,0.554,0.642,0.741,0.779,0.775,0.768,0.776,0.768,0.763,0.559,0.385,0.359,,0.53,0.586,0.658,0.731,0.72,0.695,0.727,0.737,0.737,0.779,0.786,0.786,0.792,0.745,0.625,,
12-Mar-15,0,0.585,0.512,0.667,0.547,0.639,0.741,0.775,0.774,0.768,0.775,0.768,0.761,0.556,0.385,0.356,,0.528,0.585,0.662,0.732,0.717,0.693,0.727,0.736,0.736,0.758,0.787,0.786,0.791,0.746,0.628,,
13-Mar-15,0,0.588,0.517,0.68,0.55,0.637,0.726,0.776,0.77,0.764,0.771,0.764,0.759,0.554,0.388,0.356,,0.528,0.585,0.659,0.733,0.714,0.692,0.725,0.732,0.732,0.755,0.788,0.786,0.792,0.719,0.619,,
14-Mar-15,0,0.594,0.521,0.686,0.554,0.639,0.727,0.782,0.769,0.763,0.768,0.765,0.755,0.549,0.386,0.352,,0.531,0.591,0.66,0.736,0.71,0.691,0.724,0.728,0.728,0.753,0.791,0.791,0.795,0.742,0.621,,
15-Mar-15,0,0.594,0.524,0.702,0.559,0.634,0.736,0.786,0.766,0.761,0.763,0.763,0.75,0.546,0.395,0.357,,0.527,0.595,0.667,0.735,0.711,0.685,0.725,0.727,0.727,0.778,0.792,0.793,0.796,0.705,0.608,,
16-Mar-15,0,0.586,0.524,0.701,0.557,0.647,0.712,0.791,0.765,0.761,0.755,0.763,0.747,0.579,0.397,0.345,,0.521,0.591,0.665,0.719,0.708,0.683,0.723,0.725,0.725,0.735,0.797,0.799,0.798,0.694,0.604,,
17-Mar-15,0,0.586,0.521,0.702,0.55,0.632,0.699,0.752,0.749,0.749,0.739,0.753,0.731,0.598,0.392,0.331,,0.516,0.569,0.673,0.722,0.704,0.683,0.704,0.714,0.714,0.721,0.8,0.808,0.78,0.669,0.578,,
18-Mar-15,0,0.593,0.513,0.704,0.577,0.635,0.712,0.776,0.754,0.754,0.796,0.788,0.736,0.643,0.393,0.335,,0.513,0.57,0.673,0.723,0.702,0.685,0.707,0.714,0.714,0.718,0.805,0.819,0.785,0.7,0.626,,
19-Mar-15,0,0.595,0.521,0.705,0.584,0.627,0.729,0.762,0.759,0.756,0.761,0.768,0.739,0.641,0.391,0.338,,0.517,0.573,0.674,0.727,0.703,0.69,0.712,0.719,0.719,0.731,0.808,0.82,0.793,0.69,0.614,,
20-Mar-15,0,0.596,0.519,0.716,0.566,0.605,0.729,0.787,0.763,0.76,0.772,0.775,0.741,0.62,0.392,0.348,,0.52,0.577,0.67,0.726,0.701,0.691,0.714,0.716,0.716,0.776,0.811,0.82,0.787,0.716,0.612,,
21-Mar-15,0,0.595,0.517,0.704,0.559,0.614,0.734,0.805,0.771,0.765,0.774,0.773,0.74,0.608,0.394,0.365,,0.552,0.568,0.644,0.716,0.695,0.689,0.739,0.713,0.713,0.725,0.81,0.779,0.78,0.704,0.607,,
22-Mar-15,0,0.595,0.508,0.702,0.555,0.656,0.764,0.798,0.795,0.792,0.81,0.803,0.774,0.637,0.39,0.363,,0.555,0.578,0.624,0.723,0.695,0.693,0.745,0.718,0.718,0.78,0.81,0.799,0.785,0.722,0.623,,
23-Mar-15,0,0.599,0.499,0.697,0.543,0.643,0.755,0.792,0.787,0.789,0.808,0.8,0.769,0.606,0.403,0.376,,0.553,0.575,0.634,0.713,0.7,0.687,0.766,0.716,0.716,0.78,0.81,0.799,0.785,0.721,0.622,,
24-Mar-15,0,0.596,0.509,0.703,0.522,0.645,0.734,0.779,0.786,0.777,0.8,0.792,0.762,0.609,0.402,0.376,,0.547,0.575,0.624,0.72,0.697,0.686,0.77,0.72,0.72,0.762,0.786,0.772,0.779,0.731,0.629,,
25-Mar-15,0,0.596,0.508,0.702,0.519,0.644,0.733,0.778,0.786,0.777,0.799,0.791,0.762,0.609,0.402,0.377,,0.548,0.575,0.622,0.72,0.697,0.686,0.771,0.719,0.719,0.761,0.786,0.77,0.778,0.73,0.629,,
26-Mar-15,0,0.597,0.507,0.704,0.505,0.642,0.73,0.777,0.784,0.775,0.796,0.789,0.757,0.604,0.401,0.38,,0.547,0.573,0.623,0.72,0.696,0.687,0.768,0.723,0.723,0.763,0.784,0.77,0.783,0.74,0.626,,
27-Mar-15,0,0.596,0.505,0.703,0.503,0.646,0.727,0.768,0.78,0.768,0.791,0.786,0.755,0.598,0.397,0.381,,0.545,0.565,0.613,0.716,0.693,0.687,0.764,0.717,0.717,0.759,0.786,0.766,0.781,0.742,0.622,,
28-Mar-15,0,0.595,0.504,0.696,0.513,0.66,0.724,0.77,0.775,0.765,0.79,0.783,0.754,0.605,0.399,0.384,,0.546,0.566,0.611,0.714,0.692,0.683,0.76,0.711,0.711,0.76,0.787,0.764,0.779,0.738,0.631,,
29-Mar-15,0,0.595,0.503,0.696,0.511,0.66,0.723,0.77,0.774,0.764,0.789,0.782,0.753,0.605,0.399,0.384,,0.545,0.565,0.61,0.714,0.691,0.682,0.76,0.71,0.71,0.76,0.788,0.764,0.779,0.739,0.631,,
30-Mar-15,0,0.596,0.502,0.696,0.508,0.66,0.721,0.769,0.773,0.763,0.788,0.781,0.751,0.604,0.399,0.383,,0.544,0.564,0.609,0.714,0.691,0.68,0.761,0.709,0.709,0.759,0.787,0.763,0.778,0.738,0.63,,
31-Mar-15,0,0.593,0.504,0.699,0.521,0.665,0.719,0.768,0.772,0.771,0.786,0.78,0.75,0.608,0.399,0.383,,0.542,0.563,0.607,0.713,0.708,0.68,0.761,0.686,0.686,0.758,0.787,0.77,0.777,0.738,0.629,,
1-Apr-15,0,0.598,0.503,0.699,0.519,0.666,0.717,0.767,0.771,0.77,0.785,0.78,0.742,0.606,0.404,0.383,,0.546,0.563,0.605,0.719,0.716,0.677,0.76,0.684,0.684,0.758,0.787,0.77,0.777,0.749,0.643,,
2-Apr-15,0,0.6,0.509,0.69,0.518,0.666,0.718,0.762,0.763,0.766,0.782,0.78,0.734,0.604,0.406,0.379,,0.546,0.556,0.608,0.712,0.706,0.671,0.74,0.682,0.682,0.757,0.787,0.77,0.777,0.748,0.629,,
3-Apr-15,0,0.592,0.51,0.688,0.493,0.665,0.714,0.755,0.759,0.761,0.777,0.776,0.727,0.588,0.408,0.381,,0.543,0.553,0.598,0.708,0.705,0.667,0.734,0.678,0.678,0.753,0.787,0.768,0.777,0.739,0.624,,
4-Apr-15,0,0.587,0.51,0.691,0.492,0.662,0.72,0.757,0.76,0.763,0.781,0.779,0.728,0.591,0.403,0.379,,0.545,0.552,0.595,0.709,0.707,0.668,0.736,0.673,0.673,0.756,0.79,0.749,0.781,0.738,0.625,,
5-Apr-15,0,0.587,0.507,0.693,0.485,0.676,0.707,0.748,0.758,0.76,0.776,0.777,0.723,0.59,0.404,0.377,,0.537,0.54,0.602,0.703,0.703,0.669,0.737,0.671,0.671,0.75,0.788,0.745,0.78,0.739,0.626,,
6-Apr-15,0,0.585,0.503,0.687,0.502,0.681,0.715,0.751,0.758,0.756,0.774,0.774,0.728,0.591,0.407,0.377,,0.519,0.539,0.614,0.693,0.7,0.668,0.727,0.673,0.673,0.753,0.784,0.751,0.771,0.738,0.629,,
7-Apr-15,0,0.585,0.509,0.689,0.506,0.669,0.711,0.747,0.756,0.752,0.773,0.773,0.712,0.571,0.409,0.377,,0.51,0.531,0.633,0.688,0.687,0.663,0.727,0.67,0.67,0.747,0.782,0.745,0.766,0.741,0.626,,
8-Apr-15,0,0.572,0.505,0.688,0.513,0.657,0.703,0.739,0.758,0.748,0.774,0.78,0.715,0.567,0.395,0.381,,0.505,0.53,0.636,0.694,0.668,0.665,0.708,0.676,0.676,0.746,0.783,0.741,0.763,0.742,0.622,,
9-Apr-15,0,0.583,0.493,0.676,0.511,0.656,0.708,0.745,0.762,0.751,0.782,0.78,0.721,0.563,0.396,0.373,,0.509,0.543,0.651,0.693,0.671,0.671,0.711,0.68,0.68,0.747,0.783,0.742,0.77,0.752,0.619,,
10-Apr-15,0,0.587,0.494,0.669,0.506,0.659,0.712,0.743,0.759,0.747,0.781,0.781,0.713,0.563,0.393,0.371,,0.506,0.542,0.653,0.693,0.666,0.671,0.712,0.679,0.679,0.747,0.783,0.739,0.769,0.754,0.622,,
11-Apr-15,0,0.589,0.493,0.676,0.509,0.655,0.715,0.74,0.756,0.745,0.782,0.783,0.713,0.563,0.394,0.373,,0.506,0.538,0.643,0.693,0.664,0.67,0.712,0.678,0.678,0.747,0.785,0.736,0.766,0.755,0.619,,
12-Apr-15,0,0.587,0.499,0.67,0.503,0.648,0.71,0.738,0.752,0.741,0.781,0.781,0.706,0.562,0.398,0.376,,0.507,0.537,0.643,0.693,0.659,0.666,0.71,0.678,0.678,0.746,0.782,0.731,0.762,0.755,0.62,,
13-Apr-15,0,0.585,0.5,0.677,0.498,0.642,0.711,0.735,0.75,0.739,0.78,0.779,0.704,0.561,0.396,0.377,,0.505,0.533,0.633,0.691,0.654,0.664,0.71,0.678,0.678,0.745,0.782,0.729,0.762,0.755,0.619,,
14-Apr-15,0,0.585,0.499,0.677,0.496,0.64,0.71,0.734,0.75,0.738,0.779,0.779,0.703,0.56,0.396,0.377,,0.504,0.532,0.633,0.691,0.653,0.663,0.709,0.677,0.677,0.745,0.782,0.729,0.761,0.755,0.619,,
15-Apr-15,0,0.578,0.494,0.673,0.496,0.626,0.704,0.727,0.746,0.733,0.775,0.775,0.698,0.572,0.394,0.374,,0.503,0.525,0.63,0.687,0.623,0.659,0.706,0.674,0.674,0.739,0.78,0.728,0.757,0.749,0.616,,
16-Apr-15,0,0.584,0.494,0.667,0.497,0.626,0.708,0.725,0.739,0.723,0.773,0.773,0.7,0.567,0.392,0.374,,0.501,0.517,0.628,0.685,0.634,0.659,0.702,0.684,0.684,0.739,0.78,0.725,0.75,0.751,0.617,,
17-Apr-15,0,0.584,0.494,0.667,0.496,0.625,0.708,0.724,0.734,0.719,0.769,0.767,0.693,0.559,0.391,0.373,,0.5,0.516,0.627,0.685,0.633,0.658,0.688,0.68,0.68,0.74,0.776,0.717,0.744,0.752,0.607,,
18-Apr-15,0,0.581,0.489,0.671,0.496,0.624,0.707,0.723,0.733,0.716,0.769,0.765,0.695,0.559,0.39,0.371,,0.498,0.515,0.624,0.685,0.631,0.657,0.688,0.68,0.68,0.739,0.776,0.716,0.744,0.751,0.611,,
19-Apr-15,0,0.584,0.492,0.668,0.49,0.619,0.702,0.72,0.729,0.712,0.767,0.762,0.688,0.569,0.388,0.371,,0.496,0.511,0.629,0.681,0.623,0.655,0.687,0.675,0.675,0.738,0.775,0.699,0.741,0.753,0.613,,
20-Apr-15,0,0.583,0.493,0.665,0.494,0.62,0.7,0.717,0.726,0.711,0.765,0.762,0.687,0.569,0.388,0.371,,0.496,0.509,0.63,0.68,0.622,0.653,0.685,0.673,0.673,0.737,0.777,0.698,0.741,0.752,0.61,,
21-Apr-15,0,0.574,0.498,0.663,0.493,0.607,0.691,0.71,0.719,0.706,0.759,0.757,0.675,0.565,0.384,0.37,,0.497,0.502,0.617,0.677,0.614,0.651,0.682,0.668,0.668,0.733,0.771,0.69,0.738,0.749,0.604,,
22-Apr-15,0,0.567,0.502,0.66,0.484,0.594,0.688,0.706,0.719,0.702,0.757,0.753,0.67,0.556,0.381,0.37,,0.492,0.494,0.611,0.676,0.608,0.649,0.681,0.668,0.668,0.734,0.772,0.689,0.74,0.751,0.595,,
23-Apr-15,0,0.561,0.492,0.639,0.481,0.593,0.682,0.693,0.714,0.695,0.754,0.75,0.664,0.54,0.377,0.367,,0.49,0.49,0.61,0.668,0.599,0.645,0.678,0.665,0.665,0.73,0.768,0.681,0.741,0.75,0.589,,
24-Apr-15,0,0.567,0.515,0.629,0.478,0.591,0.684,0.681,0.706,0.69,0.748,0.74,0.653,0.542,0.378,0.363,,0.493,0.486,0.6,0.661,0.589,0.637,0.673,0.661,0.661,0.731,0.769,0.673,0.742,0.745,0.586,,
25-Apr-15,0,0.568,0.514,0.632,0.477,0.593,0.682,0.667,0.702,0.686,0.745,0.735,0.644,0.539,0.373,0.37,,0.491,0.478,0.591,0.657,0.582,0.634,0.667,0.658,0.658,0.729,0.773,0.669,0.746,0.745,0.581,,
26-Apr-15,0,0.563,0.523,0.623,0.478,0.585,0.674,0.656,0.694,0.677,0.739,0.728,0.641,0.528,0.373,0.371,,0.49,0.475,0.585,0.65,0.575,0.627,0.661,0.653,0.653,0.726,0.77,0.666,0.741,0.743,0.577,,
27-Apr-15,0,0.56,0.53,0.616,0.476,0.584,0.67,0.655,0.694,0.676,0.739,0.727,0.64,0.525,0.37,0.37,,0.49,0.475,0.586,0.647,0.566,0.627,0.661,0.653,0.653,0.727,0.772,0.663,0.742,0.744,0.58,,
