system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
18-Oct-17,0,0.26,0.223,0.291,0.332,0.311,0.325,0.27,0.282,0.351,0.274,,0.188,0.42,0.331,0.325,0.352,0.352,0.226,0.188,0.353,0.326,,
19-Oct-17,0,0.254,0.224,0.288,0.332,0.31,0.325,0.268,0.284,0.346,0.28,,0.187,0.415,0.336,0.322,0.353,0.353,0.213,0.187,0.353,0.33,,
20-Oct-17,0,0.259,0.225,0.288,0.331,0.318,0.326,0.268,0.283,0.346,0.279,,0.188,0.42,0.335,0.322,0.354,0.354,0.211,0.182,0.354,0.332,,
21-Oct-17,0,0.258,0.226,0.285,0.331,0.317,0.327,0.266,0.282,0.345,0.278,,0.187,0.418,0.334,0.322,0.356,0.356,0.23,0.188,0.36,0.334,,
22-Oct-17,0,0.259,0.224,0.284,0.331,0.316,0.326,0.266,0.279,0.347,0.28,,0.187,0.417,0.335,0.323,0.359,0.359,0.231,0.188,0.36,0.332,,
23-Oct-17,0,0.266,0.225,0.283,0.33,0.314,0.327,0.266,0.278,0.348,0.275,,0.187,0.424,0.334,0.324,0.36,0.36,0.23,0.189,0.355,0.333,,
24-Oct-17,0,0.269,0.223,0.28,0.332,0.311,0.328,0.265,0.277,0.347,0.279,,0.187,0.426,0.335,0.324,0.36,0.36,0.224,0.188,0.355,0.337,,
25-Oct-17,0,0.264,0.229,0.281,0.333,0.313,0.332,0.263,0.281,0.339,0.29,,0.195,0.426,0.332,0.327,0.356,0.356,0.22,0.187,0.368,0.334,,
26-Oct-17,0,0.264,0.231,0.281,0.333,0.313,0.333,0.268,0.281,0.34,0.297,,0.196,0.424,0.332,0.327,0.357,0.357,0.222,0.178,0.367,0.339,,
27-Oct-17,0,0.271,0.233,0.281,0.33,0.308,0.331,0.266,0.28,0.344,0.294,,0.202,0.418,0.327,0.326,0.353,0.353,0.226,0.18,0.37,0.338,,
28-Oct-17,0,0.272,0.233,0.281,0.331,0.307,0.335,0.265,0.284,0.344,0.295,,0.204,0.42,0.326,0.328,0.354,0.354,0.221,0.179,0.373,0.339,,
29-Oct-17,0,0.272,0.23,0.282,0.332,0.307,0.335,0.266,0.284,0.345,0.298,,0.202,0.42,0.326,0.327,0.354,0.354,0.221,0.179,0.372,0.339,,
30-Oct-17,0,0.276,0.232,0.281,0.332,0.307,0.335,0.263,0.292,0.347,0.298,,0.204,0.431,0.325,0.328,0.353,0.353,0.213,0.179,0.38,0.339,,
31-Oct-17,0,0.279,0.231,0.278,0.332,0.307,0.336,0.263,0.288,0.342,0.299,,0.208,0.44,0.328,0.327,0.353,0.353,0.217,0.18,0.378,0.334,,
1-Nov-17,0,0.27,0.235,0.277,0.332,0.302,0.335,0.257,0.284,0.344,0.288,,0.21,0.427,0.321,0.327,0.343,0.343,0.22,0.18,0.379,0.336,,
2-Nov-17,0,0.295,0.226,0.281,0.333,0.305,0.33,0.271,0.288,0.331,0.293,,0.201,0.409,0.314,0.324,0.347,0.347,0.216,0.182,0.38,0.348,,
3-Nov-17,0,0.312,0.216,0.282,0.332,0.307,0.327,0.28,0.301,0.336,0.301,,0.19,0.414,0.315,0.323,0.354,0.354,0.213,0.175,0.362,0.364,,
4-Nov-17,0,0.323,0.212,0.284,0.332,0.307,0.333,0.273,0.3,0.345,0.288,,0.194,0.416,0.313,0.327,0.355,0.355,0.213,0.177,0.377,0.361,,
5-Nov-17,0,0.323,0.204,0.29,0.331,0.308,0.334,0.275,0.307,0.353,0.304,,0.192,0.413,0.311,0.323,0.351,0.351,0.203,0.182,0.375,0.359,,
6-Nov-17,0,0.333,0.205,0.291,0.333,0.307,0.329,0.281,0.317,0.36,0.307,,0.197,0.41,0.312,0.321,0.353,0.353,0.174,0.192,0.382,0.354,,
7-Nov-17,0,0.33,0.2,0.298,0.334,0.306,0.331,0.281,0.316,0.349,0.307,,0.196,0.4,0.317,0.324,0.354,0.354,0.176,0.192,0.382,0.353,,
8-Nov-17,0,0.33,0.2,0.298,0.335,0.308,0.331,0.282,0.315,0.348,0.306,,0.197,0.4,0.318,0.325,0.356,0.356,0.178,0.193,0.382,0.353,,
9-Nov-17,0,0.33,0.201,0.296,0.336,0.304,0.331,0.282,0.315,0.348,0.306,,0.197,0.399,0.318,0.325,0.353,0.353,0.18,0.193,0.381,0.353,,
10-Nov-17,0,0.33,0.202,0.296,0.336,0.304,0.331,0.282,0.315,0.348,0.306,,0.198,0.4,0.318,0.326,0.354,0.354,0.181,0.193,0.381,0.352,,
11-Nov-17,0,0.332,0.205,0.296,0.34,0.309,0.33,0.277,0.315,0.354,0.291,,0.195,0.412,0.323,0.329,0.354,0.354,0.201,0.194,0.386,0.348,,
12-Nov-17,0,0.313,0.209,0.301,0.345,0.317,0.335,0.268,0.309,0.348,0.284,,0.192,0.419,0.33,0.331,0.355,0.355,0.203,0.195,0.374,0.331,,
13-Nov-17,0,0.313,0.21,0.301,0.345,0.322,0.329,0.269,0.303,0.354,0.276,,0.19,0.415,0.331,0.329,0.354,0.354,0.213,0.195,0.373,0.33,,
14-Nov-17,0,0.312,0.209,0.3,0.345,0.323,0.334,0.264,0.299,0.356,0.281,,0.19,0.413,0.33,0.33,0.355,0.355,0.19,0.197,0.38,0.331,,
15-Nov-17,0,0.301,0.212,0.3,0.345,0.321,0.329,0.272,0.287,0.345,0.3,,0.184,0.413,0.327,0.328,0.357,0.357,0.205,0.178,0.382,0.333,,
16-Nov-17,0,0.301,0.22,0.298,0.344,0.319,0.329,0.273,0.286,0.345,0.308,,0.184,0.408,0.334,0.328,0.356,0.356,0.222,0.178,0.382,0.333,,
17-Nov-17,0,0.303,0.216,0.297,0.346,0.322,0.331,0.268,0.278,0.349,0.293,,0.186,0.419,0.335,0.337,0.369,0.369,0.217,0.185,0.389,0.334,,
18-Nov-17,0,0.295,0.233,0.298,0.341,0.32,0.333,0.264,0.289,0.354,0.292,,0.198,0.43,0.336,0.345,0.369,0.369,0.216,0.177,0.395,0.349,,
19-Nov-17,0,0.292,0.233,0.298,0.343,0.321,0.333,0.264,0.289,0.349,0.292,,0.199,0.435,0.336,0.345,0.366,0.366,0.215,0.178,0.394,0.349,,
20-Nov-17,0,0.286,0.234,0.298,0.341,0.318,0.329,0.265,0.278,0.351,0.29,,0.201,0.436,0.334,0.345,0.365,0.365,0.215,0.178,0.387,0.351,,
21-Nov-17,0,0.286,0.233,0.298,0.341,0.319,0.329,0.266,0.278,0.351,0.289,,0.201,0.435,0.334,0.345,0.366,0.366,0.213,0.178,0.387,0.351,,
22-Nov-17,0,0.28,0.233,0.3,0.341,0.318,0.332,0.262,0.279,0.351,0.289,,0.201,0.44,0.339,0.346,0.365,0.365,0.226,0.177,0.387,0.351,,
23-Nov-17,0,0.279,0.236,0.298,0.342,0.319,0.334,0.262,0.279,0.353,0.288,,0.203,0.439,0.339,0.348,0.367,0.367,0.227,0.178,0.387,0.352,,
24-Nov-17,0,0.289,0.235,0.299,0.341,0.32,0.334,0.256,0.275,0.354,0.287,,0.201,0.442,0.339,0.349,0.367,0.367,0.217,0.184,0.382,0.35,,
25-Nov-17,0,0.29,0.233,0.3,0.343,0.321,0.334,0.257,0.273,0.354,0.287,,0.203,0.445,0.338,0.348,0.371,0.371,0.217,0.184,0.375,0.357,,
26-Nov-17,0,0.29,0.225,0.3,0.339,0.323,0.335,0.259,0.28,0.354,0.287,,0.19,0.444,0.34,0.347,0.365,0.365,0.217,0.185,0.375,0.357,,
27-Nov-17,0,0.285,0.216,0.298,0.334,0.318,0.33,0.258,0.281,0.349,0.279,,0.189,0.442,0.339,0.352,0.364,0.364,0.196,0.19,0.359,0.36,,
28-Nov-17,0,0.293,0.215,0.296,0.333,0.316,0.328,0.263,0.281,0.354,0.282,,0.192,0.438,0.338,0.353,0.365,0.365,0.196,0.19,0.355,0.361,,
29-Nov-17,0,0.287,0.219,0.296,0.335,0.316,0.328,0.265,0.28,0.355,0.282,,0.195,0.438,0.338,0.352,0.366,0.366,0.192,0.191,0.353,0.365,,
30-Nov-17,0,0.285,0.224,0.294,0.334,0.315,0.323,0.265,0.284,0.354,0.276,,0.195,0.436,0.337,0.349,0.364,0.364,0.201,0.189,0.351,0.365,,
1-Dec-17,0,0.282,0.22,0.291,0.332,0.311,0.322,0.262,0.283,0.354,0.28,,0.192,0.42,0.332,0.34,0.361,0.361,0.187,0.189,0.33,0.365,,
2-Dec-17,0,0.276,0.218,0.294,0.332,0.315,0.321,0.263,0.283,0.354,0.28,,0.196,0.419,0.332,0.338,0.36,0.36,0.182,0.188,0.337,0.366,,
3-Dec-17,0,0.265,0.218,0.296,0.332,0.314,0.318,0.264,0.287,0.35,0.286,,0.191,0.409,0.33,0.334,0.346,0.346,0.189,0.186,0.314,0.377,,
4-Dec-17,0,0.264,0.215,0.288,0.331,0.315,0.325,0.269,0.281,0.347,0.294,,0.19,0.413,0.333,0.336,0.347,0.347,0.187,0.196,0.326,0.348,,
5-Dec-17,0,0.258,0.227,0.292,0.328,0.312,0.323,0.272,0.282,0.354,0.293,,0.184,0.397,0.334,0.328,0.348,0.348,0.212,0.195,0.334,0.339,,
6-Dec-17,0,0.269,0.232,0.291,0.329,0.313,0.321,0.269,0.283,0.348,0.293,,0.189,0.395,0.333,0.335,0.352,0.352,0.205,0.195,0.351,0.335,,
7-Dec-17,0,0.269,0.23,0.296,0.331,0.314,0.32,0.273,0.282,0.349,0.309,,0.191,0.398,0.333,0.336,0.353,0.353,0.212,0.195,0.349,0.339,,
8-Dec-17,0,0.27,0.231,0.298,0.332,0.316,0.321,0.274,0.282,0.35,0.307,,0.192,0.406,0.334,0.338,0.353,0.353,0.212,0.194,0.352,0.339,,
9-Dec-17,0,0.271,0.231,0.298,0.331,0.315,0.321,0.275,0.283,0.35,0.307,,0.193,0.406,0.334,0.339,0.354,0.354,0.214,0.194,0.352,0.337,,
10-Dec-17,0,0.261,0.231,0.302,0.336,0.318,0.317,0.286,0.286,0.331,0.323,,0.192,0.394,0.339,0.333,0.36,0.36,0.222,0.191,0.357,0.337,,
11-Dec-17,0,0.26,0.23,0.304,0.333,0.32,0.316,0.287,0.289,0.335,0.323,,0.195,0.389,0.336,0.336,0.359,0.359,0.224,0.192,0.364,0.327,,
12-Dec-17,0,0.263,0.232,0.303,0.335,0.32,0.316,0.285,0.287,0.341,0.298,,0.204,0.407,0.33,0.334,0.366,0.366,0.224,0.185,0.367,0.333,,
13-Dec-17,0,0.265,0.231,0.307,0.338,0.326,0.318,0.292,0.29,0.342,0.297,,0.203,0.407,0.331,0.33,0.368,0.368,0.234,0.181,0.371,0.333,,
14-Dec-17,0,0.268,0.231,0.31,0.339,0.331,0.32,0.289,0.291,0.34,0.293,,0.202,0.412,0.333,0.33,0.369,0.369,0.234,0.202,0.371,0.333,,
15-Dec-17,0,0.271,0.231,0.31,0.336,0.331,0.32,0.288,0.293,0.339,0.292,,0.202,0.411,0.332,0.329,0.368,0.368,0.26,0.201,0.37,0.33,,
16-Dec-17,0,0.272,0.23,0.311,0.336,0.331,0.32,0.289,0.292,0.339,0.292,,0.195,0.417,0.335,0.331,0.369,0.369,0.254,0.223,0.366,0.33,,
17-Dec-17,0,0.27,0.229,0.315,0.335,0.334,0.323,0.289,0.296,0.342,0.292,,0.198,0.422,0.338,0.334,0.371,0.371,0.254,0.224,0.374,0.332,,
18-Dec-17,0,0.271,0.229,0.307,0.332,0.331,0.319,0.289,0.296,0.339,0.285,,0.198,0.422,0.337,0.334,0.371,0.371,0.253,0.224,0.374,0.331,,
19-Dec-17,0,0.274,0.227,0.309,0.334,0.332,0.325,0.29,0.301,0.339,0.289,,0.193,0.426,0.34,0.335,0.371,0.371,0.252,0.219,0.384,0.333,,
20-Dec-17,0,0.265,0.226,0.306,0.331,0.329,0.325,0.289,0.296,0.342,0.286,,0.192,0.432,0.334,0.329,0.364,0.364,0.274,0.216,0.379,0.333,,
21-Dec-17,0,0.265,0.205,0.304,0.329,0.333,0.333,0.287,0.299,0.339,0.284,,0.191,0.441,0.331,0.329,0.361,0.361,0.26,0.217,0.378,0.335,,
22-Dec-17,0,0.268,0.202,0.304,0.329,0.332,0.328,0.291,0.296,0.34,0.287,,0.188,0.444,0.335,0.328,0.359,0.359,0.257,0.215,0.372,0.341,,
23-Dec-17,0,0.267,0.208,0.302,0.328,0.331,0.329,0.287,0.3,0.34,0.291,,0.187,0.44,0.335,0.328,0.358,0.358,0.26,0.215,0.371,0.336,,
24-Dec-17,0,0.265,0.207,0.299,0.329,0.331,0.328,0.288,0.301,0.339,0.298,,0.184,0.437,0.334,0.326,0.358,0.358,0.27,0.215,0.373,0.337,,
25-Dec-17,0,0.265,0.207,0.299,0.328,0.331,0.328,0.288,0.301,0.339,0.298,,0.183,0.437,0.333,0.324,0.357,0.357,0.271,0.215,0.374,0.337,,
26-Dec-17,0,0.261,0.208,0.3,0.328,0.332,0.333,0.283,0.3,0.348,0.299,,0.184,0.441,0.332,0.324,0.355,0.355,0.265,0.219,0.379,0.336,,
27-Dec-17,0,0.259,0.211,0.298,0.329,0.333,0.334,0.283,0.299,0.346,0.3,,0.182,0.443,0.334,0.322,0.354,0.354,0.266,0.219,0.375,0.336,,
28-Dec-17,0,0.262,0.21,0.297,0.332,0.331,0.337,0.286,0.294,0.347,0.306,,0.18,0.442,0.335,0.325,0.353,0.353,0.269,0.22,0.38,0.341,,
29-Dec-17,0,0.26,0.218,0.298,0.332,0.33,0.336,0.285,0.294,0.348,0.306,,0.181,0.439,0.335,0.325,0.353,0.353,0.274,0.219,0.38,0.342,,
30-Dec-17,0,0.256,0.215,0.294,0.33,0.326,0.334,0.289,0.294,0.349,0.306,,0.18,0.436,0.333,0.325,0.35,0.35,0.273,0.204,0.384,0.341,,
31-Dec-17,0,0.254,0.214,0.293,0.33,0.324,0.332,0.29,0.294,0.348,0.307,,0.18,0.435,0.334,0.326,0.35,0.35,0.277,0.205,0.387,0.341,,
1-Jan-18,0,0.254,0.213,0.293,0.33,0.324,0.332,0.289,0.294,0.348,0.306,,0.18,0.435,0.334,0.326,0.35,0.35,0.277,0.205,0.387,0.341,,
2-Jan-18,0,0.259,0.214,0.293,0.336,0.327,0.334,0.289,0.295,0.349,0.306,,0.181,0.441,0.338,0.329,0.353,0.353,0.297,0.213,0.395,0.343,,
3-Jan-18,0,0.259,0.214,0.3,0.339,0.33,0.341,0.29,0.295,0.356,0.313,,0.181,0.441,0.338,0.33,0.353,0.353,0.298,0.212,0.395,0.343,,
4-Jan-18,0,0.25,0.214,0.295,0.344,0.33,0.336,0.29,0.289,0.37,0.311,,0.185,0.429,0.336,0.328,0.353,0.353,0.294,0.217,0.375,0.347,,
5-Jan-18,0,0.259,0.207,0.299,0.346,0.327,0.335,0.282,0.289,0.374,0.315,,0.186,0.423,0.342,0.332,0.355,0.355,0.277,0.216,0.381,0.353,,
6-Jan-18,0,0.262,0.21,0.299,0.352,0.322,0.322,0.287,0.283,0.394,0.315,,0.195,0.434,0.343,0.33,0.357,0.357,0.277,0.214,0.367,0.359,,
7-Jan-18,0,0.252,0.211,0.297,0.353,0.324,0.328,0.284,0.283,0.403,0.313,,0.195,0.436,0.337,0.332,0.363,0.363,0.276,0.217,0.367,0.355,,
8-Jan-18,0,0.274,0.176,0.292,0.355,0.325,0.324,0.286,0.279,0.398,0.31,,0.202,0.441,0.337,0.331,0.362,0.362,0.275,0.217,0.363,0.36,,
9-Jan-18,0,0.275,0.172,0.291,0.355,0.325,0.323,0.286,0.279,0.398,0.31,,0.201,0.442,0.338,0.331,0.363,0.363,0.275,0.217,0.362,0.36,,
10-Jan-18,0,0.275,0.213,0.291,0.358,0.327,0.32,0.287,0.285,0.399,0.288,,0.204,0.445,0.339,0.332,0.363,0.363,0.275,0.226,0.362,0.36,,
11-Jan-18,0,0.285,0.242,0.289,0.346,0.32,0.324,0.313,0.281,0.39,0.294,,0.208,0.427,0.335,0.33,0.353,0.353,0.29,0.228,0.353,0.36,,
12-Jan-18,0,0.285,0.243,0.29,0.346,0.32,0.324,0.313,0.281,0.389,0.295,,0.208,0.427,0.335,0.33,0.352,0.352,0.29,0.228,0.353,0.36,,
13-Jan-18,0,0.295,0.23,0.293,0.345,0.319,0.313,0.318,0.279,0.392,0.305,,0.209,0.424,0.34,0.32,0.357,0.357,0.303,0.232,0.34,0.349,,
14-Jan-18,0,0.297,0.222,0.29,0.337,0.326,0.316,0.318,0.279,0.388,0.314,,0.205,0.412,0.332,0.322,0.352,0.352,0.306,0.241,0.342,0.334,,
15-Jan-18,0,0.294,0.214,0.29,0.34,0.33,0.325,0.333,0.287,0.395,0.294,,0.202,0.421,0.335,0.326,0.353,0.353,0.307,0.241,0.343,0.336,,
16-Jan-18,0,0.303,0.215,0.297,0.342,0.334,0.334,0.326,0.291,0.38,0.269,,0.206,0.424,0.333,0.329,0.353,0.353,0.301,0.232,0.358,0.331,,
17-Jan-18,0,0.304,0.221,0.301,0.342,0.334,0.335,0.327,0.293,0.38,0.273,,0.207,0.421,0.332,0.328,0.352,0.352,0.269,0.196,0.357,0.334,,
18-Jan-18,0,0.31,0.22,0.302,0.34,0.337,0.339,0.322,0.294,0.379,0.273,,0.214,0.42,0.332,0.328,0.348,0.348,0.269,0.195,0.365,0.331,,
19-Jan-18,0,0.305,0.222,0.304,0.34,0.336,0.351,0.326,0.298,0.375,0.27,,0.219,0.418,0.333,0.329,0.351,0.351,0.249,0.195,0.365,0.329,,
20-Jan-18,0,0.324,0.221,0.31,0.327,0.332,0.34,0.319,0.297,0.362,0.264,,0.217,0.424,0.334,0.327,0.346,0.346,0.244,0.209,0.372,0.326,,
21-Jan-18,0,0.329,0.222,0.317,0.325,0.339,0.349,0.325,0.305,0.36,0.275,,0.215,0.416,0.333,0.328,0.344,0.344,0.263,0.191,0.375,0.323,,
22-Jan-18,0,0.327,0.227,0.316,0.327,0.343,0.363,0.33,0.314,0.348,0.278,,0.216,0.421,0.341,0.329,0.345,0.345,0.207,0.205,0.385,0.319,,
23-Jan-18,0,0.328,0.227,0.316,0.327,0.343,0.364,0.33,0.314,0.348,0.279,,0.215,0.421,0.341,0.329,0.345,0.345,0.207,0.204,0.385,0.319,,
24-Jan-18,0,0.334,0.23,0.322,0.325,0.343,0.369,0.336,0.316,0.349,0.28,,0.215,0.418,0.339,0.329,0.345,0.345,0.195,0.204,0.385,0.319,,
25-Jan-18,0,0.335,0.233,0.326,0.326,0.351,0.376,0.338,0.322,0.344,0.286,,0.216,0.419,0.339,0.328,0.347,0.347,0.185,0.192,0.379,0.324,,
26-Jan-18,0,0.333,0.226,0.326,0.333,0.349,0.379,0.336,0.327,0.341,0.287,,0.217,0.416,0.343,0.326,0.347,0.347,0.199,0.198,0.379,0.322,,
27-Jan-18,0,0.333,0.226,0.326,0.335,0.357,0.383,0.336,0.333,0.347,0.293,,0.217,0.416,0.345,0.329,0.348,0.348,0.201,0.192,0.378,0.326,,
28-Jan-18,0,0.339,0.228,0.324,0.335,0.362,0.384,0.339,0.334,0.35,0.292,,0.221,0.428,0.343,0.328,0.352,0.352,0.214,0.193,0.382,0.327,,
29-Jan-18,0,0.343,0.229,0.318,0.337,0.363,0.391,0.343,0.336,0.356,0.288,,0.221,0.431,0.338,0.333,0.351,0.351,0.215,0.191,0.383,0.334,,
30-Jan-18,0,0.344,0.227,0.319,0.341,0.362,0.408,0.343,0.338,0.363,0.285,,0.226,0.438,0.337,0.334,0.353,0.353,0.215,0.191,0.394,0.339,,
31-Jan-18,0,0.355,0.229,0.322,0.34,0.362,0.411,0.341,0.338,0.364,0.281,,0.224,0.438,0.338,0.334,0.353,0.353,0.235,0.194,0.39,0.342,,
1-Feb-18,0,0.344,0.23,0.319,0.342,0.365,0.413,0.348,0.345,0.367,0.275,,0.224,0.438,0.338,0.332,0.355,0.355,0.248,0.194,0.39,0.346,,
2-Feb-18,0,0.343,0.229,0.319,0.342,0.365,0.413,0.347,0.346,0.369,0.27,,0.224,0.437,0.337,0.332,0.355,0.355,0.256,0.197,0.391,0.348,,
