system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-12,0,0.179,0.236,0.186,0.098,0.276,0.255,0.279,0.24,0.194,0.189,0.189,0.205,0.261,0.227,0.176,,0.1,,0.045,0.081,0.174,0.157,0.121,0.118,0.252,0.126,0.175,0.305,0.311,0.287,0.306,,
19-Jan-12,0,0.184,0.233,0.193,0.098,0.276,0.257,0.279,0.234,0.199,0.192,0.192,0.207,0.256,0.228,0.175,,0.099,,0.046,0.081,0.175,0.155,0.103,0.118,0.253,0.125,0.178,0.294,0.313,0.289,0.307,,
20-Jan-12,0,0.184,0.233,0.193,0.098,0.275,0.257,0.279,0.234,0.199,0.192,0.192,0.207,0.256,0.228,0.175,,0.099,,0.046,0.08,0.175,0.154,0.103,0.118,0.253,0.125,0.178,0.295,0.313,0.289,0.307,,
21-Jan-12,0,0.18,0.215,0.234,0.096,0.258,0.261,0.287,0.249,0.195,0.195,0.195,0.202,0.261,0.242,0.171,,0.103,,0.045,0.086,0.184,0.154,0.097,0.129,,0.115,0.179,0.298,0.313,0.29,0.303,,
22-Jan-12,0,0.182,0.21,0.241,0.095,0.264,0.264,0.287,0.247,0.198,0.201,0.201,0.2,0.262,0.237,0.153,,,,0.044,0.089,0.192,0.149,0.092,,,0.107,0.179,0.3,0.313,0.296,0.305,,
23-Jan-12,0,0.182,0.207,0.241,0.091,0.224,0.264,0.286,0.247,0.199,0.201,0.201,0.201,0.261,0.24,0.161,,,0.036,0.037,0.088,0.192,0.151,0.09,0.14,0.21,0.112,0.179,0.299,0.311,0.295,0.306,,
24-Jan-12,0,0.182,0.207,0.241,0.111,0.223,0.263,0.286,0.251,0.2,0.201,0.201,0.201,0.261,0.24,0.161,,,0.036,0.036,0.088,0.192,0.151,0.09,0.14,0.21,0.112,0.179,0.299,0.312,0.295,0.307,,
25-Jan-12,0,0.181,0.198,0.238,0.108,0.231,0.26,0.284,0.255,0.203,0.202,0.202,0.202,0.26,0.24,0.161,,,0.036,0.036,0.088,0.192,0.146,0.09,0.14,0.21,0.118,0.178,0.298,0.308,0.29,0.308,,
26-Jan-12,0,0.181,0.219,0.244,0.107,0.225,0.26,0.283,0.256,0.203,0.202,0.202,0.204,0.26,0.241,0.162,,,0.035,0.035,0.088,0.193,0.146,0.09,0.14,0.21,0.118,0.178,0.298,0.309,0.283,0.309,,
27-Jan-12,0,0.178,0.217,0.241,0.108,0.221,0.258,0.287,0.253,0.206,0.202,0.202,0.207,0.252,0.243,0.166,,,0.035,0.034,0.082,0.193,0.149,0.089,0.147,,0.127,0.179,0.297,0.299,0.281,0.308,,
28-Jan-12,0,0.178,0.217,0.242,0.148,0.22,0.258,0.291,0.261,0.221,0.205,0.205,0.206,0.249,0.241,0.175,,,0.034,0.034,0.082,0.193,0.148,0.088,0.147,,0.132,0.179,0.297,0.302,0.274,0.306,,
29-Jan-12,0,0.177,0.213,0.242,0.148,0.236,0.258,0.286,0.262,0.202,0.202,0.202,0.203,0.25,0.242,0.171,,,0.034,0.033,0.082,0.193,0.148,0.088,0.147,,0.132,0.175,0.299,0.302,0.268,0.306,,
30-Jan-12,0,0.177,0.213,0.242,0.148,0.237,0.255,0.286,0.262,0.201,0.202,0.202,0.203,0.245,0.242,0.17,,,0.034,0.02,0.085,0.2,0.146,0.087,0.148,,0.132,0.179,0.296,0.299,0.267,0.306,,
31-Jan-12,0,0.177,0.213,0.242,0.148,0.238,0.255,0.286,0.262,0.201,0.202,0.202,0.204,0.244,0.242,0.17,,,0.034,0.019,0.085,0.2,0.146,0.087,0.148,,0.132,0.179,0.296,0.299,0.266,0.305,,
1-Feb-12,0,0.177,0.216,0.232,0.152,0.243,0.254,0.287,0.258,0.197,0.2,0.2,0.205,0.241,0.245,0.169,,,0.033,0.019,0.085,0.184,0.148,0.087,0.148,,0.14,0.188,0.292,0.297,0.264,0.306,,
2-Feb-12,0,0.177,0.217,0.229,0.132,0.245,0.254,0.287,0.258,0.198,0.198,0.198,0.205,0.245,0.245,0.168,,,0.033,0.019,0.085,0.183,0.148,0.087,0.148,,0.14,0.187,0.291,0.297,0.263,0.307,,
3-Feb-12,0,0.177,0.217,0.216,0.132,0.248,0.256,0.289,0.259,0.198,0.201,0.201,0.207,0.245,0.246,0.168,,,0.032,0.043,0.099,0.179,0.149,0.086,0.148,,0.143,0.19,0.288,0.298,0.255,0.303,,
4-Feb-12,0,0.171,0.217,0.215,0.131,0.25,0.256,0.29,0.261,0.196,0.203,0.203,0.206,0.247,0.246,0.167,,,0.032,0.043,0.1,0.179,0.149,0.074,0.147,,0.144,0.187,0.292,0.297,0.252,0.305,,
5-Feb-12,0,0.171,0.217,0.214,0.13,0.25,0.256,0.289,0.261,0.196,0.202,0.202,0.206,0.247,0.245,0.167,,,0.031,0.044,0.1,0.178,0.149,0.074,0.147,,0.144,0.187,0.292,0.298,0.25,0.304,,
6-Feb-12,0,0.171,0.226,0.209,0.129,0.276,0.258,0.291,0.267,0.189,0.203,0.203,0.206,0.242,0.241,0.164,,,,0.059,0.105,0.172,0.148,,0.156,,0.149,0.185,0.289,0.297,0.246,0.307,,
7-Feb-12,0,0.171,0.227,0.208,0.128,0.275,0.258,0.291,0.267,0.189,0.202,0.202,0.206,0.242,0.241,0.164,,,,0.06,0.105,0.172,0.147,,0.156,,0.149,0.186,0.291,0.298,0.246,0.323,,
8-Feb-12,0,0.17,0.228,0.218,0.127,0.275,0.258,0.29,0.267,0.188,0.202,0.202,0.206,0.242,0.237,0.156,,,,,,0.168,0.146,,,,0.153,0.183,0.291,0.297,0.244,0.323,,
9-Feb-12,0,0.17,0.228,0.217,0.124,0.276,0.258,0.291,0.268,0.186,0.201,0.201,0.206,0.242,0.237,0.156,,,,,,0.173,0.145,,,,0.152,0.182,0.291,0.298,0.243,0.331,,
10-Feb-12,0,0.171,0.231,0.217,0.125,0.261,0.261,0.293,0.264,0.188,0.203,0.203,0.209,0.238,0.236,0.156,,,,,,0.173,0.147,,0.164,,0.159,0.171,0.292,0.3,0.243,0.332,,
11-Feb-12,0,0.171,0.222,0.202,0.125,0.26,0.256,0.294,0.267,0.187,0.203,0.203,0.209,0.239,0.236,0.156,,,,,,0.173,0.147,,0.164,,0.159,0.17,0.293,0.301,0.244,0.329,,
12-Feb-12,0,0.172,0.213,0.193,0.122,0.252,0.251,0.293,0.267,0.18,0.204,0.204,0.207,0.239,0.237,,,,,,,0.173,0.149,,,,0.161,0.168,0.29,0.307,0.237,0.334,,
13-Feb-12,0,0.172,0.208,0.194,0.124,0.251,0.25,0.292,0.268,0.179,0.197,0.197,0.21,0.239,0.236,,,,,,,0.173,0.149,,,,0.161,0.167,0.291,0.305,0.236,0.336,,
14-Feb-12,0,0.172,0.211,0.17,0.126,0.242,0.248,0.298,0.278,0.201,0.193,0.193,0.21,0.239,0.237,,,,,,,0.177,0.156,,,,0.166,0.195,0.286,0.307,0.245,0.337,,
15-Feb-12,0,0.171,0.221,0.204,0.107,0.247,0.251,0.292,0.262,0.203,0.19,0.19,0.204,0.242,0.231,,,,,,,0.178,0.153,,,,0.167,0.197,0.287,0.302,0.253,0.342,,
16-Feb-12,0,0.171,0.22,0.205,0.107,0.246,0.251,0.29,0.262,0.203,0.189,0.189,0.203,0.242,0.231,,,,,,,0.178,0.152,,,,0.167,0.196,0.285,0.304,0.249,0.35,,
17-Feb-12,0,0.172,0.209,0.214,0.111,0.25,0.254,0.288,0.263,0.2,0.189,0.189,0.198,0.245,0.237,,,,,,0.107,0.181,0.152,,,,0.165,0.182,0.284,0.304,0.245,0.346,,
18-Feb-12,0,0.172,0.209,0.215,0.111,0.252,0.254,0.287,0.265,0.199,0.188,0.188,0.188,0.245,0.237,,,,,,0.106,0.181,0.151,,,,0.164,0.208,0.284,0.303,0.246,0.345,,
19-Feb-12,0,0.17,0.199,0.227,0.112,0.253,0.253,0.283,0.265,0.19,0.187,0.187,0.187,0.243,0.242,,,,,,,0.184,0.153,,,,0.165,0.193,0.283,0.298,0.253,0.347,,
20-Feb-12,0,0.17,0.199,0.228,0.112,0.253,0.253,0.283,0.265,0.189,0.186,0.186,0.186,0.243,0.242,,,,,,,0.183,0.152,,,,0.165,0.193,0.283,0.298,0.252,0.347,,
21-Feb-12,0,0.17,0.199,0.228,0.111,0.254,0.253,0.278,0.265,0.189,0.189,0.189,0.185,0.243,0.236,,,,,,,0.183,0.152,,,0.224,0.165,0.185,0.282,0.296,0.251,0.347,,
22-Feb-12,0,0.17,0.197,0.228,0.112,0.258,0.257,0.272,0.253,0.189,0.196,0.196,0.187,0.24,0.238,,,,,,,0.178,0.151,0.096,0.148,0.224,0.162,0.17,0.282,0.287,0.251,0.352,,
23-Feb-12,0,0.17,0.196,0.228,0.112,0.259,0.258,0.27,0.253,0.188,0.197,0.197,0.186,0.24,0.239,,,,,,,0.177,0.15,0.096,0.147,0.224,0.161,0.192,0.277,0.287,0.25,0.346,,
24-Feb-12,0,0.169,0.198,0.229,0.107,0.265,0.256,0.273,0.252,0.188,0.195,0.195,0.185,0.24,0.236,0.149,,,,,0.086,0.177,0.149,0.097,0.146,0.223,0.161,0.169,0.278,0.292,0.252,0.339,,
25-Feb-12,0,0.169,0.198,0.229,0.106,0.258,0.256,0.273,0.252,0.185,0.199,0.199,0.192,0.24,0.236,0.149,,,,,0.085,0.174,0.149,0.097,0.146,0.223,0.161,0.194,0.278,0.292,0.249,0.325,,
26-Feb-12,0,0.172,0.198,0.227,0.107,0.26,0.256,0.274,0.256,0.182,0.202,0.202,0.193,0.244,0.237,0.149,,,,,0.086,0.173,0.145,0.096,,0.214,0.159,0.175,0.273,0.291,0.253,0.324,,
27-Feb-12,0,0.172,0.198,0.23,0.107,0.26,0.259,0.274,0.256,0.181,0.202,0.202,0.193,0.243,0.237,0.148,,,,,0.085,0.173,0.145,0.095,,0.214,0.158,0.174,0.273,0.288,0.253,0.323,,
28-Feb-12,0,0.172,0.198,0.23,0.106,0.262,0.263,0.274,0.256,0.181,0.202,0.202,0.193,0.243,0.236,0.148,,,,,0.085,0.172,0.144,0.094,,0.214,0.158,0.173,0.273,0.288,0.252,0.323,,
29-Feb-12,0,0.168,0.189,0.247,0.108,0.26,0.262,0.28,0.253,0.183,0.205,0.205,0.193,0.243,0.236,0.15,,,,,0.101,0.163,0.139,0.091,0.087,0.219,0.157,0.174,0.273,0.287,0.261,0.322,,
1-Mar-12,0,0.167,0.194,0.246,0.128,0.263,0.262,0.283,0.244,0.185,0.203,0.203,0.196,0.251,0.237,0.162,,,,,0.101,0.15,0.122,0.093,0.086,0.219,0.154,0.165,0.275,0.288,0.262,0.315,,
2-Mar-12,0,0.168,0.193,0.24,0.128,0.271,0.26,0.286,0.253,0.183,0.202,0.202,0.195,0.248,0.241,0.159,,,,,0.101,0.15,0.119,0.092,0.085,0.212,0.153,0.17,0.272,0.288,0.26,0.31,,
3-Mar-12,0,0.168,0.193,0.24,0.128,0.271,0.259,0.288,0.248,0.183,0.202,0.202,0.195,0.247,0.241,0.159,,,,,0.102,0.15,0.119,0.092,0.084,0.213,0.153,0.17,0.272,0.289,0.266,0.301,,
4-Mar-12,0,0.169,0.194,0.237,0.131,0.27,0.259,0.289,0.249,0.188,0.202,0.202,0.195,0.242,0.239,0.159,,,,,0.109,0.142,0.146,0.089,0.083,0.213,0.155,0.17,0.272,0.289,0.269,0.301,,
5-Mar-12,0,0.169,0.194,0.237,0.131,0.27,0.259,0.289,0.249,0.188,0.202,0.202,0.194,0.242,0.239,0.159,,,,,0.109,0.142,0.146,0.088,0.082,0.214,0.155,0.17,0.27,0.289,0.268,0.301,,
6-Mar-12,0,0.169,0.193,0.238,0.131,0.27,0.259,0.289,0.248,0.188,0.201,0.201,0.193,0.239,0.239,0.159,,,,,0.11,0.142,0.145,0.088,0.081,0.215,0.155,0.171,0.27,0.288,0.265,0.301,,
7-Mar-12,0,0.168,0.202,0.224,0.13,0.271,0.259,0.289,0.248,0.188,0.2,0.2,0.193,0.238,0.239,0.159,,,,,0.111,0.141,0.145,0.088,0.08,0.216,0.155,0.171,0.27,0.281,0.254,0.299,,
8-Mar-12,0,0.166,0.202,0.224,0.13,0.272,0.259,0.291,0.251,0.187,0.198,0.198,0.194,0.235,0.246,0.159,,,,,0.111,0.142,0.145,0.088,0.079,0.211,0.154,0.18,0.268,0.286,0.26,0.3,,
9-Mar-12,0,0.166,0.204,0.224,0.13,0.271,0.255,0.291,0.251,0.186,0.193,0.193,0.19,0.232,0.245,0.158,,,,,0.111,0.083,0.145,0.092,,0.211,0.155,0.192,0.268,0.29,0.262,0.296,,
10-Mar-12,0,0.166,0.205,0.224,0.13,0.271,0.255,0.291,0.251,0.186,0.193,0.193,0.19,0.232,0.246,0.158,,,,,0.11,0.083,0.145,0.092,,0.211,0.155,0.192,0.268,0.29,0.261,0.296,,
11-Mar-12,0,0.167,0.203,0.222,0.129,0.269,0.258,0.29,0.254,0.187,0.194,0.194,0.189,0.232,0.249,0.16,,,,,,0.082,0.145,0.09,,0.21,0.153,0.192,0.266,0.286,0.259,0.298,,
12-Mar-12,0,0.167,0.203,0.222,0.129,0.271,0.258,0.29,0.254,0.191,0.189,0.189,0.189,0.232,0.249,0.159,,,,,,0.082,0.145,0.09,,0.21,0.153,0.192,0.266,0.285,0.258,0.298,,
13-Mar-12,0,0.163,0.204,0.222,0.13,0.275,0.259,0.286,0.256,0.196,0.186,0.186,0.186,0.232,0.235,0.159,,,,,,0.081,0.138,0.089,,0.214,0.153,0.183,0.265,0.283,0.248,0.293,,
14-Mar-12,0,0.162,0.204,0.221,0.129,0.275,0.255,0.286,0.256,0.196,0.186,0.186,0.187,0.232,0.235,0.159,,,,,,0.08,0.138,0.089,,0.214,0.153,0.183,0.265,0.284,0.251,0.292,,
15-Mar-12,0,0.165,0.204,0.221,0.131,0.276,0.256,0.286,0.257,0.197,0.185,0.185,0.187,0.232,0.239,0.161,,,,,,0.08,0.109,0.089,,0.214,0.169,0.182,0.265,0.289,0.255,0.302,,
16-Mar-12,0,0.171,0.207,0.217,0.133,0.285,0.256,0.286,0.261,0.188,0.181,0.181,0.184,0.233,0.237,0.162,,,,,,,0.144,,,,0.18,0.182,0.263,0.291,0.252,0.298,,
17-Mar-12,0,0.17,0.208,0.214,0.133,0.287,0.254,0.286,0.261,0.188,0.179,0.179,0.184,0.233,0.238,0.156,,,,,,,0.148,,,,,0.173,0.257,0.294,0.257,0.299,,
18-Mar-12,0,0.171,0.21,0.213,0.161,0.275,0.259,0.285,0.262,0.186,0.181,0.181,0.188,0.233,0.238,,,,,,,,,,,,,0.162,0.257,0.296,0.256,0.296,,
19-Mar-12,0,0.171,0.21,0.213,0.161,0.275,0.259,0.285,0.262,0.186,0.18,0.18,0.187,0.233,0.238,,,,,,,,,,,,,0.162,0.254,0.294,0.255,0.301,,
20-Mar-12,0,0.168,0.208,0.212,0.158,0.28,0.259,0.286,0.26,0.186,0.178,0.178,0.19,0.232,0.235,,,,,,,,,,,,,,0.253,0.296,0.256,0.301,,
21-Mar-12,0,0.168,0.208,0.212,0.158,0.28,0.259,0.287,0.26,0.186,0.178,0.178,0.19,0.232,0.236,,,,,,,,,,,,,,0.253,0.297,0.256,0.302,,
22-Mar-12,0,0.168,0.209,0.212,0.156,0.278,0.257,0.285,0.264,0.195,0.179,0.179,0.193,0.234,0.236,,,,,,,,,,,,,,0.253,0.297,0.256,0.303,,
23-Mar-12,0,0.168,0.205,0.213,0.156,0.279,0.257,0.285,0.263,0.194,0.178,0.178,0.193,0.234,0.236,,,,,,,,,,,,,,0.253,0.3,0.276,0.308,,
24-Mar-12,0,0.177,0.207,0.212,0.156,0.298,0.258,0.29,0.267,0.199,0.178,0.178,0.196,0.239,0.24,,,,,,,,,,,,,,0.25,0.297,0.274,0.331,,
25-Mar-12,0,0.176,0.219,0.213,0.136,0.311,0.262,0.277,0.278,0.193,0.186,0.186,0.2,0.239,0.24,,,,,,,,,,,,0.185,0.166,0.252,0.285,0.269,0.309,,
26-Mar-12,0,0.176,0.219,0.213,0.136,0.311,0.262,0.277,0.278,0.193,0.185,0.185,0.2,0.239,0.24,,,,,,,,,,,,0.185,0.166,0.269,0.284,0.269,0.309,,
27-Mar-12,0,0.178,0.215,0.211,0.133,0.299,0.249,0.277,0.275,0.204,0.187,0.187,0.203,0.235,0.242,0.172,,,,,,,,,,,0.184,0.167,0.266,0.283,0.27,0.308,,
28-Mar-12,0,0.177,0.215,0.212,0.133,0.3,0.248,0.277,0.275,0.204,0.187,0.187,0.203,0.234,0.242,0.172,,,,,,,,,,,0.184,0.167,0.266,0.283,0.27,0.323,,
29-Mar-12,0,0.177,0.215,0.212,0.134,0.3,0.248,0.279,0.279,0.207,0.186,0.186,0.215,0.229,0.254,0.171,,,,,,,,,,,0.184,,0.27,0.286,0.276,0.335,,
30-Mar-12,0,0.177,0.216,0.212,0.134,0.3,0.249,0.279,0.279,0.206,0.186,0.186,0.215,0.229,0.254,0.171,,,,,,,,,,,0.183,,0.27,0.283,0.29,0.336,,
31-Mar-12,0,,0.219,0.211,0.136,0.302,0.247,0.285,0.276,0.213,0.197,0.197,0.216,0.224,,,,,,,,,,,,,,0.149,0.27,0.285,0.302,0.324,,
1-Apr-12,0,,0.241,0.226,0.136,0.311,0.247,0.285,0.278,0.209,0.194,0.194,0.216,0.229,,0.173,,,,,,,,,,,,0.167,0.264,0.279,0.308,0.298,,
2-Apr-12,0,,0.236,0.227,0.142,0.309,0.248,0.284,0.276,0.209,0.194,0.194,0.212,0.23,0.245,0.168,,,,,,,,,,,0.161,0.181,0.265,0.291,0.311,0.299,,
3-Apr-12,0,,0.235,0.218,0.136,0.315,0.247,0.284,0.276,0.208,0.19,0.19,0.208,0.232,0.245,0.163,,,,,,,,,,,0.16,0.185,0.262,0.298,0.308,0.3,,
4-Apr-12,0,,0.236,0.218,0.136,0.315,0.247,0.284,0.276,0.207,0.189,0.189,0.208,0.232,0.245,0.163,,,,,,,,,,,0.16,0.185,0.285,0.298,0.308,0.3,,
5-Apr-12,0,,0.24,0.219,0.147,0.318,0.247,0.284,0.281,0.207,0.189,0.189,0.207,0.233,0.246,0.163,,,,,,,,,,,0.159,0.185,0.285,0.298,0.313,0.301,,
6-Apr-12,0,,0.241,0.219,0.147,0.319,0.247,0.284,0.28,0.207,0.188,0.188,0.207,0.233,0.246,0.162,,,,,,,,,,,0.159,0.185,0.285,0.298,0.313,0.301,,
7-Apr-12,0,,0.242,0.219,0.146,0.319,0.247,0.284,0.28,0.207,0.192,0.192,0.206,0.233,0.245,0.161,,,,,,,,,,,0.158,0.185,0.3,0.299,0.313,0.3,,
8-Apr-12,0,,0.242,0.219,0.146,0.32,0.247,0.284,0.28,0.206,0.191,0.191,0.206,0.233,0.245,0.161,,,,,,,,,,,0.158,0.164,0.3,0.305,0.312,0.307,,
9-Apr-12,0,,0.241,0.219,0.147,0.317,0.247,0.287,0.278,0.208,0.195,0.195,0.208,0.235,0.24,0.166,,,,,,,,,,,0.163,0.166,0.3,0.31,0.306,0.304,,
10-Apr-12,0,,0.255,0.228,0.139,0.314,0.249,0.288,0.275,0.208,0.193,0.193,0.208,0.238,0.234,0.165,,,,,,,,,,,0.164,0.168,0.301,0.311,0.304,0.304,,
11-Apr-12,0,,0.256,0.228,0.139,0.314,0.249,0.288,0.275,0.208,0.193,0.193,0.208,0.238,0.234,0.165,,,,,,,,,,,0.164,0.169,0.3,0.311,0.303,0.302,,
12-Apr-12,0,,0.275,0.231,0.145,0.32,0.25,0.293,0.278,0.205,0.194,0.194,0.207,0.239,0.229,0.163,,,,,,,,,,,0.165,0.176,0.303,0.311,0.302,0.301,,
13-Apr-12,0,,0.275,0.231,0.145,0.32,0.25,0.293,0.278,0.205,0.194,0.194,0.207,0.239,0.229,0.163,,,,,,,0.16,,,,0.165,0.177,0.304,0.311,0.301,0.301,,
14-Apr-12,0,,0.276,0.228,0.145,0.314,0.249,0.295,0.275,0.204,0.197,0.197,0.212,0.241,0.228,0.171,,,,,,,0.16,,,,0.166,0.178,0.302,0.313,0.298,0.3,,
15-Apr-12,0,,0.277,0.228,0.145,0.314,0.249,0.295,0.275,0.203,0.197,0.197,0.212,0.241,0.228,0.172,,,,,,,0.16,,,,0.166,0.179,0.302,0.313,0.296,0.3,,
16-Apr-12,0,,0.277,0.229,0.145,0.314,0.249,0.294,0.273,0.2,0.197,0.197,0.212,0.243,0.228,0.172,,,,,,,0.161,,,,0.166,0.207,0.302,0.314,0.292,0.301,,
17-Apr-12,0,,0.268,0.223,0.145,0.31,0.249,0.294,0.27,0.201,0.199,0.199,0.212,0.243,0.228,0.173,,,,,,,0.161,,,,0.167,0.206,0.298,0.326,0.292,0.301,,
18-Apr-12,0,,0.281,0.221,0.139,0.31,0.248,0.295,0.273,0.2,0.2,0.2,0.214,0.245,0.221,0.177,,,,,,,0.162,,,,0.175,0.204,0.315,0.331,0.288,0.304,,
19-Apr-12,0,,0.299,0.234,0.153,0.301,0.248,0.299,0.267,0.2,0.204,0.204,0.219,0.245,0.222,0.186,,,,,,,,,,,0.175,0.205,0.319,0.32,0.288,0.305,,
20-Apr-12,0,,0.299,0.234,0.153,0.301,0.25,0.299,0.267,0.199,0.204,0.204,0.219,0.245,0.222,0.187,,,,,,,,,,,0.175,0.204,0.32,0.32,0.288,0.301,,
21-Apr-12,0,,0.273,0.252,0.154,0.289,0.252,0.296,0.267,0.208,0.203,0.203,0.22,0.245,0.237,0.187,,,,,,,,,,,0.175,0.203,0.314,0.315,0.294,0.303,,
22-Apr-12,0,,0.272,0.252,0.153,0.288,0.252,0.296,0.267,0.208,0.202,0.202,0.22,0.245,0.238,0.187,,,,,,,,,,,0.175,0.202,0.314,0.315,0.294,0.303,,
23-Apr-12,0,,0.271,0.258,0.153,0.29,0.251,0.296,0.267,0.208,0.201,0.201,0.22,0.245,0.238,0.186,,,,,,,,,,,0.175,0.202,0.303,0.316,0.298,0.308,,
24-Apr-12,0,,0.27,0.259,0.153,0.29,0.251,0.296,0.267,0.208,0.201,0.201,0.22,0.245,0.239,0.186,,,,,,,,,,,0.175,0.197,0.303,0.316,0.298,0.309,,
25-Apr-12,0,,0.269,0.26,0.154,0.281,0.251,0.295,0.27,0.204,0.196,0.196,0.22,0.244,0.245,0.185,,,,,,,,,,,,0.195,0.296,0.312,0.304,0.315,,
26-Apr-12,0,,,0.263,,0.276,0.25,0.298,0.262,0.214,0.2,0.2,0.222,0.24,,,,,,,,,,,,,,0.188,0.29,0.308,0.302,0.312,,
27-Apr-12,0,,,0.264,,0.276,0.25,0.297,0.263,0.214,0.2,0.2,0.222,0.24,,,,,,,,,,,,,,0.188,0.29,0.308,0.303,0.309,,
28-Apr-12,0,0.172,0.222,0.265,0.14,0.279,0.253,0.293,0.263,0.217,0.205,0.205,0.219,,,,,,,,,,0.174,,,,,,0.29,0.309,0.304,0.312,,
