system:time_start,COD Var.,NDVI,NDVI,NDVI,NDVI,NDVI,,NDVI,NDVI,NDVI,NDVI,NDVI,,
4-Aug-15,0,0.251,0.251,0.273,0.312,0.156,,0.214,0.26,0.26,0.26,0.298,,
5-Aug-15,0,0.228,0.228,0.272,0.31,0.157,,0.214,0.259,0.259,0.259,0.298,,
6-Aug-15,0,0.225,0.225,0.273,0.309,0.157,,0.219,0.26,0.26,0.26,0.299,,
7-Aug-15,0,0.225,0.225,0.273,0.307,0.157,,0.232,0.27,0.27,0.27,0.299,,
8-Aug-15,0,0.225,0.225,0.272,0.305,0.157,,0.232,0.27,0.27,0.27,0.299,,
9-Aug-15,0,0.234,0.234,0.272,0.305,0.158,,0.229,0.274,0.274,0.274,0.295,,
10-Aug-15,0,0.234,0.234,0.269,0.305,0.16,,0.228,0.274,0.274,0.274,0.295,,
11-Aug-15,0,0.229,0.229,0.271,0.31,0.166,,0.228,0.272,0.272,0.272,0.291,,
12-Aug-15,0,0.23,0.23,0.271,0.31,0.166,,0.229,0.273,0.273,0.273,0.291,,
13-Aug-15,0,0.232,0.232,0.272,0.302,0.161,,0.229,0.272,0.272,0.272,0.291,,
14-Aug-15,0,0.233,0.233,0.273,0.302,0.162,,0.234,0.279,0.279,0.279,0.304,,
15-Aug-15,0,0.233,0.233,0.275,0.302,0.148,,0.237,0.277,0.277,0.277,0.305,,
16-Aug-15,0,0.234,0.234,0.281,0.302,0.149,,0.243,0.277,0.277,0.277,0.305,,
17-Aug-15,0,0.248,0.248,0.275,0.305,0.191,,0.258,0.276,0.276,0.276,0.315,,
18-Aug-15,0,0.251,0.251,0.286,0.305,0.191,,0.258,0.275,0.275,0.275,0.316,,
19-Aug-15,0,0.252,0.252,0.285,0.304,0.191,,0.258,0.274,0.274,0.274,0.317,,
20-Aug-15,0,0.252,0.252,0.283,0.292,0.189,,0.263,0.276,0.276,0.276,0.317,,
21-Aug-15,0,0.252,0.252,0.286,0.29,0.19,,0.263,0.279,0.279,0.279,0.317,,
22-Aug-15,0,0.251,0.251,0.285,0.288,0.19,,0.264,0.276,0.276,0.276,0.316,,
23-Aug-15,0,0.252,0.252,0.282,0.276,0.192,,0.266,0.272,0.272,0.272,0.316,,
24-Aug-15,0,0.25,0.25,0.281,0.275,0.195,,0.266,0.268,0.268,0.268,0.316,,
25-Aug-15,0,0.248,0.248,0.281,0.274,0.199,,0.267,0.27,0.27,0.27,0.324,,
26-Aug-15,0,0.257,0.257,0.275,0.273,0.208,,0.267,0.27,0.27,0.27,0.323,,
27-Aug-15,0,0.258,0.258,0.27,0.273,0.209,,0.267,0.271,0.271,0.271,0.325,,
28-Aug-15,0,0.258,0.258,0.27,0.272,0.21,,0.266,0.272,0.272,0.272,0.324,,
29-Aug-15,0,0.258,0.258,0.271,0.279,0.209,,0.268,0.273,0.273,0.273,0.325,,
30-Aug-15,0,0.259,0.259,0.271,0.279,0.21,,0.268,0.259,0.259,0.259,0.32,,
31-Aug-15,0,0.258,0.258,0.266,0.284,0.215,,0.268,0.258,0.258,0.258,0.321,,
1-Sep-15,0,0.258,0.258,0.266,0.284,0.216,,0.265,0.259,0.259,0.259,0.321,,
2-Sep-15,0,0.251,0.251,0.267,0.286,0.207,,0.268,0.246,0.246,0.246,0.305,,
3-Sep-15,0,0.251,0.251,0.267,0.286,0.207,,0.267,0.246,0.246,0.246,0.305,,
4-Sep-15,0,0.251,0.251,0.267,0.286,0.207,,0.267,0.247,0.247,0.247,0.305,,
5-Sep-15,0,0.251,0.251,0.266,0.295,0.209,,0.268,0.246,0.246,0.246,0.305,,
6-Sep-15,0,0.251,0.251,0.265,0.294,0.209,,0.267,0.246,0.246,0.246,0.305,,
7-Sep-15,0,0.251,0.251,0.266,0.297,0.209,,0.275,0.249,0.249,0.249,0.307,,
8-Sep-15,0,0.251,0.251,0.267,0.322,0.21,,0.275,0.249,0.249,0.249,0.307,,
9-Sep-15,0,0.248,0.248,0.268,0.322,0.21,,0.286,0.249,0.249,0.249,0.308,,
10-Sep-15,0,0.248,0.248,0.269,0.326,0.21,,0.285,0.246,0.246,0.246,0.308,,
11-Sep-15,0,0.243,0.243,0.271,0.325,0.188,,0.279,0.246,0.246,0.246,0.308,,
12-Sep-15,0,0.244,0.244,0.271,0.322,0.187,,0.279,0.244,0.244,0.244,0.307,,
13-Sep-15,0,0.245,0.245,0.272,0.321,0.188,,0.279,0.258,0.258,0.258,0.309,,
14-Sep-15,0,0.24,0.24,0.272,0.328,0.192,,0.278,0.256,0.256,0.256,0.307,,
15-Sep-15,0,0.24,0.24,0.272,0.328,0.194,,0.277,0.257,0.257,0.257,0.307,,
16-Sep-15,0,0.249,0.249,0.285,0.315,,,0.282,0.258,0.258,0.258,0.31,,
17-Sep-15,0,0.239,0.239,0.286,0.299,,,0.295,0.263,0.263,0.263,0.315,,
18-Sep-15,0,0.238,0.238,0.29,0.272,0.187,,0.295,0.275,0.275,0.275,0.311,,
19-Sep-15,0,0.238,0.238,0.289,0.267,0.188,,0.296,0.275,0.275,0.275,0.311,,
20-Sep-15,0,0.239,0.239,0.293,0.266,0.187,,0.296,0.272,0.272,0.272,0.311,,
21-Sep-15,0,0.241,0.241,0.295,0.266,0.17,,0.296,0.276,0.276,0.276,0.309,,
22-Sep-15,0,0.242,0.242,0.296,0.266,0.169,,0.266,0.276,0.276,0.276,0.309,,
23-Sep-15,0,0.241,0.241,0.295,0.265,0.168,,0.267,0.279,0.279,0.279,0.309,,
24-Sep-15,0,0.241,0.241,0.295,0.265,0.193,,0.268,0.277,0.277,0.277,0.307,,
25-Sep-15,0,0.245,0.245,0.297,0.263,0.242,,0.264,0.274,0.274,0.274,0.307,,
26-Sep-15,0,0.245,0.245,0.292,0.263,0.243,,0.274,0.266,0.266,0.266,0.302,,
27-Sep-15,0,0.244,0.244,0.292,0.263,0.242,,0.279,0.267,0.267,0.267,0.302,,
28-Sep-15,0,0.246,0.246,0.296,0.26,0.239,,0.279,0.269,0.269,0.269,0.302,,
29-Sep-15,0,0.247,0.247,0.296,0.26,0.239,,0.279,0.269,0.269,0.269,0.302,,
30-Sep-15,0,0.248,0.248,0.296,0.26,0.239,,0.278,0.269,0.269,0.269,0.303,,
1-Oct-15,0,0.246,0.246,0.295,0.261,0.189,,0.279,0.267,0.267,0.267,0.302,,
2-Oct-15,0,0.251,0.251,0.291,0.262,0.238,,0.28,0.273,0.273,0.273,0.301,,
3-Oct-15,0,0.257,0.257,0.293,0.252,0.236,,0.273,0.271,0.271,0.271,0.297,,
4-Oct-15,0,0.274,0.274,0.297,0.253,0.233,,0.271,0.269,0.269,0.269,0.299,,
5-Oct-15,0,0.274,0.274,0.299,0.255,0.233,,0.271,0.27,0.27,0.27,0.298,,
6-Oct-15,0,0.274,0.274,0.285,0.254,0.233,,0.271,0.27,0.27,0.27,0.298,,
7-Oct-15,0,0.273,0.273,0.282,0.253,0.237,,0.271,0.268,0.268,0.268,0.298,,
8-Oct-15,0,0.274,0.274,0.282,0.252,0.237,,,0.266,0.266,0.266,0.299,,
9-Oct-15,0,0.278,0.278,0.279,0.251,0.244,,0.269,0.268,0.268,0.268,0.299,,
10-Oct-15,0,0.278,0.278,0.279,0.251,0.268,,0.269,0.267,0.267,0.267,0.298,,
11-Oct-15,0,0.278,0.278,0.281,0.248,0.236,,0.269,0.269,0.269,0.269,0.297,,
12-Oct-15,0,0.277,0.277,0.276,0.151,0.245,,0.261,0.272,0.272,0.272,0.299,,
13-Oct-15,0,0.277,0.277,0.283,0.151,0.245,,0.261,0.275,0.275,0.275,0.299,,
14-Oct-15,0,0.278,0.278,0.283,0.234,0.245,,0.268,0.276,0.276,0.276,0.3,,
15-Oct-15,0,0.277,0.277,0.284,0.235,0.246,,0.269,0.277,0.277,0.277,0.301,,
16-Oct-15,0,0.278,0.278,0.284,0.236,0.247,,0.204,0.279,0.279,0.279,0.302,,
17-Oct-15,0,0.279,0.279,0.308,0.235,0.237,,0.27,0.289,0.289,0.289,0.302,,
18-Oct-15,0,0.278,0.278,0.31,0.228,0.234,,0.271,0.279,0.279,0.279,0.304,,
19-Oct-15,0,0.281,0.281,0.312,0.256,0.252,,0.272,0.282,0.282,0.282,0.303,,
20-Oct-15,0,0.285,0.285,0.314,,,,0.277,0.285,0.285,0.285,0.306,,
21-Oct-15,0,0.288,0.288,0.315,,,,0.278,0.292,0.292,0.292,0.314,,
22-Oct-15,0,0.292,0.292,0.308,,0.281,,0.272,0.295,0.295,0.295,0.315,,
23-Oct-15,0,0.289,0.289,0.31,,0.282,,0.271,0.297,0.297,0.297,0.314,,
24-Oct-15,0,0.289,0.289,0.31,,0.283,,0.26,0.297,0.297,0.297,0.315,,
25-Oct-15,0,0.287,0.287,0.295,0.236,0.266,,0.259,0.297,0.297,0.297,0.31,,
26-Oct-15,0,0.287,0.287,0.295,0.235,0.267,,0.258,0.298,0.298,0.298,0.31,,
27-Oct-15,0,0.287,0.287,0.294,0.239,0.267,,0.248,0.297,0.297,0.297,0.311,,
28-Oct-15,0,0.283,0.283,0.291,0.239,0.266,,0.249,0.295,0.295,0.295,0.309,,
29-Oct-15,0,0.282,0.282,0.284,0.239,0.266,,0.25,0.293,0.293,0.293,0.311,,
30-Oct-15,0,0.282,0.282,0.289,0.241,0.265,,0.247,0.293,0.293,0.293,0.317,,
31-Oct-15,0,0.284,0.284,0.289,0.245,0.265,,0.248,0.295,0.295,0.295,0.318,,
1-Nov-15,0,0.282,0.282,0.288,0.246,0.265,,0.251,0.294,0.294,0.294,0.317,,
2-Nov-15,0,0.282,0.282,0.289,0.246,0.265,,0.243,0.295,0.295,0.295,0.317,,
3-Nov-15,0,0.286,0.286,0.291,0.24,0.242,,0.244,0.294,0.294,0.294,0.316,,
4-Nov-15,0,0.273,0.273,0.286,0.24,0.227,,0.246,0.29,0.29,0.29,0.316,,
5-Nov-15,0,0.266,0.266,0.29,0.242,0.248,,0.257,0.294,0.294,0.294,0.318,,
6-Nov-15,0,0.266,0.266,0.288,0.243,0.249,,0.257,0.293,0.293,0.293,0.316,,
7-Nov-15,0,0.266,0.266,0.287,0.244,0.247,,0.255,0.291,0.291,0.291,0.316,,
8-Nov-15,0,0.265,0.265,0.287,0.245,0.247,,0.255,0.289,0.289,0.289,0.316,,
9-Nov-15,0,0.265,0.265,0.287,0.245,0.248,,0.259,0.288,0.288,0.288,0.316,,
10-Nov-15,0,0.265,0.265,0.284,0.257,0.241,,0.259,0.286,0.286,0.286,0.316,,
11-Nov-15,0,0.265,0.265,0.283,0.257,0.243,,0.259,0.286,0.286,0.286,0.317,,
12-Nov-15,0,0.265,0.265,0.284,0.262,0.248,,0.258,0.288,0.288,0.288,0.315,,
13-Nov-15,0,0.264,0.264,0.284,0.265,0.247,,0.259,0.286,0.286,0.286,0.314,,
14-Nov-15,0,0.264,0.264,0.282,0.265,0.247,,0.259,0.287,0.287,0.287,0.312,,
15-Nov-15,0,0.264,0.264,0.283,0.267,0.247,,0.261,0.288,0.288,0.288,0.307,,
16-Nov-15,0,0.265,0.265,0.283,0.26,0.246,,0.262,0.286,0.286,0.286,0.306,,
17-Nov-15,0,0.266,0.266,0.284,0.26,0.246,,0.259,0.284,0.284,0.284,0.306,,
18-Nov-15,0,0.266,0.266,0.284,0.26,0.246,,0.262,0.285,0.285,0.285,0.307,,
19-Nov-15,0,0.264,0.264,0.279,0.259,0.261,,0.262,0.287,0.287,0.287,0.303,,
20-Nov-15,0,0.265,0.265,0.283,0.259,0.261,,0.264,0.288,0.288,0.288,0.303,,
21-Nov-15,0,0.277,0.277,0.285,0.276,0.232,,0.263,0.292,0.292,0.292,0.302,,
22-Nov-15,0,0.28,0.28,0.288,0.276,0.232,,0.264,0.289,0.289,0.289,0.301,,
23-Nov-15,0,0.279,0.279,0.29,0.273,0.233,,0.264,0.29,0.29,0.29,0.299,,
24-Nov-15,0,0.279,0.279,0.292,0.273,0.239,,0.256,0.292,0.292,0.292,0.299,,
25-Nov-15,0,0.279,0.279,0.292,0.274,0.239,,0.254,0.292,0.292,0.292,0.3,,
26-Nov-15,0,0.277,0.277,0.292,0.274,0.254,,0.251,0.292,0.292,0.292,0.299,,
27-Nov-15,0,0.277,0.277,0.296,0.274,0.254,,0.251,0.291,0.291,0.291,0.3,,
28-Nov-15,0,0.282,0.282,0.294,0.274,0.246,,0.251,0.288,0.288,0.288,0.297,,
29-Nov-15,0,0.282,0.282,0.289,0.268,0.243,,0.252,0.287,0.287,0.287,0.298,,
30-Nov-15,0,0.279,0.279,0.295,0.268,0.243,,0.251,0.286,0.286,0.286,0.297,,
1-Dec-15,0,0.275,0.275,0.292,0.261,0.243,,0.241,0.278,0.278,0.278,0.291,,
2-Dec-15,0,0.275,0.275,0.293,0.254,0.244,,0.24,0.279,0.279,0.279,0.292,,
3-Dec-15,0,0.275,0.275,0.293,0.254,0.244,,0.24,0.279,0.279,0.279,0.292,,
4-Dec-15,0,0.275,0.275,0.292,0.253,0.244,,0.236,0.279,0.279,0.279,0.292,,
5-Dec-15,0,0.274,0.274,0.293,0.252,0.242,,0.23,0.276,0.276,0.276,0.291,,
6-Dec-15,0,0.273,0.273,0.291,0.251,0.242,,0.216,0.277,0.277,0.277,0.291,,
7-Dec-15,0,0.282,0.282,0.284,0.239,0.238,,0.214,0.266,0.266,0.266,0.291,,
8-Dec-15,0,0.279,0.279,0.287,0.237,0.234,,0.214,0.274,0.274,0.274,0.287,,
9-Dec-15,0,0.255,0.255,0.288,0.237,0.233,,0.219,0.276,0.276,0.276,0.285,,
10-Dec-15,0,0.254,0.254,0.285,0.238,0.214,,0.228,0.275,0.275,0.275,0.275,,
11-Dec-15,0,0.254,0.254,0.286,0.238,0.214,,0.234,0.278,0.278,0.278,0.284,,
12-Dec-15,0,0.254,0.254,0.286,0.238,0.214,,0.234,0.279,0.279,0.279,0.283,,
13-Dec-15,0,0.254,0.254,0.286,0.238,0.213,,0.235,0.279,0.279,0.279,0.283,,
14-Dec-15,0,0.255,0.255,0.282,0.238,0.213,,0.235,0.279,0.279,0.279,0.283,,
15-Dec-15,0,0.255,0.255,0.286,0.238,0.206,,0.231,0.282,0.282,0.282,0.284,,
16-Dec-15,0,0.255,0.255,0.285,0.239,0.205,,0.231,0.282,0.282,0.282,0.284,,
17-Dec-15,0,0.253,0.253,0.285,0.24,0.205,,0.236,0.288,0.288,0.288,0.282,,
18-Dec-15,0,0.251,0.251,0.284,0.24,0.205,,0.236,0.286,0.286,0.286,0.281,,
19-Dec-15,0,0.251,0.251,0.284,0.24,0.212,,0.236,0.282,0.282,0.282,0.281,,
20-Dec-15,0,0.251,0.251,0.283,0.24,0.212,,0.236,0.282,0.282,0.282,0.281,,
21-Dec-15,0,0.251,0.251,0.284,0.239,0.208,,0.238,0.282,0.282,0.282,0.32,,
22-Dec-15,0,0.251,0.251,0.286,0.239,0.208,,0.244,0.273,0.273,0.273,0.296,,
23-Dec-15,0,0.248,0.248,0.278,0.231,0.208,,0.223,0.276,0.276,0.276,0.286,,
24-Dec-15,0,0.248,0.248,0.269,0.23,0.207,,0.224,0.266,0.266,0.266,0.276,,
25-Dec-15,0,0.25,0.25,0.266,0.229,0.208,,0.221,0.265,0.265,0.265,0.272,,
26-Dec-15,0,0.248,0.248,0.266,0.225,0.231,,0.216,0.254,0.254,0.254,0.258,,
27-Dec-15,0,0.249,0.249,0.266,0.224,0.231,,0.216,0.252,0.252,0.252,0.252,,
28-Dec-15,0,0.249,0.249,0.266,0.225,0.23,,0.216,0.252,0.252,0.252,0.252,,
29-Dec-15,0,0.249,0.249,0.266,0.224,0.229,,0.216,0.252,0.252,0.252,0.253,,
30-Dec-15,0,0.249,0.249,0.267,0.224,0.229,,0.215,0.252,0.252,0.252,0.254,,
31-Dec-15,0,0.249,0.249,0.267,0.224,0.229,,0.216,0.252,0.252,0.252,0.261,,
1-Jan-16,0,0.249,0.249,0.268,0.224,0.228,,0.218,0.251,0.251,0.251,0.262,,
2-Jan-16,0,0.249,0.249,0.268,0.224,0.229,,0.219,0.251,0.251,0.251,0.262,,
3-Jan-16,0,0.25,0.25,0.267,0.224,0.228,,0.218,0.25,0.25,0.25,0.263,,
4-Jan-16,0,0.254,0.254,0.267,0.224,,,0.219,0.249,0.249,0.249,0.264,,
5-Jan-16,0,0.254,0.254,0.268,0.223,,,0.218,0.248,0.248,0.248,0.263,,
6-Jan-16,0,0.254,0.254,0.267,0.223,,,0.218,0.248,0.248,0.248,0.276,,
7-Jan-16,0,0.254,0.254,0.266,0.223,,,0.209,0.245,0.245,0.245,0.282,,
8-Jan-16,0,0.258,0.258,,,,,0.214,0.249,0.249,0.249,0.274,,
9-Jan-16,0,,,,,,,0.211,0.249,0.249,0.249,0.225,,
10-Jan-16,0,,,,,,,0.206,0.249,0.249,0.249,0.277,,
11-Jan-16,0,,,,,,,0.206,0.249,0.249,0.249,0.277,,
12-Jan-16,0,,,,,,,0.205,0.248,0.248,0.248,0.276,,
13-Jan-16,0,,,,,,,0.204,0.248,0.248,0.248,0.276,,
14-Jan-16,0,,,,,,,0.198,0.248,0.248,0.248,0.274,,
15-Jan-16,0,,,,,,,0.197,0.247,0.247,0.247,0.273,,
16-Jan-16,0,,,,,,,0.197,0.247,0.247,0.247,0.254,,
17-Jan-16,0,,,,,,,0.177,,,,0.254,,
18-Jan-16,0,,,0.297,,,,0.185,0.23,0.23,0.23,0.254,,
19-Jan-16,0,,,0.297,,,,0.185,0.252,0.252,0.252,0.252,,
20-Jan-16,0,,,0.297,,,,0.185,0.253,0.253,0.253,0.252,,
21-Jan-16,0,,,0.298,,,,0.194,0.256,0.256,0.256,0.25,,
22-Jan-16,0,0.253,0.253,0.298,,,,0.194,0.249,0.249,0.249,0.25,,
23-Jan-16,0,0.253,0.253,,,,,0.199,0.249,0.249,0.249,0.251,,
24-Jan-16,0,0.254,0.254,,,,,0.199,0.248,0.248,0.248,0.251,,
25-Jan-16,0,0.257,0.257,0.303,,,,0.194,0.234,0.234,0.234,0.271,,
26-Jan-16,0,0.254,0.254,0.302,,,,0.201,0.234,0.234,0.234,0.272,,
27-Jan-16,0,0.256,0.256,0.303,0.272,0.218,,0.23,0.238,0.238,0.238,0.276,,
28-Jan-16,0,0.256,0.256,0.302,0.271,0.218,,0.231,0.236,0.236,0.236,0.272,,
29-Jan-16,0,0.251,0.251,0.302,0.262,0.211,,0.231,0.236,0.236,0.236,0.259,,
30-Jan-16,0,0.251,0.251,0.301,0.261,0.21,,0.239,0.236,0.236,0.236,0.259,,
31-Jan-16,0,0.251,0.251,0.293,0.26,0.209,,0.24,0.238,0.238,0.238,0.258,,
1-Feb-16,0,0.256,0.256,0.297,0.259,0.203,,0.24,0.241,0.241,0.241,0.262,,
2-Feb-16,0,0.256,0.256,0.297,0.259,0.203,,0.235,0.239,0.239,0.239,0.261,,
3-Feb-16,0,0.255,0.255,0.295,0.258,0.196,,0.237,0.237,0.237,0.237,0.257,,
4-Feb-16,0,0.257,0.257,0.283,0.273,0.195,,0.238,0.239,0.239,0.239,0.258,,
5-Feb-16,0,0.256,0.256,0.282,0.273,0.194,,0.238,0.239,0.239,0.239,0.256,,
6-Feb-16,0,0.255,0.255,0.282,0.277,0.193,,0.24,0.24,0.24,0.24,0.255,,
7-Feb-16,0,0.256,0.256,0.28,0.276,0.195,,0.24,0.241,0.241,0.241,0.254,,
8-Feb-16,0,0.256,0.256,0.285,0.305,0.202,,0.24,0.248,0.248,0.248,0.256,,
9-Feb-16,0,0.267,0.267,0.288,0.315,0.253,,0.242,0.25,0.25,0.25,0.26,,
10-Feb-16,0,0.27,0.27,,,0.28,,0.242,0.249,0.249,0.249,0.259,,
11-Feb-16,0,0.274,0.274,0.288,0.283,0.254,,0.243,0.249,0.249,0.249,0.259,,
12-Feb-16,0,0.274,0.274,0.287,0.307,0.259,,0.236,0.251,0.251,0.251,0.26,,
13-Feb-16,0,0.275,0.275,0.288,0.305,0.259,,0.236,0.252,0.252,0.252,0.26,,
14-Feb-16,0,0.277,0.277,0.285,0.292,0.338,,0.236,0.253,0.253,0.253,0.265,,
15-Feb-16,0,0.278,0.278,0.288,0.291,0.282,,0.24,0.253,0.253,0.253,0.265,,
16-Feb-16,0,0.284,0.284,0.292,0.29,0.283,,0.24,0.255,0.255,0.255,0.265,,
17-Feb-16,0,0.289,0.289,0.294,0.285,0.355,,0.24,0.257,0.257,0.257,0.267,,
18-Feb-16,0,0.289,0.289,0.294,0.285,0.355,,0.237,0.261,0.261,0.261,0.267,,
19-Feb-16,0,0.288,0.288,0.293,0.285,0.293,,0.248,0.266,0.266,0.266,0.277,,
20-Feb-16,0,0.29,0.29,0.294,0.28,0.293,,,0.265,0.265,0.265,0.278,,
21-Feb-16,0,0.29,0.29,0.296,0.28,0.293,,0.241,0.262,0.262,0.262,0.225,,
22-Feb-16,0,0.292,0.292,0.297,0.28,0.293,,0.242,0.261,0.261,0.261,0.222,,
23-Feb-16,0,0.288,0.288,0.297,0.28,0.294,,0.241,0.264,0.264,0.264,0.214,,
24-Feb-16,0,0.288,0.288,0.296,0.273,0.296,,0.241,0.265,0.265,0.265,0.212,,
25-Feb-16,0,0.293,0.293,0.302,0.278,,,0.238,0.26,0.26,0.26,0.325,,
26-Feb-16,0,0.294,0.294,0.302,0.277,,,0.239,0.26,0.26,0.26,0.326,,
27-Feb-16,0,0.295,0.295,0.302,0.277,,,0.238,0.26,0.26,0.26,0.326,,
28-Feb-16,0,0.299,0.299,0.307,,,,0.238,0.257,0.257,0.257,0.312,,
29-Feb-16,0,0.3,0.3,0.307,,,,0.238,0.257,0.257,0.257,0.254,,
1-Mar-16,0,0.305,0.305,0.296,0.253,,,0.239,0.257,0.257,0.257,0.238,,
2-Mar-16,0,0.305,0.305,0.297,0.253,,,0.238,0.257,0.257,0.257,0.24,,
3-Mar-16,0,0.292,0.292,0.31,0.224,0.276,,0.238,0.257,0.257,0.257,0.244,,
4-Mar-16,0,0.293,0.293,0.314,0.192,0.276,,0.238,0.257,0.257,0.257,0.245,,
5-Mar-16,0,0.299,0.299,0.32,0.192,0.276,,0.238,0.258,0.258,0.258,0.262,,
6-Mar-16,0,0.305,0.305,0.32,0.192,0.276,,0.238,0.258,0.258,0.258,0.262,,
7-Mar-16,0,0.305,0.305,0.321,0.192,0.276,,0.238,0.258,0.258,0.258,0.262,,
