system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-12,0,0.431,0.457,0.413,0.298,0.276,0.276,0.201,0.221,0.194,0.223,0.3,0.295,0.226,0.317,0.201,,0.067,0.213,0.248,0.238,0.222,0.306,0.366,0.337,0.299,0.556,0.498,0.332,0.324,0.359,0.161,,
15-Jan-12,0,0.422,0.456,0.412,0.293,0.275,0.278,0.201,0.221,0.195,0.224,0.3,0.294,0.226,0.318,0.2,,0.067,0.213,0.249,0.238,0.222,0.308,0.365,0.335,0.299,0.555,0.498,0.331,0.322,0.357,0.16,,
16-Jan-12,0,0.423,0.456,0.421,0.289,0.272,0.278,0.201,0.222,0.195,0.224,0.3,0.294,0.226,0.318,0.2,,0.067,0.213,0.249,0.238,0.222,0.309,0.365,0.335,0.299,0.555,0.499,0.331,0.323,0.358,0.159,,
17-Jan-12,0,0.423,0.456,0.424,0.294,0.264,0.288,0.201,0.219,0.194,0.223,0.3,0.295,0.22,0.317,0.199,,0.067,0.213,0.249,0.237,0.228,0.311,0.365,0.335,0.301,0.555,0.499,0.328,0.323,0.358,0.157,,
18-Jan-12,0,0.398,0.458,0.433,0.284,0.279,0.27,0.208,0.218,0.197,0.231,0.286,0.296,0.23,0.31,0.189,,0.067,0.214,0.264,0.241,0.259,0.301,0.366,0.335,0.302,0.554,0.52,0.307,0.332,0.352,0.156,,
19-Jan-12,0,0.396,0.459,0.435,0.285,0.287,0.266,0.219,0.214,0.192,0.233,0.288,0.297,0.23,0.312,0.189,,0.067,0.224,0.245,0.243,0.259,0.301,0.366,0.337,0.302,0.556,0.53,0.307,0.334,0.354,0.154,,
20-Jan-12,0,0.396,0.459,0.436,0.284,0.288,0.264,0.219,0.214,0.192,0.233,0.288,0.298,0.23,0.313,0.189,,0.067,0.224,0.246,0.243,0.259,0.301,0.366,0.337,0.302,0.557,0.531,0.307,0.334,0.355,0.154,,
21-Jan-12,0,0.395,0.457,0.437,0.278,0.301,0.265,0.215,0.215,0.192,0.239,0.289,0.298,0.229,0.325,0.177,,0.065,0.226,0.25,0.24,0.257,0.311,0.364,0.329,0.301,0.567,0.522,0.306,0.317,0.35,0.162,,
22-Jan-12,0,0.364,0.452,0.437,0.284,0.308,0.251,0.218,0.215,0.201,0.244,0.287,0.297,0.216,0.322,0.177,,,0.227,0.245,0.239,0.259,0.317,0.359,0.328,0.302,0.564,0.515,0.32,0.312,0.35,0.098,,
23-Jan-12,0,0.362,0.452,0.439,0.284,0.308,0.245,0.219,0.215,0.199,0.242,0.29,0.297,0.218,0.325,0.181,,0.078,0.224,0.242,0.238,0.263,0.317,0.36,0.33,0.301,0.565,0.515,0.31,0.312,0.35,0.108,,
24-Jan-12,0,0.36,0.451,0.44,0.274,0.308,0.245,0.221,0.214,0.198,0.242,0.29,0.298,0.223,0.326,0.181,,0.077,0.223,0.242,0.238,0.259,0.312,0.361,0.33,0.297,0.565,0.516,0.31,0.311,0.346,0.141,,
25-Jan-12,0,0.335,0.452,0.435,0.27,0.311,0.251,0.221,0.211,0.194,0.24,0.286,0.296,0.223,0.326,0.188,,0.077,0.223,0.249,0.239,0.243,0.308,0.36,0.334,0.294,0.569,0.516,0.341,0.304,0.343,0.141,,
26-Jan-12,0,0.334,0.451,0.432,0.249,0.309,0.251,0.22,0.211,0.194,0.24,0.291,0.296,0.223,0.327,0.189,,0.077,0.223,0.248,0.238,0.243,0.308,0.358,0.332,0.293,0.572,0.52,0.342,0.301,0.347,0.142,,
27-Jan-12,0,0.355,0.447,0.457,0.279,0.32,0.26,0.213,0.214,0.186,0.246,0.294,0.297,0.231,0.331,0.191,,0.077,0.221,0.266,0.241,0.247,0.312,0.359,0.335,0.302,0.573,0.518,0.337,0.308,0.336,0.142,,
28-Jan-12,0,0.333,0.456,0.468,0.284,0.329,0.264,0.214,0.217,0.179,0.249,0.291,0.295,0.217,0.321,0.186,,0.077,0.221,0.255,0.238,0.241,0.308,0.346,0.327,0.287,0.57,0.519,0.332,0.299,0.329,0.154,,
29-Jan-12,0,0.356,0.461,0.471,0.284,0.323,0.256,0.216,0.214,0.177,0.25,0.295,0.299,0.231,0.322,0.184,,0.077,0.221,0.251,0.237,0.241,0.308,0.347,0.327,0.287,0.569,0.528,0.328,0.297,0.326,0.157,,
30-Jan-12,0,0.34,0.46,0.466,0.283,0.326,0.256,0.215,0.214,0.177,0.25,0.295,0.297,0.232,0.322,0.184,,0.077,0.22,0.251,0.237,0.241,0.302,0.343,0.327,0.284,0.569,0.534,0.329,0.297,0.319,0.157,,
31-Jan-12,0,0.34,0.46,0.465,0.283,0.325,0.257,0.215,0.213,0.176,0.25,0.295,0.297,0.232,0.323,0.185,,0.076,0.22,0.25,0.237,0.24,0.302,0.342,0.327,0.284,0.569,0.535,0.33,0.297,0.319,0.158,,
1-Feb-12,0,0.362,0.458,0.456,0.277,0.327,0.251,0.22,0.214,0.187,0.248,0.295,0.298,0.235,0.32,0.194,,0.076,0.223,0.253,0.238,0.232,0.303,0.346,0.327,0.307,0.583,0.542,0.331,0.303,0.316,0.157,,
2-Feb-12,0,0.365,0.459,0.451,0.271,0.331,0.257,0.22,0.215,0.188,0.248,0.296,0.298,0.238,0.32,0.194,,0.076,0.214,0.262,0.238,0.232,0.306,0.345,0.326,0.309,0.585,0.543,0.33,0.305,0.316,0.164,,
3-Feb-12,0,0.372,0.456,0.454,0.273,0.321,0.257,0.222,0.219,0.189,0.246,0.301,0.295,0.244,0.321,0.205,,0.076,0.212,0.256,0.237,0.224,0.308,0.342,0.328,0.31,0.585,0.536,0.345,0.304,0.319,0.164,,
4-Feb-12,0,0.373,0.456,0.456,0.276,0.321,0.263,0.221,0.221,0.191,0.246,0.3,0.295,0.251,0.317,0.205,,0.075,0.207,0.261,0.238,0.224,0.308,0.341,0.326,0.315,0.58,0.535,0.344,0.311,0.315,0.163,,
5-Feb-12,0,0.375,0.446,0.455,0.275,0.321,0.262,0.222,0.221,0.191,0.246,0.3,0.295,0.251,0.317,0.205,,0.075,0.207,0.26,0.238,0.223,0.308,0.345,0.326,0.315,0.581,0.536,0.344,0.31,0.315,0.163,,
6-Feb-12,0,0.418,0.447,0.46,0.295,0.312,0.258,0.229,0.22,0.187,0.247,0.3,0.296,0.254,0.314,0.215,,,0.213,0.264,0.238,0.219,0.309,0.352,0.331,0.317,0.589,0.547,0.351,0.323,0.323,0.167,,
7-Feb-12,0,0.432,0.446,0.45,0.295,0.312,0.258,0.233,0.22,0.188,0.242,0.3,0.299,0.254,0.32,0.215,,,0.213,0.259,0.24,0.214,0.3,0.355,0.331,0.317,0.592,0.554,0.335,0.331,0.32,0.167,,
8-Feb-12,0,0.434,0.446,0.449,0.293,0.311,0.256,0.234,0.22,0.186,0.24,0.301,0.299,0.254,0.32,0.212,,,0.213,0.259,0.237,0.216,0.298,0.358,0.33,0.323,0.593,0.554,0.333,0.331,0.321,0.175,,
9-Feb-12,0,0.434,0.444,0.451,0.282,0.304,0.26,0.234,0.218,0.186,0.24,0.301,0.301,0.252,0.321,0.211,,,0.213,0.258,0.237,0.227,0.3,0.358,0.331,0.323,0.595,0.557,0.368,0.325,0.321,0.169,,
10-Feb-12,0,0.432,0.44,0.441,0.293,0.308,0.258,0.233,0.219,0.185,0.237,0.3,0.303,0.255,0.322,0.212,,,0.213,0.239,0.231,0.229,0.303,0.357,0.333,0.326,0.595,0.558,0.383,0.321,0.321,0.169,,
11-Feb-12,0,0.432,0.439,0.441,0.302,0.307,0.259,0.233,0.219,0.184,0.237,0.3,0.303,0.255,0.32,0.211,,,0.212,0.238,0.23,0.229,0.301,0.357,0.327,0.331,0.596,0.555,0.386,0.316,0.32,0.168,,
12-Feb-12,0,0.42,0.437,0.429,0.273,0.305,0.245,0.242,0.218,0.195,0.232,0.3,0.306,0.253,0.319,0.211,,,0.212,0.22,0.232,0.239,0.295,0.355,0.325,0.33,0.6,0.555,0.383,0.309,0.323,0.167,,
13-Feb-12,0,0.463,0.434,0.426,0.28,0.305,0.245,0.243,0.214,0.194,0.225,0.298,0.306,0.253,0.323,0.211,,,0.212,0.218,0.232,0.237,0.298,0.36,0.326,0.341,0.603,0.56,0.411,0.286,0.316,0.177,,
14-Feb-12,0,0.452,0.434,0.434,0.296,0.313,0.264,0.25,0.22,0.186,0.219,0.286,0.312,0.271,0.327,0.214,,0.078,0.211,0.225,0.227,0.219,0.296,0.361,0.335,0.339,0.585,0.551,0.439,0.3,0.326,0.178,,
15-Feb-12,0,0.448,0.428,0.424,0.269,0.307,0.257,0.226,0.22,0.189,0.218,0.294,0.291,0.273,0.332,0.254,,0.078,0.22,0.222,0.23,0.22,0.297,0.355,0.331,0.316,0.58,0.562,0.416,0.301,0.321,0.162,,
16-Feb-12,0,0.46,0.428,0.421,0.285,0.311,0.263,0.227,0.223,0.188,0.218,0.293,0.289,0.274,0.331,0.218,,0.077,0.221,0.222,0.229,0.22,0.299,0.354,0.332,0.306,0.584,0.563,0.422,0.306,0.32,0.161,,
17-Feb-12,0,0.446,0.42,0.423,0.302,0.308,0.262,0.235,0.22,0.182,0.217,0.298,0.29,0.282,0.327,0.202,,0.077,0.221,0.22,0.227,0.221,0.292,0.352,0.329,0.304,0.578,0.563,0.425,0.306,0.319,0.159,,
18-Feb-12,0,0.446,0.416,0.424,0.296,0.309,0.263,0.235,0.22,0.181,0.213,0.296,0.29,0.281,0.327,0.197,,0.077,0.226,0.222,0.227,0.22,0.292,0.354,0.33,0.305,0.578,0.563,0.425,0.309,0.318,0.148,,
19-Feb-12,0,0.456,0.409,0.409,0.304,0.317,0.262,0.227,0.215,0.183,0.212,0.293,0.29,0.282,0.328,0.187,,0.076,0.228,0.22,0.224,0.265,0.288,0.346,0.316,0.297,0.557,0.554,0.424,0.302,0.314,0.147,,
20-Feb-12,0,0.458,0.409,0.409,0.303,0.316,0.262,0.227,0.215,0.183,0.212,0.294,0.29,0.282,0.328,0.186,,0.075,0.228,0.22,0.224,0.267,0.287,0.346,0.316,0.296,0.557,0.555,0.424,0.302,0.314,0.146,,
21-Feb-12,0,0.461,0.401,0.401,0.297,0.314,0.259,0.235,0.221,0.182,0.216,0.293,0.285,0.282,0.322,0.2,,0.075,0.228,0.22,0.224,0.268,0.285,0.34,0.314,0.294,0.553,0.553,0.424,0.303,0.318,0.146,,
22-Feb-12,0,0.457,0.401,0.391,0.293,0.316,0.262,0.231,0.221,0.182,0.226,0.291,0.285,0.282,0.324,0.199,,0.075,0.229,0.22,0.225,0.223,0.287,0.342,0.318,0.301,0.561,0.551,0.423,0.316,0.314,0.144,,
23-Feb-12,0,0.453,0.388,0.399,0.294,0.315,0.263,0.232,0.221,0.182,0.228,0.289,0.283,0.282,0.321,0.198,,0.075,0.229,0.226,0.222,0.223,0.291,0.341,0.318,0.301,0.563,0.551,0.425,0.317,0.314,0.143,,
24-Feb-12,0,0.43,0.385,0.41,0.293,0.311,0.255,0.23,0.216,0.181,0.233,0.283,0.283,0.256,0.32,0.196,,0.077,0.225,0.227,0.227,0.222,0.294,0.341,0.317,0.293,0.564,0.553,0.418,0.318,0.312,0.142,,
25-Feb-12,0,0.423,0.391,0.412,0.299,0.314,0.247,0.23,0.216,0.18,0.234,0.284,0.282,0.26,0.32,0.194,,0.077,0.225,0.231,0.241,0.272,0.292,0.34,0.314,0.291,0.562,0.552,0.406,0.319,0.312,0.142,,
26-Feb-12,0,0.443,0.389,0.427,0.301,0.315,0.25,0.231,0.217,0.182,0.236,0.289,0.282,0.259,0.32,0.187,,0.082,0.221,0.241,0.242,0.285,0.289,0.341,0.314,0.293,0.559,0.557,0.377,0.324,0.315,0.141,,
27-Feb-12,0,0.442,0.389,0.428,0.302,0.317,0.25,0.23,0.219,0.182,0.236,0.288,0.281,0.259,0.319,0.187,,0.082,0.221,0.24,0.242,0.286,0.288,0.341,0.318,0.289,0.56,0.557,0.377,0.327,0.315,0.14,,
28-Feb-12,0,0.442,0.388,0.429,0.302,0.317,0.25,0.23,0.219,0.181,0.236,0.288,0.281,0.258,0.319,0.187,,0.082,0.222,0.251,0.243,0.287,0.288,0.342,0.318,0.288,0.561,0.558,0.378,0.327,0.315,0.14,,
29-Feb-12,0,0.439,0.384,0.423,0.303,0.318,0.234,0.229,0.22,0.179,0.234,0.292,0.287,0.258,0.318,0.206,,0.082,0.223,0.261,0.244,0.287,0.291,0.342,0.309,0.295,0.56,0.561,0.374,0.32,0.318,0.147,,
1-Mar-12,0,0.422,0.374,0.425,0.29,0.314,0.229,0.231,0.216,0.182,0.236,0.298,0.292,0.25,0.321,0.212,,0.088,0.218,0.277,0.245,0.238,0.295,0.341,0.31,0.294,0.559,0.562,0.344,0.312,0.317,0.12,,
2-Mar-12,0,0.397,0.37,0.415,0.292,0.308,0.232,0.233,0.216,0.18,0.24,0.296,0.294,0.25,0.321,0.22,,0.088,0.22,0.298,0.247,0.237,0.29,0.343,0.307,0.3,0.556,0.556,0.367,0.311,0.319,,,
3-Mar-12,0,0.36,0.368,0.416,0.283,0.305,0.226,0.225,0.214,0.18,0.24,0.296,0.294,0.251,0.321,0.219,,0.088,0.22,0.298,0.247,0.237,0.283,0.343,0.302,0.306,0.562,0.559,0.368,0.308,0.316,,,
4-Mar-12,0,0.326,0.366,0.407,0.276,0.307,0.228,0.225,0.216,0.187,0.241,0.294,0.292,0.251,0.32,0.221,,0.088,0.219,0.296,0.25,0.225,0.281,0.34,0.3,0.31,0.554,0.551,0.381,0.303,0.316,,,
5-Mar-12,0,0.324,0.365,0.407,0.276,0.311,0.228,0.224,0.216,0.187,0.241,0.294,0.292,0.254,0.32,0.224,,0.088,0.219,0.297,0.25,0.224,0.281,0.341,0.3,0.31,0.553,0.553,0.382,0.302,0.316,,,
6-Mar-12,0,0.321,0.365,0.406,0.276,0.31,0.229,0.224,0.216,0.187,0.24,0.293,0.292,0.254,0.325,0.225,,0.088,0.219,0.308,0.252,0.234,0.28,0.342,0.303,0.317,0.559,0.554,0.384,0.305,0.317,,,
7-Mar-12,0,0.312,0.361,0.391,0.274,0.311,0.229,0.223,0.216,0.187,0.24,0.293,0.292,0.255,0.322,0.228,,0.087,0.22,0.308,0.254,0.233,0.28,0.342,0.3,0.317,0.551,0.552,0.384,0.305,0.317,,,
8-Mar-12,0,0.312,0.362,0.395,0.274,0.312,0.228,0.238,0.208,0.187,0.243,0.288,0.295,0.255,0.322,0.229,,0.087,0.219,0.308,0.251,0.232,0.277,0.341,0.304,0.312,0.55,0.554,0.385,0.304,0.315,,,
9-Mar-12,0,0.287,0.361,0.39,0.267,0.311,0.224,0.245,0.208,0.187,0.241,0.288,0.295,0.255,0.321,0.23,,0.087,0.22,0.309,0.251,0.231,0.267,0.337,0.3,0.305,0.545,0.556,0.387,0.291,0.317,,,
10-Mar-12,0,0.286,0.361,0.389,0.267,0.311,0.223,0.245,0.207,0.187,0.241,0.288,0.295,0.256,0.321,0.23,,0.087,0.22,0.309,0.251,0.23,0.267,0.338,0.3,0.305,0.546,0.556,0.389,0.291,0.317,,,
11-Mar-12,0,0.279,0.359,0.382,0.266,0.313,0.23,0.247,0.212,0.195,0.24,0.29,0.295,0.263,0.321,0.233,,,0.222,0.31,0.252,0.229,0.261,0.337,0.301,0.311,0.546,0.563,0.39,0.29,0.318,,,
12-Mar-12,0,0.28,0.357,0.379,0.262,0.311,0.223,0.248,0.211,0.194,0.24,0.293,0.295,0.266,0.321,0.237,,,0.221,0.324,0.252,0.229,0.263,0.338,0.304,0.323,0.55,0.567,0.412,0.289,0.318,,,
13-Mar-12,0,0.264,0.355,0.366,0.25,0.314,0.219,0.258,0.221,0.208,0.243,0.289,0.295,0.283,0.322,0.244,,,0.224,0.309,0.254,0.223,0.264,0.332,0.302,0.327,0.544,0.562,0.435,0.293,0.316,,,
14-Mar-12,0,0.276,0.353,0.364,0.256,0.312,0.242,0.259,0.22,0.208,0.246,0.289,0.296,0.284,0.324,0.245,,,0.224,0.309,0.255,0.223,0.27,0.329,0.298,0.326,0.541,0.559,0.436,0.292,0.319,,,
15-Mar-12,0,0.294,0.35,0.358,0.249,0.313,0.238,0.24,0.223,0.21,0.246,0.288,0.302,0.285,0.325,0.244,,,0.224,0.323,0.253,0.221,0.275,0.33,0.299,0.318,0.546,0.56,0.43,0.309,0.319,,,
16-Mar-12,0,0.287,0.344,0.355,0.235,0.318,0.256,0.249,0.21,0.206,0.249,0.283,0.304,0.284,0.324,0.24,,,0.224,0.324,0.252,0.227,0.268,0.329,0.3,0.304,0.545,0.561,0.428,0.307,0.318,,,
17-Mar-12,0,0.307,0.344,0.347,0.241,0.316,0.267,0.252,0.209,0.205,0.251,0.278,0.308,0.294,0.319,0.238,,,0.227,0.325,0.255,0.246,0.27,0.33,0.295,0.291,0.545,0.556,0.442,0.31,0.317,,,
18-Mar-12,0,0.312,0.344,0.353,0.239,0.325,0.266,0.253,0.213,0.208,0.25,0.276,0.303,0.299,0.317,0.239,,,0.224,0.338,0.256,0.247,0.274,0.332,0.296,0.294,0.539,0.541,0.441,0.313,0.315,,,
19-Mar-12,0,0.314,0.344,0.36,0.237,0.327,0.266,0.253,0.213,0.209,0.25,0.276,0.305,0.299,0.317,0.239,,,0.224,0.338,0.256,0.247,0.274,0.332,0.296,0.292,0.533,0.543,0.441,0.313,0.32,,,
20-Mar-12,0,0.337,0.341,0.358,0.265,0.328,0.262,0.251,0.218,0.208,0.255,0.28,0.305,0.306,0.317,0.244,,,0.224,0.338,0.257,0.262,0.281,0.331,0.298,0.283,0.554,0.541,0.435,0.319,0.321,,,
21-Mar-12,0,0.337,0.337,0.358,0.263,0.326,0.262,0.25,0.218,0.208,0.255,0.281,0.305,0.306,0.317,0.238,,,0.225,0.339,0.257,0.262,0.282,0.332,0.297,0.283,0.555,0.541,0.435,0.319,0.321,,,
22-Mar-12,0,0.336,0.335,0.357,0.262,0.326,0.252,0.257,0.223,0.21,0.254,0.282,0.306,0.306,0.308,0.238,,,0.225,0.341,0.257,0.254,0.284,0.329,0.296,0.28,0.557,0.548,0.435,0.32,0.322,,,
23-Mar-12,0,0.337,0.337,0.366,0.263,0.328,0.252,0.258,0.223,0.21,0.254,0.282,0.306,0.306,0.313,0.236,,,0.225,0.341,0.255,0.254,0.284,0.33,0.299,0.279,0.565,0.549,0.435,0.32,0.328,,,
24-Mar-12,0,0.34,0.337,0.362,0.269,0.337,0.253,0.226,0.224,0.211,0.259,0.291,0.315,0.326,0.314,0.229,,,0.226,0.342,0.265,,0.29,0.318,0.267,0.287,0.57,0.558,0.436,0.325,0.328,,,
25-Mar-12,0,0.35,0.342,0.354,0.231,0.323,0.262,0.249,0.231,0.212,0.259,0.291,0.314,0.336,0.318,0.23,,,0.227,0.31,0.267,0.263,0.286,0.311,0.271,0.289,0.567,0.557,0.437,0.323,0.341,,,
26-Mar-12,0,0.363,0.343,0.354,0.265,0.323,0.263,0.25,0.23,0.211,0.259,0.292,0.314,0.337,0.317,0.229,,,0.227,0.309,0.267,0.263,0.286,0.311,0.271,0.288,0.569,0.561,0.444,0.323,0.341,,,
27-Mar-12,0,0.356,0.337,0.339,0.259,0.311,0.26,0.253,0.225,0.209,0.253,0.291,0.302,0.315,0.32,0.219,,,0.227,0.299,0.261,0.263,0.278,0.309,0.269,0.28,0.551,0.552,0.445,0.319,0.341,,,
28-Mar-12,0,0.357,0.342,0.326,0.257,0.312,0.246,0.269,0.225,0.209,0.252,0.29,0.302,0.315,0.321,0.232,,,0.228,0.276,0.261,0.264,0.278,0.309,0.259,0.279,0.552,0.553,0.447,0.318,0.335,,,
29-Mar-12,0,0.351,0.339,0.32,0.261,0.306,0.274,0.27,0.232,0.208,0.254,0.293,0.303,0.305,0.321,0.234,,,0.225,0.284,0.258,0.264,0.277,0.311,0.259,0.272,0.547,0.545,0.44,0.329,0.333,,,
30-Mar-12,0,0.352,0.338,0.319,0.26,0.315,0.274,0.271,0.232,0.208,0.254,0.293,0.304,0.306,0.318,0.235,,,0.225,0.283,0.258,0.264,0.274,0.312,0.258,0.272,0.548,0.544,0.44,0.328,0.324,,,
31-Mar-12,0,0.341,0.339,0.317,0.283,0.298,0.295,0.281,0.229,0.21,0.253,0.295,0.302,0.311,0.316,0.246,,,0.235,0.264,0.263,0.266,0.265,0.32,0.255,0.277,0.543,0.527,0.451,0.325,0.327,,,
1-Apr-12,0,0.378,0.343,0.314,0.282,0.287,0.297,0.281,0.225,0.211,0.253,0.299,0.302,0.311,0.318,0.241,,,0.244,0.265,0.263,0.27,0.265,0.319,0.249,0.278,0.546,0.539,0.432,0.313,0.328,0.146,,
2-Apr-12,0,0.376,0.348,0.314,0.282,0.281,0.296,0.286,0.232,0.215,0.255,0.298,0.301,0.306,0.326,0.236,,,0.244,0.282,0.266,0.278,0.267,0.33,0.251,0.278,0.543,0.538,0.421,0.321,0.329,0.158,,
3-Apr-12,0,0.359,0.34,0.306,0.273,0.285,0.274,0.282,0.233,0.214,0.255,0.298,0.299,0.274,0.328,0.245,,,0.244,0.286,0.261,0.272,0.262,0.333,0.251,0.282,0.54,0.545,0.408,0.32,0.335,0.157,,
4-Apr-12,0,0.358,0.34,0.306,0.272,0.285,0.277,0.281,0.234,0.214,0.255,0.298,0.299,0.274,0.328,0.246,,,0.244,0.287,0.261,0.273,0.262,0.334,0.25,0.282,0.54,0.545,0.408,0.32,0.336,0.156,,
5-Apr-12,0,0.357,0.34,0.301,0.265,0.284,0.28,0.281,0.236,0.219,0.256,0.295,0.299,0.275,0.33,0.246,,,0.245,0.288,0.261,0.273,0.256,0.335,0.25,0.284,0.534,0.55,0.404,0.315,0.338,0.156,,
6-Apr-12,0,0.357,0.34,0.301,0.265,0.283,0.283,0.28,0.236,0.219,0.256,0.295,0.299,0.275,0.331,0.256,,,0.245,0.29,0.261,0.273,0.256,0.335,0.249,0.284,0.535,0.55,0.404,0.315,0.338,0.155,,
7-Apr-12,0,0.356,0.342,0.303,0.264,0.295,0.286,0.28,0.236,0.219,0.256,0.297,0.299,0.275,0.331,0.256,,,0.246,0.291,0.261,0.273,0.256,0.335,0.248,0.284,0.535,0.552,0.414,0.32,0.324,0.154,,
8-Apr-12,0,0.356,0.351,0.304,0.263,0.295,0.288,0.28,0.236,0.219,0.256,0.297,0.298,0.275,0.332,0.256,,,0.246,0.292,0.261,0.274,0.256,0.335,0.247,0.283,0.538,0.553,0.414,0.32,0.32,0.153,,
9-Apr-12,0,0.357,0.349,0.302,0.262,0.294,0.267,0.199,0.236,0.223,0.256,0.308,0.301,0.271,0.337,0.255,,,0.247,0.294,0.265,0.277,0.259,0.338,0.256,0.3,0.536,0.549,0.414,0.319,0.322,0.154,,
10-Apr-12,0,0.342,0.351,0.293,0.263,0.293,0.279,0.208,0.239,0.233,0.258,0.312,0.301,0.281,0.336,0.266,,,0.247,0.314,0.254,0.282,0.266,0.342,0.26,0.3,0.533,0.543,0.417,0.313,0.325,0.138,,
11-Apr-12,0,0.333,0.351,0.293,0.249,0.295,0.279,0.208,0.239,0.233,0.257,0.331,0.325,0.281,0.338,0.267,,,0.247,0.314,0.254,0.282,0.266,0.343,0.26,0.3,0.531,0.539,0.412,0.313,0.324,0.138,,
12-Apr-12,0,0.337,0.354,0.301,0.255,0.297,0.286,0.254,0.241,0.24,0.26,0.333,0.325,0.291,0.336,0.27,,,0.247,0.337,0.257,0.286,0.272,0.344,0.263,0.313,0.532,0.543,0.402,0.316,0.324,0.137,,
13-Apr-12,0,0.345,0.359,0.31,0.26,0.301,0.285,0.249,0.24,0.24,0.26,0.333,0.326,0.387,0.338,0.275,,,0.247,0.337,0.257,0.286,0.273,0.344,0.262,0.314,0.533,0.543,0.403,0.316,0.324,0.136,,
14-Apr-12,0,0.347,0.362,0.309,0.268,0.306,0.291,0.252,0.235,0.24,0.266,0.331,0.333,0.347,0.338,0.277,,,,0.308,0.25,0.287,0.277,0.346,0.264,0.314,0.542,0.547,0.406,0.315,0.328,0.135,,
