system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-14,0,0.253,0.253,0.324,0.38,0.356,0.355,0.355,0.313,0.309,0.32,0.338,0.333,0.146,0.196,0.173,,0.363,0.316,0.299,0.288,0.261,0.261,0.216,0.249,0.328,0.291,0.291,0.308,0.315,0.285,0.25,,
27-Jan-14,0,0.252,0.252,0.324,0.381,0.354,0.357,0.356,0.313,0.311,0.32,0.339,0.333,0.146,0.196,0.173,,0.364,0.315,0.3,0.289,0.261,0.261,0.215,0.249,0.33,0.292,0.292,0.308,0.316,0.286,0.25,,
28-Jan-14,0,0.241,0.241,0.323,0.39,0.338,0.357,0.361,0.305,0.298,0.317,0.336,0.327,0.147,0.195,0.18,,0.369,0.316,0.3,0.287,0.261,0.261,0.212,0.247,0.33,0.292,0.292,0.308,0.312,0.287,0.251,,
29-Jan-14,0,0.241,0.241,0.325,0.395,0.335,0.357,0.359,0.307,0.299,0.315,0.337,0.325,0.146,0.195,0.18,,0.369,0.318,0.299,0.286,0.262,0.262,0.213,0.245,0.334,0.291,0.291,0.309,0.311,0.288,0.25,,
30-Jan-14,0,0.239,0.239,0.327,0.405,0.333,0.356,0.35,0.302,0.303,0.317,0.334,0.328,0.145,0.191,0.182,,0.373,0.319,0.295,0.287,0.26,0.26,0.214,0.251,0.335,0.291,0.291,0.307,0.315,0.285,0.246,,
31-Jan-14,0,0.237,0.237,0.324,0.421,0.312,0.359,0.352,0.301,0.296,0.319,0.335,0.33,0.138,0.194,0.182,,0.374,0.318,0.296,0.282,0.262,0.262,0.217,0.256,0.34,0.295,0.295,0.305,0.314,0.293,0.25,,
1-Feb-14,0,0.236,0.236,0.332,0.414,0.318,0.363,0.35,0.301,0.296,0.319,0.332,0.321,0.131,0.199,0.183,,0.367,0.311,0.298,0.28,0.257,0.257,0.221,0.265,0.351,0.3,0.3,0.302,0.308,0.305,0.248,,
2-Feb-14,0,0.242,0.242,0.319,0.413,0.321,0.369,0.355,0.304,0.299,0.322,0.335,0.325,0.134,0.198,0.183,,0.367,0.311,0.299,0.284,0.261,0.261,0.22,0.266,0.354,0.303,0.303,0.305,0.307,0.306,0.248,,
3-Feb-14,0,0.245,0.245,0.321,0.412,0.314,0.365,0.356,0.303,0.303,0.329,0.336,0.328,0.133,0.198,0.183,,0.369,0.316,0.302,0.285,0.264,0.264,0.224,0.268,0.359,0.303,0.303,0.306,0.307,0.305,0.249,,
4-Feb-14,0,0.244,0.244,0.321,0.415,0.304,0.364,0.355,0.295,0.297,0.335,0.339,0.327,0.127,0.195,0.177,,0.371,0.314,0.306,0.288,0.27,0.27,0.225,0.274,0.361,0.308,0.308,0.312,0.315,0.306,0.26,,
5-Feb-14,0,0.243,0.243,0.321,0.416,0.304,0.363,0.355,0.295,0.298,0.335,0.339,0.327,0.127,0.195,0.176,,0.371,0.314,0.306,0.288,0.27,0.27,0.225,0.275,0.361,0.309,0.309,0.312,0.315,0.306,0.259,,
6-Feb-14,0,0.25,0.25,0.331,0.419,0.314,0.368,0.359,0.302,0.313,0.329,0.342,0.33,0.139,0.192,0.181,,0.372,0.314,0.306,0.295,0.275,0.275,0.227,0.283,0.352,0.325,0.325,0.323,0.321,0.315,0.27,,
7-Feb-14,0,0.251,0.251,0.331,0.42,0.315,0.368,0.36,0.302,0.314,0.328,0.342,0.33,0.139,0.192,0.182,,0.371,0.314,0.305,0.295,0.275,0.275,0.227,0.283,0.352,0.325,0.325,0.323,0.321,0.316,0.27,,
8-Feb-14,0,0.251,0.251,0.331,0.42,0.315,0.369,0.36,0.303,0.314,0.328,0.343,0.331,0.138,0.192,0.182,,0.37,0.314,0.305,0.295,0.275,0.275,0.227,0.283,0.353,0.325,0.325,0.323,0.317,0.315,0.27,,
9-Feb-14,0,0.255,0.255,0.334,0.424,0.326,0.363,0.37,0.316,0.327,0.324,0.343,0.34,0.142,0.201,0.193,,0.36,0.319,0.306,0.296,0.269,0.269,0.225,0.276,0.352,0.33,0.33,0.322,0.317,0.314,0.268,,
10-Feb-14,0,,,0.358,0.445,0.354,0.375,0.365,0.322,0.328,0.325,0.345,0.34,0.158,0.188,0.196,,0.36,0.322,0.32,0.301,0.266,0.266,0.23,0.276,0.356,0.33,0.33,0.315,0.325,0.313,0.267,,
11-Feb-14,0,,,0.358,0.446,0.354,0.374,0.365,0.322,0.329,0.325,0.345,0.34,0.158,0.189,0.197,,0.359,0.321,0.319,0.3,0.266,0.266,0.231,0.276,0.357,0.33,0.33,0.316,0.325,0.313,0.267,,
12-Feb-14,0,0.286,0.286,0.353,0.443,0.354,0.383,0.385,0.317,0.339,0.325,0.345,0.342,0.158,0.19,0.197,,0.36,0.329,0.316,0.295,0.268,0.268,0.245,0.262,0.342,0.327,0.327,0.305,0.319,0.289,0.27,,
13-Feb-14,0,0.285,0.285,0.352,0.443,0.354,0.383,0.385,0.325,0.348,0.323,0.348,0.344,0.163,0.203,0.203,,0.354,0.329,0.313,0.294,0.268,0.268,0.255,0.254,0.346,0.328,0.328,0.304,0.322,0.291,0.269,,
14-Feb-14,0,0.298,0.298,0.343,0.423,0.348,0.39,0.388,0.321,0.315,0.322,0.352,0.339,0.162,0.204,0.203,,0.337,0.318,0.317,0.305,0.269,0.269,0.246,0.254,0.312,0.309,0.309,0.309,0.332,0.291,0.272,,
15-Feb-14,0,0.297,0.297,0.341,0.43,0.349,0.36,0.393,0.328,0.312,0.332,0.335,0.339,0.161,0.205,0.197,,0.345,0.321,0.318,0.307,0.259,0.259,0.246,0.249,0.301,0.304,0.304,0.311,0.323,0.289,0.272,,
16-Feb-14,0,0.287,0.287,0.331,0.434,0.37,0.368,0.392,0.332,0.319,0.325,0.342,0.333,0.159,0.21,0.208,,0.354,0.323,0.289,0.307,0.257,0.257,0.244,0.25,0.303,0.31,0.31,0.317,0.325,0.29,0.272,,
17-Feb-14,0,0.274,0.274,0.33,0.447,0.361,0.367,0.394,0.331,0.32,0.325,0.347,0.33,0.148,0.211,0.205,,0.357,0.313,0.292,0.308,0.263,0.263,0.242,0.263,0.306,0.31,0.31,0.321,0.335,0.292,0.275,,
18-Feb-14,0,0.273,0.273,0.329,0.448,0.361,0.366,0.394,0.331,0.319,0.325,0.347,0.329,0.147,0.211,0.205,,0.357,0.312,0.292,0.308,0.263,0.263,0.242,0.263,0.305,0.308,0.308,0.319,0.335,0.292,0.275,,
19-Feb-14,0,0.272,0.272,0.328,0.449,0.361,0.366,0.395,0.331,0.318,0.325,0.347,0.329,0.146,0.212,0.205,,0.357,0.312,0.292,0.308,0.263,0.263,0.242,0.262,0.305,0.307,0.307,0.319,0.335,0.291,0.275,,
20-Feb-14,0,0.272,0.272,0.327,0.45,0.361,0.366,0.395,0.331,0.318,0.325,0.348,0.329,0.144,0.212,0.205,,0.361,0.312,0.291,0.315,0.27,0.27,0.241,0.262,0.304,0.307,0.307,0.318,0.338,0.291,0.276,,
21-Feb-14,0,0.271,0.271,0.326,0.45,0.362,0.366,0.395,0.33,0.317,0.326,0.348,0.328,0.144,0.213,0.205,,0.36,0.312,0.291,0.315,0.27,0.27,0.241,0.262,0.303,0.306,0.306,0.318,0.338,0.29,0.276,,
22-Feb-14,0,0.268,0.268,0.321,0.452,0.362,0.365,0.395,0.333,0.323,0.331,0.354,0.326,0.133,0.221,0.211,,0.373,0.324,0.292,0.316,0.271,0.271,0.24,0.258,0.297,0.302,0.302,0.318,0.34,0.286,0.277,,
23-Feb-14,0,0.267,0.267,0.32,0.454,0.361,0.365,0.396,0.332,0.323,0.33,0.354,0.325,0.132,0.221,0.212,,0.373,0.324,0.292,0.316,0.271,0.271,0.239,0.26,0.297,0.301,0.301,0.318,0.341,0.286,0.278,,
24-Feb-14,0,0.266,0.266,0.32,0.455,0.361,0.365,0.396,0.332,0.323,0.33,0.354,0.325,0.131,0.221,0.211,,0.374,0.324,0.292,0.316,0.272,0.272,0.239,0.262,0.297,0.301,0.301,0.318,0.342,0.286,0.277,,
25-Feb-14,0,0.266,0.266,0.319,0.46,0.364,0.367,0.403,0.336,0.326,0.333,0.358,0.321,0.126,0.218,0.206,,0.382,0.324,0.292,0.316,0.272,0.272,0.239,0.262,0.296,0.301,0.301,0.317,0.341,0.287,0.288,,
26-Feb-14,0,0.265,0.265,0.319,0.461,0.364,0.368,0.402,0.336,0.327,0.333,0.358,0.321,0.125,0.218,0.206,,0.383,0.324,0.292,0.316,0.271,0.271,0.239,0.262,0.295,0.303,0.303,0.32,0.341,0.288,0.288,,
27-Feb-14,0,0.265,0.265,0.318,0.462,0.364,0.368,0.403,0.335,0.327,0.333,0.359,0.321,0.125,0.219,0.206,,0.383,0.324,0.292,0.317,0.272,0.272,0.238,0.262,0.295,0.303,0.303,0.32,0.342,0.288,0.287,,
28-Feb-14,0,0.264,0.264,0.316,0.46,0.364,0.368,0.402,0.335,0.312,0.333,0.359,0.321,0.124,0.219,0.205,,0.384,0.324,0.291,0.318,0.271,0.271,0.234,0.267,0.294,0.303,0.303,0.32,0.341,0.288,0.279,,
1-Mar-14,0,0.263,0.263,0.316,0.474,0.358,0.371,0.392,0.331,0.265,0.325,0.35,0.324,0.124,0.22,0.206,,0.39,0.324,0.292,0.318,0.271,0.271,0.234,0.274,0.312,0.307,0.307,0.319,0.348,0.284,0.279,,
2-Mar-14,0,0.255,0.255,0.317,0.488,0.354,0.371,0.395,0.335,0.277,0.321,0.353,0.32,0.123,0.22,0.205,,0.394,0.333,0.289,0.318,0.276,0.276,0.237,0.278,0.321,0.312,0.312,0.325,0.353,0.286,0.282,,
3-Mar-14,0,0.26,0.26,0.333,0.488,0.348,0.372,0.39,0.333,0.295,0.314,0.351,0.317,0.122,0.221,0.234,,0.405,0.336,0.291,0.321,0.286,0.286,0.248,0.283,0.326,0.317,0.317,0.333,0.383,0.297,0.29,,
4-Mar-14,0,0.267,0.267,0.337,0.481,0.349,0.387,0.393,0.342,0.314,0.33,0.363,0.333,,,0.21,,0.409,0.345,0.309,0.333,0.292,0.292,0.265,0.291,0.324,0.32,0.32,0.325,0.373,0.311,0.287,,
5-Mar-14,0,0.269,0.269,0.358,0.467,0.377,0.406,0.382,0.345,0.324,0.333,0.376,0.344,,,0.238,,0.415,0.354,0.324,0.334,0.296,0.296,0.276,0.311,0.333,0.324,0.324,0.329,0.357,0.316,0.294,,
6-Mar-14,0,0.271,0.271,0.358,0.446,0.382,0.41,0.378,0.304,0.36,0.333,0.377,0.347,0.151,0.244,0.228,,0.421,0.377,0.327,0.342,0.303,0.303,0.276,0.312,0.334,0.334,0.334,0.335,0.35,0.322,0.281,,
7-Mar-14,0,0.271,0.271,0.357,0.447,0.382,0.41,0.377,0.347,0.359,0.333,0.377,0.347,0.15,0.244,0.228,,0.421,0.372,0.327,0.341,0.301,0.301,0.275,0.312,0.334,0.334,0.334,0.334,0.35,0.321,0.281,,
8-Mar-14,0,0.269,0.269,0.368,0.441,0.384,0.406,0.389,0.346,0.354,0.346,0.372,0.355,0.15,0.245,0.229,,0.415,0.378,0.34,0.34,0.311,0.311,0.271,0.308,0.391,0.341,0.341,0.339,0.356,0.315,0.277,,
9-Mar-14,0,0.268,0.268,0.368,0.442,0.384,0.407,0.389,0.346,0.354,0.347,0.373,0.355,0.149,0.245,0.228,,0.415,0.382,0.34,0.34,0.311,0.311,0.271,0.309,0.393,0.341,0.341,0.339,0.353,0.314,0.277,,
10-Mar-14,0,0.267,0.267,0.371,0.441,0.387,0.409,0.39,0.347,0.351,0.348,0.375,0.356,0.149,0.242,0.228,,0.417,0.386,0.339,0.341,0.312,0.312,0.271,0.316,0.424,0.343,0.343,0.34,0.357,0.314,0.277,,
11-Mar-14,0,0.266,0.266,0.374,0.439,0.383,0.408,0.387,0.343,0.347,0.341,0.374,0.351,0.191,0.226,0.206,,0.426,0.379,0.336,0.339,0.313,0.313,0.272,0.301,0.42,0.339,0.339,0.346,0.354,0.312,0.28,,
12-Mar-14,0,0.265,0.265,0.374,0.427,0.387,0.402,0.388,0.347,0.349,0.346,0.381,0.363,0.191,0.234,0.206,,0.427,0.372,0.33,0.34,0.312,0.312,0.271,0.302,0.421,0.344,0.344,0.338,0.357,0.319,0.292,,
13-Mar-14,0,0.267,0.267,0.374,0.427,0.388,0.401,0.388,0.347,0.349,0.346,0.381,0.363,0.191,0.234,0.205,,0.419,0.372,0.336,0.34,0.324,0.324,0.27,0.3,0.422,0.347,0.347,0.342,0.365,0.323,0.296,,
14-Mar-14,0,0.266,0.266,0.374,0.423,0.388,0.404,0.389,0.347,0.352,0.346,0.382,0.364,0.191,0.234,0.204,,0.418,0.37,0.335,0.341,0.323,0.323,0.268,0.297,0.421,0.345,0.345,0.344,0.366,0.325,0.294,,
15-Mar-14,0,0.266,0.266,0.373,0.421,0.393,0.401,0.392,0.35,0.356,0.357,0.385,0.365,0.191,0.235,0.203,,0.421,0.371,0.336,0.344,0.32,0.32,0.267,0.298,0.418,0.349,0.349,0.341,0.365,0.329,0.296,,
16-Mar-14,0,0.266,0.266,0.374,0.42,0.393,0.401,0.393,0.351,0.356,0.357,0.386,0.366,0.192,0.235,0.202,,0.42,0.373,0.336,0.344,0.321,0.321,0.266,0.298,0.419,0.351,0.351,0.342,0.365,0.33,0.296,,
17-Mar-14,0,0.277,0.277,0.374,0.416,0.399,0.404,0.403,0.355,0.357,0.364,0.39,0.368,0.192,0.235,0.202,,0.423,0.371,0.337,0.345,0.322,0.322,0.263,0.307,0.415,0.355,0.355,0.346,0.372,0.337,0.294,,
18-Mar-14,0,0.277,0.277,0.374,0.415,0.399,0.404,0.402,0.354,0.356,0.364,0.391,0.368,0.192,0.235,0.201,,0.423,0.37,0.337,0.345,0.322,0.322,0.263,0.306,0.415,0.355,0.355,0.346,0.371,0.337,0.294,,
19-Mar-14,0,0.276,0.276,0.374,0.415,0.399,0.403,0.402,0.354,0.356,0.364,0.391,0.369,0.192,0.236,0.2,,0.425,0.361,0.334,0.344,0.322,0.322,0.262,0.307,0.415,0.355,0.355,0.346,0.371,0.338,0.295,,
20-Mar-14,0,0.273,0.273,0.373,0.401,0.405,0.401,0.401,0.356,0.359,0.366,0.392,0.373,0.191,0.237,0.206,,0.423,0.372,0.334,0.346,0.321,0.321,0.261,0.306,0.413,0.357,0.357,0.349,0.373,0.341,0.301,,
21-Mar-14,0,0.279,0.279,0.369,0.4,0.404,0.4,0.416,0.351,0.354,0.356,0.392,0.372,0.194,0.237,0.204,,0.42,0.365,0.335,0.347,0.329,0.329,0.26,0.301,0.418,0.357,0.357,0.346,0.368,0.346,0.298,,
22-Mar-14,0,0.279,0.279,0.376,0.401,0.403,0.4,0.42,0.353,0.355,0.362,0.394,0.372,0.204,0.233,0.204,,0.417,0.363,0.336,0.347,0.329,0.329,0.26,0.302,0.418,0.359,0.359,0.347,0.372,0.348,0.301,,
23-Mar-14,0,0.278,0.278,0.376,0.401,0.403,0.401,0.42,0.352,0.354,0.362,0.394,0.372,0.204,0.233,0.204,,0.416,0.364,0.336,0.347,0.328,0.328,0.26,0.302,0.418,0.359,0.359,0.346,0.371,0.348,0.301,,
24-Mar-14,0,0.286,0.286,0.376,0.4,0.408,0.403,0.417,0.356,0.358,0.364,0.4,0.373,0.203,0.234,0.204,,0.422,0.361,0.33,0.349,0.329,0.329,0.258,0.3,0.416,0.36,0.36,0.346,0.373,0.352,0.301,,
25-Mar-14,0,0.285,0.285,0.376,0.4,0.408,0.403,0.417,0.355,0.357,0.363,0.4,0.373,0.203,0.234,0.203,,0.421,0.36,0.329,0.349,0.329,0.329,0.257,0.3,0.417,0.362,0.362,0.346,0.375,0.354,0.302,,
26-Mar-14,0,0.295,0.295,0.38,0.4,0.413,0.406,0.421,0.354,0.357,0.363,0.399,0.373,0.203,0.232,0.203,,0.426,0.363,0.334,0.349,0.326,0.326,0.256,0.295,0.4,0.363,0.363,0.345,0.373,0.354,0.303,,
27-Mar-14,0,0.298,0.298,0.369,0.404,0.425,0.408,0.42,0.354,0.369,0.368,0.403,0.382,,,,,0.402,0.346,0.357,0.354,0.322,0.322,0.248,0.29,0.398,0.36,0.36,0.338,0.377,0.371,0.302,,
28-Mar-14,0,0.296,0.296,0.356,0.413,0.426,0.418,0.429,0.354,0.373,0.368,0.399,0.368,,,,,0.386,0.345,0.34,0.357,0.331,0.331,0.249,0.29,0.397,0.363,0.363,0.352,0.376,0.372,0.295,,
29-Mar-14,0,0.302,0.302,0.336,0.463,0.435,0.407,0.437,0.367,0.376,0.372,0.404,0.388,,,,,0.41,0.336,0.308,0.362,0.339,0.339,0.246,0.309,0.4,0.369,0.369,0.357,0.373,0.373,0.289,,
30-Mar-14,0,0.298,0.298,0.383,0.461,0.426,0.41,0.459,0.381,0.373,0.367,0.408,0.387,0.234,,0.301,,0.429,0.386,0.353,0.361,0.341,0.341,0.249,0.318,0.403,0.372,0.372,0.358,0.377,0.374,0.295,,
31-Mar-14,0,0.314,0.314,0.396,0.481,0.431,0.415,0.486,0.386,0.376,0.377,0.42,0.392,0.234,,0.301,,0.427,0.405,0.37,0.366,0.346,0.346,0.258,0.32,0.401,0.378,0.378,0.366,0.395,0.381,0.31,,
1-Apr-14,0,0.341,0.341,0.397,0.492,0.432,0.418,0.487,0.385,0.376,0.376,0.42,0.392,0.234,,0.301,,0.427,0.403,0.371,0.365,0.346,0.346,0.258,0.32,0.402,0.377,0.377,0.366,0.395,0.382,0.311,,
2-Apr-14,0,0.35,0.35,0.408,0.503,0.44,0.42,0.492,0.387,0.382,0.376,0.427,0.392,0.233,,0.301,,0.43,0.417,0.376,0.369,0.348,0.348,0.264,0.319,0.412,0.382,0.382,0.366,0.398,0.388,0.322,,
3-Apr-14,0,0.352,0.352,0.407,0.504,0.441,0.424,0.504,0.388,0.382,0.376,0.427,0.392,0.233,,0.3,,0.439,0.42,0.385,0.381,0.359,0.359,0.271,0.319,0.416,0.387,0.387,0.37,0.402,0.386,0.323,,
4-Apr-14,0,0.351,0.351,0.407,0.504,0.442,0.424,0.504,0.387,0.381,0.375,0.428,0.391,0.233,,0.3,,0.437,0.413,0.379,0.381,0.36,0.36,0.27,0.319,0.416,0.387,0.387,0.37,0.401,0.386,0.325,,
5-Apr-14,0,0.371,0.371,0.403,0.505,0.441,0.422,0.5,0.387,0.389,0.382,0.431,0.399,0.232,0.338,0.284,,0.431,0.414,0.387,0.373,0.343,0.343,0.259,0.322,0.422,0.384,0.384,0.369,0.399,0.378,0.35,,
6-Apr-14,0,0.365,0.365,0.391,0.504,0.456,0.436,0.465,0.387,0.391,0.374,0.429,0.398,0.232,0.342,0.285,,0.43,0.465,0.388,0.394,0.337,0.337,0.259,0.313,0.426,0.381,0.381,0.369,0.402,0.382,0.378,,
7-Apr-14,0,0.358,0.358,0.39,0.505,0.453,0.426,0.465,0.389,0.397,0.374,0.422,0.435,0.231,0.342,0.284,,0.431,0.475,0.382,0.385,0.338,0.338,0.26,0.331,0.423,0.378,0.378,0.368,0.401,0.381,0.374,,
8-Apr-14,0,0.357,0.357,0.39,0.505,0.453,0.425,0.464,0.39,0.386,0.374,0.421,0.435,0.231,0.343,0.283,,0.431,0.476,0.382,0.385,0.337,0.337,0.259,0.331,0.423,0.377,0.377,0.37,0.406,0.381,0.372,,
9-Apr-14,0,0.319,0.319,0.394,0.496,0.451,0.425,0.464,0.39,0.386,0.439,0.42,0.426,0.231,0.343,0.282,,0.431,0.452,0.375,0.384,0.336,0.336,0.26,0.308,0.431,0.376,0.376,0.372,0.405,0.382,0.372,,
10-Apr-14,0,0.317,0.317,0.394,0.496,0.45,0.423,0.459,0.387,0.384,0.438,0.419,0.426,0.231,0.343,0.282,,0.431,0.452,0.375,0.383,0.335,0.335,0.259,0.318,0.412,0.375,0.375,0.372,0.404,0.381,0.372,,
11-Apr-14,0,0.317,0.317,0.39,0.495,0.448,0.422,0.457,0.388,0.382,0.413,0.411,0.413,0.23,0.344,0.281,,0.429,0.442,0.377,0.383,0.341,0.341,0.269,0.311,0.412,0.376,0.376,0.381,0.405,0.382,0.345,,
12-Apr-14,0,0.311,0.311,0.39,0.491,0.449,0.423,0.457,0.388,0.382,0.414,0.41,0.412,0.23,0.318,0.253,,0.428,0.444,0.374,0.379,0.335,0.335,0.27,0.305,0.412,0.376,0.376,0.381,0.405,0.382,0.345,,
13-Apr-14,0,0.31,0.31,0.39,0.494,0.449,0.423,0.457,0.388,0.381,0.405,0.411,0.404,0.224,0.319,0.25,,0.428,0.444,0.374,0.379,0.334,0.334,0.269,0.305,0.411,0.378,0.378,0.385,0.409,0.385,0.345,,
14-Apr-14,0,0.308,0.308,0.39,0.477,0.451,0.423,0.457,0.394,0.385,0.403,0.411,0.403,0.213,0.318,0.235,,0.434,0.444,0.373,0.379,0.317,0.317,0.269,0.304,0.412,0.378,0.378,0.387,0.41,0.386,0.344,,
15-Apr-14,0,0.28,0.28,0.387,0.487,0.449,0.417,0.451,0.394,0.389,0.395,0.414,0.4,0.218,0.321,0.233,,0.436,0.408,0.359,0.366,0.314,0.314,0.26,0.292,0.405,0.384,0.384,0.388,0.416,0.386,0.352,,
16-Apr-14,0,0.272,0.272,0.395,0.441,0.444,0.413,0.445,0.398,0.387,0.396,0.412,0.404,0.218,0.321,0.231,,0.443,0.407,0.357,0.363,0.315,0.315,0.261,0.292,0.407,0.381,0.381,0.393,0.413,0.387,0.349,,
17-Apr-14,0,0.269,0.269,0.393,0.442,0.444,0.412,0.445,0.397,0.387,0.395,0.412,0.404,0.217,0.32,0.23,,0.443,0.407,0.357,0.362,0.315,0.315,0.26,0.291,0.405,0.382,0.382,0.393,0.413,0.387,0.349,,
18-Apr-14,0,0.268,0.268,0.393,0.442,0.444,0.412,0.445,0.397,0.386,0.395,0.412,0.403,0.217,0.32,0.229,,0.443,0.406,0.357,0.362,0.314,0.314,0.26,0.289,0.405,0.382,0.382,0.393,0.413,0.386,0.349,,
19-Apr-14,0,0.267,0.267,0.393,0.443,0.445,0.413,0.447,0.397,0.387,0.395,0.412,0.404,0.217,0.32,0.228,,0.44,0.406,0.354,0.362,0.311,0.311,0.259,0.289,0.405,0.382,0.382,0.394,0.414,0.387,0.349,,
20-Apr-14,0,0.266,0.266,0.393,0.443,0.444,0.412,0.445,0.396,0.386,0.395,0.412,0.404,0.213,0.321,0.228,,0.442,0.404,0.354,0.362,0.31,0.31,0.261,0.29,0.402,0.382,0.382,0.394,0.414,0.387,0.349,,
21-Apr-14,0,0.314,0.314,0.403,0.431,0.434,0.404,0.449,0.396,0.386,0.397,0.409,0.404,0.232,0.317,0.226,,0.45,0.404,0.354,0.361,0.309,0.309,0.261,0.289,0.402,0.377,0.377,0.395,0.414,0.384,0.358,,
22-Apr-14,0,0.314,0.314,0.417,0.436,0.43,0.398,0.452,0.395,0.386,0.396,0.406,0.399,0.237,0.313,0.226,,0.452,0.406,0.354,0.357,0.31,0.31,0.259,0.286,0.374,0.377,0.377,0.398,0.42,0.383,0.355,,
23-Apr-14,0,0.317,0.317,0.407,0.422,0.431,0.399,0.44,0.39,0.383,0.395,0.406,0.401,0.237,0.314,0.226,,0.449,0.4,0.352,0.355,0.308,0.308,0.264,0.276,0.376,0.379,0.379,0.403,0.421,0.382,0.353,,
24-Apr-14,0,0.315,0.315,0.404,0.417,0.43,0.399,0.439,0.392,0.382,0.394,0.406,0.401,0.238,0.314,0.227,,0.447,0.397,0.351,0.358,0.326,0.326,0.264,0.276,0.376,0.379,0.379,0.404,0.417,0.381,0.35,,
25-Apr-14,0,0.327,0.327,0.402,0.413,0.431,0.401,0.436,0.392,0.382,0.394,0.405,0.401,0.238,0.314,0.227,,0.45,0.396,0.358,0.356,0.329,0.329,0.266,0.278,0.37,0.379,0.379,0.404,0.417,0.381,0.35,,
26-Apr-14,0,0.328,0.328,0.401,0.412,0.43,0.399,0.437,0.394,0.383,0.394,0.404,0.401,0.238,0.315,0.227,,0.45,0.396,0.358,0.356,0.329,0.329,0.266,0.256,0.392,0.379,0.379,0.404,0.416,0.38,0.349,,
27-Apr-14,0,0.327,0.327,0.404,0.412,0.43,0.399,0.436,0.393,0.385,0.396,0.406,0.403,0.238,0.315,0.228,,0.454,0.391,0.355,0.356,0.328,0.328,0.267,0.268,0.388,0.377,0.377,0.401,0.417,0.379,0.346,,
28-Apr-14,0,0.331,0.331,0.403,0.411,0.429,0.397,0.435,0.391,0.385,0.396,0.405,0.401,0.239,0.332,0.248,,0.453,0.391,0.353,0.357,0.331,0.331,0.263,0.274,0.39,0.375,0.375,0.398,0.415,0.378,0.345,,
29-Apr-14,0,0.33,0.33,0.402,0.409,0.425,0.405,0.441,0.392,0.377,0.4,0.406,0.405,0.248,0.327,0.253,,0.452,0.389,0.352,0.355,0.33,0.33,0.262,0.273,0.39,0.38,0.38,0.393,0.404,0.373,0.345,,
