system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-12,0,0.239,0.135,0.085,0.185,0.207,0.21,0.205,0.152,0.199,0.152,0.192,0.174,0.161,,0.066,,0.195,0.231,0.23,0.215,0.195,0.217,0.194,0.163,0.211,0.185,0.206,0.164,0.253,0.124,0.093,,
23-Jan-12,0,0.236,0.132,0.087,0.192,0.206,0.209,0.206,0.154,0.201,0.146,0.19,0.174,0.155,0.067,0.068,,0.195,0.23,0.232,0.212,0.195,0.217,0.195,0.163,0.212,0.185,0.207,0.164,0.249,0.128,0.094,,
24-Jan-12,0,0.236,0.132,0.087,0.192,0.206,0.209,0.205,0.154,0.202,0.146,0.19,0.175,0.155,0.067,0.068,,0.195,0.23,0.233,0.211,0.195,0.217,0.195,0.163,0.212,0.185,0.208,0.164,0.248,0.128,0.093,,
25-Jan-12,0,0.236,0.132,0.086,0.192,0.205,0.209,0.207,0.151,0.203,0.146,0.19,0.173,0.155,0.067,0.068,,0.195,0.228,0.233,0.211,0.195,0.217,0.195,0.163,0.21,0.187,0.206,0.163,0.248,0.128,0.093,,
26-Jan-12,0,0.237,0.132,0.086,0.192,0.205,0.209,0.207,0.151,0.203,0.146,0.19,0.173,0.155,0.067,0.068,,0.195,0.229,0.234,0.212,0.195,0.217,0.195,0.163,0.21,0.188,0.206,0.163,0.247,0.127,0.093,,
27-Jan-12,0,0.242,0.141,0.09,0.203,0.203,0.206,0.208,0.148,0.212,0.147,0.19,0.174,0.158,0.067,0.07,,0.198,0.226,0.235,0.211,0.202,0.222,0.197,0.169,0.213,0.19,0.204,0.16,0.242,0.13,0.104,,
28-Jan-12,0,0.243,0.141,0.091,0.167,0.203,0.209,0.209,0.148,0.211,0.156,0.19,0.174,0.158,0.067,0.072,,0.197,0.226,0.226,0.208,0.201,0.224,0.2,0.169,0.217,0.188,0.204,0.16,0.241,0.13,0.105,,
29-Jan-12,0,0.245,0.141,0.09,0.168,0.203,0.208,0.211,0.148,0.211,0.156,0.19,0.173,0.157,0.067,0.071,,0.198,0.229,0.226,0.207,0.201,0.226,0.201,0.174,0.216,0.183,0.201,0.16,0.241,0.13,0.095,,
30-Jan-12,0,0.244,0.141,0.09,0.169,0.201,0.206,0.211,0.148,0.211,0.156,0.19,0.173,0.157,0.066,0.07,,0.188,0.227,0.226,0.206,0.201,0.23,0.202,0.174,0.216,0.183,0.206,0.159,0.234,0.13,0.101,,
31-Jan-12,0,0.244,0.142,0.09,0.169,0.201,0.206,0.21,0.147,0.211,0.157,0.19,0.173,0.157,0.066,0.07,,0.188,0.227,0.226,0.206,0.201,0.23,0.202,0.174,0.216,0.182,0.205,0.159,0.234,0.129,0.101,,
1-Feb-12,0,0.234,0.149,0.09,0.165,0.203,0.205,0.212,0.152,0.211,0.157,0.189,0.172,0.157,0.066,0.073,,0.197,0.231,0.221,0.205,0.199,0.23,0.203,0.174,0.216,0.18,0.205,0.157,0.228,0.131,0.093,,
2-Feb-12,0,0.234,0.149,0.09,0.165,0.203,0.205,0.211,0.151,0.211,0.158,0.189,0.172,0.157,0.066,0.072,,0.196,0.232,0.221,0.204,0.198,0.23,0.202,0.174,0.217,0.179,0.204,0.157,0.227,0.131,0.093,,
3-Feb-12,0,0.226,0.154,0.091,0.195,0.203,0.208,0.211,0.163,0.202,0.167,0.191,0.173,0.157,0.062,0.074,,0.197,0.233,0.218,0.21,0.198,0.231,0.204,0.174,0.219,0.181,0.196,0.147,0.222,0.141,0.092,,
4-Feb-12,0,0.226,0.154,0.091,0.194,0.202,0.207,0.21,0.163,0.202,0.167,0.191,0.172,0.158,0.063,0.074,,0.197,0.232,0.218,0.214,0.201,0.232,0.206,0.174,0.219,0.18,0.196,0.147,0.222,0.141,0.099,,
5-Feb-12,0,0.226,0.154,0.09,0.193,0.201,0.207,0.21,0.163,0.202,0.168,0.191,0.172,0.158,0.062,0.074,,0.197,0.233,0.219,0.214,0.2,0.232,0.206,0.174,0.219,0.179,0.196,0.147,0.222,0.141,0.099,,
6-Feb-12,0,0.213,0.158,0.094,0.193,0.2,0.21,0.211,0.162,0.198,0.162,0.192,0.174,,0.058,0.08,,0.202,0.238,0.192,0.195,0.196,0.233,0.207,0.182,0.222,0.172,0.189,0.151,0.217,0.145,0.098,,
7-Feb-12,0,0.212,0.158,0.093,0.193,0.2,0.21,0.211,0.161,0.198,0.162,0.192,0.174,,0.058,0.081,,0.21,0.239,0.191,0.195,0.195,0.233,0.207,0.182,0.222,0.174,0.192,0.151,0.217,0.145,0.097,,
8-Feb-12,0,0.21,0.167,,0.19,0.2,0.21,0.211,0.16,0.196,,,0.174,,,,,0.213,0.239,0.192,0.195,0.194,0.233,0.209,0.184,0.223,0.174,0.193,0.148,0.215,0.145,0.097,,
9-Feb-12,0,0.21,0.167,,0.19,0.199,0.21,0.21,0.16,0.196,,,0.174,,,,,0.213,0.239,0.191,0.194,0.194,0.233,0.209,0.185,0.223,0.173,0.193,0.147,0.215,0.145,0.096,,
10-Feb-12,0,0.21,0.169,,0.19,0.2,0.207,0.211,0.162,0.2,,,0.176,,,,,0.212,0.242,0.194,0.194,0.196,0.229,0.209,0.184,0.222,0.172,0.194,0.147,0.216,0.145,0.096,,
11-Feb-12,0,0.21,0.169,,0.19,0.199,0.208,0.211,0.162,0.2,,,0.176,,,,,0.212,0.243,0.194,0.193,0.195,0.229,0.204,0.184,0.221,0.171,0.194,0.147,0.216,0.145,0.095,,
12-Feb-12,0,0.21,0.172,,0.18,0.201,0.208,0.214,0.162,0.204,,,0.176,,,,,0.216,0.259,0.192,0.193,0.204,0.229,0.205,0.186,0.222,0.172,0.195,0.146,0.214,0.145,0.095,,
13-Feb-12,0,0.211,0.172,,0.179,0.193,0.205,0.214,0.162,0.201,,,0.176,,,,,0.216,0.259,0.192,,0.216,0.228,0.203,0.186,0.219,0.17,0.195,0.146,0.215,0.145,0.095,,
14-Feb-12,0,0.207,0.167,,0.187,0.203,0.205,0.213,0.163,0.201,,0.189,0.175,,,,,0.216,0.241,0.192,,0.192,0.217,0.2,0.184,0.218,0.173,0.194,0.155,0.221,0.145,0.092,,
15-Feb-12,0,0.208,0.158,0.075,0.193,0.205,0.209,0.211,0.16,0.204,,0.174,0.173,0.133,0.063,0.067,,0.216,0.229,0.194,,0.195,0.218,0.196,0.187,0.226,0.174,0.196,0.158,0.215,0.143,0.093,,
16-Feb-12,0,0.208,0.157,0.074,0.193,0.205,0.208,0.21,0.159,0.205,,0.173,0.173,0.133,0.064,0.067,,0.216,0.232,0.194,,0.195,0.217,0.196,0.187,0.226,0.174,0.196,0.158,0.214,0.143,0.093,,
17-Feb-12,0,0.212,0.152,0.074,0.222,0.209,0.21,0.205,0.161,0.207,,0.172,0.175,0.133,0.064,,,0.214,0.225,0.2,,0.191,0.213,0.194,0.184,0.221,0.18,0.195,0.159,0.217,0.143,0.101,,
18-Feb-12,0,0.212,0.151,0.074,0.222,0.209,0.212,0.204,0.162,0.207,,0.172,0.175,0.133,0.064,,,0.215,0.226,0.2,,0.192,0.213,0.194,0.184,0.222,0.18,0.195,0.159,0.217,0.149,0.101,,
19-Feb-12,0,0.219,0.15,0.074,0.219,0.213,0.21,0.202,0.155,0.215,,0.159,,0.133,,,,0.217,0.223,0.206,,0.194,0.208,0.191,0.186,0.216,0.179,0.195,0.165,0.215,0.136,0.105,,
20-Feb-12,0,0.219,0.15,0.073,0.219,0.212,0.21,0.202,0.154,0.215,,0.159,,0.133,,,,0.218,0.223,0.205,,0.193,0.208,0.19,0.186,0.216,0.179,0.194,0.165,0.215,0.135,0.104,,
21-Feb-12,0,0.22,0.149,0.073,0.218,0.212,0.211,0.201,0.154,0.215,,0.159,,0.133,,,,0.218,0.223,0.205,,0.191,0.208,0.19,0.187,0.217,0.179,0.194,0.165,0.215,0.135,0.104,,
22-Feb-12,0,0.219,0.147,0.071,0.195,0.212,0.204,0.202,0.154,0.215,,0.158,,0.132,,,,0.218,0.225,0.204,,0.19,0.208,0.19,0.187,0.217,0.178,0.194,0.164,0.215,0.135,0.104,,
23-Feb-12,0,0.22,0.147,0.07,0.194,0.213,0.204,0.201,0.153,0.216,,0.158,,0.133,,,,0.22,0.225,0.204,,0.189,0.207,0.187,0.187,0.217,0.178,0.194,0.163,0.214,0.135,0.104,,
24-Feb-12,0,0.217,0.136,0.07,0.192,0.207,0.201,0.199,0.153,0.216,,0.158,,0.133,,0.062,,0.213,0.223,0.208,,0.184,0.21,0.187,0.183,0.214,0.173,0.194,0.163,0.212,0.14,0.104,,
25-Feb-12,0,0.217,0.136,0.07,0.191,0.207,0.198,0.199,0.153,0.216,,0.158,,0.133,,0.062,,0.213,0.223,0.208,,0.184,0.21,0.187,0.183,0.214,0.172,0.194,0.163,0.211,0.14,0.104,,
26-Feb-12,0,0.21,0.135,0.069,0.195,0.21,0.199,0.198,0.148,0.214,,0.158,0.175,0.133,,0.063,,0.217,0.222,0.204,,0.18,0.213,0.187,0.18,0.215,0.174,0.192,0.17,0.211,0.155,0.108,,
27-Feb-12,0,0.21,0.135,0.069,0.195,0.21,0.196,0.198,0.148,0.215,,0.158,0.175,0.133,,0.063,,0.217,0.222,0.204,,0.18,0.213,0.187,0.18,0.215,0.174,0.192,0.17,0.211,0.155,0.108,,
28-Feb-12,0,0.21,0.135,0.069,0.193,0.21,0.195,0.198,0.147,0.215,,0.158,0.174,0.133,,0.063,,0.217,0.222,0.204,,0.172,0.213,0.187,0.18,0.211,0.174,0.192,0.171,0.211,0.155,0.108,,
29-Feb-12,0,0.211,0.134,0.072,0.184,0.205,0.198,0.197,0.147,0.215,,0.158,0.174,0.133,,0.063,,0.217,0.224,0.193,0.187,0.168,0.214,0.185,0.185,0.212,0.17,0.185,0.168,0.21,0.157,0.105,,
1-Mar-12,0,0.206,0.139,0.078,0.176,0.209,0.204,0.196,0.146,0.219,,0.158,0.174,0.133,0.094,0.064,,0.217,0.223,0.189,0.187,0.165,0.221,0.188,0.191,0.21,0.168,0.195,0.163,0.209,0.16,0.107,,
2-Mar-12,0,0.203,0.143,0.08,0.162,0.208,0.202,0.191,0.148,0.209,,0.15,0.177,0.156,0.09,,,0.219,0.224,0.188,0.187,0.165,0.223,0.19,0.186,0.21,0.164,0.19,0.165,0.211,0.162,0.11,,
3-Mar-12,0,0.203,0.143,0.08,0.162,0.208,0.202,0.19,0.147,0.209,,0.15,0.177,0.156,0.09,,,0.22,0.228,0.188,0.186,0.164,0.223,0.19,0.187,0.211,0.164,0.19,0.165,0.211,0.162,0.11,,
4-Mar-12,0,0.203,0.144,0.08,0.162,0.204,0.202,0.193,0.152,0.207,,0.15,0.177,0.157,0.09,,,0.22,0.23,0.184,0.185,0.165,0.225,0.19,0.188,0.217,0.164,0.19,0.171,0.212,0.166,0.108,,
5-Mar-12,0,0.204,0.144,0.08,0.161,0.204,0.202,0.192,0.152,0.207,,0.15,0.177,0.157,0.09,,,0.221,0.23,0.183,0.184,0.165,0.225,0.189,0.188,0.217,0.163,0.19,0.17,0.212,0.166,0.107,,
6-Mar-12,0,0.204,0.144,0.08,0.168,0.206,0.202,0.194,0.153,0.2,,0.15,0.176,0.157,0.091,,,0.223,0.23,0.184,0.182,0.165,0.226,0.191,0.19,0.223,0.163,0.19,0.17,0.212,0.166,0.106,,
7-Mar-12,0,0.204,0.144,0.08,0.167,0.206,0.202,0.194,0.152,0.2,,0.15,0.176,0.157,0.091,,,0.223,0.231,0.183,0.181,0.165,0.226,0.191,0.191,0.224,0.162,0.19,0.169,0.212,0.165,0.106,,
8-Mar-12,0,0.204,0.145,0.08,0.167,0.206,0.203,0.193,0.152,0.2,,0.15,0.175,0.157,0.091,,,0.224,0.231,0.183,0.181,0.163,0.227,0.19,0.191,0.225,0.162,0.191,0.169,0.213,0.165,0.105,,
9-Mar-12,0,0.204,0.145,0.085,0.17,0.205,0.208,0.192,0.152,0.2,,0.149,0.175,0.157,0.09,,,0.224,0.23,0.183,0.181,0.162,0.227,0.19,0.191,0.226,0.162,0.191,0.169,0.213,0.165,0.105,,
10-Mar-12,0,0.205,0.145,0.084,0.17,0.205,0.209,0.191,0.152,0.2,,0.149,0.174,0.158,0.09,,,0.225,0.23,0.183,0.181,0.162,0.227,0.19,0.191,0.226,0.162,0.191,0.169,0.213,0.165,0.105,,
11-Mar-12,0,0.204,0.157,0.084,0.173,0.209,0.214,0.192,0.152,0.2,,0.149,0.174,0.157,0.09,,,0.236,0.234,0.186,,0.169,0.226,0.192,0.195,0.234,0.162,0.19,0.168,0.214,0.167,0.105,,
12-Mar-12,0,0.204,0.157,0.084,0.173,0.209,0.218,0.191,0.152,0.2,,0.149,0.174,0.158,0.091,,,0.236,0.234,0.186,,0.169,0.228,0.192,0.195,0.235,0.162,0.191,0.168,0.215,0.167,0.105,,
13-Mar-12,0,0.211,0.153,0.084,0.167,0.205,0.218,0.193,0.155,0.197,,0.149,,0.158,0.091,,,0.231,0.235,0.188,,0.177,0.229,0.19,0.196,0.237,0.157,0.191,0.16,0.214,0.161,,,
14-Mar-12,0,0.211,0.153,0.083,0.167,0.205,0.218,0.192,0.154,0.197,,0.149,,0.158,0.091,,,0.231,0.235,0.188,,0.177,0.229,0.19,0.197,0.237,0.157,0.19,0.16,0.215,0.161,,,
15-Mar-12,0,0.21,0.152,0.083,0.167,0.204,0.218,0.196,0.154,0.196,,0.149,,0.158,0.091,,,0.234,0.235,0.193,,0.186,0.229,0.189,0.196,0.24,0.157,0.191,0.172,0.215,0.159,0.097,,
16-Mar-12,0,0.204,0.164,0.084,0.172,0.201,0.217,0.197,0.153,0.197,,0.149,,0.158,0.092,,,0.234,0.235,0.203,,0.192,0.228,0.185,0.194,0.242,0.157,0.194,0.179,0.216,0.159,,,
17-Mar-12,0,0.204,,,0.174,0.199,0.217,0.198,0.152,0.19,,,,,,,,0.234,0.235,0.21,,0.192,0.227,0.187,0.186,0.243,0.157,0.187,0.19,0.211,0.151,,,
18-Mar-12,0,,,,0.194,0.195,0.219,0.204,0.155,0.189,,,,,,,,0.234,0.239,0.219,,0.198,0.229,0.188,0.189,0.243,,,,0.213,,,,
19-Mar-12,0,,,,0.193,0.195,0.22,0.204,0.154,0.189,,,,,,,,0.234,0.239,0.218,,0.198,0.229,0.188,0.189,0.243,,,,0.213,,,,
20-Mar-12,0,,,,0.197,0.197,0.218,0.203,0.149,0.193,,,,,,,,0.234,0.233,0.214,,0.198,0.228,0.189,0.188,0.244,,,,,,,,
21-Mar-12,0,,,,0.197,0.198,0.218,0.203,0.149,0.193,,,,,,,,0.235,0.233,0.213,,0.198,0.228,0.189,0.188,0.244,,,,,,,,
22-Mar-12,0,,,,0.194,0.195,0.218,0.203,,0.2,,,,,,,,0.233,0.23,0.218,,0.203,0.226,0.189,0.181,0.243,,,,,,,,
23-Mar-12,0,,,,0.194,0.195,0.218,0.203,,0.201,,,,,,,,0.234,0.229,0.217,,0.202,0.226,0.188,0.181,0.244,,,,,,,,
24-Mar-12,0,,,,0.194,0.195,0.218,0.203,,0.202,,,,,,,,0.234,0.229,0.217,,0.201,0.226,0.188,0.181,0.244,,,,,,,,
25-Mar-12,0,0.2,,,0.194,0.199,0.222,0.202,0.157,0.215,,,,,,,,0.228,0.229,0.207,,0.202,0.226,0.189,0.196,0.246,,,0.197,0.212,0.167,0.101,,
26-Mar-12,0,0.2,,,0.194,0.199,0.222,0.202,0.157,0.216,,,,,,,,0.228,0.229,0.206,,0.201,0.226,0.188,0.196,0.246,,,0.196,0.212,0.167,0.1,,
27-Mar-12,0,0.199,,,0.199,0.195,0.224,0.207,0.163,0.216,,,,,,,,0.23,0.226,0.2,,0.197,0.222,0.187,0.195,0.246,0.189,0.209,0.196,0.212,0.167,0.1,,
28-Mar-12,0,0.199,,,0.199,0.195,0.224,0.207,0.163,0.217,,,,,,,,0.23,0.226,0.199,,0.197,0.222,0.186,0.196,0.246,0.189,0.209,0.195,0.212,0.167,0.1,,
29-Mar-12,0,0.199,,,0.199,0.199,0.229,0.206,0.169,0.232,,,,,,,,0.231,0.224,0.197,,0.197,0.225,0.19,0.204,0.245,0.193,0.209,0.195,,0.168,0.1,,
30-Mar-12,0,0.199,,,0.198,0.199,0.229,0.206,0.169,0.232,,,,,,,,0.231,0.225,0.196,,0.197,0.225,0.189,0.205,0.245,0.193,0.209,0.195,,0.168,0.1,,
31-Mar-12,0,0.197,,,0.198,0.208,0.224,0.201,0.168,0.221,,,,,,,,0.229,0.226,0.197,0.188,0.189,0.227,0.19,0.208,0.25,0.193,0.209,,,0.198,,,
1-Apr-12,0,0.197,0.156,0.099,0.188,0.207,0.224,0.2,0.167,0.221,,,,,,,,0.229,0.226,0.197,0.188,0.188,0.227,0.19,0.209,0.25,0.193,0.209,0.184,0.216,0.198,,,
2-Apr-12,0,0.197,0.155,0.099,0.191,0.206,0.227,0.199,0.166,0.219,,,,,,,,0.228,0.226,0.198,0.183,0.19,0.227,0.19,0.215,0.249,0.193,0.205,0.184,0.216,0.199,,,
3-Apr-12,0,0.199,0.154,0.099,0.191,0.205,0.229,0.197,0.166,0.218,,,,,,,,0.228,0.233,0.194,0.183,0.187,0.228,0.189,0.216,0.249,0.192,0.204,0.184,0.216,0.199,0.117,,
4-Apr-12,0,0.199,0.153,0.099,0.19,0.206,0.229,0.197,0.165,0.218,,,,,,,,0.228,0.232,0.195,0.182,0.187,0.228,0.188,0.217,0.249,0.192,0.204,0.184,0.216,0.199,0.117,,
5-Apr-12,0,0.199,0.152,0.099,0.183,0.206,0.231,0.196,0.165,0.218,,,,,,,,0.229,0.236,0.195,0.181,0.189,0.23,0.187,0.223,0.249,0.192,0.204,0.183,0.216,0.2,0.117,,
6-Apr-12,0,0.199,0.152,0.099,0.183,0.206,0.231,0.195,0.165,0.217,,,,,,,,0.229,0.236,0.195,0.18,0.188,0.23,0.186,0.224,0.249,0.192,0.204,0.183,0.216,0.2,0.118,,
7-Apr-12,0,0.2,0.151,0.099,0.183,0.208,0.231,0.201,0.164,0.217,0.159,,,,,,,0.239,0.242,0.195,0.179,0.19,0.233,0.192,0.224,0.25,0.192,0.204,0.183,0.216,0.201,0.118,,
8-Apr-12,0,0.2,0.15,0.099,0.182,0.208,0.231,0.201,0.164,0.217,0.159,,,,,,,0.24,0.242,0.195,0.178,0.189,0.233,0.192,0.224,0.25,0.192,0.204,0.183,0.216,0.201,0.118,,
9-Apr-12,0,0.2,0.153,0.099,0.198,0.21,0.235,0.203,0.166,0.217,0.159,,0.161,,,,,0.244,0.24,0.195,0.175,0.189,0.234,0.193,0.23,0.25,0.192,0.203,0.178,0.216,0.201,0.119,,
10-Apr-12,0,0.2,0.145,0.101,0.2,0.207,0.236,0.209,0.166,0.204,,,,,,,,0.25,0.242,0.195,0.17,0.187,0.233,0.198,0.231,0.249,0.187,0.193,0.174,,,,,
11-Apr-12,0,0.2,0.146,0.101,0.2,0.207,0.237,0.209,0.165,0.204,,,,,,,,0.251,0.242,0.195,0.17,0.187,0.233,0.198,0.232,0.249,0.187,0.193,0.174,,,,,
12-Apr-12,0,0.202,0.146,0.101,0.201,0.211,0.238,0.209,0.164,0.204,,,,,,,,0.255,0.242,0.195,0.156,0.188,0.236,0.2,0.238,0.249,0.191,0.189,0.174,,,,,
13-Apr-12,0,0.203,0.146,0.101,0.201,0.211,0.239,0.209,0.164,0.204,,,,,,,,0.256,0.242,0.194,0.156,0.188,0.236,0.201,0.239,0.249,0.191,0.189,0.173,,,,,
14-Apr-12,0,0.212,0.147,0.1,0.201,0.213,0.242,0.22,0.166,0.223,,,,,,,,0.257,0.244,0.203,0.156,0.192,0.238,0.205,0.235,0.253,0.201,0.216,0.173,,,,,
15-Apr-12,0,0.213,0.147,0.1,0.202,0.213,0.242,0.221,0.166,0.224,,,,,,,,0.257,0.244,0.203,0.156,0.192,0.238,0.205,0.235,0.253,0.201,0.217,0.173,,,,,
16-Apr-12,0,0.213,0.147,0.1,0.202,0.211,0.25,0.225,0.167,0.234,,,,,,,,0.262,0.249,0.2,0.159,0.196,0.239,0.207,0.237,0.25,0.201,0.217,0.173,,,,,
17-Apr-12,0,0.214,0.155,0.095,0.214,0.214,0.253,0.225,0.167,0.234,,,,,,,,0.262,0.249,0.2,0.159,0.196,0.239,0.207,0.237,0.25,0.201,0.217,,,,,,
18-Apr-12,0,0.214,0.155,,0.22,0.216,0.252,0.229,0.169,0.24,,,,,,,,0.278,0.252,0.201,0.156,0.194,0.24,0.208,0.232,0.252,0.204,0.227,,,,,,
19-Apr-12,0,0.218,0.155,,0.22,0.223,0.261,0.236,0.169,0.241,,,,,,,,0.278,0.249,0.213,0.155,0.201,0.244,0.212,0.233,0.253,0.21,0.228,,,,,,
20-Apr-12,0,0.218,0.155,,0.22,0.222,0.261,0.236,0.169,0.241,,,,,,,,0.278,0.249,0.214,0.155,0.202,0.244,0.212,0.233,0.253,0.211,0.229,,,,,,
21-Apr-12,0,0.219,0.155,,0.219,0.218,0.257,0.233,0.173,0.242,,,,,,,,0.279,0.246,0.213,0.155,0.202,0.246,0.213,0.232,0.249,0.212,0.231,,,,,,
22-Apr-12,0,0.219,0.155,,0.219,0.217,0.257,0.233,0.173,0.242,,,,,,,,0.279,0.245,0.213,0.155,0.202,0.246,0.213,0.232,0.249,0.211,0.231,,,,,,
23-Apr-12,0,,0.155,,0.219,0.215,0.257,0.233,0.173,0.242,,,,,,,,,0.238,0.213,0.155,0.201,0.244,0.216,0.232,0.249,0.211,0.23,,,,,,
24-Apr-12,0,,0.155,,0.219,0.214,0.257,0.233,0.174,0.242,,,,,,,,,0.238,0.212,0.155,0.2,0.244,0.216,0.233,0.249,0.211,0.23,,,,,,
25-Apr-12,0,,,,,0.208,0.252,0.234,0.173,0.242,,,,,,,,,0.242,0.214,,0.203,0.245,0.218,0.219,0.249,0.211,0.23,,,,,,
