system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-14,0,0.244,0.303,0.366,0.315,0.286,0.307,0.311,0.309,0.259,0.25,0.244,0.183,0.183,0.324,0.2,,0.256,0.246,0.289,0.305,0.264,0.33,0.33,0.209,0.202,0.347,0.347,0.319,0.318,0.342,0.256,,
29-Jan-14,0,0.242,0.302,0.367,0.315,0.287,0.309,0.312,0.309,0.259,0.25,0.247,0.185,0.185,0.325,0.2,,0.255,0.246,0.29,0.305,0.262,0.331,0.33,0.211,0.205,0.347,0.347,0.32,0.319,0.342,0.255,,
30-Jan-14,0,0.243,0.308,0.366,0.313,0.283,0.308,0.31,0.304,0.256,0.257,0.209,0.181,0.181,0.337,0.2,,0.258,0.245,0.293,0.31,0.262,0.327,0.333,0.209,0.204,0.347,0.347,0.328,0.32,0.35,0.256,,
31-Jan-14,0,0.291,0.308,0.36,0.315,0.276,0.311,0.315,0.304,0.257,0.268,0.222,0.202,0.202,0.326,0.209,,0.264,0.249,0.295,0.307,0.262,0.316,0.322,0.203,0.203,0.347,0.347,0.335,0.316,0.351,0.254,,
1-Feb-14,0,0.268,0.31,0.364,0.325,0.282,0.32,0.312,0.308,0.253,0.274,0.225,0.201,0.201,0.336,0.213,,0.262,0.253,0.291,0.305,0.261,0.318,0.308,0.207,0.206,0.346,0.346,0.33,0.318,0.346,0.252,,
2-Feb-14,0,0.268,0.312,0.349,0.327,0.287,0.309,0.317,0.309,0.252,0.274,0.224,0.201,0.201,0.337,0.212,,0.262,0.252,0.291,0.305,0.261,0.318,0.307,0.203,0.204,0.346,0.346,0.329,0.318,0.346,0.251,,
3-Feb-14,0,0.268,0.312,0.354,0.326,0.288,0.31,0.316,0.311,0.251,0.275,0.231,0.201,0.201,0.338,0.215,,0.253,0.257,0.289,0.304,0.259,0.318,0.307,0.21,0.201,0.341,0.341,0.327,0.32,0.347,0.253,,
4-Feb-14,0,0.273,0.304,0.351,0.327,0.285,0.312,0.317,0.308,0.252,0.28,0.231,0.201,0.201,0.349,0.217,,0.248,0.254,0.292,0.303,0.263,0.314,0.308,0.215,0.205,0.349,0.349,0.33,0.328,0.345,0.252,,
5-Feb-14,0,0.274,0.304,0.351,0.327,0.285,0.312,0.317,0.308,0.252,0.28,0.231,0.201,0.201,0.35,0.217,,0.247,0.255,0.292,0.303,0.262,0.313,0.308,0.216,0.204,0.349,0.349,0.33,0.328,0.345,0.252,,
6-Feb-14,0,0.272,0.314,0.348,0.336,0.289,0.311,0.32,0.311,0.272,0.287,0.246,0.218,0.218,0.356,0.22,,0.256,0.255,0.292,0.308,0.272,0.313,0.345,0.215,0.205,0.36,0.36,0.327,0.342,0.339,0.251,,
7-Feb-14,0,0.272,0.315,0.348,0.336,0.289,0.31,0.32,0.311,0.272,0.287,0.246,0.219,0.219,0.357,0.221,,0.256,0.255,0.291,0.308,0.272,0.313,0.346,0.215,0.205,0.36,0.36,0.327,0.342,0.339,0.251,,
8-Feb-14,0,0.272,0.316,0.348,0.337,0.289,0.31,0.321,0.311,0.273,0.288,0.247,0.22,0.22,0.357,0.22,,0.254,0.255,0.291,0.308,0.272,0.312,0.347,0.214,0.205,0.36,0.36,0.326,0.341,0.329,0.251,,
9-Feb-14,0,0.291,0.323,0.358,0.324,0.291,0.313,0.323,0.322,0.27,0.273,0.245,0.211,0.211,0.365,0.228,,0.25,0.252,0.287,0.32,0.289,0.307,0.357,0.221,0.211,0.366,0.366,0.321,0.346,0.331,0.253,,
10-Feb-14,0,0.284,0.336,0.358,0.324,0.292,0.31,0.325,0.323,0.27,0.272,0.263,0.244,0.244,0.368,0.23,,0.28,0.232,0.283,0.321,0.291,0.302,0.351,0.224,0.22,0.366,0.366,0.308,0.332,0.337,,,
11-Feb-14,0,0.284,0.338,0.359,0.324,0.291,0.31,0.325,0.323,0.271,0.272,0.263,0.244,0.244,0.369,0.23,,0.279,0.233,0.283,0.321,0.291,0.302,0.352,0.224,0.22,0.366,0.366,0.308,0.332,0.337,,,
12-Feb-14,0,0.285,0.348,0.354,0.331,0.298,0.317,0.33,0.311,0.271,0.273,0.263,0.245,0.245,0.37,0.23,,0.298,0.226,0.288,0.327,0.302,0.31,0.346,0.215,0.218,0.37,0.37,0.309,0.34,0.323,,,
13-Feb-14,0,0.285,0.369,0.362,0.337,0.298,0.317,0.331,0.31,0.279,0.279,0.263,0.245,0.245,0.375,0.235,,0.299,0.235,0.284,0.329,0.306,0.313,0.359,0.216,0.221,0.371,0.371,0.308,0.339,0.324,,,
14-Feb-14,0,0.294,0.362,0.356,0.341,0.302,0.319,0.332,0.308,0.279,0.279,0.263,0.244,0.244,0.376,0.235,,0.293,0.258,0.283,0.306,0.301,0.3,0.354,0.219,0.221,0.35,0.35,0.315,0.333,0.333,0.352,,
15-Feb-14,0,0.295,0.354,0.415,0.308,0.297,0.324,0.321,0.313,0.277,0.268,0.28,0.242,0.242,0.378,0.23,,0.282,0.26,0.286,0.302,0.276,0.337,0.339,0.218,0.215,0.355,0.355,0.323,0.359,0.338,0.35,,
16-Feb-14,0,0.3,0.351,0.418,0.3,0.273,0.33,0.33,0.33,0.279,0.273,0.276,0.245,0.245,0.375,0.23,,0.275,0.262,0.29,0.299,0.282,0.337,0.353,0.219,0.199,0.358,0.358,0.335,0.35,0.337,0.334,,
17-Feb-14,0,0.265,0.335,0.417,0.298,0.273,0.329,0.335,0.328,0.269,0.253,0.279,0.256,0.256,0.374,0.236,,0.266,0.272,0.29,0.309,0.282,0.339,0.351,0.223,0.211,0.362,0.362,0.347,0.354,0.341,0.338,,
18-Feb-14,0,0.264,0.334,0.418,0.299,0.272,0.329,0.335,0.329,0.268,0.254,0.28,0.257,0.257,0.375,0.236,,0.264,0.272,0.291,0.308,0.281,0.34,0.351,0.222,0.211,0.36,0.36,0.35,0.348,0.341,0.338,,
19-Feb-14,0,0.263,0.334,0.419,0.298,0.272,0.329,0.335,0.329,0.267,0.253,0.281,0.259,0.259,0.376,0.236,,0.263,0.272,0.292,0.308,0.28,0.341,0.35,0.222,0.21,0.359,0.359,0.351,0.348,0.341,0.338,,
20-Feb-14,0,0.262,0.333,0.419,0.298,0.271,0.329,0.335,0.329,0.267,0.253,0.282,0.259,0.259,0.377,0.236,,0.261,0.273,0.292,0.31,0.282,0.348,0.349,0.222,0.21,0.36,0.36,0.357,0.348,0.348,0.338,,
21-Feb-14,0,0.261,0.333,0.421,0.298,0.27,0.329,0.336,0.33,0.266,0.252,0.283,0.26,0.26,0.378,0.236,,0.259,0.273,0.292,0.309,0.281,0.349,0.349,0.222,0.209,0.36,0.36,0.357,0.349,0.348,0.338,,
22-Feb-14,0,0.262,0.328,0.426,0.293,0.269,0.333,0.336,0.339,0.282,0.238,0.287,0.253,0.253,0.379,0.236,,0.243,0.281,0.293,0.307,0.278,0.359,0.336,0.228,0.212,0.356,0.356,0.372,0.349,0.357,0.337,,
23-Feb-14,0,0.26,0.328,0.427,0.292,0.269,0.333,0.337,0.34,0.282,0.238,0.287,0.255,0.255,0.38,0.236,,0.242,0.281,0.293,0.308,0.279,0.358,0.337,0.228,0.213,0.357,0.357,0.373,0.347,0.357,0.335,,
24-Feb-14,0,0.258,0.328,0.427,0.292,0.268,0.332,0.337,0.339,0.282,0.238,0.288,0.256,0.256,0.381,0.237,,0.242,0.282,0.293,0.308,0.278,0.359,0.337,0.228,0.214,0.357,0.357,0.373,0.347,0.356,0.335,,
25-Feb-14,0,0.247,0.328,0.433,0.297,0.266,0.331,0.342,0.348,0.291,0.252,0.303,0.281,0.281,0.376,0.233,,0.245,0.283,0.304,0.299,0.279,0.359,0.336,0.228,0.211,0.357,0.357,0.373,0.347,0.357,0.342,,
26-Feb-14,0,0.247,0.327,0.433,0.296,0.265,0.331,0.342,0.348,0.29,0.252,0.303,0.281,0.281,0.376,0.232,,0.244,0.284,0.304,0.299,0.278,0.36,0.336,0.228,0.21,0.358,0.358,0.384,0.352,0.355,0.342,,
27-Feb-14,0,0.247,0.327,0.433,0.296,0.265,0.33,0.342,0.347,0.29,0.252,0.303,0.281,0.281,0.377,0.232,,0.243,0.285,0.303,0.299,0.278,0.36,0.336,0.228,0.21,0.357,0.357,0.384,0.352,0.354,0.341,,
28-Feb-14,0,0.249,0.326,0.398,0.296,0.264,0.329,0.341,0.341,0.29,0.251,0.303,0.281,0.281,0.379,0.231,,0.232,0.297,0.304,0.297,0.275,0.36,0.337,0.234,0.212,0.358,0.358,0.385,0.352,0.347,0.34,,
1-Mar-14,0,0.249,0.326,0.428,0.303,0.278,0.328,0.336,0.327,0.293,0.26,0.291,0.273,0.273,0.38,0.231,,0.232,0.298,0.304,0.296,0.274,0.365,0.329,0.242,0.211,0.354,0.354,0.372,0.344,0.343,0.34,,
2-Mar-14,0,0.247,0.32,0.436,0.297,0.275,0.328,0.342,0.329,0.292,0.26,0.29,0.273,0.273,0.381,0.231,,0.235,0.307,0.312,0.317,0.292,0.37,0.328,0.246,0.218,0.36,0.36,0.374,0.348,0.345,0.317,,
3-Mar-14,0,0.249,0.34,0.421,0.309,0.288,0.324,0.341,0.33,0.297,0.268,0.271,0.273,0.273,0.382,0.251,,0.262,0.309,0.316,0.332,0.297,0.363,0.345,0.259,0.241,0.352,0.352,0.365,0.336,0.331,0.316,,
4-Mar-14,0,0.26,0.347,0.417,0.34,0.3,0.345,0.353,0.319,0.307,0.28,0.265,0.261,0.261,0.411,0.269,,0.272,0.316,0.335,0.346,0.303,0.361,0.346,0.26,0.24,0.355,0.355,0.356,0.334,0.35,0.318,,
5-Mar-14,0,0.301,0.349,0.419,0.325,0.304,0.37,0.357,0.331,0.304,0.315,0.27,0.26,0.26,0.417,0.27,,0.282,0.32,0.336,0.335,0.3,0.375,0.346,0.268,0.249,0.363,0.363,0.362,0.333,0.369,0.334,,
6-Mar-14,0,0.312,0.358,0.43,0.353,0.335,0.369,0.364,0.352,0.295,0.315,0.273,0.256,0.256,0.419,0.271,,0.283,0.298,0.353,0.357,0.311,0.369,0.333,0.268,0.229,0.365,0.365,0.371,0.349,0.362,0.322,,
7-Mar-14,0,0.312,0.357,0.43,0.353,0.335,0.368,0.363,0.352,0.294,0.315,0.273,0.257,0.257,0.42,0.271,,0.283,0.297,0.354,0.357,0.31,0.369,0.333,0.268,0.228,0.365,0.365,0.37,0.347,0.365,0.321,,
8-Mar-14,0,0.343,0.371,0.419,0.349,0.329,0.355,0.364,0.35,0.297,0.298,0.273,0.257,0.257,0.421,0.263,,0.282,0.297,0.342,0.352,0.312,0.368,0.346,0.27,0.233,0.37,0.37,0.374,0.35,0.371,0.32,,
9-Mar-14,0,0.343,0.371,0.42,0.35,0.328,0.355,0.364,0.351,0.296,0.298,0.274,0.257,0.257,0.422,0.264,,0.281,0.296,0.342,0.351,0.311,0.368,0.347,0.27,0.232,0.371,0.371,0.375,0.35,0.371,0.328,,
10-Mar-14,0,0.347,0.372,0.42,0.354,0.33,0.355,0.364,0.351,0.29,0.297,0.275,0.258,0.258,0.401,0.268,,0.273,0.299,0.343,0.351,0.314,0.369,0.345,0.276,0.232,0.373,0.373,0.375,0.35,0.372,0.327,,
11-Mar-14,0,0.308,0.369,0.417,0.35,0.325,0.353,0.368,0.342,0.318,0.305,0.254,0.248,0.248,0.368,0.255,,0.286,0.299,0.342,0.344,0.314,0.367,0.342,0.271,0.229,0.372,0.372,0.373,0.351,0.375,0.325,,
12-Mar-14,0,0.316,0.369,0.424,0.344,0.332,0.355,0.367,0.336,0.318,0.267,0.257,0.251,0.251,0.379,0.255,,0.284,0.298,0.342,0.351,0.316,0.367,0.342,0.271,0.228,0.376,0.376,0.373,0.358,0.374,0.32,,
13-Mar-14,0,0.315,0.37,0.424,0.343,0.332,0.354,0.366,0.335,0.318,0.267,0.257,0.251,0.251,0.379,0.254,,0.282,0.298,0.341,0.351,0.312,0.362,0.343,0.271,0.228,0.379,0.379,0.376,0.358,0.374,0.314,,
14-Mar-14,0,0.313,0.368,0.423,0.342,0.331,0.354,0.366,0.334,0.318,0.265,0.256,0.251,0.251,0.379,0.253,,0.276,0.298,0.341,0.352,0.311,0.362,0.345,0.267,0.227,0.378,0.378,0.375,0.361,0.374,0.314,,
15-Mar-14,0,0.312,0.381,0.421,0.354,0.332,0.355,0.366,0.335,0.318,0.305,0.284,0.25,0.25,0.379,0.255,,0.311,0.299,0.341,0.352,0.314,0.361,0.351,0.269,0.23,0.382,0.382,0.368,0.365,0.375,0.313,,
16-Mar-14,0,0.311,0.382,0.422,0.353,0.332,0.356,0.367,0.334,0.316,0.306,0.285,0.251,0.251,0.379,0.255,,0.31,0.299,0.341,0.352,0.314,0.36,0.351,0.269,0.229,0.384,0.384,0.369,0.364,0.375,0.312,,
17-Mar-14,0,0.316,0.381,0.422,0.364,0.329,0.357,0.37,0.337,0.323,0.321,0.298,0.255,0.255,0.325,0.259,,0.309,0.302,0.339,0.348,0.316,0.358,0.361,0.273,0.232,0.39,0.39,0.379,0.369,0.385,0.262,,
18-Mar-14,0,0.315,0.382,0.422,0.364,0.329,0.357,0.37,0.336,0.322,0.321,0.298,0.255,0.255,0.326,0.259,,0.31,0.301,0.338,0.348,0.315,0.358,0.361,0.272,0.231,0.39,0.39,0.379,0.369,0.385,0.262,,
19-Mar-14,0,0.315,0.382,0.423,0.364,0.329,0.357,0.369,0.335,0.321,0.322,0.299,0.255,0.255,0.327,0.259,,0.39,0.301,0.338,0.348,0.315,0.357,0.361,0.272,0.231,0.395,0.395,0.379,0.369,0.393,0.261,,
20-Mar-14,0,0.312,0.382,0.424,0.364,0.326,0.355,0.369,0.338,0.314,0.322,0.323,0.26,0.26,0.324,0.257,,0.392,0.296,0.33,0.346,0.314,0.357,0.36,0.269,0.239,0.396,0.396,0.382,0.373,0.393,0.258,,
21-Mar-14,0,0.301,0.378,0.423,0.358,0.322,0.347,0.368,0.326,0.314,0.323,0.329,0.26,0.26,0.326,0.254,,0.31,0.303,0.329,0.351,0.318,0.352,0.361,0.268,0.236,0.395,0.395,0.382,0.373,0.395,0.26,,
22-Mar-14,0,0.3,0.379,0.414,0.358,0.321,0.347,0.368,0.316,0.317,0.324,0.339,0.277,0.277,0.326,0.245,,0.309,0.304,0.329,0.35,0.32,0.351,0.372,0.267,0.236,0.4,0.4,0.381,0.375,0.4,0.262,,
23-Mar-14,0,0.3,0.379,0.414,0.358,0.32,0.347,0.368,0.316,0.316,0.324,0.339,0.277,0.277,0.326,0.245,,0.309,0.304,0.328,0.35,0.32,0.351,0.373,0.267,0.236,0.4,0.4,0.382,0.375,0.399,0.261,,
24-Mar-14,0,0.302,0.394,0.42,0.366,0.322,0.353,0.367,0.315,0.313,0.34,0.339,0.277,0.277,0.326,0.258,,0.309,0.304,0.331,0.35,0.321,0.349,0.37,0.268,0.236,0.401,0.401,0.38,0.376,0.404,0.261,,
25-Mar-14,0,0.301,0.395,0.42,0.365,0.321,0.353,0.367,0.314,0.313,0.34,0.339,0.277,0.277,0.327,0.257,,0.31,0.304,0.331,0.35,0.321,0.348,0.37,0.267,0.235,0.403,0.403,0.38,0.376,0.404,0.258,,
26-Mar-14,0,0.302,0.403,0.428,0.368,0.334,0.361,0.372,0.314,0.31,0.34,0.339,0.277,0.277,0.331,0.262,,0.319,0.321,0.332,0.351,0.32,0.348,0.372,0.264,0.239,0.405,0.405,0.371,0.376,0.405,0.258,,
27-Mar-14,0,0.308,0.397,0.425,0.363,0.335,0.36,0.372,0.316,0.301,0.333,0.352,,,0.343,0.267,,0.318,0.369,0.336,0.358,0.324,0.35,0.386,0.261,0.23,0.403,0.403,0.388,0.386,0.405,0.253,,
28-Mar-14,0,0.306,0.4,0.42,0.375,0.334,0.364,0.376,0.32,,0.344,,,,,0.258,,0.324,0.35,0.335,0.355,0.32,0.337,0.387,0.26,0.209,0.411,0.411,0.393,0.388,0.407,0.256,,
29-Mar-14,0,0.305,0.405,0.425,0.376,0.34,0.374,0.389,0.334,,0.36,0.361,,,,0.267,,0.344,0.355,0.338,0.364,0.328,0.362,0.414,0.257,0.209,0.416,0.416,0.401,0.388,0.418,,,
30-Mar-14,0,0.317,0.413,0.429,0.37,0.335,0.372,0.381,0.33,0.311,0.361,0.355,0.327,0.327,0.342,0.271,,0.388,0.379,0.337,0.357,0.324,0.371,0.391,0.263,0.208,0.42,0.42,0.399,0.39,0.406,0.342,,
31-Mar-14,0,0.303,0.403,0.433,0.373,0.35,0.376,0.388,0.334,0.34,0.362,0.351,0.327,0.327,0.342,0.273,,0.385,0.391,0.339,0.364,0.323,0.39,0.404,0.269,0.226,0.425,0.425,0.402,0.396,0.412,0.326,,
1-Apr-14,0,0.302,0.404,0.433,0.373,0.35,0.375,0.388,0.333,0.34,0.363,0.351,0.327,0.327,0.342,0.273,,0.385,0.392,0.338,0.364,0.322,0.39,0.404,0.268,0.226,0.428,0.428,0.403,0.391,0.411,0.326,,
2-Apr-14,0,0.293,0.409,0.462,0.378,0.363,0.38,0.393,0.334,0.35,0.377,0.351,0.327,0.327,,0.291,,0.385,0.395,0.343,0.376,0.323,0.4,0.407,0.279,0.223,0.432,0.432,0.395,0.396,0.416,0.349,,
3-Apr-14,0,0.297,0.409,0.462,0.377,0.364,0.379,0.393,0.334,0.349,0.378,0.351,0.326,0.326,,0.291,,0.369,0.463,0.35,0.373,0.321,0.401,0.418,0.296,0.239,0.43,0.43,0.391,0.395,0.426,0.347,,
4-Apr-14,0,0.296,0.409,0.462,0.377,0.364,0.379,0.392,0.333,0.349,0.377,0.351,0.326,0.326,,0.291,,0.369,0.461,0.35,0.373,0.32,0.401,0.418,0.295,0.239,0.43,0.43,0.391,0.395,0.426,0.346,,
5-Apr-14,0,0.303,0.412,0.437,0.373,0.362,0.383,0.397,0.335,0.348,0.377,0.351,0.326,0.326,,0.291,,0.378,0.418,0.349,0.373,0.32,0.401,0.405,0.292,0.236,0.425,0.425,0.391,0.393,0.41,0.346,,
6-Apr-14,0,0.297,0.39,0.438,0.369,0.389,0.382,0.397,0.377,0.346,0.379,0.364,0.323,0.323,0.351,0.29,,0.306,0.346,0.349,0.374,0.32,0.4,0.403,0.285,0.264,0.423,0.423,0.382,0.392,0.416,0.343,,
7-Apr-14,0,0.306,0.389,0.436,0.369,0.389,0.384,0.393,0.39,0.341,0.373,0.36,0.323,0.323,0.369,0.29,,0.28,0.343,0.348,0.374,0.322,0.398,0.408,0.293,0.26,0.423,0.423,0.385,0.39,0.417,0.341,,
8-Apr-14,0,0.307,0.39,0.44,0.435,0.39,0.387,0.401,0.385,0.34,0.374,0.36,0.323,0.323,0.369,0.29,,0.278,0.343,0.35,0.374,0.322,0.4,0.412,0.293,0.259,0.424,0.424,0.386,0.393,0.426,0.341,,
9-Apr-14,0,0.31,0.39,0.433,0.43,0.378,0.384,0.397,0.384,0.339,0.373,0.368,0.323,0.323,0.37,0.29,,0.276,0.344,0.353,0.374,0.319,0.401,0.413,0.293,0.259,0.426,0.426,0.389,0.393,0.431,0.34,,
10-Apr-14,0,0.311,0.39,0.433,0.43,0.378,0.383,0.396,0.384,0.339,0.373,0.368,0.322,0.322,0.37,0.289,,0.273,0.344,0.354,0.373,0.318,0.401,0.413,0.293,0.258,0.426,0.426,0.388,0.392,0.431,0.34,,
11-Apr-14,0,0.31,0.391,0.429,0.425,0.378,0.385,0.394,0.385,0.338,0.373,0.368,0.322,0.322,0.371,0.284,,0.305,0.317,0.355,0.374,0.32,0.401,0.413,0.298,0.262,0.425,0.425,0.394,0.391,0.436,0.339,,
12-Apr-14,0,0.3,0.39,0.427,0.424,0.377,0.386,0.392,0.381,0.337,0.372,0.373,0.322,0.322,0.371,0.284,,0.308,0.308,0.357,0.371,0.318,0.402,0.413,0.291,0.261,0.427,0.427,0.388,0.388,0.436,0.339,,
13-Apr-14,0,0.303,0.39,0.428,0.425,0.377,0.386,0.392,0.381,0.336,0.372,0.373,0.329,0.329,0.374,0.293,,0.307,0.308,0.365,0.369,0.317,0.402,0.414,0.291,0.26,0.425,0.425,0.389,0.395,0.437,0.332,,
14-Apr-14,0,0.305,0.39,0.428,0.425,0.377,0.375,0.387,0.381,0.336,0.364,0.375,0.323,0.323,0.375,0.292,,0.306,0.31,0.371,0.367,0.319,0.406,0.414,0.29,0.26,0.425,0.425,0.386,0.398,0.438,0.331,,
15-Apr-14,0,0.307,0.389,0.42,0.414,0.364,0.359,0.367,0.361,0.34,0.365,0.39,0.355,0.355,0.387,0.311,,0.314,0.292,0.377,0.37,0.329,0.407,0.418,0.261,0.257,0.426,0.426,0.392,0.394,0.431,0.316,,
16-Apr-14,0,0.32,0.403,0.408,0.395,0.345,0.367,0.353,0.375,0.343,0.377,0.391,0.355,0.355,0.387,0.295,,0.312,0.296,0.378,0.369,0.321,0.396,0.411,0.31,0.263,0.423,0.423,0.399,0.391,0.43,0.322,,
17-Apr-14,0,0.317,0.405,0.409,0.394,0.345,0.367,0.353,0.373,0.343,0.377,0.391,0.357,0.357,0.387,0.295,,0.313,0.296,0.378,0.369,0.321,0.395,0.411,0.31,0.262,0.423,0.423,0.399,0.393,0.431,0.321,,
18-Apr-14,0,0.315,0.405,0.409,0.393,0.345,0.368,0.352,0.372,0.343,0.378,0.392,0.357,0.357,0.388,0.295,,0.315,0.295,0.378,0.368,0.32,0.395,0.41,0.309,0.262,0.423,0.423,0.399,0.393,0.431,0.32,,
19-Apr-14,0,0.314,0.405,0.408,0.392,0.345,0.368,0.352,0.371,0.343,0.378,0.392,0.358,0.358,0.388,0.295,,0.317,0.303,0.379,0.368,0.317,0.396,0.41,0.308,0.264,0.424,0.424,0.402,0.393,0.431,0.313,,
20-Apr-14,0,0.314,0.404,0.408,0.392,0.345,0.368,0.352,0.37,0.343,0.379,0.393,0.359,0.359,0.388,0.302,,0.329,0.303,0.38,0.368,0.318,0.396,0.409,0.308,0.264,0.424,0.424,0.402,0.393,0.432,0.318,,
21-Apr-14,0,0.314,0.404,0.408,0.391,0.356,0.372,0.361,0.368,0.333,0.366,0.355,0.338,0.338,0.388,0.302,,0.33,0.3,0.38,0.369,0.322,0.402,0.411,0.307,0.261,0.424,0.424,0.403,0.395,0.444,0.319,,
22-Apr-14,0,0.326,0.402,0.404,0.396,0.354,0.372,0.361,0.358,0.337,0.36,0.364,0.342,0.342,0.386,0.304,,0.348,0.294,0.379,0.368,0.322,0.402,0.412,0.303,0.247,0.425,0.425,0.411,0.395,0.442,0.316,,
23-Apr-14,0,0.308,0.396,0.4,0.397,0.368,0.367,0.356,0.346,0.339,0.378,0.362,0.34,0.34,0.372,0.303,,0.378,0.297,0.38,0.36,0.321,0.397,0.409,0.301,0.258,0.423,0.423,0.41,0.395,0.456,0.316,,
24-Apr-14,0,0.308,0.383,0.39,0.384,0.364,0.365,0.356,0.346,0.338,0.377,0.363,0.339,0.339,0.371,0.303,,0.362,0.295,0.383,0.356,0.322,0.398,0.408,0.3,0.257,0.422,0.422,0.409,0.392,0.454,0.316,,
25-Apr-14,0,0.308,0.382,0.382,0.371,0.369,0.365,0.355,0.345,0.337,0.376,0.357,0.338,0.338,0.37,0.303,,0.362,0.285,0.381,0.354,0.324,0.4,0.409,0.3,0.256,0.422,0.422,0.406,0.393,0.455,0.315,,
26-Apr-14,0,0.308,0.381,0.381,0.371,0.369,0.365,0.355,0.344,0.337,0.376,0.355,0.337,0.337,0.369,0.304,,0.363,0.284,0.381,0.354,0.324,0.4,0.409,0.299,0.254,0.422,0.422,0.406,0.393,0.455,0.315,,
27-Apr-14,0,0.308,0.371,0.397,0.389,0.376,0.364,0.354,0.347,0.331,0.375,0.354,0.336,0.336,0.369,0.309,,0.338,0.304,0.381,0.353,0.323,0.4,0.409,0.296,0.259,0.421,0.421,0.407,0.395,0.456,0.316,,
28-Apr-14,0,0.308,0.371,0.405,0.39,0.376,0.363,0.353,0.347,0.33,0.374,0.351,0.335,0.335,0.368,0.309,,0.339,0.303,0.377,0.355,0.324,0.399,0.409,0.299,0.257,0.417,0.417,0.407,0.396,0.457,0.315,,
29-Apr-14,0,0.31,0.368,0.406,0.391,0.378,0.361,0.352,0.347,0.33,0.384,0.351,0.327,0.327,0.363,0.312,,0.336,0.293,0.37,0.351,0.324,0.405,0.409,0.294,0.255,0.418,0.418,0.416,0.384,0.458,0.32,,
