system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
6-Dec-17,0,0.47,0.744,0.673,0.644,0.635,0.635,0.506,0.44,0.453,0.469,,0.503,0.662,0.515,0.56,0.56,0.569,0.453,0.431,0.535,0.535,,
7-Dec-17,0,0.471,0.737,0.672,0.637,0.624,0.624,0.504,0.427,0.438,0.469,,0.5,0.662,0.52,0.56,0.56,0.566,0.456,0.43,0.54,0.54,,
8-Dec-17,0,0.505,0.74,0.663,0.639,0.632,0.632,0.509,0.425,0.441,0.467,,0.494,0.664,0.523,0.56,0.56,0.569,0.458,0.433,0.558,0.558,,
9-Dec-17,0,0.504,0.745,0.657,0.634,0.638,0.638,0.508,0.43,0.44,0.468,,0.491,0.642,0.52,0.562,0.562,0.576,0.462,0.434,0.551,0.551,,
10-Dec-17,0,0.519,0.748,0.667,0.626,0.648,0.648,0.512,0.438,0.451,0.477,,0.479,0.629,0.532,0.573,0.573,0.594,0.474,0.441,0.554,0.554,,
11-Dec-17,0,0.519,0.748,0.667,0.625,0.648,0.648,0.512,0.438,0.451,0.477,,0.479,0.628,0.533,0.572,0.572,0.594,0.474,0.44,0.553,0.553,,
12-Dec-17,0,0.54,0.746,0.666,0.624,0.649,0.649,0.511,0.437,0.452,0.477,,0.482,0.62,0.53,0.572,0.572,0.593,0.473,0.438,0.555,0.555,,
13-Dec-17,0,0.565,0.71,0.671,0.628,0.64,0.64,0.531,0.446,0.458,0.484,,0.485,0.624,0.546,0.596,0.596,0.614,0.486,0.451,0.546,0.546,,
14-Dec-17,0,0.56,0.709,0.673,0.629,0.643,0.643,0.534,0.444,0.46,0.485,,0.475,0.621,0.546,0.595,0.595,0.617,0.491,0.454,0.549,0.549,,
15-Dec-17,0,0.578,0.701,0.684,0.624,0.643,0.643,0.537,0.452,0.467,0.492,,0.46,0.611,0.555,0.595,0.595,0.618,0.502,0.456,0.542,0.542,,
16-Dec-17,0,0.564,0.7,0.684,0.636,0.659,0.659,0.541,0.452,0.467,0.493,,0.461,0.61,0.555,0.595,0.595,0.618,0.503,0.456,0.54,0.54,,
17-Dec-17,0,0.564,0.699,0.684,0.636,0.66,0.66,0.542,0.452,0.467,0.493,,0.461,0.609,0.556,0.596,0.596,0.619,0.504,0.457,0.54,0.54,,
18-Dec-17,0,0.564,0.698,0.685,0.637,0.659,0.659,0.542,0.452,0.468,0.494,,0.463,0.607,0.556,0.597,0.597,0.62,0.504,0.458,0.541,0.541,,
19-Dec-17,0,0.544,0.687,0.682,0.632,0.65,0.65,0.539,0.453,0.468,0.496,,0.478,0.593,0.56,0.592,0.592,0.613,0.497,0.462,0.529,0.529,,
20-Dec-17,0,0.571,0.656,0.672,0.625,0.642,0.642,0.543,0.447,0.47,0.493,,0.472,0.563,0.548,0.614,0.614,0.607,0.511,0.47,0.55,0.55,,
21-Dec-17,0,0.553,0.656,0.672,0.623,0.645,0.645,0.543,0.446,0.469,0.493,,0.469,0.562,0.545,0.612,0.612,0.604,0.51,0.473,0.55,0.55,,
22-Dec-17,0,0.553,0.656,0.672,0.623,0.645,0.645,0.543,0.446,0.469,0.497,,0.469,0.562,0.544,0.611,0.611,0.603,0.509,0.474,0.551,0.551,,
23-Dec-17,0,0.552,0.658,0.665,0.636,0.659,0.659,0.551,0.449,0.472,0.499,,0.47,0.56,0.544,0.612,0.612,0.608,0.517,0.478,0.553,0.553,,
24-Dec-17,0,0.552,0.658,0.665,0.635,0.658,0.658,0.551,0.448,0.472,0.5,,0.469,0.559,0.543,0.611,0.611,0.607,0.517,0.478,0.553,0.553,,
25-Dec-17,0,0.535,0.633,0.653,0.625,0.633,0.633,0.561,0.445,0.479,0.507,,0.45,0.555,0.546,0.611,0.611,0.584,0.51,0.483,0.548,0.548,,
26-Dec-17,0,0.523,0.596,0.655,0.629,0.608,0.608,0.566,0.447,0.478,0.513,,0.459,0.562,0.543,0.608,0.608,0.569,0.504,0.496,0.549,0.549,,
27-Dec-17,0,0.522,0.596,0.653,0.628,0.607,0.607,0.565,0.447,0.478,0.513,,0.458,0.56,0.543,0.607,0.607,0.567,0.504,0.495,0.549,0.549,,
28-Dec-17,0,0.521,0.595,0.653,0.628,0.606,0.606,0.565,0.447,0.477,0.513,,0.457,0.559,0.542,0.607,0.607,0.566,0.503,0.495,0.548,0.548,,
29-Dec-17,0,0.503,0.59,0.645,0.621,0.602,0.602,0.565,0.439,0.476,0.51,,0.425,0.515,0.531,0.601,0.601,0.524,0.497,0.491,0.546,0.546,,
30-Dec-17,0,0.517,0.582,0.636,0.617,0.611,0.611,0.578,0.449,0.488,0.532,,0.44,0.516,0.534,0.584,0.584,0.53,0.495,0.497,0.541,0.541,,
31-Dec-17,0,0.517,0.581,0.635,0.616,0.611,0.611,0.578,0.449,0.488,0.533,,0.439,0.515,0.534,0.584,0.584,0.529,0.495,0.497,0.541,0.541,,
1-Jan-18,0,0.517,0.58,0.634,0.616,0.61,0.61,0.578,0.449,0.488,0.534,,0.439,0.514,0.534,0.583,0.583,0.528,0.495,0.497,0.541,0.541,,
2-Jan-18,0,0.518,0.58,0.635,0.616,0.611,0.611,0.579,0.449,0.488,0.534,,0.439,0.514,0.534,0.583,0.583,0.529,0.495,0.498,0.541,0.541,,
3-Jan-18,0,0.518,0.579,0.636,0.617,0.612,0.612,0.579,0.449,0.488,0.535,,0.439,0.514,0.534,0.583,0.583,0.529,0.495,0.498,0.541,0.541,,
