system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-14,0,0.443,0.304,0.304,0.406,0.422,0.422,0.374,0.418,0.418,0.378,0.369,0.338,0.318,0.318,0.314,,0.37,0.514,0.495,0.58,0.492,0.492,0.457,0.404,0.366,0.398,0.347,0.328,0.323,0.323,0.296,,
13-Jun-14,0,0.44,0.3,0.3,0.403,0.419,0.419,0.371,0.416,0.416,0.373,0.367,0.34,0.316,0.316,0.313,,0.363,0.513,0.495,0.578,0.495,0.495,0.455,0.402,0.365,0.395,0.343,0.327,0.323,0.323,0.295,,
14-Jun-14,0,0.436,0.3,0.3,0.403,0.415,0.415,0.37,0.416,0.416,0.372,0.367,0.338,0.317,0.317,0.315,,0.361,0.511,0.493,0.578,0.494,0.494,0.454,0.397,0.363,0.393,0.343,0.326,0.323,0.323,0.293,,
15-Jun-14,0,0.433,0.299,0.299,0.403,0.413,0.413,0.368,0.416,0.416,0.371,0.368,0.336,0.315,0.315,0.315,,0.366,0.511,0.491,0.577,0.491,0.491,0.451,0.394,0.36,0.391,0.339,0.322,0.319,0.319,0.292,,
16-Jun-14,0,0.435,0.298,0.298,0.404,0.408,0.408,0.366,0.415,0.415,0.368,0.366,0.333,0.316,0.316,0.313,,0.365,0.509,0.491,0.576,0.489,0.489,0.449,0.393,0.358,0.39,0.339,0.32,0.316,0.316,0.29,,
17-Jun-14,0,0.43,0.296,0.296,0.395,0.402,0.402,0.364,0.415,0.415,0.365,0.365,0.329,0.317,0.317,0.314,,0.37,0.502,0.494,0.574,0.488,0.488,0.448,0.389,0.35,0.39,0.334,0.316,0.311,0.311,0.284,,
18-Jun-14,0,0.429,0.294,0.294,0.392,0.397,0.397,0.361,0.415,0.415,0.362,0.359,0.324,0.319,0.319,0.313,,0.369,0.498,0.483,0.573,0.486,0.486,0.445,0.387,0.348,0.384,0.331,0.312,0.309,0.309,0.284,,
19-Jun-14,0,0.426,0.295,0.295,0.389,0.396,0.396,0.359,0.415,0.415,0.363,0.358,0.326,0.319,0.319,0.315,,0.367,0.494,0.483,0.573,0.48,0.48,0.444,0.385,0.347,0.386,0.332,0.311,0.308,0.308,0.283,,
20-Jun-14,0,0.424,0.292,0.292,0.397,0.39,0.39,0.354,0.415,0.415,0.366,0.354,0.317,0.324,0.324,0.315,,0.373,0.497,0.486,0.571,0.469,0.469,0.44,0.385,0.343,0.381,0.322,0.309,0.302,0.302,0.282,,
21-Jun-14,0,0.423,0.291,0.291,0.4,0.388,0.388,0.353,0.415,0.415,0.366,0.354,0.317,0.323,0.323,0.316,,0.37,0.495,0.485,0.57,0.468,0.468,0.439,0.383,0.34,0.379,0.319,0.31,0.301,0.301,0.281,,
22-Jun-14,0,0.421,0.29,0.29,0.4,0.387,0.387,0.352,0.415,0.415,0.366,0.355,0.317,0.324,0.324,0.316,,0.37,0.494,0.484,0.569,0.465,0.465,0.436,0.382,0.338,0.377,0.319,0.308,0.296,0.296,0.28,,
23-Jun-14,0,0.422,0.289,0.289,0.397,0.388,0.388,0.351,0.414,0.414,0.365,0.354,0.319,0.322,0.322,0.316,,0.37,0.492,0.483,0.569,0.463,0.463,0.436,0.381,0.337,0.374,0.316,0.307,0.293,0.293,0.28,,
24-Jun-14,0,0.421,0.29,0.29,0.39,0.389,0.389,0.352,0.413,0.413,0.364,0.353,0.318,0.322,0.322,0.316,,0.379,0.492,0.482,0.567,0.453,0.453,0.434,0.379,0.331,0.374,0.313,0.305,0.291,0.291,0.278,,
25-Jun-14,0,0.417,0.29,0.29,0.388,0.388,0.388,0.353,0.413,0.413,0.365,0.352,0.312,0.316,0.316,0.318,,0.375,0.492,0.483,0.566,0.461,0.461,0.434,0.377,0.329,0.372,0.311,0.305,0.291,0.291,0.275,,
26-Jun-14,0,0.411,0.287,0.287,0.385,0.385,0.385,0.355,0.412,0.412,0.366,0.355,0.314,0.307,0.307,0.321,,0.375,0.487,0.48,0.561,0.444,0.444,0.437,0.373,0.33,0.368,0.307,0.306,0.291,0.291,0.28,,
27-Jun-14,0,0.409,0.289,0.289,0.388,0.383,0.383,0.358,0.415,0.415,0.367,0.35,0.309,0.304,0.304,0.32,,0.375,0.485,0.476,0.558,0.442,0.442,0.437,0.378,0.332,0.365,0.305,0.303,0.291,0.291,0.277,,
28-Jun-14,0,0.408,0.29,0.29,0.388,0.385,0.385,0.356,0.415,0.415,0.368,0.35,0.312,0.302,0.302,0.319,,0.37,0.485,0.474,0.556,0.449,0.449,0.437,0.37,0.33,0.362,0.31,0.301,0.29,0.29,0.279,,
29-Jun-14,0,0.404,0.29,0.29,0.386,0.383,0.383,0.36,0.415,0.415,0.373,0.353,0.316,0.303,0.303,0.317,,0.367,0.483,0.471,0.554,0.451,0.451,0.436,0.371,0.331,0.36,0.31,0.302,0.289,0.289,0.28,,
30-Jun-14,0,0.405,0.289,0.289,0.382,0.383,0.383,0.359,0.415,0.415,0.372,0.352,0.315,0.303,0.303,0.317,,0.367,0.483,0.471,0.554,0.45,0.45,0.435,0.37,0.331,0.358,0.31,0.299,0.288,0.288,0.281,,
1-Jul-14,0,0.399,0.286,0.286,0.376,0.381,0.381,0.359,0.412,0.412,0.372,0.352,0.316,0.3,0.3,0.315,,0.361,0.479,0.469,0.552,0.449,0.449,0.433,0.371,0.332,0.354,0.309,0.298,0.286,0.286,0.281,,
2-Jul-14,0,0.397,0.285,0.285,0.374,0.381,0.381,0.36,0.412,0.412,0.372,0.352,0.318,0.299,0.299,0.317,,0.361,0.478,0.466,0.549,0.452,0.452,0.433,0.372,0.331,0.352,0.308,0.297,0.285,0.285,0.282,,
3-Jul-14,0,0.395,0.284,0.284,0.379,0.382,0.382,0.359,0.409,0.409,0.373,0.352,0.319,0.296,0.296,0.314,,0.354,0.48,0.463,0.548,0.457,0.457,0.429,0.371,0.333,0.347,0.309,0.297,0.285,0.285,0.286,,
4-Jul-14,0,0.386,0.281,0.281,0.378,0.379,0.379,0.365,0.409,0.409,0.373,0.354,0.313,0.289,0.289,0.315,,0.348,0.48,0.464,0.545,0.464,0.464,0.433,0.372,0.333,0.347,0.313,0.298,0.284,0.284,0.285,,
5-Jul-14,0,0.388,0.279,0.279,0.374,0.378,0.378,0.364,0.408,0.408,0.373,0.353,0.314,0.289,0.289,0.313,,0.346,0.479,0.462,0.544,0.469,0.469,0.432,0.371,0.329,0.345,0.31,0.295,0.28,0.28,0.285,,
6-Jul-14,0,0.388,0.278,0.278,0.369,0.374,0.374,0.368,0.408,0.408,0.375,0.353,0.31,0.283,0.283,0.313,,0.335,0.476,0.459,0.538,0.468,0.468,0.429,0.367,0.33,0.343,0.306,0.292,0.28,0.28,0.286,,
7-Jul-14,0,0.387,0.277,0.277,0.366,0.373,0.373,0.367,0.407,0.407,0.374,0.352,0.308,0.283,0.283,0.313,,0.335,0.474,0.459,0.536,0.47,0.47,0.428,0.366,0.33,0.342,0.306,0.291,0.279,0.279,0.286,,
8-Jul-14,0,0.387,0.278,0.278,0.363,0.374,0.374,0.364,0.404,0.404,0.372,0.35,0.305,0.279,0.279,0.314,,0.333,0.472,0.456,0.535,0.472,0.472,0.426,0.364,0.327,0.341,0.301,0.29,0.278,0.278,0.284,,
9-Jul-14,0,0.386,0.277,0.277,0.363,0.372,0.372,0.363,0.405,0.405,0.373,0.349,0.305,0.279,0.279,0.313,,0.332,0.47,0.455,0.534,0.472,0.472,0.426,0.363,0.326,0.341,0.3,0.289,0.277,0.277,0.283,,
10-Jul-14,0,0.384,0.274,0.274,0.359,0.371,0.371,0.362,0.404,0.404,0.375,0.351,0.306,0.276,0.276,0.31,,0.325,0.466,0.453,0.532,0.48,0.48,0.422,0.369,0.325,0.338,0.302,0.286,0.276,0.276,0.286,,
11-Jul-14,0,0.383,0.275,0.275,0.355,0.373,0.373,0.36,0.404,0.404,0.374,0.35,0.305,0.275,0.275,0.311,,0.327,0.464,0.452,0.528,0.471,0.471,0.421,0.363,0.323,0.337,0.299,0.287,0.275,0.275,0.286,,
12-Jul-14,0,0.386,0.276,0.276,0.358,0.373,0.373,0.36,0.404,0.404,0.376,0.347,0.302,0.279,0.279,0.31,,0.326,0.468,0.455,0.529,0.476,0.476,0.419,0.364,0.324,0.337,0.299,0.288,0.274,0.274,0.285,,
13-Jul-14,0,0.384,0.276,0.276,0.359,0.372,0.372,0.364,0.406,0.406,0.379,0.35,0.313,0.273,0.273,0.313,,0.325,0.472,0.46,0.531,0.476,0.476,0.423,0.37,0.325,0.337,0.3,0.289,0.273,0.273,0.285,,
14-Jul-14,0,0.386,0.275,0.275,0.356,0.368,0.368,0.363,0.402,0.402,0.377,0.346,0.31,0.274,0.274,0.314,,0.327,0.47,0.462,0.529,0.467,0.467,0.422,0.371,0.326,0.337,0.297,0.29,0.274,0.274,0.282,,
15-Jul-14,0,0.389,0.278,0.278,0.361,0.368,0.368,0.362,0.403,0.403,0.373,0.346,0.31,0.274,0.274,0.318,,0.331,0.472,0.466,0.529,0.464,0.464,0.423,0.37,0.323,0.339,0.297,0.287,0.273,0.273,0.282,,
16-Jul-14,0,0.387,0.277,0.277,0.361,0.366,0.366,0.362,0.404,0.404,0.372,0.346,0.309,0.271,0.271,0.318,,0.33,0.471,0.471,0.528,0.465,0.465,0.423,0.37,0.322,0.339,0.297,0.288,0.274,0.274,0.281,,
17-Jul-14,0,0.387,0.278,0.278,0.361,0.368,0.368,0.364,0.405,0.405,0.369,0.344,0.313,0.27,0.27,0.319,,0.334,0.473,0.472,0.528,0.469,0.469,0.422,0.366,0.322,0.339,0.3,0.289,0.275,0.275,0.282,,
18-Jul-14,0,0.389,0.279,0.279,0.362,0.367,0.367,0.364,0.406,0.406,0.368,0.344,0.306,0.266,0.266,0.319,,0.335,0.471,0.472,0.528,0.464,0.464,0.42,0.364,0.322,0.34,0.302,0.288,0.276,0.276,0.28,,
19-Jul-14,0,0.385,0.275,0.275,0.359,0.363,0.363,0.364,0.409,0.409,0.371,0.344,0.298,0.275,0.275,0.322,,0.34,0.471,0.478,0.527,0.461,0.461,0.425,0.363,0.319,0.345,0.308,0.285,0.274,0.274,0.275,,
20-Jul-14,0,0.386,0.277,0.277,0.363,0.364,0.364,0.361,0.41,0.41,0.371,0.345,0.305,0.279,0.279,0.323,,0.344,0.47,0.48,0.527,0.45,0.45,0.418,0.362,0.319,0.345,0.308,0.283,0.275,0.275,0.277,,
21-Jul-14,0,0.383,0.281,0.281,0.367,0.363,0.363,0.362,0.411,0.411,0.368,0.345,0.302,0.281,0.281,0.327,,0.346,0.472,0.485,0.527,0.442,0.442,0.418,0.365,0.32,0.348,0.312,0.285,0.277,0.277,0.277,,
22-Jul-14,0,0.382,0.284,0.284,0.368,0.364,0.364,0.362,0.409,0.409,0.366,0.348,0.312,0.281,0.281,0.33,,0.359,0.472,0.49,0.533,0.442,0.442,0.425,0.367,0.319,0.351,0.322,0.285,0.279,0.279,0.276,,
23-Jul-14,0,0.382,0.283,0.283,0.369,0.365,0.365,0.362,0.407,0.407,0.363,0.348,0.309,0.282,0.282,0.33,,0.358,0.471,0.486,0.531,0.457,0.457,0.425,0.367,0.32,0.352,0.321,0.284,0.279,0.279,0.275,,
24-Jul-14,0,0.387,0.281,0.281,0.361,0.362,0.362,0.361,0.409,0.409,0.361,0.349,0.312,0.285,0.285,0.329,,0.357,0.471,0.484,0.528,0.452,0.452,0.421,0.37,0.318,0.35,0.325,0.283,0.278,0.278,0.276,,
25-Jul-14,0,0.384,0.281,0.281,0.363,0.359,0.359,0.361,0.408,0.408,0.36,0.35,0.309,0.288,0.288,0.329,,0.355,0.47,0.483,0.527,0.433,0.433,0.418,0.366,0.317,0.348,0.325,0.282,0.278,0.278,0.277,,
26-Jul-14,0,0.386,0.282,0.282,0.368,0.361,0.361,0.361,0.409,0.409,0.356,0.347,0.3,0.293,0.293,0.335,,0.358,0.473,0.487,0.525,0.431,0.431,0.419,0.367,0.318,0.353,0.321,0.283,0.277,0.277,0.274,,
27-Jul-14,0,0.387,0.284,0.284,0.376,0.357,0.357,0.366,0.407,0.407,0.355,0.352,0.309,0.3,0.3,0.341,,0.356,0.473,0.488,0.526,0.46,0.46,0.422,0.37,0.32,0.352,0.327,0.281,0.278,0.278,0.276,,
28-Jul-14,0,0.389,0.283,0.283,0.373,0.36,0.36,0.363,0.406,0.406,0.361,0.355,0.302,0.306,0.306,0.331,,0.355,0.464,0.488,0.53,0.438,0.438,0.422,0.376,0.319,0.351,0.325,0.28,0.278,0.278,0.274,,
29-Jul-14,0,0.409,0.28,0.28,0.359,0.373,0.373,0.353,0.404,0.404,0.364,0.353,0.294,0.322,0.322,0.325,,0.358,0.454,0.491,0.528,0.449,0.449,0.418,0.37,0.315,0.357,0.324,0.281,0.277,0.277,0.281,,
30-Jul-14,0,0.406,0.279,0.279,0.366,0.381,0.381,0.36,0.41,0.41,0.367,0.358,0.302,0.318,0.318,0.323,,0.359,0.453,0.486,0.531,0.435,0.435,0.416,0.37,0.318,0.357,0.325,0.282,0.278,0.278,0.282,,
31-Jul-14,0,0.403,0.278,0.278,0.367,0.386,0.386,0.36,0.41,0.41,0.373,0.357,0.292,0.313,0.313,0.317,,0.357,0.449,0.476,0.531,0.445,0.445,0.416,0.367,0.321,0.354,0.326,0.285,0.28,0.28,0.279,,
1-Aug-14,0,0.406,0.278,0.278,0.365,0.389,0.389,0.36,0.411,0.411,0.375,0.359,0.294,0.317,0.317,0.319,,0.357,0.45,0.471,0.532,0.442,0.442,0.415,0.368,0.322,0.353,0.327,0.283,0.279,0.279,0.279,,
2-Aug-14,0,0.411,0.279,0.279,0.371,0.387,0.387,0.357,0.412,0.412,0.377,0.359,0.291,0.325,0.325,0.322,,0.357,0.451,0.469,0.532,0.429,0.429,0.418,0.364,0.321,0.354,0.324,0.282,0.277,0.277,0.278,,
3-Aug-14,0,0.407,0.279,0.279,0.368,0.393,0.393,0.355,0.413,0.413,0.381,0.359,0.298,0.33,0.33,0.323,,0.352,0.45,0.466,0.531,0.45,0.45,0.421,0.366,0.321,0.353,0.325,0.282,0.278,0.278,0.279,,
4-Aug-14,0,0.412,0.283,0.283,0.378,0.405,0.405,0.345,0.416,0.416,0.377,0.359,0.302,0.328,0.328,0.32,,0.357,0.447,0.46,0.533,0.445,0.445,0.421,0.372,0.326,0.345,0.325,0.285,0.28,0.28,0.282,,
5-Aug-14,0,0.415,0.281,0.281,0.383,0.403,0.403,0.342,0.416,0.416,0.375,0.354,0.298,0.331,0.331,0.326,,0.356,0.447,0.457,0.533,0.457,0.457,0.422,0.371,0.326,0.345,0.325,0.286,0.281,0.281,0.283,,
6-Aug-14,0,0.419,0.281,0.281,0.385,0.402,0.402,0.341,0.416,0.416,0.371,0.354,0.296,0.328,0.328,0.322,,0.354,0.447,0.448,0.534,0.449,0.449,0.42,0.37,0.324,0.342,0.323,0.287,0.282,0.282,0.282,,
7-Aug-14,0,0.419,0.281,0.281,0.386,0.399,0.399,0.347,0.419,0.419,0.374,0.353,0.292,0.324,0.324,0.323,,0.356,0.449,0.456,0.535,0.44,0.44,0.422,0.37,0.324,0.344,0.317,0.289,0.282,0.282,0.284,,
8-Aug-14,0,0.418,0.28,0.28,0.389,0.398,0.398,0.346,0.421,0.421,0.377,0.353,0.298,0.323,0.323,0.324,,0.355,0.451,0.455,0.538,0.448,0.448,0.423,0.372,0.326,0.342,0.318,0.288,0.282,0.282,0.286,,
9-Aug-14,0,0.416,0.279,0.279,0.39,0.4,0.4,0.348,0.421,0.421,0.378,0.355,0.292,0.32,0.32,0.323,,0.356,0.453,0.464,0.54,0.447,0.447,0.426,0.37,0.326,0.343,0.317,0.289,0.283,0.283,0.286,,
10-Aug-14,0,0.419,0.279,0.279,0.392,0.402,0.402,0.349,0.422,0.422,0.378,0.355,0.293,0.318,0.318,0.322,,0.357,0.453,0.464,0.54,0.45,0.45,0.426,0.369,0.326,0.345,0.328,0.289,0.284,0.284,0.285,,
11-Aug-14,0,0.415,0.278,0.278,0.385,0.397,0.397,0.349,0.419,0.419,0.379,0.356,0.295,0.318,0.318,0.319,,0.351,0.45,0.462,0.538,0.447,0.447,0.423,0.367,0.323,0.346,0.314,0.286,0.283,0.283,0.284,,
12-Aug-14,0,0.416,0.278,0.278,0.381,0.397,0.397,0.35,0.419,0.419,0.378,0.353,0.292,0.318,0.318,0.319,,0.351,0.45,0.458,0.535,0.438,0.438,0.422,0.366,0.322,0.345,0.313,0.285,0.282,0.282,0.284,,
13-Aug-14,0,0.42,0.275,0.275,0.381,0.398,0.398,0.352,0.418,0.418,0.377,0.353,0.297,0.311,0.311,0.326,,0.35,0.451,0.45,0.532,0.43,0.43,0.421,0.36,0.324,0.341,0.31,0.287,0.283,0.283,0.29,,
14-Aug-14,0,0.412,0.274,0.274,0.388,0.392,0.392,0.358,0.417,0.417,0.373,0.353,0.292,0.309,0.309,0.326,,0.344,0.45,0.454,0.533,0.427,0.427,0.421,0.36,0.32,0.34,0.31,0.286,0.285,0.285,0.291,,
15-Aug-14,0,0.411,0.274,0.274,0.383,0.388,0.388,0.357,0.416,0.416,0.375,0.354,0.291,0.311,0.311,0.324,,0.341,0.451,0.453,0.533,0.432,0.432,0.42,0.361,0.319,0.338,0.309,0.284,0.284,0.284,0.293,,
16-Aug-14,0,0.414,0.273,0.273,0.382,0.386,0.386,0.358,0.415,0.415,0.371,0.354,0.292,0.311,0.311,0.323,,0.338,0.452,0.454,0.534,0.425,0.425,0.419,0.36,0.316,0.338,0.307,0.284,0.285,0.285,0.294,,
17-Aug-14,0,0.415,0.272,0.272,0.381,0.386,0.386,0.359,0.415,0.415,0.371,0.353,0.293,0.31,0.31,0.323,,0.336,0.451,0.453,0.534,0.425,0.425,0.419,0.358,0.317,0.339,0.306,0.283,0.284,0.284,0.292,,
18-Aug-14,0,0.413,0.271,0.271,0.378,0.387,0.387,0.36,0.413,0.413,0.371,0.354,0.292,0.308,0.308,0.321,,0.332,0.45,0.451,0.534,0.428,0.428,0.417,0.36,0.316,0.335,0.302,0.283,0.284,0.284,0.289,,
19-Aug-14,0,0.412,0.271,0.271,0.379,0.387,0.387,0.362,0.412,0.412,0.369,0.355,0.291,0.308,0.308,0.322,,0.332,0.449,0.449,0.533,0.429,0.429,0.417,0.359,0.315,0.334,0.298,0.284,0.283,0.283,0.291,,
20-Aug-14,0,0.418,0.268,0.268,0.38,0.377,0.377,0.368,0.413,0.413,0.368,0.356,0.29,0.31,0.31,0.321,,0.333,0.449,0.447,0.534,0.437,0.437,0.415,0.356,0.311,0.336,0.3,0.283,0.283,0.283,0.29,,
21-Aug-14,0,0.419,0.268,0.268,0.378,0.378,0.378,0.373,0.411,0.411,0.366,0.358,0.298,0.308,0.308,0.316,,0.335,0.447,0.451,0.534,0.43,0.43,0.414,0.357,0.311,0.336,0.3,0.285,0.284,0.284,0.288,,
22-Aug-14,0,0.412,0.27,0.27,0.374,0.379,0.379,0.375,0.41,0.41,0.366,0.357,0.295,0.308,0.308,0.318,,0.335,0.447,0.453,0.534,0.439,0.439,0.415,0.36,0.312,0.338,0.301,0.283,0.282,0.282,0.287,,
23-Aug-14,0,0.414,0.27,0.27,0.37,0.383,0.383,0.371,0.408,0.408,0.363,0.36,0.299,0.311,0.311,0.319,,0.329,0.444,0.446,0.532,0.448,0.448,0.414,0.355,0.312,0.334,0.306,0.28,0.282,0.282,0.283,,
24-Aug-14,0,0.415,0.272,0.272,0.368,0.384,0.384,0.371,0.41,0.41,0.363,0.359,0.295,0.315,0.315,0.32,,0.33,0.443,0.445,0.533,0.446,0.446,0.413,0.355,0.31,0.333,0.304,0.281,0.282,0.282,0.282,,
25-Aug-14,0,0.418,0.271,0.271,0.369,0.38,0.38,0.371,0.411,0.411,0.361,0.358,0.302,0.32,0.32,0.321,,0.328,0.442,0.44,0.53,0.448,0.448,0.411,0.355,0.31,0.333,0.303,0.279,0.281,0.281,0.282,,
26-Aug-14,0,0.416,0.272,0.272,0.366,0.381,0.381,0.369,0.411,0.411,0.361,0.358,0.299,0.32,0.32,0.322,,0.328,0.441,0.44,0.53,0.447,0.447,0.41,0.354,0.309,0.333,0.302,0.279,0.28,0.28,0.281,,
27-Aug-14,0,0.423,0.271,0.271,0.371,0.384,0.384,0.369,0.414,0.414,0.359,0.355,0.298,0.322,0.322,0.325,,0.332,0.443,0.445,0.53,0.455,0.455,0.412,0.355,0.311,0.331,0.301,0.282,0.28,0.28,0.28,,
28-Aug-14,0,0.425,0.272,0.272,0.373,0.384,0.384,0.366,0.415,0.415,0.359,0.356,0.297,0.323,0.323,0.327,,0.33,0.444,0.448,0.534,0.46,0.46,0.412,0.354,0.313,0.329,0.302,0.281,0.281,0.281,0.278,,
29-Aug-14,0,0.423,0.275,0.275,0.374,0.385,0.385,0.366,0.416,0.416,0.352,0.354,0.294,0.327,0.327,0.321,,0.326,0.443,0.447,0.538,0.473,0.473,0.413,0.359,0.31,0.334,0.304,0.28,0.28,0.28,0.273,,
30-Aug-14,0,0.425,0.277,0.277,0.376,0.388,0.388,0.359,0.415,0.415,0.354,0.353,0.302,0.325,0.325,0.318,,0.325,0.443,0.443,0.537,0.483,0.483,0.41,0.358,0.312,0.336,0.302,0.283,0.28,0.28,0.269,,
31-Aug-14,0,0.428,0.276,0.276,0.379,0.39,0.39,0.359,0.417,0.417,0.352,0.352,0.3,0.327,0.327,0.321,,0.327,0.44,0.444,0.537,0.482,0.482,0.411,0.359,0.312,0.337,0.301,0.284,0.28,0.28,0.267,,
1-Sep-14,0,0.426,0.275,0.275,0.374,0.389,0.389,0.357,0.416,0.416,0.354,0.349,0.301,0.332,0.332,0.322,,0.325,0.439,0.446,0.532,0.484,0.484,0.413,0.358,0.31,0.334,0.3,0.283,0.278,0.278,0.265,,
2-Sep-14,0,0.422,0.274,0.274,0.374,0.387,0.387,0.356,0.416,0.416,0.356,0.35,0.3,0.333,0.333,0.321,,0.324,0.438,0.445,0.531,0.481,0.481,0.413,0.359,0.308,0.333,0.307,0.282,0.279,0.279,0.265,,
3-Sep-14,0,0.42,0.274,0.274,0.373,0.388,0.388,0.357,0.417,0.417,0.356,0.35,0.302,0.33,0.33,0.319,,0.326,0.438,0.444,0.53,0.483,0.483,0.41,0.359,0.309,0.335,0.305,0.281,0.279,0.279,0.267,,
4-Sep-14,0,0.42,0.274,0.274,0.373,0.387,0.387,0.356,0.418,0.418,0.356,0.35,0.303,0.326,0.326,0.316,,0.325,0.437,0.444,0.529,0.484,0.484,0.41,0.36,0.308,0.335,0.306,0.281,0.279,0.279,0.266,,
5-Sep-14,0,0.42,0.275,0.275,0.363,0.389,0.389,0.356,0.418,0.418,0.357,0.35,0.302,0.325,0.325,0.318,,0.321,0.438,0.445,0.53,0.484,0.484,0.412,0.36,0.308,0.335,0.305,0.28,0.28,0.28,0.267,,
6-Sep-14,0,0.417,0.274,0.274,0.358,0.388,0.388,0.357,0.422,0.422,0.361,0.348,0.294,0.329,0.329,0.323,,0.318,0.439,0.442,0.528,0.491,0.491,0.415,0.362,0.309,0.333,0.306,0.278,0.28,0.28,0.268,,
7-Sep-14,0,0.418,0.274,0.274,0.36,0.387,0.387,0.359,0.423,0.423,0.364,0.352,0.305,0.323,0.323,0.326,,0.318,0.44,0.441,0.527,0.488,0.488,0.415,0.363,0.307,0.331,0.311,0.278,0.281,0.281,0.269,,
8-Sep-14,0,0.415,0.273,0.273,0.363,0.386,0.386,0.36,0.424,0.424,0.365,0.352,0.309,0.324,0.324,0.327,,0.32,0.442,0.449,0.526,0.474,0.474,0.413,0.364,0.306,0.334,0.304,0.278,0.281,0.281,0.269,,
9-Sep-14,0,0.416,0.273,0.273,0.363,0.389,0.389,0.36,0.424,0.424,0.366,0.352,0.313,0.32,0.32,0.323,,0.32,0.44,0.449,0.525,0.47,0.47,0.414,0.363,0.306,0.333,0.304,0.278,0.281,0.281,0.267,,
10-Sep-14,0,0.413,0.272,0.272,0.367,0.391,0.391,0.359,0.423,0.423,0.366,0.35,0.308,0.315,0.315,0.32,,0.321,0.44,0.452,0.523,0.467,0.467,0.415,0.362,0.305,0.329,0.304,0.277,0.281,0.281,0.264,,
11-Sep-14,0,0.413,0.272,0.272,0.371,0.389,0.389,0.362,0.422,0.422,0.367,0.352,0.31,0.314,0.314,0.322,,0.32,0.438,0.448,0.522,0.482,0.482,0.415,0.364,0.305,0.328,0.311,0.278,0.281,0.281,0.265,,
12-Sep-14,0,0.411,0.271,0.271,0.37,0.391,0.391,0.361,0.423,0.423,0.365,0.352,0.315,0.311,0.311,0.322,,0.316,0.438,0.444,0.521,0.479,0.479,0.416,0.364,0.307,0.327,0.308,0.278,0.283,0.283,0.27,,
13-Sep-14,0,0.41,0.27,0.27,0.377,0.392,0.392,0.363,0.422,0.422,0.366,0.354,0.319,0.312,0.312,0.324,,0.317,0.437,0.445,0.521,0.475,0.475,0.419,0.369,0.308,0.329,0.308,0.28,0.283,0.283,0.27,,
