system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-12,0,0.178,0.189,0.249,0.261,0.262,0.194,0.246,0.201,0.162,0.128,0.177,0.188,0.153,0.053,0.043,,0.141,0.186,0.123,0.184,0.209,0.23,0.197,0.18,0.219,0.237,0.193,0.234,0.23,0.138,0.185,,
11-Jan-12,0,0.177,0.189,0.25,0.256,0.261,0.196,0.246,0.198,0.161,0.124,0.166,0.188,0.146,0.056,0.048,,0.146,0.187,0.123,0.185,0.208,0.231,0.198,0.179,0.216,0.237,0.193,0.231,0.226,0.142,0.184,,
12-Jan-12,0,0.177,0.188,0.25,0.254,0.256,0.195,0.247,0.204,0.161,0.124,0.166,0.189,0.145,0.032,0.049,,0.153,0.186,0.126,0.189,0.206,0.23,0.199,0.18,0.217,0.237,0.189,0.231,0.23,0.139,0.188,,
13-Jan-12,0,0.177,0.184,0.248,0.253,0.256,0.194,0.25,0.202,0.158,0.113,0.16,0.187,0.149,0.041,0.054,,0.152,0.19,0.124,0.182,0.211,0.235,0.195,0.18,0.217,0.242,0.186,0.231,0.235,0.14,0.191,,
14-Jan-12,0,0.174,0.185,0.239,0.252,0.257,0.2,0.252,0.199,0.16,0.112,0.157,0.189,0.131,,0.055,,0.154,0.205,0.112,0.196,0.206,0.236,0.197,0.178,0.214,0.233,0.185,0.228,0.233,0.144,0.207,,
15-Jan-12,0,0.174,0.185,0.239,0.251,0.26,0.201,0.252,0.199,0.16,0.111,0.156,0.188,0.13,,0.055,,0.154,0.205,0.112,0.196,0.199,0.238,0.196,0.178,0.214,0.233,0.187,0.229,0.232,0.144,0.208,,
16-Jan-12,0,0.174,0.174,0.239,0.251,0.26,0.201,0.253,0.199,0.16,0.111,0.156,0.188,0.13,,0.054,,0.155,0.206,0.111,0.196,0.2,0.239,0.196,0.178,0.214,0.233,0.187,0.229,0.232,0.144,0.209,,
17-Jan-12,0,0.174,0.175,0.239,0.251,0.259,0.201,0.253,0.198,0.159,0.11,0.155,0.188,0.13,,0.054,,0.155,0.207,0.111,0.195,0.199,0.239,0.196,0.178,0.214,0.233,0.187,0.228,0.232,0.144,0.209,,
18-Jan-12,0,0.171,0.19,0.262,0.252,0.262,0.206,0.257,0.191,0.164,0.103,0.161,0.186,0.129,,0.057,,0.168,0.214,0.067,0.21,0.204,0.242,0.198,0.182,0.218,0.234,0.189,0.23,0.232,0.145,0.198,,
19-Jan-12,0,0.171,0.19,0.279,0.253,0.263,0.21,0.259,0.189,0.164,0.102,0.161,0.185,0.129,,0.057,,0.168,0.215,0.067,0.21,0.204,0.242,0.202,0.184,0.223,0.236,0.192,0.229,0.233,0.145,0.198,,
20-Jan-12,0,0.171,0.19,0.28,0.253,0.263,0.21,0.259,0.189,0.164,0.102,0.161,0.185,0.128,,0.057,,0.169,0.215,0.067,0.21,0.204,0.243,0.202,0.184,0.223,0.237,0.192,0.229,0.233,0.145,0.198,,
21-Jan-12,0,0.171,0.199,0.292,0.264,0.253,0.208,0.264,0.194,0.16,0.108,0.169,0.185,0.127,,0.061,,0.173,0.215,0.087,0.176,0.214,0.242,0.202,0.186,0.234,0.252,0.198,0.23,0.219,0.143,0.202,,
22-Jan-12,0,0.169,0.211,0.293,0.264,0.255,0.213,0.26,0.195,0.175,0.12,0.175,0.186,0.118,,0.061,,0.176,0.216,0.092,,0.223,0.245,0.202,0.185,0.236,0.251,0.2,0.228,0.224,0.151,0.202,,
23-Jan-12,0,0.166,0.212,0.294,0.266,0.255,0.214,0.261,0.196,0.174,0.123,0.176,0.186,0.12,0.028,0.058,,0.178,0.216,0.089,0.208,0.223,0.245,0.202,0.186,0.237,0.254,0.199,0.229,0.223,0.147,0.205,,
24-Jan-12,0,0.166,0.212,0.295,0.266,0.255,0.213,0.261,0.196,0.174,0.124,0.176,0.186,0.12,0.028,0.059,,0.178,0.216,0.089,0.208,0.223,0.245,0.202,0.186,0.238,0.254,0.199,0.229,0.224,0.147,0.204,,
25-Jan-12,0,0.165,0.212,0.28,0.266,0.26,0.215,0.26,0.195,0.174,0.124,0.169,0.185,0.12,0.028,0.059,,0.178,0.216,0.089,0.208,0.212,0.245,0.2,0.187,0.236,0.238,0.197,0.227,0.224,0.147,0.203,,
26-Jan-12,0,0.165,0.219,0.281,0.266,0.26,0.215,0.259,0.195,0.174,0.124,0.169,0.185,0.12,0.028,0.059,,0.178,0.215,0.089,0.207,0.212,0.245,0.201,0.187,0.236,0.239,0.197,0.227,0.224,0.146,0.203,,
27-Jan-12,0,0.165,0.208,0.282,0.267,0.259,0.218,0.26,0.198,0.177,0.122,0.172,0.187,0.121,0.027,0.055,,0.179,0.202,0.089,0.211,0.212,0.241,0.202,0.184,0.237,0.242,0.198,0.229,0.228,0.139,0.203,,
28-Jan-12,0,0.164,0.213,0.283,0.264,0.253,0.217,0.259,0.198,0.176,0.122,0.177,0.184,0.144,0.027,0.055,,0.179,0.201,0.088,0.211,0.209,0.241,0.208,0.184,0.237,0.242,0.197,0.228,0.226,0.139,0.204,,
29-Jan-12,0,0.165,0.218,0.265,0.266,0.249,0.219,0.259,0.198,0.177,0.122,0.177,0.184,0.144,0.027,0.055,,0.178,0.203,0.087,0.219,0.209,0.245,0.208,0.189,0.24,0.242,0.198,0.228,0.217,0.137,0.204,,
30-Jan-12,0,0.162,0.217,0.264,0.265,0.25,0.22,0.258,0.198,0.177,0.121,0.176,0.183,0.144,0.026,0.054,,0.177,0.194,0.087,0.22,0.209,0.244,0.208,0.189,0.24,0.242,0.198,0.229,0.215,0.136,0.196,,
31-Jan-12,0,0.162,0.217,0.264,0.265,0.249,0.22,0.258,0.198,0.176,0.121,0.176,0.182,0.144,0.026,0.055,,0.177,0.194,0.087,0.22,0.209,0.244,0.208,0.189,0.24,0.242,0.197,0.229,0.215,0.136,0.196,,
1-Feb-12,0,0.165,0.21,0.263,0.267,0.246,0.22,0.263,0.202,0.176,0.121,0.169,0.181,0.144,0.035,0.053,,0.164,0.198,0.082,0.22,0.209,0.244,0.213,0.191,0.243,0.242,0.198,0.228,0.215,0.139,0.195,,
2-Feb-12,0,0.165,0.21,0.263,0.271,0.246,0.22,0.262,0.201,0.176,0.12,0.169,0.181,0.145,0.035,0.053,,0.163,0.198,0.082,0.22,0.206,0.243,0.211,0.19,0.243,0.239,0.198,0.228,0.215,0.144,0.195,,
3-Feb-12,0,0.171,0.208,0.261,0.272,0.245,0.22,0.26,0.206,0.176,0.12,0.164,0.179,0.152,0.038,0.052,,0.154,0.196,0.096,0.22,0.205,0.245,0.211,0.193,0.245,0.232,0.201,0.228,0.213,0.142,0.193,,
4-Feb-12,0,0.171,0.208,0.252,0.272,0.245,0.221,0.261,0.211,0.176,0.12,0.164,0.179,0.153,0.038,0.052,,0.153,0.196,0.096,0.221,0.205,0.245,0.212,0.193,0.245,0.228,0.202,0.229,0.197,0.142,0.192,,
5-Feb-12,0,0.171,0.208,0.252,0.272,0.244,0.221,0.261,0.211,0.175,0.119,0.163,0.179,0.152,0.038,0.052,,0.153,0.196,0.097,0.22,0.205,0.245,0.211,0.193,0.246,0.228,0.203,0.229,0.207,0.142,0.192,,
6-Feb-12,0,0.173,0.186,0.247,0.265,0.24,0.218,0.258,0.202,0.182,0.112,0.16,0.177,0.151,0.039,0.049,,0.148,0.201,0.091,0.237,0.202,0.252,0.226,0.201,0.245,0.225,0.204,0.228,0.213,0.142,0.189,,
7-Feb-12,0,0.173,0.186,0.248,0.265,0.241,0.218,0.265,0.202,0.168,,0.159,0.177,0.152,0.039,0.05,,0.147,0.202,0.104,0.237,0.2,0.251,0.227,0.201,0.245,0.224,0.205,0.228,0.213,0.142,0.189,,
8-Feb-12,0,0.176,0.184,0.241,0.266,0.241,0.218,0.268,0.201,0.171,,0.152,0.175,0.152,0.045,0.049,,0.146,0.201,0.114,0.228,0.199,0.251,0.23,0.206,0.246,0.225,0.205,0.228,0.213,0.142,0.183,,
9-Feb-12,0,0.176,0.184,0.243,0.266,0.241,0.218,0.268,0.2,0.17,,0.152,0.175,0.152,0.045,0.049,,0.145,0.201,0.116,0.228,0.199,0.251,0.23,0.206,0.246,0.224,0.205,0.227,0.214,0.142,0.183,,
10-Feb-12,0,0.176,0.181,0.254,0.265,0.241,0.217,0.268,0.2,0.17,,0.143,0.174,0.153,0.044,0.049,,0.144,0.201,0.117,0.228,0.196,0.252,0.231,0.206,0.244,0.226,0.21,0.229,0.214,0.142,0.185,,
11-Feb-12,0,0.175,0.181,0.254,0.266,0.241,0.214,0.271,0.2,0.17,,0.143,0.174,0.152,0.044,0.049,,0.144,0.201,0.117,0.227,0.196,0.252,0.23,0.207,0.244,0.226,0.21,0.229,0.215,0.142,0.185,,
12-Feb-12,0,0.175,0.184,0.254,0.261,0.238,0.21,0.266,0.199,,,0.143,0.174,0.152,0.044,0.049,,0.145,0.219,0.117,,0.193,0.263,0.228,0.209,0.244,0.224,0.214,0.227,0.213,0.142,0.186,,
13-Feb-12,0,0.175,0.173,0.254,0.274,0.247,0.21,0.27,0.198,,,,0.175,,0.044,0.049,,0.145,0.219,0.117,,0.193,0.263,0.225,0.209,0.243,0.217,0.214,0.227,0.212,0.142,0.186,,
14-Feb-12,0,0.17,0.172,0.243,0.263,0.267,0.206,0.268,0.2,,,,0.172,0.118,0.043,0.049,,0.14,0.213,0.116,,0.193,0.249,0.216,0.18,0.236,0.214,0.211,0.237,0.215,0.148,0.197,,
15-Feb-12,0,0.167,0.182,0.249,0.267,0.26,0.202,0.269,0.202,0.136,,0.148,0.173,0.147,0.041,0.049,,0.153,0.211,0.12,,0.193,0.251,0.215,0.183,0.242,0.232,0.213,0.235,0.215,0.149,0.192,,
16-Feb-12,0,0.166,0.181,0.249,0.264,0.25,0.205,0.269,0.201,0.134,,0.148,0.173,0.147,0.04,0.049,,0.153,0.211,0.12,,0.193,0.251,0.214,0.182,0.242,0.232,0.213,0.236,0.215,0.149,0.193,,
17-Feb-12,0,0.166,0.184,0.249,0.258,0.247,0.206,0.268,0.201,,,,0.171,0.147,0.037,0.049,,0.15,0.207,0.128,,0.194,0.248,0.209,0.181,0.234,0.233,0.213,0.235,0.215,0.147,0.186,,
18-Feb-12,0,0.166,0.183,0.249,0.256,0.246,0.206,0.271,0.202,,,,0.171,0.147,0.037,0.049,,0.149,0.207,0.127,,0.194,0.252,0.209,0.182,0.235,0.235,0.213,0.235,0.215,0.15,0.187,,
19-Feb-12,0,0.157,0.183,0.232,0.252,0.247,0.205,0.27,0.203,,,,0.168,0.143,,,,0.149,0.206,0.124,,0.192,0.252,0.209,0.177,0.23,0.247,0.209,0.232,0.218,0.154,0.188,,
20-Feb-12,0,0.157,0.183,0.232,0.252,0.247,0.205,0.271,0.203,,,,0.167,0.143,,,,0.149,0.206,0.124,,0.191,0.252,0.209,0.176,0.23,0.247,0.209,0.233,0.218,0.154,0.188,,
21-Feb-12,0,0.157,0.186,0.232,0.244,0.247,0.204,0.264,0.202,,,,0.167,0.143,,,,0.149,0.206,0.124,,0.191,0.243,0.209,0.176,0.229,0.247,0.209,0.233,0.212,0.154,0.189,,
22-Feb-12,0,0.175,0.195,0.235,0.248,0.246,0.204,0.262,0.206,,,,0.167,0.143,,,,0.151,0.195,0.124,,0.191,0.243,0.206,0.175,0.229,0.247,0.208,0.233,0.212,0.153,0.189,,
23-Feb-12,0,0.175,0.195,0.235,0.248,0.245,0.204,0.256,0.206,,,,0.167,0.143,,,,0.151,0.194,0.124,,0.191,0.243,0.205,0.175,0.229,0.248,0.208,0.234,0.212,0.153,0.188,,
24-Feb-12,0,0.17,0.194,0.175,0.253,0.25,0.204,0.256,0.205,,,,0.166,0.143,,,,0.151,0.196,0.124,,0.195,0.241,0.208,0.174,0.229,0.245,0.209,0.233,0.208,0.146,0.188,,
25-Feb-12,0,0.17,0.194,0.174,0.253,0.251,0.202,0.251,0.205,,,,0.166,0.143,,,,0.151,0.196,0.124,,0.194,0.24,0.208,0.173,0.229,0.245,0.209,0.234,0.208,0.145,0.189,,
26-Feb-12,0,0.171,0.2,0.182,0.257,0.249,0.202,0.25,0.208,,,0.166,0.172,0.118,,,,0.154,0.196,0.123,,0.195,0.241,0.21,0.177,0.229,0.245,0.209,0.235,0.205,0.158,0.19,,
27-Feb-12,0,0.171,0.2,0.181,0.257,0.25,0.203,0.249,0.208,,,0.166,0.172,0.118,,,,0.154,0.196,0.123,,0.195,0.24,0.21,0.177,0.229,0.245,0.209,0.235,0.205,0.158,0.19,,
28-Feb-12,0,0.171,0.2,0.181,0.257,0.25,0.202,0.249,0.208,,,0.166,0.172,0.118,,,,0.154,0.196,0.123,,0.194,0.24,0.211,0.177,0.229,0.245,0.209,0.235,0.204,0.159,0.191,,
29-Feb-12,0,0.166,0.189,0.227,0.261,0.244,0.206,0.253,0.208,,,0.166,0.172,0.118,,,,0.154,0.195,0.119,,0.19,0.239,0.208,0.178,0.228,0.245,0.208,0.235,0.202,0.159,0.195,,
1-Mar-12,0,0.168,0.19,0.252,0.262,0.23,0.21,0.25,0.205,,,0.166,0.176,0.129,0.027,0.054,,0.155,0.195,0.125,,0.19,0.235,0.211,0.174,0.228,0.244,0.212,0.234,0.202,0.157,0.184,,
2-Mar-12,0,0.169,0.179,0.237,0.263,0.227,0.214,0.247,0.198,,,,0.175,,,0.054,,0.158,0.19,0.116,,0.195,0.233,0.215,0.176,0.228,0.232,0.212,0.232,0.204,0.155,0.191,,
3-Mar-12,0,0.168,0.178,0.237,0.257,0.226,0.211,0.247,0.197,,,,0.175,,,0.053,,0.158,0.19,0.116,,0.195,0.233,0.214,0.176,0.228,0.232,0.212,0.232,0.204,0.156,0.192,,
4-Mar-12,0,0.168,0.177,0.238,0.257,0.227,0.209,0.246,0.197,,,,0.178,,,,,0.157,0.192,0.115,,0.197,0.232,0.214,0.177,0.23,0.232,0.213,0.232,0.205,0.163,0.204,,
5-Mar-12,0,0.167,0.176,0.238,0.257,0.228,0.206,0.246,0.196,,,,0.178,,,,,0.157,0.193,0.115,,0.196,0.233,0.214,0.177,0.23,0.232,0.212,0.232,0.204,0.163,0.204,,
6-Mar-12,0,0.166,0.175,0.239,0.257,0.226,0.211,0.246,0.195,0.144,,,0.178,,,,,0.157,0.193,0.115,,0.196,0.233,0.213,0.18,0.233,0.237,0.212,0.232,0.205,0.162,0.205,,
7-Mar-12,0,0.165,0.174,0.239,0.257,0.226,0.211,0.246,0.194,0.144,,,0.178,,,,,0.156,0.193,0.115,,0.196,0.234,0.213,0.18,0.233,0.238,0.212,0.232,0.205,0.162,0.205,,
8-Mar-12,0,0.165,0.169,0.239,0.264,0.225,0.211,0.248,0.195,0.144,,,0.178,,,,,0.156,0.193,0.115,,0.196,0.235,0.213,0.179,0.235,0.238,0.213,0.232,0.205,0.162,0.205,,
9-Mar-12,0,0.152,0.153,0.239,0.263,0.225,0.211,0.248,0.19,0.144,,,0.178,,,,,0.156,0.203,0.115,,0.196,0.236,0.213,0.179,0.236,0.238,0.213,0.233,0.205,0.162,0.205,,
10-Mar-12,0,0.152,0.152,0.239,0.264,0.225,0.211,0.248,0.191,0.143,,,0.177,,,,,0.156,0.202,0.115,,0.195,0.236,0.213,0.179,0.236,0.238,0.213,0.233,0.205,0.162,0.205,,
11-Mar-12,0,0.154,0.168,0.239,0.262,0.223,0.211,0.257,0.19,0.143,,,0.177,,,,,0.158,0.202,0.115,,0.199,0.241,0.213,0.183,0.239,0.241,0.214,0.238,0.207,0.173,0.206,,
12-Mar-12,0,0.154,0.169,0.24,0.262,0.223,0.21,0.251,0.19,0.143,,,0.177,,,,,0.158,0.202,0.115,,0.199,0.241,0.213,0.183,0.239,0.242,0.214,0.239,0.207,0.173,0.206,,
13-Mar-12,0,0.148,0.17,0.241,0.258,0.234,0.206,0.25,0.191,0.143,,,,,,,,0.153,0.202,0.115,,0.201,0.238,0.212,0.175,0.24,0.243,0.216,0.237,0.205,0.154,0.207,,
14-Mar-12,0,0.157,0.171,0.242,0.258,0.234,0.206,0.25,0.191,0.143,,,,,,,,0.153,0.202,0.114,,0.201,0.237,0.212,0.174,0.24,0.243,0.216,0.238,0.205,0.154,0.208,,
15-Mar-12,0,0.157,0.172,0.242,0.258,0.239,0.207,0.248,0.191,0.143,,,,,,0.06,,0.161,0.201,0.114,,0.204,0.236,0.213,0.177,0.24,0.243,0.217,0.238,0.207,0.154,0.207,,
16-Mar-12,0,0.163,0.193,0.246,0.262,0.243,0.204,0.247,0.191,0.143,,,,,,0.06,,0.161,0.199,0.117,,0.208,0.233,0.209,0.176,0.241,0.242,0.217,0.239,0.21,0.154,0.203,,
17-Mar-12,0,0.163,0.199,0.241,0.258,0.26,0.197,0.246,0.192,0.142,,,,,,,,0.163,0.2,0.106,,0.21,0.232,0.209,0.178,0.242,0.242,0.22,0.24,0.212,,0.203,,
18-Mar-12,0,0.166,0.228,0.25,0.261,0.272,0.203,0.249,0.197,0.142,,,,,,,,0.164,0.206,,,0.212,0.233,0.209,0.179,0.243,0.254,0.222,0.251,0.208,,,,
19-Mar-12,0,0.167,0.228,0.251,0.261,0.272,0.203,0.249,0.197,0.142,,,,,,,,0.163,0.205,,,0.212,0.233,0.209,0.179,0.242,0.254,0.222,0.251,0.208,,,,
20-Mar-12,0,0.167,0.219,0.251,0.261,0.265,0.203,0.251,0.196,,,,,,,,,0.163,0.199,,,0.202,0.233,0.215,0.179,0.248,0.254,0.222,0.25,0.208,,,,
21-Mar-12,0,0.167,0.218,0.252,0.261,0.265,0.204,0.251,0.196,,,,,,,,,0.163,0.199,,,0.202,0.233,0.215,0.18,0.248,0.255,0.222,0.251,0.208,,,,
22-Mar-12,0,0.166,0.217,0.267,0.264,0.265,0.203,0.252,0.196,,,,,,,,,0.164,0.194,,,0.203,0.231,0.217,0.179,0.247,,0.222,0.25,0.208,,,,
23-Mar-12,0,0.166,0.217,0.267,0.264,0.265,0.203,0.252,0.196,,,,,,,,,0.164,0.194,,,0.203,0.231,0.217,0.179,0.247,,0.222,0.25,0.208,,,,
24-Mar-12,0,0.166,0.217,0.267,0.265,0.265,0.202,0.253,0.193,,,,,,,,,0.164,0.194,,,0.202,0.231,0.217,0.179,0.247,,0.222,0.25,0.208,,,,
25-Mar-12,0,0.161,0.204,0.271,0.264,0.27,0.202,0.253,0.192,,,,,,,,,0.166,0.195,,,0.203,0.233,0.217,0.18,0.247,0.254,0.226,0.26,0.211,,0.208,,
26-Mar-12,0,0.16,0.203,0.272,0.264,0.271,0.202,0.253,0.192,,,,,,,,,0.166,0.195,,,0.203,0.233,0.218,0.18,0.247,0.255,0.226,0.261,0.211,,0.208,,
27-Mar-12,0,0.156,0.19,0.267,0.263,0.27,0.202,0.249,0.196,,,,,,,,,0.166,0.193,,,0.207,0.229,0.219,0.182,0.247,,0.225,0.255,0.209,,0.208,,
28-Mar-12,0,0.155,0.189,0.268,0.263,0.27,0.202,0.249,0.196,,,,,,,,,0.166,0.194,,,0.207,0.229,0.219,0.182,0.247,,0.225,0.256,0.209,,0.208,,
29-Mar-12,0,0.155,0.181,0.268,,0.271,0.206,0.248,0.188,,,,,,,,,0.177,0.204,,,0.21,0.234,0.226,0.19,0.252,0.257,0.224,0.256,0.213,,0.208,,
30-Mar-12,0,0.134,0.181,0.268,,0.272,0.205,0.248,0.188,,,,,,,,,0.177,0.204,,,0.21,0.234,0.226,0.19,0.252,0.258,0.224,0.257,0.213,,0.209,,
31-Mar-12,0,0.134,0.18,0.27,0.281,0.263,0.204,0.244,0.194,,,,,,,,,0.184,0.207,0.135,0.173,0.208,0.238,0.236,0.187,0.254,0.258,0.227,0.264,0.21,,,,
1-Apr-12,0,0.134,0.157,0.256,0.281,0.258,0.204,0.243,0.194,,,,,,,,,0.184,0.207,0.135,0.173,0.206,0.237,0.236,0.187,0.254,0.258,0.227,0.264,0.205,,,,
2-Apr-12,0,0.133,0.156,0.256,0.285,0.26,0.203,0.24,0.193,,,,,,,,,0.185,0.202,0.135,0.173,0.205,0.236,0.232,0.185,0.25,0.255,0.227,0.263,0.206,,,,
3-Apr-12,0,0.133,0.155,0.256,0.285,0.255,0.202,0.237,0.194,,,,,,,,,0.185,0.221,0.135,0.173,0.205,0.237,0.239,0.183,0.25,0.247,0.226,0.263,0.207,,0.203,,
4-Apr-12,0,0.133,0.154,0.256,0.285,0.255,0.202,0.236,0.193,,,,,,,,,0.185,0.221,0.135,0.171,0.205,0.237,0.239,0.183,0.25,0.247,0.226,0.263,0.207,,0.203,,
5-Apr-12,0,0.133,0.123,0.256,0.286,0.257,0.202,0.233,0.193,,,,,,,,,0.185,0.221,0.135,0.17,0.212,0.238,0.238,0.181,0.246,0.247,0.226,0.263,0.21,,0.203,,
6-Apr-12,0,0.132,0.121,0.256,0.286,0.257,0.202,0.233,0.194,,,,,,,,,0.185,0.221,0.135,0.169,0.211,0.238,0.238,0.181,0.246,0.247,0.227,0.263,0.209,,0.203,,
7-Apr-12,0,0.136,0.12,0.265,0.293,0.258,0.201,0.232,0.194,,,,,,,,,0.184,0.221,0.135,0.167,0.211,0.243,0.24,0.18,0.246,0.25,0.236,0.263,0.209,,0.203,,
8-Apr-12,0,0.136,0.119,0.264,0.293,0.258,0.201,0.232,0.194,,,,,,,,,0.184,0.221,0.135,0.167,0.21,0.243,0.24,0.18,0.246,0.249,0.236,0.264,0.209,,0.203,,
9-Apr-12,0,0.136,0.136,0.265,0.293,0.262,0.204,0.233,0.197,,,,0.175,,,,,0.188,0.221,0.135,0.162,0.21,0.244,0.243,0.184,0.246,0.249,0.24,0.27,0.213,0.223,0.199,,
10-Apr-12,0,0.136,0.13,0.263,0.295,0.258,0.204,0.233,0.202,,,,,,,,,0.186,0.225,0.134,0.154,0.21,0.244,0.246,0.184,0.249,0.249,0.239,0.262,0.212,0.215,0.182,,
11-Apr-12,0,0.136,0.131,0.264,0.296,0.259,0.204,0.233,0.202,,,,,,,,,0.185,0.224,0.134,0.154,0.21,0.244,0.245,0.184,0.249,0.249,0.239,0.263,0.213,0.215,0.183,,
12-Apr-12,0,,0.133,0.266,0.296,0.26,0.206,0.232,0.203,,,,,,,,,0.185,0.224,0.133,0.136,0.204,0.247,0.246,0.182,0.25,0.249,0.243,,0.215,0.215,0.182,,
13-Apr-12,0,,0.134,0.267,0.296,0.261,0.206,0.232,0.203,,,,,,,,,0.185,0.224,0.133,0.135,0.204,0.247,0.246,0.183,0.25,0.25,0.244,,0.215,0.215,0.182,,
14-Apr-12,0,0.131,0.135,0.26,0.301,0.257,0.208,0.241,0.215,,,,,,,,,0.185,0.224,0.13,0.135,0.206,0.251,0.246,0.189,0.256,0.253,0.252,0.28,0.216,0.215,0.182,,
15-Apr-12,0,0.131,0.136,0.26,0.3,0.257,0.208,0.241,0.215,,,,,,,,,0.184,0.224,0.13,0.135,0.207,0.251,0.246,0.19,0.257,0.253,0.253,0.28,0.216,0.215,0.182,,
16-Apr-12,0,0.131,0.137,0.256,0.304,0.261,0.207,0.244,0.216,,,,,,,,,0.182,0.225,0.128,0.138,0.207,0.252,0.245,0.192,0.26,0.251,0.256,0.28,0.216,0.215,0.182,,
17-Apr-12,0,0.13,,0.266,0.306,0.267,0.207,0.244,0.216,,,,,,,,,0.182,0.225,0.128,0.137,0.213,0.255,0.245,0.191,0.261,0.251,0.255,0.28,0.223,0.214,0.182,,
18-Apr-12,0,0.13,,0.266,0.316,0.264,0.208,0.249,0.222,,,,,,,,,0.181,0.234,0.128,0.137,0.22,0.256,0.248,0.193,0.27,0.254,0.256,0.28,0.226,0.214,0.182,,
19-Apr-12,0,0.129,,0.266,0.317,0.28,0.212,0.261,0.222,,,,,,,,,0.181,0.217,0.122,0.137,0.225,0.262,0.245,0.199,0.285,0.273,0.262,0.28,0.231,0.214,0.178,,
20-Apr-12,0,0.128,,0.265,0.317,0.28,0.211,0.261,0.222,,,,,,,,,0.18,0.217,0.122,0.137,0.225,0.262,0.245,0.198,0.286,0.273,0.263,0.28,0.231,0.214,0.178,,
21-Apr-12,0,0.128,0.207,0.267,0.315,0.277,0.207,0.256,0.212,0.182,,,,,,,,0.18,0.22,0.122,0.137,0.225,0.262,0.24,0.198,0.279,0.274,0.263,0.27,0.224,0.214,0.178,,
22-Apr-12,0,0.128,0.208,0.268,0.315,0.277,0.207,0.256,0.212,0.182,,,,,,,,0.18,0.22,0.122,0.137,0.225,0.262,0.24,0.198,0.279,0.273,0.263,0.27,0.224,0.214,0.178,,
23-Apr-12,0,,0.209,0.254,0.309,0.276,0.206,0.255,0.211,0.181,,,,,,,,0.181,0.222,0.122,0.137,0.225,0.259,0.238,0.198,0.279,0.272,0.257,0.27,0.223,0.214,0.178,,
24-Apr-12,0,,0.209,0.255,0.309,0.276,0.206,0.255,0.211,0.181,,,,,,,,0.181,0.222,0.122,0.136,0.224,0.26,0.238,0.198,0.279,0.272,0.257,0.27,0.222,0.215,0.178,,
