system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-15,0,0.231,0.235,0.235,0.223,0.203,0.203,0.2,0.236,0.225,0.295,0.251,0.284,0.263,0.27,0.223,,0.105,0.155,0.288,0.285,0.3,0.343,0.278,0.296,0.331,0.337,0.259,0.215,0.182,0.285,0.224,,
17-Oct-15,0,0.231,0.236,0.235,0.225,0.202,0.202,0.2,0.235,0.225,0.295,0.251,0.284,0.264,0.27,0.224,,0.103,0.157,0.29,0.283,0.301,0.345,0.265,0.292,0.333,0.339,0.259,0.215,0.183,0.288,0.225,,
18-Oct-15,0,0.232,0.234,0.235,0.224,0.203,0.203,0.201,0.234,0.221,0.286,0.248,0.289,0.263,0.268,0.222,,0.11,0.156,0.28,0.285,0.292,0.331,0.276,0.293,0.336,0.339,0.269,0.213,0.184,0.289,0.224,,
19-Oct-15,0,0.232,0.233,0.235,0.225,0.204,0.204,0.202,0.235,0.223,0.289,0.25,0.291,0.266,0.269,0.223,,0.125,0.156,0.281,0.286,0.293,0.339,0.279,0.299,0.341,0.34,0.274,0.217,0.183,0.291,0.224,,
20-Oct-15,0,0.231,0.234,0.235,0.225,0.204,0.204,0.202,0.233,0.222,0.288,0.251,0.291,0.266,0.27,0.223,,0.128,0.159,0.279,0.285,0.295,0.338,0.269,0.301,0.343,0.341,0.272,0.217,0.187,0.291,0.223,,
21-Oct-15,0,0.23,0.233,0.235,0.225,0.205,0.205,0.202,0.235,0.218,0.29,0.249,0.29,0.263,0.269,0.226,,0.128,0.162,0.279,0.282,0.299,0.338,0.271,0.299,0.344,0.34,0.261,0.214,0.188,0.294,0.223,,
22-Oct-15,0,0.231,0.234,0.236,0.226,0.205,0.205,0.203,0.239,0.219,0.291,0.255,0.292,0.264,0.27,0.227,,0.133,0.165,0.285,0.283,0.301,0.338,0.267,0.299,0.345,0.34,0.258,0.212,0.186,0.295,0.226,,
23-Oct-15,0,0.231,0.234,0.236,0.226,0.205,0.205,0.202,0.234,0.219,0.289,0.257,0.292,0.264,0.271,0.227,,0.129,0.164,0.297,0.283,0.301,0.338,0.263,0.297,0.348,0.342,0.247,0.221,0.182,0.298,0.231,,
24-Oct-15,0,0.23,0.233,0.236,0.226,0.204,0.204,0.2,0.233,0.221,0.291,0.254,0.289,0.266,0.272,0.226,,0.119,0.17,0.297,0.277,0.299,0.337,0.26,0.298,0.348,0.35,0.244,0.214,0.189,0.294,0.229,,
25-Oct-15,0,0.23,0.235,0.237,0.227,0.207,0.207,0.201,0.233,0.221,0.293,0.254,0.293,0.272,0.276,0.23,,0.117,0.17,0.297,0.275,0.304,0.343,0.273,0.298,0.347,0.351,0.244,0.216,0.189,0.296,0.237,,
26-Oct-15,0,0.23,0.235,0.238,0.227,0.208,0.208,0.201,0.234,0.221,0.293,0.254,0.293,0.272,0.276,0.231,,0.118,0.17,0.297,0.275,0.304,0.344,0.273,0.299,0.347,0.352,0.245,0.217,0.19,0.296,0.237,,
27-Oct-15,0,0.232,0.237,0.239,0.229,0.209,0.209,0.204,0.235,0.222,0.295,0.258,0.292,0.274,0.283,0.232,,0.116,0.166,0.303,0.277,0.307,0.345,0.262,0.298,0.349,0.352,0.245,0.219,0.184,0.298,0.242,,
28-Oct-15,0,0.231,0.234,0.238,0.226,0.208,0.208,0.202,0.234,0.221,0.292,0.261,0.291,0.278,0.281,0.231,,0.108,0.163,0.304,0.28,0.309,0.349,0.254,0.303,0.351,0.35,0.249,0.217,0.185,0.295,0.243,,
29-Oct-15,0,0.231,0.234,0.238,0.226,0.208,0.208,0.202,0.234,0.221,0.291,0.26,0.29,0.277,0.281,0.231,,0.111,0.17,0.305,0.282,0.31,0.35,0.251,0.302,0.35,0.357,0.249,0.216,0.189,0.295,0.244,,
30-Oct-15,0,0.228,0.233,0.239,0.226,0.21,0.21,0.203,0.236,0.221,0.289,0.265,0.288,0.281,0.28,0.231,,0.094,0.17,0.305,0.283,0.313,0.357,0.256,0.308,0.35,0.359,0.251,0.214,0.194,0.294,0.245,,
31-Oct-15,0,0.231,0.234,0.24,0.227,0.211,0.211,0.204,0.239,0.222,0.29,0.264,0.289,0.282,0.281,0.232,,0.097,0.17,0.308,0.287,0.314,0.36,0.258,0.31,0.353,0.36,0.252,0.219,0.193,0.295,0.248,,
1-Nov-15,0,0.23,0.235,0.241,0.228,0.211,0.211,0.204,0.239,0.222,0.29,0.264,0.289,0.283,0.281,0.233,,0.096,0.169,0.308,0.288,0.315,0.361,0.259,0.31,0.352,0.359,0.252,0.217,0.194,0.296,0.248,,
2-Nov-15,0,0.236,0.241,0.247,0.232,0.215,0.215,0.207,0.243,0.227,0.293,0.271,0.292,0.29,0.289,0.24,,0.098,0.165,0.308,0.289,0.316,0.361,0.259,0.317,0.358,0.364,0.255,0.217,0.193,0.301,0.25,,
3-Nov-15,0,0.244,0.247,0.249,0.234,0.218,0.218,0.208,0.242,0.229,0.294,0.272,0.291,0.292,0.289,0.243,,0.088,0.158,0.305,0.292,0.315,0.364,0.265,0.319,0.358,0.37,0.256,0.216,0.195,0.3,0.25,,
4-Nov-15,0,0.255,0.256,0.261,0.243,0.227,0.227,0.212,0.249,0.236,0.293,0.277,0.296,0.303,0.303,0.258,,0.073,0.16,0.297,0.295,0.317,0.367,0.272,0.322,0.36,0.381,0.258,0.22,0.192,0.301,0.264,,
5-Nov-15,0,0.26,0.261,0.265,0.246,0.229,0.229,0.213,0.253,0.24,0.295,0.28,0.299,0.306,0.308,0.263,,0.073,0.163,0.299,0.296,0.318,0.368,0.277,0.324,0.363,0.382,0.262,0.221,0.198,0.306,0.27,,
6-Nov-15,0,0.275,0.273,0.28,0.262,0.235,0.235,0.218,0.269,0.251,0.3,0.288,0.309,0.317,0.323,0.279,,0.075,0.163,0.307,0.294,0.319,0.368,0.277,0.325,0.362,0.385,0.27,0.216,0.201,0.312,0.274,,
7-Nov-15,0,0.278,0.276,0.282,0.265,0.235,0.235,0.217,0.271,0.253,0.301,0.29,0.311,0.321,0.328,0.279,,0.075,0.166,0.309,0.297,0.319,0.369,0.29,0.327,0.368,0.39,0.278,0.218,0.203,0.315,0.276,,
8-Nov-15,0,0.291,0.284,0.294,0.272,0.24,0.24,0.22,0.288,0.262,0.305,0.296,0.316,0.333,0.354,0.289,,0.072,0.169,0.315,0.302,0.323,0.372,0.298,0.335,0.371,0.394,0.283,0.213,0.206,0.318,0.283,,
9-Nov-15,0,0.316,0.291,0.295,0.272,0.235,0.235,0.218,0.297,0.267,0.307,0.297,0.315,0.331,0.352,0.29,,0.095,0.172,0.315,0.304,0.324,0.371,0.309,0.34,0.38,0.399,0.299,0.215,0.211,0.32,0.287,,
10-Nov-15,0,0.317,0.298,0.304,0.279,0.233,0.233,0.221,0.3,0.267,0.305,0.304,0.314,0.335,0.362,0.298,,0.085,0.172,0.314,0.304,0.323,0.371,0.305,0.34,0.381,0.403,0.305,0.211,0.217,0.319,0.292,,
11-Nov-15,0,0.333,0.31,0.317,0.291,0.245,0.245,0.231,0.315,0.282,0.309,0.313,0.327,0.337,0.373,0.316,,0.095,0.17,0.313,0.301,0.325,0.372,0.305,0.342,0.383,0.403,0.315,0.215,0.219,0.327,0.296,,
12-Nov-15,0,0.334,0.309,0.321,0.29,0.243,0.243,0.228,0.314,0.281,0.302,0.312,0.325,0.339,0.374,0.312,,0.088,0.172,0.311,0.301,0.325,0.38,0.305,0.342,0.381,0.403,0.317,0.208,0.22,0.324,0.29,,
13-Nov-15,0,0.361,0.344,0.359,0.332,0.267,0.267,0.257,0.351,0.315,0.315,0.336,0.349,0.367,0.411,0.362,,0.105,0.17,0.31,0.299,0.323,0.378,0.313,0.335,0.379,0.416,0.338,0.216,0.226,0.35,0.313,,
14-Nov-15,0,0.368,0.349,0.364,0.334,0.269,0.269,0.26,0.352,0.317,0.316,0.337,0.35,0.369,0.414,0.366,,0.106,0.175,0.311,0.299,0.323,0.378,0.309,0.334,0.368,0.417,0.34,0.218,0.227,0.351,0.313,,
15-Nov-15,0,0.387,0.374,0.286,0.362,0.286,0.286,0.278,0.38,0.344,0.329,0.356,0.372,0.388,0.445,0.402,,0.13,0.179,0.318,0.299,0.323,0.382,0.318,0.334,0.375,0.428,0.356,0.225,0.223,0.369,0.328,,
16-Nov-15,0,0.39,0.378,0.393,0.374,0.295,0.295,0.29,0.381,0.351,0.33,0.358,0.374,0.393,0.449,0.415,,0.136,0.181,0.321,0.3,0.325,0.383,0.312,0.334,0.376,0.43,0.356,0.226,0.225,0.37,0.329,,
17-Nov-15,0,0.393,0.381,0.398,0.376,0.297,0.297,0.292,0.383,0.353,0.331,0.358,0.375,0.395,0.451,0.418,,0.136,0.181,0.321,0.301,0.326,0.384,0.312,0.334,0.376,0.431,0.358,0.226,0.225,0.371,0.33,,
18-Nov-15,0,0.403,0.392,0.406,0.384,0.299,0.299,0.298,0.387,0.354,0.329,0.358,0.378,0.398,0.456,0.429,,0.138,0.184,0.321,0.301,0.326,0.385,0.312,0.327,0.373,0.426,0.364,0.227,0.226,0.37,0.337,,
19-Nov-15,0,0.424,0.419,0.416,0.397,0.306,0.306,0.307,0.396,0.364,0.339,0.361,0.381,0.407,0.466,0.438,,0.121,0.184,0.318,0.301,0.328,0.387,0.323,0.323,0.374,0.434,0.365,0.224,0.225,0.376,0.338,,
20-Nov-15,0,0.478,0.474,0.464,0.433,0.332,0.332,0.354,0.424,0.399,0.358,0.399,0.404,0.436,0.499,0.481,,0.141,0.184,0.335,0.302,0.328,0.398,0.311,0.32,0.383,0.436,0.39,0.219,0.229,0.396,0.353,,
21-Nov-15,0,0.489,0.483,0.472,0.441,0.341,0.341,0.365,0.43,0.405,0.363,0.404,0.407,0.44,0.51,0.491,,0.14,0.184,0.335,0.303,0.329,0.4,0.312,0.317,0.382,0.44,0.393,0.22,0.224,0.394,0.354,,
22-Nov-15,0,0.54,0.533,0.511,0.473,0.371,0.371,0.412,0.46,0.443,0.38,0.431,0.418,0.452,0.544,0.545,,0.148,0.185,0.331,0.301,0.324,0.402,0.328,0.309,0.385,0.451,0.407,0.234,0.212,0.405,0.399,,
23-Nov-15,0,0.541,0.534,0.516,0.472,0.368,0.368,0.41,0.458,0.435,0.38,0.426,0.419,0.451,0.54,0.543,,0.15,0.183,0.331,0.301,0.325,0.403,0.334,0.312,0.389,0.451,0.409,0.235,0.214,0.405,0.4,,
24-Nov-15,0,0.544,0.541,0.519,0.471,0.372,0.372,0.416,0.469,0.447,0.385,0.436,0.425,0.457,0.559,0.551,,0.148,0.18,0.337,0.299,0.323,0.405,0.33,0.308,0.384,0.454,0.397,0.232,0.209,0.405,0.405,,
25-Nov-15,0,0.55,0.546,0.524,0.476,0.378,0.378,0.424,0.477,0.453,0.39,0.44,0.428,0.46,,,,0.134,0.175,0.336,0.302,0.325,0.409,0.324,0.309,0.386,0.459,0.401,0.233,0.199,0.403,0.411,,
26-Nov-15,0,0.551,0.547,0.525,0.476,0.378,0.378,0.425,0.477,0.454,0.39,0.441,0.428,0.46,0.558,0.554,,0.133,0.175,0.336,0.302,0.325,0.409,0.326,0.309,0.387,0.459,0.401,0.234,0.199,0.404,0.412,,
27-Nov-15,0,0.569,0.571,0.541,0.489,0.385,0.385,0.443,0.485,0.465,0.399,0.451,0.429,0.474,0.572,0.564,,0.126,0.173,0.339,0.303,0.324,0.414,0.322,0.307,0.387,0.463,0.401,0.232,0.194,0.407,0.425,,
28-Nov-15,0,0.568,0.571,0.535,0.486,0.38,0.38,0.436,0.477,0.465,0.406,0.449,0.428,0.467,0.572,0.569,,0.124,0.179,0.339,0.299,0.327,0.411,0.334,0.3,0.383,0.469,0.396,0.233,0.188,0.404,0.422,,
29-Nov-15,0,0.581,0.588,0.547,0.489,0.392,0.392,0.456,0.491,0.475,0.415,0.465,0.432,0.473,0.583,0.586,,0.128,0.184,0.342,0.295,0.329,0.416,0.327,0.299,0.389,0.469,0.391,0.227,0.183,0.401,0.437,,
30-Nov-15,0,0.581,0.589,0.548,0.489,0.392,0.392,0.456,0.491,0.476,0.416,0.465,0.433,0.474,0.583,0.586,,0.129,0.174,0.343,0.296,0.335,0.416,0.328,0.3,0.389,0.469,0.391,0.228,0.183,0.402,0.438,,
1-Dec-15,0,0.581,0.589,0.548,0.489,0.392,0.392,0.456,0.491,0.476,0.416,0.466,0.434,0.475,0.583,0.586,,0.129,0.174,0.343,0.296,0.335,0.416,0.327,0.3,0.389,0.469,0.39,0.228,0.184,0.402,0.438,,
2-Dec-15,0,0.581,0.592,0.55,0.49,0.395,0.395,0.46,0.496,0.476,0.42,0.468,0.438,0.477,0.586,0.586,,0.124,0.165,0.339,0.296,0.334,0.415,0.332,0.297,0.389,0.47,0.391,0.229,0.184,0.402,0.44,,
3-Dec-15,0,0.581,0.592,0.55,0.491,0.396,0.396,0.461,0.496,0.476,0.42,0.469,0.438,0.477,0.586,0.586,,0.124,,,0.296,0.335,0.415,0.332,0.298,0.389,0.47,0.391,0.229,0.185,0.403,0.44,,
4-Dec-15,0,0.582,0.593,0.551,0.49,0.396,0.396,0.461,0.496,0.476,0.42,0.469,0.448,0.486,0.586,0.589,,0.124,0.165,0.339,0.297,0.335,0.415,0.331,0.299,0.389,0.469,0.391,0.23,0.186,0.403,0.441,,
5-Dec-15,0,0.553,0.594,0.525,0.498,0.411,0.411,0.484,0.499,0.491,0.412,0.493,0.459,0.487,0.591,0.608,,0.145,0.16,0.342,0.287,0.331,0.422,0.329,0.292,0.37,0.471,0.383,0.234,0.174,0.398,0.449,,
6-Dec-15,0,0.582,0.601,0.557,0.505,0.419,0.419,0.478,0.506,0.504,0.411,0.492,0.467,0.484,0.598,0.608,,0.137,0.16,0.342,0.281,0.323,0.417,0.333,0.288,0.369,0.476,0.363,0.239,0.167,0.391,0.452,,
7-Dec-15,0,0.606,0.617,0.577,0.517,0.412,0.412,0.495,0.523,0.526,0.411,0.48,0.465,0.486,0.605,0.624,,0.132,0.145,0.343,0.287,0.322,0.425,0.307,0.295,0.379,0.48,0.367,0.251,0.22,0.416,0.483,,
8-Dec-15,0,0.636,0.671,0.607,0.561,0.466,0.466,0.538,0.542,0.55,0.452,0.554,0.516,0.528,0.636,0.64,,0.145,0.157,0.341,0.282,0.327,0.437,0.292,0.295,0.375,0.485,0.38,0.226,0.236,0.452,0.5,,
9-Dec-15,0,0.64,0.673,0.61,0.57,0.469,0.469,0.538,0.541,0.557,0.453,0.557,0.51,0.528,0.632,0.637,,0.152,0.185,0.343,0.277,0.325,0.437,0.319,0.323,0.373,0.488,0.382,0.222,0.229,0.47,0.5,,
10-Dec-15,0,0.661,0.713,0.62,0.576,0.471,0.471,0.546,0.553,0.565,0.442,0.582,0.514,0.561,0.643,0.637,,0.151,0.19,0.34,0.277,0.324,0.44,0.32,0.333,0.375,0.494,0.389,0.218,0.24,0.485,0.515,,
11-Dec-15,0,,0.587,,,,,,,0.565,,,0.514,0.561,0.643,0.637,,0.152,0.19,0.34,0.277,0.325,0.441,0.32,0.333,0.374,0.495,0.39,0.218,0.241,0.486,0.515,,
12-Dec-15,0,0.674,0.701,0.621,0.577,0.471,0.471,0.556,0.553,0.573,0.443,0.586,0.514,0.563,0.643,0.652,,0.153,0.19,0.341,0.278,0.324,0.441,0.319,0.334,0.375,0.496,0.39,0.218,0.241,0.486,0.516,,
13-Dec-15,0,0.686,0.727,0.633,0.583,0.477,0.477,0.562,0.556,0.579,0.446,0.595,0.516,0.554,0.644,0.652,,0.163,0.203,0.34,0.273,0.32,0.442,0.328,0.336,0.375,0.505,0.392,0.209,0.242,0.487,0.516,,
14-Dec-15,0,0.686,0.686,0.633,0.583,0.477,0.477,0.562,0.556,0.579,0.446,0.594,0.515,0.554,0.643,0.652,,0.164,0.204,0.339,0.273,0.321,0.443,0.328,0.336,0.376,0.506,0.392,0.209,0.243,0.488,0.516,,
15-Dec-15,0,0.686,0.686,0.633,0.583,0.476,0.476,0.562,0.556,0.579,0.446,0.594,0.515,0.555,0.644,0.652,,0.164,0.206,0.339,0.274,0.32,0.443,0.325,0.337,0.376,0.506,0.393,0.208,0.243,0.489,0.516,,
16-Dec-15,0,0.687,0.685,0.633,0.582,0.476,0.476,0.561,0.556,0.578,0.446,0.594,0.515,0.555,0.643,0.652,,0.165,0.207,0.34,0.274,0.32,0.442,0.327,0.339,0.376,0.506,0.392,0.208,0.242,0.49,0.516,,
17-Dec-15,0,0.688,0.723,0.638,0.585,0.489,0.489,0.565,0.556,0.579,0.445,0.594,0.515,0.555,0.643,0.652,,0.165,0.207,0.34,0.274,0.32,0.442,0.327,0.339,0.376,0.506,0.392,0.208,0.242,0.49,0.516,,
18-Dec-15,0,0.688,0.723,0.638,0.585,0.483,0.483,0.55,0.557,0.585,0.446,0.593,0.511,0.558,0.644,0.655,,0.165,0.206,0.34,0.274,0.32,0.442,0.327,0.339,0.376,0.506,0.392,0.208,0.242,0.49,0.516,,
19-Dec-15,0,0.717,0.739,0.673,0.592,0.55,0.55,0.638,0.583,0.633,0.488,0.623,0.53,0.555,0.678,0.666,,0.169,0.198,0.344,0.293,0.345,0.472,0.294,0.304,0.392,0.523,0.419,0.211,0.168,0.496,0.527,,
20-Dec-15,0,0.716,0.728,0.673,0.627,0.535,0.535,0.589,0.584,0.633,0.488,0.623,0.527,0.562,0.679,0.688,,0.169,0.183,0.343,0.293,0.345,0.472,0.295,0.305,0.394,0.533,0.419,0.212,0.168,0.549,0.526,,
21-Dec-15,0,0.725,0.73,0.675,0.629,0.511,0.511,0.613,0.588,0.636,0.503,0.623,0.544,0.575,0.676,0.685,,0.173,0.195,0.342,0.295,0.348,0.474,0.297,0.304,0.406,0.543,0.432,0.207,0.246,0.546,0.532,,
22-Dec-15,0,0.72,0.728,0.681,0.632,0.553,0.553,0.596,0.603,0.636,0.496,0.624,0.516,0.59,0.671,0.7,,0.137,0.206,0.35,0.299,0.355,0.465,0.28,0.3,0.416,0.498,0.438,0.237,0.187,0.561,0.546,,
23-Dec-15,0,0.72,0.729,0.682,0.627,0.557,0.557,0.593,0.602,0.634,0.494,0.625,0.516,0.589,0.672,0.699,,0.136,0.208,0.353,0.3,0.355,0.464,0.303,0.307,0.406,0.496,0.439,0.23,0.193,0.561,0.552,,
24-Dec-15,0,0.711,0.724,0.69,0.625,0.528,0.528,,0.627,0.638,0.49,0.638,0.52,0.587,0.672,0.705,,0.109,0.183,0.351,0.304,0.349,0.458,0.284,0.306,0.401,0.499,0.434,0.233,0.182,0.581,0.556,,
25-Dec-15,0,0.71,0.724,0.694,0.633,0.586,0.586,0.67,0.63,0.633,0.487,0.637,0.525,0.586,0.67,0.706,,0.146,0.167,0.351,0.301,0.345,0.453,0.266,0.299,0.396,0.501,0.449,0.248,0.177,0.569,0.55,,
26-Dec-15,0,0.709,0.724,0.694,0.633,0.586,0.586,0.67,0.631,0.633,0.487,0.637,0.525,0.585,0.67,0.706,,0.146,0.167,0.351,0.3,0.345,0.453,0.266,0.299,0.396,0.502,0.449,0.248,0.177,0.569,0.55,,
27-Dec-15,0,0.708,0.724,0.694,0.633,0.586,0.586,0.689,0.631,0.633,0.487,0.637,0.525,0.586,0.67,0.706,,0.145,0.167,0.35,0.3,0.344,0.452,0.263,0.299,0.396,0.501,0.449,0.249,0.177,0.567,0.551,,
28-Dec-15,0,0.688,0.716,0.693,0.632,0.586,0.586,0.693,0.648,0.633,0.496,0.638,0.525,0.582,0.68,0.719,,0.144,0.167,0.35,0.3,0.344,0.452,0.261,0.299,0.396,0.5,0.448,0.249,0.177,0.566,0.551,,
29-Dec-15,0,0.688,0.716,0.693,0.632,0.586,0.586,0.671,0.648,0.633,0.496,0.637,0.526,0.583,0.679,0.719,,0.144,0.167,0.35,0.3,0.343,0.451,0.26,0.299,0.396,0.499,0.448,0.25,0.178,0.565,0.551,,
30-Dec-15,0,0.687,0.716,0.693,0.632,0.585,0.585,0.691,0.647,0.633,0.496,0.637,0.525,0.583,0.679,0.719,,0.144,0.167,0.349,0.3,0.342,0.45,0.258,0.299,0.395,0.499,0.448,0.25,0.178,0.564,0.551,,
31-Dec-15,0,0.686,0.716,0.693,0.632,0.585,0.585,0.671,0.647,0.633,0.496,0.637,0.526,0.582,0.68,0.719,,0.144,0.167,0.343,0.3,0.34,0.45,0.257,0.298,0.395,0.499,0.449,0.249,0.177,0.565,0.551,,
1-Jan-16,0,0.686,0.716,0.693,0.632,0.584,0.584,0.671,0.647,0.633,0.496,0.637,0.526,0.582,0.68,0.719,,0.143,0.166,0.343,0.3,0.34,0.45,0.256,0.298,0.396,0.499,0.448,0.248,0.176,0.565,0.551,,
2-Jan-16,0,0.686,0.719,0.693,0.633,0.584,0.584,0.671,0.647,0.633,0.496,0.636,0.525,0.582,0.68,0.72,,0.143,0.166,0.342,0.3,0.34,0.45,0.257,0.297,0.395,0.498,0.448,0.248,0.175,0.565,0.551,,
3-Jan-16,0,0.686,0.719,0.693,0.633,0.558,0.558,0.671,0.65,0.634,0.524,0.643,0.542,0.582,0.682,0.72,,0.143,0.166,0.342,0.3,0.34,0.45,0.257,0.297,0.396,0.498,0.448,0.248,0.174,0.565,0.551,,
4-Jan-16,0,0.694,0.718,0.693,0.625,0.593,0.593,0.674,0.646,0.642,0.517,0.64,0.533,0.577,0.677,0.719,,0.123,0.171,0.336,0.306,0.337,0.45,0.208,0.3,0.394,0.483,0.427,0.24,0.175,0.548,0.558,,
5-Jan-16,0,0.693,0.718,0.693,0.625,0.593,0.593,0.674,0.646,0.641,0.517,0.64,0.533,0.577,0.677,0.719,,0.122,0.171,0.335,0.305,0.336,0.45,0.207,0.299,0.394,0.482,0.427,0.241,0.175,0.548,0.558,,
6-Jan-16,0,0.693,0.718,0.693,0.625,0.592,0.592,0.673,0.646,0.641,0.517,0.64,0.533,0.577,0.677,0.719,,0.122,0.171,0.335,0.306,0.336,0.45,0.208,0.299,0.394,0.482,0.428,0.241,0.174,0.548,0.558,,
7-Jan-16,0,0.679,0.712,0.694,0.631,0.597,0.597,0.68,0.644,0.609,0.5,0.639,0.532,0.578,0.684,0.717,,0.132,0.159,0.325,0.303,0.32,0.439,0.196,0.306,0.377,0.5,0.407,0.237,0.175,0.558,0.548,,
8-Jan-16,0,0.719,0.729,0.718,0.67,0.671,0.671,0.716,0.705,0.662,0.51,0.645,0.565,0.573,0.694,0.722,,0.169,,0.325,0.303,0.357,0.473,0.202,0.289,0.43,0.471,0.422,0.223,0.215,0.596,0.598,,
9-Jan-16,0,0.74,0.735,0.724,0.683,0.714,0.714,0.728,0.732,0.686,0.514,,0.576,0.57,0.709,0.728,,,,0.332,0.303,0.379,0.493,0.234,0.267,0.465,0.45,0.398,0.237,0.224,,0.583,,
10-Jan-16,0,0.758,0.746,0.738,0.706,0.744,0.744,0.743,0.731,0.686,0.515,,0.577,0.57,0.709,0.736,,,,,,,,,,,,,,0.25,,0.583,,
11-Jan-16,0,0.749,0.741,0.738,0.703,0.718,0.718,0.765,0.727,0.66,0.532,0.658,0.573,0.583,0.717,0.732,,0.146,,0.37,0.332,0.396,0.542,0.244,0.297,0.45,0.462,0.51,0.213,0.194,0.663,0.643,,
12-Jan-16,0,0.749,0.741,0.738,0.703,0.718,0.718,0.765,0.726,0.661,0.533,0.658,0.574,0.583,0.717,0.732,,0.146,,0.371,0.331,0.396,0.541,0.244,0.296,0.451,0.462,0.509,0.213,0.193,0.662,0.643,,
