system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
5-Feb-14,0,0.2,0.257,0.289,0.289,0.343,0.289,0.252,0.363,0.37,0.445,,0.484,0.452,0.322,0.213,0.457,0.429,0.369,0.267,0.307,0.312,,
6-Feb-14,0,0.194,0.257,0.289,0.289,0.353,0.289,0.252,0.363,0.37,0.446,,0.485,0.452,0.322,0.213,0.457,0.431,0.369,0.268,0.307,0.311,,
7-Feb-14,0,0.193,0.256,0.289,0.289,0.354,0.289,0.252,0.363,0.37,0.446,,0.485,0.451,0.322,0.212,0.457,0.432,0.371,0.269,0.308,0.311,,
8-Feb-14,0,0.192,0.245,0.281,0.281,0.357,0.281,0.246,0.363,0.373,0.445,,0.488,0.45,0.322,0.213,0.459,0.472,0.406,0.325,0.31,0.306,,
9-Feb-14,0,0.22,0.256,0.297,0.297,0.346,0.297,0.268,0.41,0.43,0.497,,0.53,0.49,0.332,0.191,0.488,0.543,0.428,0.345,0.357,0.332,,
10-Feb-14,0,0.212,0.252,0.311,0.311,0.346,0.311,0.269,0.451,0.457,0.535,,0.578,0.515,0.348,0.192,0.537,0.594,0.488,0.361,0.377,0.316,,
11-Feb-14,0,0.211,0.251,0.31,0.31,0.346,0.31,0.269,0.45,0.457,0.536,,0.578,0.515,0.348,0.193,0.537,0.594,0.488,0.362,0.378,0.316,,
12-Feb-14,0,0.212,0.266,0.311,0.311,0.346,0.311,0.269,0.451,0.456,0.537,,0.58,0.517,0.347,0.206,0.538,0.594,0.488,0.362,0.38,0.315,,
13-Feb-14,0,0.225,0.264,0.319,0.319,0.338,0.319,0.279,0.457,0.46,0.574,,0.581,0.518,0.346,0.206,0.538,0.594,0.475,0.381,0.401,0.299,,
14-Feb-14,0,0.22,0.247,0.318,0.318,0.362,0.318,0.27,0.458,0.467,0.582,,0.589,0.546,0.345,0.198,0.538,0.594,0.475,0.381,0.402,0.306,,
15-Feb-14,0,0.235,0.265,0.317,0.317,0.328,0.317,0.298,0.434,0.472,0.581,,0.574,0.527,0.374,0.189,0.528,0.598,0.467,0.403,0.392,0.341,,
16-Feb-14,0,0.237,0.26,0.32,0.32,0.318,0.32,0.305,0.434,0.474,0.581,,0.571,0.537,0.382,0.178,0.536,0.595,0.459,0.397,0.4,0.344,,
17-Feb-14,0,0.239,0.262,0.324,0.324,0.324,0.324,0.307,0.446,0.481,0.596,,0.581,0.537,0.382,0.184,0.536,0.599,0.459,0.395,0.4,0.345,,
18-Feb-14,0,0.246,0.279,0.327,0.327,0.323,0.327,0.316,0.45,0.482,0.615,,0.603,0.562,0.384,0.176,0.556,0.61,0.468,0.41,0.394,0.321,,
19-Feb-14,0,0.245,0.278,0.328,0.328,0.322,0.328,0.316,0.45,0.482,0.615,,0.604,0.563,0.382,0.176,0.556,0.61,0.468,0.41,0.394,0.321,,
20-Feb-14,0,0.268,0.29,0.339,0.339,0.311,0.339,0.322,0.457,0.49,0.635,,0.632,0.598,0.401,0.198,0.581,0.621,0.465,0.416,0.404,0.321,,
21-Feb-14,0,0.267,0.29,0.339,0.339,0.311,0.339,0.322,0.456,0.49,0.636,,0.633,0.598,0.4,0.199,0.581,0.621,0.465,0.416,0.404,0.322,,
22-Feb-14,0,0.266,0.291,0.339,0.339,0.311,0.339,0.321,0.455,0.49,0.636,,0.645,0.605,0.398,0.199,0.581,0.621,0.465,0.416,0.403,0.322,,
23-Feb-14,0,0.266,0.29,0.339,0.339,0.311,0.339,0.321,0.455,0.49,0.637,,0.646,0.605,0.397,0.198,0.582,0.622,0.465,0.416,0.402,0.321,,
24-Feb-14,0,0.265,0.29,0.339,0.339,0.311,0.339,0.32,0.455,0.489,0.638,,0.646,0.604,0.395,0.199,0.582,0.622,0.465,0.416,0.401,0.318,,
25-Feb-14,0,0.257,0.287,0.349,0.349,0.316,0.349,0.328,0.463,0.493,0.649,,0.654,0.613,0.401,0.202,0.592,0.626,0.467,0.421,0.396,0.308,,
26-Feb-14,0,0.262,0.29,0.347,0.347,0.326,0.347,0.326,0.464,0.494,0.652,,0.654,0.613,0.398,0.203,0.591,0.624,0.465,0.42,0.397,0.307,,
27-Feb-14,0,0.248,0.3,0.353,0.353,0.334,0.353,0.333,0.482,0.509,0.654,,0.637,0.599,0.404,0.241,0.603,0.649,0.47,0.428,0.422,0.322,,
28-Feb-14,0,0.249,0.3,0.352,0.352,0.329,0.352,0.335,0.483,0.505,0.654,,0.637,0.597,0.394,0.245,0.603,0.628,0.528,0.447,0.443,0.324,,
1-Mar-14,0,0.245,0.317,0.351,0.351,0.337,0.351,0.341,0.482,0.507,0.66,,0.637,0.596,0.393,0.247,0.603,0.629,0.495,0.457,0.454,0.332,,
2-Mar-14,0,0.26,0.328,0.352,0.352,0.335,0.352,0.347,0.483,0.514,0.664,,0.638,0.597,0.406,0.249,0.602,0.63,0.497,0.458,0.456,0.339,,
3-Mar-14,0,0.34,0.357,0.412,0.412,0.413,0.412,0.407,0.538,0.543,0.707,,0.671,0.629,0.436,0.29,0.625,0.666,0.556,0.517,0.496,0.353,,
4-Mar-14,0,0.338,0.354,0.416,0.416,0.431,0.416,0.421,0.573,0.556,0.713,,0.683,0.643,0.448,0.343,0.624,0.687,0.601,0.569,0.499,0.379,,
5-Mar-14,0,0.341,0.371,0.446,0.446,0.448,0.446,0.412,0.578,0.57,0.701,,0.685,0.66,0.461,0.345,0.657,0.692,0.616,0.57,0.526,0.412,,
6-Mar-14,0,0.353,0.384,0.466,0.466,0.474,0.466,0.435,0.606,0.595,0.723,,0.706,0.677,0.481,0.365,0.669,0.714,0.647,0.607,0.551,0.448,,
7-Mar-14,0,0.353,0.384,0.467,0.467,0.473,0.467,0.435,0.605,0.595,0.723,,0.707,0.677,0.48,0.364,0.669,0.714,0.647,0.607,0.55,0.449,,
8-Mar-14,0,0.383,0.398,0.459,0.459,0.481,0.459,0.436,0.597,0.605,0.741,,0.714,0.685,0.5,0.37,0.68,0.723,0.637,0.607,0.571,0.461,,
9-Mar-14,0,0.382,0.399,0.458,0.458,0.488,0.458,0.438,0.599,0.604,0.742,,0.715,0.687,0.497,0.367,0.679,0.722,0.636,0.612,0.573,0.466,,
10-Mar-14,0,0.392,0.389,0.457,0.457,0.493,0.457,0.441,0.595,0.609,0.744,,0.733,0.7,0.497,0.382,0.673,0.725,0.642,0.612,0.583,0.495,,
11-Mar-14,0,0.391,0.397,0.458,0.458,0.5,0.458,0.443,0.6,0.614,0.742,,0.736,0.699,0.497,0.386,0.677,0.728,0.65,0.62,0.59,0.5,,
12-Mar-14,0,0.392,0.398,0.455,0.455,0.498,0.455,0.437,0.596,0.613,0.743,,0.736,0.701,0.495,0.387,0.681,0.729,0.651,0.614,0.607,0.501,,
13-Mar-14,0,0.391,0.402,0.455,0.455,0.488,0.455,0.443,0.595,0.615,0.74,,0.738,0.703,0.496,0.394,0.681,0.735,0.651,0.611,0.621,0.512,,
14-Mar-14,0,0.392,0.401,0.454,0.454,0.487,0.454,0.443,0.594,0.614,0.737,,0.739,0.703,0.495,0.393,0.68,0.735,0.651,0.611,0.623,0.513,,
15-Mar-14,0,0.404,0.392,0.456,0.456,0.487,0.456,0.436,0.602,0.627,0.749,,0.752,0.706,0.499,0.406,0.685,0.74,0.663,0.616,0.637,0.518,,
16-Mar-14,0,0.398,0.382,0.457,0.457,0.489,0.457,0.436,0.602,0.626,0.748,,0.754,0.709,0.497,0.406,0.684,0.74,0.664,0.617,0.641,0.524,,
17-Mar-14,0,0.405,0.399,0.459,0.459,0.488,0.459,0.433,0.609,0.629,0.748,,0.753,0.707,0.499,0.405,0.689,0.742,0.663,0.62,0.644,0.54,,
18-Mar-14,0,0.405,0.399,0.458,0.458,0.487,0.458,0.432,0.609,0.629,0.748,,0.753,0.706,0.498,0.405,0.689,0.742,0.663,0.62,0.645,0.54,,
19-Mar-14,0,0.402,0.396,0.454,0.454,0.485,0.454,0.428,0.611,0.631,0.745,,0.754,0.707,0.499,0.41,0.694,0.745,0.664,0.622,0.651,0.55,,
20-Mar-14,0,0.411,0.399,0.452,0.452,0.484,0.452,0.428,0.609,0.633,0.749,,0.755,0.705,0.499,0.406,0.703,0.744,0.667,0.623,0.664,0.548,,
21-Mar-14,0,0.413,0.395,0.448,0.448,0.486,0.448,0.428,0.611,0.631,0.753,,0.759,0.706,0.501,0.412,0.697,0.748,0.671,0.63,0.668,0.55,,
22-Mar-14,0,0.419,0.378,0.452,0.452,0.489,0.452,0.426,0.614,0.634,0.751,,0.761,0.71,0.506,0.426,0.704,0.752,0.675,0.63,0.686,0.564,,
23-Mar-14,0,0.419,0.378,0.452,0.452,0.489,0.452,0.425,0.614,0.633,0.75,,0.761,0.709,0.507,0.424,0.704,0.752,0.676,0.63,0.687,0.565,,
24-Mar-14,0,0.411,0.363,0.455,0.455,0.483,0.455,0.422,0.62,0.634,0.748,,0.765,0.709,0.504,0.437,0.704,0.753,0.683,0.632,0.687,0.576,,
25-Mar-14,0,0.413,0.347,0.456,0.456,0.475,0.456,0.417,0.619,0.635,0.747,,0.764,0.708,0.504,0.437,0.704,0.753,0.684,0.629,0.688,0.575,,
26-Mar-14,0,0.407,0.388,0.457,0.457,0.485,0.457,0.411,0.626,0.636,0.748,,0.758,0.705,0.507,0.437,0.713,0.758,0.684,0.636,0.71,0.562,,
27-Mar-14,0,0.417,0.371,0.462,0.462,0.487,0.462,0.386,0.631,0.628,0.751,,0.746,0.701,0.513,0.451,0.71,0.758,0.674,0.614,0.708,0.552,,
28-Mar-14,0,0.418,0.37,0.467,0.467,0.493,0.467,0.373,0.644,0.629,0.749,,0.75,0.695,0.509,0.434,0.712,0.75,0.672,0.621,0.709,0.56,,
29-Mar-14,0,0.387,0.392,0.489,0.489,0.526,0.489,0.43,0.659,0.68,0.795,,0.767,0.719,0.522,0.455,0.707,0.763,0.706,0.665,0.725,0.565,,
30-Mar-14,0,0.379,0.431,0.503,0.503,0.54,0.503,0.456,0.672,0.693,0.789,,0.768,0.723,0.543,0.478,0.702,0.762,0.714,0.669,0.717,0.558,,
31-Mar-14,0,0.35,0.453,0.518,0.518,0.563,0.518,0.497,0.686,0.708,0.777,,0.765,0.732,0.572,0.473,0.716,0.759,0.717,0.69,0.715,0.559,,
1-Apr-14,0,0.381,0.444,0.519,0.519,0.562,0.519,0.497,0.675,0.702,0.774,,0.762,0.73,0.581,0.475,0.716,0.76,0.72,0.689,0.715,0.567,,
2-Apr-14,0,0.378,0.43,0.532,0.532,0.565,0.532,0.531,0.7,0.726,0.788,,0.77,0.743,0.597,0.49,0.706,0.767,0.734,0.702,0.724,0.536,,
3-Apr-14,0,0.33,0.403,0.53,0.53,0.568,0.53,0.526,0.703,0.727,0.792,,0.771,0.743,0.596,0.49,0.706,0.771,0.737,0.704,0.718,0.551,,
4-Apr-14,0,0.351,0.415,0.533,0.533,0.564,0.533,0.518,0.703,0.729,0.799,,0.768,0.745,0.593,0.477,0.698,0.763,0.736,0.708,0.711,0.533,,
5-Apr-14,0,0.372,0.418,0.533,0.533,0.567,0.533,0.536,0.711,0.734,0.799,,0.772,0.75,0.603,0.473,0.701,0.766,0.742,0.714,0.709,0.541,,
6-Apr-14,0,0.372,0.437,0.537,0.537,0.578,0.537,0.536,0.719,0.738,0.801,,0.77,0.752,0.607,0.473,0.701,0.767,0.744,0.718,0.716,0.558,,
7-Apr-14,0,0.393,0.434,0.543,0.543,0.583,0.543,0.535,0.727,0.739,0.799,,0.768,0.752,0.6,0.461,0.694,0.769,0.749,0.723,0.716,0.572,,
8-Apr-14,0,0.385,0.441,0.542,0.542,0.58,0.542,0.533,0.732,0.739,0.803,,0.769,0.753,0.595,0.454,0.696,0.77,0.75,0.725,0.719,0.579,,
9-Apr-14,0,0.371,0.446,0.541,0.541,0.582,0.541,0.54,0.733,0.734,0.805,,0.769,0.754,0.594,0.447,0.687,0.771,0.748,0.725,0.71,0.574,,
10-Apr-14,0,0.36,0.447,0.541,0.541,0.584,0.541,0.539,0.734,0.735,0.805,,0.769,0.756,0.59,0.435,0.686,0.772,0.748,0.727,0.711,0.578,,
11-Apr-14,0,0.355,0.443,0.537,0.537,0.585,0.537,0.543,0.731,0.736,0.804,,0.766,0.756,0.591,0.43,0.681,0.771,0.749,0.73,0.71,0.581,,
12-Apr-14,0,0.35,0.44,0.542,0.542,0.59,0.542,0.541,0.732,0.735,0.804,,0.765,0.756,0.587,0.424,0.673,0.771,0.751,0.734,0.696,0.575,,
13-Apr-14,0,0.348,0.438,0.539,0.539,0.589,0.539,0.543,0.73,0.732,0.8,,0.758,0.754,0.584,0.416,0.672,0.768,0.747,0.734,0.697,0.582,,
14-Apr-14,0,0.347,0.437,0.54,0.54,0.593,0.54,0.549,0.732,0.732,0.798,,0.756,0.754,0.586,0.411,0.67,0.767,0.746,0.737,0.691,0.58,,
15-Apr-14,0,0.347,0.434,0.526,0.526,0.592,0.526,0.542,0.731,0.732,0.798,,0.755,0.755,0.585,0.402,0.669,0.768,0.744,0.739,0.693,0.589,,
16-Apr-14,0,0.362,0.422,0.525,0.525,0.596,0.525,0.549,0.733,0.732,0.789,,0.743,0.753,0.577,0.397,0.636,0.757,0.741,0.741,0.695,0.594,,
17-Apr-14,0,0.362,0.422,0.528,0.528,0.598,0.528,0.554,0.733,0.734,0.788,,0.743,0.752,0.574,0.385,0.635,0.757,0.742,0.743,0.694,0.594,,
18-Apr-14,0,0.36,0.421,0.526,0.526,0.602,0.526,0.554,0.731,0.733,0.785,,0.742,0.752,0.573,0.385,0.631,0.754,0.742,0.744,0.695,0.6,,
19-Apr-14,0,0.367,0.426,0.526,0.526,0.602,0.526,0.557,0.73,0.733,0.783,,0.74,0.752,0.571,0.372,0.628,0.752,0.739,0.745,0.695,0.593,,
20-Apr-14,0,0.362,0.419,0.521,0.521,0.605,0.521,0.563,0.732,0.731,0.78,,0.738,0.751,0.568,0.366,0.623,0.754,0.739,0.746,0.697,0.605,,
21-Apr-14,0,0.337,0.419,0.524,0.524,0.602,0.524,0.561,0.727,0.726,0.773,,0.724,0.743,0.528,0.362,0.621,0.741,0.733,0.736,0.688,0.604,,
22-Apr-14,0,0.337,0.405,0.521,0.521,0.599,0.521,0.568,0.721,0.725,0.771,,0.716,0.734,0.522,0.349,0.629,0.731,0.727,0.732,0.675,0.581,,
23-Apr-14,0,0.332,0.401,0.516,0.516,0.59,0.516,0.562,0.715,0.717,0.759,,0.702,0.723,0.507,0.348,0.609,0.715,0.713,0.723,0.664,0.549,,
24-Apr-14,0,0.347,0.399,0.517,0.517,0.592,0.517,0.566,0.714,0.713,0.751,,0.689,0.718,0.492,0.344,0.599,0.706,0.707,0.72,0.657,0.539,,
25-Apr-14,0,0.354,0.393,0.518,0.518,0.589,0.518,0.565,0.7,0.712,0.745,,0.682,0.715,0.487,0.347,0.586,0.685,0.693,0.711,0.659,0.539,,
26-Apr-14,0,0.362,0.396,0.52,0.52,0.582,0.52,0.569,0.698,0.713,0.742,,0.673,0.705,0.484,0.349,0.576,0.675,0.685,0.7,0.653,0.53,,
27-Apr-14,0,0.373,0.401,0.516,0.516,0.567,0.516,0.562,0.691,0.703,0.73,,0.667,0.701,0.47,0.348,0.563,0.649,0.67,0.682,0.63,0.533,,
28-Apr-14,0,0.386,0.427,0.514,0.514,0.572,0.514,0.565,0.685,0.701,0.724,,0.659,0.683,0.455,0.346,0.564,0.637,0.657,0.67,0.639,0.528,,
29-Apr-14,0,0.386,0.418,0.519,0.519,0.569,0.519,0.563,0.677,0.691,0.722,,0.642,0.662,0.435,0.352,0.534,0.617,0.643,0.653,0.623,0.523,,
30-Apr-14,0,0.366,0.414,0.515,0.515,0.561,0.515,0.548,0.666,0.678,0.705,,0.627,0.647,0.44,0.35,0.531,0.605,0.636,0.644,0.6,0.502,,
1-May-14,0,0.366,0.423,0.528,0.528,0.56,0.528,0.547,0.665,0.676,0.704,,0.625,0.645,0.439,0.349,0.53,0.604,0.635,0.643,0.599,0.503,,
2-May-14,0,0.35,0.435,0.531,0.531,0.557,0.531,0.541,0.658,0.667,0.699,,0.606,0.632,0.424,0.353,0.535,0.584,0.624,0.633,0.558,0.513,,
3-May-14,0,0.34,0.423,0.529,0.529,0.552,0.529,0.535,0.654,0.669,0.696,,0.602,0.628,0.423,0.347,0.531,0.578,0.618,0.627,0.578,0.516,,
4-May-14,0,0.335,0.408,0.522,0.522,0.544,0.522,0.52,0.648,0.653,0.689,,0.593,0.614,0.418,0.33,0.522,0.565,0.613,0.614,0.556,0.518,,
5-May-14,0,0.322,0.392,0.517,0.517,0.54,0.517,0.508,0.64,0.646,0.686,,0.586,0.609,0.417,0.325,0.517,0.562,0.608,0.6,0.525,0.521,,
6-May-14,0,0.319,0.39,0.511,0.511,0.528,0.511,0.502,0.631,0.632,0.676,,0.572,0.596,0.404,0.32,0.51,0.555,0.601,0.593,0.495,0.518,,
7-May-14,0,0.325,0.392,0.503,0.503,0.511,0.503,0.497,0.62,0.615,0.667,,0.547,0.574,0.418,0.313,0.494,0.544,0.59,0.572,0.477,0.515,,
8-May-14,0,0.325,0.396,0.492,0.492,0.511,0.492,0.48,0.598,0.582,0.655,,0.544,0.574,0.42,0.318,0.484,0.539,0.571,0.549,0.44,0.502,,
9-May-14,0,0.306,0.396,0.477,0.477,0.493,0.477,0.471,0.58,0.559,0.641,,0.515,0.548,0.413,0.304,0.477,0.518,0.549,0.527,0.413,0.501,,
10-May-14,0,0.293,0.391,0.473,0.473,0.482,0.473,0.466,0.57,0.545,0.637,,0.503,0.541,0.413,0.3,0.468,0.514,0.543,0.519,0.402,0.494,,
11-May-14,0,0.292,0.379,0.469,0.469,0.474,0.469,0.454,0.561,0.535,0.632,,0.491,0.529,0.41,0.294,0.463,0.505,0.534,0.493,0.382,0.487,,
12-May-14,0,0.28,0.369,0.461,0.461,0.469,0.461,0.443,0.555,0.53,0.63,,0.487,0.524,0.407,0.291,0.459,0.497,0.52,0.495,0.37,0.483,,
13-May-14,0,0.26,0.366,0.46,0.46,0.466,0.46,0.437,0.552,0.523,0.623,,0.485,0.523,0.407,0.291,0.456,0.499,0.518,0.491,0.362,0.472,,
14-May-14,0,0.222,0.342,0.448,0.448,0.45,0.448,0.434,0.551,0.519,0.615,,0.476,0.515,0.418,0.291,0.447,0.489,0.502,0.488,0.359,0.481,,
15-May-14,0,0.222,0.34,0.434,0.434,0.438,0.434,0.413,0.529,0.496,0.585,,0.454,0.496,0.42,0.273,0.437,0.469,0.469,0.461,0.346,0.472,,
16-May-14,0,0.234,0.328,0.418,0.418,0.423,0.418,0.399,0.509,0.478,0.585,,0.435,0.479,0.409,0.258,0.417,0.454,0.455,0.441,0.325,0.482,,
17-May-14,0,0.243,0.328,0.412,0.412,0.419,0.412,0.395,0.511,0.479,0.588,,0.429,0.468,0.409,0.265,0.413,0.446,0.453,0.444,0.316,0.483,,
18-May-14,0,0.238,0.316,0.402,0.402,0.407,0.402,0.385,0.501,0.47,0.576,,0.42,0.454,0.395,0.255,0.396,0.435,0.446,0.435,0.31,0.465,,
19-May-14,0,0.239,0.316,0.395,0.395,0.403,0.395,0.379,0.499,0.468,0.573,,0.412,0.445,0.392,0.251,0.387,0.424,0.438,0.436,0.306,0.465,,
20-May-14,0,0.239,0.316,0.385,0.385,0.389,0.385,0.371,0.479,0.45,0.566,,0.395,0.427,0.39,0.244,0.376,0.414,0.419,0.423,0.297,0.456,,
21-May-14,0,0.229,0.316,0.38,0.38,0.384,0.38,0.368,0.473,0.448,0.564,,0.388,0.418,0.388,0.244,0.369,0.404,0.409,0.428,0.297,0.454,,
22-May-14,0,0.228,0.309,0.366,0.366,0.37,0.366,0.351,0.458,0.431,0.551,,0.373,0.402,0.394,0.232,0.357,0.389,0.395,0.417,0.288,0.437,,
23-May-14,0,0.251,0.31,0.367,0.367,0.363,0.367,0.348,0.443,0.421,0.544,,0.367,0.389,0.386,0.223,0.359,0.382,0.386,0.414,0.289,0.423,,
24-May-14,0,0.251,0.295,0.361,0.361,0.36,0.361,0.348,0.434,0.413,0.541,,0.365,0.382,0.383,0.227,0.358,0.375,0.381,0.413,0.288,0.437,,
25-May-14,0,0.24,0.285,0.355,0.355,0.352,0.355,0.338,0.421,0.402,0.537,,0.358,0.373,0.382,0.221,0.347,0.365,0.369,0.404,0.28,0.434,,
26-May-14,0,0.236,0.273,0.349,0.349,0.345,0.349,0.335,0.412,0.395,0.532,,0.356,0.37,0.38,0.219,0.346,0.362,0.368,0.402,0.279,0.43,,
27-May-14,0,0.235,0.271,0.339,0.339,0.336,0.339,0.331,0.397,0.382,0.517,,0.35,0.361,0.372,0.213,0.339,0.354,0.356,0.393,0.28,0.417,,
28-May-14,0,0.232,0.27,0.335,0.335,0.333,0.335,0.326,0.39,0.377,0.515,,0.347,0.359,0.372,0.212,0.338,0.352,0.352,0.389,0.275,0.416,,
29-May-14,0,0.231,0.268,0.33,0.33,0.33,0.33,0.323,0.385,0.372,0.509,,0.342,0.356,0.37,0.209,0.334,0.348,0.35,0.382,0.277,0.407,,
30-May-14,0,0.243,0.274,0.325,0.325,0.332,0.325,0.318,0.38,0.367,0.501,,0.34,0.355,0.371,0.208,0.332,0.343,0.345,0.373,0.276,0.396,,
31-May-14,0,0.248,0.263,0.317,0.317,0.323,0.317,0.312,0.368,0.356,0.501,,0.332,0.345,0.362,0.21,0.327,0.339,0.338,0.369,0.28,0.38,,
1-Jun-14,0,0.245,0.26,0.314,0.314,0.317,0.314,0.309,0.36,0.348,0.49,,0.327,0.34,0.363,0.21,0.322,0.331,0.332,0.365,0.28,0.37,,
2-Jun-14,0,0.243,0.253,0.311,0.311,0.318,0.311,0.305,0.354,0.343,0.484,,0.324,0.341,0.352,0.204,0.32,0.331,0.327,0.358,0.278,0.364,,
3-Jun-14,0,0.241,0.254,0.305,0.305,0.313,0.305,0.305,0.346,0.335,0.48,,0.317,0.336,0.35,0.203,0.316,0.328,0.32,0.35,0.276,0.36,,
4-Jun-14,0,0.236,0.248,0.302,0.302,0.31,0.302,0.299,0.34,0.33,0.477,,0.313,0.331,0.347,0.202,0.314,0.325,0.315,0.344,0.273,0.356,,
5-Jun-14,0,0.238,0.243,0.298,0.298,0.304,0.298,0.289,0.333,0.321,0.474,,0.307,0.327,0.344,0.204,0.31,0.321,0.311,0.336,0.274,0.349,,
6-Jun-14,0,0.238,0.239,0.294,0.294,0.301,0.294,0.288,0.33,0.317,0.47,,0.305,0.324,0.342,0.202,0.308,0.318,0.31,0.331,0.271,0.341,,
7-Jun-14,0,0.238,0.238,0.291,0.291,0.3,0.291,0.287,0.324,0.313,0.469,,0.303,0.321,0.337,0.204,0.306,0.316,0.307,0.324,0.27,0.345,,
8-Jun-14,0,0.221,0.233,0.287,0.287,0.296,0.287,0.278,0.319,0.305,0.467,,0.299,0.317,0.328,0.204,0.308,0.314,0.305,0.315,0.281,0.351,,
9-Jun-14,0,0.229,0.227,0.28,0.28,0.292,0.28,0.269,0.312,0.3,0.459,,0.295,0.314,0.332,0.201,0.308,0.312,0.3,0.308,0.277,0.339,,
10-Jun-14,0,0.239,0.222,0.277,0.277,0.287,0.277,0.264,0.309,0.293,0.446,,0.292,0.311,0.331,0.202,0.306,0.311,0.296,0.3,0.282,0.335,,
11-Jun-14,0,0.243,0.224,0.272,0.272,0.289,0.272,0.264,0.308,0.291,0.447,,0.289,0.308,0.331,0.202,0.304,0.31,0.294,0.298,0.285,0.336,,
12-Jun-14,0,0.243,0.219,0.268,0.268,0.285,0.268,0.257,0.303,0.287,0.451,,0.285,0.305,0.335,0.204,0.306,0.307,0.29,0.292,0.296,0.345,,
13-Jun-14,0,0.242,0.216,0.266,0.266,0.284,0.266,0.257,0.301,0.285,0.446,,0.284,0.303,0.333,0.205,0.306,0.307,0.288,0.291,0.297,0.343,,
14-Jun-14,0,0.238,0.209,0.262,0.262,0.278,0.262,0.253,0.296,0.282,0.437,,0.281,0.3,0.329,0.214,0.304,0.304,0.284,0.287,0.303,0.348,,
15-Jun-14,0,0.232,0.211,0.261,0.261,0.275,0.261,0.258,0.294,0.282,0.438,,0.281,0.298,0.326,0.221,0.302,0.311,0.282,0.289,0.317,0.35,,
16-Jun-14,0,0.223,0.21,0.254,0.254,0.272,0.254,0.254,0.288,0.279,0.435,,0.279,0.294,0.327,0.217,0.298,0.308,0.277,0.284,0.311,0.353,,
17-Jun-14,0,0.222,0.209,0.251,0.251,0.269,0.251,0.256,0.282,0.276,0.436,,0.276,0.291,0.311,0.216,0.295,0.31,0.276,0.281,0.31,0.358,,
18-Jun-14,0,0.22,0.206,0.249,0.249,0.261,0.249,0.255,0.281,0.273,0.435,,0.274,0.289,0.308,0.215,0.294,0.311,0.275,0.279,0.309,0.357,,
19-Jun-14,0,0.235,0.201,0.247,0.247,0.26,0.247,0.251,0.277,0.272,0.43,,0.274,0.287,0.31,0.217,0.3,0.311,0.274,0.279,0.312,0.364,,
20-Jun-14,0,0.239,0.199,0.246,0.246,0.258,0.246,0.251,0.276,0.271,0.428,,0.273,0.286,0.308,0.218,0.299,0.31,0.274,0.278,0.312,0.37,,
21-Jun-14,0,0.232,0.2,0.245,0.245,0.259,0.245,0.253,0.272,0.27,0.42,,0.272,0.285,0.307,0.217,0.298,0.308,0.273,0.277,0.311,0.376,,
