system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
25-Oct-12,0,0.369,0.379,0.33,0.33,0.35,0.35,0.371,0.371,0.418,0.418,,0.407,0.398,0.358,0.301,0.325,0.325,0.351,0.351,0.336,0.336,,
26-Oct-12,0,0.371,0.384,0.335,0.335,0.355,0.355,0.374,0.374,0.427,0.427,,0.416,0.4,0.363,0.3,0.326,0.326,0.359,0.359,0.339,0.339,,
27-Oct-12,0,0.396,0.413,0.354,0.354,0.371,0.371,0.397,0.397,0.432,0.432,,0.421,0.421,0.386,0.337,0.35,0.35,0.37,0.37,0.364,0.364,,
28-Oct-12,0,0.407,0.429,0.352,0.352,0.38,0.38,0.407,0.407,0.454,0.454,,0.442,0.418,0.384,0.325,0.353,0.353,0.382,0.382,0.371,0.371,,
29-Oct-12,0,0.415,0.443,0.355,0.355,0.391,0.391,0.417,0.417,0.456,0.456,,0.444,0.427,0.391,0.336,0.365,0.365,0.385,0.385,0.378,0.378,,
30-Oct-12,0,0.42,0.453,0.364,0.364,0.401,0.401,0.431,0.431,0.463,0.463,,0.458,0.431,0.397,0.343,0.39,0.39,0.403,0.403,0.408,0.408,,
31-Oct-12,0,0.421,0.456,0.366,0.366,0.403,0.403,0.432,0.432,0.464,0.464,,0.46,0.434,0.399,0.344,0.392,0.392,0.404,0.404,0.41,0.41,,
1-Nov-12,0,0.423,0.458,0.375,0.375,0.403,0.403,0.431,0.431,0.47,0.47,,0.472,0.452,0.406,0.342,0.395,0.395,0.417,0.417,0.411,0.411,,
2-Nov-12,0,0.424,0.473,0.378,0.378,0.398,0.398,0.436,0.436,0.483,0.483,,0.482,0.454,0.412,0.356,0.401,0.401,0.424,0.424,0.424,0.424,,
3-Nov-12,0,0.431,0.481,0.38,0.38,0.402,0.402,0.444,0.444,0.487,0.487,,0.489,0.46,0.421,0.362,0.409,0.409,0.428,0.428,0.433,0.433,,
4-Nov-12,0,0.464,0.518,0.401,0.401,0.438,0.438,0.475,0.475,0.504,0.504,,0.507,0.477,0.447,0.375,0.43,0.43,0.455,0.455,0.46,0.46,,
5-Nov-12,0,0.472,0.521,0.414,0.414,0.449,0.449,0.481,0.481,0.508,0.508,,0.509,0.481,0.452,0.381,0.438,0.438,0.463,0.463,0.467,0.467,,
6-Nov-12,0,0.496,0.561,0.449,0.449,0.467,0.467,0.51,0.51,0.526,0.526,,0.53,0.502,0.48,0.391,0.484,0.484,0.503,0.503,0.522,0.522,,
7-Nov-12,0,0.492,0.555,0.449,0.449,0.457,0.457,0.497,0.497,0.505,0.505,,0.521,0.494,0.464,0.392,0.478,0.478,0.502,0.502,0.505,0.505,,
8-Nov-12,0,0.488,0.561,0.452,0.452,0.458,0.458,0.512,0.512,0.506,0.506,,0.528,0.492,0.469,0.403,0.477,0.477,0.501,0.501,0.503,0.503,,
9-Nov-12,0,0.49,0.562,0.452,0.452,0.458,0.458,0.513,0.513,0.506,0.506,,0.529,0.493,0.47,0.404,0.478,0.478,0.502,0.502,0.504,0.504,,
10-Nov-12,0,0.495,0.564,0.453,0.453,0.458,0.458,0.514,0.514,0.511,0.511,,0.529,0.495,0.471,0.406,0.478,0.478,0.503,0.503,0.506,0.506,,
11-Nov-12,0,0.497,0.568,0.459,0.459,0.457,0.457,0.518,0.518,0.512,0.512,,0.533,0.499,0.476,0.411,0.49,0.49,0.52,0.52,0.517,0.517,,
12-Nov-12,0,0.503,0.571,0.465,0.465,0.46,0.46,0.518,0.518,0.513,0.513,,0.535,0.499,0.479,0.418,0.495,0.495,0.523,0.523,0.519,0.519,,
13-Nov-12,0,0.504,0.581,0.474,0.474,0.456,0.456,0.528,0.528,0.517,0.517,,0.541,0.504,0.484,0.433,0.509,0.509,0.541,0.541,0.53,0.53,,
14-Nov-12,0,0.507,0.583,0.478,0.478,0.46,0.46,0.532,0.532,0.519,0.519,,0.543,0.507,0.487,0.438,0.516,0.516,0.55,0.55,0.536,0.536,,
15-Nov-12,0,0.539,0.608,0.539,0.539,0.495,0.495,0.546,0.546,0.532,0.532,,0.565,0.523,0.505,0.462,0.598,0.598,0.63,0.63,0.607,0.607,,
16-Nov-12,0,0.551,0.617,0.558,0.558,0.508,0.508,0.548,0.548,0.532,0.532,,0.57,0.525,0.509,0.466,0.599,0.599,0.634,0.634,0.607,0.607,,
17-Nov-12,0,0.564,0.629,0.588,0.588,0.513,0.513,0.55,0.55,0.532,0.532,,0.58,0.539,0.522,0.466,0.594,0.594,0.64,0.64,0.618,0.618,,
18-Nov-12,0,0.576,0.641,0.599,0.599,0.538,0.538,0.557,0.557,0.54,0.54,,0.595,0.548,0.535,0.467,0.623,0.623,0.649,0.649,0.623,0.623,,
19-Nov-12,0,0.575,0.645,0.607,0.607,0.543,0.543,0.559,0.559,0.544,0.544,,0.598,0.551,0.537,0.47,0.628,0.628,0.659,0.659,0.629,0.629,,
20-Nov-12,0,0.599,0.663,0.628,0.628,0.581,0.581,0.58,0.58,0.559,0.559,,0.624,0.575,0.569,0.486,0.629,0.629,0.66,0.66,0.63,0.63,,
21-Nov-12,0,0.6,0.661,0.624,0.624,0.577,0.577,0.58,0.58,0.559,0.559,,0.626,0.577,0.568,0.494,0.631,0.631,0.662,0.662,0.621,0.621,,
22-Nov-12,0,0.626,0.678,0.647,0.647,0.578,0.578,0.581,0.581,0.561,0.561,,0.627,0.578,0.57,0.495,0.632,0.632,0.662,0.662,0.621,0.621,,
23-Nov-12,0,0.623,0.67,0.638,0.638,0.573,0.573,0.581,0.581,0.564,0.564,,0.627,0.573,0.57,0.505,0.635,0.635,0.658,0.658,0.628,0.628,,
24-Nov-12,0,0.661,0.69,0.66,0.66,0.602,0.602,0.595,0.595,0.577,0.577,,0.641,0.592,0.586,0.51,0.635,0.635,0.657,0.657,0.629,0.629,,
25-Nov-12,0,0.661,0.691,0.659,0.659,0.622,0.622,0.603,0.603,0.578,0.578,,0.653,0.592,0.593,0.52,0.623,0.623,0.658,0.658,0.628,0.628,,
26-Nov-12,0,0.66,0.702,0.665,0.665,0.619,0.619,0.605,0.605,0.57,0.57,,0.664,0.603,0.605,0.522,0.635,0.635,0.665,0.665,0.638,0.638,,
27-Nov-12,0,0.66,0.702,0.665,0.665,0.619,0.619,0.605,0.605,0.57,0.57,,0.677,0.608,0.611,0.523,0.643,0.643,0.671,0.671,0.643,0.643,,
28-Nov-12,0,0.66,0.702,0.667,0.667,0.621,0.621,0.606,0.606,0.57,0.57,,0.677,0.609,0.612,0.525,0.643,0.643,0.671,0.671,0.643,0.643,,
29-Nov-12,0,0.684,0.714,0.697,0.697,0.638,0.638,0.613,0.613,0.583,0.583,,0.67,0.613,0.613,0.526,0.643,0.643,0.689,0.689,0.651,0.651,,
30-Nov-12,0,0.684,0.715,0.699,0.699,0.639,0.639,0.614,0.614,0.584,0.584,,0.671,0.614,0.613,0.529,0.642,0.642,0.69,0.69,0.652,0.652,,
1-Dec-12,0,0.685,0.707,0.692,0.692,0.639,0.639,0.615,0.615,0.583,0.583,,0.679,0.618,0.621,0.539,0.631,0.631,0.686,0.686,0.647,0.647,,
2-Dec-12,0,0.686,0.703,0.692,0.692,0.639,0.639,0.61,0.61,0.576,0.576,,0.687,0.634,0.637,0.547,0.635,0.635,0.684,0.684,0.654,0.654,,
3-Dec-12,0,0.693,0.713,0.693,0.693,0.658,0.658,0.609,0.609,0.579,0.579,,0.691,0.633,0.645,0.569,0.658,0.658,0.695,0.695,0.664,0.664,,
4-Dec-12,0,0.705,0.718,0.706,0.706,0.665,0.665,0.606,0.606,0.573,0.573,,0.694,0.643,0.658,0.61,0.647,0.647,0.702,0.702,0.672,0.672,,
5-Dec-12,0,0.708,0.719,0.706,0.706,0.67,0.67,0.607,0.607,0.583,0.583,,0.692,0.649,0.664,0.609,0.652,0.652,0.705,0.705,0.673,0.673,,
6-Dec-12,0,0.717,0.73,0.721,0.721,0.674,0.674,0.629,0.629,0.593,0.593,,0.698,0.661,0.671,0.62,0.683,0.683,0.721,0.721,0.687,0.687,,
7-Dec-12,0,0.716,0.736,0.725,0.725,0.674,0.674,0.634,0.634,0.586,0.586,,0.692,0.66,0.669,0.62,0.68,0.68,0.725,0.725,0.686,0.686,,
8-Dec-12,0,0.716,0.735,0.724,0.724,0.674,0.674,0.634,0.634,0.599,0.599,,0.691,0.661,0.669,0.62,0.681,0.681,0.724,0.724,0.685,0.685,,
9-Dec-12,0,0.716,0.736,0.723,0.723,0.674,0.674,0.635,0.635,0.599,0.599,,0.692,0.661,0.668,0.619,0.682,0.682,0.724,0.724,0.686,0.686,,
10-Dec-12,0,0.716,0.736,0.724,0.724,0.675,0.675,0.637,0.637,0.601,0.601,,0.692,0.661,0.669,0.619,0.683,0.683,0.725,0.725,0.687,0.687,,
11-Dec-12,0,0.721,0.737,0.725,0.725,0.666,0.666,0.632,0.632,0.605,0.605,,0.691,0.67,0.675,0.624,0.714,0.714,0.729,0.729,0.687,0.687,,
12-Dec-12,0,0.722,0.725,0.728,0.728,0.676,0.676,0.638,0.638,0.586,0.586,,0.673,0.66,0.664,0.613,0.711,0.711,0.725,0.725,0.685,0.685,,
13-Dec-12,0,0.722,0.725,0.728,0.728,0.676,0.676,0.64,0.64,0.599,0.599,,0.675,0.661,0.664,0.614,0.711,0.711,0.726,0.726,0.685,0.685,,
14-Dec-12,0,0.722,0.725,0.728,0.728,0.676,0.676,0.639,0.639,0.599,0.599,,0.675,0.661,0.664,0.615,0.712,0.712,0.726,0.726,0.685,0.685,,
15-Dec-12,0,0.712,0.709,0.692,0.692,0.666,0.666,0.636,0.636,0.588,0.588,,0.688,0.671,0.669,0.609,0.709,0.709,0.725,0.725,0.696,0.696,,
16-Dec-12,0,0.713,0.708,0.691,0.691,0.666,0.666,0.633,0.633,0.598,0.598,,0.686,0.671,0.668,0.609,0.71,0.71,0.725,0.725,0.697,0.697,,
17-Dec-12,0,0.725,0.724,0.718,0.718,0.681,0.681,0.644,0.644,0.601,0.601,,0.687,0.664,0.663,0.606,0.733,0.733,0.732,0.732,0.711,0.711,,
18-Dec-12,0,0.733,0.734,0.724,0.724,0.694,0.694,0.656,0.656,0.611,0.611,,0.698,0.665,0.668,0.61,0.741,0.741,0.743,0.743,0.718,0.718,,
19-Dec-12,0,0.737,0.728,0.7,0.7,0.69,0.69,0.662,0.662,0.636,0.636,,0.698,0.671,0.665,0.614,0.743,0.743,0.743,0.743,0.72,0.72,,
20-Dec-12,0,0.737,0.732,0.705,0.705,0.686,0.686,0.66,0.66,0.657,0.657,,0.702,0.669,0.665,0.601,0.743,0.743,0.74,0.74,0.718,0.718,,
21-Dec-12,0,0.737,0.733,0.705,0.705,0.685,0.685,0.661,0.661,0.64,0.64,,0.702,0.668,0.66,0.6,0.743,0.743,0.735,0.735,0.709,0.709,,
22-Dec-12,0,0.733,0.728,0.693,0.693,0.684,0.684,0.655,0.655,0.642,0.642,,0.698,,,0.597,0.741,0.741,0.732,0.732,0.707,0.707,,
23-Dec-12,0,0.728,0.724,0.717,0.717,0.685,0.685,0.653,0.653,0.611,0.611,,0.7,0.606,0.627,0.597,0.74,0.74,0.73,0.73,0.716,0.716,,
24-Dec-12,0,0.737,0.728,0.72,0.72,0.69,0.69,0.669,0.669,0.618,0.618,,0.697,0.654,0.66,0.585,0.738,0.738,0.732,0.732,0.706,0.706,,
25-Dec-12,0,0.726,0.73,0.714,0.714,0.685,0.685,0.66,0.66,0.627,0.627,,0.702,0.656,0.661,0.589,0.735,0.735,0.733,0.733,0.705,0.705,,
26-Dec-12,0,0.728,0.728,0.715,0.715,0.681,0.681,0.658,0.658,0.644,0.644,,0.7,0.649,0.661,0.58,0.737,0.737,0.733,0.733,0.701,0.701,,
27-Dec-12,0,0.722,0.719,0.714,0.714,0.667,0.667,0.642,0.642,0.629,0.629,,0.692,0.626,0.66,0.572,0.735,0.735,0.728,0.728,0.682,0.682,,
28-Dec-12,0,0.717,0.722,0.717,0.717,0.66,0.66,0.636,0.636,0.614,0.614,,0.69,0.6,0.661,0.564,0.736,0.736,0.73,0.73,0.685,0.685,,
29-Dec-12,0,0.717,0.723,0.717,0.717,0.66,0.66,0.637,0.637,0.614,0.614,,0.69,0.601,0.661,0.564,0.736,0.736,0.73,0.73,0.685,0.685,,
30-Dec-12,0,0.717,0.722,0.717,0.717,0.659,0.659,0.637,0.637,0.614,0.614,,0.689,0.623,0.661,0.564,0.737,0.737,0.73,0.73,0.684,0.684,,
31-Dec-12,0,0.715,0.72,0.725,0.725,0.655,0.655,0.635,0.635,0.602,0.602,,0.687,0.625,0.657,0.568,0.73,0.73,0.726,0.726,0.679,0.679,,
1-Jan-13,0,0.715,0.719,0.724,0.724,0.654,0.654,0.634,0.634,0.601,0.601,,0.686,0.624,0.657,0.568,0.73,0.73,0.726,0.726,0.679,0.679,,
2-Jan-13,0,0.715,0.715,0.714,0.714,0.644,0.644,0.634,0.634,0.602,0.602,,0.683,0.619,0.658,0.562,0.724,0.724,0.728,0.728,0.671,0.671,,
3-Jan-13,0,0.716,0.714,0.709,0.709,0.649,0.649,0.632,0.632,0.59,0.59,,0.683,0.62,0.66,0.556,0.725,0.725,0.727,0.727,0.671,0.671,,
4-Jan-13,0,0.716,0.714,0.708,0.708,0.649,0.649,0.633,0.633,0.588,0.588,,0.682,0.62,0.66,0.556,0.725,0.725,0.726,0.726,0.67,0.67,,
5-Jan-13,0,0.708,0.702,0.696,0.696,0.645,0.645,0.621,0.621,0.588,0.588,,0.676,0.614,0.655,0.56,0.717,0.717,0.725,0.725,0.667,0.667,,
6-Jan-13,0,0.707,0.702,0.695,0.695,0.644,0.644,0.62,0.62,0.586,0.586,,0.676,0.614,0.654,0.56,0.717,0.717,0.725,0.725,0.667,0.667,,
7-Jan-13,0,0.703,0.705,0.71,0.71,0.644,0.644,0.616,0.616,0.586,0.586,,0.679,0.619,0.654,0.556,0.717,0.717,0.722,0.722,0.672,0.672,,
8-Jan-13,0,0.702,0.707,0.709,0.709,0.642,0.642,0.613,0.613,0.585,0.585,,0.679,0.619,0.654,0.555,0.717,0.717,0.723,0.723,0.672,0.672,,
9-Jan-13,0,0.697,0.696,0.697,0.697,0.631,0.631,0.59,0.59,0.566,0.566,,0.675,0.615,0.648,0.556,0.695,0.695,0.716,0.716,0.671,0.671,,
10-Jan-13,0,0.699,0.697,0.697,0.697,0.631,0.631,0.586,0.586,0.562,0.562,,0.673,0.614,0.646,0.544,0.696,0.696,0.715,0.715,0.672,0.672,,
11-Jan-13,0,0.697,0.692,0.691,0.691,0.632,0.632,0.577,0.577,0.556,0.556,,0.673,0.616,0.642,0.546,0.693,0.693,0.713,0.713,0.668,0.668,,
12-Jan-13,0,0.687,0.689,0.678,0.678,0.629,0.629,0.578,0.578,0.549,0.549,,0.674,0.618,0.638,0.549,0.688,0.688,0.711,0.711,0.68,0.68,,
13-Jan-13,0,0.692,0.684,0.676,0.676,0.624,0.624,0.575,0.575,0.541,0.541,,0.676,0.62,0.637,0.551,0.685,0.685,0.708,0.708,0.676,0.676,,
14-Jan-13,0,0.691,0.684,0.679,0.679,0.62,0.62,0.575,0.575,0.543,0.543,,0.674,0.621,0.635,0.543,0.682,0.682,0.704,0.704,0.674,0.674,,
15-Jan-13,0,0.691,0.683,0.678,0.678,0.619,0.619,0.574,0.574,0.541,0.541,,0.674,0.621,0.634,0.542,0.682,0.682,0.704,0.704,0.673,0.673,,
16-Jan-13,0,0.691,0.686,0.68,0.68,0.618,0.618,0.57,0.57,0.545,0.545,,0.674,0.619,0.635,0.539,0.681,0.681,0.703,0.703,0.672,0.672,,
17-Jan-13,0,0.69,0.686,0.68,0.68,0.618,0.618,0.569,0.569,0.545,0.545,,0.674,0.619,0.634,0.538,0.681,0.681,0.703,0.703,0.671,0.671,,
18-Jan-13,0,0.69,0.685,0.679,0.679,0.618,0.618,0.562,0.562,0.55,0.55,,0.67,0.619,0.634,0.538,0.682,0.682,0.703,0.703,0.671,0.671,,
19-Jan-13,0,0.687,0.685,0.68,0.68,0.611,0.611,0.563,0.563,0.552,0.552,,0.669,0.618,0.634,0.539,0.679,0.679,0.7,0.7,0.672,0.672,,
20-Jan-13,0,0.691,0.686,0.68,0.68,0.611,0.611,0.562,0.562,0.552,0.552,,0.669,0.621,0.634,0.54,0.681,0.681,0.701,0.701,0.674,0.674,,
21-Jan-13,0,0.691,0.682,0.674,0.674,0.609,0.609,0.565,0.565,0.535,0.535,,0.669,0.624,0.634,0.538,0.678,0.678,0.69,0.69,0.668,0.668,,
22-Jan-13,0,0.691,0.681,0.673,0.673,0.609,0.609,0.564,0.564,0.534,0.534,,0.669,0.624,0.634,0.538,0.679,0.679,0.689,0.689,0.667,0.667,,
23-Jan-13,0,0.689,0.68,0.658,0.658,0.618,0.618,0.574,0.574,0.531,0.531,,0.665,0.622,0.634,0.549,0.679,0.679,0.689,0.689,0.671,0.671,,
24-Jan-13,0,0.689,0.68,0.658,0.658,0.618,0.618,0.573,0.573,0.531,0.531,,0.665,0.622,0.634,0.548,0.679,0.679,0.689,0.689,0.671,0.671,,
25-Jan-13,0,0.68,0.684,0.664,0.664,0.629,0.629,0.575,0.575,0.546,0.546,,0.665,0.63,0.64,0.562,0.685,0.685,0.691,0.691,0.675,0.675,,
26-Jan-13,0,0.681,0.684,0.661,0.661,0.628,0.628,0.575,0.575,0.541,0.541,,0.664,0.629,0.64,0.566,0.685,0.685,0.688,0.688,0.673,0.673,,
27-Jan-13,0,0.678,0.686,0.663,0.663,0.627,0.627,0.575,0.575,0.541,0.541,,0.662,0.63,0.642,0.57,0.681,0.681,0.684,0.684,0.67,0.67,,
28-Jan-13,0,0.682,0.691,0.668,0.668,0.635,0.635,0.579,0.579,0.546,0.546,,0.664,0.637,0.646,0.57,0.681,0.681,0.683,0.683,0.668,0.668,,
29-Jan-13,0,0.677,0.689,0.664,0.664,0.638,0.638,0.577,0.577,0.55,0.55,,0.661,0.635,0.647,0.567,0.684,0.684,0.682,0.682,0.665,0.665,,
30-Jan-13,0,0.675,0.693,0.659,0.659,0.64,0.64,0.575,0.575,0.567,0.567,,0.661,0.644,0.652,0.597,0.691,0.691,0.69,0.69,0.669,0.669,,
31-Jan-13,0,0.675,0.694,0.659,0.659,0.64,0.64,0.574,0.574,0.568,0.568,,0.661,0.644,0.652,0.597,0.69,0.69,0.691,0.691,0.668,0.668,,
1-Feb-13,0,0.682,0.697,0.665,0.665,0.644,0.644,0.585,0.585,0.567,0.567,,0.664,0.648,0.654,0.605,0.687,0.687,0.695,0.695,0.67,0.67,,
2-Feb-13,0,0.684,0.697,0.668,0.668,0.646,0.646,0.585,0.585,0.565,0.565,,0.665,0.648,0.654,0.607,0.685,0.685,0.696,0.696,0.671,0.671,,
3-Feb-13,0,0.689,0.698,0.669,0.669,0.642,0.642,0.593,0.593,0.558,0.558,,0.668,0.644,0.655,0.592,0.686,0.686,0.699,0.699,0.673,0.673,,
4-Feb-13,0,0.687,0.701,0.672,0.672,0.641,0.641,0.59,0.59,0.555,0.555,,0.665,0.649,0.655,0.585,0.681,0.681,0.701,0.701,0.672,0.672,,
5-Feb-13,0,0.689,0.702,0.673,0.673,0.645,0.645,0.594,0.594,0.562,0.562,,0.666,0.65,0.658,0.587,0.683,0.683,0.705,0.705,0.675,0.675,,
6-Feb-13,0,0.693,0.712,0.685,0.685,0.664,0.664,0.604,0.604,0.583,0.583,,0.665,0.653,0.66,0.579,0.686,0.686,0.714,0.714,0.685,0.685,,
7-Feb-13,0,0.695,0.712,0.686,0.686,0.664,0.664,0.604,0.604,0.581,0.581,,0.665,0.653,0.66,0.577,0.687,0.687,0.715,0.715,0.685,0.685,,
8-Feb-13,0,0.694,0.718,0.696,0.696,0.671,0.671,0.594,0.594,0.586,0.586,,0.67,0.659,0.664,0.577,0.685,0.685,0.717,0.717,0.687,0.687,,
9-Feb-13,0,0.693,0.718,0.696,0.696,0.671,0.671,0.594,0.594,0.584,0.584,,0.67,0.658,0.663,0.574,0.685,0.685,0.717,0.717,0.687,0.687,,
10-Feb-13,0,0.705,0.72,0.7,0.7,0.675,0.675,0.606,0.606,0.577,0.577,,0.67,0.659,0.665,0.574,0.682,0.682,0.722,0.722,0.689,0.689,,
11-Feb-13,0,0.705,0.721,0.701,0.701,0.676,0.676,0.605,0.605,0.577,0.577,,0.67,0.659,0.665,0.573,0.682,0.682,0.722,0.722,0.689,0.689,,
12-Feb-13,0,0.707,0.721,0.699,0.699,0.675,0.675,0.606,0.606,0.574,0.574,,0.67,0.658,0.664,0.572,0.683,0.683,0.722,0.722,0.694,0.694,,
13-Feb-13,0,0.707,0.721,0.701,0.701,0.674,0.674,0.606,0.606,0.574,0.574,,0.669,0.658,0.663,0.571,0.681,0.681,0.721,0.721,0.689,0.689,,
14-Feb-13,0,0.699,0.722,0.704,0.704,0.673,0.673,0.606,0.606,0.568,0.568,,0.67,0.66,0.671,0.573,0.683,0.683,0.722,0.722,0.688,0.688,,
15-Feb-13,0,0.703,0.726,0.714,0.714,0.686,0.686,0.609,0.609,0.565,0.565,,0.672,0.659,0.673,0.576,0.68,0.68,0.722,0.722,0.692,0.692,,
16-Feb-13,0,0.703,0.726,0.714,0.714,0.686,0.686,0.608,0.608,0.562,0.562,,0.672,0.658,0.673,0.582,0.679,0.679,0.723,0.723,0.691,0.691,,
17-Feb-13,0,0.693,0.72,0.713,0.713,0.682,0.682,0.601,0.601,0.567,0.567,,0.672,0.651,0.668,0.58,0.684,0.684,0.718,0.718,0.689,0.689,,
18-Feb-13,0,0.687,0.72,0.712,0.712,0.681,0.681,0.598,0.598,0.564,0.564,,0.673,0.651,0.668,0.58,0.685,0.685,0.719,0.719,0.689,0.689,,
19-Feb-13,0,0.69,0.722,0.721,0.721,0.685,0.685,0.609,0.609,0.574,0.574,,0.673,0.656,0.673,0.587,0.688,0.688,0.722,0.722,0.693,0.693,,
20-Feb-13,0,0.687,0.722,0.717,0.717,0.688,0.688,0.611,0.611,0.572,0.572,,0.676,0.654,0.674,0.589,0.689,0.689,0.725,0.725,0.691,0.691,,
21-Feb-13,0,0.691,0.722,0.712,0.712,0.681,0.681,0.604,0.604,0.568,0.568,,0.671,0.651,0.67,0.588,0.69,0.69,0.717,0.717,0.689,0.689,,
22-Feb-13,0,0.697,0.721,0.712,0.712,0.667,0.667,0.602,0.602,0.57,0.57,,0.673,0.655,0.675,0.59,0.693,0.693,0.718,0.718,0.689,0.689,,
23-Feb-13,0,0.697,0.721,0.71,0.71,0.666,0.666,0.6,0.6,0.568,0.568,,0.674,0.655,0.674,0.588,0.694,0.694,0.718,0.718,0.689,0.689,,
24-Feb-13,0,0.701,0.718,0.709,0.709,0.665,0.665,0.607,0.607,0.562,0.562,,0.668,0.659,0.676,0.597,0.695,0.695,0.719,0.719,0.689,0.689,,
25-Feb-13,0,0.701,0.718,0.709,0.709,0.664,0.664,0.606,0.606,0.561,0.561,,0.667,0.659,0.676,0.595,0.696,0.696,0.719,0.719,0.688,0.688,,
26-Feb-13,0,0.699,0.717,0.709,0.709,0.66,0.66,0.603,0.603,0.565,0.565,,0.667,0.659,0.677,0.598,0.702,0.702,0.718,0.718,0.688,0.688,,
27-Feb-13,0,0.7,0.717,0.708,0.708,0.658,0.658,0.602,0.602,0.564,0.564,,0.667,0.66,0.677,0.596,0.702,0.702,0.718,0.718,0.688,0.688,,
28-Feb-13,0,0.7,0.717,0.708,0.708,0.658,0.658,0.601,0.601,0.563,0.563,,0.666,0.66,0.677,0.595,0.703,0.703,0.717,0.717,0.687,0.687,,
1-Mar-13,0,0.71,0.722,0.71,0.71,0.669,0.669,0.61,0.61,0.56,0.56,,0.669,0.662,0.68,0.598,0.708,0.708,0.723,0.723,0.695,0.695,,
2-Mar-13,0,0.717,0.719,0.713,0.713,0.669,0.669,0.614,0.614,0.562,0.562,,0.666,0.664,0.681,0.607,0.711,0.711,0.727,0.727,0.694,0.694,,
3-Mar-13,0,0.718,0.723,0.713,0.713,0.662,0.662,0.618,0.618,0.561,0.561,,0.67,0.67,0.686,0.607,0.718,0.718,0.73,0.73,0.696,0.696,,
4-Mar-13,0,0.718,0.723,0.713,0.713,0.661,0.661,0.617,0.617,0.559,0.559,,0.67,0.669,0.687,0.604,0.718,0.718,0.729,0.729,0.695,0.695,,
5-Mar-13,0,0.73,0.739,0.723,0.723,0.676,0.676,0.605,0.605,0.568,0.568,,0.676,0.683,0.701,0.613,0.727,0.727,0.742,0.742,0.705,0.705,,
6-Mar-13,0,0.732,0.74,0.724,0.724,0.677,0.677,0.606,0.606,0.569,0.569,,0.678,0.687,0.705,0.621,0.73,0.73,0.744,0.744,0.705,0.705,,
7-Mar-13,0,0.734,0.743,0.724,0.724,0.682,0.682,0.601,0.601,0.566,0.566,,0.68,0.691,0.707,0.627,0.733,0.733,0.746,0.746,0.705,0.705,,
8-Mar-13,0,0.74,0.746,0.726,0.726,0.682,0.682,0.605,0.605,0.568,0.568,,0.679,0.69,0.706,0.624,0.734,0.734,0.746,0.746,0.701,0.701,,
9-Mar-13,0,0.745,0.743,0.725,0.725,0.685,0.685,0.608,0.608,0.57,0.57,,0.679,0.693,0.708,0.63,0.735,0.735,0.751,0.751,0.702,0.702,,
10-Mar-13,0,0.741,0.741,0.722,0.722,0.704,0.704,0.618,0.618,0.556,0.556,,0.671,0.69,0.706,0.632,0.738,0.738,0.756,0.756,0.706,0.706,,
11-Mar-13,0,0.742,0.741,0.721,0.721,0.704,0.704,0.617,0.617,0.554,0.554,,0.671,0.69,0.706,0.632,0.738,0.738,0.756,0.756,0.706,0.706,,
