system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
11-Oct-17,0,0.318,0.265,0.166,0.221,0.215,0.236,0.215,0.222,0.249,0.173,,0.26,0.362,0.347,0.309,0.395,0.371,0.354,0.232,0.302,0.422,,
12-Oct-17,0,0.318,0.266,0.167,0.221,0.215,0.236,0.215,0.223,0.249,0.174,,0.264,0.359,0.351,0.313,0.394,0.371,0.354,0.232,0.303,0.422,,
13-Oct-17,0,0.318,0.268,0.165,0.221,0.214,0.236,0.214,0.223,0.25,0.175,,0.264,0.367,0.351,0.311,0.395,0.372,0.354,0.233,0.303,0.422,,
14-Oct-17,0,0.319,0.269,0.166,0.22,0.22,0.238,0.22,0.228,0.254,0.18,,0.259,0.372,0.347,0.318,0.394,0.372,0.353,0.235,0.306,0.425,,
15-Oct-17,0,0.319,0.27,0.164,0.215,0.22,0.237,0.22,0.228,0.255,0.182,,0.247,0.375,0.344,0.319,0.389,0.372,0.354,0.24,0.313,0.419,,
16-Oct-17,0,0.322,0.265,0.166,0.218,0.239,0.222,0.239,0.223,0.261,0.184,,0.245,0.373,0.341,0.332,0.388,0.374,0.358,0.244,0.323,0.415,,
17-Oct-17,0,0.32,0.267,0.175,0.212,0.192,0.232,0.192,0.222,0.257,0.196,,0.251,0.374,0.332,0.341,0.383,0.37,0.353,0.247,0.325,0.422,,
18-Oct-17,0,0.323,0.276,0.183,0.212,0.193,0.216,0.193,0.22,0.261,0.205,,0.261,0.387,0.335,0.333,0.385,0.367,0.353,0.251,0.317,0.43,,
19-Oct-17,0,0.322,0.277,0.182,0.197,0.196,0.182,0.196,0.217,0.266,0.208,,0.267,0.394,0.338,0.344,0.383,0.361,0.352,0.254,0.324,0.422,,
20-Oct-17,0,0.327,0.279,0.181,0.196,0.196,0.183,0.196,0.216,0.267,0.209,,0.264,0.393,0.34,0.342,0.384,0.361,0.352,0.25,0.324,0.426,,
21-Oct-17,0,0.33,0.278,0.181,0.197,0.165,0.174,0.165,0.232,0.269,0.209,,0.257,0.391,0.342,0.343,0.384,0.359,0.35,0.252,0.321,0.42,,
22-Oct-17,0,0.331,0.28,0.176,0.197,0.165,0.173,0.165,0.231,0.264,0.21,,0.258,0.389,0.34,0.35,0.382,0.361,0.353,0.253,0.322,0.419,,
23-Oct-17,0,0.332,0.279,0.178,0.199,0.257,0.174,0.257,0.231,0.261,0.211,,0.256,0.39,0.334,0.35,0.382,0.363,0.355,0.255,0.327,0.422,,
24-Oct-17,0,0.333,0.279,0.179,0.2,0.254,0.174,0.254,0.232,0.262,0.217,,0.249,0.392,0.335,0.355,0.381,0.364,0.354,0.254,0.325,0.422,,
25-Oct-17,0,0.329,0.279,0.182,0.19,0.248,0.175,0.248,0.236,0.264,0.217,,0.247,0.389,0.337,0.353,0.381,0.362,0.356,0.257,0.32,0.429,,
26-Oct-17,0,0.334,0.281,0.182,0.19,0.246,0.175,0.246,0.236,0.27,0.217,,0.248,0.388,0.337,0.353,0.384,0.361,0.359,0.257,0.321,0.438,,
27-Oct-17,0,0.333,0.279,0.178,0.19,0.245,0.175,0.245,0.237,0.28,0.217,,0.253,0.382,0.342,0.351,0.386,0.363,0.354,0.262,0.328,0.434,,
28-Oct-17,0,0.333,0.28,0.178,0.194,0.149,0.177,0.149,0.232,0.28,0.217,,0.253,0.386,0.343,0.349,0.389,0.365,0.355,0.262,0.322,0.436,,
29-Oct-17,0,0.333,0.281,0.178,0.194,0.15,0.178,0.15,0.232,0.28,0.217,,0.253,0.386,0.343,0.349,0.39,0.366,0.356,0.262,0.322,0.437,,
30-Oct-17,0,0.329,0.285,0.182,0.222,0.138,0.16,0.138,0.225,0.281,0.213,,0.27,0.375,0.342,0.341,0.391,0.366,0.356,0.259,0.311,0.44,,
31-Oct-17,0,0.324,0.283,0.184,0.221,0.138,0.164,0.138,0.225,0.281,0.214,,0.293,0.38,0.343,0.343,0.392,0.365,0.359,0.261,0.314,0.45,,
1-Nov-17,0,0.32,0.292,0.184,0.219,0.158,0.167,0.158,0.239,0.283,0.228,,0.292,0.38,0.347,0.331,0.392,0.374,0.351,0.265,0.312,0.468,,
2-Nov-17,0,0.335,0.289,0.166,0.215,0.14,0.174,0.14,0.248,0.294,0.222,,0.273,0.377,0.362,0.313,0.403,0.37,0.32,0.255,0.301,0.467,,
3-Nov-17,0,0.329,0.288,0.164,0.214,0.139,0.169,0.139,0.246,0.301,0.193,,0.275,0.374,0.347,0.316,0.405,0.365,0.361,0.236,0.294,0.463,,
4-Nov-17,0,0.331,0.283,0.163,0.211,0.142,0.183,0.142,0.241,0.27,0.208,,0.257,0.364,0.339,0.301,0.408,0.37,0.364,0.236,0.302,0.462,,
5-Nov-17,0,0.325,0.283,0.158,0.211,0.143,0.183,0.143,0.241,0.27,0.209,,0.267,0.365,0.329,0.295,0.41,0.394,0.366,0.267,0.301,0.457,,
6-Nov-17,0,0.323,0.276,0.161,0.215,0.147,0.186,0.147,0.218,0.276,0.209,,0.293,0.359,0.335,0.289,0.408,0.392,0.362,0.27,0.302,0.457,,
7-Nov-17,0,0.319,0.275,0.162,0.214,0.147,0.187,0.147,0.219,0.28,0.225,,0.277,0.36,0.342,0.293,0.409,0.392,0.363,0.27,0.303,0.457,,
8-Nov-17,0,0.319,0.274,0.164,0.214,0.148,0.188,0.148,0.219,0.282,0.226,,0.277,0.36,0.343,0.294,0.409,0.393,0.364,0.269,0.304,0.456,,
9-Nov-17,0,0.322,0.276,0.172,0.212,0.149,0.189,0.149,0.22,0.282,0.227,,0.277,0.36,0.344,0.287,0.402,0.345,0.364,0.269,0.306,0.455,,
10-Nov-17,0,0.322,0.275,0.173,0.212,0.149,0.19,0.149,0.218,0.284,0.228,,0.277,0.36,0.345,0.289,0.402,0.346,0.364,0.269,0.307,0.455,,
11-Nov-17,0,0.32,0.27,0.181,0.217,0.148,0.201,0.148,0.234,0.286,0.22,,0.26,0.362,0.344,0.293,0.4,0.347,0.362,0.28,0.316,0.461,,
12-Nov-17,0,0.32,0.273,0.195,0.223,0.149,0.219,0.149,0.234,0.281,0.221,,0.256,0.352,0.336,0.289,0.399,0.353,0.364,0.219,0.325,0.45,,
13-Nov-17,0,0.321,0.266,0.195,0.222,0.148,0.219,0.148,0.239,0.282,0.222,,0.256,0.344,0.336,0.287,0.392,0.35,0.363,0.219,0.33,0.452,,
14-Nov-17,0,0.32,0.264,0.215,0.223,0.149,0.22,0.149,0.24,0.282,0.222,,0.256,0.336,0.334,0.287,0.391,0.355,0.362,0.236,0.331,0.453,,
15-Nov-17,0,0.327,0.262,0.216,0.221,0.152,0.238,0.152,0.248,0.282,0.221,,0.242,0.354,0.336,0.297,0.388,0.355,0.366,0.239,0.345,0.457,,
16-Nov-17,0,0.328,0.26,0.219,0.217,0.137,0.239,0.137,0.192,0.282,0.225,,0.25,0.355,0.348,0.3,0.387,0.354,0.364,0.255,0.346,0.458,,
17-Nov-17,0,0.325,0.265,0.217,0.214,0.137,0.24,0.137,0.184,0.277,0.225,,0.262,0.367,0.345,0.311,0.391,0.354,0.364,0.247,0.357,0.476,,
18-Nov-17,0,0.322,0.268,0.211,0.225,0.132,0.268,0.132,0.185,0.293,0.225,,0.263,0.369,0.346,0.317,0.389,0.351,0.367,0.246,0.36,0.498,,
19-Nov-17,0,0.326,0.272,0.21,0.225,0.131,0.268,0.131,0.183,0.292,0.225,,0.27,0.378,0.353,0.32,0.39,0.352,0.367,0.246,0.361,0.497,,
20-Nov-17,0,0.321,0.279,0.211,0.242,0.126,0.264,0.126,0.175,0.28,0.221,,0.28,0.381,0.352,0.32,0.386,0.35,0.369,0.24,0.358,0.518,,
21-Nov-17,0,0.321,0.28,0.211,0.241,0.126,0.264,0.126,0.175,0.28,0.222,,0.28,0.381,0.353,0.321,0.386,0.351,0.369,0.241,0.358,0.517,,
22-Nov-17,0,0.321,0.282,0.209,0.237,0.118,0.266,0.118,0.183,0.281,0.222,,0.281,0.389,0.35,0.321,0.39,0.352,0.371,0.247,0.362,0.517,,
23-Nov-17,0,0.32,0.281,0.209,0.237,0.118,0.265,0.118,0.182,0.278,0.229,,0.287,0.385,0.351,0.322,0.391,0.352,0.371,0.247,0.362,0.518,,
24-Nov-17,0,0.319,0.28,0.202,0.237,0.122,0.266,0.122,0.187,0.271,0.219,,0.296,0.376,0.351,0.317,0.391,0.356,0.369,0.243,0.36,0.489,,
25-Nov-17,0,0.319,0.279,0.199,0.238,0.123,0.265,0.123,0.187,0.266,0.219,,0.296,0.37,0.358,0.318,0.394,0.363,0.369,0.244,0.36,0.481,,
26-Nov-17,0,0.319,0.274,0.199,0.221,0.124,0.265,0.124,0.187,0.267,0.22,,0.295,0.359,0.353,0.319,0.391,0.363,0.37,0.244,0.359,0.479,,
27-Nov-17,0,0.318,0.278,0.193,0.219,0.114,0.259,0.114,0.197,0.268,0.223,,0.296,0.359,0.353,0.316,0.391,0.364,0.369,0.249,0.354,0.474,,
28-Nov-17,0,0.315,0.273,0.192,0.184,0.115,0.235,0.115,0.198,0.27,0.223,,0.301,0.364,0.362,0.322,0.39,0.367,0.369,0.255,0.355,0.472,,
29-Nov-17,0,0.319,0.276,0.192,0.198,0.159,0.223,0.159,0.198,0.264,0.221,,0.306,0.361,0.36,0.322,0.389,0.367,0.368,0.256,0.349,0.472,,
30-Nov-17,0,0.32,0.275,0.186,0.198,0.161,0.223,0.161,0.199,0.266,0.221,,0.306,0.364,0.362,0.32,0.389,0.364,0.365,0.255,0.34,0.471,,
1-Dec-17,0,0.315,0.268,0.182,0.193,0.103,0.212,0.103,0.198,0.264,0.231,,0.309,0.352,0.361,0.311,0.382,0.359,0.362,0.256,0.328,0.471,,
2-Dec-17,0,0.315,0.269,0.18,0.195,0.102,0.211,0.102,0.174,0.264,0.231,,0.319,0.351,0.365,0.306,0.383,0.363,0.366,0.257,0.324,0.463,,
3-Dec-17,0,0.32,0.265,0.184,0.193,0.101,0.21,0.101,0.191,0.264,0.231,,0.316,0.343,0.357,0.301,0.382,0.373,0.365,0.264,0.308,0.446,,
4-Dec-17,0,0.315,0.263,0.166,0.189,0.1,0.197,0.1,0.204,0.247,0.231,,0.321,0.343,0.352,0.3,0.375,0.368,0.358,0.252,0.306,0.441,,
5-Dec-17,0,0.309,0.255,0.173,0.183,0.101,0.197,0.101,0.176,0.25,0.237,,0.292,0.335,0.343,0.287,0.376,0.368,0.359,0.236,0.302,0.426,,
6-Dec-17,0,0.313,0.248,0.177,0.199,0.11,0.21,0.11,0.18,0.251,0.232,,0.278,0.344,0.354,0.288,0.37,0.365,0.355,0.231,0.303,0.415,,
7-Dec-17,0,0.312,0.25,0.177,0.198,0.11,0.21,0.11,0.181,0.252,0.232,,0.273,0.347,0.358,0.287,0.37,0.366,0.353,0.231,0.303,0.415,,
8-Dec-17,0,0.314,0.251,0.187,0.193,0.107,0.181,0.107,0.18,0.251,0.233,,0.271,0.349,0.355,0.289,0.37,0.369,0.354,0.233,0.304,0.416,,
9-Dec-17,0,0.313,0.251,0.188,0.192,0.108,0.182,0.108,0.18,0.251,0.234,,0.27,0.35,0.356,0.29,0.37,0.369,0.354,0.234,0.304,0.415,,
10-Dec-17,0,0.316,0.258,0.199,0.197,0.099,0.174,0.099,0.181,0.253,0.228,,0.265,0.367,0.351,0.299,0.372,0.359,0.359,0.241,0.296,0.417,,
11-Dec-17,0,0.313,0.255,0.199,0.197,0.1,0.175,0.1,0.228,0.255,0.223,,0.258,0.368,0.355,0.303,0.369,0.357,0.356,0.241,0.304,0.411,,
12-Dec-17,0,0.319,0.261,0.186,0.196,0.099,0.155,0.099,0.227,0.262,0.218,,0.264,0.359,0.358,0.308,0.372,0.355,0.352,0.236,0.31,0.406,,
13-Dec-17,0,0.328,0.264,0.185,0.195,0.105,0.155,0.105,0.229,0.26,0.218,,0.263,0.371,0.359,0.311,0.377,0.353,0.363,0.241,0.319,0.39,,
14-Dec-17,0,0.33,0.269,0.188,0.25,0.105,0.155,0.105,0.229,0.258,0.219,,0.264,0.366,0.353,0.313,0.378,0.354,0.361,0.241,0.325,0.402,,
15-Dec-17,0,0.328,0.267,0.185,0.242,0.103,0.164,0.103,0.224,0.262,0.219,,0.261,0.366,0.354,0.312,0.376,0.35,0.362,0.241,0.329,0.398,,
16-Dec-17,0,0.328,0.269,0.187,0.244,0.103,0.164,0.103,0.224,0.259,0.217,,0.255,0.38,0.33,0.318,0.373,0.35,0.366,0.239,0.333,0.397,,
17-Dec-17,0,0.333,0.276,0.187,0.248,0.103,0.188,0.103,0.225,0.259,0.214,,0.255,0.386,0.333,0.322,0.377,0.352,0.367,0.242,0.339,0.397,,
18-Dec-17,0,0.333,0.277,0.187,0.25,0.103,0.188,0.103,0.225,0.26,0.214,,0.255,0.388,0.333,0.322,0.377,0.352,0.367,0.242,0.339,0.395,,
19-Dec-17,0,0.335,0.278,0.191,0.251,0.103,0.189,0.103,0.225,0.258,0.214,,0.25,0.389,0.334,0.316,0.378,0.355,0.366,0.239,0.344,0.403,,
20-Dec-17,0,0.332,0.275,0.192,0.248,0.101,0.189,0.101,0.225,0.25,0.214,,0.249,0.382,0.333,0.316,0.375,0.356,0.346,0.21,0.349,0.4,,
21-Dec-17,0,0.335,0.274,0.198,0.248,0.101,0.19,0.101,0.224,0.251,0.208,,0.254,0.377,0.328,0.314,0.376,0.355,0.35,0.215,0.363,0.406,,
22-Dec-17,0,0.333,0.282,0.196,0.273,0.098,0.165,0.098,0.229,0.245,0.208,,0.265,0.382,0.332,0.318,0.374,0.352,0.351,0.219,0.36,0.403,,
23-Dec-17,0,0.333,0.282,0.195,0.272,0.097,0.165,0.097,0.229,0.245,0.215,,0.278,0.381,0.325,0.315,0.373,0.353,0.353,0.221,0.358,0.407,,
24-Dec-17,0,0.33,0.283,0.194,0.291,0.1,0.166,0.1,0.237,0.249,0.218,,0.277,0.382,0.329,0.311,0.371,0.351,0.353,0.219,0.36,0.406,,
25-Dec-17,0,0.33,0.283,0.194,0.29,0.1,0.165,0.1,0.237,0.249,0.218,,0.277,0.381,0.329,0.311,0.371,0.351,0.353,0.219,0.36,0.406,,
26-Dec-17,0,0.33,0.283,0.195,0.28,0.099,0.165,0.099,0.246,0.247,0.218,,0.278,0.383,0.338,0.308,0.371,0.35,0.351,0.216,0.358,0.409,,
27-Dec-17,0,0.331,0.285,0.2,0.278,0.099,0.163,0.099,0.243,0.243,0.22,,0.279,0.383,0.339,0.307,0.372,0.349,0.353,0.216,0.359,0.411,,
28-Dec-17,0,0.332,0.289,0.209,0.262,0.104,0.179,0.104,0.256,0.234,0.222,,0.285,0.406,0.346,0.3,0.371,0.348,0.35,0.218,0.361,0.414,,
29-Dec-17,0,0.329,0.289,0.208,0.262,0.106,0.173,0.106,0.256,0.233,0.222,,0.285,0.375,0.347,0.301,0.372,0.349,0.35,0.219,0.356,0.419,,
30-Dec-17,0,0.326,0.285,0.195,0.26,0.106,0.174,0.106,0.257,0.229,0.223,,0.291,0.381,0.35,0.296,0.37,0.351,0.352,0.219,0.357,0.416,,
31-Dec-17,0,0.321,0.279,0.195,0.253,0.105,0.171,0.105,0.262,0.226,0.228,,0.293,0.381,0.349,0.296,0.371,0.353,0.352,0.218,0.357,0.415,,
1-Jan-18,0,0.321,0.279,0.195,0.253,0.105,0.172,0.105,0.262,0.226,0.228,,0.293,0.381,0.349,0.296,0.371,0.352,0.352,0.218,0.357,0.415,,
2-Jan-18,0,0.32,0.277,0.195,0.243,0.105,0.161,0.105,0.263,0.225,0.228,,0.296,0.385,0.349,0.297,0.373,0.355,0.351,0.218,0.358,0.417,,
3-Jan-18,0,0.32,0.277,0.195,0.244,0.105,0.161,0.105,0.263,0.217,0.228,,0.295,0.386,0.349,0.297,0.373,0.355,0.351,0.218,0.359,0.424,,
4-Jan-18,0,0.323,0.275,0.192,0.271,0.115,0.171,0.115,0.273,0.217,0.229,,0.295,0.395,0.358,0.299,0.372,0.354,0.351,0.222,0.362,0.414,,
5-Jan-18,0,0.326,0.279,0.198,0.263,0.119,0.165,0.119,0.273,0.213,0.235,,0.303,0.405,0.373,0.295,0.37,0.354,0.354,0.229,0.361,0.42,,
6-Jan-18,0,0.32,0.277,0.181,0.268,0.119,0.197,0.119,0.289,0.214,0.234,,0.289,0.392,0.373,0.309,0.367,0.353,0.348,0.24,0.351,0.428,,
7-Jan-18,0,0.321,0.272,0.179,0.271,0.12,0.208,0.12,0.297,0.218,0.237,,0.279,0.392,0.372,0.301,0.368,0.361,0.348,0.24,0.359,0.433,,
8-Jan-18,0,0.327,0.272,0.17,0.288,0.12,0.207,0.12,0.297,0.218,0.233,,0.269,0.393,0.386,0.305,0.37,0.358,0.348,0.245,0.36,0.412,,
9-Jan-18,0,0.325,0.278,0.17,0.287,0.121,0.206,0.121,0.298,0.218,0.233,,0.269,0.393,0.386,0.305,0.37,0.358,0.348,0.245,0.359,0.413,,
10-Jan-18,0,0.327,0.278,0.169,0.287,0.121,0.206,0.121,0.299,0.218,0.233,,0.268,0.394,0.385,0.304,0.369,0.358,0.348,0.245,0.361,0.413,,
11-Jan-18,0,0.322,0.281,0.183,0.295,0.13,0.202,0.13,0.297,0.226,0.243,,0.261,0.393,0.368,0.296,0.364,0.356,0.345,0.259,0.378,0.421,,
12-Jan-18,0,0.322,0.281,0.183,0.294,0.13,0.201,0.13,0.296,0.226,0.243,,0.26,0.392,0.367,0.296,0.364,0.355,0.345,0.259,0.378,0.421,,
13-Jan-18,0,0.31,0.296,0.18,0.29,0.145,0.187,0.145,,0.241,0.238,,0.234,0.374,0.367,0.302,0.367,0.356,0.366,0.261,0.372,0.404,,
14-Jan-18,0,0.314,0.313,0.188,0.283,0.156,0.186,0.156,0.323,0.229,0.247,,0.255,0.365,0.36,0.3,0.365,0.354,0.359,0.266,0.374,0.414,,
15-Jan-18,0,0.321,0.327,0.195,0.293,0.156,0.186,0.156,0.323,0.228,0.248,,0.255,0.349,0.352,0.306,0.365,0.351,0.36,0.259,0.363,0.462,,
16-Jan-18,0,0.341,0.34,0.233,0.27,0.156,0.179,0.156,0.358,0.237,0.245,,0.233,0.351,0.348,0.312,0.373,0.352,0.359,0.256,0.349,0.471,,
17-Jan-18,0,0.339,0.341,0.235,0.268,0.156,0.179,0.156,0.358,0.236,0.245,,0.233,0.359,0.344,0.309,0.373,0.351,0.356,0.255,0.348,0.466,,
18-Jan-18,0,0.343,0.353,0.229,0.268,0.155,0.178,0.155,0.358,0.239,0.246,,0.233,0.341,0.341,0.308,0.374,0.353,0.351,0.253,0.35,0.477,,
19-Jan-18,0,0.343,0.352,0.232,0.268,0.155,0.178,0.155,0.37,0.246,0.246,,0.238,0.346,0.338,0.313,0.375,0.35,0.348,0.272,0.35,0.482,,
20-Jan-18,0,0.339,0.349,0.229,0.263,0.149,0.168,0.149,0.375,0.253,0.248,,0.242,0.331,0.335,0.311,0.368,0.347,0.347,0.278,0.336,0.494,,
21-Jan-18,0,0.345,0.361,0.225,0.262,0.136,0.17,0.136,0.37,0.25,0.245,,0.234,0.337,0.336,0.309,0.369,0.345,0.35,0.269,0.334,0.497,,
22-Jan-18,0,0.354,0.375,0.272,0.256,0.135,0.207,0.135,0.368,0.258,0.245,,0.252,0.35,0.338,0.314,0.368,0.347,0.358,0.274,0.335,0.489,,
23-Jan-18,0,0.354,0.376,0.272,0.255,0.135,0.206,0.135,0.368,0.258,0.244,,0.252,0.35,0.338,0.314,0.368,0.347,0.358,0.274,0.335,0.489,,
24-Jan-18,0,0.356,0.38,0.279,0.263,0.134,0.208,0.134,0.234,0.26,0.235,,0.256,0.352,0.342,0.311,0.366,0.346,0.359,0.274,0.332,0.493,,
25-Jan-18,0,0.368,0.391,0.284,0.269,0.133,0.211,0.133,0.224,0.26,0.232,,0.254,0.352,0.341,0.311,0.366,0.346,0.36,0.272,0.335,0.487,,
26-Jan-18,0,0.365,0.39,0.285,0.272,0.133,0.226,0.133,0.225,0.26,0.229,,0.253,0.355,0.341,0.31,0.365,0.345,0.36,0.272,0.335,0.481,,
27-Jan-18,0,0.369,0.395,0.279,0.265,0.132,0.256,0.132,0.198,0.256,0.217,,0.253,0.362,0.347,0.308,0.369,0.349,0.363,0.271,0.33,0.467,,
28-Jan-18,0,0.373,0.402,0.289,0.265,0.131,0.258,0.131,0.198,0.256,0.213,,0.261,0.357,0.349,0.302,0.371,0.351,0.364,0.267,0.34,0.459,,
29-Jan-18,0,0.379,0.401,0.287,0.281,0.13,0.264,0.13,0.186,0.258,0.213,,0.277,0.365,0.358,0.302,0.372,0.352,0.368,0.263,0.342,0.447,,
30-Jan-18,0,0.387,0.406,0.282,0.269,0.089,0.259,0.089,0.184,0.263,0.206,,0.293,0.37,0.354,0.305,0.374,0.353,0.366,0.26,0.343,0.442,,
31-Jan-18,0,0.387,0.408,0.292,0.271,0.089,0.26,0.089,0.184,0.264,0.206,,0.3,0.369,0.359,0.304,0.374,0.351,0.365,0.262,0.345,0.438,,
1-Feb-18,0,0.389,0.411,0.288,0.281,0.127,0.28,0.127,0.184,0.271,0.207,,0.299,0.371,0.361,0.306,0.373,0.351,0.364,0.261,0.344,0.443,,
2-Feb-18,0,0.392,0.412,0.291,0.281,0.127,0.283,0.127,0.184,0.272,0.207,,0.299,0.371,0.364,0.307,0.373,0.35,0.363,0.258,0.339,0.441,,
3-Feb-18,0,0.394,0.414,0.291,0.281,0.127,0.283,0.127,0.184,0.269,0.206,,0.3,0.378,0.366,0.308,0.373,0.35,0.365,0.258,0.338,0.438,,
