system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-15,0,0.363,0.29,0.293,0.29,0.181,0.267,0.399,0.303,0.332,0.481,0.512,0.512,0.483,0.62,0.45,,0.696,0.483,0.463,0.561,0.593,0.651,0.542,0.506,0.309,0.331,0.414,0.506,0.664,0.574,0.528,,
12-Feb-15,0,0.361,0.288,0.287,0.294,0.182,0.244,0.395,0.308,0.333,0.467,0.5,0.5,0.497,0.616,0.453,,0.693,0.485,0.457,0.56,0.595,0.646,0.534,0.506,0.308,0.326,0.409,0.503,0.659,0.567,0.532,,
13-Feb-15,0,0.363,0.276,0.266,0.278,0.179,0.242,0.396,0.311,0.33,0.46,0.491,0.491,0.492,0.605,0.454,,0.68,0.488,0.446,0.56,0.587,0.643,0.527,0.501,0.311,0.325,0.408,0.486,0.649,0.561,0.531,,
14-Feb-15,0,0.364,0.273,0.264,0.273,0.173,0.238,0.399,0.307,0.325,0.452,0.482,0.482,0.496,0.6,0.459,,0.677,0.485,0.438,0.56,0.585,0.638,0.522,0.502,0.306,0.323,0.407,0.48,0.641,0.554,0.541,,
15-Feb-15,0,0.365,0.27,0.26,0.271,0.175,0.236,0.396,0.306,0.323,0.451,0.478,0.478,0.492,0.597,0.46,,0.675,0.485,0.432,0.562,0.584,0.636,0.518,0.501,0.306,0.317,0.405,0.477,0.637,0.553,0.541,,
16-Feb-15,0,0.364,0.268,0.258,0.27,0.174,0.234,0.396,0.305,0.322,0.45,0.477,0.477,0.49,0.595,0.462,,0.674,0.484,0.43,0.561,0.584,0.635,0.516,0.501,0.305,0.316,0.403,0.477,0.635,0.552,0.541,,
17-Feb-15,0,0.365,0.268,0.255,0.265,0.174,0.231,0.397,0.306,0.32,0.447,0.477,0.477,0.491,0.594,0.464,,0.671,0.485,0.425,0.558,0.585,0.632,0.512,0.501,0.3,0.317,0.402,0.473,0.631,0.551,0.538,,
18-Feb-15,0,0.358,0.276,0.252,0.264,0.178,0.221,0.399,0.314,0.312,0.451,0.482,0.482,0.488,0.593,0.467,,0.67,0.489,0.426,0.557,0.584,0.619,0.509,0.502,0.305,0.315,0.402,0.471,0.624,0.547,0.538,,
19-Feb-15,0,0.374,0.274,0.252,0.251,0.182,0.223,0.398,0.314,0.311,0.449,0.482,0.482,0.487,0.59,0.466,,0.665,0.49,0.418,0.556,0.579,0.617,0.519,0.501,0.308,0.33,0.4,0.473,0.622,0.544,0.539,,
20-Feb-15,0,0.374,0.272,0.251,0.248,0.181,0.226,0.399,0.313,0.31,0.448,0.482,0.482,0.488,0.589,0.465,,0.663,0.49,0.416,0.555,0.578,0.615,0.518,0.501,0.307,0.331,0.402,0.473,0.621,0.543,0.538,,
21-Feb-15,0,0.379,0.276,0.251,0.237,0.183,0.224,0.398,0.311,0.299,0.436,0.471,0.471,0.492,0.585,0.466,,0.675,0.495,0.432,0.556,0.586,0.609,0.523,0.503,0.309,0.332,0.399,0.477,0.616,0.542,0.536,,
22-Feb-15,0,0.381,0.277,0.25,0.231,0.202,0.226,0.398,0.3,0.288,0.422,0.475,0.475,0.509,0.571,0.451,,0.665,0.489,0.423,0.551,0.576,0.606,0.526,0.52,0.322,0.341,0.42,0.49,0.604,0.544,0.54,,
23-Feb-15,0,0.378,0.266,0.246,0.229,0.21,0.228,0.386,0.307,0.287,0.43,0.484,0.484,0.505,0.561,0.446,,0.662,0.503,0.418,0.546,0.576,0.607,0.529,0.52,0.333,0.35,0.417,0.505,0.607,0.543,0.549,,
24-Feb-15,0,0.391,0.27,0.249,0.262,0.209,0.229,0.383,0.301,0.291,0.415,0.487,0.487,0.53,0.568,0.457,,0.669,0.501,0.406,0.549,0.578,0.608,0.537,0.53,0.358,0.361,0.43,0.492,0.612,0.532,0.564,,
25-Feb-15,0,0.395,0.274,0.248,0.253,0.212,0.234,0.378,0.304,0.294,0.408,0.483,0.483,0.524,0.565,0.459,,0.667,0.507,0.414,0.541,0.578,0.61,0.537,0.532,0.364,0.36,0.429,0.492,0.611,0.543,0.562,,
26-Feb-15,0,0.402,0.272,0.252,0.254,0.212,0.239,0.38,0.3,0.292,0.416,0.483,0.483,0.527,0.571,0.455,,0.677,0.501,0.417,0.539,0.58,0.608,0.549,0.539,0.315,0.355,0.429,0.5,0.618,0.534,0.563,,
27-Feb-15,0,0.404,0.272,0.251,0.248,0.216,0.227,0.377,0.32,0.292,0.415,0.484,0.484,0.518,0.575,0.443,,0.673,0.5,0.435,0.536,0.578,0.611,0.554,0.542,0.319,0.36,0.429,0.497,0.621,0.536,0.564,,
28-Feb-15,0,0.387,0.27,0.25,0.244,0.204,0.241,0.387,0.319,0.288,0.413,0.49,0.49,0.509,0.592,0.437,,0.664,0.501,0.422,0.544,0.587,0.623,0.546,0.545,0.295,0.364,0.404,0.487,0.628,0.537,0.565,,
1-Mar-15,0,0.376,0.278,0.255,0.253,0.195,0.228,0.389,0.306,0.288,0.415,0.496,0.496,0.496,0.609,0.448,,0.676,0.504,0.435,0.549,0.606,0.622,0.547,0.544,0.286,0.354,0.43,0.49,0.631,0.526,0.558,,
2-Mar-15,0,0.377,0.279,0.254,0.255,0.206,0.241,0.39,0.312,0.29,0.44,0.516,0.516,0.461,0.615,0.449,,0.68,0.51,0.44,0.548,0.599,0.622,0.551,0.539,0.293,0.353,0.43,0.479,0.63,0.514,0.546,,
3-Mar-15,0,0.377,0.277,0.252,0.254,0.205,0.24,0.389,0.311,0.289,0.439,0.516,0.516,0.46,0.615,0.448,,0.68,0.51,0.446,0.548,0.594,0.618,0.548,0.539,0.291,0.353,0.43,0.474,0.62,0.503,0.539,,
4-Mar-15,0,0.374,0.275,0.251,0.252,0.204,0.24,0.388,0.31,0.287,0.438,0.515,0.515,0.458,0.615,0.446,,0.679,0.509,0.444,0.547,0.594,0.618,0.547,0.538,0.288,0.35,0.43,0.473,0.632,0.5,0.538,,
5-Mar-15,0,0.376,0.272,0.254,0.271,0.201,0.239,0.388,0.309,0.294,0.447,0.506,0.506,0.458,0.615,0.441,,0.676,0.502,0.444,0.547,0.592,0.617,0.551,0.537,0.292,0.345,0.406,0.494,0.629,0.495,0.535,,
6-Mar-15,0,0.373,0.265,0.253,0.27,0.201,0.237,0.389,0.312,0.295,0.436,0.505,0.505,0.458,0.61,0.436,,0.678,0.506,0.445,0.55,0.592,0.622,0.55,0.533,0.289,0.341,0.414,0.462,0.62,0.491,0.529,,
7-Mar-15,0,0.343,0.264,0.249,0.279,0.202,0.257,0.389,0.317,0.296,0.441,0.51,0.51,0.44,0.599,0.44,,0.678,0.512,0.456,0.551,0.592,0.616,0.53,0.527,0.283,0.305,0.386,0.47,0.611,0.486,0.522,,
8-Mar-15,0,0.341,0.268,0.255,0.277,0.204,0.253,0.387,0.317,0.294,0.44,0.507,0.507,0.44,0.598,0.439,,0.678,0.511,0.456,0.55,0.591,0.614,0.529,0.526,0.282,0.304,0.385,0.469,0.61,0.484,0.52,,
9-Mar-15,0,0.341,0.265,0.257,0.276,0.203,0.253,0.387,0.316,0.293,0.44,0.507,0.507,0.438,0.596,0.436,,0.668,0.505,0.447,0.55,0.588,0.613,0.528,0.526,0.281,0.303,0.385,0.468,0.608,0.482,0.518,,
10-Mar-15,0,0.34,0.265,0.257,0.276,0.202,0.252,0.387,0.316,0.292,0.44,0.506,0.506,0.437,0.595,0.435,,0.659,0.492,0.446,0.549,0.587,0.602,0.527,0.524,0.28,0.302,0.369,0.46,0.606,0.48,0.516,,
11-Mar-15,0,0.338,0.264,0.257,0.275,0.201,0.251,0.386,0.316,0.29,0.439,0.506,0.506,0.435,0.594,0.433,,0.659,0.49,0.445,0.549,0.586,0.6,0.526,0.523,0.28,0.301,0.367,0.459,0.605,0.479,0.511,,
12-Mar-15,0,0.334,0.265,0.262,0.264,0.205,0.252,0.385,0.317,0.295,0.438,0.49,0.49,0.417,0.584,0.427,,0.65,0.49,0.434,0.547,0.582,0.599,0.516,0.519,0.268,0.291,0.357,0.459,0.598,0.483,0.504,,
13-Mar-15,0,0.331,0.267,0.266,0.262,0.21,0.247,0.388,0.319,0.29,0.438,0.484,0.484,0.416,0.578,0.424,,0.653,0.489,0.44,0.541,0.57,0.583,0.513,0.509,0.266,0.282,0.352,0.45,0.581,0.472,0.495,,
14-Mar-15,0,0.332,0.271,0.268,0.261,0.207,0.246,0.387,0.319,0.296,0.435,0.482,0.482,0.41,0.565,0.424,,0.648,0.487,0.438,0.532,0.56,0.578,0.504,0.503,0.268,0.283,0.346,0.444,0.572,0.465,0.49,,
15-Mar-15,0,0.333,0.271,0.272,0.261,0.203,0.252,0.39,0.316,0.294,0.439,0.478,0.478,0.403,0.544,0.419,,0.628,0.488,0.436,0.536,0.557,0.572,0.495,0.498,0.266,0.281,0.342,0.424,0.565,0.453,0.486,,
16-Mar-15,0,0.334,0.274,0.266,0.256,0.204,0.259,0.395,0.31,0.298,0.443,0.48,0.48,0.399,0.53,0.424,,0.633,0.474,0.467,0.537,0.553,0.559,0.501,0.49,0.286,0.274,0.346,0.412,0.567,0.454,0.477,,
17-Mar-15,0,0.337,0.273,0.265,0.25,0.217,0.258,0.387,0.323,0.296,0.434,0.444,0.444,0.386,0.501,0.429,,0.62,0.475,0.454,0.53,0.539,0.557,0.495,0.473,0.286,0.27,0.351,0.39,0.552,0.456,0.47,,
18-Mar-15,0,0.332,0.272,0.261,0.252,0.217,0.263,0.393,0.317,0.302,0.405,0.427,0.427,0.388,0.477,0.422,,0.604,0.465,0.462,0.519,0.535,0.543,0.481,0.471,0.291,0.261,0.325,0.393,0.533,0.452,0.47,,
19-Mar-15,0,0.331,0.275,0.264,0.25,0.215,0.256,0.393,0.323,0.303,0.395,0.412,0.412,0.38,0.479,0.421,,0.604,0.464,0.46,0.515,0.538,0.543,0.473,0.462,0.275,0.258,0.316,0.387,0.53,0.453,0.461,,
20-Mar-15,0,0.329,0.272,0.262,0.249,0.211,0.254,0.395,0.323,0.296,0.388,0.405,0.405,0.372,0.474,0.416,,0.6,0.458,0.441,0.514,0.532,0.539,0.464,0.458,0.269,0.255,0.315,0.385,0.522,0.444,0.455,,
21-Mar-15,0,0.324,0.277,0.262,0.244,0.211,0.252,0.397,0.323,0.284,0.382,0.397,0.397,0.365,0.466,0.408,,0.595,0.456,0.439,0.508,0.525,0.532,0.455,0.448,0.263,0.25,0.31,0.378,0.515,0.434,0.45,,
22-Mar-15,0,0.325,0.277,0.261,0.243,0.21,0.255,0.395,0.32,0.286,0.374,0.387,0.387,0.353,0.455,0.402,,0.585,0.445,0.432,0.5,0.518,0.52,0.441,0.439,0.261,0.246,0.3,0.374,0.499,0.419,0.439,,
23-Mar-15,0,0.323,0.273,0.263,0.239,0.215,0.24,0.388,0.322,0.287,0.369,0.375,0.375,0.343,0.439,0.398,,0.574,0.441,0.43,0.491,0.509,0.512,0.427,0.426,0.253,0.241,0.3,0.371,0.494,0.403,0.43,,
24-Mar-15,0,0.316,0.268,0.254,0.231,0.215,0.244,0.394,0.322,0.286,0.364,0.364,0.364,0.334,0.438,0.396,,0.571,0.436,0.429,0.489,0.503,0.505,0.417,0.422,0.253,0.242,0.3,0.371,0.489,0.402,0.429,,
25-Mar-15,0,0.312,0.267,0.254,0.23,0.212,0.243,0.392,0.315,0.285,0.363,0.364,0.364,0.327,0.425,0.394,,0.566,0.435,0.429,0.486,0.496,0.495,0.41,0.424,0.249,0.239,0.302,0.363,0.482,0.398,0.423,,
26-Mar-15,0,0.312,0.268,0.255,0.232,0.213,0.238,0.391,0.315,0.286,0.362,0.367,0.367,0.331,0.429,0.397,,0.566,0.442,0.431,0.487,0.496,0.495,0.411,0.43,0.247,0.237,0.3,0.365,0.475,0.397,0.423,,
27-Mar-15,0,0.308,0.266,0.253,0.231,0.211,0.236,0.388,0.311,0.278,0.356,0.359,0.359,0.329,0.424,0.395,,0.563,0.436,0.421,0.484,0.492,0.489,0.404,0.423,0.245,0.235,0.298,0.36,0.467,0.392,0.418,,
28-Mar-15,0,0.303,0.268,0.256,0.229,0.209,0.239,0.391,0.311,0.267,0.347,0.355,0.355,0.324,0.413,0.391,,0.555,0.432,0.416,0.476,0.483,0.477,0.395,0.414,0.25,0.235,0.29,0.348,0.454,0.383,0.41,,
29-Mar-15,0,0.301,0.266,0.254,0.226,0.207,0.238,0.391,0.309,0.266,0.344,0.352,0.352,0.32,0.41,0.387,,0.547,0.428,0.412,0.476,0.482,0.476,0.391,0.411,0.248,0.235,0.284,0.345,0.441,0.374,0.404,,
30-Mar-15,0,0.296,0.265,0.251,0.225,0.209,0.235,0.39,0.309,0.265,0.34,0.346,0.346,0.313,0.405,0.386,,0.539,0.422,0.407,0.47,0.476,0.471,0.386,0.406,0.248,0.232,0.282,0.342,0.435,0.372,0.401,,
31-Mar-15,0,0.294,0.264,0.249,0.224,0.208,0.235,0.389,0.309,0.264,0.334,0.344,0.344,0.314,0.399,0.385,,0.538,0.421,0.406,0.469,0.475,0.47,0.385,0.402,0.248,0.23,0.282,0.343,0.433,0.372,0.4,,
1-Apr-15,0,0.294,0.264,0.254,0.223,0.209,0.229,0.384,0.312,0.265,0.328,0.341,0.341,0.303,0.395,0.385,,0.531,0.422,0.401,0.465,0.469,0.466,0.379,0.395,0.246,0.232,0.288,0.337,0.42,0.373,0.398,,
2-Apr-15,0,0.293,0.264,0.254,0.224,0.205,0.231,0.388,0.305,0.265,0.32,0.347,0.347,0.303,0.396,0.38,,0.528,0.416,0.401,0.462,0.465,0.459,0.374,0.395,0.248,0.231,0.28,0.337,0.417,0.369,0.395,,
3-Apr-15,0,0.29,0.262,0.254,0.222,0.205,0.222,0.388,0.31,0.261,0.323,0.343,0.343,0.298,0.386,0.371,,0.521,0.411,0.392,0.454,0.455,0.449,0.365,0.381,0.25,0.233,0.282,0.329,0.405,0.365,0.385,,
4-Apr-15,0,0.288,0.262,0.254,0.22,0.206,0.223,0.383,0.302,0.259,0.32,0.34,0.34,0.293,0.377,0.368,,0.514,0.407,0.381,0.45,0.445,0.438,0.361,0.373,0.244,0.226,0.277,0.326,0.393,0.357,0.378,,
5-Apr-15,0,0.287,0.261,0.252,0.22,0.206,0.221,0.383,0.298,0.256,0.314,0.331,0.331,0.285,0.364,0.361,,0.501,0.398,0.387,0.439,0.438,0.426,0.353,0.361,0.245,0.224,0.264,0.316,0.38,0.353,0.371,,
6-Apr-15,0,0.284,0.259,0.25,0.214,0.207,0.221,0.381,0.3,0.254,0.309,0.325,0.325,0.28,0.356,0.356,,0.489,0.393,0.382,0.433,0.431,0.419,0.344,0.355,0.242,0.222,0.262,0.303,0.371,0.349,0.366,,
7-Apr-15,0,0.281,0.257,0.25,0.213,0.207,0.217,0.38,0.296,0.249,0.305,0.313,0.313,0.273,0.344,0.349,,0.484,0.388,0.379,0.426,0.422,0.412,0.335,0.344,0.24,0.219,0.257,0.299,0.36,0.345,0.358,,
8-Apr-15,0,0.276,0.26,0.252,0.215,0.203,0.218,0.382,0.287,0.244,0.3,0.308,0.308,0.272,0.342,0.343,,0.476,0.383,0.378,0.424,0.418,0.406,0.332,0.342,0.24,0.218,0.256,0.29,0.352,0.344,0.356,,
9-Apr-15,0,0.275,0.262,0.256,0.219,0.203,0.214,0.367,0.285,0.243,0.296,0.303,0.303,0.27,0.34,0.341,,0.469,0.38,0.375,0.416,0.412,0.399,0.328,0.332,0.234,0.216,0.255,0.288,0.347,0.34,0.352,,
10-Apr-15,0,0.272,0.264,0.259,0.219,0.206,0.216,0.37,0.289,0.243,0.287,0.296,0.296,0.271,0.336,0.344,,0.461,0.372,0.375,0.413,0.408,0.392,0.329,0.329,0.231,0.217,0.252,0.286,0.344,0.339,0.352,,
11-Apr-15,0,0.268,0.263,0.255,0.225,0.207,0.222,0.376,0.292,0.242,0.286,0.294,0.294,0.27,0.331,0.342,,0.454,0.371,0.373,0.413,0.409,0.389,0.334,0.324,0.236,0.225,0.248,0.281,0.345,0.336,0.35,,
12-Apr-15,0,0.267,0.261,0.26,0.223,0.208,0.219,0.371,0.297,0.24,0.282,0.29,0.29,0.264,0.324,0.338,,0.444,0.367,0.371,0.407,0.402,0.383,0.33,0.318,0.241,0.227,0.244,0.278,0.338,0.333,0.346,,
13-Apr-15,0,0.269,0.258,0.258,0.227,0.206,0.211,0.366,0.297,0.239,0.282,0.284,0.284,0.262,0.321,0.332,,0.434,0.363,0.375,0.403,0.397,0.375,0.324,0.311,0.236,0.221,0.244,0.277,0.33,0.33,0.343,,
14-Apr-15,0,0.268,0.256,0.258,0.228,0.206,0.211,0.365,0.296,0.239,0.281,0.284,0.284,0.262,0.32,0.332,,0.431,0.362,0.374,0.402,0.396,0.375,0.323,0.311,0.235,0.221,0.244,0.277,0.329,0.329,0.342,,
15-Apr-15,0,0.268,0.257,0.259,0.227,0.206,0.21,0.365,0.295,0.238,0.28,0.283,0.283,0.261,0.319,0.331,,0.427,0.361,0.372,0.398,0.392,0.373,0.322,0.31,0.233,0.22,0.243,0.274,0.328,0.328,0.342,,
16-Apr-15,0,0.267,0.256,0.259,0.227,0.205,0.21,0.365,0.295,0.237,0.279,0.282,0.282,0.261,0.318,0.331,,0.426,0.36,0.371,0.398,0.391,0.372,0.321,0.309,0.232,0.219,0.243,0.274,0.328,0.327,0.341,,
17-Apr-15,0,0.262,0.255,0.257,0.228,0.205,0.21,0.367,0.295,0.235,0.274,0.273,0.273,0.26,0.314,0.329,,0.419,0.358,0.365,0.394,0.387,0.368,0.317,0.307,0.223,0.214,0.237,0.269,0.322,0.324,0.337,,
18-Apr-15,0,0.262,0.255,0.256,0.229,0.204,0.21,0.367,0.294,0.235,0.274,0.274,0.274,0.261,0.314,0.328,,0.419,0.359,0.365,0.394,0.387,0.368,0.317,0.308,0.223,0.214,0.238,0.27,0.322,0.324,0.337,,
19-Apr-15,0,0.263,0.257,0.256,0.233,0.204,0.211,0.366,0.294,0.234,0.274,0.274,0.274,0.258,0.313,0.33,,0.415,0.356,0.365,0.394,0.386,0.367,0.318,0.306,0.218,0.211,0.236,0.267,0.32,0.323,0.337,,
20-Apr-15,0,0.259,0.255,0.25,0.222,0.203,0.209,0.372,0.295,0.23,0.271,0.274,0.274,0.258,0.308,0.326,,0.406,0.349,0.361,0.385,0.38,0.36,0.312,0.3,0.22,0.212,0.235,0.26,0.313,0.319,0.334,,
21-Apr-15,0,0.26,0.258,0.249,0.221,0.199,0.208,0.37,0.299,0.232,0.267,0.269,0.269,0.256,0.305,0.322,,0.402,0.347,0.354,0.382,0.373,0.355,0.306,0.297,0.208,0.214,0.238,0.26,0.311,0.317,0.33,,
22-Apr-15,0,0.26,0.258,0.248,0.214,0.199,0.203,0.37,0.295,0.23,0.263,0.265,0.265,0.253,0.303,0.318,,0.394,0.341,0.352,0.376,0.366,0.347,0.3,0.29,0.207,0.214,0.237,0.261,0.305,0.314,0.325,,
23-Apr-15,0,0.257,0.257,0.245,0.215,0.199,0.206,0.37,0.295,0.226,0.261,0.262,0.262,0.25,0.298,0.317,,0.382,0.335,0.346,0.366,0.357,0.339,0.295,0.283,0.207,0.211,0.237,0.258,0.303,0.312,0.324,,
24-Apr-15,0,0.259,0.255,0.238,0.21,0.197,0.205,0.37,0.296,0.226,0.257,0.258,0.258,0.251,0.294,0.316,,0.377,0.333,0.34,0.361,0.353,0.335,0.294,0.28,0.204,0.208,0.235,0.26,0.303,0.311,0.322,,
25-Apr-15,0,0.259,0.251,0.237,0.205,0.205,0.199,0.381,0.304,0.224,0.255,0.256,0.256,0.25,0.288,0.309,,0.366,0.328,0.332,0.357,0.346,0.327,0.289,0.276,0.204,0.209,0.224,0.258,0.3,0.31,0.319,,
26-Apr-15,0,0.262,0.245,0.235,0.215,0.196,0.19,0.379,0.316,0.224,0.26,0.258,0.258,0.249,0.287,0.304,,0.362,0.33,0.327,0.352,0.343,0.326,0.288,0.271,0.212,0.204,0.211,0.257,0.294,0.307,0.314,,
27-Apr-15,0,0.265,0.245,0.239,0.218,0.192,0.19,0.358,0.32,0.225,0.257,0.259,0.259,0.241,0.283,0.304,,0.358,0.327,0.33,0.351,0.336,0.323,0.28,0.268,0.219,0.203,0.208,0.258,0.287,0.309,0.311,,
28-Apr-15,0,0.267,0.246,0.239,0.22,0.191,0.191,0.364,0.321,0.228,0.258,0.258,0.258,0.24,0.281,0.301,,0.356,0.325,0.332,0.348,0.333,0.32,0.277,0.266,0.213,0.2,0.206,0.254,0.285,0.308,0.309,,
29-Apr-15,0,0.261,0.244,0.235,0.215,0.193,0.192,0.364,0.321,0.226,0.254,0.256,0.256,0.235,0.276,0.297,,0.353,0.32,0.328,0.343,0.326,0.317,0.274,0.263,0.212,0.203,0.2,0.252,0.283,0.307,0.305,,
30-Apr-15,0,0.26,0.243,0.235,0.215,0.193,0.191,0.364,0.321,0.225,0.254,0.256,0.256,0.235,0.275,0.297,,0.352,0.319,0.327,0.342,0.326,0.316,0.273,0.263,0.212,0.202,0.199,0.251,0.283,0.306,0.305,,
1-May-15,0,0.26,0.243,0.235,0.215,0.193,0.191,0.364,0.321,0.225,0.254,0.255,0.255,0.234,0.274,0.296,,0.352,0.319,0.327,0.342,0.326,0.315,0.273,0.262,0.211,0.202,0.198,0.251,0.282,0.306,0.305,,
2-May-15,0,0.257,0.241,0.235,0.215,0.193,0.19,0.367,0.317,0.222,0.255,0.256,0.256,0.233,0.273,0.296,,0.353,0.32,0.326,0.342,0.325,0.313,0.271,0.263,0.217,0.197,0.199,0.25,0.28,0.306,0.305,,
3-May-15,0,0.256,0.241,0.238,0.216,0.192,0.19,0.366,0.318,0.222,0.253,0.253,0.253,0.226,0.274,0.295,,0.347,0.32,0.323,0.341,0.324,0.311,0.268,0.261,0.217,0.197,0.196,0.25,0.279,0.303,0.302,,
4-May-15,0,0.257,0.241,0.238,0.216,0.191,0.19,0.36,0.317,0.221,0.252,0.249,0.249,0.226,0.272,0.291,,0.346,0.32,0.323,0.341,0.324,0.311,0.268,0.261,0.217,0.196,0.196,0.25,0.276,0.301,0.299,,
