system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
26-Apr-19,0,,,,,0.218,,,0.198,,0.245,,,,,,0.283,0.287,0.181,0.181,0.331,0.258,0.255,0.334,0.268,,0.26,0.268,0.207,0.234,0.268,,
27-Apr-19,0,,,,,0.218,,,0.198,,0.244,,,,,,0.283,0.287,0.186,0.186,0.324,0.259,0.256,0.323,0.268,,0.258,0.271,0.215,0.234,0.269,,
28-Apr-19,0,,,,,0.218,,,0.198,,0.244,,,,,,0.283,0.287,0.186,0.186,0.324,0.259,0.256,0.336,0.268,,0.258,0.271,0.215,0.234,0.268,,
29-Apr-19,0,,,,,0.218,,,0.198,,0.244,,,,,,0.283,0.287,0.185,0.185,0.324,0.258,0.256,0.336,0.267,,0.257,0.272,0.215,0.235,0.268,,
30-Apr-19,0,,,,,0.218,,,0.198,,0.243,,,,,,0.283,0.287,0.185,0.185,0.323,0.258,0.256,0.336,0.267,,0.257,0.272,0.215,0.234,0.268,,
1-May-19,0,,,,,0.219,,,0.198,,0.243,,,,,,0.283,0.287,0.185,0.185,0.323,0.258,0.256,0.337,0.267,,0.257,0.272,0.216,0.234,0.268,,
2-May-19,0,,,,,,,,,,,,,,,,,,0.186,0.186,0.307,0.257,,0.341,0.268,,0.254,,,0.233,0.256,,
3-May-19,0,,,,,,,,,,,,,,,,,,0.186,0.186,0.306,0.257,,0.341,0.268,,0.254,,,0.233,0.256,,
4-May-19,0,,,,,,,,,,,,,,,,,,0.186,0.186,0.306,0.257,,0.341,0.268,,0.253,,,0.233,0.257,,
5-May-19,0,,,,,,,,,,,,,,,,,,0.185,0.185,0.306,0.257,,0.338,0.268,,0.253,,,0.233,0.257,,
6-May-19,0,,,,,,,,,,,,,,,,,,0.185,0.185,0.307,0.257,,0.338,0.268,,0.253,,,0.233,0.257,,
7-May-19,0,,,,,,,,,,,,,,,,,,0.185,0.185,0.307,0.249,,0.337,0.268,,0.253,,,0.233,0.257,,
8-May-19,0,,,,,,,,,,,,,,,,,,0.184,0.184,0.307,0.249,,0.337,0.268,,0.253,,,0.233,0.257,,
9-May-19,0,,,,,,,,,,0.223,,,,,,,,0.194,0.194,0.307,0.249,0.273,0.333,0.261,,0.251,0.278,0.23,0.237,0.255,,
10-May-19,0,,,,,,,,,,0.222,,,,,,,,0.195,0.195,0.307,0.248,0.273,0.333,0.261,,0.251,0.278,0.229,0.238,0.255,,
11-May-19,0,,,,,,,,,,0.222,,,,,,,,0.206,0.206,0.303,0.248,0.273,0.333,0.26,,0.248,0.278,0.229,0.243,0.261,,
12-May-19,0,,,,,,,,,,0.222,,,,,,,,0.206,0.206,0.304,0.247,0.273,0.333,0.26,,0.248,0.278,0.229,0.243,0.261,,
13-May-19,0,,,,,,,,,,0.222,,,,,,,,,,,0.238,,0.343,0.257,,0.259,0.298,,,,,
14-May-19,0,,,,,,,,,,0.221,,,,,,,,,,,0.238,,0.325,,,0.259,0.298,,,,,
15-May-19,0,,,,,,,,,,0.221,,,,,,,,,,,0.239,,0.325,,,0.258,0.298,,,,,
16-May-19,0,,,,,,,,,,0.221,,,,,,,,,,,0.239,,0.325,,,0.259,0.298,,,,,
17-May-19,0,,,,,,,,,,0.22,,,,,,,,,,,0.261,,0.326,,,0.259,0.299,,,,,
18-May-19,0,,,,,,,,,,0.22,,,,,,0.302,,,,,0.252,,0.326,,,0.254,0.295,,,,,
19-May-19,0,,,,,,,,,,0.22,,,,,,0.302,,,,,0.252,,0.326,,,0.254,0.295,,,,,
20-May-19,0,,,,,,,,,,0.22,,,,,,0.302,,,,,0.253,,0.326,,,0.254,0.296,,,,,
21-May-19,0,,,,,,,,,,0.219,,,,,,0.303,,,,,0.253,,0.322,,,0.254,0.296,,,,,
22-May-19,0,,,,,,,,0.2,0.318,0.209,0.295,,,,,0.297,0.303,0.2,0.2,0.335,0.254,0.264,0.308,0.215,,0.259,0.3,0.235,0.241,0.258,,
23-May-19,0,,,0.309,0.309,0.199,,,0.201,0.318,0.202,0.287,,0.189,0.22,0.175,0.297,0.303,0.206,0.206,0.333,0.259,0.27,0.317,0.22,,0.257,0.302,0.225,0.235,0.247,,
24-May-19,0,,,0.31,0.31,0.207,,,0.201,0.317,0.201,0.288,,0.189,0.242,0.179,0.297,0.303,0.206,0.206,0.334,0.259,0.27,0.317,0.216,0.234,0.257,0.303,0.225,0.235,0.247,,
25-May-19,0,,,0.31,0.31,0.207,,,,,0.176,0.287,,0.189,0.242,0.179,0.298,,0.202,0.202,0.345,0.258,0.267,0.315,0.205,0.234,0.259,0.308,0.224,0.228,0.244,,
26-May-19,0,,,0.31,0.31,0.207,,,,,0.176,0.288,,0.189,0.241,0.179,0.298,,0.201,0.201,0.346,0.26,0.267,0.315,0.205,0.234,0.259,0.308,0.224,0.228,0.244,,
27-May-19,0,,,0.311,0.311,0.207,,,,,0.175,0.288,,0.189,0.242,0.179,0.298,,0.201,0.201,0.346,0.26,0.267,0.315,0.205,0.234,0.259,0.309,0.224,0.229,0.244,,
28-May-19,0,,,0.311,0.311,0.207,,,,,0.175,0.288,,0.19,0.242,0.179,0.297,,0.201,0.201,0.346,0.26,0.267,0.315,0.205,0.234,0.26,0.309,0.224,0.228,0.244,,
29-May-19,0,,,0.311,0.311,0.207,,,,,0.175,0.29,,0.19,0.241,0.179,0.297,,0.201,0.201,0.346,0.256,0.258,0.321,0.204,0.234,0.256,0.305,0.235,0.23,0.252,,
30-May-19,0,,,0.312,0.312,0.207,,,,,0.175,0.29,,0.19,0.242,0.177,0.297,,0.201,0.201,0.345,0.256,0.258,0.322,0.205,0.234,0.256,0.305,0.234,0.23,0.252,,
31-May-19,0,,,0.312,0.312,0.207,,,,,0.175,0.29,,0.19,0.243,0.178,0.297,,0.201,0.201,0.345,0.256,0.257,0.323,0.205,0.235,0.256,0.305,0.235,0.23,0.252,,
1-Jun-19,0,,0.095,0.323,0.323,0.206,0.297,,0.229,0.288,0.184,0.279,0.167,0.185,0.243,0.178,0.305,0.286,0.199,0.199,0.341,0.258,0.253,0.322,0.205,0.235,0.253,0.302,0.231,0.228,0.26,,
2-Jun-19,0,,0.095,0.324,0.324,0.206,0.297,,0.229,0.289,0.21,0.279,0.166,0.185,0.243,0.178,0.305,0.286,0.199,0.199,0.341,0.245,0.253,0.323,0.205,0.235,0.252,0.302,0.231,0.228,0.261,,
3-Jun-19,0,,0.095,0.325,0.325,0.206,0.297,,0.229,0.292,0.191,0.278,0.166,0.185,0.243,0.16,0.307,0.298,0.194,0.194,0.338,0.253,0.252,0.33,0.216,0.229,0.248,0.3,0.224,0.222,0.26,,
4-Jun-19,0,,0.095,0.325,0.325,0.206,0.296,,0.229,0.292,0.191,0.277,0.165,0.185,0.243,0.16,0.307,0.298,0.194,0.194,0.338,0.253,0.252,0.33,0.216,0.229,0.248,0.3,0.224,0.222,0.26,,
5-Jun-19,0,,0.096,0.326,0.326,0.212,0.296,,0.214,0.271,0.172,0.277,0.165,0.185,0.243,0.159,0.303,0.304,0.189,0.189,0.332,0.254,0.252,0.339,0.216,0.229,0.25,0.296,0.224,0.223,0.26,,
6-Jun-19,0,,0.096,0.326,0.326,0.212,0.296,,0.214,0.271,0.171,0.277,0.164,0.185,0.243,0.158,0.303,0.304,0.189,0.189,0.331,0.254,0.252,0.34,0.217,0.229,0.25,0.296,0.224,0.222,0.261,,
7-Jun-19,0,,,0.338,0.338,0.211,0.296,,0.21,0.268,0.171,0.269,0.164,0.18,0.262,0.14,0.309,0.307,0.19,0.19,0.324,0.254,0.244,0.353,0.225,0.229,0.245,0.291,0.22,0.22,0.26,,
8-Jun-19,0,,,,,0.219,,,0.21,0.269,0.173,0.268,,,,0.145,0.309,0.306,0.183,0.183,0.324,0.255,0.25,0.357,0.223,0.232,0.244,0.287,0.223,0.22,0.27,,
9-Jun-19,0,,,,,0.217,,,0.21,0.268,0.173,0.269,,,,,0.309,0.307,0.183,0.183,0.324,0.255,0.25,0.358,0.23,,0.244,0.287,0.222,0.219,0.27,,
10-Jun-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-19,0,,,,,0.218,,,0.209,0.267,0.172,0.269,,,,,0.308,0.308,0.182,0.182,0.323,0.255,0.249,0.358,0.23,,0.245,0.287,0.222,0.22,0.269,,
12-Jun-19,0,,,,,0.224,,,0.209,0.269,0.161,0.267,,,,,0.308,0.308,0.179,0.179,0.322,0.249,0.244,0.358,0.23,,0.246,0.276,0.215,0.219,0.269,,
13-Jun-19,0,,,,,0.225,,,0.209,0.27,0.161,0.267,,,,,0.308,0.308,0.179,0.179,0.322,0.249,0.244,0.357,0.23,,0.246,0.276,0.215,0.218,0.269,,
14-Jun-19,0,,,,,0.225,,,0.209,0.27,0.161,0.256,,,,,0.308,0.308,0.179,0.179,0.322,0.251,0.251,0.355,0.23,,0.246,0.276,0.207,0.215,0.269,,
15-Jun-19,0,,,,,0.225,,,0.209,0.27,0.162,0.256,,,,,0.308,0.308,0.179,0.179,0.322,0.251,0.25,0.355,0.23,,0.246,0.275,0.206,0.215,0.269,,
16-Jun-19,0,,,,,0.225,,,0.21,0.285,0.162,0.256,,,,0.128,0.301,0.306,0.186,0.186,0.323,0.252,0.25,0.355,0.23,0.21,0.25,0.278,0.213,0.223,0.275,,
17-Jun-19,0,,,,,0.233,,,0.208,0.284,0.157,0.271,,,,0.128,0.294,0.312,0.185,0.185,0.321,0.248,0.231,0.36,0.231,0.209,0.251,0.276,0.212,0.223,0.27,,
18-Jun-19,0,,,,,0.233,,,0.207,0.285,0.157,0.271,,,,0.128,0.293,0.312,0.185,0.185,0.321,0.248,0.23,0.36,0.231,0.209,0.251,0.276,0.212,0.224,0.27,,
19-Jun-19,0,,,,,0.233,,,0.208,0.283,0.166,,,,,,0.285,0.31,0.187,0.187,0.319,0.248,0.245,0.34,,,0.254,0.276,0.217,0.23,,,
20-Jun-19,0,,,,,0.233,,,0.208,0.283,0.166,,,,,,0.285,0.305,0.213,0.213,0.319,0.248,0.246,0.33,,,0.254,0.276,0.217,0.231,,,
21-Jun-19,0,,,,,,,,0.21,0.315,0.169,0.261,,,,,0.278,0.304,0.213,0.213,0.319,0.247,0.247,0.311,,,0.253,0.263,0.221,0.226,0.261,,
22-Jun-19,0,,,,,,,,0.21,0.316,0.169,0.261,,,,,0.278,0.304,0.214,0.214,0.319,0.247,0.248,0.305,,,0.253,0.263,0.221,0.227,0.261,,
23-Jun-19,0,,,,,0.225,,,0.21,0.316,0.168,0.261,,,,,0.278,0.307,0.213,0.213,0.324,0.247,0.248,0.305,0.255,,0.255,0.266,0.223,0.233,0.255,,
24-Jun-19,0,,,0.36,0.36,0.222,,0.209,0.21,0.316,0.168,0.258,,,0.187,0.132,0.286,0.302,0.211,0.211,0.323,0.191,0.231,0.301,0.255,,0.251,0.267,0.212,0.232,0.249,,
25-Jun-19,0,,,0.362,0.362,0.222,0.285,0.209,0.21,0.316,0.16,0.273,0.16,0.213,0.205,0.148,0.291,0.304,0.211,0.211,0.323,0.205,0.281,0.284,0.251,0.19,0.249,0.234,0.205,0.238,0.252,,
26-Jun-19,0,,,0.362,0.362,0.221,0.285,0.208,0.21,0.316,0.16,0.273,0.16,0.213,0.205,0.148,0.291,0.304,0.211,0.211,0.322,0.205,0.281,0.284,0.251,0.189,0.25,0.234,0.205,0.238,0.251,,
27-Jun-19,0,,,0.362,0.362,0.221,0.285,0.208,0.21,0.332,0.16,0.274,0.16,0.213,0.205,0.148,0.291,0.304,0.211,0.211,0.322,0.206,0.281,0.284,0.251,0.189,0.25,0.234,0.206,0.238,0.251,,
28-Jun-19,0,,,0.362,0.362,0.215,0.285,0.208,0.207,0.338,0.15,0.279,0.16,0.213,0.205,0.149,0.291,0.317,0.212,0.212,0.324,0.213,0.28,0.284,0.252,0.189,0.249,0.237,0.217,0.239,0.252,,
29-Jun-19,0,,,0.362,0.362,0.214,0.285,0.207,0.207,0.338,0.15,0.279,0.16,0.213,0.206,0.149,0.292,0.317,0.212,0.212,0.324,0.212,0.279,0.293,0.252,0.189,0.25,0.237,0.218,0.24,0.251,,
30-Jun-19,0,,,0.362,0.362,0.219,0.285,0.207,0.207,0.338,0.15,0.279,0.16,0.212,0.207,0.147,0.292,0.317,0.212,0.212,0.324,0.21,0.279,0.292,0.236,0.188,0.25,0.237,0.218,0.24,0.251,,
1-Jul-19,0,,,0.362,0.362,0.219,0.285,0.207,0.207,0.338,0.149,0.279,0.16,0.212,0.208,0.147,0.293,0.317,0.211,0.211,0.324,0.216,0.278,0.283,0.236,0.188,0.25,0.237,0.218,0.24,0.251,,
2-Jul-19,0,,,0.361,0.361,0.219,0.284,,,0.334,0.145,0.28,0.16,0.213,0.208,0.151,0.297,0.317,0.205,0.205,0.322,0.23,0.278,0.283,0.244,,0.264,0.259,0.217,0.238,0.25,,
3-Jul-19,0,,0.093,0.351,0.351,0.218,0.284,,0.2,0.323,0.141,0.265,0.155,0.206,0.208,0.151,0.297,0.317,0.239,0.239,0.32,0.23,0.283,0.283,0.244,,0.266,0.258,0.22,0.236,0.248,,
4-Jul-19,0,,0.093,0.35,0.35,0.218,0.284,,0.2,0.323,0.141,0.264,0.155,0.206,0.208,0.172,0.297,0.317,0.239,0.239,0.32,0.231,0.282,0.274,0.22,0.209,0.264,0.259,0.22,0.236,0.248,,
5-Jul-19,0,,0.092,0.35,0.35,0.226,0.284,0.239,0.206,0.308,0.158,0.264,0.154,0.206,0.208,0.169,0.286,0.316,0.251,0.251,0.31,0.231,0.262,0.273,0.213,0.204,0.268,0.254,0.218,0.244,0.246,,
