system:time_start,COD Var.,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
26-Sep-17,0,0.145,,0.054,0.218,0.122,,0.327,0.327,0.145,0.219,0.281,0.272,0.21,0.108,0.108,0.275,0.295,0.27,0.288,0.251,0.336,0.295,0.238,0.213,0.293,0.247,0.262,0.248,0.245,0.23,,
27-Sep-17,0,0.145,,0.054,0.218,0.123,,0.327,0.327,0.145,0.219,0.283,0.272,0.21,0.109,0.109,0.275,0.295,0.271,0.288,0.251,0.335,0.294,0.238,0.213,0.294,0.247,0.262,0.248,0.246,0.23,,
28-Sep-17,0,0.145,,0.055,0.202,0.123,0.28,0.326,0.326,0.145,0.218,0.283,0.271,0.209,0.076,0.076,0.279,0.295,0.271,0.289,0.252,0.34,0.294,0.239,0.214,0.301,0.247,0.263,0.245,0.246,0.232,,
29-Sep-17,0,0.145,,0.056,0.203,0.124,0.28,0.298,0.298,0.141,0.228,0.284,0.266,0.209,0.076,0.076,0.279,0.295,0.278,0.289,0.244,0.338,0.293,0.239,0.214,0.298,0.247,0.26,0.242,0.246,0.232,,
30-Sep-17,0,0.144,,0.071,0.203,0.124,0.282,0.284,0.284,0.143,0.221,0.282,0.276,0.188,0.074,0.074,0.277,0.296,0.278,0.291,0.239,0.339,0.293,0.235,0.212,0.294,0.247,0.258,0.241,0.249,0.233,,
1-Oct-17,0,0.17,0.132,0.071,0.202,0.118,0.283,0.273,0.273,0.138,0.221,0.287,0.275,0.191,0.075,0.075,0.277,0.294,0.275,0.29,0.239,0.348,0.29,0.231,0.217,0.293,0.248,0.255,0.246,0.249,0.229,,
2-Oct-17,0,0.164,0.147,0.072,0.229,0.118,0.284,0.272,0.272,0.138,0.221,0.287,0.267,0.191,0.075,0.075,0.277,0.294,0.275,0.291,0.24,0.345,0.289,0.225,0.217,0.289,0.249,0.255,0.246,0.247,0.226,,
3-Oct-17,0,0.164,0.147,0.07,0.23,0.121,0.296,0.27,0.27,0.139,0.22,0.287,0.28,0.187,0.075,0.075,0.278,0.29,0.272,0.29,0.238,0.344,0.287,0.223,0.218,0.282,0.249,0.253,0.243,0.247,0.225,,
4-Oct-17,0,0.165,0.146,0.07,0.23,0.121,0.297,0.268,0.268,0.139,0.221,0.287,0.275,0.185,0.076,0.076,0.279,0.29,0.272,0.29,0.238,0.347,0.289,0.222,0.22,0.281,0.248,0.255,0.243,0.247,0.23,,
5-Oct-17,0,0.166,0.145,0.071,0.23,0.121,0.286,0.267,0.267,0.139,0.22,0.286,0.273,0.179,0.081,0.081,0.279,0.287,0.267,0.29,0.238,0.343,0.289,0.218,0.222,0.281,0.248,0.252,0.243,0.246,0.229,,
6-Oct-17,0,0.166,0.144,0.072,0.232,0.121,0.286,0.266,0.266,0.139,0.22,0.289,0.273,0.179,0.083,0.083,0.279,0.287,0.268,0.29,0.238,0.344,0.289,0.217,0.221,0.283,0.249,0.25,0.243,0.247,0.229,,
7-Oct-17,0,0.17,0.132,0.073,0.233,0.121,0.287,0.264,0.264,0.138,0.219,0.287,0.274,0.191,0.082,0.082,0.279,0.284,0.266,0.294,0.236,0.343,0.289,0.218,0.221,0.279,0.249,0.248,0.245,0.247,0.224,,
8-Oct-17,0,0.17,0.132,0.078,0.237,0.115,0.287,0.253,0.253,0.135,0.221,0.286,0.276,0.192,0.078,0.078,0.274,0.283,0.28,0.295,0.231,0.353,0.285,0.219,0.225,0.276,0.249,0.249,0.246,0.246,0.228,,
9-Oct-17,0,0.205,0.141,0.07,0.241,0.119,0.292,0.244,0.244,0.139,0.218,0.287,0.261,0.192,0.075,0.075,0.274,0.285,0.273,0.291,0.236,0.353,0.284,0.218,0.226,0.274,0.25,0.252,0.247,0.245,0.217,,
10-Oct-17,0,0.203,0.141,0.07,0.247,0.12,0.29,0.244,0.244,0.135,0.21,0.286,0.261,0.192,0.074,0.074,0.267,0.282,0.274,0.292,0.234,0.35,0.284,0.222,0.225,0.275,0.246,0.246,0.244,0.245,0.219,,
11-Oct-17,0,0.202,0.141,0.071,0.247,0.121,0.289,0.244,0.244,0.136,0.21,0.286,0.26,0.199,0.075,0.075,0.267,0.289,0.274,0.292,0.234,0.347,0.284,0.224,0.224,0.275,0.248,0.249,0.244,0.245,0.222,,
12-Oct-17,0,0.2,0.141,0.071,0.247,0.121,0.289,0.244,0.244,0.136,0.209,0.286,0.259,0.2,0.076,0.076,0.264,0.289,0.274,0.289,0.235,0.347,0.284,0.224,0.224,0.275,0.246,0.25,0.244,0.244,0.221,,
13-Oct-17,0,0.199,0.142,0.072,0.247,0.122,0.289,0.244,0.244,0.137,0.209,0.285,0.259,0.2,0.076,0.076,0.264,0.289,0.274,0.288,0.235,0.348,0.285,0.225,0.224,0.275,0.247,0.25,0.244,0.244,0.222,,
14-Oct-17,0,0.197,0.142,0.072,0.265,0.123,0.283,0.243,0.243,0.137,0.209,0.287,0.259,0.195,0.083,0.083,0.261,0.29,0.274,0.287,0.23,0.341,0.287,0.223,0.223,0.269,0.245,0.245,0.245,0.243,0.214,,
15-Oct-17,0,0.195,0.142,0.073,0.265,0.124,0.284,0.242,0.242,0.142,0.201,0.286,0.258,0.194,0.111,0.111,0.262,0.297,0.266,0.291,0.232,0.345,0.288,0.224,0.223,0.274,0.243,0.245,0.248,0.245,0.213,,
16-Oct-17,0,0.162,0.148,0.059,0.262,0.117,0.283,0.236,0.236,0.132,0.201,0.287,0.249,0.198,0.133,0.133,0.264,0.297,0.271,0.293,0.236,0.347,0.286,0.233,0.231,0.273,0.24,0.246,0.249,0.242,0.216,,
17-Oct-17,0,0.145,0.154,0.054,0.257,0.127,0.292,0.266,0.266,0.135,0.202,0.284,0.244,0.195,0.134,0.134,0.264,0.3,0.278,0.297,0.234,0.33,0.288,0.236,0.224,0.27,0.24,0.252,0.249,0.24,0.216,,
18-Oct-17,0,0.139,0.17,0.055,0.236,0.127,0.292,0.266,0.266,0.135,0.203,0.286,0.244,0.195,0.134,0.134,0.264,0.3,0.273,0.297,0.234,0.328,0.288,0.236,0.226,0.272,0.24,0.252,0.25,0.241,0.216,,
19-Oct-17,0,0.139,0.17,0.061,0.226,0.13,0.279,0.265,0.265,0.133,0.205,0.282,0.227,0.197,0.133,0.133,0.263,0.307,0.275,0.301,0.232,0.327,0.29,0.236,0.227,0.276,0.245,0.252,0.253,0.243,0.218,,
20-Oct-17,0,0.139,0.169,0.062,0.226,0.13,0.28,0.265,0.265,0.134,0.205,0.282,0.224,0.204,0.133,0.133,0.262,0.307,0.275,0.301,0.232,0.327,0.29,0.234,0.228,0.277,0.244,0.251,0.253,0.243,0.219,,
21-Oct-17,0,0.139,0.169,0.063,0.225,0.13,0.286,0.264,0.264,0.134,0.205,0.282,0.221,0.205,0.131,0.131,0.268,0.309,0.278,0.301,0.236,0.328,0.292,0.235,0.23,0.273,0.246,0.248,0.254,0.244,0.214,,
22-Oct-17,0,0.139,0.169,0.064,0.225,0.131,0.286,0.263,0.263,0.134,0.206,0.282,0.22,0.205,0.131,0.131,0.268,0.309,0.278,0.301,0.236,0.326,0.293,0.235,0.23,0.269,0.246,0.249,0.255,0.244,0.214,,
23-Oct-17,0,0.139,0.169,0.066,0.224,0.131,0.287,0.263,0.263,0.133,0.209,0.285,0.215,0.184,0.13,0.13,0.271,0.31,0.28,0.301,0.237,0.326,0.294,0.234,0.231,0.262,0.25,0.249,0.255,0.247,0.214,,
24-Oct-17,0,0.139,0.169,0.067,0.22,0.132,0.287,0.264,0.264,0.129,0.214,0.283,0.214,0.185,0.131,0.131,0.276,0.31,0.275,0.302,0.243,0.309,0.296,0.239,0.23,0.268,0.25,0.251,0.255,0.247,0.21,,
25-Oct-17,0,,,0.078,0.212,0.13,0.287,0.264,0.264,0.128,0.215,0.281,0.203,0.183,0.129,0.129,0.275,0.31,0.283,0.309,0.238,0.302,0.297,0.236,0.232,0.266,0.251,0.247,0.257,0.244,0.219,,
26-Oct-17,0,,,0.079,0.212,0.131,0.288,0.263,0.263,0.128,0.215,0.28,0.202,0.183,0.129,0.129,0.282,0.316,0.279,0.312,0.24,0.303,0.297,0.235,0.232,0.266,0.253,0.252,0.259,0.246,0.213,,
27-Oct-17,0,,,0.08,0.212,0.131,0.288,0.263,0.263,0.128,0.215,0.277,0.202,0.195,0.13,0.13,0.283,0.313,0.294,0.316,0.244,0.319,0.298,0.234,0.229,0.271,0.253,0.253,0.261,0.249,0.199,,
28-Oct-17,0,,,0.081,0.212,0.132,0.279,0.262,0.262,0.128,0.215,0.278,0.202,0.195,0.127,0.127,0.28,0.313,0.299,0.318,0.244,0.331,0.299,0.236,0.228,0.283,0.253,0.257,0.261,0.25,0.202,,
29-Oct-17,0,,,0.081,0.212,0.132,0.279,0.262,0.262,0.129,0.215,0.278,0.202,0.195,0.126,0.126,0.28,0.313,0.299,0.318,0.245,0.333,0.299,0.237,0.228,0.284,0.254,0.258,0.262,0.25,0.203,,
30-Oct-17,0,0.116,0.113,0.079,0.212,0.133,0.266,0.253,0.253,0.129,0.213,0.275,0.192,0.205,0.119,0.119,0.285,0.315,0.3,0.32,0.257,0.347,0.3,0.241,0.23,0.296,0.256,0.268,0.263,0.25,0.203,,
31-Oct-17,0,0.116,0.113,0.079,0.212,0.133,0.309,0.252,0.252,,0.213,0.277,0.192,0.205,0.116,0.116,0.284,0.314,0.332,0.329,0.257,0.345,0.299,0.24,0.23,0.281,0.256,0.267,0.26,0.246,0.198,,
1-Nov-17,0,,,0.083,0.228,0.146,0.302,0.264,0.264,,0.186,0.291,0.189,0.214,0.077,0.077,0.282,0.314,0.299,0.316,0.255,0.349,0.301,0.239,0.223,0.289,0.263,0.266,0.261,0.244,0.194,,
2-Nov-17,0,,,0.08,0.225,0.13,0.287,0.235,0.235,,0.185,0.296,0.184,0.225,0.075,0.075,0.28,0.315,0.299,0.317,0.252,0.36,0.302,0.232,0.231,0.306,0.264,0.257,0.26,0.245,0.207,,
3-Nov-17,0,,,0.081,0.226,0.13,0.287,0.235,0.235,,0.185,0.295,0.185,0.225,0.076,0.076,0.281,0.316,0.298,0.317,0.252,0.38,0.306,0.231,0.232,0.325,0.267,0.258,0.261,0.245,0.208,,
4-Nov-17,0,,,0.076,,,0.313,0.234,0.234,,0.188,0.295,0.229,0.23,0.082,0.082,0.286,0.307,0.281,0.319,0.251,0.387,0.309,0.243,0.231,0.318,0.257,0.262,0.262,0.249,0.21,,
5-Nov-17,0,,,0.077,,,0.313,0.234,0.234,,0.188,0.296,0.23,0.23,0.083,0.083,0.29,0.307,0.28,0.319,0.251,0.394,0.309,0.243,0.229,0.318,0.255,0.261,0.263,0.249,0.211,,
6-Nov-17,0,,,0.077,,,0.313,0.233,0.233,,0.188,0.301,0.231,0.23,0.084,0.084,0.285,0.306,0.278,0.326,0.247,0.402,0.311,0.243,0.229,0.32,0.255,0.265,0.264,0.249,0.217,,
7-Nov-17,0,,,0.078,,,0.298,0.233,0.233,,0.187,0.301,0.232,0.23,0.085,0.085,0.285,0.308,0.266,0.32,0.246,0.387,0.311,0.242,0.228,0.318,0.255,0.264,0.263,0.247,0.216,,
8-Nov-17,0,,,0.079,,,0.297,0.233,0.233,,0.187,0.302,0.233,0.23,0.085,0.085,0.285,0.308,0.265,0.32,0.246,0.386,0.311,0.241,0.228,0.317,0.256,0.263,0.264,0.247,0.218,,
9-Nov-17,0,,,0.079,,,0.296,0.232,0.232,,0.188,0.301,0.235,0.231,0.086,0.086,0.285,0.307,0.265,0.319,0.246,0.386,0.311,0.241,0.229,0.317,0.256,0.263,0.264,0.248,0.219,,
10-Nov-17,0,0.099,,0.06,,,0.298,0.245,0.245,0.066,0.198,0.301,0.222,0.231,0.088,0.088,0.281,0.314,0.266,0.313,0.247,0.378,0.311,0.241,0.226,0.317,0.256,0.27,0.266,0.253,0.219,,
11-Nov-17,0,0.107,,0.064,0.281,,0.297,0.245,0.245,0.065,0.199,0.299,0.232,0.231,0.092,0.092,0.281,0.315,0.263,0.31,0.246,0.374,0.311,0.233,0.225,0.312,0.257,0.27,0.266,0.253,0.219,,
12-Nov-17,0,0.107,,0.064,0.281,,0.297,0.245,0.245,0.065,0.199,0.301,0.233,0.231,0.093,0.093,0.277,0.315,0.247,0.306,0.244,0.359,0.309,0.229,0.224,0.309,0.251,0.269,0.265,0.251,0.22,,
13-Nov-17,0,0.108,,0.064,0.281,,0.303,0.245,0.245,0.065,0.199,0.299,0.245,0.237,0.096,0.096,0.281,0.313,0.237,0.305,0.244,0.35,0.31,0.229,0.227,0.295,0.246,0.264,0.266,0.25,0.22,,
14-Nov-17,0,0.108,,0.064,0.282,,0.302,0.245,0.245,0.065,0.2,0.299,0.244,0.236,0.097,0.097,0.28,0.313,0.237,0.304,0.244,0.351,0.31,0.229,0.228,0.3,0.245,0.264,0.266,0.25,0.222,,
15-Nov-17,0,0.107,,0.061,0.261,0.115,0.316,0.243,0.243,0.09,0.198,0.303,0.23,0.238,0.097,0.097,0.285,0.314,0.232,0.304,0.239,0.359,0.308,0.229,0.226,0.299,0.24,0.261,0.266,0.25,0.237,,
16-Nov-17,0,0.107,,0.061,0.261,0.115,0.307,0.243,0.243,0.09,0.199,0.302,0.23,0.237,0.098,0.098,0.288,0.315,0.232,0.297,0.242,0.355,0.309,0.229,0.226,0.295,0.248,0.264,0.27,0.252,0.238,,
17-Nov-17,0,0.102,0.146,0.061,0.272,0.112,0.336,0.244,0.244,0.09,0.221,0.3,0.229,0.224,0.133,0.133,0.287,0.314,0.253,0.293,0.243,0.355,0.311,0.214,0.218,0.299,0.25,0.269,0.277,0.26,0.239,,
18-Nov-17,0,0.103,0.146,0.061,0.279,0.094,0.336,0.243,0.243,0.108,0.221,0.302,0.23,0.208,0.139,0.139,0.287,0.318,0.252,0.294,0.241,0.362,0.308,0.217,0.214,0.284,0.256,0.27,0.273,0.269,0.23,,
19-Nov-17,0,0.103,0.146,0.061,0.279,0.094,0.336,0.242,0.242,0.109,0.221,0.302,0.23,0.207,0.139,0.139,0.287,0.318,0.252,0.294,0.241,0.364,0.308,0.217,0.215,0.285,0.257,0.269,0.273,0.269,0.231,,
20-Nov-17,0,0.108,0.113,0.062,0.278,0.094,0.307,0.241,0.241,0.11,0.219,0.301,0.234,0.219,0.134,0.134,0.286,0.33,0.255,0.293,0.243,0.342,0.307,0.205,0.214,0.291,0.265,0.273,0.273,0.268,0.238,,
21-Nov-17,0,0.108,0.113,0.062,0.278,0.094,0.306,0.24,0.24,0.111,0.219,0.301,0.234,0.219,0.134,0.134,0.287,0.331,0.255,0.296,0.242,0.343,0.307,0.206,0.215,0.292,0.266,0.274,0.273,0.269,0.241,,
22-Nov-17,0,0.108,0.114,0.062,0.278,0.095,0.305,0.238,0.238,0.112,0.219,0.302,0.234,0.218,0.134,0.134,0.287,0.331,0.255,0.297,0.242,0.345,0.308,0.206,0.216,0.292,0.266,0.274,0.273,0.27,0.241,,
23-Nov-17,0,0.108,0.114,0.063,0.278,0.094,0.279,0.238,0.238,0.112,0.22,0.302,0.235,0.218,0.134,0.134,0.287,0.33,0.283,0.302,0.242,0.347,0.311,0.207,0.217,0.296,0.266,0.276,0.274,0.27,0.245,,
24-Nov-17,0,0.108,0.113,0.063,0.28,0.097,0.283,0.238,0.238,0.115,0.215,0.299,0.227,0.206,0.13,0.13,0.283,0.33,0.239,0.305,0.236,0.34,0.314,0.207,0.207,0.291,0.26,0.272,0.269,0.272,0.245,,
25-Nov-17,0,0.109,0.113,0.07,0.281,0.099,0.283,0.238,0.238,0.116,0.189,0.304,0.228,0.237,0.128,0.128,0.282,0.324,0.239,0.302,0.236,0.344,0.31,0.213,0.21,0.293,0.257,0.267,0.263,0.271,0.245,,
26-Nov-17,0,0.114,0.105,0.062,0.28,0.1,0.267,0.256,0.256,0.12,0.175,0.304,0.234,0.236,0.125,0.125,0.29,0.328,0.238,0.315,0.225,0.351,0.31,0.227,0.212,0.297,0.258,0.273,0.268,0.281,0.253,,
27-Nov-17,0,0.111,0.105,0.056,0.274,0.1,0.231,0.251,0.251,0.12,0.175,0.301,0.226,0.219,0.122,0.122,0.288,0.324,0.223,0.309,0.219,0.351,0.309,0.233,0.206,0.293,0.257,0.271,0.264,0.276,0.239,,
28-Nov-17,0,0.111,0.104,0.056,0.274,0.101,0.231,0.252,0.252,0.119,0.175,0.3,0.226,0.218,0.122,0.122,0.288,0.325,0.26,0.306,0.235,0.355,0.305,0.235,0.217,0.293,0.255,0.27,0.264,0.276,0.24,,
29-Nov-17,0,0.112,0.104,0.056,0.248,0.101,0.259,0.238,0.238,0.122,0.178,0.299,0.226,0.218,0.122,0.122,0.29,0.325,0.261,0.306,0.239,0.359,0.304,0.235,0.218,0.299,0.254,0.269,0.265,0.277,0.233,,
30-Nov-17,0,0.112,0.103,0.056,0.248,0.102,0.261,0.238,0.238,0.122,0.178,0.298,0.225,0.217,0.121,0.121,0.289,0.325,0.256,0.303,0.247,0.359,0.304,0.235,0.218,0.296,0.255,0.269,0.265,0.277,0.232,,
1-Dec-17,0,0.132,0.095,0.056,0.245,0.099,0.261,0.246,0.246,0.121,0.177,0.299,0.235,0.207,0.122,0.122,0.28,0.326,0.26,0.298,0.246,0.346,0.304,0.235,0.22,0.284,0.256,0.266,0.267,0.279,0.228,,
2-Dec-17,0,0.133,0.095,0.057,0.244,0.099,0.262,0.246,0.246,0.121,0.177,0.288,0.235,0.206,0.122,0.122,0.278,0.326,0.253,0.293,0.246,0.35,0.301,0.236,0.22,0.286,0.254,0.267,0.263,0.278,0.229,,
3-Dec-17,0,0.146,0.079,0.052,0.232,0.104,0.262,0.246,0.246,0.126,0.173,0.287,0.235,0.205,0.122,0.122,0.278,0.33,0.247,0.294,0.249,0.351,0.299,0.236,0.22,0.292,0.253,0.27,0.265,0.279,0.234,,
4-Dec-17,0,0.146,0.079,0.053,0.217,0.104,0.263,0.244,0.244,0.121,0.17,0.28,0.235,0.211,0.119,0.119,0.278,0.33,0.251,0.291,0.254,0.343,0.294,0.234,0.219,0.296,0.252,0.273,0.267,0.271,0.239,,
