system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb-15,0,0.416,0.543,0.535,0.515,0.49,0.431,0.412,0.376,0.48,0.44,0.46,0.502,0.494,0.39,0.385,,0.396,0.514,0.572,0.468,0.414,0.478,0.442,0.541,0.524,0.404,0.443,0.431,0.438,0.461,0.454,,
11-Feb-15,0,0.412,0.536,0.527,0.505,0.487,0.425,0.413,0.372,0.471,0.438,0.457,0.501,0.495,0.394,0.381,,0.398,0.51,0.569,0.467,0.41,0.473,0.436,0.532,0.516,0.401,0.439,0.425,0.434,0.456,0.454,,
12-Feb-15,0,0.411,0.528,0.522,0.496,0.481,0.42,0.417,0.369,0.469,0.434,0.453,0.501,0.493,0.391,0.375,,0.404,0.507,0.552,0.465,0.409,0.471,0.426,0.525,0.512,0.398,0.433,0.42,0.429,0.451,0.454,,
13-Feb-15,0,0.408,0.516,0.505,0.476,0.465,0.417,0.418,0.366,0.464,0.437,0.45,0.5,0.492,0.391,0.373,,0.406,0.501,0.548,0.464,0.408,0.466,0.423,0.52,0.511,0.395,0.43,0.418,0.427,0.447,0.454,,
14-Feb-15,0,0.409,0.507,0.495,0.466,0.459,0.415,0.414,0.362,0.454,0.431,0.45,0.501,0.489,0.386,0.37,,0.399,0.502,0.545,0.46,0.411,0.457,0.42,0.511,0.504,0.386,0.424,0.414,0.421,0.443,0.455,,
15-Feb-15,0,0.406,0.502,0.492,0.461,0.454,0.416,0.414,0.361,0.45,0.429,0.448,0.501,0.489,0.386,0.368,,0.401,0.501,0.543,0.458,0.411,0.457,0.417,0.508,0.502,0.382,0.421,0.412,0.418,0.441,0.459,,
16-Feb-15,0,0.405,0.5,0.49,0.461,0.454,0.414,0.413,0.356,0.448,0.427,0.446,0.501,0.488,0.393,0.368,,0.397,0.501,0.542,0.456,0.411,0.455,0.414,0.506,0.489,0.376,0.425,0.414,0.417,0.439,0.458,,
17-Feb-15,0,0.406,0.496,0.485,0.456,0.45,0.408,0.411,0.354,0.445,0.424,0.442,0.499,0.485,0.39,0.366,,0.396,0.5,0.534,0.452,0.41,0.449,0.412,0.502,0.485,0.373,0.427,0.41,0.413,0.436,0.453,,
18-Feb-15,0,0.41,0.496,0.481,0.454,0.449,0.404,0.412,0.351,0.44,0.422,0.438,0.491,0.48,0.389,0.364,,0.404,0.497,0.531,0.45,0.414,0.442,0.413,0.498,0.484,0.373,0.422,0.407,0.412,0.428,0.443,,
19-Feb-15,0,0.408,0.495,0.477,0.452,0.447,0.402,0.41,0.349,0.434,0.422,0.435,0.49,0.479,0.386,0.365,,0.403,0.494,0.534,0.444,0.408,0.437,0.412,0.492,0.483,0.37,0.425,0.403,0.409,0.427,0.443,,
20-Feb-15,0,0.408,0.496,0.475,0.452,0.445,0.4,0.413,0.349,0.432,0.419,0.435,0.494,0.48,0.388,0.366,,0.412,0.5,0.538,0.448,0.413,0.44,0.413,0.491,0.486,0.37,0.431,0.404,0.411,0.428,0.448,,
21-Feb-15,0,0.407,0.494,0.468,0.441,0.445,0.401,0.417,0.349,0.429,0.42,0.428,0.496,0.476,0.383,0.366,,0.415,0.503,0.546,0.446,0.414,0.439,0.411,0.49,0.48,0.371,0.43,0.402,0.408,0.425,0.449,,
22-Feb-15,0,0.414,0.481,0.46,0.431,0.443,0.395,0.416,0.348,0.419,0.419,0.427,0.502,0.472,0.391,0.371,,0.427,0.504,0.544,0.439,0.412,0.439,0.405,0.48,0.473,0.371,0.426,0.398,0.409,0.428,0.449,,
23-Feb-15,0,0.413,0.477,0.45,0.424,0.439,0.401,0.417,0.344,0.414,0.443,0.426,0.516,0.47,0.391,0.38,,0.424,0.501,0.55,0.442,0.401,0.436,0.396,0.473,0.462,0.372,0.415,0.402,0.41,0.448,0.457,,
24-Feb-15,0,0.419,0.492,0.447,0.428,0.437,0.407,0.42,0.352,0.426,0.429,0.438,0.521,0.453,0.39,0.378,,0.426,0.507,0.555,0.444,0.398,0.434,0.399,0.487,0.48,0.394,0.446,0.411,0.423,0.454,0.46,,
25-Feb-15,0,0.425,0.494,0.451,0.433,0.443,0.419,0.429,0.352,0.438,0.436,0.449,0.524,0.458,0.392,0.38,,0.426,0.506,0.557,0.447,0.403,0.44,0.395,0.49,0.489,0.399,0.458,0.414,0.429,0.462,0.465,,
26-Feb-15,0,0.427,0.502,0.459,0.441,0.452,0.421,0.431,0.349,0.44,0.437,0.451,0.537,0.465,0.4,0.385,,0.43,0.512,0.557,0.45,0.414,0.453,0.408,0.498,0.498,0.4,0.456,0.417,0.433,0.464,0.47,,
27-Feb-15,0,0.416,0.51,0.458,0.444,0.459,0.426,0.436,0.348,0.443,0.446,0.457,0.528,0.465,0.394,0.386,,0.428,0.507,0.555,0.462,0.412,0.448,0.407,0.496,0.498,0.395,0.46,0.407,0.432,0.471,0.47,,
28-Feb-15,0,0.417,0.532,0.469,0.459,0.459,0.43,0.441,0.356,0.443,0.449,0.475,0.531,0.474,0.387,0.383,,0.435,0.496,0.581,0.463,0.427,0.472,0.411,0.501,0.51,0.402,0.491,0.425,0.437,0.469,0.471,,
1-Mar-15,0,0.42,0.54,0.493,0.482,0.484,0.436,0.443,0.366,0.45,0.443,0.473,0.537,0.487,0.388,0.375,,0.428,0.512,0.572,0.467,0.434,0.462,0.413,0.498,0.515,0.395,0.489,0.429,0.438,0.458,0.462,,
2-Mar-15,0,0.425,0.545,0.498,0.485,0.492,0.436,0.454,0.373,0.458,0.443,0.48,0.525,0.49,0.394,0.372,,0.439,0.504,0.576,0.47,0.434,0.46,0.42,0.507,0.523,0.391,0.494,0.427,0.441,0.454,0.454,,
3-Mar-15,0,0.424,0.545,0.497,0.484,0.492,0.436,0.453,0.372,0.458,0.441,0.48,0.525,0.489,0.393,0.371,,0.439,0.504,0.576,0.469,0.433,0.459,0.418,0.506,0.523,0.39,0.493,0.426,0.44,0.454,0.454,,
4-Mar-15,0,0.424,0.545,0.497,0.484,0.492,0.434,0.458,0.37,0.458,0.44,0.479,0.534,0.488,0.387,0.367,,0.437,0.504,0.576,0.469,0.432,0.459,0.416,0.505,0.537,0.388,0.493,0.424,0.44,0.452,0.453,,
5-Mar-15,0,0.423,0.545,0.493,0.481,0.49,0.435,0.454,0.369,0.454,0.439,0.477,0.527,0.49,0.388,0.367,,0.439,0.502,0.574,0.467,0.431,0.459,0.413,0.499,0.538,0.387,0.486,0.424,0.437,0.448,0.446,,
6-Mar-15,0,0.422,0.542,0.49,0.478,0.487,0.43,0.455,0.367,0.452,0.438,0.474,0.524,0.487,0.387,0.366,,0.441,0.505,0.565,0.468,0.431,0.458,0.404,0.494,0.538,0.384,0.483,0.42,0.437,0.447,0.448,,
7-Mar-15,0,0.418,0.539,0.484,0.473,0.481,0.43,0.451,0.369,0.447,0.431,0.468,0.521,0.479,0.384,0.364,,0.449,0.505,0.559,0.469,0.431,0.449,0.396,0.489,0.531,0.376,0.475,0.417,0.431,0.436,0.443,,
8-Mar-15,0,0.417,0.532,0.479,0.464,0.47,0.428,0.45,0.37,0.439,0.428,0.46,0.493,0.477,0.382,0.362,,0.437,0.501,0.553,0.459,0.424,0.433,0.386,0.489,0.53,0.376,0.472,0.417,0.432,0.436,0.438,,
9-Mar-15,0,0.416,0.531,0.477,0.462,0.468,0.426,0.449,0.369,0.438,0.426,0.458,0.49,0.475,0.381,0.361,,0.443,0.5,0.552,0.458,0.422,0.431,0.384,0.487,0.529,0.374,0.47,0.415,0.43,0.434,0.436,,
10-Mar-15,0,0.415,0.529,0.475,0.46,0.466,0.424,0.448,0.368,0.419,0.424,0.455,0.488,0.473,0.379,0.36,,0.443,0.482,0.551,0.456,0.421,0.424,0.382,0.485,0.527,0.372,0.468,0.413,0.427,0.426,0.435,,
11-Mar-15,0,0.414,0.528,0.472,0.458,0.465,0.422,0.446,0.367,0.416,0.422,0.453,0.485,0.471,0.378,0.359,,0.442,0.481,0.55,0.455,0.419,0.422,0.379,0.483,0.525,0.37,0.466,0.412,0.425,0.424,0.434,,
12-Mar-15,0,0.411,0.518,0.46,0.448,0.452,0.412,0.437,0.359,0.406,0.416,0.444,0.489,0.477,0.38,0.353,,0.439,0.476,0.542,0.449,0.416,0.415,0.374,0.475,0.514,0.363,0.46,0.403,0.416,0.414,0.42,,
13-Mar-15,0,0.403,0.505,0.44,0.429,0.438,0.4,0.426,0.347,0.393,0.405,0.429,0.48,0.461,0.38,0.346,,0.434,0.464,0.523,0.439,0.411,0.403,0.36,0.451,0.497,0.352,0.445,0.39,0.402,0.395,0.409,,
14-Mar-15,0,0.398,0.495,0.43,0.418,0.434,0.391,0.415,0.341,0.387,0.395,0.419,0.478,0.455,0.371,0.345,,0.424,0.458,0.512,0.433,0.404,0.398,0.351,0.441,0.489,0.345,0.435,0.381,0.394,0.387,0.401,,
15-Mar-15,0,0.393,0.481,0.416,0.402,0.425,0.381,0.405,0.333,0.375,0.384,0.406,0.462,0.439,0.37,0.34,,0.414,0.444,0.497,0.419,0.398,0.387,0.34,0.418,0.472,0.336,0.428,0.372,0.383,0.375,0.385,,
16-Mar-15,0,0.391,0.468,0.41,0.393,0.415,0.378,0.401,0.333,0.37,0.379,0.402,0.452,0.428,0.381,0.333,,0.417,0.446,0.473,0.428,0.397,0.376,0.336,0.409,0.46,0.338,0.427,0.368,0.377,0.369,0.366,,
17-Mar-15,0,0.387,0.458,0.4,0.384,0.396,0.369,0.399,0.322,0.357,0.375,0.399,0.451,0.414,0.381,0.326,,0.418,0.429,0.468,0.418,0.391,0.37,0.332,0.39,0.441,0.341,0.412,0.359,0.366,0.356,0.362,,
18-Mar-15,0,0.38,0.444,0.39,0.375,0.38,0.366,0.392,0.312,0.349,0.369,0.385,0.45,0.402,0.374,0.323,,0.4,0.42,0.457,0.413,0.39,0.361,0.322,0.371,0.425,0.342,0.402,0.354,0.359,0.345,0.357,,
19-Mar-15,0,0.377,0.439,0.386,0.371,0.377,0.363,0.392,0.309,0.346,0.366,0.381,0.432,0.404,0.375,0.321,,0.402,0.417,0.447,0.411,0.392,0.364,0.32,0.371,0.426,0.337,0.393,0.352,0.353,0.345,0.355,,
20-Mar-15,0,0.373,0.435,0.378,0.365,0.371,0.36,0.386,0.304,0.345,0.361,0.38,0.428,0.402,0.369,0.318,,0.396,0.411,0.446,0.409,0.389,0.359,0.315,0.364,0.418,0.332,0.392,0.348,0.348,0.341,0.351,,
21-Mar-15,0,0.367,0.424,0.371,0.355,0.362,0.352,0.38,0.298,0.338,0.353,0.372,0.42,0.394,0.363,0.313,,0.391,0.406,0.442,0.401,0.382,0.348,0.308,0.353,0.409,0.325,0.388,0.34,0.341,0.334,0.344,,
22-Mar-15,0,0.36,0.415,0.362,0.346,0.353,0.346,0.374,0.291,0.33,0.347,0.364,0.416,0.388,0.36,0.311,,0.385,0.399,0.437,0.395,0.376,0.342,0.301,0.343,0.399,0.32,0.377,0.333,0.332,0.328,0.335,,
23-Mar-15,0,0.358,0.401,0.351,0.336,0.343,0.337,0.366,0.283,0.323,0.338,0.355,0.411,0.38,0.353,0.309,,0.373,0.389,0.432,0.383,0.368,0.336,0.294,0.333,0.392,0.311,0.368,0.324,0.324,0.321,0.331,,
24-Mar-15,0,0.351,0.394,0.342,0.328,0.34,0.337,0.365,0.282,0.318,0.333,0.35,0.405,0.375,0.35,0.305,,0.377,0.382,0.427,0.375,0.359,0.336,0.293,0.331,0.391,0.308,0.36,0.32,0.318,0.317,0.33,,
25-Mar-15,0,0.347,0.39,0.338,0.324,0.337,0.335,0.357,0.279,0.316,0.331,0.352,0.4,0.373,0.349,0.304,,0.369,0.379,0.424,0.376,0.356,0.331,0.289,0.328,0.386,0.306,0.361,0.318,0.317,0.315,0.329,,
26-Mar-15,0,0.348,0.392,0.337,0.325,0.336,0.335,0.358,0.278,0.319,0.33,0.349,0.406,0.371,0.352,0.302,,0.367,0.378,0.427,0.377,0.358,0.324,0.289,0.331,0.388,0.305,0.36,0.318,0.319,0.317,0.33,,
27-Mar-15,0,0.344,0.385,0.333,0.32,0.332,0.33,0.354,0.276,0.317,0.325,0.346,0.403,0.365,0.347,0.301,,0.358,0.373,0.423,0.371,0.354,0.322,0.284,0.328,0.382,0.301,0.354,0.313,0.315,0.314,0.327,,
28-Mar-15,0,0.34,0.377,0.327,0.314,0.325,0.324,0.348,0.273,0.314,0.318,0.337,0.393,0.358,0.339,0.297,,0.35,0.367,0.416,0.364,0.349,0.317,0.278,0.317,0.375,0.296,0.346,0.308,0.309,0.308,0.321,,
29-Mar-15,0,0.336,0.369,0.32,0.306,0.317,0.318,0.341,0.268,0.308,0.312,0.331,0.385,0.351,0.335,0.294,,0.344,0.36,0.407,0.355,0.343,0.311,0.272,0.31,0.366,0.291,0.34,0.304,0.304,0.303,0.317,,
30-Mar-15,0,0.331,0.362,0.314,0.302,0.314,0.314,0.337,0.265,0.302,0.307,0.324,0.38,0.345,0.333,0.291,,0.341,0.355,0.401,0.35,0.338,0.305,0.267,0.302,0.358,0.285,0.336,0.299,0.3,0.298,0.311,,
31-Mar-15,0,0.329,0.359,0.31,0.298,0.309,0.311,0.333,0.262,0.299,0.304,0.321,0.379,0.342,0.33,0.289,,0.339,0.352,0.398,0.347,0.335,0.302,0.264,0.299,0.355,0.283,0.33,0.296,0.296,0.295,0.309,,
1-Apr-15,0,0.328,0.354,0.305,0.295,0.305,0.306,0.328,0.258,0.299,0.3,0.318,0.375,0.341,0.328,0.288,,0.332,0.347,0.39,0.343,0.332,0.299,0.261,0.294,0.35,0.281,0.326,0.293,0.294,0.294,0.309,,
2-Apr-15,0,0.322,0.347,0.299,0.289,0.301,0.303,0.319,0.258,0.296,0.294,0.311,0.369,0.336,0.326,0.284,,0.325,0.342,0.387,0.341,0.327,0.292,0.257,0.288,0.35,0.277,0.326,0.291,0.289,0.291,0.305,,
3-Apr-15,0,0.32,0.338,0.293,0.285,0.297,0.297,0.315,0.255,0.292,0.289,0.305,0.362,0.332,0.322,0.282,,0.321,0.336,0.384,0.338,0.321,0.289,0.255,0.282,0.341,0.273,0.323,0.287,0.285,0.288,0.3,,
4-Apr-15,0,0.318,0.333,0.289,0.281,0.293,0.294,0.308,0.253,0.29,0.286,0.305,0.367,0.326,0.32,0.28,,0.319,0.332,0.381,0.33,0.315,0.288,0.252,0.281,0.336,0.272,0.319,0.286,0.284,0.287,0.297,,
5-Apr-15,0,0.313,0.325,0.285,0.276,0.29,0.291,0.304,0.249,0.285,0.281,0.299,0.363,0.321,0.317,0.276,,0.321,0.328,0.374,0.324,0.311,0.284,0.249,0.276,0.331,0.269,0.313,0.282,0.28,0.283,0.295,,
6-Apr-15,0,0.31,0.318,0.279,0.271,0.286,0.287,0.299,0.246,0.282,0.275,0.294,0.355,0.315,0.315,0.274,,0.316,0.325,0.365,0.32,0.308,0.28,0.245,0.272,0.324,0.265,0.307,0.279,0.278,0.28,0.293,,
7-Apr-15,0,0.308,0.314,0.275,0.268,0.282,0.282,0.293,0.243,0.279,0.271,0.29,0.349,0.311,0.311,0.271,,0.313,0.32,0.361,0.317,0.304,0.277,0.242,0.266,0.317,0.261,0.304,0.276,0.274,0.276,0.29,,
8-Apr-15,0,0.306,0.308,0.27,0.264,0.279,0.28,0.29,0.241,0.276,0.269,0.288,0.341,0.308,0.31,0.269,,0.311,0.317,0.359,0.312,0.301,0.275,0.24,0.263,0.312,0.259,0.299,0.273,0.272,0.273,0.289,,
9-Apr-15,0,0.305,0.303,0.267,0.263,0.276,0.278,0.287,0.24,0.272,0.264,0.285,0.339,0.305,0.305,0.266,,0.305,0.311,0.354,0.31,0.299,0.274,0.238,0.26,0.308,0.256,0.298,0.271,0.269,0.27,0.285,,
10-Apr-15,0,0.306,0.301,0.267,0.263,0.277,0.279,0.289,0.239,0.272,0.263,0.28,0.342,0.305,0.305,0.266,,0.309,0.311,0.355,0.308,0.299,0.275,0.238,0.26,0.307,0.255,0.296,0.271,0.269,0.27,0.286,,
11-Apr-15,0,0.305,0.301,0.267,0.263,0.276,0.28,0.288,0.24,0.269,0.265,0.282,0.334,0.307,0.301,0.267,,0.308,0.309,0.348,0.305,0.301,0.277,0.238,0.259,0.304,0.256,0.292,0.271,0.267,0.269,0.285,,
12-Apr-15,0,0.305,0.299,0.264,0.261,0.275,0.279,0.284,0.237,0.267,0.263,0.28,0.328,0.306,0.301,0.265,,0.31,0.306,0.341,0.304,0.3,0.273,0.237,0.256,0.3,0.254,0.291,0.27,0.265,0.268,0.284,,
13-Apr-15,0,0.303,0.293,0.261,0.257,0.272,0.275,0.284,0.233,0.262,0.26,0.276,0.324,0.3,0.3,0.263,,0.31,0.304,0.337,0.301,0.297,0.268,0.234,0.255,0.296,0.254,0.287,0.268,0.262,0.266,0.285,,
14-Apr-15,0,0.302,0.29,0.259,0.255,0.271,0.274,0.283,0.232,0.261,0.258,0.274,0.322,0.299,0.298,0.262,,0.309,0.302,0.337,0.301,0.295,0.266,0.233,0.254,0.294,0.253,0.284,0.267,0.261,0.264,0.283,,
15-Apr-15,0,0.301,0.287,0.258,0.253,0.268,0.272,0.282,0.23,0.258,0.256,0.271,0.317,0.296,0.296,0.26,,0.307,0.299,0.334,0.297,0.293,0.264,0.232,0.252,0.29,0.251,0.28,0.264,0.259,0.261,0.282,,
16-Apr-15,0,0.3,0.287,0.257,0.253,0.268,0.272,0.281,0.23,0.258,0.255,0.271,0.316,0.295,0.296,0.259,,0.306,0.299,0.333,0.297,0.292,0.264,0.231,0.251,0.29,0.251,0.28,0.264,0.259,0.261,0.282,,
17-Apr-15,0,0.298,0.283,0.256,0.251,0.267,0.272,0.282,0.229,0.254,0.253,0.267,0.313,0.292,0.294,0.257,,0.307,0.296,0.333,0.293,0.291,0.263,0.23,0.252,0.287,0.25,0.277,0.262,0.257,0.26,0.282,,
18-Apr-15,0,0.301,0.282,0.255,0.25,0.267,0.27,0.283,0.229,0.253,0.253,0.268,0.31,0.292,0.292,0.258,,0.307,0.296,0.332,0.293,0.292,0.262,0.23,0.254,0.287,0.25,0.277,0.262,0.258,0.26,0.282,,
19-Apr-15,0,0.301,0.283,0.254,0.249,0.267,0.272,0.281,0.228,0.252,0.25,0.266,0.308,0.288,0.287,0.255,,0.3,0.296,0.331,0.292,0.294,0.261,0.229,0.255,0.284,0.249,0.275,0.261,0.257,0.258,0.282,,
20-Apr-15,0,0.3,0.274,0.25,0.247,0.263,0.27,0.275,0.226,0.251,0.248,0.257,0.305,0.286,0.283,0.253,,0.287,0.293,0.331,0.291,0.291,0.251,0.227,0.251,0.28,0.249,0.273,0.258,0.254,0.254,0.278,,
21-Apr-15,0,0.3,0.271,0.248,0.245,0.26,0.266,0.273,0.225,0.247,0.246,0.253,0.302,0.282,0.278,0.252,,0.288,0.29,0.327,0.288,0.289,0.251,0.225,0.249,0.276,0.247,0.269,0.256,0.252,0.252,0.276,,
22-Apr-15,0,0.297,0.269,0.246,0.242,0.258,0.264,0.271,0.223,0.245,0.245,0.252,0.3,0.278,0.275,0.25,,0.283,0.285,0.325,0.283,0.285,0.25,0.221,0.246,0.273,0.246,0.266,0.255,0.249,0.25,0.274,,
23-Apr-15,0,0.293,0.263,0.242,0.239,0.256,0.263,0.269,0.222,0.243,0.243,0.249,0.298,0.275,0.273,0.249,,0.277,0.281,0.318,0.28,0.284,0.247,0.219,0.243,0.27,0.243,0.264,0.254,0.248,0.249,0.273,,
24-Apr-15,0,0.291,0.255,0.239,0.237,0.252,0.26,0.262,0.22,0.242,0.243,0.247,0.295,0.274,0.271,0.249,,0.274,0.279,0.31,0.28,0.277,0.242,0.217,0.238,0.266,0.243,0.26,0.253,0.247,0.248,0.272,,
25-Apr-15,0,0.287,0.25,0.238,0.235,0.251,0.258,0.264,0.218,0.244,0.243,0.243,0.294,0.27,0.272,0.249,,0.269,0.278,0.307,0.276,0.276,0.239,0.214,0.236,0.265,0.242,0.258,0.252,0.246,0.246,0.27,,
26-Apr-15,0,0.287,0.249,0.237,0.235,0.251,0.254,0.261,0.22,0.24,0.242,0.245,0.293,0.269,0.272,0.249,,0.253,0.275,0.308,0.274,0.274,0.234,0.214,0.235,0.264,0.242,0.253,0.251,0.243,0.243,0.266,,
27-Apr-15,0,0.286,0.245,0.236,0.235,0.252,0.253,0.263,0.222,0.242,0.241,0.243,0.295,0.267,0.273,0.248,,0.245,0.275,0.313,0.272,0.271,0.233,0.214,0.239,0.265,0.241,0.257,0.251,0.243,0.244,0.266,,
28-Apr-15,0,0.283,0.242,0.234,0.234,0.251,0.252,0.263,0.222,0.242,0.239,0.24,0.296,0.266,0.272,0.247,,0.25,0.274,0.313,0.269,0.268,0.233,0.213,0.237,0.263,0.24,0.256,0.249,0.242,0.242,0.265,,
29-Apr-15,0,0.281,0.24,0.232,0.233,0.249,0.252,0.257,0.222,0.243,0.239,0.241,0.295,0.266,0.27,0.247,,0.244,0.271,0.311,0.266,0.265,0.233,0.211,0.234,0.261,0.237,0.255,0.249,0.241,0.24,0.263,,
30-Apr-15,0,0.28,0.239,0.232,0.233,0.249,0.252,0.257,0.222,0.243,0.239,0.241,0.295,0.266,0.271,0.247,,0.243,0.271,0.311,0.266,0.264,0.233,0.21,0.234,0.261,0.236,0.255,0.249,0.241,0.24,0.263,,
1-May-15,0,0.28,0.239,0.232,0.233,0.249,0.252,0.257,0.222,0.242,0.239,0.24,0.295,0.266,0.271,0.246,,0.243,0.27,0.311,0.266,0.264,0.232,0.21,0.234,0.26,0.236,0.254,0.249,0.241,0.239,0.263,,
2-May-15,0,0.278,0.238,0.232,0.231,0.249,0.251,0.257,0.221,0.242,0.239,0.242,0.292,0.265,0.272,0.246,,0.242,0.273,0.311,0.264,0.265,0.232,0.209,0.232,0.259,0.236,0.253,0.248,0.24,0.24,0.262,,
3-May-15,0,0.275,0.241,0.231,0.229,0.248,0.252,0.256,0.219,0.243,0.24,0.24,0.293,0.264,0.272,0.247,,0.246,0.27,0.308,0.265,0.261,0.232,0.208,0.23,0.257,0.235,0.254,0.247,0.239,0.239,0.264,,
4-May-15,0,0.275,0.24,0.23,0.227,0.246,0.249,0.254,0.22,0.242,0.238,0.24,0.292,0.262,0.27,0.246,,0.245,0.267,0.305,0.261,0.258,0.23,0.208,0.228,0.255,0.234,0.253,0.246,0.238,0.238,0.263,,
