system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
24-Aug-17,0,0.26,0.362,0.32,0.362,0.374,0.331,0.331,0.291,0.288,0.259,,0.323,0.299,0.314,0.483,0.318,0.312,0.319,0.376,0.376,0.428,,
25-Aug-17,0,0.262,0.363,0.321,0.363,0.373,0.331,0.331,0.291,0.288,0.259,,0.325,0.298,0.318,0.49,0.318,0.312,0.32,0.368,0.368,0.422,,
26-Aug-17,0,0.262,0.361,0.322,0.361,0.371,0.331,0.331,0.292,0.287,0.259,,0.325,0.3,0.314,0.486,0.321,0.314,0.321,0.362,0.362,0.422,,
27-Aug-17,0,0.261,0.359,0.32,0.359,0.375,0.33,0.33,0.292,0.286,0.259,,0.324,0.299,0.319,0.495,0.322,0.314,0.323,0.361,0.361,0.4,,
28-Aug-17,0,0.26,0.362,0.32,0.362,0.374,0.33,0.33,0.292,0.288,0.26,,0.321,0.301,0.323,0.494,0.324,0.317,0.324,0.362,0.362,0.401,,
29-Aug-17,0,0.26,0.36,0.318,0.36,0.373,0.331,0.331,0.292,0.288,0.259,,0.32,0.3,0.329,0.494,0.319,0.317,0.326,0.361,0.361,0.404,,
30-Aug-17,0,0.257,0.357,0.317,0.357,0.377,0.329,0.329,0.292,0.287,0.26,,0.32,0.298,0.334,0.496,0.322,0.319,0.327,0.358,0.358,0.405,,
31-Aug-17,0,0.252,0.356,0.317,0.356,0.376,0.328,0.328,0.292,0.287,0.261,,0.319,0.299,0.334,0.497,0.315,0.317,0.326,0.356,0.356,0.406,,
1-Sep-17,0,0.248,0.357,0.316,0.357,0.374,0.331,0.331,0.294,0.289,0.264,,0.325,0.299,0.341,0.505,0.314,0.314,0.325,0.347,0.347,0.406,,
2-Sep-17,0,0.239,0.358,0.319,0.358,0.369,0.333,0.333,0.297,0.291,0.266,,0.326,0.304,0.339,0.502,0.319,0.316,0.322,0.344,0.344,0.406,,
3-Sep-17,0,0.236,0.355,0.322,0.355,0.37,0.332,0.332,0.296,0.29,0.268,,0.329,0.303,0.336,0.503,0.32,0.319,0.325,0.345,0.345,0.418,,
4-Sep-17,0,0.221,0.355,0.325,0.355,0.376,0.329,0.329,0.298,0.291,0.268,,0.322,0.305,0.325,0.502,0.325,0.319,0.323,0.355,0.355,0.432,,
5-Sep-17,0,0.22,0.35,0.334,0.35,0.375,0.331,0.331,0.301,0.294,0.269,,0.317,0.303,0.329,0.505,0.322,0.327,0.322,0.361,0.361,0.442,,
6-Sep-17,0,0.221,0.355,0.335,0.355,0.373,0.332,0.332,0.301,0.294,0.27,,0.322,0.302,0.335,0.507,0.324,0.329,0.322,0.364,0.364,0.449,,
7-Sep-17,0,0.222,0.357,0.335,0.357,0.375,0.33,0.33,0.302,0.294,0.271,,0.325,0.303,0.331,0.503,0.32,0.324,0.318,0.367,0.367,0.446,,
8-Sep-17,0,0.218,0.36,0.338,0.36,0.37,0.33,0.33,0.301,0.296,0.272,,0.327,0.306,0.332,0.499,0.322,0.324,0.318,0.368,0.368,0.439,,
9-Sep-17,0,0.213,0.36,0.337,0.36,0.37,0.33,0.33,0.301,0.297,0.273,,0.327,0.306,0.327,0.502,0.322,0.322,0.318,0.369,0.369,0.439,,
10-Sep-17,0,0.216,0.361,0.337,0.361,0.374,0.332,0.332,0.301,0.296,0.274,,0.33,0.309,0.323,0.501,0.322,0.323,0.318,0.375,0.375,0.437,,
11-Sep-17,0,0.218,0.363,0.335,0.363,0.374,0.332,0.332,0.302,0.296,0.274,,0.33,0.309,0.323,0.501,0.323,0.324,0.318,0.376,0.376,0.436,,
12-Sep-17,0,0.23,0.361,0.333,0.361,0.377,0.328,0.328,0.301,0.295,0.275,,0.333,0.312,0.32,0.492,0.322,0.318,0.315,0.384,0.384,0.435,,
13-Sep-17,0,0.231,0.361,0.333,0.361,0.376,0.328,0.328,0.301,0.295,0.275,,0.336,0.311,0.322,0.491,0.322,0.318,0.315,0.384,0.384,0.434,,
14-Sep-17,0,0.232,0.359,0.335,0.359,0.374,0.328,0.328,0.302,0.294,0.275,,0.338,0.317,0.326,0.496,0.328,0.318,0.317,0.385,0.385,0.434,,
15-Sep-17,0,0.226,0.363,0.335,0.363,0.373,0.324,0.324,0.303,0.294,0.274,,0.342,0.316,0.324,0.494,0.326,0.315,0.315,0.387,0.387,0.422,,
16-Sep-17,0,0.227,0.363,0.335,0.363,0.373,0.324,0.324,0.303,0.294,0.274,,0.343,0.318,0.326,0.494,0.326,0.317,0.316,0.387,0.387,0.42,,
17-Sep-17,0,0.228,0.359,0.33,0.359,0.377,0.323,0.323,0.3,0.294,0.272,,0.341,0.317,0.328,0.485,0.328,0.318,0.315,0.391,0.391,0.424,,
18-Sep-17,0,0.238,0.359,0.328,0.359,0.372,0.323,0.323,0.3,0.292,0.275,,0.344,0.316,0.333,0.489,0.322,0.314,0.32,0.39,0.39,0.441,,
19-Sep-17,0,0.239,0.364,0.325,0.364,0.369,0.321,0.321,0.298,0.292,0.275,,0.341,0.321,0.324,0.483,0.323,0.313,0.316,0.382,0.382,0.416,,
20-Sep-17,0,0.248,0.362,0.324,0.362,0.37,0.321,0.321,0.298,0.29,0.275,,0.343,0.321,0.326,0.483,0.323,0.312,0.314,0.374,0.374,0.416,,
21-Sep-17,0,0.247,0.365,0.318,0.365,0.365,0.322,0.322,0.295,0.288,0.275,,0.355,0.321,0.336,0.486,0.321,0.31,0.312,0.381,0.381,0.415,,
22-Sep-17,0,0.247,0.364,0.318,0.364,0.365,0.322,0.322,0.295,0.288,0.275,,0.356,0.321,0.337,0.486,0.321,0.311,0.312,0.381,0.381,0.415,,
23-Sep-17,0,0.25,0.364,0.319,0.364,0.365,0.322,0.322,0.295,0.288,0.275,,0.356,0.323,0.339,0.487,0.321,0.311,0.313,0.384,0.384,0.416,,
24-Sep-17,0,0.256,0.359,0.316,0.359,0.363,0.323,0.323,0.293,0.286,0.275,,0.358,0.326,0.335,0.482,0.324,0.314,0.314,0.381,0.381,0.411,,
25-Sep-17,0,0.257,0.358,0.315,0.358,0.362,0.323,0.323,0.293,0.286,0.275,,0.354,0.322,0.334,0.482,0.32,0.309,0.314,0.379,0.379,0.412,,
26-Sep-17,0,0.256,0.354,0.312,0.354,0.354,0.319,0.319,0.29,0.285,0.273,,0.354,0.321,0.343,0.484,0.321,0.312,0.317,0.367,0.367,0.4,,
27-Sep-17,0,0.25,0.355,0.312,0.355,0.352,0.318,0.318,0.291,0.285,0.273,,0.355,0.324,0.345,0.488,0.321,0.311,0.317,0.363,0.363,0.399,,
28-Sep-17,0,0.248,0.351,0.313,0.351,0.351,0.322,0.322,0.291,0.285,0.272,,0.355,0.324,0.348,0.502,0.324,0.311,0.317,0.363,0.363,0.399,,
29-Sep-17,0,0.244,0.35,0.312,0.35,0.354,0.321,0.321,0.292,0.284,0.272,,0.353,0.322,0.348,0.501,0.324,0.311,0.317,0.36,0.36,0.395,,
30-Sep-17,0,0.247,0.344,0.314,0.344,0.357,0.32,0.32,0.292,0.285,0.272,,0.354,0.32,0.35,0.499,0.322,0.31,0.312,0.357,0.357,0.389,,
1-Oct-17,0,0.249,0.345,0.318,0.345,0.356,0.323,0.323,0.29,0.285,0.273,,0.354,0.324,0.354,0.5,0.324,0.31,0.313,0.355,0.355,0.4,,
2-Oct-17,0,0.252,0.344,0.318,0.344,0.357,0.322,0.322,0.29,0.285,0.273,,0.353,0.315,0.353,0.5,0.321,0.308,0.311,0.355,0.355,0.4,,
3-Oct-17,0,0.253,0.345,0.32,0.345,0.355,0.321,0.321,0.291,0.283,0.273,,0.355,0.318,0.349,0.505,0.324,0.31,0.313,0.353,0.353,0.393,,
4-Oct-17,0,0.256,0.344,0.321,0.344,0.358,0.321,0.321,0.292,0.284,0.273,,0.354,0.317,0.348,0.503,0.319,0.306,0.311,0.355,0.355,0.388,,
5-Oct-17,0,0.257,0.339,0.323,0.339,0.359,0.32,0.32,0.293,0.284,0.273,,0.358,0.319,0.354,0.508,0.322,0.31,0.314,0.359,0.359,0.396,,
6-Oct-17,0,0.259,0.34,0.325,0.34,0.361,0.321,0.321,0.294,0.284,0.274,,0.361,0.321,0.36,0.507,0.323,0.31,0.316,0.357,0.357,0.392,,
7-Oct-17,0,0.256,0.341,0.324,0.341,0.363,0.317,0.317,0.291,0.285,0.274,,0.358,0.326,0.353,0.504,0.322,0.323,0.315,0.348,0.348,0.387,,
8-Oct-17,0,0.256,0.339,0.322,0.339,0.365,0.315,0.315,0.292,0.283,0.272,,0.359,0.328,0.346,0.508,0.314,0.317,0.312,0.344,0.344,0.387,,
9-Oct-17,0,0.252,0.338,0.321,0.338,0.364,0.314,0.314,0.291,0.283,0.272,,0.36,0.327,0.344,0.507,0.315,0.319,0.312,0.342,0.342,0.389,,
10-Oct-17,0,0.253,0.336,0.322,0.336,0.365,0.312,0.312,0.29,0.283,0.27,,0.36,0.329,0.343,0.515,0.312,0.307,0.306,0.338,0.338,0.393,,
11-Oct-17,0,0.253,0.336,0.323,0.336,0.367,0.313,0.313,0.291,0.283,0.271,,0.365,0.33,0.344,0.514,0.316,0.312,0.305,0.34,0.34,0.391,,
12-Oct-17,0,0.256,0.34,0.326,0.34,0.371,0.311,0.311,0.292,0.283,0.272,,0.366,0.333,0.337,0.512,0.312,0.303,0.303,0.339,0.339,0.403,,
13-Oct-17,0,0.255,0.337,0.327,0.337,0.374,0.313,0.313,0.292,0.283,0.271,,0.366,0.329,0.332,0.509,0.313,0.3,0.302,0.341,0.341,0.402,,
14-Oct-17,0,0.259,0.346,0.32,0.346,0.371,0.309,0.309,0.288,0.283,0.27,,0.371,0.329,0.336,0.503,0.343,0.324,0.299,0.349,0.349,0.402,,
15-Oct-17,0,0.254,0.346,0.317,0.346,0.37,0.308,0.308,0.286,0.283,0.269,,0.37,0.332,0.332,0.514,0.319,0.315,0.298,0.347,0.347,0.406,,
16-Oct-17,0,0.253,0.348,0.316,0.348,0.369,0.305,0.305,0.285,0.287,0.27,,0.375,0.337,0.322,0.527,0.358,0.399,0.302,0.345,0.345,0.406,,
17-Oct-17,0,0.244,0.341,0.305,0.341,0.377,0.297,0.297,0.281,0.284,0.263,,0.376,0.337,0.321,0.54,0.333,0.361,0.3,0.348,0.348,0.395,,
18-Oct-17,0,0.231,0.344,0.304,0.344,0.376,0.298,0.298,0.281,0.283,0.263,,0.374,0.347,0.331,0.533,0.325,0.36,0.302,0.346,0.346,0.397,,
19-Oct-17,0,0.223,0.35,0.302,0.35,0.373,0.295,0.295,0.279,0.282,0.265,,0.371,0.345,0.333,0.54,0.336,0.353,0.305,0.342,0.342,0.388,,
20-Oct-17,0,0.228,0.349,0.299,0.349,0.373,0.296,0.296,0.278,0.281,0.264,,0.37,0.346,0.335,0.55,0.328,0.35,0.297,0.339,0.339,0.39,,
21-Oct-17,0,0.228,0.35,0.302,0.35,0.373,0.299,0.299,0.279,0.282,0.265,,0.369,0.345,0.336,0.549,0.336,0.354,0.303,0.345,0.345,0.39,,
22-Oct-17,0,0.228,0.35,0.302,0.35,0.373,0.299,0.299,0.279,0.282,0.265,,0.37,0.346,0.337,0.549,0.336,0.353,0.303,0.345,0.345,0.39,,
23-Oct-17,0,0.227,0.349,0.306,0.349,0.373,0.305,0.305,0.285,0.28,0.267,,0.369,0.343,0.342,0.551,0.346,0.347,0.307,0.346,0.346,0.393,,
24-Oct-17,0,0.226,0.35,0.306,0.35,0.371,0.302,0.302,0.282,0.283,0.267,,0.371,0.342,0.346,0.55,0.347,0.335,0.315,0.352,0.352,0.39,,
25-Oct-17,0,0.224,0.354,0.305,0.354,0.371,0.302,0.302,0.281,0.282,0.267,,0.372,0.346,0.355,0.552,0.347,0.336,0.318,0.349,0.349,0.387,,
26-Oct-17,0,0.224,0.357,0.308,0.357,0.373,0.303,0.303,0.281,0.282,0.267,,0.372,0.346,0.357,0.55,0.349,0.329,0.318,0.351,0.351,0.386,,
27-Oct-17,0,0.224,0.357,0.308,0.357,0.373,0.303,0.303,0.281,0.282,0.267,,0.372,0.347,0.358,0.55,0.349,0.328,0.318,0.351,0.351,0.386,,
28-Oct-17,0,0.224,0.357,0.309,0.357,0.373,0.304,0.304,0.282,0.283,0.267,,0.373,0.347,0.359,0.548,0.345,0.332,0.323,0.352,0.352,0.387,,
29-Oct-17,0,0.225,0.355,0.309,0.355,0.375,0.303,0.303,0.282,0.283,0.267,,0.377,0.353,0.369,0.551,0.343,0.336,0.324,0.351,0.351,0.391,,
30-Oct-17,0,0.223,0.354,0.31,0.354,0.373,0.299,0.299,0.281,0.281,0.266,,0.38,0.355,0.373,0.549,0.338,0.332,0.321,0.344,0.344,0.389,,
31-Oct-17,0,0.219,0.359,0.311,0.359,0.371,0.3,0.3,0.277,0.281,0.264,,0.381,0.359,0.376,0.548,0.349,0.329,0.31,0.356,0.356,0.4,,
1-Nov-17,0,0.216,0.361,0.313,0.361,0.373,0.304,0.304,0.279,0.278,0.264,,0.377,0.357,0.379,0.549,0.335,0.309,0.314,0.359,0.359,0.402,,
2-Nov-17,0,0.214,0.362,0.316,0.362,0.364,0.306,0.306,0.277,0.278,0.264,,0.38,0.362,0.383,0.554,0.344,0.313,0.318,0.358,0.358,0.396,,
3-Nov-17,0,0.22,0.361,0.316,0.361,0.364,0.306,0.306,0.276,0.279,0.264,,0.382,0.363,0.388,0.555,0.338,0.313,0.314,0.359,0.359,0.403,,
4-Nov-17,0,0.214,0.359,0.312,0.359,0.366,0.307,0.307,0.276,0.279,0.262,,0.388,0.368,0.395,0.55,0.32,0.31,0.311,0.372,0.372,0.413,,
5-Nov-17,0,0.211,0.364,0.315,0.364,0.366,0.308,0.308,0.276,0.278,0.264,,0.39,0.367,0.399,0.545,0.32,0.329,0.315,0.384,0.384,0.419,,
6-Nov-17,0,0.203,0.364,0.312,0.364,0.367,0.303,0.303,0.274,0.274,0.261,,0.392,0.37,0.402,0.549,0.318,0.316,0.311,0.376,0.376,0.42,,
7-Nov-17,0,0.204,0.368,0.308,0.368,0.361,0.302,0.302,0.269,0.275,0.26,,0.393,0.373,0.409,0.542,0.321,0.318,0.313,0.375,0.375,0.431,,
8-Nov-17,0,0.204,0.368,0.303,0.368,0.36,0.294,0.294,0.266,0.275,0.26,,0.393,0.374,0.409,0.542,0.322,0.319,0.313,0.375,0.375,0.43,,
9-Nov-17,0,0.205,0.381,0.304,0.381,0.356,0.3,0.3,0.263,0.277,0.261,,0.392,0.376,0.416,0.55,0.315,0.331,0.305,0.381,0.381,0.425,,
10-Nov-17,0,0.189,0.375,0.319,0.375,0.356,0.308,0.308,0.272,0.287,0.267,,0.411,0.398,0.426,0.546,0.37,0.374,0.296,0.373,0.373,0.43,,
11-Nov-17,0,0.189,0.374,0.321,0.374,0.362,0.311,0.311,0.273,0.292,0.269,,0.411,0.402,0.435,0.575,0.394,0.393,0.352,0.4,0.4,0.459,,
12-Nov-17,0,0.188,0.374,0.322,0.374,0.362,0.312,0.312,0.273,0.293,0.269,,0.411,0.403,0.435,0.574,0.395,0.395,0.355,0.401,0.401,0.458,,
13-Nov-17,0,0.188,0.374,0.322,0.374,0.362,0.311,0.311,0.274,0.294,0.269,,0.412,0.403,0.435,0.574,0.404,0.402,0.366,0.408,0.408,0.459,,
14-Nov-17,0,0.168,0.391,0.332,0.391,0.37,0.318,0.318,0.271,0.299,0.271,,0.427,0.423,0.438,0.577,0.418,0.429,0.369,0.424,0.424,0.448,,
15-Nov-17,0,0.168,0.392,0.341,0.392,0.38,0.326,0.326,0.275,0.311,0.273,,0.425,0.426,0.439,0.578,0.419,0.43,0.371,0.423,0.423,0.45,,
16-Nov-17,0,0.163,0.398,0.353,0.398,0.384,0.327,0.327,0.26,0.323,0.276,,0.421,0.418,0.439,0.585,0.445,0.447,0.446,0.431,0.431,0.444,,
17-Nov-17,0,0.162,0.398,0.354,0.398,0.384,0.328,0.328,0.262,0.324,0.277,,0.421,0.418,0.44,0.586,0.445,0.447,0.445,0.431,0.431,0.444,,
18-Nov-17,0,0.162,0.399,0.309,0.399,0.394,0.343,0.343,0.266,0.335,0.28,,0.435,0.43,0.449,0.588,0.484,0.484,0.446,0.432,0.432,0.445,,
19-Nov-17,0,0.162,0.398,0.311,0.398,0.393,0.344,0.344,0.266,0.335,0.279,,0.436,0.431,0.45,0.587,0.485,0.483,0.445,0.432,0.432,0.445,,
20-Nov-17,0,0.163,0.431,0.377,0.431,0.425,0.344,0.344,0.308,0.35,0.298,,0.474,0.466,0.512,0.616,0.478,0.499,0.46,0.447,0.447,0.46,,
21-Nov-17,0,0.196,0.443,0.376,0.443,0.431,0.355,0.355,0.334,0.387,0.308,,0.477,0.458,0.509,0.61,0.495,0.521,0.483,0.482,0.482,0.463,,
22-Nov-17,0,0.197,0.475,0.401,0.475,0.459,0.392,0.392,0.339,0.382,0.32,,0.488,0.475,0.544,0.619,0.493,0.52,0.523,0.496,0.496,0.493,,
23-Nov-17,0,0.202,0.487,0.424,0.487,0.486,0.415,0.415,0.364,0.38,0.326,,0.491,0.478,0.548,0.64,0.523,0.565,0.54,0.478,0.478,0.511,,
24-Nov-17,0,0.203,0.488,0.426,0.488,0.49,0.424,0.424,0.369,0.383,0.337,,0.482,0.471,0.553,0.641,0.525,0.568,0.541,0.481,0.481,0.514,,
25-Nov-17,0,0.204,0.49,0.428,0.49,0.491,0.425,0.425,0.371,0.384,0.338,,0.483,0.472,0.555,0.641,0.527,0.57,0.542,0.484,0.484,0.516,,
26-Nov-17,0,0.315,0.487,0.427,0.487,0.484,0.407,0.407,0.379,0.4,0.351,,0.478,0.476,0.565,0.642,0.538,0.552,0.53,0.512,0.512,0.525,,
27-Nov-17,0,0.398,0.545,0.488,0.545,0.521,0.454,0.454,0.433,0.427,0.39,,0.515,0.511,0.618,0.66,0.578,0.634,0.57,0.56,0.56,0.573,,
28-Nov-17,0,0.3,0.539,0.484,0.539,0.516,0.455,0.455,0.434,0.431,0.394,,0.515,0.513,0.616,0.662,0.575,0.633,0.57,0.561,0.561,0.572,,
29-Nov-17,0,0.283,0.539,0.494,0.539,0.525,0.455,0.455,0.437,0.436,0.399,,0.519,0.523,0.62,0.666,0.578,0.635,0.572,0.556,0.556,0.601,,
30-Nov-17,0,0.294,0.542,0.504,0.542,0.53,0.456,0.456,0.435,0.437,0.396,,0.522,0.533,0.619,0.675,0.583,0.631,0.584,0.553,0.553,0.6,,
1-Dec-17,0,0.293,0.542,0.504,0.542,0.531,0.457,0.457,0.435,0.437,0.396,,0.522,0.534,0.619,0.675,0.583,0.631,0.585,0.554,0.554,0.601,,
2-Dec-17,0,0.293,0.542,0.505,0.542,0.531,0.456,0.456,0.435,0.438,0.397,,0.523,0.543,0.62,0.677,0.584,0.633,0.585,0.554,0.554,0.604,,
3-Dec-17,0,0.262,0.544,0.507,0.544,0.532,0.456,0.456,0.441,0.439,0.397,,0.522,0.544,0.616,0.676,0.596,0.653,0.608,0.574,0.574,0.613,,
4-Dec-17,0,0.262,0.544,0.51,0.544,0.535,0.461,0.461,0.442,0.445,0.403,,0.529,0.555,0.621,0.681,0.597,0.662,0.601,0.572,0.572,0.616,,
5-Dec-17,0,0.26,0.538,0.508,0.538,0.534,0.459,0.459,0.443,0.445,0.404,,0.53,0.557,0.622,0.679,0.599,0.663,0.601,0.573,0.573,0.617,,
6-Dec-17,0,0.259,0.539,0.512,0.539,0.537,0.46,0.46,0.448,0.452,0.409,,0.534,0.563,0.622,0.68,0.599,0.665,0.608,0.577,0.577,0.628,,
7-Dec-17,0,0.261,0.541,0.495,0.541,0.522,0.462,0.462,0.441,0.451,0.403,,0.538,0.566,0.619,0.685,0.6,0.667,0.606,0.575,0.575,0.626,,
8-Dec-17,0,0.261,0.527,0.497,0.527,0.525,0.462,0.462,0.444,0.462,0.413,,0.544,0.577,0.618,0.686,0.604,0.677,0.605,0.575,0.575,0.62,,
9-Dec-17,0,0.246,0.536,0.5,0.536,0.527,0.467,0.467,0.45,0.464,0.415,,0.549,0.579,0.625,0.678,0.603,0.673,0.608,0.575,0.575,0.615,,
10-Dec-17,0,0.241,0.571,0.518,0.571,0.548,0.472,0.472,0.455,0.47,0.425,,0.555,0.584,0.633,0.669,0.603,0.671,0.618,0.571,0.571,0.615,,
11-Dec-17,0,0.241,0.57,0.518,0.57,0.548,0.472,0.472,0.455,0.471,0.426,,0.55,0.584,0.634,0.669,0.603,0.659,0.609,0.57,0.57,0.611,,
12-Dec-17,0,0.241,0.573,0.519,0.573,0.549,0.472,0.472,0.456,0.469,0.427,,0.551,0.585,0.633,0.666,0.606,0.658,0.607,0.569,0.569,0.61,,
13-Dec-17,0,0.234,0.598,0.532,0.598,0.561,0.485,0.485,0.481,0.494,0.448,,0.563,0.595,0.642,0.667,0.626,0.668,0.629,0.567,0.567,0.617,,
14-Dec-17,0,0.234,0.599,0.531,0.599,0.562,0.486,0.486,0.478,0.499,0.448,,0.566,0.597,0.645,0.667,0.629,0.668,0.631,0.566,0.566,0.616,,
15-Dec-17,0,0.257,0.607,0.536,0.607,0.565,0.499,0.499,0.49,0.511,0.46,,0.57,0.599,0.648,0.666,0.634,0.669,0.634,0.569,0.569,0.6,,
16-Dec-17,0,0.249,0.605,0.537,0.605,0.567,0.499,0.499,0.486,0.512,0.46,,0.573,0.598,0.651,0.664,0.641,0.672,0.631,0.571,0.571,0.602,,
17-Dec-17,0,0.249,0.606,0.538,0.606,0.569,0.499,0.499,0.486,0.512,0.461,,0.573,0.598,0.652,0.665,0.642,0.672,0.632,0.571,0.571,0.602,,
18-Dec-17,0,0.249,0.607,0.539,0.607,0.572,0.504,0.504,0.487,0.513,0.461,,0.574,0.595,0.653,0.665,0.643,0.671,0.633,0.571,0.571,0.603,,
19-Dec-17,0,0.294,0.608,0.551,0.608,0.579,0.501,0.501,0.488,0.515,0.466,,0.578,0.597,0.658,0.661,0.639,0.666,0.629,0.564,0.564,0.6,,
20-Dec-17,0,0.296,0.602,0.549,0.602,0.582,0.501,0.501,0.503,0.514,0.466,,0.579,0.596,0.659,0.653,0.66,0.666,0.637,0.567,0.567,0.593,,
21-Dec-17,0,0.297,0.604,0.549,0.604,0.582,0.499,0.499,0.502,0.513,0.466,,0.581,0.596,0.659,0.657,0.66,0.666,0.635,0.568,0.568,0.593,,
22-Dec-17,0,0.298,0.604,0.549,0.604,0.582,0.499,0.499,0.502,0.513,0.466,,0.584,0.606,0.664,0.657,0.66,0.666,0.635,0.569,0.569,0.593,,
23-Dec-17,0,0.304,0.605,0.559,0.605,0.593,0.499,0.499,0.507,0.513,0.471,,0.584,0.611,0.677,0.657,0.665,0.666,0.638,0.576,0.576,0.6,,
24-Dec-17,0,0.305,0.605,0.559,0.605,0.593,0.499,0.499,0.507,0.512,0.47,,0.581,0.607,0.676,0.656,0.665,0.667,0.638,0.575,0.575,0.6,,
25-Dec-17,0,0.305,0.611,0.564,0.611,0.601,0.5,0.5,0.515,0.516,0.479,,0.578,0.601,0.664,0.667,0.672,0.673,0.641,0.577,0.577,0.598,,
26-Dec-17,0,0.328,0.584,0.549,0.584,0.588,0.5,0.5,0.524,0.524,0.484,,0.577,0.601,0.658,0.675,0.67,0.672,0.643,0.579,0.579,0.602,,
27-Dec-17,0,0.328,0.584,0.549,0.584,0.588,0.5,0.5,0.524,0.524,0.484,,0.587,0.601,0.657,0.674,0.67,0.696,0.665,0.585,0.585,0.606,,
28-Dec-17,0,0.327,0.584,0.549,0.584,0.588,0.5,0.5,0.524,0.524,0.485,,0.586,0.6,0.657,0.674,0.67,0.695,0.666,0.584,0.584,0.606,,
29-Dec-17,0,0.327,0.579,0.542,0.579,0.587,0.498,0.498,0.528,0.519,0.481,,0.568,0.586,0.634,0.673,0.664,0.687,0.651,0.584,0.584,0.603,,
30-Dec-17,0,0.343,0.601,0.55,0.601,0.612,0.523,0.523,0.547,0.554,0.494,,0.575,0.59,0.63,0.673,0.693,0.71,0.651,0.604,0.604,0.614,,
31-Dec-17,0,0.344,0.602,0.55,0.602,0.613,0.524,0.524,0.548,0.555,0.494,,0.575,0.589,0.63,0.673,0.694,0.71,0.652,0.605,0.605,0.614,,
1-Jan-18,0,0.344,0.602,0.551,0.602,0.614,0.525,0.525,0.548,0.556,0.494,,0.575,0.589,0.629,0.673,0.695,0.711,0.652,0.605,0.605,0.614,,
2-Jan-18,0,0.344,0.604,0.552,0.604,0.616,0.526,0.526,0.548,0.557,0.495,,0.576,0.59,0.629,0.674,0.696,0.712,0.652,0.605,0.605,0.615,,
3-Jan-18,0,0.344,0.604,0.552,0.604,0.617,0.526,0.526,0.549,0.558,0.496,,0.576,0.59,0.629,0.673,0.697,0.712,0.652,0.606,0.606,0.615,,
