system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-12,0,0.136,0.278,0.188,0.28,0.235,0.208,0.244,0.167,0.184,0.173,0.191,0.183,0.148,0.054,0.055,,0.241,0.186,0.184,0.291,0.25,0.26,0.299,0.2,0.195,0.152,0.255,0.218,0.235,0.176,0.118,,
11-Jan-12,0,0.136,0.278,0.187,0.278,0.234,0.209,0.242,0.163,0.179,0.173,0.185,0.18,0.147,0.054,0.055,,0.241,0.186,0.185,0.291,0.235,0.26,0.302,0.204,0.194,0.149,0.251,0.215,0.233,0.176,0.117,,
12-Jan-12,0,0.14,0.277,0.188,0.277,0.229,0.208,0.24,0.163,0.18,0.174,0.186,0.178,0.136,0.054,0.057,,0.24,0.187,0.184,0.29,0.223,0.259,0.306,0.204,0.191,0.153,0.249,0.215,0.232,0.177,0.123,,
13-Jan-12,0,0.126,0.266,0.197,0.277,0.233,0.206,0.241,0.164,0.176,0.173,0.184,0.169,0.14,0.054,0.076,,0.234,0.185,0.19,0.301,0.223,0.264,0.307,0.208,0.197,0.143,0.246,0.212,0.229,0.175,0.125,,
14-Jan-12,0,0.137,0.271,0.208,0.276,0.238,0.211,0.236,0.163,0.179,0.169,0.186,0.176,0.135,0.053,0.046,,0.221,0.184,0.186,0.263,0.232,0.264,0.321,0.212,0.191,0.144,0.247,0.214,0.238,0.197,0.14,,
15-Jan-12,0,0.137,0.274,0.208,0.277,0.239,0.211,0.235,0.162,0.179,0.169,0.186,0.177,0.135,0.053,0.047,,0.22,0.183,0.186,0.263,0.232,0.265,0.324,0.213,0.191,0.143,0.247,0.214,0.237,0.199,0.141,,
16-Jan-12,0,0.137,0.277,0.208,0.277,0.24,0.211,0.235,0.162,0.179,0.169,0.185,0.178,0.135,0.053,0.046,,0.219,0.184,0.186,0.263,0.232,0.265,0.326,0.213,0.191,0.143,0.247,0.214,0.237,0.199,0.141,,
17-Jan-12,0,0.137,0.278,0.208,0.277,0.24,0.211,0.235,0.162,0.178,0.169,0.185,0.178,0.135,0.053,0.046,,0.215,0.183,0.185,0.263,0.233,0.265,0.327,0.214,0.191,0.142,0.247,0.215,0.237,0.2,0.141,,
18-Jan-12,0,0.137,0.296,0.201,0.283,0.239,0.215,0.236,0.163,0.183,0.174,0.184,0.195,0.135,0.053,0.046,,0.225,0.184,0.176,0.305,0.228,0.262,0.322,0.209,0.188,0.163,0.249,0.216,0.24,0.201,0.136,,
19-Jan-12,0,0.137,0.296,0.206,0.289,0.241,0.22,0.237,0.163,0.184,0.174,0.184,0.196,0.135,0.053,0.046,,0.245,0.183,0.185,0.305,0.228,0.262,0.324,0.21,0.187,0.163,0.249,0.222,0.239,0.201,0.136,,
20-Jan-12,0,0.137,0.296,0.206,0.29,0.242,0.22,0.237,0.163,0.184,0.174,0.184,0.196,0.135,0.053,0.046,,0.246,0.183,0.185,0.305,0.228,0.262,0.325,0.21,0.187,0.164,0.25,0.223,0.239,0.202,0.136,,
21-Jan-12,0,0.15,0.29,0.213,0.302,0.233,0.212,0.242,0.162,0.213,0.171,0.182,0.211,0.182,0.05,0.048,,0.24,0.18,0.191,0.298,0.245,0.269,0.322,0.212,0.186,0.163,0.254,0.228,0.245,0.213,0.139,,
22-Jan-12,0,0.15,0.293,0.222,0.299,0.233,0.214,0.241,0.147,0.213,0.177,0.183,0.211,,,,,0.226,0.191,0.185,,0.233,0.267,0.317,0.213,0.186,0.183,0.256,0.234,0.243,0.216,0.142,,
23-Jan-12,0,0.143,0.293,0.225,0.3,0.235,0.217,0.241,0.152,0.211,0.172,0.188,0.204,0.136,0.046,0.058,,0.223,0.218,0.188,0.238,0.25,0.267,0.316,0.214,0.187,0.186,0.257,0.234,0.243,0.219,0.141,,
24-Jan-12,0,0.143,0.293,0.225,0.301,0.235,0.217,0.242,0.152,0.212,0.172,0.189,0.204,0.137,0.045,0.058,,0.224,0.218,0.189,0.238,0.25,0.267,0.316,0.214,0.186,0.186,0.258,0.234,0.243,0.218,0.142,,
25-Jan-12,0,0.143,0.293,0.225,0.302,0.23,0.218,0.242,0.152,0.213,0.172,0.185,0.205,0.136,0.051,0.05,,0.225,0.218,0.192,0.238,0.251,0.26,0.311,0.214,0.186,0.191,0.255,0.235,0.241,0.213,0.142,,
26-Jan-12,0,0.143,0.292,0.226,0.304,0.228,0.219,0.242,0.152,0.213,0.172,0.185,0.205,0.137,0.051,0.05,,0.233,0.219,0.192,0.238,0.251,0.26,0.31,0.213,0.186,0.192,0.255,0.235,0.241,0.213,0.141,,
27-Jan-12,0,0.143,0.289,0.229,0.315,0.223,0.22,0.243,0.156,0.21,0.172,0.189,0.204,0.137,0.051,0.05,,0.23,0.218,0.191,0.238,0.266,0.257,0.308,0.212,0.184,0.202,0.256,0.24,0.239,0.209,0.14,,
28-Jan-12,0,0.142,0.289,0.228,0.316,0.227,0.219,0.243,0.159,0.203,0.172,0.191,0.204,0.133,0.05,0.05,,0.23,0.219,0.203,0.238,0.271,0.255,0.313,0.214,0.184,0.202,0.256,0.24,0.239,0.209,0.14,,
29-Jan-12,0,0.144,0.293,0.229,0.32,0.227,0.216,0.245,0.159,0.203,0.171,0.191,0.204,0.131,0.051,0.049,,0.264,0.219,0.204,0.266,0.261,0.259,0.309,0.218,0.188,0.207,0.259,0.24,0.239,0.204,0.14,,
30-Jan-12,0,0.142,0.293,0.229,0.324,0.222,0.215,0.247,0.159,0.202,0.171,0.191,0.204,0.13,0.05,0.049,,0.264,0.22,0.212,0.267,0.262,0.255,0.304,0.219,0.189,0.208,0.259,0.239,0.237,0.197,0.136,,
31-Jan-12,0,0.142,0.293,0.229,0.325,0.221,0.215,0.247,0.158,0.202,0.171,0.19,0.204,0.13,0.05,0.048,,0.265,0.22,0.212,0.268,0.262,0.255,0.304,0.219,0.189,0.208,0.259,0.24,0.237,0.196,0.136,,
1-Feb-12,0,0.174,0.301,0.222,0.326,0.221,0.217,0.247,0.158,0.201,0.171,0.19,0.198,0.13,0.053,0.047,,0.269,0.221,0.204,0.269,0.262,0.259,0.307,0.223,0.194,0.209,0.261,0.241,0.236,0.192,0.134,,
2-Feb-12,0,0.175,0.297,0.222,0.326,0.221,0.218,0.247,0.158,0.2,0.171,0.19,0.198,0.129,0.053,0.047,,0.268,0.209,0.205,0.271,0.249,0.259,0.307,0.224,0.195,0.204,0.261,0.239,0.236,0.171,0.134,,
3-Feb-12,0,0.175,0.289,0.224,0.327,0.218,0.222,0.249,0.161,0.192,0.169,0.191,0.198,0.136,0.057,0.047,,0.256,0.202,0.207,0.278,0.246,0.264,0.31,0.229,0.197,0.18,0.258,0.234,0.234,0.167,0.133,,
4-Feb-12,0,0.176,0.292,0.223,0.327,0.218,0.222,0.249,0.161,0.192,0.169,0.191,0.198,0.137,0.057,0.047,,0.257,0.201,0.206,0.279,0.246,0.264,0.312,0.233,0.199,0.18,0.259,0.231,0.233,0.167,0.133,,
5-Feb-12,0,0.176,0.292,0.223,0.328,0.218,0.223,0.249,0.16,0.192,0.169,0.191,0.199,0.137,0.056,0.046,,0.258,0.2,0.205,0.28,0.245,0.265,0.312,0.233,0.2,0.179,0.259,0.231,0.233,0.166,0.133,,
6-Feb-12,0,0.181,0.299,0.222,0.328,0.227,0.224,0.246,0.164,0.182,0.167,0.188,0.196,0.124,0.059,0.042,,0.275,0.201,0.206,0.293,0.251,0.27,0.312,0.234,0.198,0.179,0.258,0.23,0.228,0.168,0.133,,
7-Feb-12,0,0.182,0.31,0.222,0.335,0.228,0.225,0.246,0.164,0.182,0.167,0.188,0.196,0.125,0.058,0.042,,0.276,0.192,0.203,0.293,0.25,0.271,0.313,0.234,0.199,0.179,0.259,0.23,0.227,0.168,0.133,,
8-Feb-12,0,0.197,0.309,0.219,0.343,0.228,0.226,0.247,0.162,0.179,,0.184,0.204,0.141,0.06,0.042,,0.277,0.188,0.216,0.306,0.242,0.271,0.313,0.236,0.199,0.181,0.259,0.23,0.227,0.173,,,
9-Feb-12,0,0.197,0.309,0.219,0.343,0.228,0.227,0.247,0.162,0.179,,0.184,0.204,0.142,0.06,0.042,,0.279,0.187,0.216,0.306,0.242,0.271,0.313,0.236,0.198,0.18,0.26,0.229,0.227,0.173,,,
10-Feb-12,0,0.197,0.316,0.211,0.347,0.229,0.226,0.246,0.166,0.179,,0.184,0.206,0.142,0.061,0.044,,0.276,0.191,0.238,0.305,0.235,0.278,0.319,0.235,0.199,0.176,0.265,0.231,0.228,0.177,,,
11-Feb-12,0,0.197,0.317,0.211,0.352,0.231,0.227,0.245,0.165,0.179,,0.183,0.206,0.142,0.061,0.044,,0.276,0.192,0.239,0.305,0.234,0.278,0.32,0.238,0.199,0.176,0.255,0.231,0.227,0.177,,,
12-Feb-12,0,0.196,0.317,0.198,0.341,0.235,0.224,0.247,0.17,0.183,,0.183,0.206,0.142,0.061,0.043,,0.27,0.192,0.241,0.306,0.233,0.281,0.32,0.241,0.202,0.18,0.254,0.227,0.245,0.18,,,
13-Feb-12,0,0.196,0.318,0.198,0.342,0.234,0.226,0.248,0.171,,,0.178,0.207,,0.06,0.043,,0.271,0.193,0.239,0.306,0.229,0.284,0.313,0.245,0.202,0.18,0.254,0.227,0.248,0.18,,,
14-Feb-12,0,0.216,0.316,0.2,0.333,0.232,0.221,0.242,0.169,,,0.177,0.207,0.147,0.06,0.043,,0.255,0.194,0.245,,0.226,0.289,0.337,0.236,0.203,0.177,0.251,0.226,0.252,0.181,0.13,,
15-Feb-12,0,0.214,0.319,0.201,0.333,0.232,0.222,0.243,0.166,0.173,,0.178,0.193,0.146,0.058,0.046,,0.256,0.197,0.241,,0.222,0.287,0.341,0.241,0.196,0.176,0.257,0.23,0.251,0.18,0.129,,
16-Feb-12,0,0.214,0.319,0.201,0.334,0.232,0.221,0.242,0.165,0.173,,0.178,0.193,0.146,0.058,0.046,,0.256,0.198,0.242,,0.221,0.285,0.337,0.241,0.195,0.176,0.257,0.23,0.251,0.18,0.129,,
17-Feb-12,0,0.178,0.318,0.203,0.337,0.224,0.222,0.241,0.164,0.173,,0.172,0.18,0.146,0.058,0.048,,0.255,0.202,0.244,,0.236,0.281,0.325,0.237,0.195,0.176,0.254,0.232,0.243,0.176,0.133,,
18-Feb-12,0,0.178,0.319,0.203,0.338,0.225,0.222,0.241,0.163,0.173,,0.172,0.18,0.146,0.058,0.048,,0.259,0.215,0.243,,0.236,0.281,0.326,0.24,0.196,0.175,0.252,0.233,0.243,0.176,0.129,,
19-Feb-12,0,0.177,0.326,0.193,0.334,0.227,0.218,0.239,0.152,,,0.172,0.154,0.141,0.052,,,0.26,0.225,0.249,,0.226,0.281,0.323,0.238,0.198,0.175,0.255,0.238,0.24,0.174,0.129,,
20-Feb-12,0,0.178,0.326,0.194,0.334,0.227,0.218,0.238,0.152,,,0.172,0.154,0.141,0.052,,,0.261,0.224,0.249,,0.226,0.281,0.323,0.237,0.197,0.175,0.255,0.238,0.239,0.174,0.129,,
21-Feb-12,0,0.177,0.326,0.195,0.334,0.226,0.218,0.233,0.151,,,0.172,0.155,0.141,0.052,,,0.261,0.224,0.248,,0.226,0.276,0.316,0.234,0.195,0.175,0.254,0.237,0.239,0.173,0.13,,
22-Feb-12,0,0.18,0.319,0.196,0.328,0.222,0.216,0.232,0.151,,,0.172,0.155,0.141,0.051,,,0.261,0.232,0.23,,0.226,0.273,0.309,0.227,0.195,0.175,0.255,0.237,0.238,0.173,0.13,,
23-Feb-12,0,0.179,0.319,0.196,0.328,0.222,0.217,0.232,0.15,,,0.172,0.155,0.141,0.051,,,0.261,0.232,0.23,,0.227,0.273,0.307,0.227,0.195,0.175,0.254,0.238,0.237,0.173,0.13,,
24-Feb-12,0,0.169,0.319,0.199,0.324,0.22,0.212,0.231,0.155,,,0.172,0.155,0.141,0.051,0.049,,0.264,0.227,0.225,,0.229,0.273,0.306,0.229,0.195,0.175,0.252,0.234,0.231,0.173,0.118,,
25-Feb-12,0,0.168,0.319,0.199,0.324,0.22,0.211,0.229,0.154,,,0.172,0.156,0.141,0.051,0.049,,0.264,0.227,0.225,,0.229,0.273,0.306,0.228,0.194,0.175,0.252,0.234,0.231,0.173,0.119,,
26-Feb-12,0,0.167,0.313,0.21,0.322,0.218,0.211,0.229,0.152,,,0.181,0.164,0.132,0.047,0.049,,0.257,0.223,0.214,,0.232,0.273,0.304,0.228,0.197,0.175,0.25,0.232,0.23,0.172,0.124,,
27-Feb-12,0,0.166,0.313,0.21,0.322,0.218,0.211,0.229,0.152,,,0.18,0.164,0.131,0.047,0.048,,0.257,0.224,0.215,,0.233,0.273,0.303,0.228,0.197,0.175,0.251,0.231,0.23,0.172,0.124,,
28-Feb-12,0,0.166,0.313,0.216,0.322,0.218,0.211,0.227,0.151,,,0.18,0.165,0.131,0.046,0.048,,0.255,0.224,0.215,,0.233,0.273,0.303,0.227,0.196,0.175,0.252,0.231,0.223,0.171,0.124,,
29-Feb-12,0,0.158,0.305,0.22,0.299,0.216,0.209,0.231,0.147,,,0.18,0.166,0.131,0.046,0.048,,0.255,0.224,0.217,,0.236,0.27,0.307,0.224,0.196,0.178,0.251,0.229,0.223,0.178,0.127,,
1-Mar-12,0,0.157,0.3,0.22,0.311,0.203,0.207,0.23,0.146,,,0.18,0.166,0.116,0.046,0.066,,0.265,0.219,0.223,0.266,0.226,0.268,0.305,0.221,0.211,0.183,0.262,0.229,0.221,0.179,0.131,,
2-Mar-12,0,0.149,0.294,0.22,0.31,0.203,0.207,0.229,0.143,,,,0.187,0.106,0.047,0.071,,0.25,0.219,0.224,0.254,0.226,0.265,0.299,0.216,0.211,0.187,0.261,0.226,0.222,0.183,0.135,,
3-Mar-12,0,0.149,0.294,0.221,0.31,0.203,0.207,0.229,0.142,,,,0.187,0.106,0.047,0.072,,0.25,0.219,0.226,0.254,0.226,0.265,0.302,0.216,0.211,0.187,0.261,0.226,0.222,0.183,0.135,,
4-Mar-12,0,0.151,0.283,0.215,0.308,0.203,0.201,0.23,0.143,,,,0.198,0.106,0.056,0.072,,0.251,0.219,0.228,0.254,0.226,0.265,0.304,0.215,0.21,0.187,0.261,0.219,0.224,0.185,0.135,,
5-Mar-12,0,0.15,0.283,0.216,0.308,0.203,0.201,0.229,0.142,,,,0.199,0.105,0.055,0.073,,0.252,0.219,0.23,0.254,0.226,0.265,0.305,0.215,0.21,0.187,0.261,0.219,0.223,0.185,0.135,,
6-Mar-12,0,0.149,0.283,0.223,0.308,0.206,0.205,0.23,0.146,,,,0.199,0.105,0.055,0.074,,0.252,0.221,0.231,0.254,0.226,0.266,0.306,0.215,0.211,0.192,0.262,0.219,0.226,0.19,0.133,,
7-Mar-12,0,0.149,0.283,0.223,0.308,0.206,0.206,0.23,0.145,,,,0.2,0.105,0.055,0.075,,0.252,0.221,0.232,0.254,0.226,0.266,0.312,0.214,0.211,0.192,0.262,0.219,0.226,0.19,0.133,,
8-Mar-12,0,0.149,0.283,0.223,0.309,0.205,0.205,0.232,0.145,,,,0.201,0.104,0.055,0.076,,0.252,0.22,0.233,0.255,0.227,0.268,0.314,0.214,0.219,0.192,0.262,0.219,0.226,0.19,0.132,,
9-Mar-12,0,0.138,0.274,0.223,0.305,0.205,0.205,0.232,0.145,,,,0.201,0.104,0.055,0.075,,0.243,0.213,0.241,0.255,0.227,0.267,0.319,0.216,0.219,0.192,0.263,0.219,0.226,0.19,0.132,,
10-Mar-12,0,0.138,0.275,0.223,0.305,0.205,0.205,0.232,0.145,,,,0.202,0.104,0.055,0.075,,0.244,0.213,0.242,0.254,0.227,0.267,0.32,0.216,0.219,0.192,0.263,0.219,0.226,0.19,0.132,,
11-Mar-12,0,0.143,0.274,0.222,0.304,0.216,0.214,0.235,0.14,,,,0.202,0.104,0.055,,,0.261,0.212,0.248,0.254,0.237,0.267,0.319,0.215,0.221,0.192,0.266,0.222,0.23,0.192,0.13,,
12-Mar-12,0,0.142,0.274,0.223,0.304,0.216,0.214,0.232,0.14,,,,0.203,0.104,0.055,,,0.261,0.212,0.249,0.254,0.237,0.267,0.32,0.214,0.221,0.192,0.266,0.222,0.23,0.192,0.13,,
13-Mar-12,0,0.137,0.274,0.216,0.302,0.231,0.217,0.231,0.14,,,,,,0.055,,,0.276,0.211,0.253,0.254,0.244,0.269,0.317,0.214,0.222,0.192,0.267,0.225,0.231,0.2,0.131,,
14-Mar-12,0,0.143,0.274,0.217,0.302,0.231,0.216,0.231,0.139,,,,,,0.054,,,0.276,0.211,0.254,0.254,0.244,0.269,0.317,0.214,0.222,0.192,0.267,0.225,0.23,0.2,0.131,,
15-Mar-12,0,0.143,0.279,0.218,0.301,0.225,0.216,0.231,0.139,,,,,,0.055,,,0.274,0.211,0.261,0.254,0.251,0.269,0.317,0.222,0.225,0.192,0.267,0.228,0.232,0.199,0.134,,
16-Mar-12,0,0.152,0.281,0.219,0.317,0.217,0.207,0.23,0.145,,,,,,0.054,,,0.274,0.211,0.266,0.275,0.251,0.269,0.317,0.223,0.226,0.193,0.267,0.231,0.234,0.195,0.135,,
17-Mar-12,0,0.152,0.281,0.218,0.317,0.218,0.207,0.23,0.144,,,,,,,,,0.272,0.216,0.263,0.246,0.261,0.27,0.318,0.222,0.226,0.193,0.267,0.231,0.232,0.199,0.136,,
18-Mar-12,0,0.148,0.279,0.216,0.314,0.221,0.206,0.233,0.154,,,,,,,,,0.289,0.218,,,0.276,0.273,0.321,0.226,0.227,0.197,0.273,0.234,0.23,0.194,0.158,,
19-Mar-12,0,0.148,0.28,0.217,0.315,0.22,0.206,0.234,0.153,,,,,,,,,0.29,0.217,,,0.275,0.273,0.321,0.225,0.228,0.196,0.273,0.235,0.23,0.193,0.158,,
20-Mar-12,0,0.148,0.287,0.221,0.32,0.213,0.208,0.235,0.149,,,,,,,,,0.281,0.217,,,0.254,0.277,0.326,0.23,0.232,0.196,0.274,0.235,0.23,0.207,0.159,,
21-Mar-12,0,0.148,0.288,0.222,0.321,0.212,0.207,0.235,0.149,,,,,,,,,0.281,0.217,,,0.253,0.277,0.326,0.23,0.232,0.196,0.274,0.235,0.23,0.206,0.158,,
22-Mar-12,0,0.148,0.288,0.222,0.32,0.213,0.206,0.235,,,,,,,,,,0.285,,,,0.265,0.275,0.327,0.231,0.233,,0.274,0.235,0.23,,0.166,,
23-Mar-12,0,0.148,0.289,0.222,0.32,0.212,0.207,0.235,,,,,,,,,,0.285,,,,0.263,0.277,0.328,0.23,0.233,,0.275,0.235,0.229,,0.166,,
24-Mar-12,0,0.148,0.289,0.223,0.321,0.21,0.207,0.234,,,,,,,,,,0.286,,,,0.261,0.277,0.329,0.23,0.234,,0.275,0.235,0.229,,0.166,,
25-Mar-12,0,0.148,0.286,0.243,0.325,0.209,0.21,0.236,,,,,,,,,,0.273,0.221,0.272,,0.26,0.278,0.335,0.236,0.236,0.207,0.284,0.238,0.233,0.206,0.163,,
26-Mar-12,0,0.147,0.286,0.245,0.326,0.208,0.21,0.236,,,,,,,,,,0.273,0.222,0.272,,0.258,0.278,0.336,0.236,0.236,0.208,0.284,0.238,0.233,0.207,0.163,,
27-Mar-12,0,0.156,0.287,0.251,0.329,0.207,0.214,0.234,0.157,,,,,,,,,0.273,0.222,0.272,,0.23,0.269,0.335,0.238,0.24,0.208,0.287,0.242,0.232,0.207,0.163,,
28-Mar-12,0,0.156,0.287,0.253,0.329,0.207,0.214,0.234,0.157,,,,,,,,,0.273,0.222,0.271,,0.23,0.268,0.336,0.238,0.241,0.209,0.288,0.242,0.232,0.207,0.163,,
29-Mar-12,0,0.156,0.293,0.28,0.337,0.207,0.214,0.235,0.156,,,,,,,,,0.255,,0.271,,0.23,0.26,0.343,0.243,0.239,0.203,0.292,0.241,0.234,0.207,0.158,,
30-Mar-12,0,,0.292,0.28,0.337,0.207,0.214,0.235,0.156,,,,,,,,,0.255,,0.271,,0.23,0.26,0.343,0.243,0.239,0.203,0.292,0.241,0.233,0.208,0.158,,
31-Mar-12,0,,0.291,0.283,0.342,0.198,0.217,0.231,0.158,,,,,,,,,0.266,0.23,0.083,,,0.266,0.347,0.237,0.238,0.208,0.29,0.24,0.23,,,,
1-Apr-12,0,,0.286,0.273,0.342,0.197,0.217,0.231,0.15,,,,,,,,,0.267,0.23,0.082,,,0.272,0.347,0.236,0.238,0.209,0.29,0.24,0.229,,,,
2-Apr-12,0,,0.286,0.272,0.338,0.198,0.213,0.23,0.148,,,,,,,,,0.271,0.249,0.081,,,0.272,0.34,0.234,0.239,0.208,0.29,0.238,0.227,0.205,,,
3-Apr-12,0,,0.286,0.271,0.332,0.198,0.212,0.23,0.147,,,,,,,,,0.271,0.249,0.24,,0.216,0.271,0.345,0.232,0.238,0.208,0.289,0.239,0.227,0.205,0.127,,
4-Apr-12,0,,0.286,0.272,0.332,0.198,0.211,0.23,0.147,,,,,,,,,0.272,0.249,0.241,,0.217,0.271,0.345,0.231,0.237,0.208,0.288,0.239,0.226,0.204,0.127,,
5-Apr-12,0,,0.278,0.272,0.33,0.203,0.209,0.229,0.146,,,,,,,,,0.273,0.25,0.25,,,0.269,0.343,0.229,0.236,0.208,0.288,0.239,0.231,0.204,0.127,,
6-Apr-12,0,,0.279,0.272,0.33,0.203,0.209,0.229,0.146,,,,,,,,,0.274,0.25,0.251,,,0.27,0.343,0.229,0.236,0.207,0.288,0.239,0.23,0.203,0.126,,
7-Apr-12,0,,0.288,0.269,0.334,0.202,0.209,0.229,0.145,,,,,,,,,0.275,0.25,0.251,,0.228,0.273,0.346,0.227,0.236,0.208,0.29,0.246,0.23,0.203,0.126,,
8-Apr-12,0,,0.288,0.269,0.334,0.202,0.208,0.229,0.145,,,,,,,,,0.275,0.251,0.252,,0.228,0.274,0.346,0.227,0.236,0.208,0.29,0.246,0.23,0.202,0.126,,
9-Apr-12,0,,0.303,0.27,0.337,0.201,0.212,0.232,0.148,,,,,,,,,0.275,0.248,0.254,,0.228,0.274,0.348,0.228,0.236,0.208,0.29,0.251,0.232,0.207,0.157,,
10-Apr-12,0,,0.306,0.268,0.338,0.204,0.211,0.232,0.145,,,,,,,,,0.282,0.249,0.27,,0.256,0.279,0.344,0.225,0.236,0.21,0.285,0.252,0.231,0.192,0.157,,
11-Apr-12,0,,0.306,0.268,0.339,0.204,0.211,0.232,0.145,,,,,,,,,0.283,0.249,0.272,,0.256,0.279,0.345,0.225,0.236,0.21,0.286,0.252,0.232,0.192,0.158,,
12-Apr-12,0,,0.307,0.268,0.341,0.202,0.21,0.234,0.144,,,,,,,,,0.283,0.249,0.273,,0.255,0.285,0.347,0.225,0.236,0.21,0.286,0.255,0.233,0.192,0.159,,
13-Apr-12,0,,0.307,0.268,0.341,0.202,0.21,0.234,0.144,,,,,,,,,0.284,0.248,0.274,,0.255,0.285,0.347,0.225,0.236,0.211,0.286,0.256,0.232,0.193,0.159,,
14-Apr-12,0,,0.308,0.276,0.345,0.199,0.222,0.24,0.149,,,,,,,,,0.297,0.248,0.275,,0.255,0.289,0.348,0.229,0.241,0.216,0.289,0.261,0.23,0.192,0.16,,
15-Apr-12,0,,0.308,0.276,0.345,0.199,0.222,0.241,0.149,,,,,,,,,0.298,0.248,0.277,,0.256,0.289,0.348,0.229,0.241,0.217,0.29,0.262,0.231,0.192,0.161,,
16-Apr-12,0,,0.309,0.274,0.346,0.201,0.222,0.244,0.147,,,,,,,,,0.296,0.261,0.296,,0.257,0.291,0.349,0.232,0.248,0.22,0.291,0.265,0.232,0.193,0.161,,
17-Apr-12,0,,0.32,0.283,0.347,0.2,0.222,0.244,0.153,,,,,,,,,0.297,0.261,0.297,,0.259,0.289,0.349,0.232,0.248,0.22,0.292,0.265,0.233,0.192,0.161,,
18-Apr-12,0,,0.321,0.287,0.35,0.201,0.228,0.248,0.157,,,,,,,,,0.301,,0.297,,0.258,0.289,0.355,0.234,0.248,0.226,0.292,0.271,0.235,0.193,0.161,,
19-Apr-12,0,,0.321,0.293,0.364,0.201,0.232,0.251,0.157,,,,,,,,,0.302,,0.306,,0.262,0.292,0.351,0.239,0.259,,0.294,0.275,0.237,0.193,,,
20-Apr-12,0,,0.321,0.295,0.363,0.201,0.233,0.251,0.157,,,,,,,,,0.303,,0.307,,0.261,0.291,0.351,0.238,0.259,,0.294,0.275,0.236,0.193,,,
21-Apr-12,0,,0.321,0.284,0.357,0.2,0.229,0.248,0.159,,,,,,,,,0.303,,,,0.261,0.293,0.355,0.238,0.259,0.232,0.294,0.271,0.238,0.193,,,
22-Apr-12,0,,0.321,0.284,0.357,0.199,0.229,0.248,0.158,,,,,,,,,0.303,,,,0.261,0.294,0.355,0.238,0.259,0.232,0.294,0.271,0.238,0.193,,,
23-Apr-12,0,,0.32,0.29,0.355,0.199,0.228,0.248,0.158,,,,,,,,,0.304,,,,,0.296,0.353,0.242,0.259,0.232,,0.266,0.238,0.193,,,
24-Apr-12,0,,0.32,0.29,0.354,0.199,0.228,0.247,0.158,,,,,,,,,0.304,,,,,0.296,0.354,0.241,0.259,0.231,,0.266,0.238,0.193,,,
