system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
7-Feb-14,0,0.263,0.384,0.382,0.382,0.35,0.284,0.361,0.349,0.351,0.439,,0.56,0.418,0.26,0.365,0.428,0.397,0.382,0.337,0.341,0.302,,
8-Feb-14,0,0.254,0.376,0.375,0.375,0.35,0.279,0.374,0.361,0.355,0.431,,0.557,0.415,0.26,0.369,0.43,0.38,0.375,0.33,0.341,0.302,,
9-Feb-14,0,0.263,0.401,0.407,0.407,0.366,0.317,0.382,0.382,0.399,0.446,,0.594,0.473,0.285,0.411,0.574,0.4,0.39,0.374,0.353,0.337,,
10-Feb-14,0,0.276,0.421,0.441,0.441,0.379,0.326,0.381,0.4,0.411,0.457,,0.619,0.529,0.328,0.446,0.562,0.459,0.417,0.397,0.377,0.32,,
11-Feb-14,0,0.276,0.422,0.442,0.442,0.379,0.326,0.381,0.4,0.412,0.457,,0.62,0.529,0.328,0.446,0.561,0.458,0.417,0.396,0.377,0.32,,
12-Feb-14,0,0.286,0.44,0.465,0.465,0.38,0.334,0.381,0.4,0.412,0.458,,0.621,0.529,0.328,0.446,0.561,0.459,0.417,0.396,0.377,0.32,,
13-Feb-14,0,0.286,0.462,0.488,0.488,0.382,0.33,0.398,0.401,0.429,0.464,,0.622,0.529,0.328,0.446,0.561,0.46,0.468,0.402,0.399,0.329,,
14-Feb-14,0,0.306,0.465,0.486,0.486,0.383,0.292,0.398,0.414,0.426,0.474,,0.623,0.529,0.324,0.446,0.56,0.46,0.468,0.402,0.398,0.317,,
15-Feb-14,0,0.319,0.458,0.469,0.469,0.408,0.305,0.371,0.408,0.425,0.487,,0.661,0.553,0.31,0.456,0.569,0.48,0.49,0.408,0.405,0.344,,
16-Feb-14,0,0.325,0.468,0.481,0.481,0.406,0.312,0.388,0.391,0.426,0.464,,0.673,0.587,0.305,0.464,0.618,0.455,0.491,0.413,0.401,0.342,,
17-Feb-14,0,0.326,0.48,0.49,0.49,0.405,0.307,0.388,0.392,0.429,0.483,,0.676,0.586,0.304,0.467,0.612,0.455,0.503,0.418,0.409,0.345,,
18-Feb-14,0,0.346,0.49,0.495,0.495,0.426,0.315,0.407,0.406,0.438,0.495,,0.678,0.568,0.306,0.467,0.612,0.465,0.494,0.432,0.406,0.346,,
19-Feb-14,0,0.346,0.491,0.495,0.495,0.426,0.315,0.407,0.405,0.438,0.495,,0.678,0.567,0.305,0.467,0.612,0.466,0.494,0.432,0.405,0.346,,
20-Feb-14,0,0.36,0.513,0.509,0.509,0.48,0.331,0.412,0.404,0.443,0.51,,0.679,0.57,0.336,0.496,0.608,0.541,0.506,0.439,0.407,0.354,,
21-Feb-14,0,0.359,0.514,0.509,0.509,0.479,0.33,0.412,0.404,0.443,0.509,,0.68,0.569,0.335,0.496,0.608,0.542,0.505,0.44,0.406,0.353,,
22-Feb-14,0,0.359,0.513,0.509,0.509,0.479,0.33,0.412,0.403,0.442,0.509,,0.68,0.568,0.333,0.496,0.608,0.543,0.505,0.44,0.405,0.352,,
23-Feb-14,0,0.359,0.514,0.51,0.51,0.479,0.33,0.412,0.403,0.442,0.509,,0.68,0.567,0.333,0.496,0.608,0.545,0.504,0.44,0.405,0.35,,
24-Feb-14,0,0.358,0.515,0.51,0.51,0.478,0.329,0.413,0.403,0.442,0.51,,0.68,0.566,0.333,0.496,0.607,0.547,0.504,0.441,0.404,0.349,,
25-Feb-14,0,0.369,0.523,0.513,0.513,0.484,0.33,0.423,0.402,0.441,0.511,,0.69,0.57,0.333,0.503,0.604,0.601,0.511,0.449,0.41,0.349,,
26-Feb-14,0,0.369,0.523,0.517,0.517,0.484,0.331,0.43,0.401,0.441,0.509,,0.69,0.567,0.331,0.504,0.606,0.582,0.511,0.446,0.407,0.347,,
27-Feb-14,0,0.387,0.54,0.531,0.531,0.498,0.339,0.433,0.416,0.454,0.514,,0.699,0.583,0.345,0.513,0.617,0.579,0.517,0.463,0.439,0.35,,
28-Feb-14,0,0.405,0.533,0.529,0.529,0.494,0.342,0.438,0.409,0.447,0.509,,0.698,0.591,0.349,0.512,0.618,0.591,0.529,0.455,0.434,0.353,,
1-Mar-14,0,0.405,0.534,0.53,0.53,0.494,0.35,0.43,0.41,0.451,0.512,,0.699,0.59,0.35,0.513,0.619,0.591,0.515,0.457,0.437,0.354,,
2-Mar-14,0,0.413,0.539,0.536,0.536,0.494,0.356,0.431,0.411,0.455,0.521,,0.698,0.591,0.383,0.514,0.62,0.59,0.516,0.458,0.437,0.357,,
3-Mar-14,0,0.438,0.571,0.569,0.569,0.516,0.403,0.482,0.48,0.528,0.581,,0.733,0.619,0.432,0.573,0.633,0.645,0.522,0.516,0.5,0.402,,
4-Mar-14,0,0.447,0.577,0.574,0.574,0.512,0.397,0.469,0.522,0.544,0.622,,0.755,0.629,0.443,0.585,0.62,0.659,0.578,0.547,0.543,0.431,,
5-Mar-14,0,0.46,0.577,0.583,0.583,0.521,0.409,0.45,0.554,0.571,0.616,,0.744,0.66,0.44,0.591,0.652,0.664,0.587,0.561,0.551,0.438,,
6-Mar-14,0,0.472,0.59,0.605,0.605,0.545,0.434,0.491,0.583,0.599,0.651,,0.768,0.678,0.442,0.583,0.678,0.682,0.629,0.558,0.606,0.471,,
7-Mar-14,0,0.47,0.59,0.604,0.604,0.544,0.434,0.49,0.583,0.599,0.651,,0.768,0.678,0.441,0.583,0.679,0.683,0.629,0.558,0.606,0.471,,
8-Mar-14,0,0.474,0.597,0.604,0.604,0.551,0.428,0.499,0.585,0.606,0.666,,0.777,0.684,0.46,0.581,0.678,0.682,0.637,0.55,0.612,0.469,,
9-Mar-14,0,0.467,0.599,0.604,0.604,0.549,0.428,0.501,0.587,0.607,0.671,,0.776,0.691,0.445,0.578,0.677,0.682,0.637,0.545,0.611,0.468,,
10-Mar-14,0,0.473,0.602,0.602,0.602,0.557,0.427,0.503,0.582,0.609,0.685,,0.781,0.697,0.456,0.591,0.666,0.679,0.641,0.549,0.607,0.467,,
11-Mar-14,0,0.473,0.599,0.599,0.599,0.563,0.43,0.516,0.581,0.612,0.684,,0.778,0.698,0.45,0.589,0.668,0.677,0.64,0.562,0.617,0.467,,
12-Mar-14,0,0.471,0.606,0.599,0.599,0.566,0.427,0.51,0.571,0.611,0.693,,0.779,0.695,0.447,0.586,0.667,0.685,0.643,0.569,0.617,0.471,,
13-Mar-14,0,0.472,0.6,0.599,0.599,0.57,0.419,0.511,0.565,0.614,0.688,,0.779,0.703,0.451,0.594,0.673,0.685,0.64,0.569,0.614,0.472,,
14-Mar-14,0,0.47,0.6,0.598,0.598,0.569,0.415,0.512,0.563,0.614,0.689,,0.781,0.701,0.45,0.594,0.672,0.685,0.64,0.569,0.614,0.471,,
15-Mar-14,0,0.478,0.605,0.603,0.603,0.576,0.419,0.515,0.566,0.619,0.702,,0.781,0.706,0.454,0.599,0.671,0.678,0.638,0.579,0.609,0.473,,
16-Mar-14,0,0.477,0.608,0.604,0.604,0.578,0.418,0.517,0.566,0.618,0.704,,0.781,0.702,0.451,0.601,0.671,0.685,0.638,0.582,0.61,0.474,,
17-Mar-14,0,0.479,0.614,0.607,0.607,0.581,0.421,0.527,0.568,0.618,0.703,,0.783,0.71,0.459,0.594,0.671,0.69,0.644,0.591,0.609,0.473,,
18-Mar-14,0,0.478,0.613,0.606,0.606,0.581,0.42,0.527,0.568,0.618,0.703,,0.784,0.711,0.457,0.593,0.672,0.69,0.644,0.592,0.609,0.473,,
19-Mar-14,0,0.481,0.614,0.605,0.605,0.586,0.416,0.531,0.568,0.619,0.707,,0.783,0.712,0.458,0.588,0.673,0.691,0.647,0.594,0.612,0.473,,
20-Mar-14,0,0.487,0.611,0.603,0.603,0.59,0.418,0.534,0.567,0.624,0.715,,0.78,0.713,0.464,0.591,0.672,0.688,0.647,0.594,0.61,0.471,,
21-Mar-14,0,0.49,0.609,0.6,0.6,0.599,0.419,0.543,0.56,0.623,0.719,,0.784,0.712,0.458,0.594,0.671,0.677,0.649,0.598,0.614,0.48,,
22-Mar-14,0,0.497,0.611,0.603,0.603,0.604,0.416,0.538,0.558,0.626,0.72,,0.788,0.714,0.463,0.599,0.666,0.67,0.646,0.609,0.608,0.485,,
23-Mar-14,0,0.496,0.61,0.602,0.602,0.604,0.415,0.538,0.558,0.625,0.72,,0.788,0.714,0.461,0.598,0.666,0.671,0.647,0.61,0.607,0.484,,
24-Mar-14,0,0.497,0.613,0.605,0.605,0.605,0.417,0.544,0.554,0.623,0.72,,0.786,0.719,0.463,0.604,0.671,0.671,0.646,0.622,0.603,0.484,,
25-Mar-14,0,0.498,0.613,0.604,0.604,0.609,0.415,0.543,0.55,0.623,0.719,,0.784,0.718,0.462,0.602,0.671,0.67,0.645,0.626,0.603,0.482,,
26-Mar-14,0,0.503,0.638,0.611,0.611,0.611,0.415,0.58,0.571,0.622,0.714,,0.784,0.723,0.459,0.608,0.684,0.683,0.643,0.633,0.615,0.505,,
27-Mar-14,0,0.492,0.641,0.609,0.609,0.599,0.404,0.578,0.572,0.62,0.723,,0.79,0.725,0.441,0.571,0.681,0.685,0.644,0.633,0.609,0.514,,
28-Mar-14,0,0.511,0.638,0.61,0.61,0.584,0.395,0.509,0.59,0.623,0.716,,0.789,0.732,0.454,0.576,0.684,0.652,0.633,0.633,0.607,0.516,,
29-Mar-14,0,0.529,0.666,0.644,0.644,0.644,0.475,0.556,0.627,0.653,0.753,,0.784,0.746,0.538,0.63,0.695,0.623,0.66,0.658,0.627,0.536,,
30-Mar-14,0,0.538,0.661,0.654,0.654,0.646,0.477,0.62,0.637,0.658,0.742,,0.794,0.755,0.533,0.65,0.707,0.647,0.661,0.673,0.639,0.544,,
31-Mar-14,0,0.544,0.667,0.673,0.673,0.659,0.492,0.633,0.653,0.685,0.761,,0.799,0.769,0.583,0.67,0.718,0.684,0.689,0.691,0.665,0.576,,
1-Apr-14,0,0.55,0.67,0.67,0.67,0.65,0.495,0.635,0.647,0.679,0.76,,0.797,0.778,0.585,0.671,0.719,0.683,0.691,0.688,0.666,0.578,,
2-Apr-14,0,0.569,0.664,0.675,0.675,0.661,0.509,0.663,0.669,0.709,0.789,,0.794,0.782,0.579,0.738,0.732,0.667,0.707,0.715,0.683,0.602,,
3-Apr-14,0,0.573,0.668,0.679,0.679,0.661,0.508,0.663,0.674,0.714,0.795,,0.795,0.781,0.578,0.703,0.734,0.646,0.713,0.703,0.688,0.603,,
4-Apr-14,0,0.572,0.662,0.677,0.677,0.649,0.511,0.652,0.67,0.713,0.789,,0.789,0.774,0.57,0.716,0.735,0.66,0.713,0.699,0.686,0.588,,
5-Apr-14,0,0.576,0.663,0.674,0.674,0.649,0.522,0.66,0.668,0.715,0.788,,0.787,0.775,0.572,0.726,0.739,0.649,0.705,0.705,0.696,0.577,,
6-Apr-14,0,0.578,0.659,0.671,0.671,0.655,0.52,0.66,0.677,0.716,0.788,,0.792,0.786,0.565,0.741,0.742,0.651,0.715,0.704,0.702,0.588,,
7-Apr-14,0,0.574,0.658,0.671,0.671,0.649,0.52,0.661,0.684,0.715,0.787,,0.791,0.782,0.564,0.739,0.739,0.666,0.712,0.702,0.705,0.593,,
8-Apr-14,0,0.58,0.657,0.67,0.67,0.649,0.52,0.662,0.685,0.716,0.787,,0.791,0.782,0.565,0.741,0.738,0.665,0.711,0.707,0.706,0.584,,
9-Apr-14,0,0.577,0.652,0.662,0.662,0.647,0.521,0.657,0.689,0.714,0.782,,0.787,0.78,0.565,0.74,0.732,0.669,0.711,0.71,0.709,0.579,,
10-Apr-14,0,0.58,0.651,0.661,0.661,0.645,0.524,0.659,0.691,0.714,0.783,,0.787,0.784,0.563,0.739,0.732,0.67,0.71,0.711,0.711,0.58,,
11-Apr-14,0,0.576,0.643,0.656,0.656,0.641,0.52,0.65,0.692,0.714,0.781,,0.783,0.785,0.563,0.737,0.729,0.677,0.709,0.712,0.711,0.565,,
12-Apr-14,0,0.574,0.643,0.654,0.654,0.639,0.524,0.654,0.699,0.712,0.78,,0.782,0.783,0.56,0.729,0.721,0.68,0.707,0.712,0.711,0.574,,
13-Apr-14,0,0.572,0.643,0.65,0.65,0.639,0.525,0.654,0.697,0.708,0.776,,0.773,0.779,0.561,0.724,0.714,0.684,0.705,0.715,0.711,0.577,,
14-Apr-14,0,0.575,0.641,0.648,0.648,0.634,0.525,0.659,0.699,0.707,0.775,,0.772,0.778,0.56,0.719,0.708,0.691,0.706,0.716,0.716,0.578,,
15-Apr-14,0,0.577,0.642,0.646,0.646,0.634,0.519,0.651,0.702,0.706,0.776,,0.768,0.776,0.557,0.714,0.704,0.693,0.708,0.716,0.716,0.576,,
16-Apr-14,0,0.571,0.637,0.636,0.636,0.626,0.52,0.657,0.701,0.703,0.767,,0.758,0.766,0.557,0.699,0.687,0.687,0.697,0.721,0.717,0.58,,
17-Apr-14,0,0.571,0.635,0.633,0.633,0.626,0.52,0.658,0.706,0.706,0.768,,0.758,0.766,0.549,0.7,0.686,0.689,0.695,0.724,0.719,0.581,,
18-Apr-14,0,0.568,0.637,0.633,0.633,0.624,0.519,0.653,0.704,0.705,0.764,,0.757,0.765,0.55,0.698,0.681,0.694,0.69,0.72,0.718,0.582,,
19-Apr-14,0,0.567,0.633,0.629,0.629,0.623,0.518,0.651,0.703,0.702,0.76,,0.755,0.764,0.551,0.703,0.68,0.698,0.687,0.728,0.717,0.58,,
20-Apr-14,0,0.567,0.632,0.624,0.624,0.626,0.516,0.658,0.706,0.701,0.76,,0.753,0.765,0.555,0.695,0.673,0.696,0.687,0.731,0.72,0.585,,
21-Apr-14,0,0.561,0.632,0.622,0.622,0.616,0.514,0.663,0.707,0.701,0.758,,0.741,0.764,0.551,0.689,0.654,0.696,0.686,0.722,0.717,0.58,,
22-Apr-14,0,0.553,0.63,0.617,0.617,0.603,0.522,0.658,0.704,0.706,0.754,,0.732,0.757,0.577,0.666,0.639,0.695,0.671,0.707,0.722,0.553,,
23-Apr-14,0,0.549,0.623,0.607,0.607,0.588,0.517,0.656,0.698,0.705,0.743,,0.718,0.748,0.568,0.654,0.623,0.682,0.658,0.711,0.719,0.547,,
24-Apr-14,0,0.533,0.617,0.601,0.601,0.581,0.517,0.646,0.697,0.699,0.738,,0.714,0.746,0.556,0.646,0.617,0.68,0.656,0.695,0.717,0.559,,
25-Apr-14,0,0.53,0.617,0.601,0.601,0.566,0.514,0.649,0.685,0.698,0.721,,0.71,0.744,0.554,0.636,0.604,0.668,0.643,0.687,0.709,0.555,,
26-Apr-14,0,0.518,0.613,0.596,0.596,0.56,0.513,0.644,0.681,0.695,0.728,,0.703,0.738,0.543,0.631,0.596,0.663,0.636,0.677,0.708,0.553,,
27-Apr-14,0,0.509,0.601,0.586,0.586,0.548,0.512,0.636,0.673,0.684,0.716,,0.68,0.723,0.538,0.602,0.583,0.647,0.624,0.666,0.701,0.546,,
28-Apr-14,0,0.488,0.603,0.588,0.588,0.546,0.51,0.628,0.663,0.682,0.706,,0.662,0.719,0.532,0.602,0.583,0.641,0.616,0.657,0.692,0.534,,
29-Apr-14,0,0.474,0.591,0.578,0.578,0.529,0.507,0.621,0.661,0.677,0.698,,0.659,0.711,0.491,0.576,0.574,0.626,0.608,0.642,0.685,0.505,,
30-Apr-14,0,0.463,0.581,0.567,0.567,0.528,0.502,0.61,0.654,0.663,0.689,,0.645,0.699,0.459,0.567,0.566,0.612,0.6,0.642,0.671,0.496,,
1-May-14,0,0.461,0.58,0.565,0.565,0.527,0.506,0.609,0.653,0.662,0.688,,0.644,0.699,0.455,0.565,0.565,0.61,0.599,0.641,0.67,0.495,,
2-May-14,0,0.468,0.576,0.562,0.562,0.525,0.511,0.591,0.652,0.647,0.681,,0.631,0.689,0.409,0.561,0.562,0.6,0.593,0.632,0.664,0.479,,
3-May-14,0,0.462,0.572,0.556,0.556,0.522,0.509,0.585,0.647,0.642,0.683,,0.629,0.684,0.402,0.553,0.555,0.59,0.588,0.627,0.661,0.479,,
4-May-14,0,0.436,0.563,0.549,0.549,0.514,0.502,0.585,0.642,0.634,0.677,,0.618,0.669,0.367,0.539,0.539,0.583,0.582,0.622,0.652,0.483,,
5-May-14,0,0.433,0.561,0.548,0.548,0.51,0.498,0.58,0.628,0.623,0.674,,0.616,0.651,0.365,0.535,0.537,0.57,0.578,0.612,0.643,0.48,,
6-May-14,0,0.427,0.552,0.54,0.54,0.503,0.488,0.572,0.621,0.609,0.665,,0.603,0.648,0.348,0.53,0.526,0.55,0.573,0.604,0.633,0.481,,
7-May-14,0,0.415,0.538,0.528,0.528,0.486,0.487,0.56,0.608,0.592,0.657,,0.594,0.625,0.307,0.514,0.513,0.525,0.571,0.598,0.618,0.479,,
8-May-14,0,0.41,0.539,0.532,0.532,0.488,0.478,0.548,0.588,0.574,0.642,,0.597,0.625,0.288,0.518,0.513,0.518,0.558,0.597,0.594,0.479,,
9-May-14,0,0.4,0.523,0.515,0.515,0.473,0.471,0.531,0.572,0.552,0.625,,0.574,0.607,0.261,0.495,0.494,0.497,0.537,0.577,0.579,0.471,,
10-May-14,0,0.393,0.512,0.505,0.505,0.468,0.467,0.529,0.562,0.544,0.618,,0.568,0.598,0.248,0.49,0.484,0.485,0.53,0.578,0.574,0.465,,
11-May-14,0,0.386,0.504,0.5,0.5,0.462,0.458,0.516,0.551,0.538,0.609,,0.563,0.593,0.242,0.485,0.475,0.464,0.521,0.566,0.564,0.463,,
12-May-14,0,0.383,0.503,0.5,0.5,0.458,0.45,0.509,0.545,0.532,0.605,,0.555,0.59,0.236,0.482,0.472,0.457,0.515,0.56,0.557,0.455,,
13-May-14,0,0.38,0.5,0.497,0.497,0.453,0.449,0.507,0.539,0.526,0.6,,0.557,0.587,0.235,0.483,0.469,0.45,0.513,0.556,0.552,0.458,,
14-May-14,0,0.388,0.492,0.495,0.495,0.436,0.442,0.501,0.537,0.521,0.588,,0.545,0.589,0.233,0.481,0.465,0.444,0.505,0.551,0.546,0.459,,
15-May-14,0,0.379,0.467,0.476,0.476,0.42,0.426,0.476,0.517,0.498,0.573,,0.532,0.574,0.222,0.468,0.445,0.431,0.487,0.534,0.53,0.452,,
16-May-14,0,0.364,0.446,0.461,0.461,0.398,0.41,0.464,0.498,0.48,0.565,,0.516,0.564,0.213,0.453,0.432,0.411,0.469,0.516,0.521,0.452,,
17-May-14,0,0.361,0.44,0.46,0.46,0.396,0.407,0.465,0.497,0.48,0.562,,0.516,0.561,0.218,0.453,0.43,0.399,0.463,0.51,0.518,0.461,,
18-May-14,0,0.352,0.431,0.447,0.447,0.389,0.396,0.459,0.485,0.467,0.541,,0.495,0.54,0.215,0.442,0.424,0.39,0.452,0.497,0.509,0.453,,
19-May-14,0,0.348,0.426,0.445,0.445,0.385,0.391,0.454,0.482,0.463,0.541,,0.489,0.531,0.211,0.44,0.417,0.383,0.439,0.484,0.508,0.449,,
20-May-14,0,0.337,0.411,0.434,0.434,0.376,0.381,0.44,0.462,0.445,0.525,,0.463,0.522,0.207,0.432,0.409,0.367,0.421,0.468,0.493,0.437,,
21-May-14,0,0.331,0.405,0.431,0.431,0.372,0.375,0.432,0.46,0.443,0.523,,0.447,0.516,0.213,0.43,0.401,0.361,0.41,0.461,0.496,0.437,,
22-May-14,0,0.325,0.395,0.422,0.422,0.364,0.366,0.42,0.446,0.429,0.508,,0.442,0.499,0.21,0.422,0.393,0.356,0.397,0.452,0.477,0.423,,
23-May-14,0,0.32,0.386,0.412,0.412,0.359,0.356,0.413,0.432,0.418,0.489,,0.417,0.479,0.21,0.414,0.385,0.362,0.384,0.442,0.463,0.417,,
24-May-14,0,0.322,0.387,0.413,0.413,0.363,0.356,0.41,0.425,0.412,0.48,,0.409,0.472,0.214,0.417,0.381,0.357,0.378,0.436,0.453,0.403,,
25-May-14,0,0.318,0.383,0.406,0.406,0.361,0.351,0.405,0.412,0.401,0.471,,0.395,0.459,0.213,0.408,0.373,0.345,0.368,0.428,0.446,0.394,,
26-May-14,0,0.311,0.38,0.404,0.404,0.361,0.349,0.403,0.406,0.392,0.465,,0.385,0.458,0.212,0.407,0.37,0.338,0.364,0.425,0.439,0.39,,
27-May-14,0,0.309,0.376,0.401,0.401,0.356,0.34,0.393,0.393,0.38,0.455,,0.369,0.449,0.212,0.402,0.361,0.333,0.355,0.414,0.429,0.378,,
28-May-14,0,0.307,0.374,0.399,0.399,0.353,0.337,0.389,0.388,0.375,0.449,,0.371,0.447,0.211,0.4,0.359,0.332,0.352,0.409,0.429,0.376,,
29-May-14,0,0.304,0.371,0.397,0.397,0.348,0.331,0.386,0.382,0.369,0.441,,0.363,0.445,0.21,0.398,0.357,0.332,0.35,0.405,0.421,0.37,,
30-May-14,0,0.307,0.371,0.394,0.394,0.346,0.326,0.382,0.372,0.365,0.435,,0.367,0.442,0.213,0.395,0.353,0.325,0.342,0.395,0.419,0.368,,
31-May-14,0,0.3,0.371,0.391,0.391,0.341,0.32,0.374,0.361,0.356,0.419,,0.352,0.434,0.211,0.395,0.348,0.318,0.336,0.385,0.406,0.366,,
1-Jun-14,0,0.297,0.367,0.388,0.388,0.337,0.317,0.367,0.353,0.349,0.405,,0.338,0.428,0.211,0.39,0.345,0.313,0.33,0.376,0.402,0.361,,
2-Jun-14,0,0.296,0.366,0.38,0.38,0.334,0.314,0.362,0.348,0.346,0.402,,0.332,0.423,0.208,0.389,0.344,0.314,0.327,0.369,0.403,0.355,,
3-Jun-14,0,0.294,0.361,0.38,0.38,0.326,0.307,0.356,0.341,0.337,0.395,,0.329,0.421,0.207,0.392,0.34,0.31,0.322,0.359,0.394,0.351,,
4-Jun-14,0,0.291,0.358,0.375,0.375,0.323,0.301,0.353,0.335,0.332,0.391,,0.324,0.418,0.208,0.39,0.337,0.307,0.319,0.354,0.387,0.35,,
5-Jun-14,0,0.288,0.357,0.372,0.372,0.319,0.296,0.349,0.328,0.325,0.381,,0.324,0.418,0.206,0.389,0.336,0.305,0.314,0.345,0.378,0.345,,
6-Jun-14,0,0.285,0.354,0.37,0.37,0.319,0.294,0.349,0.324,0.322,0.378,,0.324,0.417,0.2,0.387,0.335,0.303,0.313,0.341,0.374,0.342,,
7-Jun-14,0,0.282,0.351,0.365,0.365,0.315,0.29,0.347,0.32,0.318,0.374,,0.317,0.419,0.199,0.383,0.334,0.3,0.31,0.335,0.376,0.34,,
8-Jun-14,0,0.277,0.342,0.358,0.358,0.317,0.285,0.347,0.308,0.308,0.368,,0.329,0.426,0.199,0.378,0.331,0.298,0.302,0.327,0.365,0.34,,
9-Jun-14,0,0.275,0.337,0.355,0.355,0.312,0.277,0.338,0.302,0.3,0.359,,0.323,0.428,0.195,0.37,0.331,0.295,0.297,0.323,0.355,0.336,,
10-Jun-14,0,0.273,0.333,0.352,0.352,0.306,0.27,0.334,0.293,0.293,0.353,,0.321,0.427,0.194,0.375,0.329,0.291,0.294,0.316,0.343,0.329,,
11-Jun-14,0,0.273,0.33,0.348,0.348,0.305,0.267,0.334,0.289,0.29,0.348,,0.327,0.426,0.193,0.375,0.328,0.291,0.291,0.313,0.345,0.33,,
12-Jun-14,0,0.269,0.327,0.347,0.347,0.304,0.263,0.335,0.285,0.286,0.343,,0.331,0.423,0.191,0.376,0.328,0.287,0.288,0.308,0.338,0.331,,
13-Jun-14,0,0.268,0.324,0.346,0.346,0.303,0.261,0.333,0.282,0.286,0.341,,0.328,0.421,0.191,0.374,0.329,0.286,0.289,0.306,0.334,0.33,,
14-Jun-14,0,0.268,0.324,0.345,0.345,0.305,0.258,0.333,0.279,0.282,0.34,,0.325,0.418,0.191,0.378,0.326,0.283,0.287,0.301,0.327,0.328,,
15-Jun-14,0,0.265,0.323,0.344,0.344,0.306,0.26,0.334,0.282,0.282,0.339,,0.315,0.41,0.19,0.38,0.324,0.284,0.289,0.3,0.324,0.325,,
16-Jun-14,0,0.268,0.317,0.337,0.337,0.307,0.257,0.334,0.282,0.279,0.338,,0.323,0.409,0.188,0.376,0.319,0.283,0.288,0.296,0.319,0.325,,
17-Jun-14,0,0.268,0.32,0.334,0.334,0.302,0.257,0.331,0.279,0.276,0.335,,0.319,0.402,0.187,0.379,0.314,0.285,0.289,0.293,0.312,0.317,,
18-Jun-14,0,0.267,0.322,0.335,0.335,0.297,0.257,0.328,0.278,0.273,0.331,,0.319,0.408,0.191,0.375,0.309,0.284,0.29,0.291,0.301,0.313,,
19-Jun-14,0,0.266,0.322,0.333,0.333,0.297,0.253,0.333,0.279,0.273,0.33,,0.314,0.41,0.191,0.372,0.307,0.286,0.29,0.288,0.298,0.312,,
20-Jun-14,0,0.266,0.319,0.335,0.335,0.298,0.252,0.332,0.278,0.272,0.33,,0.315,0.409,0.19,0.37,0.306,0.288,0.289,0.287,0.298,0.313,,
21-Jun-14,0,0.266,0.318,0.332,0.332,0.304,0.25,0.328,0.275,0.271,0.33,,0.321,0.406,0.19,0.366,0.307,0.286,0.288,0.284,0.299,0.311,,
