system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
22-Mar-19,0,0.661,0.539,0.608,0.522,0.45,0.391,0.398,0.408,0.424,0.341,,0.615,0.584,0.487,0.472,0.484,0.474,0.374,0.328,0.384,0.177,,
23-Mar-19,0,0.679,0.553,0.613,0.53,0.445,0.391,0.396,0.409,0.424,0.342,,0.627,0.591,0.489,0.476,0.491,0.473,0.373,0.331,0.379,0.209,,
24-Mar-19,0,0.705,0.56,0.629,0.531,0.447,0.414,0.404,0.411,0.441,0.358,,0.65,0.615,0.488,0.49,0.491,0.469,0.367,0.365,0.39,0.282,,
25-Mar-19,0,0.698,0.554,0.628,0.531,0.452,0.418,0.409,0.414,0.436,0.357,,0.669,0.614,0.493,0.485,0.488,0.473,0.362,0.391,0.403,0.287,,
26-Mar-19,0,0.732,0.576,0.642,0.54,0.453,0.413,0.409,0.419,0.451,0.359,,0.69,0.657,0.494,0.502,0.507,0.477,0.354,0.409,0.405,0.287,,
27-Mar-19,0,0.722,0.594,0.653,0.559,0.457,0.416,0.42,0.423,0.44,0.36,,0.702,0.674,0.519,0.53,0.518,0.47,0.341,0.389,0.415,0.248,,
28-Mar-19,0,0.722,0.594,0.653,0.559,0.457,0.415,0.42,0.423,0.439,0.36,,0.702,0.675,0.518,0.53,0.516,0.469,0.339,0.389,0.415,0.246,,
29-Mar-19,0,0.722,0.595,0.652,0.559,0.437,0.412,0.418,0.422,0.439,0.36,,0.707,0.656,0.519,0.532,0.514,0.463,0.337,0.389,0.423,0.242,,
30-Mar-19,0,0.722,0.601,0.646,0.565,0.417,0.418,0.415,0.421,0.443,0.355,,0.706,0.659,0.522,0.538,0.522,0.466,0.323,0.403,0.429,0.244,,
31-Mar-19,0,0.722,0.6,0.647,0.565,0.417,0.417,0.415,0.421,0.443,0.355,,0.707,0.66,0.522,0.538,0.522,0.465,0.322,0.402,0.429,0.241,,
1-Apr-19,0,0.735,0.602,0.639,0.568,0.424,0.417,0.417,0.424,0.443,0.375,,0.701,0.661,0.517,0.547,0.515,0.463,0.315,0.411,0.427,0.212,,
2-Apr-19,0,0.731,0.582,0.639,0.572,0.439,0.409,0.424,0.431,0.438,0.376,,0.715,0.654,0.526,0.547,0.515,0.463,0.337,0.415,0.427,0.209,,
3-Apr-19,0,0.764,0.547,0.639,0.562,0.483,0.401,0.437,0.439,0.415,0.39,,0.763,0.672,0.529,0.551,0.509,0.462,0.412,0.391,0.434,0.27,,
4-Apr-19,0,0.764,0.546,0.638,0.561,0.484,0.401,0.437,0.44,0.413,0.391,,0.764,0.67,0.529,0.551,0.508,0.461,0.412,0.39,0.434,0.271,,
5-Apr-19,0,0.759,0.543,0.651,0.563,0.481,0.389,0.426,0.433,0.418,0.389,,0.775,0.693,0.518,0.544,0.502,0.474,0.409,0.387,0.455,0.376,,
6-Apr-19,0,0.746,0.545,0.65,0.565,0.479,0.392,0.43,0.436,0.418,0.385,,0.78,0.678,0.518,0.542,0.508,0.465,0.419,0.385,0.445,0.377,,
7-Apr-19,0,0.755,0.547,0.638,0.566,0.481,0.389,0.431,0.434,0.412,0.383,,0.783,0.681,0.516,0.545,0.501,0.472,0.411,0.381,0.437,0.376,,
8-Apr-19,0,0.762,0.541,0.636,0.568,0.486,0.387,0.433,0.435,0.413,0.383,,0.785,0.681,0.516,0.545,0.499,0.477,0.412,0.388,0.427,0.383,,
9-Apr-19,0,0.761,0.54,0.633,0.571,0.49,0.386,0.431,0.436,0.406,0.381,,0.794,0.68,0.518,0.548,0.501,0.479,0.422,0.382,0.429,0.4,,
10-Apr-19,0,0.767,0.538,0.637,0.572,0.481,0.408,0.43,0.434,0.399,0.376,,0.783,0.671,0.516,0.544,0.508,0.484,0.427,0.374,0.442,0.41,,
11-Apr-19,0,0.756,0.533,0.623,0.559,0.493,0.412,0.43,0.435,0.408,0.374,,0.785,0.653,0.511,0.543,0.498,0.481,0.42,0.378,0.434,0.4,,
12-Apr-19,0,0.758,0.53,0.617,0.55,0.493,0.416,0.436,0.439,0.408,0.377,,0.786,0.661,0.508,0.545,0.505,0.49,0.421,0.371,0.429,0.396,,
13-Apr-19,0,0.758,0.529,0.616,0.549,0.493,0.416,0.436,0.439,0.407,0.376,,0.786,0.659,0.507,0.544,0.504,0.49,0.421,0.37,0.429,0.395,,
14-Apr-19,0,0.763,0.534,0.614,0.547,0.491,0.417,0.435,0.437,0.411,0.375,,0.786,0.66,0.505,0.545,0.503,0.489,0.424,0.367,0.425,0.391,,
15-Apr-19,0,0.764,0.532,0.612,0.543,0.489,0.416,0.435,0.437,0.411,0.376,,0.789,0.658,0.505,0.545,0.507,0.488,0.423,0.365,0.426,0.39,,
16-Apr-19,0,0.763,0.531,0.607,0.533,0.484,0.413,0.437,0.437,0.413,0.378,,0.785,0.652,0.505,0.545,0.509,0.497,0.422,0.36,0.419,0.387,,
17-Apr-19,0,0.77,0.527,0.566,0.471,0.442,0.384,0.432,0.43,0.424,0.381,,0.685,0.633,0.525,0.578,0.505,0.529,0.425,0.32,0.43,0.431,,
18-Apr-19,0,0.748,0.519,0.563,0.465,0.439,0.386,0.44,0.434,0.427,0.388,,0.719,0.62,0.522,0.571,0.524,0.531,0.44,0.333,0.431,0.408,,
19-Apr-19,0,0.709,0.515,0.551,0.455,0.409,0.402,0.427,0.442,0.417,0.39,,0.731,0.656,0.556,0.558,0.513,0.56,0.399,0.358,0.421,0.39,,
20-Apr-19,0,0.709,0.514,0.551,0.454,0.408,0.401,0.427,0.442,0.417,0.389,,0.731,0.657,0.555,0.557,0.511,0.56,0.398,0.357,0.421,0.39,,
21-Apr-19,0,0.711,0.5,0.55,0.456,0.409,0.403,0.431,0.439,0.422,0.391,,0.733,0.665,0.55,0.56,0.504,0.551,0.392,0.364,0.402,0.393,,
22-Apr-19,0,0.694,0.497,0.544,0.46,0.408,0.407,0.434,0.441,0.424,0.39,,0.726,0.667,0.545,0.554,0.514,0.555,0.387,0.356,0.391,0.387,,
23-Apr-19,0,0.691,0.493,0.537,0.457,0.404,0.409,0.432,0.441,0.424,0.389,,0.735,0.661,0.543,0.553,0.509,0.552,0.382,0.356,0.381,0.327,,
24-Apr-19,0,0.681,0.488,0.528,0.455,0.399,0.406,0.431,0.439,0.423,0.385,,0.726,0.661,0.539,0.55,0.514,0.546,0.37,0.352,0.379,0.343,,
25-Apr-19,0,0.679,0.483,0.517,0.454,0.398,0.403,0.428,0.44,0.422,0.385,,0.729,0.641,0.535,0.546,0.519,0.538,0.363,0.351,0.372,0.317,,
26-Apr-19,0,0.671,0.478,0.524,0.453,0.403,0.414,0.433,0.436,0.42,0.386,,0.731,0.627,0.526,0.552,0.516,0.521,0.357,0.341,0.369,0.336,,
27-Apr-19,0,0.668,0.477,0.518,0.446,0.399,0.412,0.433,0.438,0.423,0.389,,0.702,0.621,0.527,0.551,0.515,0.52,0.357,0.335,0.367,0.317,,
28-Apr-19,0,0.662,0.472,0.505,0.439,0.395,0.411,0.436,0.439,0.421,0.384,,0.687,0.607,0.529,0.55,0.509,0.521,0.361,0.329,0.365,0.318,,
29-Apr-19,0,0.664,0.477,0.506,0.441,0.399,0.411,0.436,0.439,0.421,0.384,,0.687,0.611,0.529,0.549,0.508,0.521,0.36,0.328,0.364,0.318,,
30-Apr-19,0,0.656,0.472,0.497,0.435,0.396,0.406,0.435,0.436,0.42,0.381,,0.68,0.606,0.523,0.545,0.508,0.516,0.354,0.323,0.365,0.314,,
1-May-19,0,0.65,0.468,0.492,0.431,0.394,0.406,0.435,0.436,0.421,0.381,,0.677,0.602,0.522,0.544,0.507,0.511,0.352,0.322,0.362,0.311,,
2-May-19,0,0.614,0.446,0.455,0.409,0.385,0.4,0.432,0.433,0.417,0.373,,0.623,0.55,0.506,0.536,0.498,0.482,0.331,0.298,0.335,0.289,,
3-May-19,0,0.602,0.441,0.451,0.405,0.379,0.398,0.437,0.434,0.42,0.374,,0.613,0.548,0.506,0.536,0.499,0.483,0.332,0.296,0.327,0.285,,
4-May-19,0,0.595,0.44,0.442,0.401,0.379,0.391,0.437,0.432,0.415,0.371,,0.614,0.542,0.508,0.537,0.494,0.481,0.325,0.3,0.327,0.283,,
5-May-19,0,0.581,0.433,0.437,0.397,0.378,0.388,0.435,0.428,0.412,0.368,,0.605,0.533,0.509,0.537,0.492,0.483,0.322,0.3,0.319,0.282,,
6-May-19,0,0.581,0.439,0.441,0.401,0.38,0.392,0.436,0.429,0.414,0.369,,0.601,0.537,0.51,0.541,0.497,0.487,0.327,0.3,0.322,0.283,,
7-May-19,0,0.58,0.438,0.439,0.399,0.381,0.391,0.436,0.429,0.413,0.369,,0.598,0.534,0.509,0.541,0.496,0.486,0.325,0.298,0.321,0.281,,
8-May-19,0,0.578,0.434,0.435,0.394,0.379,0.388,0.436,0.428,0.411,0.368,,0.593,0.528,0.509,0.54,0.493,0.48,0.323,0.299,0.32,0.281,,
9-May-19,0,0.57,0.43,0.428,0.389,0.377,0.386,0.435,0.427,0.41,0.367,,0.587,0.526,0.509,0.539,0.491,0.48,0.323,0.296,0.323,0.289,,
10-May-19,0,0.565,0.427,0.427,0.386,0.375,0.386,0.436,0.427,0.411,0.369,,0.586,0.525,0.508,0.538,0.49,0.48,0.325,0.297,0.32,0.291,,
11-May-19,0,0.557,0.425,0.424,0.377,0.372,0.384,0.438,0.427,0.41,0.366,,0.575,0.523,0.508,0.539,0.482,0.482,0.326,0.293,0.323,0.286,,
12-May-19,0,0.553,0.427,0.415,0.374,0.379,0.377,0.439,0.428,0.413,0.365,,0.574,0.524,0.514,0.542,0.486,0.489,0.333,0.296,0.322,0.278,,
13-May-19,0,0.538,0.423,0.403,0.37,0.369,0.375,0.441,0.426,0.408,0.358,,0.571,0.515,0.512,0.543,0.484,0.482,0.332,0.298,0.313,0.276,,
14-May-19,0,0.527,0.422,0.401,0.368,0.37,0.369,0.437,0.42,0.409,0.361,,0.572,0.518,0.505,0.543,0.491,0.47,0.311,0.303,0.306,0.252,,
15-May-19,0,0.525,0.423,0.403,0.367,0.368,0.369,0.437,0.42,0.409,0.361,,0.574,0.512,0.513,0.543,0.492,0.469,0.311,0.302,0.305,0.253,,
16-May-19,0,0.509,0.42,0.394,0.367,0.356,0.357,0.442,0.42,0.403,0.359,,0.554,0.5,0.515,0.545,0.502,0.482,0.31,0.304,0.284,0.254,,
17-May-19,0,0.489,0.408,0.383,0.368,0.359,0.355,0.442,0.421,0.399,0.353,,0.549,0.498,0.512,0.545,0.505,0.49,0.322,0.299,0.285,0.254,,
18-May-19,0,0.465,0.393,0.372,0.367,0.357,0.354,0.447,0.426,0.399,0.362,,0.529,0.485,0.509,0.548,0.519,0.488,0.337,0.297,0.281,0.252,,
19-May-19,0,0.46,0.387,0.366,0.365,0.372,0.355,0.441,0.424,0.389,0.355,,0.53,0.489,0.509,0.55,0.515,0.488,0.344,0.304,0.292,0.263,,
20-May-19,0,0.427,0.371,0.358,0.363,0.367,0.361,0.445,0.428,0.395,0.361,,0.497,0.491,0.505,0.551,0.54,0.504,0.37,0.295,0.279,0.268,,
21-May-19,0,0.436,0.35,0.329,0.362,0.338,0.358,0.474,0.436,0.416,0.367,,0.506,0.509,0.503,0.575,0.562,0.495,0.347,0.297,0.26,0.265,,
22-May-19,0,0.445,0.369,0.337,0.368,0.358,0.345,0.448,0.443,0.415,0.368,,0.493,0.497,0.501,0.562,0.522,0.494,0.337,0.291,0.254,0.3,,
23-May-19,0,0.442,0.375,0.335,0.369,0.355,0.338,0.447,0.438,0.411,0.368,,0.481,0.484,0.506,0.557,0.528,0.498,0.324,0.289,0.26,0.303,,
24-May-19,0,0.44,0.378,0.334,0.372,0.36,0.343,0.451,0.439,0.413,0.368,,0.478,0.478,0.51,0.562,0.52,0.499,0.33,0.29,0.248,0.299,,
25-May-19,0,0.438,0.379,0.334,0.374,0.361,0.346,0.451,0.439,0.413,0.369,,0.473,0.479,0.51,0.565,0.517,0.494,0.335,0.29,0.25,0.295,,
26-May-19,0,0.438,0.378,0.332,0.377,0.359,0.353,0.452,0.438,0.415,0.371,,0.469,0.475,0.513,0.565,0.518,0.497,0.325,0.291,0.252,0.29,,
27-May-19,0,0.439,0.376,0.333,0.375,0.362,0.353,0.447,0.44,0.415,0.366,,0.466,0.47,0.51,0.557,0.525,0.501,0.341,0.292,0.251,0.289,,
28-May-19,0,0.433,0.376,0.337,0.373,0.362,0.351,0.446,0.437,0.411,0.365,,0.473,0.463,0.503,0.553,0.534,0.514,0.329,0.287,0.249,0.287,,
29-May-19,0,0.426,0.381,0.341,0.373,0.364,0.354,0.442,0.437,0.407,0.361,,0.466,0.457,0.502,0.547,0.542,0.516,0.353,0.29,0.244,0.282,,
30-May-19,0,0.422,0.382,0.343,0.373,0.368,0.351,0.439,0.434,0.408,0.36,,0.462,0.454,0.498,0.546,0.549,0.523,0.356,0.294,0.245,0.277,,
31-May-19,0,0.423,0.383,0.346,0.373,0.365,0.351,0.435,0.431,0.409,0.359,,0.457,0.445,0.496,0.544,0.552,0.52,0.363,0.289,0.245,0.273,,
1-Jun-19,0,0.418,0.384,0.343,0.374,0.368,0.356,0.435,0.431,0.409,0.36,,0.449,0.439,0.497,0.544,0.554,0.519,0.358,0.284,0.243,0.256,,
2-Jun-19,0,0.417,0.383,0.344,0.372,0.368,0.356,0.432,0.429,0.408,0.359,,0.445,0.436,0.495,0.543,0.553,0.521,0.353,0.287,0.238,0.252,,
3-Jun-19,0,0.409,0.386,0.347,0.376,0.362,0.359,0.43,0.426,0.407,0.357,,0.437,0.431,0.494,0.539,0.552,0.521,0.344,0.289,0.239,0.252,,
4-Jun-19,0,0.404,0.386,0.345,0.378,0.358,0.36,0.427,0.426,0.407,0.357,,0.432,0.429,0.493,0.539,0.555,0.52,0.34,0.285,0.239,0.252,,
5-Jun-19,0,0.399,0.389,0.343,0.381,0.357,0.362,0.429,0.428,0.409,0.358,,0.429,0.424,0.49,0.537,0.56,0.521,0.342,0.282,0.237,0.25,,
6-Jun-19,0,0.397,0.394,0.345,0.383,0.359,0.363,0.43,0.429,0.408,0.358,,0.43,0.425,0.49,0.537,0.564,0.525,0.348,0.282,0.24,0.25,,
7-Jun-19,0,0.391,0.394,0.352,0.386,0.361,0.366,0.43,0.425,0.404,0.359,,0.426,0.417,0.493,0.533,0.576,0.531,0.363,0.283,0.247,0.245,,
8-Jun-19,0,0.386,0.394,0.352,0.39,0.36,0.361,0.427,0.424,0.406,0.357,,0.426,0.415,0.488,0.531,0.576,0.532,0.369,0.282,0.246,0.239,,
9-Jun-19,0,0.382,0.395,0.355,0.392,0.36,0.359,0.425,0.422,0.406,0.357,,0.422,0.412,0.488,0.53,0.58,0.53,0.362,0.279,0.25,0.237,,
10-Jun-19,0,0.347,0.391,0.353,0.409,0.396,0.334,0.414,0.412,0.389,0.362,,0.398,0.388,0.48,0.537,0.581,0.53,0.315,0.281,0.236,0.24,,
11-Jun-19,0,0.37,0.396,0.36,0.393,0.366,0.356,0.424,0.421,0.403,0.353,,0.415,0.404,0.482,0.529,0.584,0.537,0.357,0.274,0.243,0.233,,
12-Jun-19,0,0.363,0.398,0.362,0.398,0.359,0.349,0.425,0.42,0.401,0.354,,0.411,0.4,0.483,0.529,0.581,0.538,0.363,0.278,0.234,0.231,,
13-Jun-19,0,0.36,0.398,0.362,0.405,0.36,0.352,0.423,0.421,0.403,0.356,,0.406,0.398,0.489,0.526,0.579,0.534,0.372,0.278,0.225,0.224,,
14-Jun-19,0,0.357,0.397,0.36,0.415,0.363,0.347,0.422,0.418,0.4,0.358,,0.406,0.395,0.489,0.527,0.572,0.539,0.351,0.276,0.221,0.224,,
15-Jun-19,0,0.351,0.397,0.364,0.418,0.366,0.348,0.422,0.416,0.399,0.357,,0.402,0.39,0.489,0.526,0.567,0.539,0.349,0.276,0.219,0.223,,
16-Jun-19,0,0.348,0.396,0.358,0.423,0.361,0.344,0.424,0.418,0.395,0.355,,0.403,0.39,0.486,0.53,0.567,0.546,0.331,0.282,0.219,0.222,,
17-Jun-19,0,0.346,0.395,0.36,0.424,0.362,0.343,0.423,0.418,0.394,0.354,,0.402,0.389,0.484,0.529,0.565,0.547,0.338,0.286,0.218,0.223,,
18-Jun-19,0,0.342,0.395,0.363,0.428,0.363,0.342,0.425,0.419,0.394,0.355,,0.4,0.388,0.484,0.531,0.57,0.551,0.338,0.283,0.218,0.222,,
19-Jun-19,0,0.339,0.397,0.364,0.429,0.364,0.338,0.423,0.419,0.396,0.354,,0.399,0.386,0.484,0.532,0.571,0.554,0.337,0.284,0.213,0.217,,
20-Jun-19,0,0.339,0.397,0.368,0.43,0.366,0.337,0.425,0.419,0.395,0.354,,0.4,0.386,0.484,0.531,0.571,0.559,0.34,0.288,0.217,0.214,,
21-Jun-19,0,0.337,0.395,0.373,0.432,0.364,0.331,0.421,0.414,0.392,0.352,,0.399,0.386,0.487,0.533,0.567,0.562,0.337,0.291,0.214,0.212,,
22-Jun-19,0,0.337,0.395,0.372,0.431,0.365,0.331,0.421,0.414,0.391,0.351,,0.399,0.385,0.485,0.533,0.567,0.562,0.337,0.292,0.212,0.21,,
23-Jun-19,0,0.333,0.399,0.368,0.431,0.364,0.336,0.416,0.417,0.386,0.346,,0.396,0.386,0.485,0.534,0.559,0.56,0.315,0.296,0.204,0.21,,
24-Jun-19,0,0.333,0.401,0.369,0.433,0.358,0.339,0.417,0.416,0.386,0.346,,0.388,0.384,0.488,0.535,0.558,0.555,0.303,0.294,0.194,0.213,,
25-Jun-19,0,0.33,0.401,0.371,0.427,0.356,0.339,0.417,0.414,0.385,0.346,,0.387,0.382,0.489,0.536,0.554,0.551,0.311,0.291,0.194,0.212,,
26-Jun-19,0,0.328,0.402,0.37,0.43,0.354,0.337,0.414,0.414,0.386,0.344,,0.385,0.379,0.491,0.537,0.554,0.551,0.312,0.287,0.188,0.21,,
27-Jun-19,0,0.326,0.402,0.366,0.435,0.355,0.336,0.414,0.411,0.385,0.344,,0.382,0.378,0.49,0.535,0.549,0.548,0.313,0.285,0.191,0.209,,
28-Jun-19,0,0.323,0.402,0.366,0.432,0.357,0.346,0.41,0.408,0.385,0.342,,0.38,0.374,0.487,0.538,0.547,0.543,0.291,0.281,0.194,0.212,,
29-Jun-19,0,0.321,0.402,0.367,0.424,0.352,0.34,0.406,0.403,0.381,0.34,,0.378,0.374,0.482,0.536,0.544,0.531,0.289,0.276,0.202,0.216,,
30-Jun-19,0,0.318,0.401,0.369,0.417,0.347,0.341,0.404,0.402,0.384,0.337,,0.372,0.371,0.479,0.534,0.545,0.523,0.298,0.271,0.198,0.212,,
1-Jul-19,0,0.319,0.398,0.361,0.419,0.337,0.337,0.403,0.404,0.386,0.339,,0.368,0.369,0.481,0.53,0.546,0.514,0.292,0.265,0.182,0.21,,
2-Jul-19,0,0.316,0.401,0.362,0.417,0.338,0.344,0.399,0.405,0.389,0.341,,0.365,0.365,0.487,0.527,0.546,0.513,0.303,0.256,0.178,0.207,,
3-Jul-19,0,0.315,0.4,0.363,0.42,0.333,0.338,0.399,0.404,0.39,0.339,,0.365,0.366,0.485,0.526,0.548,0.513,0.309,0.256,0.174,0.205,,
4-Jul-19,0,0.315,0.4,0.359,0.42,0.331,0.338,0.398,0.404,0.39,0.339,,0.365,0.366,0.487,0.526,0.547,0.514,0.305,0.256,0.173,0.205,,
5-Jul-19,0,0.311,0.39,0.359,0.42,0.339,0.344,0.403,0.401,0.386,0.343,,0.359,0.364,0.48,0.519,0.538,0.511,0.317,0.265,0.183,0.213,,
6-Jul-19,0,0.311,0.389,0.358,0.421,0.334,0.349,0.402,0.404,0.388,0.344,,0.36,0.366,0.482,0.518,0.541,0.511,0.312,0.262,0.186,0.212,,
7-Jul-19,0,0.31,0.389,0.355,0.422,0.334,0.353,0.403,0.405,0.388,0.344,,0.362,0.364,0.48,0.519,0.542,0.512,0.309,0.266,0.186,0.213,,
8-Jul-19,0,0.315,0.393,0.356,0.426,0.333,0.346,0.401,0.405,0.392,0.34,,0.365,0.367,0.488,0.524,0.55,0.51,0.297,0.255,0.174,0.205,,
9-Jul-19,0,0.315,0.393,0.354,0.425,0.346,0.338,0.402,0.404,0.393,0.337,,0.367,0.366,0.484,0.525,0.547,0.506,0.292,0.256,0.172,0.205,,
10-Jul-19,0,0.311,0.391,0.354,0.425,0.349,0.338,0.401,0.404,0.388,0.337,,0.367,0.364,0.483,0.525,0.546,0.504,0.304,0.255,0.177,0.202,,
11-Jul-19,0,0.31,0.39,0.349,0.427,0.347,0.337,0.402,0.406,0.388,0.339,,0.365,0.362,0.48,0.523,0.549,0.509,0.299,0.257,0.177,0.201,,
12-Jul-19,0,0.309,0.39,0.35,0.427,0.344,0.339,0.402,0.406,0.389,0.338,,0.364,0.363,0.48,0.523,0.545,0.507,0.304,0.259,0.179,0.197,,
13-Jul-19,0,0.309,0.39,0.349,0.427,0.346,0.34,0.4,0.406,0.387,0.338,,0.364,0.361,0.483,0.522,0.549,0.502,0.3,0.263,0.18,0.194,,
14-Jul-19,0,0.309,0.388,0.35,0.427,0.354,0.336,0.401,0.407,0.386,0.337,,0.363,0.362,0.483,0.519,0.552,0.504,0.313,0.262,0.174,0.194,,
15-Jul-19,0,0.308,0.385,0.352,0.434,0.349,0.34,0.403,0.407,0.382,0.34,,0.363,0.366,0.488,0.524,0.548,0.512,0.317,0.266,0.174,0.192,,
16-Jul-19,0,0.307,0.385,0.352,0.434,0.349,0.343,0.407,0.407,0.383,0.345,,0.363,0.365,0.492,0.525,0.549,0.514,0.319,0.271,0.179,0.192,,
17-Jul-19,0,0.304,0.386,0.351,0.435,0.35,0.346,0.407,0.406,0.382,0.346,,0.365,0.364,0.493,0.527,0.546,0.516,0.32,0.273,0.183,0.192,,
18-Jul-19,0,0.307,0.384,0.35,0.432,0.347,0.343,0.409,0.405,0.381,0.348,,0.367,0.364,0.49,0.527,0.54,0.51,0.313,0.279,0.184,0.184,,
19-Jul-19,0,0.305,0.385,0.349,0.43,0.353,0.347,0.41,0.405,0.377,0.35,,0.366,0.363,0.495,0.527,0.536,0.51,0.317,0.277,0.189,0.184,,
20-Jul-19,0,0.305,0.383,0.351,0.427,0.355,0.348,0.408,0.404,0.376,0.35,,0.365,0.363,0.495,0.526,0.532,0.506,0.322,0.276,0.188,0.186,,
21-Jul-19,0,0.306,0.383,0.351,0.426,0.353,0.345,0.408,0.405,0.376,0.349,,0.365,0.362,0.493,0.526,0.533,0.507,0.329,0.276,0.189,0.181,,
22-Jul-19,0,0.305,0.381,0.353,0.423,0.36,0.34,0.41,0.402,0.375,0.347,,0.364,0.36,0.49,0.529,0.532,0.507,0.336,0.276,0.193,0.18,,
23-Jul-19,0,0.305,0.378,0.355,0.421,0.368,0.33,0.411,0.402,0.374,0.348,,0.358,0.357,0.493,0.519,0.522,0.507,0.342,0.276,0.198,0.177,,
24-Jul-19,0,0.303,0.376,0.353,0.421,0.366,0.335,0.411,0.403,0.366,0.349,,0.36,0.354,0.494,0.52,0.513,0.511,0.36,0.281,0.209,0.185,,
25-Jul-19,0,0.302,0.372,0.352,0.424,0.357,0.336,0.411,0.404,0.368,0.355,,0.36,0.356,0.496,0.518,0.52,0.512,0.359,0.28,0.209,0.202,,
26-Jul-19,0,0.302,0.371,0.353,0.424,0.358,0.337,0.411,0.404,0.366,0.354,,0.363,0.357,0.498,0.52,0.518,0.519,0.356,0.282,0.21,0.202,,
27-Jul-19,0,0.302,0.371,0.355,0.423,0.359,0.338,0.411,0.405,0.364,0.354,,0.364,0.361,0.497,0.521,0.515,0.518,0.362,0.282,0.211,0.202,,
28-Jul-19,0,0.303,0.37,0.356,0.422,0.36,0.336,0.411,0.403,0.364,0.354,,0.365,0.361,0.493,0.522,0.518,0.517,0.365,0.283,0.21,0.205,,
29-Jul-19,0,0.303,0.369,0.358,0.421,0.36,0.336,0.413,0.403,0.365,0.354,,0.365,0.361,0.492,0.522,0.514,0.52,0.369,0.28,0.21,0.207,,
30-Jul-19,0,0.304,0.368,0.356,0.419,0.359,0.335,0.414,0.402,0.362,0.358,,0.362,0.36,0.495,0.522,0.511,0.522,0.363,0.281,0.223,0.188,,
31-Jul-19,0,0.305,0.372,0.355,0.418,0.361,0.333,0.411,0.402,0.368,0.359,,0.364,0.356,0.491,0.521,0.518,0.517,0.355,0.278,0.223,0.204,,
1-Aug-19,0,0.306,0.369,0.357,0.417,0.357,0.329,0.403,0.401,0.368,0.353,,0.364,0.357,0.486,0.523,0.508,0.51,0.34,0.275,0.213,0.197,,
2-Aug-19,0,0.308,0.368,0.357,0.417,0.356,0.323,0.404,0.399,0.366,0.349,,0.361,0.358,0.486,0.523,0.509,0.506,0.338,0.269,0.204,0.205,,
3-Aug-19,0,0.307,0.369,0.361,0.421,0.356,0.323,0.403,0.4,0.367,0.349,,0.36,0.357,0.486,0.524,0.51,0.505,0.346,0.267,0.206,0.194,,
4-Aug-19,0,0.308,0.367,0.359,0.421,0.354,0.323,0.403,0.398,0.37,0.347,,0.361,0.359,0.481,0.522,0.511,0.507,0.336,0.27,0.206,0.193,,
5-Aug-19,0,0.309,0.367,0.36,0.42,0.353,0.323,0.404,0.399,0.371,0.346,,0.361,0.358,0.478,0.522,0.514,0.509,0.335,0.27,0.207,0.192,,
6-Aug-19,0,0.308,0.366,0.359,0.42,0.353,0.325,0.404,0.399,0.372,0.349,,0.361,0.359,0.479,0.521,0.514,0.509,0.325,0.271,0.204,0.203,,
7-Aug-19,0,0.308,0.366,0.351,0.421,0.354,0.326,0.403,0.399,0.372,0.349,,0.36,0.359,0.479,0.521,0.515,0.509,0.323,0.272,0.204,0.203,,
8-Aug-19,0,0.31,0.369,0.349,0.421,0.357,0.334,0.404,0.398,0.373,0.349,,0.364,0.362,0.48,0.529,0.526,0.51,0.325,0.265,0.206,0.205,,
