system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-14,0,0.123,0.293,0.311,0.31,0.226,0.226,0.177,0.234,0.225,0.175,0.208,0.144,0.166,0.171,0.277,,0.187,0.187,0.194,0.23,0.206,0.206,0.181,0.129,0.193,0.19,0.19,0.244,0.161,0.189,0.216,,
27-Jan-14,0,0.123,0.309,0.304,0.312,0.228,0.228,0.18,0.234,0.224,0.174,0.2,0.144,0.166,0.171,0.277,,0.187,0.187,0.195,0.23,0.206,0.206,0.18,0.129,0.193,0.19,0.19,0.244,0.161,0.189,0.216,,
28-Jan-14,0,0.124,0.292,0.303,0.305,0.241,0.241,0.185,0.233,0.216,0.191,0.186,0.15,0.167,0.159,0.255,,0.188,0.188,0.197,0.232,0.208,0.208,0.179,0.129,0.194,0.189,0.189,0.243,0.165,0.187,0.218,,
29-Jan-14,0,0.124,0.31,0.299,0.305,0.239,0.239,0.185,0.234,0.216,0.191,0.186,0.15,0.167,0.158,0.254,,0.188,0.188,0.198,0.232,0.207,0.207,0.179,0.129,0.195,0.191,0.191,0.242,0.165,0.187,0.218,,
30-Jan-14,0,0.123,0.304,0.304,0.31,0.238,0.238,0.188,0.234,0.229,0.192,0.194,0.155,0.175,0.16,0.258,,0.188,0.188,0.201,0.232,0.206,0.206,0.179,0.128,0.195,0.191,0.191,0.248,0.169,0.193,0.217,,
31-Jan-14,0,0.124,0.299,0.292,0.299,0.239,0.239,0.191,0.239,0.233,0.199,0.181,0.172,0.19,0.161,0.252,,0.183,0.183,0.216,0.227,0.203,0.203,0.177,0.122,0.192,0.18,0.18,0.265,0.166,0.189,0.216,,
1-Feb-14,0,0.13,0.252,0.295,0.302,0.238,0.238,0.198,0.234,0.238,0.211,0.182,0.172,0.191,0.171,0.254,,0.193,0.193,0.235,0.246,0.21,0.21,0.189,0.134,0.197,0.186,0.186,0.264,0.179,0.195,0.223,,
2-Feb-14,0,0.13,0.252,0.295,0.301,0.237,0.237,0.198,0.234,0.235,0.21,0.182,0.17,0.19,0.171,0.253,,0.193,0.193,0.235,0.246,0.21,0.21,0.189,0.134,0.197,0.186,0.186,0.264,0.178,0.195,0.223,,
3-Feb-14,0,0.13,0.284,0.311,0.283,0.236,0.236,0.2,0.235,0.189,0.21,0.192,0.168,0.19,0.17,0.259,,0.194,0.194,0.236,0.246,0.21,0.21,0.189,0.134,0.197,0.185,0.185,0.262,0.178,0.195,0.222,,
4-Feb-14,0,0.134,0.304,0.309,0.302,0.234,0.234,0.2,0.234,0.187,0.209,0.203,0.166,0.182,0.169,0.258,,0.194,0.194,0.236,0.245,0.215,0.215,0.194,0.133,0.197,0.187,0.187,0.261,0.178,0.195,0.223,,
5-Feb-14,0,0.134,0.305,0.309,0.302,0.232,0.232,0.199,0.235,0.186,0.209,0.204,0.166,0.181,0.169,0.259,,0.194,0.194,0.237,0.245,0.215,0.215,0.194,0.133,0.197,0.187,0.187,0.261,0.178,0.195,0.222,,
6-Feb-14,0,0.133,0.35,0.369,0.351,0.237,0.237,0.193,0.229,0.18,0.202,0.2,0.154,0.18,0.169,0.262,,0.194,0.194,0.237,0.245,0.215,0.215,0.194,0.133,0.202,0.196,0.196,0.263,0.169,0.191,0.223,,
7-Feb-14,0,0.133,0.352,0.371,0.353,0.236,0.236,0.193,0.23,0.179,0.202,0.2,0.153,0.179,0.169,0.262,,0.194,0.194,0.238,0.245,0.214,0.214,0.193,0.133,0.202,0.196,0.196,0.262,0.169,0.19,0.223,,
8-Feb-14,0,0.133,0.355,0.373,0.354,0.235,0.235,0.192,0.229,0.178,0.201,0.2,0.153,0.179,0.168,0.262,,0.194,0.194,0.239,0.244,0.214,0.214,0.194,0.132,0.202,0.197,0.197,0.262,0.168,0.19,0.223,,
9-Feb-14,0,0.138,0.388,0.377,0.359,0.242,0.242,0.19,0.237,0.178,0.202,0.19,0.171,0.183,0.162,0.264,,,,0.196,0.269,0.255,0.255,0.194,0.151,0.212,0.213,0.213,0.263,0.174,0.204,0.241,,
10-Feb-14,0,0.145,0.402,0.386,0.363,0.244,0.244,0.186,0.24,0.169,0.198,0.185,0.163,0.173,,0.259,,,,,,,,,,0.227,0.222,0.222,0.267,0.17,0.193,0.241,,
11-Feb-14,0,0.145,0.406,0.387,0.363,0.243,0.243,0.185,0.24,0.168,0.198,0.185,0.163,0.173,,0.26,,,,,,,,,,0.227,0.223,0.223,0.267,0.17,0.193,0.24,,
12-Feb-14,0,0.146,0.409,0.389,0.364,0.255,0.255,0.185,0.24,0.166,0.197,0.184,0.163,0.173,,0.248,,,,,,,,,,0.227,0.21,0.21,0.267,0.17,0.177,0.241,,
13-Feb-14,0,0.137,0.461,0.44,0.398,0.252,0.252,0.176,0.241,0.171,0.197,0.189,0.173,0.173,,0.254,,,,,,,,,,0.239,0.215,0.215,0.267,0.17,0.176,0.245,,
14-Feb-14,0,0.138,0.463,0.438,0.395,0.249,0.249,0.176,0.243,0.169,0.226,0.189,0.173,0.178,,0.257,,,,,,,,,,0.239,0.215,0.215,0.276,0.17,0.177,0.259,,
15-Feb-14,0,0.139,0.469,0.393,0.401,0.248,0.248,0.176,0.244,0.168,0.226,0.188,0.174,0.178,,0.286,,,,,,,,,,0.239,0.214,0.214,0.276,0.17,0.191,0.263,,
16-Feb-14,0,0.141,0.457,0.395,0.384,0.259,0.259,0.184,0.249,0.162,0.225,0.188,0.174,0.179,0.205,0.281,,,,0.227,0.26,0.26,0.26,0.201,0.154,0.235,0.21,0.21,0.278,0.171,0.193,0.26,,
17-Feb-14,0,0.132,0.489,0.352,0.375,0.253,0.253,0.208,0.266,0.206,0.203,0.172,0.173,0.183,0.2,0.282,,,,0.222,0.253,0.252,0.252,0.201,0.159,0.24,0.217,0.217,0.264,0.186,0.236,0.25,,
18-Feb-14,0,0.132,0.49,0.341,0.369,0.251,0.251,0.238,0.273,0.206,0.203,0.171,0.174,0.183,0.199,0.278,,,,0.224,0.252,0.251,0.251,0.201,0.158,0.24,0.187,0.187,0.264,0.186,0.237,0.251,,
19-Feb-14,0,0.132,0.491,0.338,0.368,0.251,0.251,0.239,0.273,0.205,0.203,0.171,0.173,0.183,0.198,0.278,,,,0.226,0.251,0.25,0.25,0.201,0.158,0.239,0.186,0.186,0.265,0.186,0.238,0.251,,
20-Feb-14,0,0.134,0.493,0.335,0.365,0.258,0.258,0.24,0.273,0.205,0.202,0.158,0.173,0.186,0.198,0.278,,,,0.227,0.25,0.249,0.249,0.201,0.158,0.239,0.185,0.185,0.265,0.187,0.238,0.263,,
21-Feb-14,0,0.133,0.494,0.332,0.363,0.257,0.257,0.241,0.274,0.204,0.202,0.158,0.172,0.186,0.198,0.279,,,,0.229,0.248,0.248,0.248,0.201,0.157,0.239,0.184,0.184,0.265,0.187,0.239,0.262,,
22-Feb-14,0,0.135,0.505,0.293,0.353,0.272,0.272,0.247,0.284,0.227,0.204,0.161,0.183,0.19,0.197,0.283,,,,0.231,0.247,0.247,0.247,0.201,0.157,0.241,0.181,0.181,0.264,0.2,0.212,0.264,,
23-Feb-14,0,0.135,0.506,0.292,0.351,0.272,0.272,0.247,0.284,0.226,0.204,0.16,0.183,0.189,0.197,0.283,,,,0.232,0.246,0.246,0.246,0.201,0.157,0.241,0.18,0.18,0.264,0.2,0.213,0.264,,
24-Feb-14,0,0.134,0.508,0.292,0.351,0.272,0.272,0.248,0.285,0.227,0.204,0.16,0.182,0.189,0.196,0.282,,,,0.232,0.246,0.246,0.246,0.201,0.157,0.241,0.18,0.18,0.264,0.2,0.213,0.263,,
25-Feb-14,0,0.132,0.505,0.271,0.356,0.276,0.276,0.251,0.286,0.239,0.203,0.171,0.173,0.191,0.195,0.283,,,,0.249,0.232,0.231,0.231,0.205,0.157,0.239,0.179,0.179,0.266,0.204,0.214,0.26,,
26-Feb-14,0,0.131,0.506,0.27,0.356,0.277,0.277,0.252,0.286,0.237,0.203,0.171,0.173,0.19,0.195,0.283,,,,0.25,0.231,0.231,0.231,0.205,0.157,0.239,0.178,0.178,0.266,0.204,0.214,0.259,,
27-Feb-14,0,0.131,0.507,0.269,0.357,0.277,0.277,0.252,0.286,0.236,0.203,0.17,0.172,0.19,0.195,0.283,,,,0.252,0.231,0.231,0.231,0.204,0.156,0.239,0.177,0.177,0.265,0.204,0.213,0.259,,
28-Feb-14,0,0.13,0.508,0.268,0.355,0.279,0.279,0.252,0.286,0.234,0.202,0.17,0.172,0.19,0.194,0.285,,,,0.253,0.231,0.231,0.231,0.204,0.156,0.239,0.189,0.189,0.269,0.203,0.232,0.258,,
1-Mar-14,0,0.13,0.509,0.266,0.375,0.279,0.279,0.252,0.286,0.156,0.204,0.17,0.171,0.19,0.194,0.278,,,,0.254,0.23,0.231,0.231,0.204,0.156,0.238,0.189,0.189,0.269,0.203,0.233,0.258,,
2-Mar-14,0,0.13,0.511,0.265,0.381,0.291,0.291,0.253,0.286,0.235,0.207,0.169,0.171,0.19,0.194,0.275,,,,0.254,0.23,0.231,0.231,0.203,0.155,0.238,0.188,0.188,0.273,0.203,0.233,0.254,,
3-Mar-14,0,0.128,0.494,0.335,0.375,0.29,0.29,0.257,0.287,0.227,0.207,0.169,0.17,0.208,0.199,0.247,,,,0.255,0.229,0.231,0.231,0.203,0.155,0.238,0.188,0.188,0.273,0.202,0.228,0.248,,
4-Mar-14,0,0.122,0.495,0.334,0.378,0.282,0.282,0.262,0.291,0.232,0.215,0.173,0.17,0.209,0.201,0.254,,,,,,0.27,0.27,0.215,0.194,0.253,0.198,0.198,0.291,0.258,0.263,0.318,,
5-Mar-14,0,0.126,0.422,0.371,0.389,0.271,0.271,0.275,0.297,0.232,0.222,0.185,0.188,0.218,0.215,0.249,,,,,,,,,,0.259,0.204,0.204,0.296,0.239,0.282,0.359,,
6-Mar-14,0,0.138,0.39,0.35,0.37,0.268,0.268,0.298,0.3,0.23,0.207,0.179,0.177,0.217,0.217,0.271,,,,,,,,,,0.25,0.208,0.208,0.303,0.242,0.3,0.36,,
7-Mar-14,0,0.138,0.392,0.357,0.368,0.267,0.267,0.298,0.3,0.229,0.206,0.178,0.176,0.217,0.216,0.271,,,,,,,,,,0.25,0.208,0.208,0.304,0.242,0.301,0.361,,
8-Mar-14,0,0.14,0.429,0.368,0.346,0.274,0.274,0.299,0.299,0.243,0.206,0.178,0.176,0.217,0.216,0.271,,,,,,,,,,0.25,0.207,0.207,0.307,0.242,0.3,0.405,,
9-Mar-14,0,0.14,0.431,0.366,0.344,0.273,0.273,0.298,0.3,0.242,0.205,0.177,0.175,0.217,0.216,0.272,,,,,,,,,,0.249,0.206,0.206,0.308,0.241,0.3,0.41,,
10-Mar-14,0,0.14,0.432,0.37,0.34,0.274,0.274,0.299,0.3,0.242,0.204,0.176,0.171,0.218,0.215,0.275,,,,,,,,,,0.25,0.205,0.205,0.308,0.242,0.3,0.447,,
11-Mar-14,0,0.139,0.448,0.356,0.338,0.279,0.279,0.299,0.307,0.241,0.2,0.154,0.181,0.218,0.221,0.286,,,,,,0.3,0.3,0.252,0.24,0.257,0.211,0.211,0.312,0.242,0.377,0.449,,
12-Mar-14,0,0.138,0.427,0.361,0.336,0.289,0.289,0.301,0.306,0.244,0.206,0.153,0.182,0.217,0.223,0.287,,,,,,0.3,0.3,0.253,0.24,0.262,0.214,0.214,0.342,0.24,0.328,0.454,,
13-Mar-14,0,0.138,0.299,0.36,0.339,0.295,0.295,0.293,0.307,0.244,0.206,0.151,0.182,0.215,0.223,0.287,,,,,,0.3,0.3,0.253,0.241,0.267,0.219,0.219,0.342,0.24,0.33,0.458,,
14-Mar-14,0,0.137,0.301,0.36,0.337,0.295,0.295,0.293,0.307,0.242,0.211,0.173,0.182,0.215,0.223,0.288,,,,,,0.3,0.3,0.254,0.241,0.268,0.22,0.22,0.342,0.24,0.329,0.478,,
15-Mar-14,0,0.139,0.305,0.373,0.332,0.299,0.299,0.286,0.285,0.241,0.209,0.191,0.182,0.215,0.243,0.284,,,,,,0.3,0.3,0.254,0.242,0.269,0.219,0.219,0.342,0.24,0.328,0.48,,
16-Mar-14,0,0.139,0.304,0.373,0.331,0.299,0.299,0.285,0.284,0.24,0.208,0.191,0.182,0.215,0.243,0.285,,,,,,0.3,0.3,0.255,0.243,0.269,0.225,0.225,0.347,0.24,0.328,0.481,,
17-Mar-14,0,0.139,0.308,0.378,0.332,0.302,0.302,0.286,0.294,0.241,0.211,0.189,0.177,0.215,0.228,0.292,,,,,,0.299,0.299,0.255,0.243,0.27,0.244,0.244,0.34,0.24,0.327,0.494,,
18-Mar-14,0,0.138,0.307,0.378,0.332,0.302,0.302,0.286,0.294,0.243,0.211,0.189,0.177,0.215,0.228,0.292,,,,,,0.299,0.299,0.256,0.243,0.271,0.245,0.245,0.34,0.24,0.326,0.495,,
19-Mar-14,0,0.138,0.309,0.379,0.331,0.302,0.302,0.287,0.295,0.242,0.211,0.189,0.178,0.208,0.226,0.292,,,,,,0.299,0.299,0.255,0.243,0.271,0.245,0.245,0.34,0.239,0.326,0.497,,
20-Mar-14,0,0.141,0.306,0.383,0.33,0.307,0.307,0.285,0.292,0.242,0.211,0.189,0.177,0.208,0.223,0.299,,,,,,,,,,0.274,0.252,0.252,0.341,0.233,0.332,0.509,,
21-Mar-14,0,0.143,0.299,0.373,0.327,0.317,0.317,0.284,0.292,0.242,0.211,0.195,0.183,0.214,0.221,0.297,,,,,,,,,,0.282,0.262,0.262,0.348,0.241,0.344,0.512,,
22-Mar-14,0,0.14,0.33,0.386,0.332,0.324,0.324,0.278,0.29,0.242,0.211,0.207,0.191,0.214,0.221,0.294,,,,,,,,,,0.297,0.275,0.275,0.35,0.238,0.349,0.523,,
23-Mar-14,0,0.139,0.328,0.388,0.332,0.324,0.324,0.278,0.29,0.241,0.211,0.206,0.19,0.214,0.221,0.295,,,,,,,,,,0.297,0.276,0.276,0.349,0.238,0.349,0.523,,
24-Mar-14,0,0.137,0.296,0.397,0.34,0.323,0.323,0.279,0.29,0.234,0.21,0.205,0.189,0.214,0.221,0.295,,,,,,,,,,0.297,0.277,0.277,0.352,0.238,0.348,0.514,,
25-Mar-14,0,0.137,0.294,0.406,0.339,0.323,0.323,0.279,0.29,0.233,0.21,0.205,0.189,0.214,0.221,0.295,,,,,,,,,,0.297,0.276,0.276,0.352,0.238,0.348,0.518,,
26-Mar-14,0,0.136,0.292,0.409,0.338,0.321,0.321,0.279,0.289,0.234,0.21,0.2,0.195,0.209,0.221,0.295,,,,,,,,,,0.297,0.275,0.275,0.352,0.238,0.347,0.518,,
27-Mar-14,0,0.137,0.294,0.41,0.337,0.325,0.325,0.276,0.285,0.233,0.212,0.196,0.188,0.209,0.225,0.287,,,,,,,,,,0.296,0.283,0.283,0.344,,0.324,0.533,,
28-Mar-14,0,,0.308,0.423,0.339,0.318,0.318,0.271,0.289,0.23,0.212,0.201,,,0.218,0.288,,,,,,,,,,,0.307,0.307,,,,0.538,,
29-Mar-14,0,,0.306,0.423,0.346,0.334,0.334,0.286,0.294,0.232,0.212,0.202,,,0.217,0.295,,,,,,,,,,,,,0.331,,0.314,0.584,,
30-Mar-14,0,0.201,0.287,0.413,0.391,0.303,0.303,0.299,0.299,0.248,0.213,0.199,0.18,,0.223,0.291,,,,,,,,,,,0.298,0.298,0.343,0.311,,0.617,,
31-Mar-14,0,,0.368,0.374,0.389,0.31,0.31,0.316,0.299,0.255,0.222,0.196,0.178,,0.232,0.299,,,,,,,,,,,0.296,0.296,0.342,0.311,,0.629,,
1-Apr-14,0,,0.367,0.346,0.383,0.31,0.31,0.317,0.299,0.255,0.222,0.196,0.178,,0.233,0.307,,,,,,,,,,,0.294,0.294,0.342,0.31,,0.622,,
2-Apr-14,0,,0.396,0.339,0.369,0.313,0.313,0.345,0.323,0.268,0.224,0.209,0.194,,0.255,0.309,,,,,,,,,,,,,0.348,0.31,,0.637,,
3-Apr-14,0,,0.394,0.339,0.369,0.312,0.312,0.345,0.322,0.267,0.245,0.215,0.193,,0.255,0.315,,,,,,,,,,,,,0.348,0.31,,0.637,,
4-Apr-14,0,,0.392,0.338,0.368,0.311,0.311,0.345,0.322,0.267,0.244,0.214,0.193,,0.255,0.314,,,,,,,,,,,,,0.348,0.31,,0.637,,
5-Apr-14,0,0.239,0.38,0.329,0.361,0.318,0.318,0.345,0.322,0.267,0.244,0.22,0.193,,0.25,0.312,,,,,,,,,,0.305,0.264,0.264,0.362,0.339,0.309,0.632,,
6-Apr-14,0,0.221,0.378,0.311,0.359,0.32,0.32,0.414,0.313,0.266,0.246,0.218,0.207,0.287,0.237,0.317,,,,,,,,,,0.305,0.264,0.264,0.362,0.337,0.343,0.632,,
7-Apr-14,0,0.22,0.379,0.341,0.363,0.32,0.32,0.417,0.312,0.266,0.246,0.228,0.206,0.288,0.237,0.326,,,,,,,,,,0.305,0.264,0.264,0.366,0.338,0.366,0.614,,
8-Apr-14,0,0.218,0.378,0.36,0.36,0.321,0.321,0.419,0.312,0.266,0.247,0.227,0.207,0.289,0.236,0.322,,,,,,,,,,0.305,0.266,0.266,0.366,0.339,0.366,0.613,,
9-Apr-14,0,0.217,0.376,0.361,0.359,0.321,0.321,0.422,0.312,0.266,0.247,0.216,0.205,0.289,0.238,0.304,,,,,,,,,,0.305,0.267,0.267,0.367,0.34,0.38,0.597,,
10-Apr-14,0,0.216,0.375,0.362,0.358,0.321,0.321,0.421,0.311,0.265,0.248,0.216,0.205,0.29,0.238,0.303,,,,,,,,,,0.305,0.268,0.268,0.368,0.341,0.381,0.596,,
11-Apr-14,0,0.215,0.373,0.363,0.356,0.316,0.316,0.42,0.311,0.268,0.242,0.215,0.205,0.291,0.237,0.302,,,,,,,,,,0.305,0.269,0.269,0.369,0.342,0.381,0.595,,
12-Apr-14,0,0.214,0.361,0.369,0.358,0.316,0.316,0.349,0.31,0.272,0.242,0.215,0.205,0.268,0.222,0.301,,,,,,,,,,0.305,0.27,0.27,0.37,0.352,0.378,0.596,,
13-Apr-14,0,0.204,0.36,0.371,0.358,0.315,0.315,0.35,0.31,0.277,0.242,0.214,0.205,0.272,0.223,0.3,,,,,,,,,,0.307,0.268,0.268,0.369,0.347,0.38,0.595,,
14-Apr-14,0,0.204,0.358,0.372,0.357,0.315,0.315,0.431,0.31,0.279,0.241,0.214,0.205,0.271,0.222,0.298,,,,,,,,,,0.307,0.267,0.267,0.374,0.353,0.394,0.592,,
15-Apr-14,0,0.199,0.329,0.392,0.346,0.321,0.321,0.355,0.321,0.277,0.244,0.189,0.204,0.277,0.227,0.282,,,,,,,,,0.262,0.311,0.288,0.288,0.379,0.364,0.389,0.55,,
16-Apr-14,0,0.199,0.253,0.434,0.35,0.328,0.328,0.356,0.322,0.287,0.242,0.174,0.216,0.257,0.22,0.29,,,,,,,,,0.261,0.311,0.288,0.288,0.395,0.364,0.421,0.51,,
17-Apr-14,0,0.199,0.25,0.434,0.352,0.327,0.327,0.356,0.321,0.287,0.242,0.173,0.216,0.257,0.22,0.29,,,,,,,,,0.26,0.31,0.287,0.287,0.394,0.364,0.42,0.509,,
18-Apr-14,0,0.199,0.247,0.434,0.357,0.329,0.329,0.356,0.322,0.287,0.241,0.171,0.215,0.256,0.22,0.29,,,,,,,,,0.26,0.31,0.286,0.286,0.394,0.364,0.418,0.508,,
19-Apr-14,0,0.199,0.244,0.433,0.356,0.329,0.329,0.356,0.322,0.286,0.235,0.175,0.215,0.256,0.22,0.286,,,,,,,,,0.259,0.31,0.286,0.286,0.394,0.363,0.417,0.506,,
20-Apr-14,0,0.197,0.239,0.433,0.36,0.33,0.33,0.356,0.322,0.286,0.235,0.175,0.215,0.256,0.22,0.286,,,,,,,,,0.258,0.31,0.285,0.285,0.394,0.363,0.415,0.512,,
21-Apr-14,0,0.196,0.201,0.458,0.373,0.326,0.326,0.356,0.322,0.285,0.235,0.184,0.21,0.255,0.226,0.286,,,,,,,,0.249,,0.323,0.289,0.289,0.381,0.341,0.413,0.512,,
22-Apr-14,0,0.202,0.17,0.444,0.368,0.325,0.325,0.356,0.328,0.289,0.239,0.149,0.206,0.194,0.205,0.291,,,,,,,,0.248,,0.325,0.285,0.285,0.382,0.34,0.411,0.458,,
23-Apr-14,0,0.202,0.169,0.449,0.363,0.326,0.326,0.356,0.327,0.288,0.234,0.142,0.206,0.193,0.209,0.291,,,,,,,,0.249,,0.325,0.281,0.281,0.382,0.333,0.384,0.437,,
24-Apr-14,0,0.201,0.168,0.442,0.367,0.322,0.322,0.356,0.327,0.288,0.234,0.142,0.205,0.193,0.209,0.299,,,,,,,,0.249,,0.326,0.281,0.281,0.382,0.333,0.383,0.437,,
25-Apr-14,0,0.2,0.166,0.443,0.367,0.321,0.321,0.356,0.327,0.288,0.234,0.167,0.207,0.192,0.209,0.305,,,,,,,,0.249,,0.326,0.28,0.28,0.381,0.331,0.369,0.437,,
26-Apr-14,0,0.2,0.165,0.443,0.366,0.321,0.321,0.356,0.327,0.288,0.233,0.167,0.207,0.192,0.208,0.306,,,,,,,,0.25,,0.326,0.28,0.28,0.381,0.331,0.368,0.437,,
27-Apr-14,0,0.199,0.164,0.443,0.369,0.341,0.341,0.356,0.327,0.292,0.233,0.169,0.199,0.195,0.208,0.308,,,,,,,,0.25,,0.327,0.28,0.28,0.381,0.33,0.367,0.43,,
28-Apr-14,0,0.199,0.12,0.443,0.365,0.339,0.339,0.349,0.327,0.285,0.233,0.168,0.198,0.192,0.211,0.308,,,,,,,,0.251,,0.327,0.279,0.279,0.381,0.319,0.358,0.43,,
29-Apr-14,0,0.207,0.143,0.441,0.364,0.344,0.344,0.349,0.327,0.238,0.231,0.162,0.187,0.19,0.212,0.317,,,,,,,,0.251,,0.334,0.283,0.283,0.384,0.317,0.342,0.412,,
30-Apr-14,0,0.207,0.142,0.441,0.365,0.343,0.343,0.349,0.326,0.237,0.231,0.168,0.186,0.189,0.212,0.318,,,,,,,,0.25,,0.333,0.282,0.282,0.384,0.317,0.341,0.411,,
1-May-14,0,0.193,0.168,0.444,0.365,0.34,0.34,,,,0.229,0.164,0.183,0.19,0.21,0.328,,,,,,,,,,0.34,0.277,0.277,0.378,0.307,0.325,0.408,,
2-May-14,0,0.173,0.169,0.453,0.375,0.327,0.327,,,,0.228,0.166,0.168,0.194,0.217,0.33,,,,,,,,,,0.34,0.277,0.277,0.378,0.307,0.323,0.392,,
3-May-14,0,0.172,0.169,0.463,0.379,0.336,0.336,,,,0.228,0.166,0.168,0.194,0.216,0.33,,,,,,,,,,0.34,0.277,0.277,0.378,0.307,0.322,0.381,,
4-May-14,0,0.171,0.168,0.472,0.38,0.334,0.334,,,,0.229,0.165,0.167,0.194,0.212,0.324,,,,,,,,,,0.34,0.277,0.277,0.354,0.307,0.322,0.371,,
5-May-14,0,0.171,0.168,0.472,0.377,0.34,0.34,,,,0.229,0.172,0.182,0.194,0.212,0.324,,,,,,,,,,0.328,0.272,0.272,0.351,0.307,0.321,0.362,,
6-May-14,0,0.163,0.188,0.453,0.377,0.34,0.34,,,0.268,0.224,0.172,0.184,0.19,0.211,0.325,,,,,,,,,,0.318,0.268,0.268,0.347,0.29,0.29,0.324,,
7-May-14,0,0.163,0.183,0.433,0.374,0.342,0.342,,,0.269,0.224,0.175,0.185,0.19,0.205,0.327,,,,,,,,,,0.31,0.261,0.261,0.344,0.288,0.278,0.324,,
8-May-14,0,0.152,0.212,0.445,0.396,0.344,0.344,,,0.269,0.219,0.181,0.186,0.19,0.204,0.326,,,,,,,,,,0.304,0.259,0.259,0.337,0.276,0.268,0.32,,
9-May-14,0,0.152,0.211,0.438,0.371,0.325,0.325,,,0.27,0.223,0.187,0.186,0.19,0.192,0.331,,,,,,,,,,0.304,0.259,0.259,0.326,,0.266,0.319,,
10-May-14,0,0.152,0.21,0.437,0.37,0.325,0.325,,,0.27,0.223,0.187,0.187,0.189,0.192,0.328,,,,,,,,,,0.304,0.259,0.259,0.326,,0.265,0.319,,
11-May-14,0,0.152,0.209,0.438,0.362,0.321,0.321,,,0.271,0.213,0.187,0.188,0.189,0.193,0.327,,,,,,,,,,0.304,0.259,0.259,0.326,,0.264,0.313,,
12-May-14,0,0.152,0.208,0.437,0.361,0.32,0.32,,,0.272,0.212,0.187,0.188,0.188,0.193,0.327,,,,,,,,,,0.304,0.259,0.259,0.327,,0.264,0.312,,
13-May-14,0,0.152,0.207,0.436,0.36,0.319,0.319,,,0.272,0.212,0.188,0.192,0.184,0.193,0.32,,,,,,,,,,0.304,0.258,0.258,0.327,,0.263,0.312,,
14-May-14,0,0.157,0.204,0.452,0.368,0.313,0.313,,,0.266,0.211,0.188,0.192,0.184,0.189,0.321,,,,,,,,,,0.31,0.255,0.255,0.329,0.267,0.268,0.318,,
15-May-14,0,0.166,0.211,0.453,0.373,0.308,0.308,,0.265,0.268,0.207,0.179,0.22,0.184,0.188,0.31,,,,,,,,,,0.31,0.255,0.255,0.329,0.272,0.265,0.302,,
